Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2012-12-15,Millwall,Leicester,1,0,H,0,0,D,13,11,6,6,13,15,2,8,2,3,0,0,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.3,2.25,2.8,3.2,2.3,2.8,3.4,2.38,3.27,3.51,2.3,2.62,3.2,2.3,3.0,3.3,2.3,3.12,3.4,2.38,2.8,3.4,2.4,40,3.27,3.01,3.51,3.31,2.4,2.28,36,1.97,1.86,1.99,1.92,20,0.0,2.33,2.25,1.69,1.63,3.42,3.71,2.18
E1,2012-12-18,Brighton,Millwall,2,2,D,0,1,A,9,6,2,4,7,15,9,3,1,4,0,0,2.0,3.4,3.75,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.51,3.82,2.1,3.3,3.5,2.05,3.3,3.5,2.05,3.5,3.8,2.1,3.3,3.3,41,2.12,2.06,3.6,3.33,3.82,3.53,39,2.11,2.0,1.85,1.79,21,-0.25,1.84,1.79,2.14,2.08,2.04,3.54,3.96
E1,2012-12-21,Blackpool,Wolves,1,2,A,0,1,A,24,5,15,2,8,12,6,3,2,1,0,0,2.0,3.5,3.6,2.0,3.4,3.5,2.0,3.4,3.5,2.1,3.3,3.1,2.05,3.4,3.5,2.02,3.74,3.87,2.05,3.6,3.4,2.0,3.6,3.6,2.05,3.6,3.7,2.05,3.4,3.5,41,2.1,1.99,3.77,3.47,3.91,3.62,40,1.84,1.73,2.15,2.08,21,-0.25,1.76,1.72,2.21,2.16,2.0,3.82,3.82
E1,2012-12-21,Derby,Hull,1,2,A,1,1,D,15,3,8,2,12,12,9,3,0,3,0,0,2.6,3.3,2.63,2.55,3.2,2.65,2.55,3.2,2.65,2.5,3.2,2.6,2.5,3.4,2.7,2.82,3.43,2.67,2.62,3.4,2.6,2.6,3.2,2.63,2.9,3.25,2.7,2.5,3.3,2.75,41,2.7,2.58,3.58,3.25,2.78,2.69,39,1.97,1.89,1.97,1.89,23,0.0,1.95,1.89,2.0,1.94,2.61,3.58,2.79
E1,2012-12-22,Birmingham,Burnley,2,2,D,1,0,H,10,10,7,3,8,7,10,2,4,2,0,0,2.38,3.4,2.88,2.35,3.4,2.8,2.35,3.4,2.8,2.3,3.2,2.8,2.3,3.3,3.0,2.43,3.58,2.95,2.4,3.2,3.0,2.3,3.3,3.0,2.45,3.4,3.0,2.3,3.4,2.9,39,2.43,2.35,3.65,3.31,3.0,2.91,36,1.91,1.82,2.04,1.95,21,0.0,1.78,1.7,2.23,2.15,2.73,3.51,2.71
E1,2012-12-22,Crystal Palace,Huddersfield,1,1,D,1,0,H,4,5,1,4,10,13,4,8,0,3,1,1,1.67,3.75,5.0,1.7,3.4,5.0,1.7,3.4,5.0,1.75,3.4,4.3,1.73,3.75,4.5,1.71,3.86,5.35,1.67,3.75,5.0,1.73,3.8,4.5,1.75,3.8,5.2,1.73,3.6,5.0,39,1.75,1.7,3.86,3.59,5.35,4.87,37,1.82,1.73,2.16,2.06,19,-0.75,1.95,1.91,2.01,1.96,1.7,4.13,5.26
E1,2012-12-22,Ipswich,Bristol City,1,1,D,1,1,D,13,15,6,10,9,9,8,4,0,0,0,0,1.83,3.75,4.0,1.85,3.5,3.9,1.85,3.5,3.9,1.85,3.4,3.8,1.83,3.6,4.0,1.86,3.78,4.38,1.91,3.4,4.0,1.83,3.5,4.0,1.92,3.75,4.2,1.85,3.6,4.0,39,1.92,1.85,3.78,3.52,4.38,4.03,36,1.8,1.71,2.19,2.09,18,-0.5,1.91,1.86,2.06,2.02,1.77,4.08,4.75
E1,2012-12-22,Leeds,Middlesbrough,2,1,H,1,1,D,9,14,7,5,8,11,1,9,1,1,0,0,2.63,3.3,2.63,2.55,3.1,2.75,2.55,3.1,2.75,2.5,3.2,2.6,2.5,3.4,2.7,2.74,3.51,2.66,2.7,3.1,2.7,2.6,3.3,2.63,2.7,3.4,2.7,2.5,3.3,2.7,39,2.75,2.59,3.51,3.25,2.75,2.63,36,1.92,1.82,2.04,1.96,21,0.0,1.99,1.9,1.99,1.92,2.85,3.49,2.6
E1,2012-12-22,Leicester,Cardiff,0,1,A,0,1,A,18,4,13,3,7,14,6,3,0,3,0,0,1.91,3.6,3.8,1.95,3.4,3.7,1.95,3.4,3.7,2.0,3.3,3.3,2.05,3.3,3.6,1.94,3.8,4.05,1.91,3.4,4.0,1.95,3.4,3.8,2.05,3.5,3.9,2.0,3.4,3.6,39,2.05,1.95,3.8,3.44,4.05,3.72,37,1.9,1.82,2.04,1.96,18,-0.5,2.06,1.96,1.97,1.91,1.81,3.91,4.7
E1,2012-12-22,Millwall,Barnsley,1,2,A,0,1,A,12,15,9,7,15,14,8,2,2,4,1,0,1.7,3.6,5.0,1.65,3.5,5.25,1.65,3.5,5.25,1.7,3.5,4.4,1.7,3.6,5.0,1.73,3.83,5.31,1.73,3.5,5.0,1.67,3.6,5.0,1.75,3.75,5.2,1.7,3.6,5.0,38,1.73,1.7,3.85,3.58,5.4,4.94,36,1.85,1.78,2.1,1.99,19,-1.0,2.32,2.21,1.74,1.68,1.72,4.04,5.23
E1,2012-12-22,Peterboro,Bolton,5,4,H,2,1,H,19,12,12,10,9,13,9,11,0,4,0,0,3.5,3.6,2.0,3.6,3.3,2.0,3.6,3.3,2.0,3.3,3.3,2.0,3.4,3.5,2.05,3.5,3.62,2.18,3.3,3.4,2.15,3.4,3.4,2.05,3.4,3.6,2.2,3.4,3.4,2.05,39,3.6,3.38,3.62,3.4,2.18,2.07,29,1.7,1.62,2.34,2.18,19,0.25,2.05,2.0,1.9,1.86,3.23,3.71,2.27
E1,2012-12-22,Sheffield Weds,Charlton,2,0,H,1,0,H,13,3,8,2,10,4,3,3,1,1,0,0,2.5,3.25,2.8,2.45,3.25,2.75,2.45,3.25,2.75,2.4,3.2,2.7,2.4,3.3,2.88,2.42,3.42,3.1,2.6,3.1,2.8,2.5,3.3,2.75,2.6,3.4,2.88,2.4,3.3,2.88,39,2.6,2.44,3.45,3.26,3.1,2.81,37,2.04,1.97,1.9,1.81,21,0.0,1.82,1.75,2.2,2.08,2.41,3.47,3.16
E1,2012-12-22,Watford,Nott'm Forest,2,0,H,2,0,H,19,7,11,5,9,10,7,5,3,4,0,1,2.2,3.4,3.2,2.25,3.2,3.1,2.25,3.2,3.1,2.2,3.2,3.0,2.25,3.3,3.1,2.18,3.58,3.48,2.2,3.1,3.5,2.2,3.3,3.2,2.25,3.4,3.4,2.25,3.3,3.1,39,2.3,2.19,3.58,3.3,3.5,3.2,37,1.98,1.85,2.0,1.93,19,-0.25,1.99,1.9,2.03,1.97,2.37,3.61,3.12
E1,2012-12-26,Barnsley,Birmingham,1,2,A,1,1,D,6,4,3,3,10,9,5,14,1,1,0,0,2.4,3.3,2.88,2.4,3.3,2.75,2.4,3.3,2.75,2.6,3.2,2.5,2.5,3.4,2.7,2.44,3.4,3.11,2.5,3.3,2.8,2.5,3.25,2.8,2.45,3.4,3.1,2.5,3.3,2.75,41,2.5,2.45,3.41,3.28,3.12,2.82,39,2.12,1.95,1.91,1.84,22,0.0,1.8,1.74,2.22,2.11,2.54,3.41,2.98
E1,2012-12-26,Bolton,Sheffield Weds,0,1,A,0,1,A,8,7,6,2,10,9,6,5,0,1,0,0,1.73,3.75,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.4,4.3,1.75,3.6,4.5,1.76,3.99,4.83,1.8,3.2,5.0,1.73,3.5,5.0,1.75,3.9,4.8,1.73,3.6,4.75,41,1.84,1.75,3.87,3.61,5.0,4.56,36,1.74,1.66,2.28,2.16,21,-0.75,2.09,2.02,1.9,1.85,1.82,3.91,4.65
E1,2012-12-26,Burnley,Derby,2,0,H,1,0,H,13,6,9,3,14,10,3,3,4,1,0,0,2.3,3.4,3.0,2.3,3.25,2.95,2.3,3.25,2.95,2.2,3.2,3.0,2.3,3.4,3.0,2.28,3.57,3.26,2.25,3.4,3.1,2.3,3.3,3.0,2.3,3.5,3.2,2.25,3.3,3.1,41,2.34,2.28,3.58,3.34,3.27,3.04,39,1.94,1.83,2.04,1.95,22,0.0,1.69,1.65,2.37,2.25,2.33,3.55,3.24
E1,2012-12-26,Cardiff,Crystal Palace,2,1,H,1,1,D,12,10,6,3,12,24,3,5,3,4,0,0,1.91,3.5,4.0,1.85,3.6,3.8,1.85,3.6,3.8,1.9,3.3,3.7,1.83,3.6,4.0,2.0,3.7,3.93,1.95,3.3,4.0,1.95,3.4,3.8,2.0,3.7,4.0,1.91,3.5,4.0,41,2.0,1.93,3.7,3.47,4.0,3.82,39,1.91,1.83,2.04,1.95,21,-0.75,2.31,2.23,1.72,1.69,1.93,3.78,4.23
E1,2012-12-26,Charlton,Ipswich,1,2,A,0,2,A,11,8,7,5,9,9,7,1,1,0,0,0,2.3,3.4,3.0,2.25,3.3,3.0,2.25,3.3,3.0,2.2,3.2,3.0,2.25,3.3,3.1,2.37,3.47,3.17,2.38,3.25,3.0,2.3,3.3,3.0,2.38,3.4,3.12,2.3,3.4,3.0,41,2.44,2.32,3.5,3.31,3.13,2.98,39,2.05,1.94,1.93,1.84,22,0.0,1.74,1.68,2.27,2.2,2.44,3.54,3.05
E1,2012-12-26,Huddersfield,Blackpool,1,1,D,0,0,D,3,14,1,5,4,5,3,6,0,3,0,0,3.0,3.4,2.3,3.0,3.2,2.3,3.0,3.2,2.3,2.7,3.2,2.4,2.8,3.5,2.38,3.25,3.59,2.28,3.1,3.1,2.4,3.0,3.3,2.3,3.2,3.5,2.3,2.9,3.5,2.3,41,3.25,2.98,3.59,3.35,2.4,2.3,39,1.82,1.72,2.19,2.09,21,0.25,1.94,1.89,2.02,1.98,3.11,3.6,2.37
E1,2012-12-26,Hull,Leicester,0,0,D,0,0,D,15,11,11,5,8,14,8,8,0,2,0,0,2.6,3.3,2.63,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.2,2.6,2.5,3.3,2.75,2.71,3.46,2.73,2.7,3.1,2.7,2.5,3.2,2.75,2.7,3.4,2.7,2.5,3.3,2.75,41,2.7,2.58,3.47,3.24,2.82,2.69,39,2.1,2.0,1.85,1.78,22,0.0,1.93,1.87,2.03,1.96,2.92,3.42,2.59
E1,2012-12-26,Middlesbrough,Blackburn,1,0,H,0,0,D,16,13,5,7,6,10,4,4,1,1,0,0,1.91,3.4,4.0,1.91,3.4,3.75,1.91,3.4,3.75,2.0,3.3,3.3,1.95,3.5,3.75,1.96,3.7,4.09,1.95,3.6,3.75,1.91,3.4,3.8,1.95,3.7,4.0,1.95,3.4,3.8,41,2.0,1.94,3.7,3.47,4.17,3.78,39,1.87,1.81,2.1,1.98,21,-0.75,2.31,2.25,1.72,1.68,1.98,3.73,4.04
E1,2012-12-26,Nott'm Forest,Leeds,4,2,H,1,1,D,14,10,7,7,8,10,7,4,0,2,0,0,2.2,3.4,3.2,2.15,3.25,3.25,2.15,3.25,3.25,2.2,3.2,3.0,2.25,3.4,2.88,2.17,3.51,3.57,2.25,3.2,3.3,2.25,3.4,3.2,2.2,3.4,3.4,2.25,3.25,3.2,41,2.28,2.21,3.51,3.32,3.45,3.2,40,1.98,1.88,1.96,1.91,21,-0.25,1.97,1.92,2.0,1.95,2.02,3.71,3.88
E1,2012-12-26,Wolves,Peterboro,0,3,A,0,2,A,11,11,7,7,5,10,8,4,1,0,0,0,1.73,3.75,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.7,3.5,4.4,1.75,3.6,4.33,1.78,4.07,4.58,1.75,4.0,4.2,1.73,3.6,4.5,1.75,4.1,4.5,1.73,3.75,4.5,41,1.8,1.73,4.15,3.71,4.65,4.5,30,1.71,1.63,2.32,2.19,21,-0.75,1.99,1.95,1.97,1.93,1.76,4.21,4.68
E1,2012-12-29,Barnsley,Blackburn,1,3,A,0,2,A,13,9,8,6,15,13,5,5,1,2,0,0,2.9,3.3,2.4,2.75,3.25,2.45,2.75,3.25,2.45,2.6,3.2,2.5,2.7,3.4,2.5,3.1,3.38,2.46,3.0,3.0,2.5,3.0,3.0,2.5,3.1,3.3,2.5,2.75,3.3,2.5,41,3.0,2.81,3.45,3.25,2.59,2.47,39,2.2,2.07,1.82,1.73,23,0.0,2.12,2.03,1.86,1.79,2.97,3.45,2.52
E1,2012-12-29,Bolton,Birmingham,3,1,H,2,1,H,14,3,7,3,10,14,10,1,1,3,0,1,1.91,3.5,4.0,1.87,3.4,4.0,1.87,3.4,4.0,1.9,3.3,3.7,1.91,3.6,3.75,1.94,3.8,4.05,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.75,3.9,1.95,3.5,3.75,41,2.0,1.9,3.81,3.48,4.22,3.9,35,1.77,1.67,2.23,2.12,20,-0.75,2.24,2.13,1.8,1.76,1.96,3.78,4.03
E1,2012-12-29,Brighton,Watford,1,3,A,0,0,D,9,13,6,9,7,8,6,5,1,2,0,0,2.0,3.5,3.6,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.1,2.1,3.4,3.4,2.0,3.7,3.93,2.05,3.2,3.8,2.05,3.2,3.8,2.1,3.5,3.8,2.1,3.4,3.5,41,2.1,2.02,3.63,3.43,3.93,3.55,40,1.97,1.83,2.05,1.95,21,-0.25,1.81,1.75,2.2,2.14,2.17,3.62,3.54
E1,2012-12-29,Bristol City,Peterboro,4,2,H,2,1,H,20,7,10,2,9,7,9,2,3,1,0,1,2.4,3.5,2.75,2.25,3.5,2.85,2.25,3.5,2.85,2.4,3.2,2.7,2.38,3.4,2.88,2.41,3.71,2.94,2.4,3.1,3.1,2.4,3.1,3.1,2.45,3.6,2.9,2.38,3.3,2.75,41,2.4,2.35,3.78,3.44,3.0,2.83,30,1.67,1.6,2.5,2.24,23,0.0,1.76,1.72,2.21,2.13,2.52,3.78,2.8
E1,2012-12-29,Burnley,Leicester,0,1,A,0,1,A,11,15,5,10,3,8,5,10,3,2,0,0,3.1,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.2,2.8,3.2,2.3,2.88,3.4,2.38,3.4,3.4,2.29,3.2,3.0,2.38,3.2,3.0,2.38,3.3,3.3,2.38,3.0,3.4,2.3,40,3.34,3.07,3.5,3.3,2.38,2.28,38,2.0,1.89,1.98,1.9,21,0.25,1.92,1.89,2.02,1.98,3.25,3.56,2.31
E1,2012-12-29,Cardiff,Millwall,1,0,H,1,0,H,15,14,9,6,7,13,6,3,1,0,0,0,1.83,3.6,4.2,1.75,3.6,4.33,1.75,3.6,4.33,1.7,3.5,4.4,1.75,3.75,4.5,1.85,3.88,4.4,1.83,3.6,4.2,1.83,3.6,4.2,1.87,3.8,4.4,1.8,3.5,4.33,41,1.84,1.8,3.94,3.63,4.5,4.21,31,1.76,1.67,2.25,2.11,21,-0.75,2.14,2.08,1.84,1.8,1.78,3.98,4.84
E1,2012-12-29,Charlton,Derby,1,1,D,1,0,H,8,10,5,6,12,8,3,16,2,3,1,0,2.5,3.3,2.8,2.4,3.4,2.7,2.4,3.4,2.7,2.4,3.2,2.7,2.4,3.3,2.88,2.6,3.46,2.84,2.5,3.0,3.0,2.5,3.0,3.0,2.55,3.4,2.9,2.4,3.3,2.9,41,2.55,2.45,3.5,3.28,3.0,2.82,39,1.98,1.9,1.97,1.88,23,0.0,1.84,1.79,2.15,2.06,2.5,3.46,2.99
E1,2012-12-29,Huddersfield,Sheffield Weds,0,0,D,0,0,D,5,8,2,3,9,10,4,5,3,3,0,0,2.3,3.4,3.0,2.25,3.3,3.0,2.25,3.3,3.0,2.3,3.2,2.8,2.3,3.4,3.0,2.39,3.56,3.07,2.4,3.1,3.1,2.4,3.1,3.1,2.45,3.5,3.0,2.3,3.4,3.0,41,2.4,2.3,3.53,3.33,3.14,2.99,39,1.97,1.85,2.0,1.94,23,0.0,1.75,1.69,2.25,2.18,2.71,3.43,2.77
E1,2012-12-29,Hull,Leeds,2,0,H,0,0,D,20,4,11,1,12,11,5,3,1,4,0,0,1.83,3.5,4.33,1.87,3.3,4.1,1.87,3.3,4.1,1.9,3.3,3.7,1.91,3.4,4.0,1.85,3.75,4.56,1.91,3.4,4.0,1.91,3.4,4.0,1.92,3.6,4.4,1.83,3.5,4.2,41,1.95,1.85,3.77,3.51,4.56,4.1,39,1.9,1.81,2.1,1.97,20,-0.75,2.16,2.09,1.83,1.79,1.81,3.88,4.74
E1,2012-12-29,Middlesbrough,Blackpool,4,2,H,2,0,H,7,6,4,3,10,6,13,10,1,0,0,0,2.2,3.4,3.2,2.15,3.3,3.2,2.15,3.3,3.2,2.0,3.3,3.3,2.1,3.4,3.3,2.27,3.58,3.23,2.3,3.1,3.3,2.3,3.1,3.3,2.3,3.5,3.25,2.15,3.3,3.4,41,2.32,2.21,3.58,3.37,3.4,3.13,38,1.79,1.71,2.2,2.09,21,-0.25,2.0,1.96,1.95,1.91,2.48,3.61,2.93
E1,2012-12-29,Nott'm Forest,Crystal Palace,2,2,D,1,1,D,11,7,6,2,11,7,10,9,3,1,0,0,2.25,3.4,3.1,2.25,3.3,3.0,2.25,3.3,3.0,2.3,3.2,2.8,2.25,3.4,3.1,2.37,3.53,3.13,2.38,3.0,3.2,2.38,3.0,3.2,2.4,3.5,3.12,2.3,3.3,3.0,41,2.4,2.29,3.55,3.34,3.2,3.01,39,1.91,1.81,2.1,1.97,23,0.0,1.71,1.66,2.35,2.23,2.25,3.61,3.32
E1,2012-12-29,Wolves,Ipswich,0,2,A,0,1,A,5,11,2,6,6,9,3,2,1,2,0,0,2.1,3.5,3.3,2.1,3.25,3.4,2.1,3.25,3.4,2.1,3.3,3.1,2.15,3.5,3.2,2.16,3.63,3.48,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.6,3.4,2.2,3.5,3.1,41,2.2,2.11,3.64,3.44,3.55,3.3,39,1.83,1.75,2.2,2.05,21,-0.25,1.9,1.86,2.06,2.01,2.14,3.75,3.48
E1,2013-01-01,Birmingham,Cardiff,0,1,A,0,1,A,5,6,2,3,9,11,3,4,2,0,0,0,3.4,3.4,2.1,3.5,3.25,2.05,3.5,3.25,2.05,3.0,3.2,2.2,3.4,3.4,2.1,3.51,3.6,2.16,3.5,3.3,2.1,3.4,3.3,2.1,3.4,3.6,2.2,3.4,3.4,2.1,39,3.65,3.36,3.64,3.36,2.2,2.11,37,1.94,1.82,2.08,1.96,19,0.25,2.12,2.03,1.86,1.83,3.2,3.52,2.34
E1,2013-01-01,Blackburn,Nott'm Forest,3,0,H,0,0,D,11,13,6,5,10,12,3,4,2,1,0,0,2.2,3.4,3.2,2.15,3.3,3.2,2.15,3.3,3.2,2.2,3.2,3.0,2.25,3.3,3.1,2.26,3.41,3.45,2.3,3.4,3.0,2.2,3.3,3.2,2.3,3.4,3.4,2.3,3.3,3.1,39,2.3,2.23,3.5,3.32,3.45,3.14,36,2.1,1.98,1.87,1.8,19,-0.25,2.0,1.95,1.98,1.92,2.63,3.39,2.91
E1,2013-01-01,Blackpool,Hull,0,0,D,0,0,D,9,7,5,3,7,9,6,3,1,0,0,0,2.4,3.4,2.8,2.45,3.2,2.8,2.45,3.2,2.8,2.4,3.2,2.7,2.6,3.3,2.62,2.47,3.54,2.96,2.6,3.1,2.8,2.5,3.3,2.8,2.6,3.4,2.9,2.5,3.25,2.8,39,2.6,2.43,3.6,3.31,2.96,2.81,37,1.87,1.79,2.08,1.98,21,0.0,1.82,1.75,2.18,2.1,2.36,3.66,3.07
E1,2013-01-01,Crystal Palace,Wolves,3,1,H,2,0,H,16,6,7,3,13,15,2,2,2,2,0,0,1.91,3.5,4.0,1.91,3.4,3.8,1.91,3.4,3.8,2.0,3.3,3.3,1.91,3.4,4.0,1.93,3.7,4.27,1.95,3.3,4.0,1.95,3.4,3.8,1.95,3.6,4.2,1.85,3.4,4.33,39,2.0,1.91,3.7,3.41,4.33,3.93,37,1.89,1.78,2.1,2.01,19,-0.25,1.72,1.68,2.37,2.23,1.88,3.8,4.46
E1,2013-01-01,Derby,Middlesbrough,3,1,H,2,0,H,17,7,8,5,15,18,7,3,1,3,0,0,2.6,3.4,2.63,2.7,3.25,2.5,2.7,3.25,2.5,2.6,3.2,2.5,2.6,3.3,2.62,2.65,3.54,2.74,2.6,3.25,2.7,2.63,3.3,2.6,2.62,3.5,2.7,2.62,3.3,2.62,39,2.75,2.61,3.54,3.29,2.74,2.61,37,1.85,1.77,2.1,2.01,21,0.0,1.96,1.9,2.0,1.93,2.88,3.46,2.62
E1,2013-01-01,Ipswich,Brighton,0,3,A,0,2,A,9,6,4,4,10,14,8,5,1,2,0,0,2.63,3.3,2.63,2.5,3.25,2.7,2.5,3.25,2.7,2.5,3.2,2.6,2.5,3.3,2.75,2.65,3.48,2.77,2.7,3.1,2.7,2.6,3.25,2.63,2.75,3.4,2.75,2.5,3.3,2.75,39,2.7,2.56,3.5,3.25,2.77,2.69,37,1.98,1.91,1.97,1.87,21,0.0,1.93,1.86,2.06,1.97,2.57,3.5,2.89
E1,2013-01-01,Leeds,Bolton,1,0,H,0,0,D,12,9,3,3,10,21,7,3,1,2,0,0,2.5,3.4,2.7,2.55,3.3,2.6,2.55,3.3,2.6,2.3,3.2,2.8,2.38,3.4,2.88,2.72,3.5,2.7,2.7,3.1,2.7,2.4,3.3,2.8,2.7,3.5,2.7,2.5,3.25,2.8,39,2.72,2.52,3.5,3.29,2.88,2.71,29,1.76,1.66,2.24,2.12,21,0.0,1.95,1.88,2.0,1.95,2.81,3.62,2.56
E1,2013-01-01,Leicester,Huddersfield,6,1,H,3,0,H,15,5,9,2,6,3,6,6,0,1,0,0,1.44,4.33,7.0,1.5,3.75,6.75,1.5,3.75,6.75,1.5,3.8,5.7,1.53,4.0,6.0,1.46,4.7,7.95,1.5,4.2,6.5,1.5,4.0,7.0,1.5,4.5,7.5,1.5,4.0,7.0,39,1.53,1.48,4.68,4.08,7.96,6.77,37,1.8,1.71,2.2,2.1,21,-1.0,1.84,1.79,2.17,2.08,1.43,4.84,8.82
E1,2013-01-01,Millwall,Bristol City,2,1,H,1,0,H,11,6,6,4,15,10,7,3,1,2,0,0,1.67,3.75,5.0,1.65,3.6,5.0,1.65,3.6,5.0,1.6,3.6,5.0,1.62,3.75,5.5,1.7,3.97,5.41,1.73,3.5,5.0,1.62,3.75,5.25,1.75,3.8,5.25,1.67,3.6,5.5,39,1.73,1.65,4.0,3.7,6.0,5.21,37,1.85,1.76,2.2,2.03,20,-1.0,2.22,2.15,1.8,1.73,1.81,3.81,4.72
E1,2013-01-01,Peterboro,Barnsley,2,1,H,1,0,H,12,12,7,7,12,13,1,9,3,4,0,0,2.3,3.4,3.0,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.2,2.8,2.2,3.4,3.2,2.34,3.62,3.11,2.3,3.4,3.0,2.25,3.3,3.0,2.3,3.6,3.1,2.2,3.4,3.2,39,2.35,2.26,3.63,3.36,3.25,3.03,29,1.73,1.63,2.31,2.17,19,-0.25,2.03,1.96,1.94,1.9,2.22,3.66,3.29
E1,2013-01-01,Sheffield Weds,Burnley,0,2,A,0,0,D,8,11,6,7,8,7,6,6,0,1,0,0,2.2,3.4,3.2,2.25,3.2,3.1,2.25,3.2,3.1,2.3,3.2,2.8,2.4,3.3,2.88,2.31,3.46,3.29,2.38,3.4,2.88,2.3,3.25,3.0,2.38,3.4,3.25,2.3,3.3,3.1,38,2.4,2.31,3.5,3.29,3.29,3.01,36,2.04,1.92,1.97,1.86,21,0.0,1.7,1.66,2.38,2.22,2.38,3.46,3.18
E1,2013-01-01,Watford,Charlton,3,4,A,1,2,A,9,15,7,7,8,12,4,7,3,3,0,0,1.73,3.6,4.75,1.75,3.6,4.33,1.75,3.6,4.33,1.75,3.4,4.3,1.73,3.75,4.5,1.78,3.74,5.08,1.83,3.5,4.2,1.73,3.5,4.8,1.8,3.7,5.0,1.8,3.5,4.5,39,1.89,1.78,3.75,3.5,5.08,4.51,37,2.02,1.92,1.94,1.86,18,-0.5,1.81,1.75,2.16,2.11,1.9,3.74,4.38
E1,2013-01-11,Wolves,Blackburn,1,1,D,0,1,A,11,10,5,7,17,14,8,2,4,4,0,0,2.5,3.6,2.88,2.4,3.2,2.85,2.4,3.2,2.85,2.3,3.2,2.8,2.4,3.4,2.8,2.52,3.59,2.9,2.38,3.3,2.8,2.4,3.4,2.88,2.55,3.5,2.9,2.5,3.3,2.75,40,2.56,2.43,3.61,3.37,2.89,2.81,40,1.81,1.75,2.16,2.04,23,0.0,1.86,1.8,2.12,2.04,2.59,3.58,2.82
E1,2013-01-12,Barnsley,Leeds,2,0,H,0,0,D,12,8,4,0,11,13,11,0,0,1,0,0,3.0,3.6,2.4,3.0,3.3,2.25,3.0,3.3,2.25,3.0,3.2,2.2,3.2,3.2,2.25,3.03,3.69,2.36,3.1,3.1,2.4,3.0,3.3,2.3,3.1,3.6,2.38,2.88,3.3,2.3,40,3.2,2.94,3.68,3.33,2.42,2.32,37,1.9,1.8,2.05,1.98,21,0.0,2.23,2.15,1.76,1.7,2.72,3.5,2.73
E1,2013-01-12,Bolton,Millwall,1,1,D,1,1,D,17,10,5,4,11,16,6,4,1,2,0,0,2.05,3.7,3.8,2.0,3.4,3.5,2.0,3.4,3.5,2.0,3.3,3.3,2.05,3.3,3.6,2.0,3.67,3.96,2.1,3.3,3.5,2.05,3.3,3.6,2.05,3.6,3.9,2.0,3.4,3.4,40,2.1,2.01,3.7,3.41,3.96,3.58,37,1.91,1.79,2.1,1.99,19,-0.25,1.8,1.75,2.24,2.13,2.21,3.54,3.54
E1,2013-01-12,Brighton,Derby,2,1,H,2,0,H,8,5,5,2,12,12,5,5,2,4,0,0,2.0,3.75,3.8,1.95,3.2,3.9,1.95,3.2,3.9,1.9,3.3,3.7,1.91,3.4,4.0,2.03,3.57,3.89,2.0,3.3,3.8,2.0,3.4,3.75,2.0,3.7,3.9,1.91,3.4,3.75,40,2.03,1.95,3.75,3.41,4.0,3.77,37,1.98,1.89,1.97,1.89,18,-0.5,2.03,1.98,1.93,1.89,2.0,3.56,4.16
E1,2013-01-12,Bristol City,Leicester,0,4,A,0,3,A,7,15,3,8,4,6,5,5,0,0,0,0,5.0,4.0,1.73,4.75,3.5,1.7,4.75,3.5,1.7,4.3,3.4,1.75,4.5,3.75,1.73,5.26,3.98,1.71,5.0,3.4,1.75,5.0,3.6,1.67,5.2,3.9,1.73,4.33,3.5,1.73,40,5.2,4.68,4.0,3.64,1.75,1.72,37,1.82,1.72,2.2,2.08,19,0.75,1.95,1.92,1.97,1.94,5.57,4.13,1.67
E1,2013-01-12,Burnley,Crystal Palace,1,0,H,0,0,D,16,8,7,3,11,7,5,6,1,0,0,0,2.6,3.4,2.88,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.2,2.6,2.5,3.5,2.62,2.54,3.52,2.87,2.62,3.1,2.75,2.5,3.25,2.75,2.6,3.5,2.88,2.4,3.3,2.75,40,2.62,2.53,3.52,3.26,2.88,2.71,37,1.88,1.8,2.2,1.99,21,0.0,1.9,1.85,2.07,1.98,2.7,3.53,2.7
