Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2015-01-10,Bournemouth,Norwich,1,2,A,1,1,D,C Foy,15,12,4,3,4,17,7,5,2,2,0,1,2.0,3.8,3.8,1.91,3.4,3.8,1.9,3.2,3.6,1.95,3.4,3.8,2.03,3.73,3.79,2.05,3.3,3.75,,,,2.05,3.7,3.75,46,2.05,1.98,3.8,3.47,4.0,3.69,44,1.83,1.75,2.15,2.04,27,-0.5,2.03,1.98,1.9,1.85,2.02,3.73,3.89
E1,2015-01-10,Brentford,Rotherham,1,0,H,0,0,D,P Tierney,15,17,5,4,3,9,9,4,0,2,0,0,2.0,3.75,3.9,1.91,3.6,3.6,1.85,3.2,3.8,2.0,3.6,3.6,1.98,3.82,3.88,2.0,3.25,4.0,,,,2.0,3.8,3.8,46,2.04,1.95,3.82,3.54,4.0,3.72,42,1.84,1.72,2.19,2.08,25,-0.5,1.99,1.94,1.94,1.89,1.99,3.85,3.86
E1,2015-01-10,Cardiff,Fulham,1,0,H,1,0,H,N Miller,19,7,4,2,8,9,4,6,0,1,0,0,2.2,3.6,3.4,2.15,3.25,3.3,2.0,3.2,3.3,2.2,3.4,3.2,2.22,3.6,3.36,2.2,3.3,3.3,,,,2.2,3.6,3.3,46,2.26,2.15,3.6,3.4,3.55,3.26,41,1.78,1.7,2.2,2.12,24,-0.25,1.93,1.88,2.01,1.95,2.23,3.58,3.41
E1,2015-01-10,Charlton,Brighton,0,1,A,0,0,D,L Probert,20,12,5,5,8,12,9,2,0,1,0,0,3.4,3.3,2.35,3.2,3.2,2.2,2.8,3.1,2.3,3.1,3.2,2.37,3.47,3.31,2.3,3.4,3.0,2.3,,,,3.4,3.3,2.38,46,3.5,3.24,3.31,3.17,2.42,2.27,36,2.38,2.3,1.67,1.58,24,0.25,1.95,1.89,2.06,1.94,3.65,3.43,2.2
E1,2015-01-10,Huddersfield,Watford,3,1,H,0,0,D,C Kavanagh,17,10,8,3,3,9,5,4,1,2,0,0,2.8,3.5,2.63,2.55,3.25,2.6,2.6,3.1,2.5,2.62,3.3,2.6,2.73,3.56,2.65,2.7,3.1,2.7,,,,2.7,3.5,2.7,46,2.82,2.67,3.56,3.31,2.7,2.58,43,1.85,1.78,2.12,2.0,27,0.0,2.01,1.93,1.93,1.87,2.87,3.5,2.58
E1,2015-01-10,Ipswich,Derby,0,1,A,0,0,D,K Wright,18,10,6,3,13,11,4,4,3,0,0,1,2.63,3.4,2.88,2.5,3.3,2.65,2.55,3.1,2.55,2.62,3.1,2.8,2.62,3.4,2.85,2.62,3.1,2.8,,,,2.62,3.4,2.8,46,2.68,2.55,3.43,3.27,2.88,2.74,45,2.03,1.92,1.96,1.86,27,0.0,1.91,1.84,2.04,1.97,2.71,3.25,2.92
E1,2015-01-10,Nott'm Forest,Sheffield Weds,0,2,A,0,1,A,A D'Urso,14,16,3,5,15,10,4,7,1,0,0,0,2.15,3.5,3.6,2.05,3.2,3.6,2.0,3.2,3.3,2.15,3.3,3.4,2.16,3.51,3.6,2.2,3.3,3.3,,,,2.2,3.4,3.6,46,2.2,2.11,3.51,3.33,3.69,3.45,42,2.14,2.05,1.82,1.74,24,-0.25,1.89,1.82,2.09,2.02,2.15,3.56,3.67
E1,2015-01-10,Reading,Middlesbrough,0,0,D,0,0,D,C Breakspear,8,11,3,4,12,12,6,10,2,1,0,0,3.25,3.4,2.35,3.25,3.25,2.15,3.2,3.1,2.1,3.2,3.3,2.3,3.29,3.27,2.41,3.1,3.1,2.4,,,,3.2,3.3,2.45,46,3.35,3.16,3.4,3.21,2.45,2.29,40,2.32,2.21,1.73,1.64,24,0.25,1.9,1.85,2.05,1.99,3.2,3.3,2.47
E1,2015-01-11,Blackburn,Wolves,0,1,A,0,0,D,M Haywood,11,11,3,4,13,8,4,7,2,1,0,0,2.15,3.5,3.6,2.05,3.3,3.4,2.0,3.2,3.3,2.15,3.4,3.3,2.17,3.56,3.53,2.2,3.3,3.3,,,,2.2,3.5,3.5,44,2.2,2.12,3.56,3.36,3.65,3.37,43,2.02,1.92,1.94,1.85,24,-0.25,1.91,1.86,2.05,1.98,2.32,3.5,3.32
E1,2015-01-17,Brighton,Brentford,0,1,A,0,1,A,A Davies,18,11,5,3,11,10,8,0,0,2,1,0,2.15,3.5,3.6,2.05,3.3,3.5,2.1,3.1,3.2,2.15,3.3,3.25,2.21,3.51,3.48,2.2,3.3,3.3,,,,2.2,3.5,3.5,48,2.25,2.13,3.51,3.33,3.6,3.33,45,2.05,1.94,1.93,1.84,25,-0.25,1.93,1.88,2.02,1.96,2.29,3.61,3.26
E1,2015-01-17,Derby,Nott'm Forest,1,2,A,1,0,H,A Madley,11,16,1,4,14,19,8,7,2,2,0,0,1.73,4.0,5.0,1.72,3.7,4.4,1.75,3.3,4.2,1.72,3.5,5.0,1.72,3.92,5.24,1.73,3.6,5.0,,,,1.7,4.0,5.4,48,1.76,1.67,4.02,3.7,5.75,5.03,45,1.93,1.85,2.0,1.92,25,-0.75,1.9,1.85,2.05,1.98,1.64,3.91,6.47
E1,2015-01-17,Fulham,Reading,2,1,H,0,0,D,M Brown,10,21,3,6,10,19,5,12,3,4,0,0,2.63,3.4,2.88,2.4,3.3,2.75,2.4,3.1,2.7,2.5,3.4,2.75,2.65,3.51,2.76,2.7,3.1,2.7,,,,2.62,3.5,2.75,48,2.7,2.51,3.44,3.29,3.0,2.74,45,1.97,1.85,2.0,1.92,28,0.0,1.92,1.85,2.03,1.96,2.85,3.48,2.62
E1,2015-01-17,Leeds,Birmingham,1,1,D,0,1,A,D Whitestone,18,18,5,6,13,15,2,7,1,3,0,0,2.6,3.4,2.9,2.5,3.25,2.7,2.4,3.1,2.7,2.4,3.25,2.9,2.58,3.3,2.99,2.6,3.1,2.8,,,,2.5,3.4,3.0,48,2.6,2.46,3.4,3.22,3.0,2.84,44,2.19,2.1,1.8,1.7,28,0.0,1.83,1.77,2.15,2.05,2.51,3.41,3.04
E1,2015-01-17,Middlesbrough,Huddersfield,2,0,H,0,0,D,P Bankes,15,13,3,3,10,14,4,9,3,1,0,0,1.67,4.0,5.75,1.57,3.8,5.5,1.6,3.6,4.8,1.61,3.75,5.5,1.67,3.99,5.72,1.67,3.6,5.5,,,,1.7,4.0,5.5,48,1.7,1.64,4.0,3.74,5.8,5.29,45,1.91,1.83,2.03,1.94,25,-1.0,2.24,2.14,1.77,1.71,1.58,4.26,6.58
E1,2015-01-17,Millwall,Ipswich,1,3,A,1,2,A,G Salisbury,11,14,1,7,20,15,4,6,0,0,0,0,3.6,3.4,2.2,3.3,3.3,2.1,3.0,3.1,2.2,3.25,3.3,2.2,3.53,3.43,2.22,3.6,3.2,2.15,,,,3.6,3.4,2.2,48,3.65,3.37,3.43,3.28,2.25,2.15,40,2.25,2.12,1.78,1.68,25,0.25,2.06,1.97,1.92,1.87,3.91,3.5,2.09
E1,2015-01-17,Norwich,Cardiff,3,2,H,3,0,H,J Adcock,21,13,7,4,12,9,7,3,1,3,0,0,1.57,4.0,7.0,1.62,3.7,5.25,1.65,3.5,4.5,1.61,3.8,5.5,1.58,4.19,6.48,1.62,3.6,6.0,,,,1.6,4.1,6.5,48,1.67,1.57,4.19,3.84,7.0,5.88,45,1.93,1.84,2.05,1.93,29,-1.0,2.08,1.98,1.91,1.84,1.51,4.49,7.44
E1,2015-01-17,Rotherham,Bournemouth,0,2,A,0,1,A,P Gibbs,15,14,2,4,17,11,2,3,4,2,0,0,4.5,3.8,1.85,3.9,3.6,1.83,3.8,3.2,1.85,3.8,3.6,1.9,4.36,3.81,1.88,4.33,3.3,1.91,,,,4.3,3.8,1.9,48,4.5,4.12,3.81,3.51,1.92,1.85,45,1.87,1.78,2.11,2.0,26,0.5,2.04,1.97,1.9,1.86,5.11,4.03,1.74
E1,2015-01-17,Sheffield Weds,Bolton,1,2,A,1,2,A,G Scott,17,15,3,7,12,15,5,8,3,2,1,0,2.1,3.4,4.0,2.1,3.3,3.3,2.1,3.1,3.2,2.1,3.3,3.4,2.06,3.44,4.03,2.15,3.2,3.6,,,,2.1,3.4,4.0,48,2.15,2.04,3.44,3.3,4.03,3.65,43,2.28,2.17,1.73,1.66,26,-0.5,2.1,2.03,1.86,1.81,2.0,3.53,4.21
E1,2015-01-17,Watford,Charlton,5,0,H,3,0,H,D Bond,24,11,12,1,8,9,11,0,0,2,0,0,1.67,4.0,5.75,1.62,3.7,5.25,1.6,3.6,4.8,1.61,3.75,5.5,1.65,4.11,5.76,1.7,3.5,5.5,,,,1.67,4.0,5.5,48,1.7,1.62,4.11,3.76,6.0,5.39,45,1.91,1.82,2.09,1.96,25,-1.0,2.22,2.1,1.82,1.75,1.64,4.09,6.06
E1,2015-01-17,Wigan,Blackburn,1,1,D,0,1,A,M Jones,12,11,4,4,11,17,3,7,3,3,0,0,2.5,3.4,3.0,2.2,3.4,3.0,2.3,3.1,2.8,2.3,3.3,3.0,2.59,3.36,2.93,2.6,3.1,2.8,,,,2.5,3.4,3.0,48,2.63,2.44,3.4,3.23,3.1,2.87,44,2.15,2.05,1.83,1.75,28,0.0,1.85,1.77,2.15,2.05,2.57,3.42,2.96
E1,2015-01-17,Wolves,Blackpool,2,0,H,0,0,D,K Johnson,15,4,3,2,11,9,7,1,0,1,0,0,1.53,4.33,7.0,1.53,3.8,6.0,1.5,3.8,5.5,1.57,3.8,6.0,1.52,4.27,7.44,1.57,3.6,7.0,,,,1.53,4.33,7.0,48,1.57,1.51,4.33,3.9,7.56,6.63,45,2.05,1.94,1.96,1.83,30,-1.0,1.95,1.88,2.02,1.93,1.49,4.39,8.36
E1,2015-01-20,Leeds,Bournemouth,1,0,H,1,0,H,O Langford,12,17,4,3,8,6,7,4,2,1,1,0,5.0,4.0,1.75,4.75,3.7,1.67,4.8,3.6,1.6,4.75,3.75,1.73,5.24,3.95,1.74,5.0,3.6,1.7,,,,5.0,3.9,1.75,50,5.5,4.9,4.0,3.73,1.77,1.7,48,1.91,1.83,2.06,1.95,27,0.75,2.0,1.94,1.96,1.89,4.95,3.8,1.81
E1,2015-01-20,Middlesbrough,Cardiff,2,1,H,0,0,D,G Eltringham,21,11,7,6,10,13,5,3,3,1,0,0,1.55,4.2,7.0,1.55,3.8,5.75,1.55,3.7,5.0,1.53,4.0,6.5,1.52,4.29,7.65,1.55,4.0,6.0,,,,1.55,4.2,7.0,50,1.57,1.52,4.28,4.01,7.65,6.55,48,2.01,1.94,1.94,1.85,32,-1.0,1.93,1.84,2.07,1.98,1.53,4.3,7.44
E1,2015-01-21,Brighton,Ipswich,3,2,H,3,1,H,K Stroud,16,12,8,3,6,9,6,3,0,2,0,0,2.7,3.3,2.88,2.45,3.1,2.85,2.6,3.0,2.6,2.6,3.3,2.6,2.71,3.27,2.87,2.7,3.1,2.7,,,,2.63,3.3,2.9,48,2.7,2.56,3.35,3.17,3.0,2.78,39,2.32,2.2,1.73,1.63,27,0.0,1.91,1.83,2.06,1.98,2.77,3.37,2.76
E1,2015-01-21,Fulham,Nott'm Forest,3,2,H,3,1,H,A Haines,11,23,6,7,12,10,6,8,2,0,0,0,2.55,3.5,2.9,2.35,3.3,2.85,2.2,3.1,3.0,2.4,3.4,2.9,2.55,3.57,2.84,2.5,3.4,2.75,,,,2.6,3.5,2.8,48,2.6,2.46,3.56,3.33,3.0,2.79,45,1.86,1.79,2.13,1.99,26,0.0,1.88,1.81,2.1,2.01,2.5,3.53,3.0
E1,2015-01-24,Norwich,Brentford,1,2,A,1,1,D,N Miller,12,10,4,4,16,6,7,5,4,1,0,0,1.7,4.0,5.5,1.72,3.5,4.75,1.65,3.5,4.5,1.75,3.8,4.5,1.66,3.98,5.8,1.73,3.3,5.5,,,,1.73,4.0,5.2,51,1.75,1.67,4.0,3.75,5.8,5.09,46,1.74,1.66,2.26,2.17,27,-0.75,1.92,1.84,2.07,2.0,1.72,4.11,5.14
E1,2015-01-24,Watford,Blackpool,7,2,H,0,2,A,F Graham,26,11,10,5,7,10,8,3,0,1,0,0,1.4,5.0,9.0,1.4,4.4,7.25,1.4,4.0,6.5,1.4,4.5,7.5,1.39,5.0,9.27,1.4,4.5,8.0,,,,1.4,5.0,9.0,51,1.43,1.38,5.0,4.61,9.27,8.0,40,1.74,1.67,2.25,2.13,27,-1.5,2.16,2.09,1.81,1.75,1.4,5.01,9.19
E1,2015-01-24,Wigan,Huddersfield,0,1,A,0,0,D,S Martin,20,13,4,5,11,12,9,4,3,0,0,0,2.38,3.4,3.25,2.15,3.3,3.2,2.1,3.1,3.2,2.2,3.3,3.25,2.39,3.38,3.21,2.4,3.1,3.1,,,,2.38,3.4,3.25,51,2.4,2.3,3.4,3.22,3.37,3.14,48,2.17,2.06,1.82,1.73,27,-0.25,2.05,1.98,1.9,1.86,2.37,3.4,3.29
E1,2015-01-24,Wolves,Charlton,0,0,D,0,0,D,A D'Urso,12,6,2,4,7,14,8,5,2,2,0,0,1.65,4.0,6.0,1.62,3.8,5.0,1.55,3.7,5.0,1.61,3.6,6.0,1.61,4.07,6.36,1.62,3.6,6.0,,,,1.65,4.0,6.0,51,1.67,1.6,4.07,3.77,6.5,5.78,49,2.05,1.97,1.91,1.8,29,-1.0,2.18,2.06,1.84,1.78,1.61,4.13,6.31
E1,2015-01-27,Derby,Blackburn,2,0,H,0,0,D,A Davies,18,11,6,2,9,16,8,3,2,2,0,0,1.83,3.8,4.6,1.72,3.6,4.6,1.75,3.3,4.2,1.83,3.5,4.33,1.83,3.85,4.68,1.83,3.4,4.5,,,,1.83,3.8,4.6,50,1.88,1.8,3.85,3.58,4.75,4.4,48,1.91,1.82,2.05,1.95,25,-0.5,1.85,1.8,2.11,2.04,1.87,3.81,4.44
E1,2015-01-27,Millwall,Reading,0,0,D,0,0,D,A Madley,6,17,2,7,12,19,3,7,0,1,1,0,3.1,3.4,2.45,2.9,3.25,2.35,2.7,3.1,2.4,2.88,3.4,2.38,3.12,3.38,2.48,3.2,3.2,2.3,,,,3.0,3.4,2.5,50,3.2,2.98,3.4,3.26,2.5,2.39,48,2.21,2.11,1.8,1.7,26,0.25,1.85,1.8,2.14,2.06,3.04,3.38,2.53
E1,2015-01-27,Rotherham,Bolton,4,2,H,3,0,H,D Drysdale,16,9,7,3,11,11,4,4,1,1,0,0,2.5,3.4,3.0,2.5,3.2,2.75,2.4,3.1,2.7,2.55,3.3,2.7,2.5,3.4,3.07,2.5,3.2,2.9,,,,2.6,3.4,2.9,50,2.6,2.45,3.4,3.25,3.07,2.89,48,2.18,2.08,1.79,1.72,27,0.0,1.81,1.74,2.17,2.09,2.34,3.44,3.3
E1,2015-01-27,Sheffield Weds,Birmingham,0,0,D,0,0,D,T Kettle,9,7,1,3,15,7,7,2,1,2,0,0,2.1,3.5,3.8,2.1,3.3,3.3,2.1,3.1,3.2,2.05,3.4,3.6,2.15,3.46,3.75,2.15,3.1,3.6,,,,2.15,3.5,3.6,51,2.18,2.09,3.5,3.33,3.8,3.55,50,2.14,1.99,1.89,1.79,28,-0.5,2.15,2.08,1.82,1.77,2.15,3.39,3.84
E1,2015-01-30,Bournemouth,Watford,2,0,H,1,0,H,L Probert,18,14,8,1,10,6,15,2,3,0,0,1,1.85,3.9,4.33,1.85,3.6,3.8,1.85,3.2,3.8,1.85,3.8,3.8,1.88,3.9,4.33,1.83,3.8,4.0,,,,1.87,3.9,4.3,50,1.92,1.84,3.9,3.68,4.33,4.07,44,1.71,1.64,2.34,2.2,27,-0.5,1.88,1.83,2.09,2.0,1.86,3.91,4.41
E1,2015-01-31,Birmingham,Norwich,0,0,D,0,0,D,D Handley,7,11,3,4,13,14,2,5,0,2,0,0,3.4,3.6,2.2,3.4,3.4,2.05,3.3,3.2,2.0,3.3,3.4,2.2,3.44,3.55,2.21,3.4,3.1,2.25,,,,3.5,3.6,2.15,47,3.5,3.33,3.6,3.39,2.28,2.13,44,1.84,1.77,2.12,2.01,23,0.25,2.05,1.99,1.96,1.85,3.66,3.55,2.14
E1,2015-01-31,Blackburn,Fulham,2,1,H,1,0,H,D Whitestone,19,12,5,3,8,8,2,0,0,0,0,0,1.95,3.6,4.2,1.95,3.4,3.7,1.9,3.2,3.6,1.95,3.5,3.75,1.94,3.66,4.22,1.95,3.4,4.0,,,,1.95,3.6,4.0,47,2.0,1.92,3.66,3.46,4.33,3.9,45,1.83,1.75,2.17,2.04,24,-0.5,1.95,1.91,1.98,1.92,1.93,3.66,4.4
E1,2015-01-31,Blackpool,Brighton,1,0,H,0,0,D,S Stockbridge,12,12,2,2,6,17,3,8,3,1,0,0,4.75,3.6,1.85,4.1,3.4,1.85,4.2,3.3,1.75,4.33,3.6,1.8,4.73,3.53,1.88,4.5,3.4,1.85,,,,4.75,3.6,1.87,47,4.8,4.46,3.6,3.44,1.91,1.81,44,2.22,2.08,1.8,1.72,24,0.5,2.08,2.01,1.89,1.83,4.74,3.45,1.93
E1,2015-01-31,Bolton,Wolves,2,2,D,2,1,H,E Ilderton,11,8,4,2,11,12,3,8,1,4,0,0,2.88,3.3,2.7,2.65,3.3,2.5,2.4,3.1,2.7,2.62,3.25,2.62,2.81,3.31,2.72,2.8,3.0,2.7,,,,2.88,3.3,2.7,47,2.88,2.72,3.35,3.19,2.75,2.6,44,2.21,2.1,1.77,1.7,26,0.0,2.02,1.94,1.94,1.87,3.06,3.33,2.55
E1,2015-01-31,Brentford,Middlesbrough,0,1,A,0,1,A,S Hooper,16,13,6,4,8,16,9,7,3,3,0,0,3.0,3.4,2.5,2.85,3.2,2.4,2.8,3.1,2.3,2.87,3.3,2.5,3.05,3.32,2.53,2.9,3.2,2.5,,,,3.0,3.4,2.5,48,3.05,2.92,3.4,3.25,2.55,2.41,46,2.04,1.94,1.94,1.84,24,0.25,1.81,1.76,2.16,2.09,3.38,3.34,2.36
E1,2015-01-31,Cardiff,Derby,0,2,A,0,2,A,P Tierney,9,3,5,3,16,14,3,2,3,2,0,0,3.5,3.5,2.2,3.2,3.3,2.15,3.2,3.1,2.1,3.25,3.4,2.2,3.5,3.47,2.22,3.4,3.1,2.25,,,,3.4,3.5,2.25,47,3.6,3.34,3.5,3.32,2.25,2.15,45,2.05,1.95,1.99,1.82,23,0.25,2.03,1.97,1.93,1.87,3.87,3.49,2.1
E1,2015-01-31,Charlton,Rotherham,1,1,D,0,0,D,S Duncan,12,15,1,4,10,3,5,5,0,0,0,0,2.7,3.3,2.88,2.4,3.2,2.85,2.4,3.1,2.7,2.5,3.2,2.8,2.72,3.27,2.84,2.7,3.1,2.7,,,,2.7,3.3,2.88,47,2.75,2.6,3.3,3.16,2.9,2.74,39,2.38,2.23,1.67,1.62,26,0.0,1.93,1.85,2.06,1.96,2.85,3.28,2.74
E1,2015-01-31,Huddersfield,Leeds,1,2,A,1,1,D,C Foy,14,8,2,3,9,12,8,1,2,3,0,0,2.0,3.6,4.0,2.0,3.3,3.6,1.9,3.2,3.6,2.0,3.3,3.75,1.97,3.58,4.2,2.0,3.2,4.0,,,,1.95,3.6,4.2,48,2.04,1.96,3.6,3.36,4.2,3.84,47,2.1,2.0,1.88,1.78,25,-0.5,2.02,1.94,1.96,1.89,2.01,3.71,4.07
E1,2015-01-31,Ipswich,Wigan,0,0,D,0,0,D,C Breakspear,9,5,3,1,11,15,2,4,1,3,0,0,1.8,3.8,4.75,1.7,3.6,4.6,1.7,3.4,4.3,1.72,3.5,4.8,1.78,3.84,4.98,1.8,3.5,4.5,,,,1.8,3.8,5.0,47,1.83,1.74,3.85,3.57,5.1,4.68,46,2.05,1.98,1.9,1.8,23,-0.75,2.04,1.98,1.9,1.86,1.94,3.51,4.55
E1,2015-01-31,Nott'm Forest,Millwall,0,1,A,0,0,D,M Heywood,11,14,2,2,18,15,4,5,2,2,0,0,1.75,3.8,5.25,1.65,3.75,4.75,1.65,3.5,4.5,1.72,3.6,5.0,1.75,3.85,5.14,1.75,3.5,5.0,,,,1.75,3.8,5.0,46,1.78,1.72,3.86,3.63,5.3,4.78,44,1.97,1.9,1.96,1.87,23,-0.75,1.99,1.93,1.96,1.91,1.77,3.87,5.09
E1,2015-01-31,Reading,Sheffield Weds,2,0,H,2,0,H,B Malone,12,15,5,5,15,13,5,1,1,1,0,0,2.1,3.5,3.8,1.95,3.4,3.7,1.9,3.2,3.6,2.0,3.3,3.75,2.09,3.45,3.91,2.15,3.2,3.5,,,,2.1,3.5,3.8,47,2.12,2.03,3.5,3.33,4.06,3.68,42,2.28,2.17,1.74,1.66,24,-0.5,2.1,2.02,1.88,1.82,2.29,3.3,3.57
E1,2015-02-07,Brighton,Nott'm Forest,2,3,A,1,1,D,C Sarginson,24,8,6,3,10,12,9,1,1,0,0,0,2.25,3.4,3.5,2.25,3.2,3.1,2.2,3.1,3.0,2.2,3.25,3.4,2.17,3.47,3.61,2.25,3.2,3.3,,,,2.2,3.4,3.6,51,2.26,2.18,3.47,3.29,3.65,3.33,49,2.19,2.09,1.8,1.71,27,-0.25,1.9,1.86,2.05,1.97,2.25,3.49,3.48
E1,2015-02-07,Derby,Bolton,4,1,H,2,0,H,T Harrington,18,5,6,2,6,19,5,7,0,2,0,0,1.55,4.33,6.5,1.53,3.9,6.0,1.5,3.8,5.5,1.53,4.0,6.5,1.58,4.35,6.12,1.55,4.0,6.0,,,,1.6,4.2,6.25,51,1.61,1.54,4.4,4.01,6.56,6.08,50,1.95,1.83,2.05,1.95,32,-1.0,2.05,1.92,1.94,1.89,1.54,4.75,6.22
E1,2015-02-07,Fulham,Birmingham,1,1,D,1,1,D,F Graham,14,18,6,7,9,8,7,11,0,1,0,0,2.3,3.5,3.25,2.2,3.3,3.1,2.2,3.1,3.0,2.25,3.4,3.2,2.39,3.55,3.08,2.38,3.25,3.0,,,,2.38,3.5,3.12,51,2.42,2.28,3.55,3.36,3.25,3.05,49,1.88,1.79,2.07,1.98,27,-0.25,2.08,1.99,1.91,1.85,2.44,3.48,3.1
E1,2015-02-07,Leeds,Brentford,0,1,A,0,0,D,G Salisbury,15,16,3,6,21,9,6,8,3,3,0,0,2.88,3.4,2.63,2.75,3.25,2.45,2.6,3.1,2.5,2.75,3.3,2.6,2.91,3.33,2.62,2.8,3.1,2.62,,,,2.88,3.4,2.62,51,2.91,2.76,3.45,3.26,2.65,2.53,49,2.07,1.96,1.9,1.82,30,0.0,2.08,2.0,1.88,1.82,3.08,3.29,2.56
E1,2015-02-07,Middlesbrough,Charlton,3,1,H,1,1,D,T Kettle,18,10,8,2,12,8,10,3,1,0,0,0,1.4,5.0,9.0,1.33,4.6,9.0,1.33,4.2,8.0,1.36,4.5,9.0,1.36,5.14,10.46,1.36,4.5,10.0,,,,1.36,5.0,11.0,51,1.4,1.35,5.14,4.69,11.0,9.06,49,1.95,1.85,2.04,1.93,32,-1.5,2.12,2.05,1.85,1.78,1.4,4.94,9.91
E1,2015-02-07,Millwall,Huddersfield,1,3,A,1,1,D,M Jones,15,9,3,6,16,25,6,6,3,3,0,1,2.8,3.5,2.63,2.5,3.25,2.7,2.55,3.1,2.55,2.6,3.25,2.7,2.8,3.47,2.63,2.7,3.1,2.7,,,,2.8,3.5,2.62,51,2.82,2.67,3.5,3.3,2.7,2.58,49,2.04,1.95,1.91,1.83,30,0.0,2.02,1.95,1.91,1.87,2.53,3.32,3.09
E1,2015-02-07,Norwich,Blackpool,4,0,H,2,0,H,S Hooper,18,9,11,2,12,18,6,3,0,3,0,0,1.3,5.75,12.0,1.28,5.0,9.75,1.27,4.6,9.0,1.33,4.6,10.0,1.28,5.89,12.95,1.29,5.5,9.5,,,,1.3,5.75,12.0,51,1.33,1.28,6.0,5.35,13.0,10.47,41,1.73,1.65,2.31,2.17,33,-1.5,1.9,1.82,2.11,1.99,1.35,5.51,10.29
E1,2015-02-07,Rotherham,Ipswich,2,0,H,1,0,H,G Ward,10,18,5,7,14,8,5,7,1,1,0,0,3.1,3.4,2.45,3.0,3.2,2.3,3.0,3.1,2.2,3.2,3.25,2.3,3.13,3.36,2.45,3.1,3.0,2.5,,,,3.1,3.4,2.45,51,3.2,3.02,3.4,3.24,2.5,2.36,49,2.2,2.11,1.8,1.7,27,0.25,1.86,1.81,2.1,2.03,3.2,3.35,2.45
E1,2015-02-07,Sheffield Weds,Cardiff,1,1,D,0,1,A,K Wright,19,8,4,2,12,16,9,1,2,5,0,0,2.1,3.5,3.75,2.1,3.2,3.4,2.0,3.2,3.3,2.05,3.25,3.8,2.1,3.43,3.79,2.1,3.2,3.75,,,,2.05,3.5,3.9,51,2.16,2.06,3.5,3.31,3.9,3.63,48,2.21,2.13,1.77,1.69,28,-0.5,2.12,2.03,1.85,1.8,2.07,3.44,4.04
E1,2015-02-07,Watford,Blackburn,1,0,H,0,0,D,A Madley,12,20,3,5,10,13,6,10,3,2,0,0,1.95,3.8,4.0,1.95,3.5,3.5,2.0,3.2,3.3,1.95,3.6,3.75,1.99,3.93,3.75,2.0,3.4,3.8,,,,2.0,3.9,3.8,51,2.02,1.94,3.93,3.61,4.0,3.7,39,1.72,1.63,2.33,2.2,27,-0.5,2.0,1.94,1.95,1.89,1.98,3.8,3.99
E1,2015-02-07,Wigan,Bournemouth,1,3,A,0,2,A,M Haywood,13,10,3,4,11,13,3,4,3,2,0,0,4.0,3.6,2.0,3.5,3.3,2.05,3.6,3.2,1.9,3.75,3.3,2.0,4.05,3.6,2.0,4.0,3.4,1.95,,,,4.0,3.6,2.0,51,4.05,3.8,3.6,3.39,2.06,1.97,48,2.2,2.12,1.83,1.69,28,0.5,1.93,1.86,2.05,1.97,4.09,3.47,2.05
E1,2015-02-07,Wolves,Reading,1,2,A,1,1,D,K Hill,11,17,3,5,9,11,5,6,1,4,0,0,2.2,3.5,3.5,2.05,3.3,3.4,2.1,3.1,3.2,2.2,3.3,3.4,2.21,3.45,3.52,2.2,3.3,3.3,,,,2.15,3.4,3.7,51,2.25,2.15,3.5,3.3,3.7,3.38,49,2.25,2.15,1.75,1.68,27,-0.25,1.93,1.86,2.03,1.97,2.35,3.44,3.3
E1,2015-02-10,Birmingham,Millwall,0,1,A,0,0,D,S Hooper,13,18,3,5,13,15,6,3,1,3,0,0,2.0,3.5,4.2,1.9,3.3,4.0,2.0,3.2,3.3,1.91,3.3,4.2,2.01,3.57,4.09,1.95,3.4,4.0,,,,2.0,3.5,4.2,50,2.01,1.95,3.57,3.39,4.2,3.93,47,2.16,2.08,1.8,1.72,27,-0.5,2.02,1.95,1.94,1.88,1.95,3.65,4.27
E1,2015-02-10,Blackburn,Rotherham,2,1,H,1,0,H,G Eltringham,13,12,5,5,9,14,1,4,2,0,0,0,1.95,3.5,4.33,1.83,3.5,4.1,1.85,3.2,3.8,1.83,3.5,4.33,1.92,3.72,4.25,1.91,3.5,4.0,,,,1.95,3.7,4.1,49,1.95,1.89,3.72,3.5,4.45,4.05,48,2.0,1.89,2.02,1.89,27,-0.5,1.93,1.88,2.0,1.95,1.93,3.74,4.29
