,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
319,1.75,3.9,1.98,3.6,4.9,1.62,4.6,1.65,1.73,5.5,3.7,1.7,1.7,1.7,3.5,3.6,4.5,3.5,5.5,1.73,3.8,4.99,31,5.0,0.0,1.3,5.0,4.0,1.65,1.75,1.73,36,4.9,1.7,1.86,3.75,1.26,5.0,4.75,17,3.6,3.51,1.67,4.5,3.5,3.5,3.63,2.13,Burnley,Man City,Burnley_Man City_2009
320,2.91,3.25,1.71,3.1,2.5,2.8,2.5,2.65,2.7,2.79,3.2,2.75,2.75,2.75,3.25,3.2,2.4,3.2,2.62,2.7,3.2,2.6,32,2.63,0.0,2.0,2.62,1.95,2.7,2.06,2.75,36,2.5,2.8,2.23,3.2,1.94,2.6,2.55,25,3.1,1.84,2.75,2.4,3.1,3.3,3.17,1.8,Man United,Chelsea,Man United_Chelsea_2009
321,2.25,3.52,1.78,3.3,3.0,2.2,2.85,2.25,2.2,3.62,3.3,2.18,2.3,2.25,3.4,3.25,2.75,3.3,3.4,2.25,3.3,3.27,34,3.3,0.0,1.61,3.1,2.6,2.2,1.97,2.25,36,3.1,2.3,2.05,3.4,1.56,3.2,3.0,23,3.25,2.36,2.1,3.0,3.2,3.25,3.34,1.9,Portsmouth,Blackburn,Portsmouth_Blackburn_2009
322,5.25,3.68,1.72,3.4,1.8,4.0,1.7,4.5,4.5,1.85,3.3,4.71,4.6,4.5,3.5,3.4,1.73,3.4,1.73,4.75,3.5,1.79,30,1.8,0.0,3.6,1.8,1.35,4.8,2.04,4.5,35,1.75,4.3,2.14,3.4,3.25,1.8,1.75,18,3.4,1.3,5.5,1.8,3.4,3.4,3.43,1.79,Stoke,Hull,Stoke_Hull_2009
323,2.15,3.46,1.78,3.3,3.2,2.0,3.4,2.0,2.1,3.82,3.25,2.09,2.1,2.1,3.25,3.25,3.2,3.25,3.5,2.15,3.3,3.53,33,3.6,0.0,1.57,3.5,2.75,2.1,1.97,2.1,35,3.35,2.2,2.07,3.4,1.5,3.6,3.25,19,3.25,2.47,2.1,3.4,3.2,3.2,3.31,1.88,Sunderland,Tottenham,Sunderland_Tottenham_2009
324,1.89,3.63,1.68,3.5,4.3,1.67,4.2,1.75,1.73,5.0,3.5,1.8,1.75,1.83,3.5,3.6,4.5,3.5,4.75,1.75,3.5,4.58,31,4.5,0.0,1.35,4.8,3.45,1.75,2.1,1.73,36,4.5,1.8,2.26,3.5,1.3,5.0,4.5,18,3.5,3.24,1.8,4.5,3.4,3.3,3.45,1.73,Birmingham,Liverpool,Birmingham_Liverpool_2009
325,9.06,4.62,2.01,4.33,1.45,7.0,1.4,6.75,8.0,1.45,4.0,7.99,8.5,7.5,4.1,4.2,1.4,4.1,1.4,7.0,4.33,1.43,30,1.44,0.0,6.5,1.4,1.13,7.0,1.73,8.0,35,1.45,7.0,1.8,4.33,5.76,1.44,1.45,14,4.2,1.11,8.5,1.4,4.0,3.75,4.17,2.14,Everton,West Ham,Everton_West Ham_2009
326,4.05,3.4,1.67,3.3,2.1,3.4,1.9,3.75,4.0,2.19,3.3,3.8,3.8,3.8,3.2,3.4,1.91,3.3,2.05,4.0,3.4,2.02,27,2.0,0.0,2.8,2.0,1.52,3.95,2.11,4.0,33,1.9,3.4,2.28,3.25,2.61,2.0,1.9,17,3.25,1.43,3.75,1.91,3.25,3.25,3.29,1.73,Fulham,Wigan,Fulham_Wigan_2009
327,5.5,3.78,1.86,3.6,1.8,5.0,1.7,4.2,5.0,1.8,3.6,4.95,5.0,5.0,3.5,3.4,1.67,3.5,1.73,4.75,3.6,1.72,29,1.73,0.0,4.0,1.7,1.35,4.75,1.88,5.25,30,1.8,4.3,2.0,3.6,3.47,1.73,1.73,15,3.6,1.27,5.0,1.73,3.4,3.75,3.56,2.0,Hull,Burnley,Hull_Burnley_2009
328,4.01,3.49,1.79,3.3,1.85,3.5,2.05,3.2,3.5,2.1,3.2,3.69,3.8,3.8,3.3,3.3,2.1,3.3,2.05,3.5,3.4,2.03,28,2.0,0.0,2.71,2.0,1.5,3.4,1.96,3.75,30,2.1,4.0,2.1,3.4,2.59,2.1,2.05,15,3.3,1.44,3.6,2.05,3.4,3.3,3.36,1.93,West Ham,Sunderland,West Ham_Sunderland_2009
329,1.54,4.33,2.0,4.2,7.0,1.5,7.0,1.45,1.44,8.5,4.33,1.48,1.44,1.53,4.33,4.33,7.0,4.0,7.0,1.45,4.0,7.1,28,6.5,0.0,1.17,7.5,6.0,1.48,1.76,1.44,31,7.0,1.45,1.85,4.0,1.13,7.0,7.5,13,3.75,5.19,1.5,7.0,4.0,4.0,4.09,2.14,Blackburn,Man United,Blackburn_Man United_2009
330,13.5,5.5,2.0,4.8,1.3,11.0,1.3,9.0,12.0,1.35,4.75,11.46,11.0,13.0,4.33,5.0,1.33,5.0,1.3,9.0,5.0,1.3,29,1.29,-1.5,2.09,1.3,1.91,10.0,1.76,12.0,30,1.3,9.5,1.85,5.0,2.02,1.33,1.3,10,4.5,1.85,13.0,1.29,4.8,4.5,4.87,2.12,Liverpool,Fulham,Liverpool_Fulham_2009
331,8.9,4.75,2.02,4.5,1.4,8.0,1.4,7.5,8.5,1.44,4.33,8.09,9.0,8.5,4.33,4.5,1.4,4.2,1.44,7.5,4.5,1.41,30,1.4,0.0,6.5,1.36,1.12,6.5,1.74,8.0,32,1.5,7.5,1.85,4.33,5.93,1.4,1.42,13,4.0,1.1,8.0,1.4,4.3,4.5,4.33,2.1,Man City,Birmingham,Man City_Birmingham_2009
332,3.4,3.3,1.62,3.2,2.2,3.25,2.3,2.8,3.2,2.37,3.2,3.2,3.2,3.2,3.3,3.25,2.25,3.1,2.25,3.1,3.25,2.26,27,2.3,0.0,2.4,2.3,1.68,3.0,2.2,3.2,30,2.3,3.2,2.39,3.25,2.25,2.25,2.3,21,3.25,1.61,3.4,2.25,3.2,3.25,3.24,1.7,Wolves,Stoke,Wolves_Stoke_2009
333,26.0,9.4,2.71,6.0,1.15,12.0,1.13,17.0,17.0,1.15,8.25,19.69,15.0,19.0,7.5,7.0,1.14,7.0,1.14,15.0,8.0,1.13,29,1.14,-2.0,2.3,1.12,1.75,15.0,1.42,21.0,36,1.12,15.0,1.5,7.5,2.18,1.14,1.15,13,6.5,1.71,21.0,1.14,6.5,6.0,7.72,3.0,Chelsea,Bolton,Chelsea_Bolton_2009
334,3.4,3.4,1.73,3.3,2.1,2.8,2.2,3.0,3.3,2.38,3.3,3.21,2.8,3.3,3.25,3.3,2.2,3.25,2.3,3.4,3.3,2.23,35,2.25,0.0,2.41,2.15,1.67,3.0,2.02,3.2,37,2.25,3.2,2.11,3.2,2.27,2.2,2.1,23,3.2,1.59,3.2,2.25,3.2,3.2,3.26,1.82,Aston Villa,Everton,Aston Villa_Everton_2009
335,2.35,3.4,1.91,3.3,2.9,2.25,2.85,2.25,2.25,3.43,3.4,2.26,2.25,2.25,3.3,3.3,2.75,3.25,3.2,2.25,3.3,3.12,33,3.25,0.0,1.72,2.9,2.4,2.2,1.84,2.25,34,3.0,2.3,1.95,3.25,1.62,3.2,3.1,23,3.25,2.24,2.25,3.2,3.3,3.2,3.3,2.13,Tottenham,Arsenal,Tottenham_Arsenal_2009
336,7.0,4.21,1.8,3.6,1.55,5.0,1.53,5.75,7.0,1.62,3.9,6.17,5.0,6.5,3.75,3.75,1.53,3.6,1.5,6.5,3.8,1.55,33,1.57,0.0,5.0,1.53,1.2,5.75,1.95,5.5,34,1.53,5.6,2.06,4.0,4.44,1.53,1.55,14,3.6,1.17,7.0,1.62,3.6,3.6,3.81,1.91,Wigan,Portsmouth,Wigan_Portsmouth_2009
337,5.5,3.71,1.81,3.4,1.75,4.5,1.75,4.2,4.5,1.8,3.55,4.79,4.6,5.0,3.5,3.5,1.8,3.5,1.73,4.5,3.6,1.75,34,1.73,0.0,4.0,1.8,1.33,4.75,1.94,5.0,34,1.7,4.1,2.05,3.5,3.39,1.8,1.75,16,3.5,1.28,5.0,1.73,3.5,3.5,3.49,1.89,Birmingham,Hull,Birmingham_Hull_2009
338,2.7,3.36,1.71,3.2,2.55,2.62,2.5,2.5,2.7,2.97,3.2,2.58,2.6,2.6,3.25,3.3,2.62,3.25,2.75,2.6,3.25,2.7,32,2.8,0.0,1.91,2.75,2.15,2.6,2.06,2.62,34,2.6,2.55,2.18,3.2,1.83,2.6,2.6,27,3.3,1.95,2.62,2.6,3.1,3.3,3.24,1.82,Blackburn,Everton,Blackburn_Everton_2009
339,4.0,3.4,1.66,3.3,2.05,4.0,1.9,3.75,4.0,2.2,3.4,3.66,3.8,3.75,3.25,3.25,1.91,3.2,2.1,3.5,3.25,2.06,29,2.1,0.0,2.75,2.0,1.57,3.6,2.12,3.75,32,2.1,3.4,2.29,3.2,2.54,2.0,2.1,17,3.25,1.47,3.6,2.05,3.1,3.4,3.24,1.74,Fulham,Wolves,Fulham_Wolves_2009
340,2.54,3.63,2.04,3.4,2.7,2.5,2.6,2.4,2.5,2.9,3.5,2.46,2.5,2.4,3.4,3.4,2.8,3.4,2.88,2.4,3.5,2.76,32,2.88,0.0,1.84,2.7,2.2,2.4,1.73,2.5,33,2.85,2.4,1.8,3.4,1.76,2.75,2.75,24,3.3,2.03,2.38,2.75,3.2,3.3,3.38,2.19,Man City,Man United,Man City_Man United_2009
341,4.0,3.4,1.65,3.3,2.0,4.0,1.9,3.75,4.0,2.18,3.25,3.81,4.0,3.75,3.2,3.25,1.91,3.2,2.0,3.75,3.25,2.02,31,2.1,0.0,2.88,1.95,1.5,3.8,2.15,3.75,35,1.95,3.7,2.31,3.2,2.66,2.0,2.0,17,3.25,1.43,4.0,2.05,3.0,3.4,3.26,1.73,Stoke,Bolton,Stoke_Bolton_2009
342,6.75,4.05,1.94,3.8,1.65,6.0,1.55,5.5,6.0,1.65,3.85,6.08,6.0,6.0,3.8,3.75,1.62,3.75,1.57,6.0,3.75,1.57,33,1.62,0.0,5.0,1.57,1.27,6.5,1.8,6.0,34,1.5,4.6,1.88,3.75,4.37,1.57,1.55,16,3.6,1.18,6.5,1.57,3.5,3.6,3.76,2.19,Sunderland,Burnley,Sunderland_Burnley_2009
343,2.0,3.65,1.88,3.5,3.3,1.91,3.75,1.85,1.91,4.33,3.6,1.9,1.85,1.91,3.4,3.4,4.0,3.3,4.0,1.9,3.6,4.04,34,4.0,0.0,1.45,4.2,3.0,1.95,1.86,1.91,34,3.8,2.0,1.94,3.5,1.38,4.0,4.0,17,3.4,2.86,1.91,4.0,3.3,3.4,3.44,2.04,Tottenham,Chelsea,Tottenham_Chelsea_2009
344,1.7,4.03,1.76,3.75,4.4,1.73,4.75,1.65,1.67,6.1,3.7,1.65,1.62,1.67,3.5,3.5,5.0,3.6,5.5,1.67,3.75,5.36,34,5.5,0.0,1.27,5.5,4.05,1.67,2.0,1.67,35,4.75,1.7,2.1,3.6,1.24,5.5,5.0,17,3.5,3.73,1.67,5.5,3.5,3.5,3.66,1.85,Portsmouth,Aston Villa,Portsmouth_Aston Villa_2009
345,1.59,4.26,2.0,4.0,5.2,1.53,5.5,1.53,1.53,6.8,4.0,1.55,1.53,1.53,4.0,3.75,6.5,3.75,6.5,1.55,4.0,6.21,31,6.5,0.0,1.22,6.0,5.0,1.55,1.76,1.55,32,6.5,1.55,1.83,4.0,1.17,6.5,6.0,14,3.75,4.6,1.53,6.5,3.8,3.75,3.87,2.19,Wigan,Arsenal,Wigan_Arsenal_2009
346,11.0,5.0,2.06,4.5,1.3,9.0,1.3,9.0,9.0,1.4,4.4,9.03,9.0,10.0,5.0,4.33,1.36,4.5,1.36,9.0,5.0,1.35,31,1.33,0.0,7.5,1.36,1.11,7.75,1.71,9.0,33,1.38,8.5,1.78,4.75,6.79,1.33,1.35,14,4.5,1.08,9.0,1.36,4.8,4.5,4.56,2.2,Liverpool,West Ham,Liverpool_West Ham_2009
347,2.2,3.61,1.92,3.3,3.3,2.1,3.4,2.0,2.1,3.8,3.3,2.09,2.2,2.1,3.4,3.3,3.4,3.25,3.6,2.1,3.4,3.45,32,3.5,0.0,1.57,3.3,2.63,2.08,1.82,2.15,32,3.4,2.0,1.9,3.4,1.5,3.4,3.4,16,3.25,2.43,2.05,3.4,3.3,3.4,3.34,2.03,Hull,Aston Villa,Hull_Aston Villa_2009
348,4.06,3.65,2.14,3.5,1.9,4.2,1.9,3.6,3.75,2.04,3.7,3.81,3.8,3.75,3.4,3.4,1.83,3.5,1.91,3.6,3.5,1.96,33,2.0,0.0,2.9,1.95,1.47,3.6,1.65,3.75,37,2.0,3.55,1.73,3.5,2.71,2.0,1.95,20,3.4,1.41,4.0,2.0,3.4,3.5,3.45,2.25,Arsenal,Man City,Arsenal_Man City_2009
349,7.06,4.22,1.97,4.0,1.55,7.0,1.55,5.5,6.0,1.58,4.1,6.28,6.0,6.5,3.8,3.75,1.5,3.85,1.5,5.5,4.0,1.55,36,1.53,0.0,5.5,1.53,1.2,5.75,1.79,6.0,37,1.5,5.4,1.85,4.0,4.55,1.57,1.57,18,3.6,1.16,7.0,1.57,3.7,4.0,3.86,2.11,Bolton,Portsmouth,Bolton_Portsmouth_2009
350,3.2,3.41,1.8,3.3,2.1,3.1,2.2,3.0,3.0,2.51,3.3,3.0,3.1,3.0,3.25,3.25,2.2,3.2,2.38,3.2,3.4,2.36,36,2.38,0.0,2.3,2.3,1.81,3.2,1.95,3.1,36,2.15,3.1,2.1,3.25,2.14,2.38,2.2,27,3.2,1.69,3.0,2.3,3.3,3.5,3.28,1.91,Hull,Sunderland,Hull_Sunderland_2009
351,7.6,4.71,2.16,4.5,1.45,6.5,1.4,6.5,7.0,1.5,4.6,6.8,6.5,7.0,4.33,4.5,1.5,4.33,1.44,6.5,4.2,1.46,30,1.5,0.0,5.7,1.44,1.17,6.5,1.63,6.5,36,1.48,6.5,1.71,4.5,5.02,1.44,1.45,18,4.33,1.14,7.0,1.44,3.9,4.2,4.33,2.25,Man United,Tottenham,Man United_Tottenham_2009
352,4.74,3.76,1.82,3.5,1.8,4.5,1.8,4.0,4.33,1.86,3.6,4.4,4.5,4.33,3.5,3.5,1.8,3.4,1.8,4.2,3.6,1.82,36,1.83,0.0,3.5,1.8,1.35,4.1,1.93,4.33,36,1.8,4.0,2.01,3.6,3.15,1.83,1.83,19,3.4,1.32,4.33,1.83,3.4,3.5,3.51,1.91,West Ham,Wigan,West Ham_Wigan_2009
353,3.61,3.32,1.6,3.2,2.1,3.3,2.05,3.25,3.1,2.38,3.1,3.23,3.3,3.4,3.25,3.25,2.2,3.1,2.2,3.1,3.25,2.27,32,2.2,0.0,2.5,2.25,1.64,3.3,2.24,3.2,37,2.2,3.3,2.45,3.2,2.28,2.3,2.3,22,3.25,1.57,3.5,2.25,3.1,3.3,3.2,1.67,Wolves,Blackburn,Wolves_Blackburn_2009
354,6.42,4.14,1.88,3.8,1.65,5.5,1.57,5.25,6.0,1.67,4.0,5.77,6.0,6.0,3.6,3.75,1.62,3.75,1.57,5.5,3.75,1.6,38,1.62,0.0,4.5,1.57,1.27,5.75,1.86,5.5,37,1.6,4.6,2.0,4.0,4.12,1.62,1.6,19,3.6,1.2,6.0,1.62,3.5,3.75,3.78,2.0,Aston Villa,Birmingham,Aston Villa_Birmingham_2009
355,1.62,4.26,1.96,4.0,5.4,1.57,5.25,1.57,1.57,6.55,3.8,1.58,1.57,1.62,3.8,3.75,5.5,3.75,6.0,1.6,4.0,5.84,34,5.5,0.0,1.2,5.5,4.5,1.6,1.79,1.57,35,5.25,1.55,1.86,4.0,1.19,6.0,5.5,17,3.6,4.24,1.57,6.0,3.7,4.0,3.83,2.11,Burnley,Liverpool,Burnley_Liverpool_2009
356,25.0,9.2,2.53,8.0,1.15,19.0,1.14,15.0,17.0,1.17,8.25,19.2,21.0,21.0,6.5,7.5,1.12,7.0,1.12,15.0,8.0,1.14,29,1.14,-2.0,2.11,1.12,1.88,15.0,1.47,23.0,37,1.12,14.0,1.53,8.5,2.06,1.17,1.15,14,6.5,1.81,19.0,1.12,6.2,8.0,7.52,2.75,Chelsea,Stoke,Chelsea_Stoke_2009
357,10.0,4.83,1.85,4.33,1.4,8.0,1.35,8.0,8.0,1.45,4.25,8.52,8.5,10.0,4.0,4.5,1.4,4.2,1.4,7.5,4.5,1.4,34,1.36,0.0,8.0,1.4,1.13,7.75,1.89,9.0,33,1.4,7.0,1.97,4.33,6.51,1.44,1.42,17,4.2,1.09,9.0,1.36,4.1,4.5,4.38,1.96,Everton,Fulham,Everton_Fulham_2009
358,7.43,4.33,1.89,4.1,1.55,7.0,1.5,6.5,7.0,1.55,3.8,6.88,6.5,7.0,3.75,3.75,1.5,3.75,1.5,6.75,4.2,1.51,35,1.5,0.0,5.5,1.5,1.2,6.5,1.86,7.0,36,1.5,5.4,1.95,4.0,4.96,1.53,1.5,19,3.6,1.15,7.0,1.5,3.7,4.0,3.88,2.02,Birmingham,Burnley,Birmingham_Burnley_2009
359,4.65,3.7,1.89,3.6,1.85,4.33,1.85,3.75,4.0,1.91,3.45,4.22,4.2,4.33,3.5,3.4,1.83,3.5,1.91,4.0,3.6,1.85,35,1.83,0.0,3.25,1.83,1.4,4.25,1.85,4.33,36,1.8,3.8,1.95,3.5,2.97,1.91,1.85,20,3.4,1.35,4.0,1.83,3.4,3.5,3.48,2.0,Man City,Aston Villa,Man City_Aston Villa_2009
360,3.25,3.37,1.68,3.3,2.3,2.8,2.38,2.7,2.88,2.5,3.25,2.96,2.9,3.1,3.25,3.25,2.5,3.25,2.38,2.9,3.25,2.38,29,2.38,0.0,2.3,2.4,1.75,2.8,2.09,3.0,34,2.4,2.8,2.18,3.2,2.11,2.5,2.35,25,3.25,1.69,3.0,2.3,3.2,3.25,3.26,1.78,Portsmouth,Wolves,Portsmouth_Wolves_2009
361,2.1,3.5,1.8,3.3,3.1,2.1,3.25,2.05,2.1,3.98,3.25,2.06,2.05,2.1,3.25,3.25,3.5,3.2,3.75,2.05,3.3,3.61,34,3.6,0.0,1.51,3.6,2.75,2.05,1.96,2.1,35,3.5,2.1,2.07,3.4,1.47,3.6,3.6,22,3.25,2.55,2.0,3.4,3.3,3.3,3.31,1.91,Stoke,Everton,Stoke_Everton_2009
362,13.5,6.2,2.31,5.5,1.2,12.0,1.25,9.0,11.0,1.29,5.5,11.55,12.0,10.0,5.0,5.5,1.29,5.5,1.25,11.0,5.5,1.25,27,1.29,0.0,11.0,1.25,1.07,10.0,1.55,11.0,36,1.25,12.0,1.6,6.0,8.64,1.29,1.25,16,5.2,1.05,11.0,1.25,5.5,5.0,5.49,2.5,Tottenham,Bolton,Tottenham_Bolton_2009
363,3.3,3.4,1.77,3.25,2.1,3.25,2.25,2.85,3.25,2.43,3.35,3.12,3.2,3.1,3.4,3.25,2.25,3.3,2.3,3.0,3.25,2.28,35,2.38,0.0,2.32,2.25,1.7,3.05,2.0,3.2,37,2.2,3.3,2.08,3.25,2.22,2.2,2.25,25,3.25,1.63,3.2,2.2,3.1,3.25,3.27,1.84,Fulham,West Ham,Fulham_West Ham_2009
364,1.91,3.94,1.96,3.6,3.8,1.91,3.8,1.8,1.83,4.38,3.6,1.84,1.85,1.83,3.75,3.6,4.0,3.6,4.33,1.85,3.8,4.09,32,4.0,0.0,1.44,4.0,3.2,1.9,1.79,1.91,33,3.6,1.85,1.88,3.75,1.36,4.0,3.8,17,3.5,2.91,1.8,3.8,3.4,3.4,3.61,2.05,Liverpool,Chelsea,Liverpool_Chelsea_2009
365,1.4,5.25,2.01,4.8,7.3,1.36,7.0,1.4,1.4,9.5,4.5,1.37,1.36,1.36,4.5,4.33,9.0,4.75,9.0,1.35,4.75,8.54,31,9.5,0.0,1.13,8.0,7.5,1.35,1.76,1.36,34,8.5,1.35,1.85,4.75,1.09,8.0,8.0,17,4.2,6.44,1.36,9.0,4.5,4.5,4.63,2.11,Sunderland,Man United,Sunderland_Man United_2009
366,2.16,3.5,1.96,3.4,3.3,2.0,3.6,1.95,2.0,3.81,3.5,2.06,2.05,2.1,3.4,3.4,3.75,3.4,3.6,2.05,3.4,3.57,33,3.5,0.0,1.53,3.5,2.75,2.05,1.8,2.0,35,3.25,2.1,1.91,3.4,1.47,3.75,3.4,16,3.25,2.55,2.05,3.6,3.1,3.4,3.35,2.05,Blackburn,Arsenal,Blackburn_Arsenal_2009
367,4.92,3.76,1.82,3.5,1.8,4.33,1.8,4.2,4.5,1.83,3.5,4.47,4.8,4.5,3.5,3.4,1.83,3.5,1.8,4.2,3.6,1.79,35,1.8,0.0,3.4,1.75,1.36,4.33,1.94,4.2,36,1.78,4.0,2.04,3.6,3.11,1.8,1.8,19,3.25,1.33,4.5,1.8,3.4,3.5,3.52,1.89,Wigan,Hull,Wigan_Hull_2009
368,4.0,3.46,1.71,3.3,2.0,3.75,2.1,3.2,3.75,2.15,3.3,3.59,3.6,3.6,3.4,3.4,2.0,3.25,2.05,3.4,3.3,2.07,30,2.1,0.0,2.75,2.05,1.52,3.8,2.08,3.5,36,1.95,3.4,2.22,3.4,2.55,2.0,2.1,20,3.2,1.46,3.75,2.05,3.2,3.4,3.32,1.8,Fulham,Stoke,Fulham_Stoke_2009
369,3.85,3.6,2.03,3.4,1.9,3.6,1.9,3.6,3.8,2.09,3.5,3.7,3.75,3.8,3.4,3.5,2.0,3.4,2.05,3.5,3.4,2.0,31,2.0,0.0,2.75,2.0,1.5,3.7,1.74,3.8,34,1.9,3.7,1.8,3.5,2.62,2.0,2.0,19,3.4,1.43,3.75,1.95,3.3,3.5,3.42,2.15,Man City,Tottenham,Man City_Tottenham_2009
370,17.0,8.0,2.55,7.0,1.15,13.0,1.15,13.0,13.0,1.2,6.5,14.2,15.0,13.0,6.5,6.0,1.17,6.0,1.14,13.0,7.0,1.18,26,1.2,0.0,12.0,1.17,1.05,12.5,1.47,13.0,38,1.18,14.0,1.57,8.0,10.27,1.2,1.2,15,6.5,1.03,15.0,1.2,6.2,7.5,6.59,2.75,Arsenal,Fulham,Arsenal_Fulham_2009
371,6.8,4.16,2.08,4.0,1.5,6.0,1.5,6.0,6.5,1.61,4.0,6.18,6.0,6.0,3.75,3.75,1.57,3.75,1.53,6.0,4.0,1.55,33,1.57,0.0,4.9,1.53,1.22,6.0,1.69,6.0,39,1.5,5.7,1.75,4.0,4.41,1.57,1.55,17,3.75,1.18,6.0,1.57,3.8,3.75,3.85,2.2,Aston Villa,Blackburn,Aston Villa_Blackburn_2009
372,3.5,3.47,1.88,3.25,2.2,3.25,2.2,3.0,3.25,2.25,3.3,3.26,3.3,3.3,3.4,3.2,2.25,3.2,2.2,3.2,3.3,2.2,39,2.25,0.0,2.4,2.2,1.62,3.1,1.86,3.25,40,2.2,3.0,1.95,3.25,2.26,2.2,2.2,20,3.2,1.57,3.4,2.2,3.2,3.25,3.27,2.0,Bolton,Birmingham,Bolton_Birmingham_2009
373,1.53,4.48,2.36,4.0,7.0,1.44,5.75,1.45,1.53,7.75,4.2,1.48,1.5,1.5,4.0,4.0,7.0,4.0,6.0,1.53,4.2,6.51,23,7.0,0.0,1.2,7.0,5.0,1.45,1.53,1.53,36,6.4,1.4,1.62,4.0,1.16,6.5,5.75,14,4.2,4.62,1.5,6.0,4.1,4.33,4.14,2.5,Burnley,Tottenham,Burnley_Tottenham_2009
374,29.0,12.0,2.8,9.0,1.05,26.0,1.08,19.0,21.0,1.12,8.75,23.31,21.0,23.0,9.0,8.0,1.08,8.0,1.09,21.0,10.0,1.09,27,1.1,0.0,21.0,1.1,1.03,17.0,1.39,26.0,38,1.1,25.0,1.45,10.0,15.14,1.11,1.1,14,8.0,1.01,26.0,1.1,10.0,10.0,9.03,3.1,Chelsea,Wigan,Chelsea_Wigan_2009
375,12.44,6.0,2.3,5.5,1.3,10.0,1.29,8.5,11.0,1.3,5.5,10.38,10.0,11.0,5.5,5.0,1.29,5.0,1.22,9.0,5.5,1.28,26,1.29,0.0,10.0,1.29,1.1,10.0,1.56,10.0,36,1.25,8.5,1.62,6.0,7.72,1.29,1.3,15,5.0,1.06,12.0,1.3,4.8,5.5,5.23,2.4,Everton,Portsmouth,Everton_Portsmouth_2009
376,1.59,4.35,2.05,4.0,5.5,1.57,6.0,1.5,1.57,7.26,3.8,1.54,1.53,1.57,3.75,3.75,6.0,3.75,7.0,1.55,3.8,6.22,30,6.5,0.0,1.2,6.0,5.0,1.55,1.71,1.57,37,5.75,1.5,1.79,4.0,1.18,6.5,6.0,15,3.75,4.38,1.5,6.0,3.9,3.75,3.91,2.23,Hull,Liverpool,Hull_Liverpool_2009
377,26.5,9.6,2.46,8.5,1.1,19.0,1.11,15.0,21.0,1.15,7.75,20.73,21.0,23.0,9.0,7.5,1.11,8.0,1.12,19.0,8.0,1.12,26,1.13,-2.25,1.91,1.11,2.08,17.0,1.5,23.0,37,1.12,15.0,1.57,7.0,1.85,1.11,1.12,14,7.5,2.02,23.0,1.11,7.3,9.0,7.98,2.63,Man United,Stoke,Man United_Stoke_2009
378,1.96,3.75,2.2,3.5,3.55,1.8,4.0,1.8,1.91,4.35,3.75,1.85,1.83,1.91,3.6,3.6,4.33,3.5,4.0,1.9,3.6,4.1,25,4.0,0.0,1.44,4.33,3.25,1.78,1.6,1.8,36,4.0,1.9,1.67,3.4,1.35,3.75,3.75,13,3.4,2.99,1.83,4.2,3.4,3.5,3.51,2.3,West Ham,Man City,West Ham_Man City_2009
379,3.33,3.4,1.84,3.2,2.2,3.1,2.25,2.88,3.0,2.39,3.3,3.08,3.2,3.25,3.25,3.25,2.25,3.25,2.3,2.9,3.4,2.3,40,2.25,0.0,2.33,2.3,1.73,3.0,1.92,3.0,41,2.25,3.0,2.0,3.25,2.16,2.38,2.35,21,3.2,1.64,3.2,2.38,3.2,3.4,3.25,1.94,Wolves,Sunderland,Wolves_Sunderland_2009
