,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
354,3.8,3.85,2.04,1.58,1.89,4.0,2.52,1.9,3.98,1.88,1.65,3.9,0.5,3.8,1.9,2.5,2.37,3.8,1.93,3.89,1.88,3.9,1.85,1.9,3.8,1.57,1.87,4.05,3.9,3.97,1.6,1.95,2.02,3.89,2.01,1.89,2.41,4.1,1.9,3.85,1.99,Arsenal,Liverpool,Arsenal_Liverpool_2019
355,3.6,2.0,2.05,1.87,3.74,3.6,2.03,3.75,3.61,3.7,1.96,2.0,-0.5,3.5,3.78,2.01,1.9,2.0,1.9,3.57,1.85,2.0,3.8,1.88,1.95,1.9,3.65,3.74,3.5,2.05,1.91,3.94,2.05,2.02,2.03,1.87,1.95,2.1,3.8,3.55,2.02,Everton,Aston Villa,Everton_Aston Villa_2019
356,3.4,2.0,2.05,2.14,4.01,3.4,1.79,3.9,3.4,4.0,2.25,2.0,-0.5,3.25,4.12,1.76,1.66,2.05,1.93,3.34,1.87,2.0,4.1,1.89,1.95,2.2,3.95,3.58,3.3,2.04,2.19,4.2,2.04,2.02,2.0,1.9,1.72,2.1,4.1,3.35,2.0,Leicester,Sheffield United,Leicester_Sheffield United_2019
357,5.0,9.6,1.92,1.77,1.35,4.75,2.18,1.36,5.03,1.33,1.84,10.5,1.5,4.75,1.36,2.13,2.1,9.5,2.1,5.0,2.03,10.0,1.36,2.04,9.25,1.72,1.35,5.4,5.0,10.36,1.79,1.38,1.88,9.84,1.85,2.05,2.08,10.9,1.33,5.0,1.85,Crystal Palace,Man United,Crystal Palace_Man United_2019
358,3.3,2.15,1.91,2.13,3.53,3.25,1.82,3.5,3.37,3.5,2.22,2.15,-0.25,3.3,3.59,1.78,1.72,2.15,2.05,3.31,2.0,2.15,3.5,2.03,2.2,2.1,3.5,3.48,3.25,2.2,2.16,3.68,1.89,2.18,1.88,2.02,1.73,2.26,3.6,3.25,1.87,Southampton,Brighton,Southampton_Brighton_2019
359,3.1,2.4,2.09,2.03,3.31,3.1,1.89,3.3,3.04,3.25,2.11,2.4,-0.25,3.0,3.46,1.84,1.8,2.4,1.89,3.04,1.84,2.38,3.3,1.88,2.35,2.0,3.3,3.18,3.1,2.43,2.08,3.5,2.05,2.42,2.05,1.85,1.8,2.5,3.2,3.0,2.04,West Ham,Watford,West Ham_Watford_2019
360,3.3,3.3,1.98,2.05,2.25,3.3,1.88,2.25,3.43,2.25,2.12,3.4,0.25,3.4,2.25,1.85,1.8,3.2,1.95,3.33,1.93,3.3,2.2,1.94,3.4,2.0,2.25,3.43,3.3,3.4,2.07,2.36,1.98,3.32,1.97,1.93,1.78,3.52,2.25,3.15,1.94,Norwich,Burnley,Norwich_Burnley_2019
361,3.6,2.45,2.13,1.71,2.84,3.7,2.25,2.8,3.78,2.8,1.79,2.38,-0.25,3.6,2.82,2.22,2.1,2.4,1.86,3.65,1.81,2.4,2.9,1.81,2.3,1.72,2.85,3.82,3.5,2.43,1.74,3.01,2.13,2.39,2.07,1.83,2.16,2.5,2.9,3.4,2.08,Bournemouth,Southampton,Bournemouth_Southampton_2019
362,3.4,2.35,2.05,1.95,3.11,3.3,1.95,3.25,3.53,3.1,2.04,2.3,-0.25,3.3,3.15,1.91,1.9,2.25,1.93,3.42,1.87,2.3,3.1,1.91,2.35,1.9,3.05,3.58,3.3,2.33,2.01,3.25,2.02,2.32,2.01,1.89,1.87,2.41,3.2,3.25,2.01,Tottenham,Leicester,Tottenham_Leicester_2019
363,3.5,1.95,1.98,2.12,4.23,3.4,1.82,4.33,3.48,4.2,2.2,1.91,-0.5,3.4,4.3,1.79,1.72,1.9,1.99,3.42,1.93,1.91,4.2,1.96,1.95,2.1,4.1,3.62,3.4,1.97,2.14,4.5,1.97,1.93,1.95,1.95,1.73,2.0,4.33,3.25,1.93,Brighton,Newcastle,Brighton_Newcastle_2019
364,3.3,2.2,1.93,2.32,3.52,3.3,1.7,3.5,3.42,3.5,2.43,2.15,-0.25,3.25,3.57,1.66,1.61,2.2,2.07,3.29,2.01,2.15,3.5,2.04,2.15,2.3,3.55,3.45,3.2,2.18,2.37,3.7,1.88,2.17,1.88,2.02,1.62,2.27,3.7,3.1,1.87,Sheffield United,Everton,Sheffield United_Everton_2019
365,4.0,1.53,1.99,2.29,7.72,3.9,1.71,7.5,4.12,8.0,2.39,1.5,-1.0,4.0,8.08,1.68,1.61,1.5,2.02,4.03,1.97,1.47,7.75,1.96,1.5,2.3,7.5,4.35,3.9,1.51,2.33,8.3,1.97,1.5,1.94,1.96,1.64,1.54,8.0,3.8,1.9,Wolves,Crystal Palace,Wolves_Crystal Palace_2019
366,5.8,8.0,2.0,1.48,1.33,5.75,2.79,1.33,5.73,1.3,1.5,10.0,1.5,5.5,1.34,2.74,2.62,8.5,1.99,5.6,1.94,9.5,1.3,1.98,9.0,1.5,1.35,6.15,5.75,8.57,1.5,1.37,1.94,8.62,1.97,1.96,2.67,10.0,1.3,5.25,1.94,Watford,Man City,Watford_Man City_2019
367,3.8,3.25,2.09,1.66,2.11,3.9,2.37,2.1,3.94,2.1,1.74,3.3,0.25,3.6,2.14,2.28,2.2,3.3,1.92,3.78,1.85,3.2,2.05,1.88,3.25,1.66,2.15,3.98,3.7,3.24,1.7,2.2,2.04,3.24,2.04,1.89,2.25,3.4,2.15,3.55,2.02,Aston Villa,Arsenal,Aston Villa_Arsenal_2019
368,6.5,1.27,1.97,1.47,11.56,6.25,2.84,11.0,6.37,12.0,1.5,1.22,-1.75,6.5,12.18,2.84,2.62,1.22,2.15,6.38,1.96,1.24,11.5,1.95,1.25,1.5,11.0,7.0,6.5,1.26,1.48,13.5,1.97,1.24,1.95,1.98,2.68,1.28,13.0,6.0,1.92,Man United,West Ham,Man United_West Ham_2019
369,3.7,2.1,2.13,1.6,3.51,3.8,2.41,3.5,3.71,3.4,1.66,2.05,-0.5,3.75,3.59,2.39,2.37,2.0,1.87,3.7,1.82,2.05,3.6,1.85,1.95,1.57,3.4,3.95,3.75,2.08,1.65,3.7,2.08,2.04,2.09,1.84,2.34,2.13,3.4,3.5,2.05,Liverpool,Chelsea,Liverpool_Chelsea_2019
370,3.9,1.95,2.05,1.61,3.72,3.75,2.5,3.8,4.04,3.75,1.66,1.9,-0.5,3.8,3.79,2.45,2.3,1.9,1.99,3.89,1.93,1.91,3.8,1.99,1.91,1.61,3.7,4.05,3.8,1.93,1.62,4.0,1.93,1.93,1.93,1.97,2.34,2.05,3.8,3.85,1.93,Arsenal,Watford,Arsenal_Watford_2019
371,3.4,2.35,2.05,1.91,3.09,3.4,2.0,3.0,3.55,3.1,2.0,2.3,-0.25,3.4,3.11,1.98,1.9,2.37,1.93,3.44,1.87,2.3,3.1,1.89,2.3,1.9,3.1,3.65,3.4,2.34,1.94,3.26,2.04,2.32,2.01,1.89,1.91,2.38,3.13,3.25,2.0,Burnley,Brighton,Burnley_Brighton_2019
372,3.7,1.9,1.9,1.9,4.23,3.8,2.0,4.0,3.81,4.33,1.99,1.83,-0.5,3.8,4.29,1.98,1.9,1.85,2.11,3.76,2.03,1.83,4.25,2.05,1.8,1.9,4.2,3.92,3.75,1.88,1.93,4.55,1.88,1.84,1.84,2.06,1.92,1.9,4.2,3.5,1.84,Chelsea,Wolves,Chelsea_Wolves_2019
373,4.2,6.0,2.01,1.76,1.55,4.2,2.19,1.55,4.27,1.52,1.83,6.5,1.0,4.2,1.56,2.15,2.1,6.0,1.99,4.23,1.93,6.5,1.55,1.94,6.0,1.72,1.57,4.45,4.1,6.4,1.79,1.6,1.99,6.12,1.95,1.95,2.08,6.75,1.53,4.0,1.94,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2019
374,3.8,2.25,2.0,1.58,2.98,3.8,2.55,3.0,3.87,2.9,1.64,2.25,-0.25,3.7,3.03,2.53,2.37,2.25,1.97,3.78,1.9,2.25,2.9,1.93,2.25,1.57,3.0,4.1,3.7,2.26,1.58,3.15,1.99,2.24,1.98,1.92,2.39,2.33,3.0,3.55,1.96,Everton,Bournemouth,Everton_Bournemouth_2019
375,3.4,3.15,1.98,1.85,2.24,3.5,3.09,2.2,3.51,2.25,1.94,3.2,0.25,3.5,2.28,2.03,1.9,3.25,2.01,3.49,1.92,3.2,2.2,1.98,3.2,1.9,2.3,4.54,3.4,3.25,1.88,2.35,1.94,3.17,1.94,1.42,1.99,3.36,2.25,3.25,1.91,Leicester,Man United,Leicester_Man United_2019
376,15.0,1.07,2.0,1.21,30.42,13.5,4.8,26.0,13.1,21.0,1.22,1.05,-3.0,11.0,30.22,4.76,4.33,1.08,2.0,12.8,1.92,1.07,41.0,1.97,1.05,1.22,30.0,15.25,13.0,1.08,1.21,41.0,1.93,1.07,1.95,1.95,4.36,1.1,34.0,12.0,1.95,Man City,Norwich,Man City_Norwich_2019
377,5.0,7.5,1.87,1.54,1.4,4.75,2.68,1.36,5.07,1.38,1.59,8.0,1.5,5.25,1.41,2.65,2.5,7.5,2.14,4.99,2.08,8.0,1.42,2.1,7.5,1.53,1.4,5.4,4.8,7.79,1.53,1.45,1.83,7.6,1.75,2.05,2.49,8.2,1.4,4.8,1.79,Newcastle,Liverpool,Newcastle_Liverpool_2019
378,3.4,2.2,1.92,1.87,3.34,3.5,2.06,3.3,3.54,3.4,1.96,2.15,-0.25,3.5,3.46,2.06,1.9,2.15,2.04,3.47,1.99,2.15,3.2,2.04,2.2,1.9,3.35,3.6,3.4,2.18,1.86,3.56,1.89,2.18,1.89,2.01,1.95,2.25,3.4,3.3,1.88,Southampton,Sheffield United,Southampton_Sheffield United_2019
379,3.6,3.05,1.94,1.66,2.28,3.5,2.39,2.3,3.62,2.3,1.71,3.1,0.25,3.6,2.31,2.34,2.2,3.0,2.02,3.57,1.97,3.0,2.3,2.01,3.0,1.66,2.3,3.82,3.6,3.12,1.67,2.36,1.92,3.05,1.91,1.99,2.24,3.2,2.25,3.4,1.89,West Ham,Aston Villa,West Ham_Aston Villa_2019
