,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
319,3.64,3.35,1.66,3.1,2.2,3.2,2.2,3.2,3.4,2.3,3.2,3.38,3.4,3.4,3.2,3.25,2.3,3.2,2.25,3.2,3.3,2.21,36,2.2,0.0,2.52,2.25,1.62,3.4,2.2,3.2,39,2.15,3.1,2.33,3.25,2.42,2.25,2.2,20,3.25,1.57,3.5,2.25,3.1,3.2,3.25,1.72,Aston Villa,Stoke,Aston Villa_Stoke_2011
320,4.32,3.61,1.71,3.3,1.95,4.2,1.95,3.75,3.9,2.0,3.25,4.04,4.6,4.5,3.3,3.4,1.91,3.3,1.87,4.0,3.5,1.94,37,1.83,-0.5,2.02,1.83,1.96,4.2,2.11,3.75,37,1.91,3.5,2.24,3.6,1.96,2.0,1.9,18,3.4,1.91,4.5,2.0,3.3,3.3,3.38,1.78,Everton,Sunderland,Everton_Sunderland_2011
321,2.25,3.5,1.93,3.2,3.1,2.1,3.4,2.1,2.2,3.61,3.3,2.15,2.2,2.1,3.3,3.2,3.6,3.25,3.5,2.1,3.4,3.46,37,3.5,0.0,1.61,3.4,2.61,2.1,1.85,2.2,39,3.4,2.1,1.91,3.4,1.55,3.4,3.4,20,3.3,2.49,2.25,3.4,3.3,3.3,3.33,2.04,Fulham,Chelsea,Fulham_Chelsea_2011
322,6.52,4.34,2.19,4.0,1.55,6.0,1.55,5.75,6.0,1.62,4.0,5.87,6.0,6.0,4.0,4.0,1.62,4.0,1.55,5.5,4.2,1.57,34,1.53,-1.0,2.0,1.53,2.02,6.0,1.66,6.0,39,1.53,5.0,1.72,4.3,1.93,1.57,1.55,19,4.0,1.94,6.5,1.53,3.9,3.75,4.02,2.3,Newcastle,Bolton,Newcastle_Bolton_2011
323,12.33,5.84,2.6,5.5,1.35,10.0,1.3,9.0,8.5,1.35,5.25,9.84,9.0,11.0,5.25,5.0,1.36,5.0,1.3,9.0,5.5,1.31,27,1.29,-1.5,2.18,1.3,1.85,9.0,1.47,10.0,37,1.3,7.3,1.51,5.75,2.08,1.33,1.3,19,5.2,1.8,11.0,1.3,4.5,4.5,5.27,2.84,Tottenham,Norwich,Tottenham_Norwich_2011
324,2.2,3.53,1.96,3.2,3.2,2.1,3.4,2.1,2.1,3.8,3.4,2.09,2.0,2.1,3.4,3.4,3.6,3.4,3.7,2.05,3.4,3.49,36,3.5,0.5,2.12,3.2,1.84,2.1,1.83,2.1,39,3.6,2.1,1.91,3.4,2.08,3.5,3.4,17,3.3,1.81,2.15,3.5,3.2,3.3,3.37,2.04,Blackburn,Liverpool,Blackburn_Liverpool_2011
325,15.0,6.5,2.45,5.0,1.2,13.0,1.25,10.0,12.0,1.29,5.75,12.17,15.0,13.0,6.0,5.0,1.22,6.0,1.25,11.0,5.5,1.24,26,1.25,-1.75,1.9,1.25,2.09,12.5,1.51,11.0,36,1.22,12.0,1.59,6.25,1.85,1.22,1.22,17,5.75,2.02,15.0,1.29,5.5,6.0,5.75,2.65,Man City,West Brom,Man City_West Brom_2011
326,3.72,3.51,1.84,3.3,2.0,3.4,2.2,3.2,3.5,2.2,3.3,3.42,3.4,3.5,3.3,3.25,2.15,3.2,2.15,3.25,3.4,2.13,33,2.1,-0.25,2.1,2.15,1.86,3.3,1.94,3.5,36,2.15,3.3,2.05,3.4,2.04,2.15,2.2,17,3.3,1.83,3.6,2.1,3.3,3.3,3.31,1.91,QPR,Swansea,QPR_Swansea_2011
327,1.41,5.0,2.12,4.5,7.3,1.33,9.0,1.333,1.33,10.0,4.6,1.36,1.36,1.36,4.75,4.75,9.0,5.0,10.0,1.3,4.75,8.85,30,9.0,1.5,2.21,9.0,1.8,1.35,1.69,1.36,36,9.0,1.35,1.8,4.8,2.13,9.5,9.0,17,4.75,1.75,1.4,8.5,4.5,5.0,4.7,2.25,Wigan,Man United,Wigan_Man United_2011
328,1.5,4.73,2.42,4.0,6.5,1.44,6.5,1.45,1.44,7.9,4.4,1.46,1.5,1.44,4.5,4.33,6.5,4.2,7.0,1.45,4.5,6.73,26,7.0,1.0,1.79,7.0,2.24,1.48,1.53,1.44,36,6.75,1.45,1.61,4.6,1.75,7.0,6.5,17,4.333,2.14,1.45,7.0,3.9,4.5,4.37,2.58,Wolves,Arsenal,Wolves_Arsenal_2011
329,1.57,4.36,2.27,4.0,5.4,1.57,6.25,1.55,1.57,7.0,4.2,1.53,1.57,1.53,4.0,4.0,6.0,4.0,7.0,1.53,4.2,6.18,30,6.0,1.0,1.9,5.5,2.07,1.53,1.6,1.53,40,6.25,1.55,1.67,4.3,1.86,6.0,6.0,22,3.75,2.0,1.55,6.0,3.7,3.75,4.06,2.5,Norwich,Man City,Norwich_Man City_2011
330,7.4,4.55,2.14,3.75,1.55,6.0,1.5,6.5,6.5,1.55,4.2,6.57,6.5,6.5,4.2,4.0,1.53,4.0,1.55,6.25,4.2,1.5,32,1.5,-1.0,2.15,1.55,1.87,6.5,1.68,6.0,40,1.48,5.4,1.8,4.4,2.08,1.5,1.5,22,4.0,1.81,6.5,1.53,3.7,3.75,4.14,2.32,Sunderland,Wolves,Sunderland_Wolves_2011
331,4.1,3.64,1.96,3.4,2.1,3.3,2.0,3.6,3.8,2.1,3.3,3.8,3.5,4.0,3.4,3.4,2.0,3.4,2.0,3.75,3.5,1.99,38,1.91,-0.5,1.93,2.05,2.01,3.75,1.82,3.75,40,2.0,3.2,1.91,3.6,1.89,2.0,1.95,18,3.4,1.98,4.0,2.0,3.2,3.3,3.42,2.09,Swansea,Blackburn,Swansea_Blackburn_2011
332,3.7,3.5,1.95,3.2,2.1,3.5,2.05,3.5,3.5,2.25,3.3,3.46,3.3,3.5,3.4,3.4,2.05,3.3,2.25,3.4,3.4,2.12,38,2.1,-0.5,1.8,2.25,2.2,3.4,1.84,3.75,40,2.2,3.2,1.92,3.3,1.77,2.1,2.1,17,3.4,2.13,3.6,2.0,3.2,3.4,3.33,2.04,West Brom,QPR,West Brom_QPR_2011
333,16.58,6.84,2.48,5.5,1.25,12.0,1.222,12.0,13.0,1.25,5.75,13.57,12.0,13.0,6.0,6.0,1.22,6.0,1.22,12.0,6.5,1.22,30,1.22,-1.75,2.15,1.25,1.83,13.0,1.5,12.0,40,1.22,10.0,1.57,6.5,2.08,1.22,1.22,19,5.8,1.79,15.0,1.22,5.0,6.0,6.01,2.66,Man United,Aston Villa,Man United_Aston Villa_2011
334,13.0,6.37,2.55,5.0,1.3,11.0,1.25,10.0,12.0,1.3,5.25,11.32,11.0,12.0,5.75,6.0,1.2,5.5,1.29,11.0,6.0,1.26,29,1.25,-1.5,2.23,1.29,1.81,11.5,1.48,11.0,40,1.26,8.5,1.57,6.0,2.14,1.25,1.25,20,5.75,1.74,12.0,1.25,4.8,5.5,5.62,2.88,Arsenal,Wigan,Arsenal_Wigan_2011
335,3.95,3.7,1.97,3.5,1.9,3.6,1.95,3.7,3.9,2.05,3.6,3.7,3.6,3.6,3.4,3.4,2.0,3.4,2.0,3.8,3.6,1.99,39,2.0,-0.25,2.19,2.0,1.8,3.9,1.83,3.75,41,1.95,3.6,1.89,3.7,2.12,2.0,1.9,19,3.5,1.76,3.8,2.0,3.4,3.5,3.48,2.06,Arsenal,Chelsea,Arsenal_Chelsea_2011
336,3.39,3.4,1.71,3.2,2.2,3.0,2.35,3.0,3.1,2.4,3.2,3.09,3.0,3.2,3.2,3.25,2.25,3.2,2.38,3.1,3.3,2.32,37,2.3,0.0,2.41,2.4,1.73,3.1,2.1,2.88,41,2.3,3.1,2.21,3.3,2.28,2.4,2.3,20,3.2,1.63,3.3,2.4,3.1,3.3,3.27,1.79,Aston Villa,Sunderland,Aston Villa_Sunderland_2011
337,3.8,3.76,2.15,3.4,2.0,3.6,2.05,3.45,3.8,2.15,3.4,3.5,3.4,3.5,3.4,3.4,2.0,3.25,2.1,3.4,3.4,2.07,37,2.1,-0.5,1.85,2.1,2.12,3.5,1.68,3.75,41,2.05,3.3,1.74,3.6,1.81,2.0,2.1,18,3.4,2.07,3.6,2.0,3.3,3.5,3.43,2.3,Blackburn,Norwich,Blackburn_Norwich_2011
338,3.7,3.45,2.0,3.4,1.9,3.5,2.15,3.3,3.4,2.3,3.2,3.35,3.1,3.4,3.3,3.4,2.05,3.2,2.3,3.2,3.3,2.18,39,2.2,0.0,2.63,2.25,1.64,3.4,1.79,3.6,41,2.15,3.7,1.86,3.3,2.43,2.2,2.2,21,3.3,1.56,3.5,2.05,3.3,3.4,3.32,2.11,Bolton,Swansea,Bolton_Swansea_2011
339,4.5,3.73,1.98,3.5,1.85,4.0,1.833,4.2,4.5,1.95,3.7,4.2,4.0,4.0,3.6,3.5,1.91,3.5,1.95,4.0,3.6,1.87,39,1.91,0.75,1.81,1.91,2.21,4.25,1.81,4.33,41,1.83,4.0,1.89,3.6,1.76,1.8,1.85,17,3.5,2.11,4.33,1.83,3.2,3.4,3.49,2.06,Fulham,Wigan,Fulham_Wigan_2011
340,5.8,3.86,1.87,3.6,1.55,5.0,1.65,5.25,5.5,1.73,3.8,5.32,5.0,5.5,3.6,3.75,1.62,3.6,1.73,5.0,3.75,1.68,39,1.67,0.75,2.0,1.7,1.96,5.25,1.92,5.5,41,1.67,5.4,2.02,3.8,1.95,1.67,1.67,19,3.6,1.92,5.5,1.62,3.7,3.75,3.63,1.93,Newcastle,Stoke,Newcastle_Stoke_2011
341,2.0,3.78,2.01,3.5,3.7,1.95,3.75,1.9,1.91,4.24,3.6,1.92,1.95,1.91,3.5,3.75,3.75,3.5,4.1,1.9,3.6,3.97,39,4.0,0.5,1.93,3.8,2.02,1.95,1.79,1.83,41,3.9,1.9,1.87,3.6,1.89,4.0,3.75,18,3.6,1.98,2.0,4.0,3.3,3.5,3.51,2.14,QPR,Tottenham,QPR_Tottenham_2011
342,8.74,4.88,2.16,4.2,1.47,7.0,1.4,7.0,7.5,1.5,4.33,7.52,7.5,7.5,4.33,4.33,1.44,4.0,1.45,7.0,4.33,1.43,37,1.44,-1.25,2.04,1.44,1.91,7.0,1.67,7.0,38,1.44,6.5,1.73,4.75,2.0,1.44,1.45,18,4.6,1.88,8.0,1.44,3.8,4.33,4.4,2.32,Liverpool,West Brom,Liverpool_West Brom_2011
343,11.22,5.5,2.24,5.0,1.25,11.0,1.3,9.5,10.0,1.36,5.0,9.85,11.0,11.0,5.0,5.0,1.29,5.0,1.33,9.0,5.0,1.31,37,1.3,-1.5,1.93,1.3,2.02,10.0,1.63,10.0,41,1.3,10.0,1.73,5.4,1.89,1.33,1.3,21,5.0,1.96,11.0,1.3,5.0,5.0,5.1,2.32,Man United,Everton,Man United_Everton_2011
344,1.3,7.0,2.65,6.0,9.0,1.22,12.0,1.222,1.25,14.6,6.0,1.23,1.22,1.22,5.75,5.0,12.0,5.5,13.0,1.25,6.5,11.78,29,12.0,1.5,1.68,12.0,2.39,1.22,1.44,1.25,41,12.0,1.27,1.5,7.0,1.65,12.0,11.0,20,5.8,2.27,1.22,13.0,5.0,6.0,6.1,3.0,Wolves,Man City,Wolves_Man City_2011
345,4.23,3.65,1.89,3.4,2.0,3.75,1.95,3.75,3.9,2.0,3.7,3.93,4.0,4.0,3.4,3.4,2.0,3.4,1.95,3.75,3.5,1.95,40,1.91,-0.25,2.35,1.91,1.73,3.75,1.9,3.75,42,1.95,3.3,2.0,3.6,2.25,2.0,1.95,18,3.4,1.68,4.0,2.0,3.3,3.4,3.45,1.96,Aston Villa,Bolton,Aston Villa_Bolton_2011
346,5.0,3.65,1.8,3.5,1.8,4.5,1.85,4.2,4.5,1.88,3.4,4.4,4.6,4.5,3.5,3.4,1.83,3.5,1.83,4.0,3.5,1.83,39,1.83,-0.75,1.82,1.8,2.16,4.5,1.99,4.33,41,1.8,4.0,2.1,3.6,1.78,1.83,1.85,19,3.4,2.09,4.8,1.83,3.4,3.4,3.46,1.89,Everton,Fulham,Everton_Fulham_2011
347,2.1,3.69,2.08,3.5,3.1,2.0,3.6,2.0,2.05,4.05,3.5,1.99,2.0,2.0,3.4,3.3,3.6,3.4,4.0,2.0,3.4,3.7,39,3.8,0.25,1.73,3.6,2.29,1.95,1.73,2.0,41,3.7,2.1,1.81,3.6,1.71,3.6,3.5,19,3.4,2.2,2.0,3.6,3.3,3.5,3.45,2.19,Norwich,Liverpool,Norwich_Liverpool_2011
348,1.92,3.71,1.86,3.5,4.0,1.91,4.333,1.85,1.83,4.55,3.6,1.86,1.91,1.83,3.5,3.4,4.33,3.5,4.4,1.85,3.6,4.23,39,4.33,0.5,1.92,4.0,2.03,1.87,1.92,1.83,41,4.2,1.8,2.02,3.7,1.88,4.5,4.0,18,3.3,1.98,1.87,4.33,3.4,3.25,3.48,1.96,Stoke,Arsenal,Stoke_Arsenal_2011
349,4.1,3.62,1.93,3.4,2.05,4.0,1.909,4.0,3.9,2.05,3.3,3.87,4.0,3.75,3.4,3.4,1.91,3.4,2.0,3.75,3.5,1.95,39,2.0,-0.75,1.73,1.91,2.39,3.9,1.86,4.0,41,1.95,3.35,1.94,3.6,1.68,2.0,1.95,18,3.4,2.25,4.0,1.91,3.15,3.4,3.42,2.02,Sunderland,Bolton,Sunderland_Bolton_2011
350,6.98,4.34,2.1,4.0,1.6,6.5,1.533,6.0,5.75,1.6,3.9,6.24,6.0,6.5,4.0,3.75,1.57,3.75,1.55,6.0,4.0,1.54,39,1.53,-1.0,2.02,1.53,1.98,6.0,1.71,6.0,41,1.55,5.0,1.8,4.3,1.95,1.57,1.55,22,4.0,1.91,7.0,1.57,3.6,3.6,3.95,2.2,Swansea,Wolves,Swansea_Wolves_2011
351,3.8,3.52,1.91,3.4,2.2,3.5,2.1,3.3,3.4,2.2,3.3,3.46,3.4,3.5,3.3,3.4,2.1,3.3,2.1,3.5,3.4,2.11,39,2.1,-0.25,2.12,2.1,1.86,3.4,1.88,3.25,41,2.1,3.0,1.99,3.5,2.05,2.2,2.05,20,3.4,1.82,3.75,2.1,3.2,3.25,3.34,2.0,West Brom,Aston Villa,West Brom_Aston Villa_2011
352,2.62,3.51,1.88,3.3,2.7,2.4,2.7,2.5,2.4,2.92,3.4,2.49,2.5,2.5,3.3,3.4,2.88,3.3,2.8,2.5,3.4,2.78,39,2.8,0.0,1.89,2.8,2.04,2.45,1.9,2.38,41,2.9,2.4,1.98,3.5,1.84,2.9,2.7,22,3.3,2.0,2.5,2.88,3.2,3.3,3.33,1.98,Wigan,Newcastle,Wigan_Newcastle_2011
353,9.5,5.0,2.24,5.0,1.33,9.0,1.4,7.5,9.5,1.44,4.5,8.07,8.5,8.5,5.0,5.0,1.36,4.2,1.4,8.0,4.5,1.39,28,1.4,-1.0,2.32,1.33,1.72,8.0,1.61,8.5,41,1.38,7.8,1.69,5.0,2.23,1.33,1.4,18,4.5,1.68,8.5,1.33,4.6,4.5,4.59,2.38,Chelsea,QPR,Chelsea_QPR_2011
354,8.92,5.32,2.51,5.0,1.4,8.0,1.4,7.5,7.5,1.42,4.6,7.85,6.5,8.0,4.5,4.33,1.4,4.5,1.4,7.5,5.0,1.38,30,1.36,-1.5,1.94,1.4,2.05,7.25,1.49,8.5,41,1.4,7.0,1.57,5.0,1.89,1.4,1.4,20,4.5,1.98,9.0,1.4,4.1,4.5,4.73,2.83,Tottenham,Blackburn,Tottenham_Blackburn_2011
355,3.55,3.63,2.11,3.3,2.25,3.25,2.1,3.3,3.3,2.25,3.4,3.36,3.25,3.4,3.4,3.4,2.2,3.3,2.15,3.25,3.5,2.14,37,2.1,-0.25,2.09,2.2,1.9,3.4,1.71,3.2,39,2.15,3.2,1.76,3.6,2.04,2.2,2.15,17,3.4,1.83,3.5,2.2,3.2,3.3,3.39,2.28,Man City,Man United,Man City_Man United_2011
356,6.28,4.15,2.03,4.0,1.55,6.0,1.6,5.5,6.0,1.64,3.9,5.83,5.5,5.5,3.9,3.8,1.62,3.75,1.62,5.5,4.0,1.6,40,1.62,-1.0,1.88,1.6,2.12,5.0,1.77,6.0,42,1.62,5.4,1.85,4.1,1.83,1.57,1.6,21,3.75,2.05,6.0,1.57,3.7,3.6,3.88,2.1,Liverpool,Fulham,Liverpool_Fulham_2011
357,2.62,3.38,1.69,3.2,2.55,2.62,2.75,2.5,2.63,3.23,3.25,2.45,2.6,2.6,3.25,3.25,2.7,3.25,2.88,2.6,3.25,2.95,39,2.75,0.0,1.85,2.75,2.29,2.5,2.14,2.62,42,2.75,2.55,2.25,3.3,1.73,2.75,2.6,23,3.25,2.16,2.63,2.62,3.2,3.2,3.25,1.76,Stoke,Everton,Stoke_Everton_2011
358,2.0,3.79,2.07,3.75,3.5,2.0,3.8,1.909,1.95,4.21,3.6,1.93,1.85,1.91,3.6,3.5,3.75,3.5,4.0,1.9,3.6,3.92,39,4.0,0.25,1.69,4.0,2.39,1.87,1.74,1.95,41,3.9,1.95,1.83,3.7,1.65,3.8,3.75,19,3.5,2.31,1.95,3.75,3.3,3.4,3.51,2.16,Bolton,Tottenham,Bolton_Tottenham_2011
359,7.03,4.6,2.26,4.0,1.5,6.5,1.5,6.0,6.5,1.55,4.25,6.41,6.0,6.5,4.0,4.0,1.53,4.0,1.53,6.5,4.33,1.5,30,1.5,-1.0,2.2,1.53,1.81,6.25,1.6,6.0,41,1.48,5.5,1.73,4.5,2.12,1.53,1.5,22,4.2,1.77,6.5,1.53,3.9,3.8,4.18,2.43,Chelsea,Newcastle,Chelsea_Newcastle_2011
360,16.0,7.16,2.96,5.0,1.15,12.0,1.2,12.0,12.0,1.25,6.25,13.29,15.0,12.0,5.8,6.0,1.25,5.5,1.25,13.0,6.5,1.21,30,1.22,-2.0,2.15,1.25,1.95,13.0,1.36,13.0,41,1.2,14.0,1.4,6.5,2.05,1.25,1.22,20,6.5,1.82,15.0,1.22,6.2,5.5,6.22,3.35,Arsenal,Norwich,Arsenal_Norwich_2011
361,1.91,3.75,1.97,3.2,4.0,1.91,3.8,1.909,1.91,4.33,3.6,1.86,1.91,1.83,3.5,3.6,4.0,3.4,4.33,1.9,3.75,4.08,36,4.2,0.5,1.91,4.33,2.09,1.8,1.81,1.83,41,4.25,1.8,1.91,3.75,1.86,4.0,3.75,15,3.5,2.03,1.91,4.0,3.4,3.4,3.54,2.08,Aston Villa,Tottenham,Aston Villa_Tottenham_2011
362,3.8,3.7,2.1,3.1,1.85,3.6,2.0,3.6,3.75,2.1,3.4,3.65,3.75,3.75,3.4,3.5,2.0,3.4,2.1,3.5,3.5,2.0,35,2.0,-0.25,2.28,2.1,1.78,3.6,1.7,3.75,41,2.0,3.8,1.77,3.6,2.14,2.0,2.0,16,3.4,1.73,3.75,1.95,3.4,3.5,3.44,2.22,Bolton,West Brom,Bolton_West Brom_2011
363,4.65,3.6,1.9,3.2,1.8,4.0,1.85,4.0,4.0,1.91,3.5,4.17,4.33,4.33,3.5,3.4,1.83,3.5,1.9,3.75,3.6,1.86,36,1.83,-0.5,2.09,1.91,1.92,4.2,1.87,4.0,41,1.83,4.0,1.95,3.6,2.02,1.91,1.9,16,3.6,1.85,4.5,1.91,3.4,3.5,3.48,2.02,Fulham,Sunderland,Fulham_Sunderland_2011
364,19.0,7.68,2.85,5.5,1.12,15.0,1.166,15.0,15.0,1.2,6.5,15.06,19.0,17.0,7.5,7.0,1.17,6.0,1.18,13.0,7.0,1.17,30,1.17,-2.0,2.11,1.2,1.9,14.5,1.38,15.0,41,1.18,14.0,1.44,7.5,2.05,1.17,1.2,18,6.75,1.82,17.0,1.17,7.0,7.0,6.84,3.1,Man United,Swansea,Man United_Swansea_2011
365,1.73,4.2,2.08,3.75,5.0,1.62,4.6,1.65,1.67,5.2,4.0,1.66,1.73,1.67,4.0,4.0,5.0,3.8,5.0,1.62,4.0,4.82,36,5.0,1.0,2.28,4.5,1.78,1.62,1.72,1.62,41,5.0,1.6,1.78,4.1,2.19,5.0,5.0,19,4.0,1.7,1.73,5.0,3.6,4.0,3.93,2.2,Newcastle,Man City,Newcastle_Man City_2011
366,4.5,3.75,1.9,3.2,1.75,4.0,1.909,3.8,4.0,1.91,3.5,4.15,4.33,4.2,3.5,3.5,1.91,3.5,1.91,3.75,3.75,1.85,36,1.83,-0.5,2.1,1.91,1.91,4.2,1.87,3.75,41,1.83,4.3,1.99,3.7,2.03,1.91,1.9,15,3.5,1.84,4.4,1.91,3.4,3.4,3.52,2.0,QPR,Stoke,QPR_Stoke_2011
367,1.75,4.0,2.14,3.5,4.3,1.73,4.6,1.7,1.73,5.2,3.7,1.71,1.73,1.7,4.0,3.75,4.5,3.5,5.0,1.73,3.75,4.8,29,5.0,0.75,1.93,5.0,2.02,1.7,1.66,1.73,39,4.75,1.75,1.74,4.0,1.89,4.5,4.75,16,3.75,1.96,1.75,4.5,3.4,3.5,3.71,2.26,Wolves,Everton,Wolves_Everton_2011
368,2.95,3.6,2.06,3.1,2.4,2.75,2.4,2.85,2.75,2.5,3.4,2.79,2.9,2.88,3.4,3.4,2.5,3.3,2.5,2.8,3.5,2.44,36,2.4,-0.25,1.83,2.5,2.14,2.75,1.73,2.88,39,2.45,2.7,1.8,3.5,1.78,2.5,2.4,16,3.3,2.09,2.9,2.38,3.2,3.3,3.35,2.2,Blackburn,Wigan,Blackburn_Wigan_2011
369,3.52,3.6,1.96,3.2,2.25,3.2,2.1,3.2,3.5,2.38,3.4,3.33,3.5,3.4,3.25,3.5,2.2,3.4,2.2,3.25,3.5,2.15,40,2.1,-0.25,2.11,2.15,1.91,3.3,1.83,3.4,42,2.1,2.8,1.91,3.6,2.03,2.1,2.1,22,3.5,1.85,3.4,2.1,3.3,3.4,3.46,2.08,Liverpool,Chelsea,Liverpool_Chelsea_2011
370,11.0,6.0,2.8,5.0,1.35,9.0,1.3,9.0,9.0,1.35,5.5,9.52,11.0,10.0,5.25,5.0,1.3,5.0,1.3,9.0,5.5,1.3,25,1.3,-1.5,2.18,1.3,1.85,9.25,1.4,10.0,39,1.28,7.3,1.45,6.0,2.08,1.33,1.3,22,5.2,1.78,11.0,1.29,4.5,5.0,5.36,3.0,Chelsea,Blackburn,Chelsea_Blackburn_2011
371,3.47,3.7,1.94,3.3,2.3,3.0,2.2,3.0,3.13,2.3,3.5,3.18,3.3,3.2,3.5,3.5,2.25,3.5,2.2,3.1,3.5,2.19,31,2.2,-0.25,2.08,2.2,2.1,3.1,1.85,2.88,33,2.15,2.8,1.96,3.6,1.99,2.25,2.15,17,3.5,1.87,3.4,2.25,3.2,3.5,3.45,2.0,Everton,Newcastle,Everton_Newcastle_2011
372,23.0,10.66,3.28,7.0,1.12,17.0,1.111,19.0,17.0,1.14,8.75,18.12,21.0,19.0,7.5,7.0,1.14,8.0,1.14,13.0,9.0,1.13,26,1.13,-2.25,2.0,1.14,1.97,16.0,1.31,17.0,39,1.12,14.0,1.34,9.5,1.97,1.14,1.14,18,8.5,1.91,21.0,1.14,7.0,7.0,8.54,3.5,Man City,QPR,Man City_QPR_2011
373,3.4,3.63,2.14,3.2,2.1,3.0,2.1,3.3,3.25,2.26,3.4,3.25,3.3,3.25,3.6,3.25,2.25,3.25,2.2,3.25,3.4,2.18,34,2.2,-0.25,2.01,2.25,1.95,3.2,1.69,3.2,39,2.15,3.2,1.75,3.6,1.96,2.1,2.15,20,3.4,1.9,3.3,2.2,3.2,3.4,3.38,2.26,Norwich,Aston Villa,Norwich_Aston Villa_2011
374,3.04,3.67,1.99,3.3,2.5,2.75,2.4,2.7,2.75,2.5,3.4,2.79,2.9,2.88,3.4,3.4,2.38,3.4,2.45,2.75,3.5,2.41,37,2.38,-0.25,1.89,2.4,2.07,2.75,1.8,2.75,39,2.4,2.5,1.9,3.6,1.84,2.5,2.4,19,3.5,2.03,2.8,2.4,3.35,3.4,3.47,2.12,Stoke,Bolton,Stoke_Bolton_2011
375,1.47,4.9,2.27,4.33,6.0,1.4,7.0,1.4,1.4,8.3,4.6,1.43,1.44,1.44,4.8,4.75,7.5,4.5,8.0,1.4,4.5,7.23,29,7.0,1.25,2.03,7.0,1.95,1.42,1.6,1.36,39,6.75,1.47,1.67,4.8,1.97,7.5,7.0,20,4.6,1.89,1.44,7.5,4.0,4.5,4.51,2.43,Sunderland,Man United,Sunderland_Man United_2011
376,2.2,3.72,2.11,3.3,3.0,2.0,3.25,2.1,2.1,3.66,3.6,2.1,2.15,2.1,3.5,3.4,3.4,3.3,3.6,2.1,3.5,3.38,33,3.4,0.25,1.84,3.4,2.13,2.05,1.71,2.1,39,3.3,2.2,1.77,3.6,1.81,3.25,3.25,20,3.5,2.06,2.1,3.1,3.2,3.4,3.45,2.24,Swansea,Liverpool,Swansea_Liverpool_2011
377,9.1,5.07,2.23,4.2,1.37,7.5,1.4,8.0,7.5,1.41,4.4,8.04,9.0,8.5,4.5,4.5,1.4,4.5,1.4,7.0,4.5,1.4,32,1.4,-1.25,2.02,1.4,1.93,7.75,1.63,8.5,39,1.4,7.3,1.68,5.0,1.97,1.4,1.4,18,4.333,1.9,9.0,1.36,4.4,4.5,4.55,2.45,Tottenham,Fulham,Tottenham_Fulham_2011
378,1.7,4.28,2.31,3.6,5.4,1.7,5.0,1.65,1.67,5.6,4.0,1.65,1.7,1.67,4.0,4.0,4.5,3.75,5.25,1.65,4.0,5.02,29,5.0,0.75,1.85,5.0,2.14,1.62,1.58,1.67,39,5.0,1.57,1.67,4.2,1.81,5.0,5.0,18,3.75,2.08,1.67,4.5,3.6,3.75,3.93,2.5,West Brom,Arsenal,West Brom_Arsenal_2011
379,6.4,4.35,2.26,3.6,1.6,6.0,1.55,5.6,6.0,1.62,3.6,5.8,6.0,6.0,4.0,3.5,1.57,3.75,1.57,5.75,4.0,1.57,28,1.57,-1.0,1.97,1.62,2.01,6.0,1.59,6.0,39,1.6,5.0,1.67,4.3,1.9,1.57,1.57,22,4.0,1.96,6.0,1.62,3.6,3.75,3.95,2.43,Wigan,Wolves,Wigan_Wolves_2011
