,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
319,6.52,3.84,1.75,3.5,1.7,4.5,1.67,4.75,5.0,1.72,3.4,5.45,5.5,5.5,3.5,3.4,1.67,3.5,1.7,5.0,3.6,1.66,32,1.67,0.0,4.4,1.67,1.25,5.0,2.01,5.5,37,1.65,4.9,2.1,3.5,4.04,1.62,1.67,20,3.4,1.22,4.8,1.7,3.5,3.3,3.53,1.85,Aston Villa,West Ham,Aston Villa_West Ham_2008
320,3.71,3.4,1.66,3.3,2.1,2.75,2.2,3.0,3.0,2.25,3.15,3.29,3.4,3.3,3.25,3.25,2.2,3.2,2.2,3.2,3.25,2.19,32,2.25,0.0,2.54,2.15,1.59,2.95,2.12,3.2,37,2.25,3.35,2.21,3.25,2.4,2.2,2.2,19,3.2,1.55,3.1,2.25,3.3,3.25,3.24,1.72,Middlesbrough,Fulham,Middlesbrough_Fulham_2008
321,4.08,3.45,1.76,3.2,1.9,3.4,2.0,3.4,3.4,2.1,3.15,3.65,3.8,3.6,3.25,3.25,1.91,3.25,2.05,3.6,3.3,2.04,32,2.1,0.0,2.8,2.05,1.5,3.5,1.99,3.5,37,2.0,3.9,2.15,3.25,2.64,2.0,2.0,18,3.25,1.46,3.6,2.1,3.3,3.25,3.25,1.8,Portsmouth,Bolton,Portsmouth_Bolton_2008
322,3.3,3.3,1.67,3.25,2.3,2.8,2.3,2.8,2.88,2.45,3.15,2.99,3.0,3.0,3.25,3.25,2.2,3.2,2.4,3.0,3.25,2.35,32,2.4,0.0,2.26,2.38,1.75,2.85,2.12,3.2,37,2.3,3.0,2.25,3.2,2.17,2.25,2.3,19,3.2,1.69,2.9,2.25,3.2,3.2,3.21,1.73,Stoke,Blackburn,Stoke_Blackburn_2008
323,4.6,3.52,1.69,3.3,1.9,3.5,1.85,4.0,3.75,1.93,3.25,4.23,4.5,4.2,3.25,3.4,1.91,3.3,1.9,4.0,3.4,1.87,33,1.91,0.0,3.25,1.85,1.4,4.0,2.08,4.0,37,1.85,3.9,2.27,3.3,3.01,1.91,1.9,18,3.25,1.36,4.0,1.91,3.3,3.2,3.34,1.75,Sunderland,Hull,Sunderland_Hull_2008
324,6.5,3.75,1.85,3.5,1.65,5.0,1.55,5.5,5.5,1.7,3.6,5.7,5.5,6.5,3.6,3.75,1.57,3.6,1.65,5.75,3.8,1.61,30,1.57,-1.0,1.77,1.67,2.21,6.5,1.88,6.0,34,1.5,5.3,1.98,3.4,1.72,1.57,1.6,17,3.6,2.16,5.5,1.57,3.5,3.5,3.59,1.96,Man City,West Brom,Man City_West Brom_2008
325,6.0,3.92,1.82,3.5,1.6,4.5,1.65,5.0,5.0,1.7,3.4,5.36,5.5,5.5,3.4,3.75,1.62,3.5,1.6,5.0,3.6,1.66,31,1.67,0.0,4.31,1.67,1.25,5.0,1.92,5.5,35,1.65,5.6,2.02,3.5,3.97,1.67,1.67,18,3.4,1.23,5.8,1.62,3.6,3.5,3.53,1.94,Tottenham,Newcastle,Tottenham_Newcastle_2008
326,5.6,3.72,1.73,3.4,1.8,4.0,1.7,4.5,5.0,1.8,3.5,4.87,4.6,5.0,3.5,3.4,1.8,3.35,1.8,5.0,3.6,1.74,32,1.72,0.0,3.78,1.8,1.34,4.75,2.05,4.75,36,1.65,4.3,2.13,3.4,3.38,1.73,1.73,21,3.4,1.3,4.35,1.8,3.4,3.2,3.46,1.86,Liverpool,Arsenal,Liverpool_Arsenal_2008
327,9.0,4.36,1.82,4.0,1.4,7.0,1.45,6.75,8.5,1.48,3.8,7.95,8.5,8.5,4.0,4.0,1.4,3.75,1.45,8.0,4.2,1.45,30,1.44,-1.0,2.11,1.44,1.86,7.75,1.93,8.5,35,1.41,7.5,2.05,3.75,2.03,1.44,1.45,19,3.75,1.81,8.0,1.44,4.3,3.75,3.94,1.92,Chelsea,Everton,Chelsea_Everton_2008
328,16.56,6.0,1.99,5.5,1.25,10.0,1.22,11.0,13.0,1.27,5.0,12.86,15.0,13.0,5.5,5.5,1.22,5.25,1.25,11.0,5.5,1.24,29,1.25,-1.5,2.15,1.22,1.84,10.0,1.75,13.0,35,1.25,12.0,1.81,5.2,2.08,1.25,1.25,18,5.25,1.79,11.0,1.25,5.0,5.0,5.39,2.12,Man United,Portsmouth,Man United_Portsmouth_2008
329,2.5,3.4,1.82,3.3,2.8,2.5,2.7,2.4,2.5,3.25,3.15,2.41,2.4,2.37,3.2,3.3,2.5,3.25,3.0,2.4,3.3,2.89,30,3.1,0.0,1.75,2.9,2.26,2.3,1.93,2.5,34,2.85,2.5,2.04,3.3,1.7,2.88,2.8,18,3.2,2.13,2.3,2.88,3.1,3.2,3.24,1.9,Bolton,Aston Villa,Bolton_Aston Villa_2008
330,4.94,3.65,1.75,3.4,1.8,4.33,1.8,4.0,4.5,1.91,3.3,4.38,4.5,4.5,3.5,3.5,1.73,3.4,1.91,4.25,3.5,1.82,30,1.83,0.0,3.45,1.83,1.35,4.1,2.0,4.75,34,1.8,4.3,2.13,3.25,3.16,1.8,1.83,17,3.4,1.33,4.0,1.8,3.4,3.2,3.4,1.8,Everton,Man City,Everton_Man City_2008
331,5.4,3.65,1.69,3.3,1.8,4.33,1.73,4.5,5.3,1.8,3.4,4.8,4.8,5.0,3.4,3.5,1.73,3.5,1.8,4.5,3.5,1.74,29,1.75,0.0,3.85,1.8,1.31,4.6,2.08,5.25,33,1.7,4.5,2.23,3.4,3.5,1.73,1.75,16,3.4,1.28,4.35,1.73,3.25,3.2,3.45,1.74,Fulham,Stoke,Fulham_Stoke_2008
332,1.42,4.93,1.91,4.5,7.6,1.4,8.5,1.35,1.36,11.0,4.25,1.38,1.36,1.36,4.5,4.5,7.0,4.1,8.0,1.4,4.5,8.78,29,10.0,1.25,1.95,9.0,2.01,1.35,1.83,1.36,33,8.0,1.43,1.93,4.2,1.92,9.5,8.5,19,4.2,1.97,1.4,10.0,4.0,3.75,4.32,1.99,Hull,Liverpool,Hull_Liverpool_2008
333,8.54,4.34,1.9,4.33,1.43,7.0,1.4,7.0,8.5,1.49,4.0,7.78,8.0,9.0,4.33,4.33,1.4,4.0,1.45,7.5,4.0,1.42,31,1.44,-1.0,2.08,1.4,1.88,7.5,1.84,8.0,34,1.4,7.6,1.98,4.0,2.03,1.4,1.44,19,4.2,1.83,7.5,1.44,4.0,3.75,4.16,2.0,Man United,Tottenham,Man United_Tottenham_2008
334,3.0,3.35,1.8,3.25,2.5,2.6,2.4,2.7,2.88,2.62,3.15,2.83,3.0,2.87,3.25,3.3,2.38,3.25,2.4,2.8,3.3,2.44,30,2.5,0.0,2.1,2.38,1.86,2.8,1.95,2.88,34,2.35,2.8,2.0,3.3,2.04,2.5,2.4,18,3.2,1.77,2.8,2.5,3.1,3.2,3.24,1.94,West Brom,Sunderland,West Brom_Sunderland_2008
335,1.92,3.5,1.72,3.4,4.8,1.67,4.5,1.7,1.8,5.75,3.35,1.78,1.85,1.85,3.3,3.3,4.5,3.4,4.5,1.72,3.3,4.71,28,4.75,0.0,1.31,4.33,3.6,1.8,2.03,1.83,32,4.0,1.75,2.19,3.3,1.29,5.0,5.0,17,3.4,3.37,1.8,5.0,3.4,3.3,3.36,1.79,West Ham,Chelsea,West Ham_Chelsea_2008
336,8.39,4.33,1.94,4.0,1.45,6.0,1.45,6.25,8.0,1.53,4.0,7.35,7.0,7.5,4.1,4.0,1.44,4.0,1.5,7.25,4.2,1.46,30,1.5,-1.0,2.05,1.5,1.93,7.5,1.81,8.0,33,1.4,7.0,1.89,3.6,1.99,1.44,1.45,18,4.0,1.87,7.5,1.5,4.0,3.75,4.02,2.04,Arsenal,Middlesbrough,Arsenal_Middlesbrough_2008
337,4.37,3.45,1.68,3.4,1.85,3.4,1.85,3.75,4.0,2.02,3.2,3.97,3.8,4.2,3.4,3.4,1.91,3.3,1.91,4.0,3.4,1.92,30,1.9,0.0,3.0,1.95,1.4,3.8,2.09,4.33,33,1.9,4.0,2.28,3.4,2.86,1.95,1.9,17,3.4,1.38,3.8,1.91,3.4,3.25,3.32,1.73,Blackburn,Wigan,Blackburn_Wigan_2008
338,4.0,3.75,1.77,3.5,2.0,3.2,1.95,3.5,3.8,2.1,3.15,3.76,3.6,3.75,3.4,3.5,2.0,3.25,2.0,3.75,3.5,1.96,28,2.0,0.0,2.82,2.0,1.45,3.5,1.98,3.75,32,2.0,3.6,2.09,3.3,2.72,2.0,2.0,17,3.3,1.42,3.6,2.0,3.3,3.2,3.38,1.86,Newcastle,Portsmouth,Newcastle_Portsmouth_2008
339,8.0,4.0,1.8,4.0,1.45,6.0,1.4,7.25,7.5,1.59,3.55,7.06,8.0,7.0,4.0,4.0,1.5,3.5,1.5,7.25,3.8,1.49,31,1.53,-1.0,1.85,1.44,2.1,6.5,1.95,7.5,34,1.5,7.0,2.12,3.75,1.83,1.4,1.5,18,4.0,2.03,7.0,1.5,4.0,3.5,3.82,1.85,Chelsea,Fulham,Chelsea_Fulham_2008
340,4.25,3.5,1.91,3.4,1.8,4.0,2.0,3.4,4.0,2.02,3.25,3.94,4.0,4.0,3.25,3.5,1.73,3.3,1.83,4.0,3.3,1.93,31,2.0,0.0,3.0,1.91,1.42,3.95,1.83,4.2,34,1.85,4.3,1.91,3.3,2.82,1.83,1.9,17,3.25,1.4,4.35,1.83,3.4,3.4,3.33,2.02,Man City,Blackburn,Man City_Blackburn_2008
341,1.61,4.2,1.87,4.2,6.7,1.4,6.5,1.44,1.4,7.3,3.75,1.52,1.5,1.57,4.0,3.8,6.5,3.8,6.5,1.53,3.8,6.48,30,6.5,1.0,2.15,6.5,1.81,1.5,1.87,1.53,33,6.0,1.5,2.01,3.8,2.09,7.5,6.25,18,4.0,1.78,1.53,7.0,3.8,4.0,3.82,1.93,Middlesbrough,Man United,Middlesbrough_Man United_2008
342,2.42,3.32,1.86,3.3,3.3,2.0,3.25,2.05,1.91,3.5,3.2,2.19,2.05,2.3,3.25,3.25,3.2,3.3,3.1,2.0,3.3,3.29,32,3.2,0.0,1.68,3.6,2.5,2.0,1.88,2.2,35,3.5,2.15,2.01,3.2,1.58,3.75,3.45,18,3.25,2.31,2.25,3.4,3.2,3.2,3.22,1.95,Portsmouth,Arsenal,Portsmouth_Arsenal_2008
343,3.32,3.34,1.63,3.3,2.45,2.8,2.4,2.7,2.75,2.4,3.15,3.01,2.88,3.1,3.2,3.25,2.2,3.25,2.38,2.9,3.25,2.33,30,2.37,0.0,2.26,2.4,1.75,2.7,2.16,3.2,33,2.4,2.8,2.33,3.25,2.16,2.38,2.35,18,3.2,1.68,2.9,2.3,3.2,3.2,3.22,1.67,Stoke,West Ham,Stoke_West Ham_2008
344,8.56,4.53,2.04,4.0,1.45,5.5,1.5,6.0,6.5,1.52,3.6,7.11,6.5,7.0,4.0,4.33,1.5,3.75,1.5,7.0,4.0,1.47,31,1.5,-1.0,2.19,1.5,1.8,6.5,1.71,7.5,34,1.5,7.0,1.75,4.0,2.08,1.44,1.5,18,3.75,1.77,6.5,1.44,4.0,3.6,3.98,2.17,Tottenham,West Brom,Tottenham_West Brom_2008
345,4.04,3.37,1.66,3.2,2.1,3.0,2.1,3.2,3.25,2.2,3.15,3.49,3.5,3.75,3.2,3.3,2.1,3.2,2.1,3.5,3.25,2.1,30,2.1,0.0,2.67,2.15,1.53,3.25,2.13,3.6,33,2.1,3.4,2.25,3.25,2.53,2.1,2.1,17,3.2,1.5,3.5,2.1,3.25,3.2,3.24,1.72,Wigan,Bolton,Wigan_Bolton_2008
346,15.0,6.08,2.16,5.0,1.27,8.0,1.28,10.0,11.0,1.3,5.0,11.71,11.0,13.0,5.0,5.5,1.29,5.0,1.25,13.0,5.5,1.26,30,1.25,-1.5,2.19,1.29,1.8,10.0,1.63,13.0,33,1.25,10.5,1.7,5.5,2.09,1.25,1.25,18,4.5,1.77,12.0,1.25,5.0,4.5,5.17,2.35,Liverpool,Newcastle,Liverpool_Newcastle_2008
347,3.02,3.3,1.63,3.2,2.3,2.5,2.4,2.7,2.63,2.63,3.2,2.82,2.8,2.9,3.25,3.25,2.4,3.2,2.5,2.75,3.25,2.48,30,2.5,0.0,2.11,2.5,1.87,2.7,2.16,2.8,33,2.4,3.0,2.4,3.3,2.01,2.5,2.5,18,3.2,1.79,2.63,2.6,3.2,3.25,3.21,1.68,Sunderland,Everton,Sunderland_Everton_2008
348,8.27,4.04,2.04,4.0,1.6,5.0,1.5,6.0,6.0,1.57,3.75,6.66,6.5,7.0,3.6,3.6,1.57,3.75,1.5,6.0,3.8,1.53,28,1.53,-1.0,2.08,1.5,1.91,6.0,1.7,7.0,33,1.5,5.6,1.78,3.75,2.01,1.53,1.55,16,3.75,1.84,7.0,1.57,3.6,3.5,3.74,2.2,Aston Villa,Hull,Aston Villa_Hull_2008
349,4.25,3.4,1.74,3.2,2.0,3.2,1.9,3.8,4.0,2.1,3.2,3.9,4.0,4.0,3.2,3.25,2.0,3.2,2.0,3.75,3.25,1.97,32,2.0,0.0,2.92,2.0,1.45,3.8,2.03,4.0,33,1.9,3.9,2.16,3.2,2.76,2.0,2.0,17,3.2,1.42,3.8,2.0,3.1,3.2,3.23,1.81,Blackburn,Portsmouth,Blackburn_Portsmouth_2008
350,3.8,3.4,1.68,3.2,2.1,3.2,2.2,3.0,3.6,2.25,3.15,3.37,3.5,3.5,3.25,3.2,2.0,3.2,2.1,3.25,3.25,2.15,31,2.2,0.0,2.65,2.15,1.6,3.25,2.11,3.7,34,2.1,3.35,2.25,3.2,2.47,2.1,2.2,18,3.2,1.52,3.4,2.1,3.3,3.2,3.23,1.74,Bolton,Sunderland,Bolton_Sunderland_2008
351,3.35,3.4,1.75,3.2,2.3,3.0,2.2,3.0,3.25,2.33,3.15,3.16,3.2,3.2,3.25,3.2,2.1,3.25,2.25,3.1,3.3,2.23,31,2.3,0.0,2.33,2.3,1.69,3.25,2.0,3.25,33,2.1,2.9,2.1,3.2,2.25,2.25,2.25,18,3.2,1.63,3.0,2.3,3.3,3.2,3.24,1.86,Everton,Tottenham,Everton_Tottenham_2008
352,2.9,3.3,1.72,3.3,2.5,2.6,2.55,2.55,2.8,2.73,3.15,2.67,2.62,2.75,3.1,3.25,2.38,3.2,2.6,2.65,3.25,2.58,31,2.62,0.0,2.0,2.62,2.0,2.6,2.05,2.88,33,2.5,2.75,2.18,3.2,1.93,2.6,2.6,18,3.2,1.87,2.6,2.5,3.2,3.2,3.2,1.79,Fulham,Aston Villa,Fulham_Aston Villa_2008
353,3.9,3.4,1.78,3.2,2.1,3.2,2.1,3.2,3.5,2.2,3.15,3.5,3.6,3.6,3.3,3.3,2.0,3.25,2.1,3.6,3.3,2.09,31,2.1,0.0,2.66,2.1,1.57,3.4,1.97,3.6,34,2.05,3.35,2.08,3.2,2.51,2.1,2.05,18,3.2,1.5,3.4,2.1,3.3,3.2,3.25,1.86,Hull,Stoke,Hull_Stoke_2008
354,3.0,3.4,1.84,3.25,2.3,2.75,2.4,2.7,3.0,2.5,3.25,2.84,3.0,2.9,3.25,3.3,2.2,3.3,2.38,2.9,3.4,2.41,31,2.4,0.0,2.13,2.38,1.85,2.6,1.9,2.9,33,2.45,2.9,1.98,3.2,2.07,2.38,2.35,18,3.2,1.76,2.9,2.4,3.3,3.25,3.27,1.93,West Brom,Wigan,West Brom_Wigan_2008
355,1.57,4.0,1.87,4.0,6.7,1.62,5.5,1.57,1.57,6.95,3.6,1.55,1.53,1.57,3.75,3.9,4.5,3.75,6.0,1.55,3.8,6.29,30,6.5,1.0,1.95,6.0,2.02,1.5,1.87,1.53,32,6.0,1.5,1.94,3.6,1.92,6.5,6.0,17,3.5,1.95,1.57,6.75,3.8,3.5,3.7,1.99,West Ham,Liverpool,West Ham_Liverpool_2008
356,2.94,3.32,1.68,3.2,2.5,2.6,2.5,2.6,2.7,2.65,3.15,2.76,2.7,2.8,3.2,3.2,2.38,3.2,2.6,2.75,3.25,2.53,30,2.6,0.0,2.06,2.62,1.87,2.65,2.1,2.8,33,2.45,2.8,2.25,3.1,1.99,2.63,2.5,18,3.2,1.81,2.7,2.6,3.1,3.2,3.18,1.73,Arsenal,Chelsea,Arsenal_Chelsea_2008
357,10.52,5.16,2.07,4.5,1.37,8.0,1.35,8.0,9.5,1.4,4.5,8.71,9.5,9.5,4.5,4.5,1.36,4.5,1.36,9.0,4.75,1.36,30,1.36,-1.5,1.88,1.36,2.05,7.5,1.69,9.0,33,1.35,8.0,1.75,4.35,1.83,1.36,1.35,18,4.2,2.03,9.0,1.4,4.4,3.75,4.53,2.2,Man United,Man City,Man United_Man City_2008
358,4.0,3.6,1.7,3.5,1.9,3.5,2.0,3.4,3.5,2.1,3.15,3.64,3.8,3.8,3.3,3.3,1.91,3.3,2.0,3.6,3.4,2.01,29,2.0,0.0,2.74,1.95,1.5,3.5,2.08,3.6,31,2.0,3.9,2.17,3.2,2.64,2.1,2.0,16,3.25,1.45,3.6,2.1,3.3,3.2,3.33,1.79,Newcastle,Middlesbrough,Newcastle_Middlesbrough_2008
359,1.34,5.76,1.94,4.6,8.5,1.3,8.5,1.33,1.33,12.0,4.5,1.31,1.33,1.3,5.0,4.75,8.0,4.75,9.5,1.3,5.0,10.02,27,12.0,1.5,2.09,10.5,1.87,1.3,1.83,1.33,35,9.0,1.35,1.9,5.0,2.02,9.0,10.0,17,4.3,1.86,1.29,11.0,4.5,4.33,4.85,2.03,Wigan,Man United,Wigan_Man United_2008
360,3.64,3.43,1.73,3.2,2.1,2.75,2.25,2.9,3.4,2.25,3.15,3.19,3.4,3.4,3.25,3.4,2.2,3.2,2.25,3.2,3.3,2.21,31,2.2,0.0,2.5,2.2,1.63,3.15,2.01,3.1,36,2.15,3.0,2.12,3.2,2.31,2.2,2.2,19,3.2,1.58,3.1,2.25,3.4,3.25,3.29,1.8,Bolton,Hull,Bolton_Hull_2008
361,5.5,3.61,1.72,3.4,1.8,4.33,1.75,4.2,5.0,1.8,3.35,4.82,5.0,5.0,3.5,3.5,1.73,3.4,1.72,4.75,3.6,1.74,31,1.73,0.0,3.8,1.75,1.31,4.4,2.03,4.5,36,1.75,4.3,2.13,3.4,3.46,1.73,1.75,18,3.4,1.28,4.8,1.8,3.4,3.2,3.46,1.77,Everton,West Ham,Everton_West Ham_2008
362,6.5,3.75,1.91,3.5,1.65,5.5,1.62,5.5,5.5,1.75,3.4,5.65,5.5,6.0,3.6,3.5,1.5,3.5,1.62,5.0,3.5,1.65,31,1.67,0.0,4.5,1.67,1.25,5.0,1.83,5.5,37,1.65,5.3,1.94,3.6,4.15,1.67,1.67,20,3.3,1.21,5.5,1.67,3.5,3.6,3.47,2.0,Man United,Arsenal,Man United_Arsenal_2008
363,2.9,3.4,1.78,3.3,2.4,2.6,2.5,2.5,2.75,2.67,3.15,2.68,2.62,2.75,3.4,3.4,2.25,3.4,2.6,2.6,3.4,2.53,31,2.5,0.0,2.1,2.62,1.91,2.7,1.97,2.75,36,2.45,2.7,2.05,3.25,1.95,2.5,2.5,19,3.3,1.85,2.6,2.5,3.4,3.4,3.29,1.91,Middlesbrough,Aston Villa,Middlesbrough_Aston Villa_2008
364,4.26,3.65,1.8,3.5,1.9,3.6,1.85,3.75,4.0,1.97,3.25,3.93,3.9,4.0,3.5,3.6,1.8,3.5,1.95,3.75,3.5,1.9,31,1.91,0.0,2.95,1.91,1.44,3.7,1.94,3.6,36,1.9,3.9,2.05,3.3,2.8,1.91,1.9,18,3.4,1.4,3.75,1.95,3.3,3.4,3.44,1.88,Newcastle,Fulham,Newcastle_Fulham_2008
365,3.6,3.4,1.66,3.2,2.1,3.0,2.2,3.0,3.6,2.28,3.15,3.28,3.4,3.4,3.25,3.25,2.1,3.2,2.1,3.3,3.25,2.18,31,2.2,0.0,2.48,2.2,1.63,3.25,2.12,3.2,36,2.1,3.4,2.24,3.25,2.31,2.1,2.15,18,3.2,1.58,3.4,2.25,3.25,3.2,3.25,1.72,Stoke,Wigan,Stoke_Wigan_2008
366,4.66,3.76,1.95,3.5,1.8,3.75,1.85,3.75,4.0,1.91,3.25,4.16,4.33,4.5,3.5,3.5,1.8,3.5,1.85,4.0,3.5,1.86,31,1.83,0.0,3.25,1.83,1.44,4.0,1.8,4.33,36,1.85,4.3,1.89,3.4,2.98,1.91,1.85,18,3.4,1.36,4.0,1.83,3.4,3.3,3.43,2.06,Tottenham,Man City,Tottenham_Man City_2008
367,13.95,5.3,1.99,5.0,1.37,10.0,1.3,8.5,11.0,1.35,4.9,10.33,11.0,11.0,5.0,5.0,1.25,5.0,1.25,9.0,5.0,1.3,30,1.3,-1.5,1.99,1.3,2.0,8.9,1.75,11.0,35,1.27,8.0,1.81,5.0,1.91,1.3,1.3,18,4.6,1.95,11.0,1.29,4.4,4.5,4.91,2.12,Chelsea,Blackburn,Chelsea_Blackburn_2008
368,1.42,5.14,2.14,4.8,8.5,1.4,7.0,1.36,1.4,10.0,4.75,1.37,1.36,1.4,4.5,5.0,5.5,5.0,7.5,1.36,5.0,7.81,29,7.0,0.0,1.13,8.0,6.5,1.3,1.64,1.36,34,8.5,1.35,1.68,4.8,1.11,8.0,7.0,18,4.5,5.93,1.36,7.5,4.5,4.33,4.71,2.31,West Brom,Liverpool,West Brom_Liverpool_2008
369,3.75,3.32,1.61,3.1,,3.2,2.1,3.3,3.6,2.26,3.15,3.43,3.5,3.75,3.25,3.25,2.0,3.2,2.1,3.5,3.2,2.13,29,2.1,0.0,2.65,2.2,1.57,3.05,2.18,3.6,34,2.2,,2.47,3.25,2.51,2.1,2.1,16,3.1,1.5,3.4,2.05,,3.2,3.21,1.7,Portsmouth,Sunderland,Portsmouth_Sunderland_2008
370,11.0,5.69,2.16,4.8,1.3,9.0,1.3,9.0,9.0,1.37,4.95,9.28,9.5,10.0,5.0,4.75,1.33,4.5,1.3,9.0,5.0,1.32,30,1.33,-1.5,1.94,1.33,2.01,8.5,1.63,9.0,35,1.28,9.5,1.7,4.7,1.89,1.33,1.33,19,4.5,1.95,10.0,1.33,4.8,5.0,4.78,2.3,Arsenal,Stoke,Arsenal_Stoke_2008
371,3.21,3.57,1.98,3.4,2.3,3.1,2.3,2.75,2.88,2.45,3.4,2.88,3.1,3.1,3.4,3.3,2.25,3.35,2.2,2.9,3.4,2.32,30,2.3,0.0,2.23,2.25,1.75,2.75,1.77,2.88,35,2.25,2.6,1.83,3.4,2.13,2.38,2.3,20,3.3,1.69,3.0,2.38,3.5,3.4,3.39,2.12,Aston Villa,Newcastle,Aston Villa_Newcastle_2008
372,4.92,3.64,2.06,3.4,1.8,4.5,1.7,4.5,4.5,1.87,3.4,4.47,4.0,4.5,3.5,3.4,1.8,3.5,1.8,4.0,3.5,1.8,30,1.83,-0.5,2.13,1.91,1.88,4.5,1.7,4.5,35,1.7,4.3,1.75,3.4,2.05,1.8,1.8,18,3.4,1.84,4.33,1.8,3.4,3.5,3.42,2.22,Blackburn,West Brom,Blackburn_West Brom_2008
373,3.7,3.49,1.74,3.3,2.1,3.5,2.1,3.2,3.5,2.2,3.2,3.39,3.4,3.6,3.3,3.3,2.1,3.2,2.1,3.3,3.3,2.11,30,2.1,0.0,2.65,2.15,1.6,3.3,2.02,3.4,35,2.05,3.25,2.12,3.25,2.48,2.1,2.1,18,3.2,1.51,3.4,2.1,3.4,3.3,3.27,1.86,Fulham,Everton,Fulham_Everton_2008
374,2.46,3.67,1.94,3.4,2.8,2.38,2.75,2.25,2.2,3.1,3.45,2.29,2.3,2.3,3.5,3.6,2.8,3.5,2.8,2.25,3.5,2.9,30,3.0,0.0,1.78,3.0,2.25,2.15,1.8,2.15,35,2.9,2.3,1.93,3.6,1.69,3.1,2.75,19,3.4,2.13,2.25,3.0,3.4,3.5,3.44,2.05,Hull,Man United,Hull_Man United_2008
375,6.7,4.2,2.07,4.0,1.6,6.0,1.53,5.75,6.5,1.6,3.85,6.22,6.0,6.5,4.0,3.9,1.53,3.75,1.57,6.0,4.0,1.53,29,1.53,-1.0,1.85,1.53,2.12,6.65,1.69,6.5,34,1.45,5.3,1.77,3.6,1.79,1.53,1.53,18,3.6,2.06,6.0,1.5,3.7,4.0,3.84,2.17,Liverpool,Tottenham,Liverpool_Tottenham_2008
376,5.55,3.8,2.04,3.5,1.8,5.0,1.7,4.5,5.0,1.8,3.4,4.8,4.8,5.0,3.5,3.3,1.73,3.5,1.67,4.5,3.6,1.74,30,1.73,-0.5,2.22,1.75,1.78,4.6,1.71,5.0,35,1.7,4.3,1.76,3.5,2.15,1.73,1.73,18,3.4,1.74,5.0,1.75,3.4,3.5,3.48,2.19,Man City,Bolton,Man City_Bolton_2008
377,2.05,3.65,1.86,3.5,3.3,1.91,3.8,1.85,1.91,4.4,3.45,1.9,1.95,1.91,3.4,3.6,3.75,3.4,3.75,1.9,3.6,3.88,30,4.0,0.5,1.94,3.75,2.01,1.8,1.88,1.91,35,3.9,2.0,1.99,3.4,1.91,4.1,3.75,18,3.4,1.97,1.91,3.75,3.6,3.6,3.46,1.98,Sunderland,Chelsea,Sunderland_Chelsea_2008
378,3.4,3.56,1.87,3.4,2.2,3.0,2.2,2.9,3.0,2.4,3.4,3.02,3.0,3.2,3.5,3.3,2.25,3.3,2.25,3.0,3.4,2.23,30,2.25,0.0,2.4,2.3,1.7,2.9,1.87,3.0,35,2.15,2.9,1.92,3.4,2.21,2.25,2.2,19,3.3,1.63,2.9,2.25,3.5,3.5,3.4,2.01,West Ham,Middlesbrough,West Ham_Middlesbrough_2008
379,3.69,3.4,1.74,3.25,2.1,3.4,2.1,3.2,3.4,2.25,3.2,3.35,3.6,3.5,3.2,3.3,2.1,3.2,2.0,3.3,3.4,2.12,29,2.1,0.0,2.5,2.1,1.61,3.3,2.0,3.5,34,2.05,3.4,2.08,3.3,2.44,2.2,2.1,17,3.2,1.53,3.6,2.05,3.25,3.4,3.29,1.86,Wigan,Portsmouth,Wigan_Portsmouth_2008
