,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
338,4.6,3.54,1.7,3.25,1.85,4.0,1.83,4.0,4.0,1.93,3.25,4.22,3.4,4.33,3.25,1.8,3.3,1.8,4.25,3.3,1.82,40,1.83,-0.5,2.01,1.9,1.93,4.0,2.04,47,1.85,3.8,2.25,3.3,1.97,1.83,1.85,28,3.25,1.88,4.35,3.2,3.2,3.27,1.77,Bolton,Reading,Bolton_Reading_2006
339,4.05,3.4,1.68,3.3,1.85,3.4,2.0,3.4,3.4,2.1,3.15,3.5,3.1,3.6,3.25,1.91,3.25,2.0,3.4,3.25,2.01,40,2.05,-0.5,1.9,2.0,2.1,3.25,2.08,47,2.1,3.8,2.25,3.3,1.85,2.0,2.1,28,3.25,2.01,3.5,3.2,3.25,3.25,1.78,Charlton,Sheffield United,Charlton_Sheffield United_2006
340,3.3,3.35,1.7,3.3,2.0,2.75,2.25,2.88,2.88,2.35,3.1,3.01,2.87,3.1,3.25,2.2,3.25,2.25,3.0,3.2,2.23,40,2.25,0.0,2.33,2.1,1.7,3.1,2.05,47,2.2,3.3,2.14,3.25,2.18,2.25,2.25,29,3.2,1.63,3.0,3.2,3.25,3.22,1.82,Fulham,Blackburn,Fulham_Blackburn_2006
341,9.0,4.6,1.84,3.6,1.4,6.0,1.33,8.5,7.5,1.44,4.3,7.63,6.5,8.0,4.33,1.4,4.5,1.35,8.0,4.5,1.37,40,1.36,-1.25,2.01,1.44,1.96,8.0,1.9,47,1.35,7.0,2.02,4.5,1.96,1.36,1.36,28,4.33,1.91,7.5,3.8,4.2,4.29,2.05,Liverpool,Wigan,Liverpool_Wigan_2006
342,15.35,6.5,2.12,5.5,1.22,11.0,1.17,13.0,12.0,1.24,6.0,12.25,12.0,13.0,5.5,1.2,6.0,1.17,12.0,6.0,1.2,40,1.2,-1.5,2.12,1.16,1.85,10.0,1.65,46,1.2,10.0,1.73,6.5,2.04,1.2,1.2,27,6.0,1.8,13.0,5.0,5.0,5.66,2.23,Man United,Middlesbrough,Man United_Middlesbrough_2006
343,2.75,3.37,1.8,3.1,2.5,2.5,2.6,2.5,2.5,2.85,3.15,2.53,2.5,2.5,3.2,2.5,3.2,2.65,2.5,3.25,2.63,40,2.7,0.0,1.92,2.5,2.05,2.5,1.94,46,2.6,2.6,2.05,3.25,1.85,2.6,2.7,29,3.2,1.89,2.5,3.1,3.2,3.2,1.89,Tottenham,Arsenal,Tottenham_Arsenal_2006
344,2.67,3.3,1.72,3.1,2.55,2.38,2.6,2.5,2.5,2.85,3.15,2.52,2.5,2.6,3.2,2.6,3.2,2.6,2.6,3.25,2.62,40,2.62,0.0,1.9,2.5,2.1,2.6,2.03,47,2.5,2.55,2.15,3.2,1.81,2.6,2.6,28,3.2,1.94,2.6,3.1,3.2,3.21,1.83,Watford,Man City,Watford_Man City_2006
345,3.0,3.4,1.69,3.4,2.3,2.6,2.4,2.62,2.6,2.62,3.15,2.68,2.5,2.75,3.2,2.38,3.2,2.5,2.75,3.4,2.45,40,2.4,0.0,2.1,2.3,1.88,2.75,2.06,47,2.4,2.8,2.2,3.25,2.0,2.5,2.5,29,3.3,1.79,2.65,3.1,3.2,3.22,1.79,West Ham,Everton,West Ham_Everton_2006
346,3.5,3.3,1.67,3.2,2.1,3.2,2.2,3.0,3.2,2.3,3.15,3.1,2.9,3.2,3.2,2.1,3.25,2.1,3.1,2.5,2.21,39,2.2,-0.25,1.95,2.15,1.99,3.05,2.07,44,2.2,3.2,2.15,3.3,1.92,2.1,2.2,29,3.2,1.95,3.25,3.1,3.0,3.16,1.75,Aston Villa,Portsmouth,Aston Villa_Portsmouth_2006
347,1.6,4.0,1.7,3.6,5.8,1.57,5.5,1.53,1.53,7.3,3.5,1.52,1.5,1.53,3.6,5.0,3.8,6.5,1.5,3.8,6.21,39,6.0,1.0,2.12,5.5,1.85,1.55,2.04,45,6.0,1.5,2.25,3.75,2.05,6.0,6.5,28,3.75,1.79,1.5,3.7,3.5,3.68,1.8,Newcastle,Chelsea,Newcastle_Chelsea_2006
348,4.0,3.5,1.75,3.4,2.1,3.5,2.1,3.2,3.75,2.15,3.15,3.54,2.8,3.4,3.25,1.8,3.25,2.0,3.4,3.25,1.99,44,2.1,-0.5,1.92,2.1,2.15,3.55,1.99,48,2.0,2.9,2.1,3.25,1.84,1.91,2.1,32,3.2,2.01,3.5,3.2,3.5,3.29,1.88,Blackburn,Charlton,Blackburn_Charlton_2006
349,12.0,5.3,1.9,4.33,1.27,9.0,1.28,9.5,10.0,1.32,5.0,10.16,8.0,10.0,4.5,1.28,4.75,1.28,10.0,5.0,1.28,38,1.28,-1.5,1.83,1.3,2.12,10.0,1.84,41,1.25,10.0,1.93,5.0,1.8,1.29,1.3,29,4.6,2.05,9.0,4.4,4.33,4.84,2.03,Chelsea,Bolton,Chelsea_Bolton_2006
350,1.75,3.75,1.84,3.5,4.3,1.61,4.8,1.67,1.67,5.35,3.4,1.68,1.61,1.66,3.6,4.5,3.5,5.0,1.65,3.6,4.89,40,5.0,0.75,1.98,4.5,1.99,1.65,1.9,42,5.0,1.7,2.03,3.4,1.94,4.5,5.25,31,3.4,1.92,1.7,3.4,3.5,3.47,1.97,Everton,Man United,Everton_Man United_2006
351,3.26,3.25,1.64,3.0,2.2,3.0,2.2,3.0,3.0,2.36,3.15,3.07,2.87,3.0,3.2,2.2,3.2,2.25,3.1,3.25,2.23,44,2.3,-0.25,1.89,2.25,2.12,3.25,2.13,48,2.1,3.2,2.25,3.2,1.84,2.2,2.25,33,3.2,2.03,3.0,2.9,3.0,3.17,1.7,Man City,Aston Villa,Man City_Aston Villa_2006
352,2.65,3.4,1.92,3.4,2.7,2.5,2.6,2.5,2.5,2.9,3.15,2.48,2.3,2.5,3.4,2.5,3.2,2.65,2.5,3.25,2.68,43,2.7,0.0,1.88,2.5,2.05,2.45,1.82,48,2.65,2.6,1.9,3.25,1.82,2.5,2.7,32,3.2,1.94,2.5,2.9,3.2,3.22,2.07,Middlesbrough,Tottenham,Middlesbrough_Tottenham_2006
353,2.58,3.27,1.68,3.3,3.2,2.0,3.2,2.1,2.1,3.1,3.25,2.31,2.2,2.2,3.25,3.2,3.2,3.3,2.2,3.25,2.92,43,3.2,0.0,1.86,2.7,2.3,2.1,2.08,46,3.2,2.1,2.32,3.25,1.75,3.25,3.2,31,3.2,2.04,2.1,3.1,3.2,3.18,1.76,Portsmouth,Liverpool,Portsmouth_Liverpool_2006
354,7.0,3.93,1.82,3.5,1.65,5.5,1.55,5.5,5.0,1.62,3.5,5.86,5.0,5.5,3.5,1.5,3.6,1.55,6.0,3.8,1.55,43,1.57,-1.0,1.88,1.57,2.08,6.0,1.89,48,1.55,4.5,2.0,3.6,1.82,1.62,1.57,32,3.6,2.03,6.0,3.5,3.6,3.6,1.94,Sheffield United,Watford,Sheffield United_Watford_2006
355,3.3,3.4,1.79,3.4,2.2,2.75,2.2,3.0,3.0,2.4,3.15,2.97,2.5,3.4,3.2,2.2,3.2,2.1,3.1,3.25,2.24,44,2.1,-0.25,1.94,2.3,2.1,2.95,1.93,48,2.25,2.9,2.04,3.4,1.86,2.2,2.25,33,3.2,2.01,3.25,3.2,3.25,3.26,1.89,Wigan,West Ham,Wigan_West Ham_2006
356,10.4,4.6,1.95,4.0,1.45,6.0,1.33,8.0,8.0,1.45,4.0,8.4,7.0,9.5,4.5,1.4,4.25,1.4,8.0,4.5,1.36,42,1.33,-1.25,2.08,1.36,1.96,9.0,1.76,48,1.35,5.4,1.91,4.35,1.99,1.33,1.38,30,4.5,1.87,7.0,3.8,4.2,4.3,2.1,Arsenal,Fulham,Arsenal_Fulham_2006
357,4.2,3.4,1.82,3.5,1.8,3.75,1.91,3.75,,2.05,3.15,3.76,3.5,3.6,,1.83,3.3,1.85,3.75,3.3,1.93,38,2.0,-0.5,1.86,1.8,2.11,3.7,1.91,48,1.95,4.0,2.0,3.4,1.81,,1.95,29,3.25,2.03,4.0,3.2,3.2,3.29,1.97,Reading,Newcastle,Reading_Newcastle_2006
358,4.4,3.4,1.65,3.1,2.0,3.4,2.0,3.5,3.4,2.1,3.15,3.6,3.6,4.0,3.25,1.9,3.25,2.0,3.6,3.4,1.96,34,1.9,-0.5,1.9,1.9,2.08,3.5,2.1,46,2.0,3.3,2.25,3.25,1.84,2.0,2.0,27,3.2,1.95,3.6,3.2,3.25,3.23,1.7,Aston Villa,Sheffield United,Aston Villa_Sheffield United_2006
359,4.2,3.4,1.73,3.2,1.85,3.75,1.91,3.75,3.4,2.05,3.2,3.79,3.75,3.8,3.25,1.83,3.3,1.9,3.8,3.3,1.9,35,1.95,-0.5,1.91,1.83,2.08,3.8,2.02,48,1.9,3.8,2.15,3.2,1.85,2.0,1.95,28,3.25,1.94,4.0,3.2,3.2,3.25,1.8,Everton,Portsmouth,Everton_Portsmouth_2006
360,2.39,3.4,1.69,3.3,2.8,2.2,2.75,2.35,2.2,3.3,3.25,2.23,2.1,2.2,3.2,2.75,3.25,3.1,2.3,3.25,3.0,35,3.2,0.25,2.13,2.87,1.9,2.1,2.05,48,3.15,2.2,2.21,3.25,2.02,3.0,3.0,28,3.2,1.84,2.2,3.3,3.25,3.24,1.78,Fulham,Liverpool,Fulham_Liverpool_2006
361,1.6,4.15,1.85,3.3,5.7,1.5,6.0,1.5,1.5,7.05,3.6,1.5,1.53,1.5,3.6,6.0,3.75,6.5,1.52,4.0,6.42,34,6.0,1.0,2.0,6.0,1.98,1.5,1.88,48,6.5,1.5,1.99,3.75,1.91,6.5,6.5,29,3.75,1.92,1.5,3.7,3.4,3.72,1.95,Man City,Man United,Man City_Man United_2006
362,3.25,3.35,1.78,3.2,2.2,2.8,2.2,3.0,3.0,2.37,3.15,3.02,2.9,3.0,3.2,2.2,3.2,2.25,3.1,3.3,2.22,34,2.25,0.0,2.3,2.15,1.7,3.15,1.93,47,2.15,2.9,2.08,3.25,2.18,2.2,2.25,28,3.2,1.62,3.0,3.2,3.2,3.22,1.9,Newcastle,Blackburn,Newcastle_Blackburn_2006
363,8.5,4.35,1.91,3.75,1.4,7.0,1.4,7.5,7.0,1.46,4.0,7.32,6.0,7.5,3.75,1.4,4.0,1.4,7.5,4.33,1.41,34,1.4,-1.25,1.98,1.44,2.0,7.25,1.82,47,1.4,6.5,1.9,4.0,1.92,1.44,1.44,27,4.0,1.95,8.0,4.0,3.75,4.02,2.03,Reading,Watford,Reading_Watford_2006
364,3.6,3.5,1.78,3.4,2.1,3.0,2.1,3.2,3.0,2.2,3.2,3.22,2.9,3.3,3.4,2.1,3.25,2.1,3.4,3.25,2.1,34,2.15,-0.25,2.1,2.05,1.85,3.3,1.96,47,2.05,3.1,2.1,3.3,2.07,2.1,2.1,28,3.2,1.81,3.25,3.2,3.2,3.31,1.86,West Ham,Bolton,West Ham_Bolton_2006
365,3.6,3.45,1.77,3.3,2.1,2.87,2.15,3.1,3.2,2.25,3.15,3.27,2.87,3.4,3.2,2.1,3.25,2.1,3.4,3.25,2.09,34,2.1,0.0,2.6,2.1,1.6,3.55,1.98,47,2.0,3.1,2.1,3.25,2.36,2.1,2.1,28,3.2,1.52,3.25,3.2,3.4,3.27,1.86,Wigan,Middlesbrough,Wigan_Middlesbrough_2006
366,2.6,3.3,1.69,3.3,2.7,2.37,2.75,2.38,2.6,2.9,3.15,2.42,2.3,2.5,3.2,2.6,3.2,2.75,2.5,3.25,2.73,34,2.7,0.0,1.89,2.6,2.05,2.35,2.05,47,2.8,2.4,2.2,3.25,1.8,2.5,2.75,28,3.2,1.99,2.4,3.1,3.2,3.22,1.75,Arsenal,Chelsea,Arsenal_Chelsea_2006
367,2.45,3.4,1.87,3.4,2.9,2.37,2.7,2.38,2.25,3.1,3.15,2.28,2.05,2.37,3.4,2.6,3.3,2.8,2.3,3.25,2.85,33,2.87,0.0,1.77,2.9,2.2,2.3,1.85,46,2.85,2.2,1.91,3.25,1.67,2.75,2.9,29,3.25,2.12,2.35,3.2,3.2,3.28,2.03,Charlton,Tottenham,Charlton_Tottenham_2006
368,3.7,3.3,1.69,3.1,2.0,2.75,2.1,3.2,3.2,2.3,3.2,3.28,2.87,3.2,3.2,2.2,3.2,2.1,3.2,3.2,2.11,39,2.1,-0.25,2.1,2.2,1.9,3.2,2.05,43,2.1,3.3,2.17,3.25,2.03,2.1,2.1,27,3.2,1.84,3.3,3.2,3.25,3.18,1.8,Chelsea,Man United,Chelsea_Man United_2006
369,4.8,3.75,1.92,3.4,1.75,4.0,1.73,4.33,4.0,1.85,3.3,4.33,4.0,4.33,3.4,1.72,3.5,1.75,4.5,3.4,1.76,33,1.8,-0.5,2.11,1.72,1.84,4.4,1.81,41,1.75,4.2,1.9,3.5,1.96,1.8,1.75,23,3.4,1.8,4.35,3.3,3.4,3.38,2.07,Tottenham,Blackburn,Tottenham_Blackburn_2006
370,3.75,3.5,1.86,3.4,2.1,3.0,2.1,3.2,3.4,2.15,3.2,3.33,2.9,3.5,3.25,2.1,3.25,2.1,3.4,3.4,2.05,35,2.0,-0.5,1.8,2.05,2.22,3.5,1.88,43,2.0,3.0,2.05,3.3,1.76,2.0,2.1,22,3.2,2.14,3.25,3.3,3.2,3.29,1.94,Blackburn,Reading,Blackburn_Reading_2006
371,4.3,3.55,1.74,3.2,1.7,4.0,1.85,3.75,4.0,2.0,3.35,3.89,3.5,4.0,3.25,1.72,3.4,1.9,3.8,3.4,1.86,35,1.86,-0.5,1.92,1.9,2.04,4.05,2.01,45,1.8,4.3,2.2,3.4,1.86,1.83,1.9,23,3.4,2.0,3.75,3.4,3.4,3.36,1.83,Bolton,Aston Villa,Bolton_Aston Villa_2006
372,5.85,3.6,1.8,3.6,1.65,5.0,1.62,5.0,5.5,1.75,3.5,5.18,5.5,4.75,3.6,1.57,3.3,1.6,5.25,3.5,1.64,34,1.72,-0.75,1.87,1.5,2.11,5.85,1.95,43,1.55,4.4,2.14,3.5,1.81,1.53,1.7,23,3.5,2.06,5.5,3.3,3.5,3.43,1.95,Chelsea,Everton,Chelsea_Everton_2006
373,9.25,4.5,1.91,4.0,1.35,7.0,1.4,8.0,7.5,1.42,4.0,7.85,7.0,8.0,4.0,1.36,4.2,1.35,8.0,4.5,1.38,35,1.36,-1.25,2.08,1.36,1.87,7.4,1.83,44,1.4,7.5,1.96,4.35,2.04,1.4,1.4,23,3.8,1.84,8.5,4.2,4.0,4.18,2.0,Liverpool,Charlton,Liverpool_Charlton_2006
374,6.5,3.75,1.96,3.3,1.7,4.5,1.57,5.25,5.5,1.7,3.7,5.54,5.0,6.0,3.75,1.61,3.4,1.55,5.25,3.6,1.59,34,1.57,-0.75,1.94,1.61,2.02,5.3,1.79,42,1.55,4.5,1.92,3.5,1.88,1.53,1.65,23,3.6,1.98,6.0,3.1,3.5,3.52,2.1,Man United,West Ham,Man United_West Ham_2006
375,4.4,3.45,1.81,3.2,1.8,4.0,1.85,4.0,4.0,1.95,3.2,3.94,3.75,4.0,3.25,1.8,3.25,1.85,4.0,3.25,1.87,35,1.9,-0.5,2.01,1.83,1.96,3.8,1.92,45,1.9,4.0,2.06,3.3,1.94,1.83,1.9,22,3.25,1.92,4.0,3.2,3.2,3.28,1.95,Middlesbrough,Fulham,Middlesbrough_Fulham_2006
376,2.5,3.5,1.8,3.4,2.5,2.5,2.7,2.38,2.25,2.97,3.15,2.39,2.3,2.37,3.25,2.4,3.25,2.6,2.4,3.5,2.71,35,2.7,0.0,1.85,2.5,2.13,2.4,1.95,45,2.75,2.5,2.08,3.4,1.77,2.88,2.8,21,3.2,2.04,2.5,3.2,3.25,3.28,1.88,Portsmouth,Arsenal,Portsmouth_Arsenal_2006
377,3.35,3.5,1.72,3.3,2.0,3.0,2.2,3.0,3.0,2.35,3.55,2.95,2.7,2.87,3.2,2.0,3.5,2.25,2.9,3.4,2.21,35,2.3,-0.25,1.92,2.2,2.06,2.75,2.01,45,2.2,3.2,2.16,3.3,1.85,2.2,2.25,22,3.2,2.01,3.0,3.3,3.4,3.3,1.83,Sheffield United,Wigan,Sheffield United_Wigan_2006
378,7.8,4.0,1.96,3.4,1.45,6.5,1.44,7.0,7.0,1.52,3.75,6.8,6.0,7.0,3.75,1.44,3.9,1.45,6.5,3.75,1.46,35,1.5,-1.0,2.12,1.5,1.85,7.0,1.79,44,1.45,6.5,1.88,4.0,2.04,1.44,1.5,23,3.75,1.81,7.0,3.7,3.6,3.78,2.07,Tottenham,Man City,Tottenham_Man City_2006
379,2.7,3.35,1.76,3.1,2.4,2.6,2.7,2.38,2.38,2.9,3.15,2.48,2.5,2.37,3.2,2.37,3.2,2.6,2.5,3.3,2.62,35,2.8,0.0,1.88,2.5,2.13,2.35,1.99,45,2.8,2.7,2.2,3.25,1.81,2.75,2.7,21,3.2,1.99,2.5,3.1,3.2,3.23,1.85,Watford,Newcastle,Watford_Newcastle_2006
