,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
319,3.2,3.54,2.24,3.3,2.3,2.88,2.3,2.75,3.0,2.45,3.3,2.98,3.1,3.0,3.4,3.25,2.3,3.4,2.38,2.9,3.5,2.34,29,2.3,0.0,2.2,2.3,1.79,2.9,1.6,3.0,36,2.3,2.75,1.67,3.5,2.14,2.38,2.3,22,3.3,1.71,3.1,2.3,3.3,3.5,3.37,2.38,Blackpool,Wigan,Blackpool_Wigan_2010
320,6.06,3.9,1.99,3.3,1.8,5.0,1.6,5.2,5.5,1.73,3.6,5.32,5.5,5.5,3.5,3.75,1.67,3.5,1.7,5.5,3.75,1.68,37,1.67,-0.75,2.06,1.73,1.95,4.6,1.8,5.4,37,1.7,4.0,1.85,3.75,2.0,1.73,1.65,19,3.5,1.88,5.5,1.62,3.4,3.75,3.65,2.11,Everton,Blackburn,Everton_Blackburn_2010
321,1.73,3.85,2.02,3.3,4.4,1.73,5.2,1.6,1.73,5.79,3.5,1.7,1.73,1.7,3.75,3.6,5.0,3.6,5.5,1.67,3.6,5.2,34,5.5,0.75,1.98,5.5,1.98,1.65,1.77,1.67,36,5.25,1.7,1.86,3.75,1.94,5.0,5.0,18,3.5,1.95,1.7,5.0,3.5,3.5,3.62,2.1,West Brom,Chelsea,West Brom_Chelsea_2010
322,3.34,3.5,2.05,3.2,2.1,3.1,2.25,2.88,3.2,2.35,3.3,3.15,3.0,3.25,3.4,3.25,2.3,3.25,2.3,3.1,3.3,2.27,35,2.25,0.0,2.36,2.38,1.68,3.1,1.74,3.0,37,2.2,3.2,1.8,3.4,2.24,2.3,2.25,20,3.2,1.62,3.3,2.3,3.2,3.3,3.33,2.16,West Ham,Aston Villa,West Ham_Aston Villa_2010
323,5.59,4.0,1.93,3.1,1.75,5.0,1.7,4.33,5.0,1.75,3.5,4.99,5.5,5.0,3.75,3.5,1.73,3.75,1.7,4.5,3.6,1.72,36,1.73,-0.75,2.01,1.8,1.93,4.75,1.86,4.5,36,1.7,4.3,1.91,3.8,1.97,1.73,1.7,17,3.5,1.91,5.25,1.75,3.4,3.5,3.63,2.01,Arsenal,Liverpool,Arsenal_Liverpool_2010
324,1.7,4.0,1.94,3.6,4.8,1.67,5.0,1.6,1.73,6.03,3.75,1.66,1.7,1.67,3.75,3.5,5.0,3.6,5.5,1.67,3.6,5.49,33,5.5,0.75,1.88,5.0,2.09,1.62,1.85,1.73,34,5.0,1.65,1.95,4.0,1.84,4.5,5.0,20,3.6,2.04,1.67,4.75,3.4,3.75,3.74,2.0,Newcastle,Man United,Newcastle_Man United_2010
325,17.19,7.0,2.35,6.0,1.22,12.0,1.17,15.0,15.0,1.23,5.5,14.72,13.0,15.0,6.0,5.5,1.22,5.5,1.22,14.0,6.5,1.21,23,1.2,-1.75,2.07,1.22,1.89,15.0,1.55,15.0,34,1.2,11.0,1.62,6.5,2.03,1.22,1.22,19,5.75,1.85,17.0,1.22,5.3,6.0,6.1,2.52,Chelsea,Birmingham,Chelsea_Birmingham_2010
326,2.6,3.5,2.07,3.3,2.5,2.6,2.7,2.4,2.5,2.95,3.25,2.48,2.5,2.4,3.5,3.4,2.62,3.4,2.88,2.4,3.4,2.82,31,2.88,0.0,1.83,2.8,2.14,2.4,1.74,2.6,33,2.8,2.5,1.8,3.4,1.78,2.63,2.75,27,3.2,2.07,2.6,2.6,3.3,3.4,3.35,2.2,Tottenham,Arsenal,Tottenham_Arsenal_2010
327,4.84,3.66,1.86,3.5,1.8,4.5,1.8,4.0,4.33,1.87,3.45,4.5,4.0,4.5,3.6,3.5,1.8,3.4,1.85,4.5,3.6,1.82,38,1.8,-0.5,2.09,1.91,1.87,4.5,1.92,4.33,39,1.75,4.0,2.01,3.6,2.05,1.87,1.8,20,3.4,1.84,4.6,1.8,3.4,3.5,3.49,1.94,Aston Villa,Stoke,Aston Villa_Stoke_2010
328,2.51,3.61,2.17,3.3,2.6,2.4,2.6,2.4,2.5,3.0,3.25,2.41,2.5,2.38,3.6,3.3,2.75,3.3,3.0,2.4,3.5,2.86,27,2.88,0.0,1.8,2.8,2.18,2.35,1.64,2.38,39,2.85,2.4,1.7,3.5,1.73,2.75,2.8,25,3.3,2.1,2.4,2.88,3.35,3.5,3.39,2.38,Blackpool,Newcastle,Blackpool_Newcastle_2010
329,16.64,7.03,2.54,5.5,1.25,13.0,1.18,13.0,13.0,1.25,5.75,13.52,12.0,15.0,6.0,6.0,1.22,6.0,1.2,11.0,6.5,1.22,24,1.2,-1.75,2.16,1.25,1.85,11.0,1.48,12.0,38,1.22,10.0,1.57,7.0,2.11,1.25,1.22,20,5.5,1.79,15.0,1.22,5.0,6.0,6.06,2.75,Chelsea,West Ham,Chelsea_West Ham_2010
330,8.5,4.52,1.98,3.75,1.5,7.0,1.45,6.75,8.0,1.5,4.2,7.62,8.0,7.5,4.33,4.2,1.5,4.0,1.44,7.0,4.33,1.46,33,1.44,-1.0,2.19,1.5,1.82,7.75,1.8,7.5,38,1.4,5.7,1.88,4.4,2.13,1.44,1.45,18,3.75,1.76,8.5,1.44,3.8,4.0,4.18,2.05,Liverpool,Birmingham,Liverpool_Birmingham_2010
331,8.9,4.6,2.01,3.75,1.45,7.5,1.4,6.75,7.5,1.5,3.75,7.72,8.0,7.5,4.5,4.33,1.44,4.25,1.44,7.0,4.33,1.45,36,1.44,-1.0,2.1,1.5,1.86,8.0,1.77,7.5,39,1.45,6.5,1.84,4.5,2.07,1.44,1.44,20,4.2,1.81,8.0,1.4,3.9,4.2,4.21,2.14,Man United,Everton,Man United_Everton_2010
332,4.0,3.4,1.74,3.2,2.1,3.5,2.0,3.4,3.75,2.18,3.25,3.66,3.5,3.75,3.3,3.25,2.1,3.25,2.1,3.5,3.25,2.09,37,2.1,0.0,2.75,2.15,1.51,3.65,2.06,3.4,39,2.0,3.2,2.14,3.3,2.56,2.1,2.05,18,3.25,1.47,4.0,2.1,3.2,3.3,3.27,1.81,Sunderland,Wigan,Sunderland_Wigan_2010
333,6.58,4.23,2.11,3.6,1.65,5.5,1.57,5.25,5.5,1.6,3.9,6.01,6.0,6.0,4.2,4.0,1.57,4.0,1.57,5.5,4.0,1.56,34,1.57,-1.0,1.98,1.62,1.99,6.25,1.69,5.5,39,1.5,4.6,1.75,4.2,1.92,1.62,1.55,18,3.6,1.95,6.5,1.57,3.5,4.0,3.98,2.25,Tottenham,West Brom,Tottenham_West Brom_2010
334,3.02,3.3,1.7,3.2,2.3,2.9,2.4,2.7,3.0,2.63,3.2,2.86,2.9,2.88,3.25,3.25,2.38,3.2,2.6,2.75,3.25,2.5,34,2.5,0.0,2.16,2.5,1.84,2.75,2.1,2.75,39,2.45,2.8,2.17,3.25,2.05,2.5,2.5,29,3.2,1.79,3.0,2.5,3.2,3.3,3.24,1.77,Wolves,Fulham,Wolves_Fulham_2010
335,1.8,4.0,2.17,3.5,4.3,1.73,4.2,1.67,1.75,5.15,3.6,1.74,1.8,1.75,3.75,3.5,4.5,3.6,5.0,1.75,3.8,4.74,30,4.5,0.75,2.01,4.5,1.96,1.7,1.65,1.75,38,4.6,1.75,1.7,3.8,1.97,4.75,4.33,18,3.75,1.92,1.75,4.5,3.4,3.75,3.7,2.33,Bolton,Arsenal,Bolton_Arsenal_2010
336,2.15,3.42,1.77,3.2,3.1,2.0,3.2,2.1,2.15,3.93,3.3,2.1,2.15,2.1,3.3,3.25,3.75,3.25,3.8,2.1,3.3,3.59,33,3.6,0.25,1.86,3.5,2.13,2.0,2.01,2.1,38,3.6,2.1,2.11,3.4,1.81,3.6,3.4,20,3.2,2.09,2.15,3.4,3.3,3.4,3.31,1.84,Blackburn,Man City,Blackburn_Man City_2010
337,5.15,3.6,1.74,3.5,1.85,4.33,1.8,4.0,4.5,1.87,3.4,4.59,4.33,5.0,3.6,3.5,1.83,3.3,1.83,4.25,3.4,1.82,36,1.8,-0.5,2.12,1.83,1.84,4.33,2.06,4.33,39,1.8,3.9,2.15,3.5,2.08,1.83,1.85,20,3.4,1.81,5.0,1.83,3.3,3.5,3.46,1.81,Stoke,Wolves,Stoke_Wolves_2010
338,5.02,3.64,1.77,3.5,1.8,4.33,1.83,4.0,4.33,1.87,3.5,4.51,4.33,4.75,3.5,3.3,1.83,3.3,1.8,4.5,3.5,1.82,36,1.8,-0.5,2.12,1.83,1.85,4.25,2.03,4.5,39,1.78,4.0,2.1,3.3,2.08,1.83,1.8,20,3.25,1.81,4.6,1.83,3.4,3.5,3.47,1.88,Fulham,Bolton,Fulham_Bolton_2010
339,4.0,3.54,1.85,3.4,1.85,3.6,1.91,3.5,3.75,2.07,3.4,3.81,3.6,4.0,3.5,3.3,2.0,3.3,2.05,3.6,3.5,1.99,38,1.91,-0.5,1.91,2.05,2.06,3.8,1.94,3.8,38,1.9,3.8,2.02,3.5,1.87,2.0,2.0,20,3.4,2.01,4.0,2.0,3.4,3.5,3.41,1.96,Blackburn,Bolton,Blackburn_Bolton_2010
340,2.7,3.6,2.08,3.6,2.5,2.5,2.6,2.45,2.5,2.8,3.3,2.57,2.5,2.63,3.4,3.4,2.7,3.4,2.75,2.5,3.4,2.66,34,2.63,0.0,1.95,2.62,1.98,2.4,1.72,2.6,38,2.75,2.5,1.78,3.5,1.88,2.75,2.6,30,3.25,1.94,2.62,2.6,3.3,3.4,3.38,2.19,Blackpool,Stoke,Blackpool_Stoke_2010
341,7.93,4.63,2.14,4.2,1.55,6.0,1.45,7.0,6.0,1.53,4.0,6.95,6.5,7.5,4.33,4.0,1.53,4.0,1.5,6.0,4.33,1.48,33,1.44,-1.0,2.19,1.5,1.82,7.0,1.68,7.0,38,1.45,5.2,1.73,4.5,2.13,1.5,1.5,20,3.75,1.76,7.5,1.5,3.8,4.0,4.18,2.28,Chelsea,Tottenham,Chelsea_Tottenham_2010
342,3.0,3.3,1.6,3.0,2.3,2.75,2.3,2.9,2.88,2.69,3.15,2.84,2.9,2.8,3.3,3.2,2.6,3.2,2.62,2.9,3.2,2.55,28,2.6,0.0,2.08,2.6,1.88,2.8,2.23,2.7,39,2.45,3.0,2.3,3.25,2.02,2.4,2.4,29,3.1,1.81,2.88,2.62,3.0,3.2,3.18,1.67,Sunderland,Fulham,Sunderland_Fulham_2010
343,3.3,3.4,1.97,3.4,2.4,3.1,2.3,2.88,3.0,2.4,3.25,3.09,3.1,3.0,3.25,3.4,2.3,3.2,2.38,3.0,3.3,2.31,38,2.38,0.0,2.33,2.25,1.71,3.1,1.82,3.1,39,2.2,2.9,1.88,3.4,2.23,2.38,2.3,25,3.2,1.64,3.2,2.25,3.0,3.3,3.29,2.05,West Brom,Aston Villa,West Brom_Aston Villa_2010
344,2.63,3.4,1.71,3.2,2.5,2.5,2.7,2.38,2.5,3.0,3.2,2.53,2.6,2.6,3.3,3.25,2.8,3.2,2.88,2.5,3.25,2.8,34,2.8,0.0,1.86,2.75,2.11,2.4,2.08,2.5,38,2.85,2.5,2.19,3.3,1.81,2.75,2.75,29,3.25,2.03,2.62,2.8,3.3,3.3,3.26,1.8,Wigan,Everton,Wigan_Everton_2010
345,2.96,3.48,1.82,3.25,2.5,2.62,2.45,2.6,2.88,2.63,3.2,2.8,2.9,2.88,3.25,3.3,2.62,3.2,2.6,2.75,3.25,2.52,37,2.5,0.0,2.14,2.45,1.84,2.7,1.97,2.5,37,2.5,2.6,2.06,3.3,2.03,2.5,2.5,27,3.25,1.8,2.88,2.62,3.2,3.3,3.28,1.88,Arsenal,Man United,Arsenal_Man United_2010
346,4.0,3.4,1.71,3.25,2.0,3.3,2.05,3.25,3.5,2.2,3.25,3.6,3.5,3.6,3.3,3.25,2.2,3.25,2.1,3.4,3.3,2.09,35,2.1,-0.25,2.14,2.15,1.84,3.5,2.09,3.4,38,2.05,3.3,2.17,3.3,2.09,2.1,2.1,21,3.25,1.8,4.0,2.1,3.3,3.3,3.29,1.77,Birmingham,Wolves,Birmingham_Wolves_2010
347,8.0,4.5,2.06,4.2,1.4,7.5,1.45,7.0,7.5,1.51,4.15,7.26,6.5,7.5,4.33,4.0,1.4,4.0,1.5,6.0,4.33,1.47,34,1.44,-1.0,2.07,1.5,1.9,6.5,1.73,8.0,37,1.45,7.0,1.82,4.4,2.02,1.44,1.5,22,3.75,1.85,7.5,1.44,4.1,4.5,4.11,2.15,Liverpool,Newcastle,Liverpool_Newcastle_2010
348,9.56,4.87,2.12,4.75,1.42,7.0,1.35,8.0,8.0,1.44,4.5,8.47,7.5,9.0,4.5,4.33,1.44,4.2,1.4,8.0,4.5,1.4,31,1.4,-1.25,2.01,1.4,1.94,8.0,1.68,8.5,38,1.36,7.0,1.77,4.75,1.97,1.4,1.4,20,4.2,1.91,9.0,1.4,4.0,4.33,4.45,2.28,Man City,West Ham,Man City_West Ham_2010
349,5.08,3.75,1.97,3.75,1.9,4.33,1.75,4.2,4.5,1.85,3.45,4.52,4.5,4.5,3.6,3.5,1.83,3.5,1.8,4.25,3.6,1.8,37,1.8,-0.5,2.14,1.75,1.84,4.5,1.82,4.2,39,1.75,3.6,1.88,3.6,2.09,1.83,1.8,19,3.4,1.79,4.75,1.83,3.4,3.5,3.55,2.07,Aston Villa,Wigan,Aston Villa_Wigan_2010
350,5.5,3.72,1.89,3.4,1.85,4.5,1.8,4.0,4.5,1.85,3.4,4.67,4.5,4.5,3.6,3.4,1.8,3.5,1.8,4.25,3.5,1.79,37,1.83,-0.5,2.22,1.83,1.84,4.6,1.9,4.2,37,1.75,3.8,1.97,3.6,2.12,1.83,1.8,20,3.4,1.77,5.0,1.83,3.4,3.5,3.52,1.96,Bolton,Sunderland,Bolton_Sunderland_2010
351,2.8,3.4,1.75,3.0,2.6,2.5,2.6,2.5,2.63,2.85,3.2,2.62,2.7,2.7,3.3,3.25,2.8,3.25,2.75,2.6,3.2,2.72,35,2.7,0.0,1.98,2.8,2.05,2.6,2.05,2.5,38,2.6,2.5,2.15,3.3,1.88,2.75,2.6,30,3.2,1.94,2.75,2.75,3.2,3.3,3.24,1.83,Everton,Man City,Everton_Man City_2010
352,4.5,3.55,1.83,3.2,2.0,4.0,1.9,3.6,4.0,2.0,3.35,4.1,4.0,4.2,3.5,3.4,1.91,3.4,1.95,4.0,3.4,1.92,37,1.91,-0.5,2.01,2.0,1.97,4.1,1.96,4.2,39,1.85,3.2,2.03,3.5,1.95,1.95,1.9,21,3.4,1.93,4.33,1.83,3.4,3.4,3.39,1.88,Newcastle,Birmingham,Newcastle_Birmingham_2010
353,11.0,6.12,2.84,5.0,1.25,9.0,1.29,8.5,9.0,1.33,5.25,9.6,9.0,10.0,5.5,5.0,1.33,5.0,1.3,9.0,5.5,1.3,27,1.3,-1.5,2.11,1.33,1.88,8.5,1.39,10.0,39,1.29,10.0,1.45,6.0,2.05,1.33,1.3,23,5.0,1.81,10.5,1.29,5.0,5.0,5.46,3.1,Tottenham,Blackpool,Tottenham_Blackpool_2010
354,4.0,3.66,2.01,3.4,1.9,4.0,1.9,3.6,3.9,2.05,3.4,3.79,3.6,3.8,3.5,3.5,1.91,3.4,2.0,3.75,3.6,1.98,36,1.95,-0.5,1.91,2.05,2.06,3.6,1.78,3.75,39,1.95,3.6,1.82,3.6,1.87,2.0,1.95,21,3.4,2.0,4.0,1.91,3.4,3.4,3.44,2.12,West Ham,Blackburn,West Ham_Blackburn_2010
355,3.33,3.41,1.71,3.0,2.1,3.0,2.25,2.9,3.2,2.45,3.25,3.08,3.25,3.1,3.2,3.25,2.38,3.25,2.38,3.0,3.25,2.34,33,2.38,0.0,2.38,2.4,1.72,3.1,2.09,3.1,38,2.2,3.2,2.2,3.3,2.21,2.4,2.3,26,3.2,1.65,3.25,2.25,3.2,3.25,3.27,1.8,Man United,Chelsea,Man United_Chelsea_2010
356,1.75,4.0,1.97,3.5,4.6,1.67,4.6,1.65,1.73,5.5,3.75,1.71,1.73,1.67,3.75,3.6,5.0,3.6,5.5,1.7,3.75,5.02,36,5.5,0.75,1.97,5.0,2.01,1.6,1.82,1.73,38,5.25,1.67,1.91,4.0,1.91,5.0,4.75,22,3.6,1.97,1.67,4.5,3.5,3.75,3.67,2.07,Stoke,Arsenal,Stoke_Arsenal_2010
357,3.6,3.5,1.98,3.2,2.2,3.3,2.1,3.1,3.3,2.29,3.3,3.33,3.4,3.5,3.5,3.25,2.2,3.3,2.25,3.25,3.4,2.19,37,2.1,-0.25,2.0,2.2,1.96,3.3,1.81,3.2,39,2.1,2.9,1.88,3.4,1.96,2.2,2.15,22,3.3,1.92,3.5,2.2,3.3,3.3,3.32,2.07,Wolves,West Brom,Wolves_West Brom_2010
358,2.55,3.35,1.7,3.2,2.8,2.5,2.75,2.35,2.5,3.05,3.25,2.45,2.5,2.5,3.25,3.25,2.8,3.2,3.0,2.4,3.25,2.91,32,2.88,0.0,1.8,2.8,2.2,2.3,2.11,2.38,38,2.95,2.3,2.19,3.3,1.74,3.0,2.9,26,3.2,2.09,2.5,2.88,3.2,3.3,3.25,1.76,Fulham,Liverpool,Fulham_Liverpool_2010
359,4.5,3.52,1.88,3.3,2.0,4.0,1.9,3.8,4.33,2.0,3.3,4.09,4.0,4.2,3.4,3.4,1.91,3.4,1.91,3.75,3.4,1.93,38,1.91,-0.5,1.98,1.95,1.98,4.0,1.91,4.2,39,1.9,3.2,2.0,3.4,1.94,1.91,1.95,20,3.2,1.94,4.4,1.91,3.4,3.4,3.38,1.95,Man City,Tottenham,Man City_Tottenham_2010
360,1.75,3.6,1.93,3.4,4.5,1.67,5.0,1.65,1.73,6.05,3.4,1.72,1.75,1.73,3.5,3.4,5.0,3.4,5.5,1.75,3.6,5.39,37,5.0,0.75,2.06,5.0,1.93,1.7,1.85,1.73,37,5.0,1.8,1.94,3.6,1.98,5.0,4.75,21,3.4,1.9,1.73,5.0,3.1,3.75,3.46,2.06,Blackburn,Man United,Blackburn_Man United_2010
361,3.52,3.64,2.23,3.5,2.0,3.1,2.1,3.0,3.2,2.2,3.4,3.3,3.1,3.25,3.4,3.5,2.2,3.4,2.2,3.25,3.4,2.15,27,2.2,-0.25,2.04,2.2,1.92,3.2,1.6,3.2,37,2.1,3.2,1.67,3.6,1.99,2.2,2.1,22,3.4,1.89,3.4,2.1,3.4,3.5,3.47,2.37,Blackpool,Bolton,Blackpool_Bolton_2010
362,2.9,3.49,1.74,3.3,2.4,2.62,2.4,2.7,3.0,2.77,3.25,2.72,2.75,2.88,3.25,3.25,2.62,3.2,2.5,2.75,3.25,2.59,37,2.5,0.0,2.1,2.5,1.99,2.8,2.06,2.88,38,2.4,2.6,2.16,3.4,1.95,2.38,2.5,30,3.2,1.88,2.88,2.4,3.3,3.3,3.3,1.81,Sunderland,Wolves,Sunderland_Wolves_2010
363,2.81,3.4,1.95,3.1,2.5,2.62,2.5,2.6,2.75,2.75,3.2,2.69,2.7,2.75,3.3,3.25,2.62,3.25,2.75,2.7,3.25,2.63,37,2.63,0.0,2.05,2.7,1.96,2.7,1.83,2.75,37,2.5,2.5,1.9,3.3,1.94,2.5,2.5,29,3.2,1.89,2.75,2.5,3.3,3.3,3.28,2.06,West Brom,Everton,West Brom_Everton_2010
364,10.0,5.3,2.28,4.5,1.25,8.0,1.3,8.5,8.0,1.4,4.5,8.69,8.0,8.5,5.0,4.5,1.36,4.75,1.36,9.0,5.0,1.36,28,1.36,-1.25,2.12,1.4,1.85,8.25,1.57,8.0,37,1.35,10.0,1.62,5.25,2.07,1.36,1.33,20,4.6,1.81,9.0,1.36,5.0,5.0,4.86,2.4,Arsenal,Aston Villa,Arsenal_Aston Villa_2010
365,3.75,3.37,1.63,3.1,1.9,3.3,2.0,3.4,3.3,2.31,3.2,3.4,3.3,3.4,3.25,3.3,2.2,3.25,2.25,3.4,3.25,2.19,32,2.2,-0.25,2.05,2.3,1.98,3.3,2.21,3.4,39,2.15,3.6,2.35,3.3,1.96,2.2,2.1,22,3.25,1.92,3.6,2.1,3.4,3.3,3.26,1.68,Birmingham,Fulham,Birmingham_Fulham_2010
366,15.17,6.94,2.59,5.0,1.22,11.0,1.18,12.0,13.0,1.26,5.75,13.07,15.0,11.0,6.0,6.0,1.22,6.0,1.25,11.0,6.0,1.23,29,1.25,-1.75,2.13,1.25,1.96,11.0,1.46,13.0,39,1.22,11.0,1.53,6.5,2.03,1.22,1.22,22,6.0,1.85,13.0,1.2,5.3,6.5,6.12,2.75,Chelsea,Newcastle,Chelsea_Newcastle_2010
367,5.11,3.96,1.98,3.5,1.85,4.5,1.75,4.2,4.75,1.8,3.65,4.67,4.5,4.75,3.5,3.5,1.73,3.5,1.75,4.5,3.8,1.74,38,1.73,-0.75,1.93,1.8,2.01,4.5,1.8,5.0,39,1.7,3.8,1.91,3.75,1.9,1.75,1.75,18,3.4,1.98,5.0,1.67,3.4,3.75,3.7,2.12,Liverpool,Tottenham,Liverpool_Tottenham_2010
368,3.6,3.5,1.99,3.3,1.9,3.2,2.1,3.1,3.5,2.22,3.35,3.38,3.4,3.5,3.3,3.5,2.2,3.4,2.15,3.25,3.4,2.15,39,2.1,-0.25,2.02,2.15,1.93,3.4,1.8,3.2,39,2.05,3.6,1.88,3.5,1.98,2.1,2.1,22,3.3,1.9,3.6,2.1,3.4,3.4,3.39,2.08,Wigan,West Ham,Wigan_West Ham_2010
369,9.2,4.6,1.89,4.33,1.35,8.0,1.4,7.25,7.5,1.48,4.6,8.23,8.5,9.0,4.5,4.33,1.4,4.25,1.4,8.0,4.75,1.42,35,1.36,-1.25,1.85,1.4,2.2,8.75,1.9,9.0,36,1.34,7.3,2.0,4.75,1.78,1.44,1.4,20,4.0,2.12,9.0,1.36,4.5,4.5,4.34,2.0,Man City,Stoke,Man City_Stoke_2010
370,2.38,3.47,1.93,3.2,2.8,2.38,2.9,2.25,2.25,3.34,3.35,2.28,2.3,2.25,3.3,3.25,3.0,3.3,3.25,2.25,3.4,3.11,39,3.2,0.25,2.03,2.62,1.94,2.15,1.85,2.25,40,3.15,2.3,1.92,3.4,1.98,3.0,3.0,21,3.2,1.9,2.3,3.0,3.2,3.25,3.3,2.02,Aston Villa,Liverpool,Aston Villa_Liverpool_2010
371,1.73,4.06,2.09,3.5,4.4,1.67,4.6,1.65,1.73,5.45,3.8,1.69,1.73,1.7,3.6,3.6,5.0,3.75,5.25,1.7,3.75,4.92,37,5.0,0.75,1.9,4.33,2.04,1.6,1.7,1.73,40,5.15,1.7,1.75,3.8,1.88,4.5,4.5,21,3.6,2.0,1.7,4.33,3.5,3.75,3.72,2.26,Bolton,Man City,Bolton_Man City_2010
372,2.43,3.52,2.0,3.2,2.8,2.3,3.0,2.2,2.25,3.25,3.4,2.31,2.3,2.38,3.3,3.25,3.1,3.3,3.1,2.25,3.25,3.04,38,3.1,0.25,2.09,2.62,1.89,2.15,1.78,2.25,40,3.1,2.4,1.85,3.4,2.05,3.0,3.0,21,3.2,1.84,2.38,3.0,3.1,3.3,3.32,2.08,Everton,Chelsea,Everton_Chelsea_2010
373,2.12,3.67,2.0,3.4,3.3,2.0,3.75,1.85,1.95,3.85,3.4,2.01,1.95,1.95,3.5,3.25,3.6,3.5,3.75,1.9,3.6,3.63,39,3.75,0.5,2.12,3.5,1.86,1.9,1.78,2.0,40,3.8,2.0,1.86,3.75,2.07,3.5,3.75,20,3.4,1.82,2.0,3.5,3.3,3.5,3.46,2.1,Fulham,Arsenal,Fulham_Arsenal_2010
374,6.61,4.46,2.39,3.8,1.65,5.5,1.55,5.0,5.5,1.6,4.1,5.57,5.0,5.5,4.2,4.0,1.53,4.0,1.62,5.0,4.0,1.56,29,1.6,-1.0,1.93,1.57,2.06,5.25,1.53,4.5,40,1.55,4.0,1.7,4.2,1.88,1.5,1.6,21,4.0,2.0,5.5,1.62,3.8,4.33,4.13,2.63,Man United,Blackpool,Man United_Blackpool_2010
375,3.88,3.6,2.13,3.3,1.9,3.6,2.0,3.4,3.4,2.14,3.45,3.63,3.3,3.75,3.5,3.25,2.0,3.3,2.05,3.6,3.5,2.03,35,2.0,-0.5,1.84,1.91,2.13,3.6,1.67,3.5,40,1.95,3.7,1.72,3.5,1.81,2.0,2.0,20,3.25,2.09,3.75,2.0,3.3,3.5,3.38,2.27,Newcastle,West Brom,Newcastle_West Brom_2010
376,2.61,3.7,1.88,3.2,2.8,2.38,2.7,2.3,2.4,2.9,3.5,2.45,2.3,2.4,3.3,3.5,2.88,3.3,2.75,2.4,3.6,2.76,39,2.75,0.0,1.93,2.7,2.1,2.3,1.9,2.38,40,2.75,2.3,1.98,3.6,1.85,2.75,2.75,27,3.4,2.0,2.5,2.62,3.2,3.4,3.42,1.95,Stoke,Wigan,Stoke_Wigan_2010
377,6.87,4.5,2.23,3.6,1.55,5.5,1.53,5.5,6.0,1.57,4.0,6.13,5.0,6.5,4.0,4.0,1.57,3.75,1.53,6.0,4.0,1.53,31,1.53,-1.0,2.03,1.53,1.93,6.0,1.61,6.0,40,1.5,4.6,1.68,4.4,1.99,1.5,1.55,22,3.8,1.89,6.5,1.5,4.0,4.0,4.07,2.38,Tottenham,Birmingham,Tottenham_Birmingham_2010
378,4.0,3.62,2.14,3.3,2.0,3.75,1.9,3.6,3.6,2.03,3.4,3.74,3.25,3.75,3.5,3.25,2.0,3.4,2.0,3.8,3.5,1.97,39,2.0,-0.5,1.94,1.95,2.05,3.65,1.67,3.6,40,1.95,3.3,1.72,3.6,1.91,1.91,1.9,20,3.4,1.98,4.0,2.0,3.3,3.4,3.44,2.25,West Ham,Sunderland,West Ham_Sunderland_2010
379,4.04,3.2,2.0,3.1,2.0,3.6,2.05,3.4,3.75,2.23,3.0,3.68,3.3,3.75,3.2,3.0,2.1,3.1,2.15,3.75,3.0,2.13,37,2.2,-0.25,2.07,2.0,1.88,3.8,1.79,3.5,40,2.05,3.3,1.85,3.12,2.03,2.0,2.05,21,3.1,1.85,4.0,2.1,3.3,3.2,3.11,2.09,Wolves,Blackburn,Wolves_Blackburn_2010
