,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
354,3.2,1.85,1.92,2.36,4.63,3.4,1.65,4.75,3.38,4.75,2.51,1.83,-0.5,3.3,4.88,1.61,1.61,1.8,2.06,3.33,1.99,1.85,4.6,2.02,1.87,2.3,4.6,3.48,3.4,1.89,2.43,5.0,1.89,1.86,1.87,2.03,1.58,1.92,4.6,3.25,1.85,Watford,Derby,Watford_Derby_2020
355,3.4,4.4,2.11,1.99,1.83,3.5,1.89,1.83,3.62,1.83,2.08,4.4,0.5,3.6,1.84,1.85,1.8,4.33,1.87,3.55,1.82,4.5,1.83,1.84,4.5,2.0,1.83,3.72,3.7,4.75,2.05,1.86,2.08,4.42,2.07,1.83,1.81,4.75,1.8,3.45,2.03,Coventry,Brentford,Coventry_Brentford_2020
356,3.25,3.75,2.17,2.15,2.06,3.4,1.78,2.1,3.43,2.1,2.25,3.7,0.25,3.4,2.05,1.7,1.66,3.5,1.83,3.36,1.77,3.6,2.1,1.76,3.6,2.2,2.05,3.5,3.4,4.02,2.25,2.18,2.17,3.67,2.08,1.73,1.69,4.02,2.05,3.25,2.09,Bristol City,Barnsley,Bristol City_Barnsley_2020
357,3.3,1.95,2.0,2.24,3.99,3.4,1.72,4.2,3.48,4.0,2.31,1.93,-0.5,3.3,4.18,1.68,1.61,1.95,1.95,3.37,1.88,1.95,4.1,1.92,1.95,2.3,3.95,3.5,3.4,1.99,2.29,4.27,1.99,1.96,1.98,1.92,1.65,2.02,4.1,3.3,1.96,Cardiff,Preston,Cardiff_Preston_2020
358,3.1,3.55,2.09,2.27,2.15,3.25,1.67,2.1,3.22,2.15,2.38,3.5,0.25,3.25,2.22,1.65,1.61,3.75,1.9,3.19,1.84,3.7,2.15,1.89,3.6,2.3,2.15,3.3,3.3,3.73,2.35,2.25,2.02,3.6,2.04,1.86,1.63,3.8,2.15,3.1,2.01,Huddersfield,Swansea,Huddersfield_Swansea_2020
359,3.6,1.67,1.94,2.17,5.31,3.75,1.75,5.75,3.81,5.5,2.28,1.67,-0.75,3.6,5.45,1.72,1.66,1.65,2.05,3.69,1.96,1.67,5.5,1.96,1.65,2.2,5.25,3.9,3.7,1.71,2.21,5.75,1.94,1.68,1.93,1.97,1.69,1.75,5.5,3.6,1.88,Millwall,Wycombe,Millwall_Wycombe_2020
360,3.9,1.53,2.0,1.74,6.0,4.1,2.23,6.5,4.15,6.0,1.83,1.53,-1.0,4.2,6.45,2.2,2.1,1.5,2.0,4.11,1.91,1.57,6.0,1.93,1.57,1.72,5.75,4.38,4.2,1.57,1.72,6.56,1.98,1.55,1.95,1.95,2.09,1.6,6.0,4.2,1.93,Norwich,Rotherham,Norwich_Rotherham_2020
361,3.2,2.55,1.93,2.13,2.79,3.25,1.79,2.87,3.3,2.8,2.23,2.55,0.0,3.3,2.92,1.72,1.72,2.5,2.08,3.25,2.0,2.55,2.75,2.06,2.65,2.1,2.75,3.44,3.3,2.62,2.2,2.97,1.85,2.57,1.86,2.04,1.71,2.67,2.8,3.2,1.84,Nott'm Forest,Blackburn,Nott'm Forest_Blackburn_2020
362,3.3,2.95,1.87,1.94,2.39,3.2,1.95,2.3,3.38,2.4,2.02,2.9,0.25,3.4,2.47,1.89,1.9,3.1,2.13,3.33,2.07,2.9,2.4,2.12,3.1,1.9,2.35,3.5,3.5,3.05,2.0,2.55,1.81,2.96,1.81,2.09,1.86,3.1,2.38,3.3,1.79,QPR,Bournemouth,QPR_Bournemouth_2020
363,3.0,2.45,2.13,2.44,3.04,3.2,1.59,3.1,3.2,3.1,2.6,2.4,-0.25,3.1,3.19,1.56,1.53,2.45,1.83,3.12,1.78,2.45,3.1,1.81,2.4,2.5,3.0,3.25,3.13,2.49,2.54,3.28,2.11,2.45,2.09,1.81,1.54,2.61,3.1,3.05,2.08,Reading,Middlesbrough,Reading_Middlesbrough_2020
364,2.9,2.4,2.13,2.66,3.21,3.0,1.5,3.25,3.05,3.25,2.79,2.4,-0.25,3.0,3.32,1.49,1.44,2.45,1.84,2.99,1.8,2.45,3.25,1.81,2.45,2.75,3.15,3.12,3.0,2.51,2.77,3.35,2.11,2.44,2.1,1.8,1.47,2.55,3.25,2.95,2.06,Sheffield Weds,Birmingham,Sheffield Weds_Birmingham_2020
365,3.0,2.25,1.97,2.54,3.43,3.1,1.57,3.6,3.17,3.5,2.67,2.25,-0.25,3.1,3.55,1.52,1.53,2.2,1.98,3.09,1.92,2.25,3.4,1.93,2.3,2.5,3.35,3.21,3.1,2.32,2.66,3.65,1.97,2.26,1.95,1.95,1.51,2.35,3.5,3.05,1.92,Stoke,Luton,Stoke_Luton_2020
366,3.7,5.75,2.11,2.05,1.63,4.0,1.85,1.6,3.98,1.62,2.15,5.75,0.75,3.8,1.65,1.76,1.8,5.75,1.85,3.85,1.82,5.8,1.62,1.85,5.5,2.0,1.63,4.0,3.9,5.75,2.15,1.7,2.07,5.52,2.07,1.83,1.77,6.0,1.6,3.75,2.03,Birmingham,Norwich,Birmingham_Norwich_2020
367,3.2,2.15,1.9,2.17,3.51,3.3,1.73,3.6,3.23,3.5,2.28,2.15,-0.25,3.2,3.71,1.7,1.66,2.15,2.04,3.22,1.99,2.15,3.5,2.01,2.15,2.2,3.45,3.42,3.3,2.23,2.24,3.71,1.89,2.17,1.88,2.02,1.68,2.27,3.5,3.15,1.85,Derby,Huddersfield,Derby_Huddersfield_2020
368,3.6,1.63,1.89,2.12,5.65,3.9,1.83,6.0,3.8,5.8,2.21,1.62,-0.75,3.7,6.11,1.74,1.72,1.61,2.06,3.72,2.01,1.65,5.25,2.04,1.67,2.1,5.75,3.9,3.8,1.65,2.18,6.11,1.87,1.64,1.86,2.04,1.72,1.69,5.75,3.6,1.84,Middlesbrough,Bristol City,Middlesbrough_Bristol City_2020
369,3.0,2.85,2.07,2.59,2.71,3.0,1.53,2.7,3.06,2.7,2.72,2.9,0.0,3.1,2.76,1.5,1.5,2.8,1.94,2.99,1.87,2.8,2.8,1.88,2.75,2.62,2.65,3.1,3.0,2.96,2.71,2.85,2.03,2.84,2.03,1.87,1.49,3.0,2.63,2.9,1.97,Luton,Millwall,Luton_Millwall_2020
370,3.1,2.85,2.12,2.26,2.56,3.25,1.68,2.5,3.24,2.55,2.38,2.88,0.0,3.2,2.6,1.65,1.61,2.9,1.9,3.16,1.82,2.88,2.6,1.83,2.8,2.3,2.55,3.28,3.2,2.98,2.33,2.65,2.1,2.86,2.07,1.83,1.63,3.02,2.55,3.05,2.03,Rotherham,Nott'm Forest,Rotherham_Nott'm Forest_2020
371,3.4,4.1,2.03,2.02,1.88,3.6,1.83,1.83,3.61,1.88,2.11,4.33,0.5,3.6,1.9,1.83,1.8,4.33,1.91,3.5,1.87,4.2,1.87,1.9,4.2,2.0,1.9,3.62,3.6,4.44,2.07,1.95,2.01,4.2,2.01,1.89,1.78,4.44,1.83,3.4,1.96,Wycombe,Reading,Wycombe_Reading_2020
372,3.1,2.35,2.06,2.38,3.18,3.25,1.65,3.25,3.2,3.2,2.52,2.38,-0.25,3.25,3.31,1.57,1.53,2.3,1.89,3.16,1.84,2.35,3.3,1.86,2.3,2.5,3.15,3.25,3.13,2.42,2.51,3.33,2.05,2.35,2.04,1.86,1.58,2.45,3.2,3.15,2.01,Barnsley,Stoke,Barnsley_Stoke_2020
373,3.75,1.57,2.06,1.96,6.51,3.6,1.96,6.5,3.82,7.0,2.07,1.57,-1.0,3.8,7.21,1.84,1.8,1.55,1.91,3.78,1.85,1.53,6.75,1.86,1.6,2.0,6.0,4.12,3.9,1.58,2.06,7.5,2.05,1.57,2.04,1.86,1.84,1.63,6.0,3.9,2.0,Brentford,Sheffield Weds,Brentford_Sheffield Weds_2020
374,3.2,2.05,2.09,2.37,3.97,3.25,1.64,4.0,3.29,4.0,2.5,2.0,-0.5,3.25,4.17,1.59,1.57,2.0,1.88,3.22,1.83,2.0,4.0,1.85,2.05,2.37,3.9,3.34,3.3,2.06,2.47,4.26,2.06,2.02,2.06,1.84,1.58,2.11,4.0,3.15,2.02,Swansea,Coventry,Swansea_Coventry_2020
375,3.1,3.05,1.84,2.08,2.43,3.25,1.8,2.4,3.2,2.4,2.21,3.0,0.25,3.3,2.48,1.77,1.72,3.0,2.17,3.19,2.08,3.1,2.45,2.11,3.0,2.1,2.4,3.35,3.25,3.2,2.13,2.54,1.82,3.02,1.79,2.11,1.74,3.2,2.4,3.15,1.78,Blackburn,Watford,Blackburn_Watford_2020
376,3.3,2.15,1.94,2.05,3.38,3.3,1.84,3.4,3.35,3.4,2.13,2.2,-0.25,3.4,3.55,1.78,1.8,2.15,2.02,3.33,1.97,2.15,3.4,2.0,2.2,2.0,3.35,3.48,3.3,2.23,2.12,3.55,1.91,2.17,1.91,1.99,1.77,2.27,3.4,3.3,1.87,Bournemouth,Cardiff,Bournemouth_Cardiff_2020
377,3.2,2.7,2.03,2.06,2.63,3.25,1.83,2.55,3.25,2.6,2.13,2.75,0.0,3.3,2.74,1.78,1.8,2.8,1.93,3.22,1.88,2.75,2.65,1.93,2.75,2.0,2.6,3.4,3.25,2.82,2.12,2.79,1.98,2.73,1.99,1.91,1.76,2.9,2.6,3.15,1.96,Preston,QPR,Preston_QPR_2020
378,2.9,2.65,1.86,2.71,2.96,3.0,1.5,3.0,3.01,3.0,2.85,2.63,0.0,3.0,3.05,1.48,1.44,2.6,2.1,2.96,2.04,2.6,3.0,2.07,2.6,2.75,2.9,3.09,3.0,2.72,2.8,3.09,1.85,2.64,1.84,2.06,1.45,2.78,2.9,2.85,1.81,Derby,Nott'm Forest,Derby_Nott'm Forest_2020
379,3.2,2.75,2.12,2.08,2.56,3.25,1.81,2.5,3.34,2.5,2.21,2.8,0.0,3.25,2.62,1.77,1.72,2.87,1.88,3.26,1.83,2.88,2.65,1.85,2.75,2.1,2.5,3.4,3.3,2.89,2.13,2.76,2.06,2.79,2.06,1.84,1.74,2.96,2.55,3.2,2.01,Bournemouth,Watford,Bournemouth_Watford_2020
380,3.2,2.2,1.94,2.35,3.41,3.25,1.64,3.5,3.33,3.4,2.43,2.15,-0.25,3.3,3.49,1.61,1.57,2.15,2.05,3.24,1.97,2.2,3.5,1.97,2.2,2.37,3.35,3.36,3.25,2.26,2.42,3.6,1.93,2.2,1.9,2.0,1.59,2.31,3.5,3.15,1.88,Barnsley,Millwall,Barnsley_Millwall_2020
381,3.2,2.75,2.05,2.17,2.61,3.2,1.75,2.55,3.26,2.62,2.28,2.75,0.0,3.3,2.72,1.68,1.66,2.8,1.93,3.22,1.86,2.75,2.6,1.91,2.8,2.2,2.6,3.32,3.25,2.84,2.27,2.73,2.0,2.77,2.0,1.9,1.68,2.9,2.6,3.15,1.98,Birmingham,QPR,Birmingham_QPR_2020
382,3.1,2.1,1.86,2.03,3.75,3.2,1.88,3.8,3.28,3.8,2.13,2.1,-0.25,3.25,3.85,1.78,1.8,2.05,2.11,3.18,2.06,2.1,3.9,2.08,2.1,2.0,3.6,3.3,3.3,2.16,2.12,4.25,1.84,2.1,1.83,2.07,1.78,2.2,3.6,3.15,1.8,Blackburn,Coventry,Blackburn_Coventry_2020
383,3.4,1.83,1.89,2.16,4.47,3.5,1.74,4.75,3.6,4.6,2.26,1.83,-0.5,3.5,4.79,1.72,1.66,1.8,2.1,3.49,2.01,1.83,4.5,2.08,1.83,2.2,4.4,3.64,3.5,1.84,2.21,4.94,1.84,1.83,1.84,2.06,1.69,1.91,4.5,3.4,1.83,Brentford,Stoke,Brentford_Stoke_2020
384,3.1,2.25,1.97,2.37,3.41,3.2,1.63,3.6,3.22,3.4,2.47,2.25,-0.25,3.2,3.58,1.59,1.57,2.2,2.03,3.14,1.93,2.25,3.5,1.97,2.2,2.37,3.4,3.28,3.2,2.28,2.46,3.65,1.93,2.25,1.93,1.97,1.58,2.33,3.4,3.05,1.91,Luton,Sheffield Weds,Luton_Sheffield Weds_2020
385,3.1,2.55,1.94,2.26,2.8,3.0,1.68,2.75,3.23,2.8,2.36,2.6,0.0,3.1,2.85,1.65,1.61,2.62,2.05,3.16,1.99,2.62,2.9,2.0,2.7,2.3,2.75,3.28,3.25,2.72,2.35,2.99,1.91,2.6,1.9,2.0,1.63,2.76,2.8,3.1,1.86,Middlesbrough,Cardiff,Middlesbrough_Cardiff_2020
386,3.2,2.4,2.08,2.1,3.03,3.25,1.8,3.1,3.38,3.1,2.25,2.38,-0.25,3.4,3.16,1.77,1.72,2.3,1.87,3.27,1.82,2.35,3.25,1.85,2.3,2.1,2.9,3.4,3.3,2.41,2.13,3.25,2.06,2.38,2.04,1.86,1.73,2.46,3.0,3.2,2.04,Preston,Huddersfield,Preston_Huddersfield_2020
387,3.2,2.75,2.11,2.17,2.56,3.2,1.75,2.5,3.29,2.55,2.26,2.8,0.0,3.3,2.62,1.7,1.66,2.87,1.89,3.22,1.82,2.8,2.6,1.85,2.8,2.2,2.55,3.34,3.25,2.93,2.25,2.65,2.07,2.81,2.07,1.83,1.69,2.96,2.55,3.15,2.02,Rotherham,Reading,Rotherham_Reading_2020
388,3.3,1.77,2.09,2.16,4.91,3.5,1.75,5.0,3.51,5.0,2.25,1.8,-0.75,3.4,5.26,1.7,1.66,1.8,1.87,3.44,1.83,1.78,5.0,1.86,1.78,2.2,4.8,3.52,3.5,1.8,2.23,5.29,2.05,1.78,2.05,1.85,1.69,1.81,4.8,3.4,2.03,Swansea,Bristol City,Swansea_Bristol City_2020
389,4.4,7.25,1.97,1.78,1.43,4.5,2.17,1.44,4.58,1.42,1.88,8.0,1.25,4.33,1.44,2.14,2.0,7.5,2.04,4.46,1.97,7.5,1.44,1.95,7.5,1.8,1.43,4.85,4.6,8.23,1.77,1.46,1.95,7.45,1.93,1.97,2.04,8.23,1.4,4.5,1.87,Wycombe,Norwich,Wycombe_Norwich_2020
390,3.2,2.15,1.89,2.36,3.66,3.1,1.63,3.75,3.21,3.6,2.5,2.15,-0.25,3.2,3.76,1.59,1.57,2.1,2.06,3.15,2.01,2.15,3.8,2.03,2.15,2.37,3.6,3.32,3.25,2.22,2.47,3.98,1.88,2.16,1.87,2.03,1.58,2.25,3.6,3.05,1.84,Cardiff,Derby,Cardiff_Derby_2020
391,3.1,2.95,2.15,2.41,2.54,3.1,1.62,2.55,3.06,2.45,2.63,3.0,0.0,3.1,2.64,1.55,1.53,2.9,1.83,3.04,1.78,3.0,2.5,1.81,3.1,2.5,2.55,3.2,3.1,3.1,2.58,2.68,2.13,3.0,2.1,1.8,1.56,3.15,2.5,2.95,2.09,Coventry,Middlesbrough,Coventry_Middlesbrough_2020
392,3.0,2.5,2.17,2.35,3.08,3.1,1.65,3.1,3.11,3.1,2.53,2.45,-0.25,3.0,3.2,1.62,1.61,2.45,1.81,3.07,1.77,2.5,3.1,1.79,2.5,2.3,3.05,3.25,3.2,2.54,2.4,3.2,2.15,2.49,2.14,1.77,1.59,2.6,3.0,2.95,2.11,Huddersfield,Birmingham,Huddersfield_Birmingham_2020
393,3.0,2.25,1.99,2.45,3.44,3.1,1.64,3.5,3.12,3.5,2.59,2.25,-0.25,3.1,3.59,1.55,1.53,2.25,1.95,3.07,1.91,2.25,3.6,1.93,2.2,2.5,3.4,3.24,3.2,2.33,2.58,3.65,1.97,2.28,1.97,1.93,1.55,2.4,3.4,3.0,1.95,Millwall,Preston,Millwall_Preston_2020
394,3.2,1.95,2.01,2.37,4.13,3.3,1.64,4.2,3.41,4.2,2.53,1.95,-0.5,3.4,4.31,1.59,1.57,1.9,1.94,3.27,1.88,1.95,4.1,1.92,2.0,2.37,4.1,3.41,3.3,1.99,2.46,4.4,1.99,1.98,1.98,1.92,1.58,2.04,4.2,3.15,1.96,Nott'm Forest,Luton,Nott'm Forest_Luton_2020
395,3.25,2.35,2.06,2.05,3.07,3.3,1.83,3.0,3.33,3.0,2.15,2.3,-0.25,3.3,3.21,1.79,1.8,2.4,1.9,3.28,1.84,2.38,3.1,1.86,2.35,2.0,3.05,3.42,3.4,2.4,2.1,3.21,2.06,2.36,2.04,1.86,1.77,2.42,3.1,3.2,2.02,Reading,Blackburn,Reading_Blackburn_2020
396,3.3,2.2,1.98,1.89,3.31,3.25,1.99,3.4,3.37,3.3,1.98,2.2,-0.25,3.4,3.41,1.98,1.9,2.15,1.99,3.28,1.93,2.2,3.5,1.95,2.2,1.9,3.25,3.5,3.5,2.28,1.9,3.5,1.95,2.23,1.94,1.96,1.91,2.32,3.2,3.25,1.92,Norwich,Brentford,Norwich_Brentford_2020
397,3.2,2.75,2.08,2.06,2.55,3.4,1.82,2.6,3.3,2.55,2.16,2.8,0.0,3.25,2.6,1.77,1.72,2.8,1.92,3.25,1.84,2.8,2.55,1.84,2.75,2.1,2.5,3.4,3.3,2.94,2.13,2.65,2.08,2.81,2.06,1.84,1.76,2.96,2.55,3.2,2.02,QPR,Barnsley,QPR_Barnsley_2020
398,4.6,1.37,1.9,1.76,8.64,5.0,2.21,9.5,4.96,9.0,1.83,1.33,-1.25,5.0,9.77,2.09,2.0,1.33,2.07,4.84,2.0,1.36,8.5,2.02,1.36,1.8,8.0,5.05,5.0,1.37,1.8,10.0,1.89,1.36,1.87,2.03,2.06,1.39,9.0,4.8,1.85,Watford,Wycombe,Watford_Wycombe_2020
399,3.4,4.1,2.04,1.97,1.9,3.6,1.89,1.85,3.52,1.91,2.06,4.2,0.5,3.5,1.94,1.87,1.8,4.33,1.98,3.47,1.91,4.2,1.87,1.94,4.25,2.0,1.9,3.66,3.5,4.32,2.02,2.0,1.96,4.14,1.98,1.92,1.83,4.35,1.87,3.4,1.94,Bristol City,Bournemouth,Bristol City_Bournemouth_2020
400,3.1,2.35,2.09,2.18,3.1,3.3,1.73,3.2,3.25,3.2,2.29,2.38,-0.25,3.3,3.22,1.68,1.66,2.3,1.86,3.2,1.81,2.38,3.1,1.84,2.35,2.2,3.05,3.3,3.25,2.44,2.28,3.29,2.08,2.37,2.07,1.83,1.68,2.47,3.1,3.1,2.04,Sheffield Weds,Rotherham,Sheffield Weds_Rotherham_2020
401,3.0,2.5,1.83,2.54,3.01,2.95,1.55,3.0,3.09,3.0,2.69,2.55,0.0,3.1,3.12,1.51,1.53,2.5,2.16,3.01,2.1,2.55,3.1,2.15,2.55,2.5,2.95,3.14,3.1,2.6,2.68,3.15,1.79,2.55,1.79,2.11,1.51,2.65,2.9,2.95,1.78,Stoke,Swansea,Stoke_Swansea_2020
402,3.25,3.55,2.07,2.15,2.12,3.4,1.76,2.15,3.37,2.1,2.26,3.6,0.25,3.3,2.18,1.71,1.66,3.5,1.89,3.3,1.82,3.6,2.1,1.86,3.6,2.2,2.1,3.46,3.3,3.67,2.22,2.2,2.05,3.57,2.05,1.85,1.69,3.7,2.1,3.2,2.02,Huddersfield,Cardiff,Huddersfield_Cardiff_2020
403,3.25,1.9,1.95,2.37,4.45,3.25,1.66,4.75,3.31,4.5,2.52,1.87,-0.5,3.3,4.75,1.57,1.57,1.85,2.0,3.27,1.94,1.88,4.5,1.97,1.91,2.37,4.4,3.44,3.4,1.93,2.51,4.78,1.93,1.91,1.92,1.98,1.58,1.95,4.4,3.2,1.9,Watford,Nott'm Forest,Watford_Nott'm Forest_2020
404,3.3,1.83,1.87,2.34,4.62,3.6,1.66,4.5,3.52,4.75,2.45,1.8,-0.5,3.6,4.78,1.6,1.61,1.8,2.08,3.44,2.02,1.83,4.6,2.05,1.8,2.3,4.5,3.6,3.5,1.86,2.44,5.0,1.86,1.83,1.85,2.05,1.6,1.88,4.75,3.35,1.83,Barnsley,Birmingham,Barnsley_Birmingham_2020
405,3.2,3.05,1.9,2.06,2.36,3.4,1.83,2.3,3.4,2.35,2.13,3.0,0.25,3.3,2.39,1.79,1.8,3.1,2.14,3.29,2.02,3.1,2.35,2.05,3.0,2.0,2.35,3.4,3.3,3.17,2.11,2.45,1.86,3.05,1.88,2.02,1.76,3.25,2.38,3.2,1.83,Bristol City,QPR,Bristol City_QPR_2020
406,3.0,2.55,1.85,2.45,2.95,3.1,1.59,2.9,3.08,2.9,2.58,2.55,0.0,3.1,3.08,1.56,1.53,2.6,2.13,3.03,2.06,2.6,3.0,2.11,2.55,2.5,2.9,3.18,3.1,2.65,2.54,3.08,1.81,2.58,1.81,2.09,1.54,2.7,2.9,2.95,1.8,Coventry,Derby,Coventry_Derby_2020
407,3.1,2.45,2.17,2.27,3.03,3.1,1.68,3.1,3.17,3.0,2.35,2.45,-0.25,3.1,3.12,1.65,1.61,2.45,1.83,3.1,1.77,2.45,3.1,1.78,2.5,2.3,3.0,3.3,3.13,2.56,2.34,3.15,2.17,2.48,2.11,1.79,1.63,2.6,3.1,3.05,2.11,Millwall,Blackburn,Millwall_Blackburn_2020
408,4.33,1.43,2.05,1.82,7.77,4.6,2.08,8.5,4.54,8.5,1.9,1.4,-1.25,4.5,8.65,2.07,2.02,1.4,1.9,4.48,1.86,1.4,8.0,1.88,1.42,1.83,7.25,4.75,4.6,1.44,1.82,8.65,2.04,1.42,2.04,1.86,1.99,1.45,8.0,4.4,1.99,Norwich,Luton,Norwich_Luton_2020
409,3.3,3.45,2.08,2.04,2.13,3.5,1.82,2.15,3.48,2.15,2.12,3.5,0.25,3.3,2.13,1.79,1.8,3.5,1.89,3.38,1.84,3.4,2.1,1.84,3.6,2.0,2.1,3.5,3.4,3.67,2.1,2.22,2.08,3.44,2.05,1.85,1.77,3.67,2.1,3.3,2.01,Preston,Bournemouth,Preston_Bournemouth_2020
410,3.3,1.8,1.87,2.36,4.77,3.4,1.64,5.0,3.46,4.75,2.45,1.8,-0.5,3.5,5.08,1.61,1.57,1.75,2.12,3.39,2.04,1.83,5.0,2.08,1.8,2.37,4.7,3.5,3.4,1.84,2.43,5.29,1.84,1.82,1.82,2.08,1.59,1.87,4.8,3.35,1.82,Reading,Sheffield Weds,Reading_Sheffield Weds_2020
411,3.9,1.57,2.12,2.06,5.97,4.1,1.84,6.5,4.16,6.0,2.19,1.57,-1.0,4.0,6.43,1.83,1.8,1.55,1.86,3.97,1.81,1.57,5.5,1.84,1.6,2.0,6.0,4.2,4.0,1.57,2.08,6.51,2.08,1.57,2.06,1.84,1.76,1.63,6.0,3.85,2.04,Stoke,Wycombe,Stoke_Wycombe_2020
412,3.1,2.4,2.12,2.35,3.15,3.1,1.63,3.2,3.17,3.2,2.47,2.38,-0.25,3.1,3.25,1.6,1.57,2.4,1.89,3.12,1.81,2.35,3.2,1.83,2.4,2.37,3.1,3.24,3.2,2.48,2.46,3.3,2.1,2.4,2.09,1.81,1.58,2.52,3.1,3.05,2.05,Swansea,Middlesbrough,Swansea_Middlesbrough_2020
413,3.1,2.8,2.06,2.24,2.63,3.2,1.7,2.6,3.25,2.7,2.35,2.8,0.0,3.2,2.69,1.66,1.61,2.8,1.92,3.15,1.86,2.7,2.75,1.88,2.7,2.3,2.6,3.26,3.2,2.88,2.31,2.75,2.02,2.79,2.02,1.88,1.64,2.94,2.6,3.05,1.99,Blackburn,Swansea,Blackburn_Swansea_2020
414,3.9,1.6,2.15,1.79,5.59,3.8,2.17,6.0,4.1,5.5,1.88,1.6,-1.0,4.0,5.91,2.1,2.0,1.57,1.84,3.96,1.8,1.6,6.0,1.83,1.6,1.8,5.75,4.2,4.0,1.62,1.79,6.0,2.09,1.61,2.08,1.82,2.02,1.65,5.5,3.85,2.06,QPR,Wycombe,QPR_Wycombe_2020
415,3.3,1.9,1.95,2.31,4.3,3.5,1.67,4.5,3.44,4.4,2.4,1.87,-0.5,3.25,4.53,1.62,1.61,1.9,2.03,3.35,1.95,1.88,4.25,1.97,1.9,2.3,4.3,3.5,3.4,1.93,2.39,4.61,1.93,1.9,1.93,1.97,1.6,1.95,4.4,3.3,1.9,Barnsley,Derby,Barnsley_Derby_2020
416,3.4,3.4,2.08,1.95,2.1,3.5,1.91,2.1,3.48,2.1,2.04,3.4,0.25,3.5,2.15,1.88,1.8,3.5,1.86,3.43,1.83,3.4,2.05,1.85,3.6,2.0,2.1,3.62,3.5,3.63,2.01,2.18,2.07,3.49,2.06,1.84,1.85,3.63,2.1,3.3,2.03,Blackburn,Brentford,Blackburn_Brentford_2020
417,3.1,3.3,1.96,2.28,2.28,3.25,1.67,2.2,3.19,2.25,2.4,3.3,0.25,3.2,2.33,1.63,1.61,3.5,1.99,3.16,1.94,3.4,2.25,1.97,3.4,2.3,2.3,3.32,3.2,3.51,2.39,2.38,1.93,3.34,1.93,1.97,1.62,3.51,2.3,3.05,1.91,Luton,Swansea,Luton_Swansea_2020
418,3.2,2.15,1.87,2.39,3.69,3.25,1.64,3.9,3.22,3.75,2.54,2.05,-0.25,3.2,3.83,1.56,1.53,2.05,2.13,3.19,2.05,2.1,3.8,2.06,2.1,2.5,3.65,3.32,3.25,2.19,2.53,3.9,1.85,2.13,1.82,2.08,1.56,2.24,3.75,3.1,1.82,Birmingham,Bristol City,Birmingham_Bristol City_2020
419,3.2,2.2,1.96,2.13,3.35,3.3,1.77,3.3,3.33,3.4,2.24,2.2,-0.25,3.4,3.51,1.72,1.72,2.2,2.0,3.26,1.94,2.2,3.3,1.97,2.25,2.1,3.25,3.42,3.3,2.26,2.2,3.54,1.93,2.22,1.93,1.97,1.71,2.32,3.4,3.2,1.91,Bournemouth,Barnsley,Bournemouth_Barnsley_2020
420,3.1,3.05,1.81,2.29,2.49,3.1,1.66,2.4,3.09,2.4,2.39,3.0,0.25,3.2,2.59,1.63,1.61,3.1,2.17,3.07,2.12,3.1,2.5,2.17,3.1,2.3,2.45,3.28,3.1,3.15,2.38,2.62,1.76,3.05,1.79,2.11,1.61,3.2,2.5,3.0,1.76,Cardiff,Watford,Cardiff_Watford_2020
421,3.0,2.55,1.86,2.62,3.01,3.0,1.52,3.0,3.05,3.0,2.76,2.6,0.0,3.0,3.05,1.49,1.5,2.55,2.14,2.97,2.09,2.55,3.1,2.09,2.55,2.62,2.95,3.12,3.0,2.69,2.75,3.13,1.83,2.59,1.81,2.09,1.48,2.72,3.0,2.9,1.78,Derby,Millwall,Derby_Millwall_2020
422,3.0,2.25,2.0,2.42,3.51,3.1,1.6,3.6,3.08,3.6,2.55,2.25,-0.25,3.1,3.71,1.56,1.53,2.2,1.98,3.06,1.93,2.25,3.6,1.96,2.2,2.5,3.45,3.2,3.13,2.3,2.54,3.71,1.94,2.26,1.95,1.95,1.56,2.38,3.4,3.0,1.93,Middlesbrough,Stoke,Middlesbrough_Stoke_2020
423,3.0,2.65,1.95,2.48,2.83,3.0,1.58,2.87,3.06,2.88,2.63,2.7,0.0,3.1,2.9,1.53,1.53,2.7,2.02,3.02,1.96,2.62,2.95,1.98,2.65,2.5,2.75,3.16,3.1,2.81,2.62,2.95,1.92,2.7,1.92,1.98,1.53,2.85,2.75,2.95,1.89,Nott'm Forest,Reading,Nott'm Forest_Reading_2020
424,3.4,2.05,2.11,1.91,3.66,3.4,1.96,3.8,3.43,3.6,2.0,2.05,-0.5,3.5,3.78,1.92,1.9,2.0,1.87,3.41,1.81,2.05,3.8,1.8,2.05,1.9,3.6,3.62,3.4,2.12,1.97,3.8,2.11,2.05,2.07,1.83,1.89,2.12,3.7,3.35,2.06,QPR,Huddersfield,QPR_Huddersfield_2020
