,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
355,3.13,3.4,1.77,3.1,2.4,3.0,2.88,2.56,3.2,2.91,3.0,3.0,3.3,3.34,2.37,2.55,3.4,2.98,2.42,40,2.55,0.0,2.15,2.5,1.83,3.0,2.02,42,2.3,2.7,2.11,3.4,2.56,2.07,2.4,21.0,1.77,3.0,3.1,3.3,3.27,1.85,Birmingham,Huddersfield,Birmingham_Huddersfield_2013
356,2.62,3.43,1.76,3.1,2.8,2.4,2.5,3.0,3.2,2.5,2.62,2.6,3.3,3.43,2.87,3.0,3.4,2.61,2.8,40,2.88,0.0,1.88,2.8,2.1,2.45,2.03,42,2.75,2.3,2.11,3.4,2.85,1.81,2.8,22.0,2.04,2.55,3.1,3.3,3.26,1.85,Bournemouth,Burnley,Bournemouth_Burnley_2013
357,3.13,3.41,1.71,3.1,2.5,3.0,2.88,2.5,3.2,2.94,3.0,3.1,3.25,3.38,2.3,2.45,3.4,3.0,2.41,39,2.45,0.0,2.2,2.5,1.8,3.0,2.1,42,2.3,2.6,2.21,3.4,2.49,2.11,2.4,20.0,1.75,3.1,3.1,3.4,3.25,1.77,Doncaster,Barnsley,Doncaster_Barnsley_2013
358,5.1,3.72,1.74,3.4,1.7,5.0,4.5,1.85,3.5,4.56,4.5,4.75,3.5,3.61,1.72,1.83,3.7,4.84,1.79,38,1.83,-0.75,1.83,1.83,2.15,4.5,2.05,40,1.75,4.3,2.2,3.7,1.85,1.8,1.8,18.0,2.08,4.8,3.4,3.5,3.46,1.84,Ipswich,Blackpool,Ipswich_Blackpool_2013
359,2.76,3.41,1.82,3.1,2.5,2.75,2.63,2.79,3.2,2.67,2.7,2.75,3.25,3.41,2.5,2.75,3.4,2.74,2.63,40,2.75,0.0,1.99,2.7,1.99,2.65,1.95,42,2.55,2.6,2.05,3.4,2.76,1.93,2.63,22.0,1.91,2.75,3.1,3.3,3.25,1.95,Millwall,Bolton,Millwall_Bolton_2013
360,3.6,3.52,1.71,3.1,2.2,3.4,3.4,2.25,3.1,3.36,3.4,3.5,3.3,3.37,2.1,2.2,3.5,3.54,2.17,39,2.2,-0.25,2.04,2.25,1.93,3.4,2.1,42,2.15,3.0,2.23,3.5,2.24,1.98,2.2,19.0,1.89,3.6,3.1,3.4,3.29,1.81,Watford,Middlesbrough,Watford_Middlesbrough_2013
361,4.3,3.62,1.73,3.25,1.9,3.75,3.8,2.05,3.25,3.81,4.0,4.0,3.4,3.45,2.0,2.0,3.6,4.29,1.97,37,2.0,-0.5,1.92,2.0,2.05,3.9,2.06,42,1.95,3.6,2.2,3.6,1.99,1.89,2.0,20.0,1.97,4.1,3.2,3.4,3.36,1.82,QPR,Reading,QPR_Reading_2013
362,2.3,3.53,1.86,3.25,3.0,2.2,2.2,3.46,3.25,2.21,2.25,2.25,3.4,3.53,3.25,3.4,3.5,2.23,3.23,39,3.4,0.25,1.95,3.25,2.0,2.2,1.91,41,3.1,2.2,2.02,3.5,3.46,1.9,3.25,18.0,1.96,2.25,3.1,3.25,3.34,1.95,Sheffield Weds,Derby,Sheffield Weds_Derby_2013
363,6.6,4.08,1.83,3.75,1.6,6.0,5.75,1.65,3.7,6.0,6.0,6.5,3.75,4.09,1.57,1.6,4.0,6.28,1.59,40,1.62,-1.0,1.87,1.53,2.16,5.75,1.95,42,1.57,4.8,2.1,4.0,1.62,1.78,1.62,21.0,2.09,6.25,3.6,3.75,3.81,1.92,Wigan,Barnsley,Wigan_Barnsley_2013
364,2.1,3.6,1.91,3.2,3.3,2.05,2.0,4.17,3.25,2.03,2.05,2.05,3.4,3.49,3.6,3.7,3.5,2.02,3.65,40,4.0,0.5,2.1,3.8,1.89,2.0,1.86,42,3.7,2.0,1.94,3.6,4.17,2.02,3.6,18.0,1.85,2.1,3.2,3.25,3.39,2.0,Yeovil,Watford,Yeovil_Watford_2013
365,2.7,3.45,1.82,3.1,2.7,2.62,2.5,2.93,3.2,2.52,2.7,2.63,3.3,3.41,2.75,2.9,3.4,2.56,2.75,37,2.88,0.0,1.86,2.7,2.1,2.5,1.94,39,2.7,2.4,2.03,3.4,2.94,1.81,2.8,18.0,2.02,2.6,3.1,3.3,3.28,1.92,Nott'm Forest,Leicester,Nott'm Forest_Leicester_2013
366,3.41,3.46,1.78,3.2,2.3,3.0,3.25,2.38,3.25,3.17,3.2,3.4,3.3,3.46,2.3,2.38,3.4,3.25,2.24,38,2.3,0.0,2.43,2.3,1.7,3.1,1.99,41,2.2,2.8,2.09,3.4,2.36,2.27,2.2,17.0,1.63,3.3,3.1,3.3,3.29,1.87,Barnsley,Millwall,Barnsley_Millwall_2013
367,3.62,3.42,1.6,3.2,2.2,3.0,3.3,2.3,3.25,3.25,3.2,3.6,3.25,3.36,2.3,2.25,3.4,3.49,2.22,32,2.2,-0.25,2.03,2.3,1.96,3.1,2.25,41,2.2,3.0,2.4,3.4,2.3,1.96,2.2,15.0,1.9,3.5,3.1,3.3,3.27,1.7,Blackpool,Birmingham,Blackpool_Birmingham_2013
368,3.21,3.41,1.75,3.2,2.3,2.62,3.0,2.55,3.2,2.91,2.8,3.0,3.3,3.39,2.55,2.55,3.4,3.13,2.41,37,2.5,0.0,2.22,2.5,1.82,2.85,2.03,41,2.4,2.8,2.16,3.4,2.46,2.1,2.4,18.0,1.72,3.0,3.1,3.3,3.27,1.87,Bolton,Watford,Bolton_Watford_2013
369,3.7,3.35,1.58,3.2,2.2,3.2,3.3,2.3,3.2,3.32,3.2,3.6,3.25,3.34,2.25,2.2,3.3,3.64,2.2,32,2.25,-0.25,2.03,2.3,1.96,3.4,2.28,41,2.1,3.0,2.45,3.3,2.24,1.98,2.2,15.0,1.88,3.7,3.1,3.25,3.23,1.67,Brighton,Wigan,Brighton_Wigan_2013
370,3.41,3.42,1.68,3.2,2.3,3.2,3.2,2.34,3.25,3.19,3.2,3.4,3.3,3.42,2.25,2.3,3.4,3.41,2.25,36,2.3,-0.25,1.97,2.3,2.01,3.1,2.13,41,2.2,2.8,2.25,3.4,2.3,1.92,2.25,15.0,1.94,3.4,3.1,3.2,3.26,1.77,Burnley,Nott'm Forest,Burnley_Nott'm Forest_2013
371,2.2,3.4,1.55,3.1,3.2,2.05,2.1,4.2,3.2,2.11,2.05,2.1,3.25,3.32,3.5,4.2,3.4,2.09,3.52,32,4.0,0.25,1.83,3.6,2.12,2.1,2.36,41,3.4,2.1,2.58,3.3,4.18,1.79,3.6,15.0,2.07,2.05,3.1,3.4,3.25,1.62,Charlton,QPR,Charlton_QPR_2013
372,5.0,3.75,2.01,3.4,1.7,5.0,4.33,1.91,3.5,4.43,5.0,4.6,3.5,3.76,1.72,1.87,3.7,4.57,1.8,38,1.85,-0.75,1.84,1.75,2.16,4.5,1.76,41,1.75,4.3,1.83,3.75,1.87,1.77,1.83,15.0,2.11,4.4,3.4,3.5,3.54,2.12,Derby,Bournemouth,Derby_Bournemouth_2013
373,3.65,3.45,1.75,3.3,2.1,3.25,3.3,2.25,3.1,3.35,3.3,3.6,3.4,3.36,2.2,2.2,3.4,3.63,2.16,37,2.2,-0.25,2.04,2.2,1.93,3.4,2.03,41,2.15,3.2,2.15,3.4,2.24,1.98,2.2,15.0,1.88,3.6,3.1,3.25,3.29,1.83,Huddersfield,Sheffield Weds,Huddersfield_Sheffield Weds_2013
374,6.5,4.21,1.92,3.6,1.6,5.5,6.0,1.65,3.7,5.88,6.0,6.0,3.75,4.05,1.61,1.6,4.2,6.37,1.6,38,1.62,-1.0,1.9,1.62,2.11,5.5,1.84,41,1.6,4.8,1.94,4.2,1.62,1.83,1.62,18.0,2.02,6.25,3.6,3.75,3.74,2.02,Leicester,Ipswich,Leicester_Ipswich_2013
375,4.2,3.5,1.69,3.1,2.0,3.6,3.8,2.1,3.3,3.79,4.0,4.1,3.4,3.46,2.0,2.05,3.5,4.0,2.0,37,2.0,-0.5,1.88,2.05,2.07,3.8,2.11,41,1.95,3.3,2.25,3.5,2.07,1.84,2.0,15.0,2.02,4.0,3.2,3.4,3.31,1.8,Middlesbrough,Leeds,Middlesbrough_Leeds_2013
376,3.71,3.61,1.8,3.3,2.0,3.5,3.4,2.2,3.1,3.43,3.4,3.7,3.4,3.49,2.05,2.15,3.6,3.7,2.09,38,2.1,-0.25,2.1,2.15,1.9,3.4,1.96,41,2.15,3.3,2.1,3.5,2.16,2.04,2.1,15.0,1.82,3.6,3.2,3.4,3.38,1.9,Reading,Blackburn,Reading_Blackburn_2013
377,3.3,3.42,1.74,3.2,2.3,3.1,3.13,2.41,3.3,3.13,3.2,3.25,3.3,3.43,2.25,2.4,3.4,3.34,2.27,37,2.35,-0.25,1.92,2.3,2.06,2.9,2.05,41,2.3,2.8,2.2,3.3,2.33,1.87,2.25,15.0,1.99,3.25,3.1,3.4,3.28,1.83,Yeovil,Doncaster,Yeovil_Doncaster_2013
378,3.2,3.4,1.62,3.2,2.3,2.75,3.0,2.51,3.25,2.95,2.8,3.1,3.25,3.27,2.5,2.45,3.3,3.15,2.41,31,2.5,0.0,2.22,2.5,1.78,3.0,2.22,41,2.5,2.8,2.32,3.3,2.46,2.13,2.38,19.0,1.73,3.2,3.1,3.3,3.22,1.7,Bolton,Blackburn,Bolton_Blackburn_2013
379,6.06,3.82,1.79,3.5,1.7,5.0,5.5,1.8,3.6,5.11,5.0,5.75,3.6,3.76,1.8,1.8,3.8,5.56,1.71,40,1.7,-0.75,2.07,1.73,2.02,4.75,1.99,41,1.7,4.3,2.08,3.7,1.71,1.96,1.67,18.0,1.89,5.0,3.4,3.4,3.58,1.87,Bournemouth,Doncaster,Bournemouth_Doncaster_2013
380,3.51,3.44,1.77,3.2,2.2,3.1,3.25,2.34,3.2,3.25,3.4,3.5,3.3,3.38,2.25,2.25,3.4,3.39,2.21,40,2.25,-0.25,1.98,2.2,2.02,3.1,2.01,41,2.25,3.0,2.1,3.4,2.29,1.93,2.2,18.0,1.93,3.4,3.1,3.3,3.3,1.87,Burnley,Derby,Burnley_Derby_2013
381,4.5,3.5,1.78,3.2,1.9,4.33,4.0,2.05,3.25,4.0,4.0,4.33,3.4,3.45,1.83,2.05,3.4,4.13,1.95,38,2.0,-0.5,1.94,2.0,2.04,4.25,2.0,39,1.87,3.6,2.1,3.4,2.03,1.9,1.95,17.0,1.96,4.0,3.2,3.4,3.31,1.87,Huddersfield,Barnsley,Huddersfield_Barnsley_2013
382,4.3,3.5,1.63,3.2,2.0,4.0,3.8,2.06,3.4,3.87,4.0,4.1,3.4,3.49,2.0,2.0,3.4,4.17,1.97,31,2.05,-0.5,1.94,2.0,2.01,4.0,2.19,39,1.85,3.3,2.3,3.4,2.01,1.89,2.0,17.0,1.96,4.3,3.2,3.2,3.34,1.74,Ipswich,Birmingham,Ipswich_Birmingham_2013
383,9.2,4.75,2.01,4.0,1.4,8.0,8.0,1.45,4.0,8.06,8.0,9.0,4.33,4.75,1.44,1.44,4.5,9.03,1.41,39,1.44,-1.25,1.98,1.44,1.99,8.0,1.77,41,1.42,6.5,1.87,4.5,1.42,1.94,1.4,18.0,1.92,9.0,4.0,4.0,4.36,2.11,Leicester,Charlton,Leicester_Charlton_2013
384,2.2,3.5,1.59,3.2,3.2,2.1,2.05,4.03,3.4,2.07,2.15,2.1,3.4,3.35,3.5,3.75,3.4,2.16,3.6,33,3.9,0.5,2.11,3.5,1.85,2.05,2.28,41,3.9,2.1,2.44,3.3,3.8,2.07,3.6,19.0,1.8,2.2,3.1,3.3,3.3,1.66,Millwall,Brighton,Millwall_Brighton_2013
385,3.41,3.45,1.66,3.2,2.2,3.1,3.13,2.38,3.2,3.15,3.2,3.4,3.3,3.46,2.3,2.38,3.4,3.34,2.26,33,2.3,-0.25,1.93,2.3,2.06,3.2,2.13,40,2.2,3.0,2.22,3.4,2.29,1.88,2.3,17.0,1.98,3.2,3.1,3.3,3.29,1.77,Nott'm Forest,Wigan,Nott'm Forest_Wigan_2013
386,5.1,3.65,1.63,3.4,1.8,4.5,4.5,1.86,3.4,4.53,4.5,4.75,3.5,3.52,1.83,1.83,3.6,5.1,1.82,33,1.85,-0.5,2.12,1.83,1.85,4.6,2.21,41,1.75,4.0,2.32,3.6,1.83,2.05,1.83,17.0,1.81,5.0,3.2,3.4,3.42,1.71,QPR,Leeds,QPR_Leeds_2013
387,6.9,4.27,1.97,3.6,1.55,6.0,6.25,1.6,3.6,6.1,6.0,6.5,3.8,4.25,1.57,1.6,4.2,6.6,1.55,39,1.57,-1.0,1.95,1.6,2.02,6.25,1.81,41,1.55,5.0,1.91,4.2,1.57,1.89,1.57,21.0,1.96,6.25,3.7,3.8,3.93,2.1,Reading,Yeovil,Reading_Yeovil_2013
388,3.1,3.4,1.57,3.1,2.4,2.8,2.88,2.63,3.2,2.89,2.8,3.0,3.3,3.22,2.5,2.62,3.25,3.08,2.49,31,2.6,0.0,2.17,2.62,1.82,2.9,2.33,41,2.35,2.7,2.5,3.2,2.57,2.1,2.4,21.0,1.76,3.0,3.1,3.25,3.17,1.67,Sheffield Weds,Middlesbrough,Sheffield Weds_Middlesbrough_2013
389,5.1,3.7,1.67,3.2,1.75,4.5,4.8,1.85,3.4,4.63,5.0,5.0,3.4,3.7,1.8,1.85,3.6,4.71,1.8,33,1.83,-0.5,2.09,1.83,1.85,4.75,2.13,41,1.75,4.2,2.24,3.6,1.85,2.05,1.8,18.0,1.8,4.8,3.3,3.5,3.43,1.76,Watford,Blackpool,Watford_Blackpool_2013
390,2.25,3.52,1.85,3.2,3.2,2.15,2.2,3.61,3.25,2.18,2.25,2.2,3.3,3.54,3.4,3.5,3.5,2.18,3.33,45,3.5,0.25,1.92,3.3,2.04,2.15,1.92,48,3.3,2.1,2.0,3.5,3.51,1.87,3.4,20.0,1.97,2.2,3.1,3.3,3.3,1.96,Barnsley,Nott'm Forest,Barnsley_Nott'm Forest_2013
391,2.5,3.35,1.57,3.2,3.0,2.37,2.4,3.34,3.2,2.38,2.4,2.45,3.2,3.23,2.9,3.1,3.3,2.47,3.04,37,3.2,0.0,1.73,3.0,2.3,2.3,2.31,48,3.0,2.2,2.5,3.3,3.21,1.69,3.0,21.0,2.17,2.5,3.1,3.3,3.18,1.66,Birmingham,QPR,Birmingham_QPR_2013
392,2.51,3.42,1.73,3.2,2.6,2.5,2.4,3.15,3.2,2.41,2.5,2.45,3.2,3.37,2.8,3.1,3.4,2.45,2.97,42,3.1,0.0,1.8,2.88,2.24,2.35,2.06,46,2.95,2.5,2.18,3.4,3.12,1.72,3.0,22.0,2.12,2.45,3.1,3.25,3.22,1.84,Blackpool,Bournemouth,Blackpool_Bournemouth_2013
393,4.48,3.5,1.62,3.2,2.0,3.75,4.0,2.04,3.2,3.98,4.0,4.33,3.4,3.39,2.0,2.0,3.4,4.34,1.95,37,2.0,-0.5,1.98,2.0,2.06,4.0,2.2,48,1.95,3.3,2.3,3.4,2.0,1.91,1.95,20.0,1.94,4.33,3.2,3.3,3.35,1.72,Brighton,Reading,Brighton_Reading_2013
394,7.0,4.22,1.96,3.6,1.45,6.5,6.25,1.6,3.9,6.36,6.5,6.5,3.8,4.15,1.5,1.6,4.2,6.53,1.55,45,1.57,-1.0,1.93,1.57,2.04,6.0,1.81,48,1.53,6.2,1.91,4.2,1.58,1.88,1.57,23.0,1.95,6.25,3.5,4.2,3.86,2.08,Derby,Millwall,Derby_Millwall_2013
395,2.41,3.3,1.68,3.2,2.8,2.37,2.25,3.49,3.1,2.29,2.4,2.4,3.2,3.3,2.9,3.3,3.2,2.33,3.19,41,3.4,0.0,1.7,3.0,2.4,2.3,2.11,48,3.1,2.3,2.2,3.3,3.41,1.62,3.3,22.0,2.29,2.4,3.1,3.3,3.2,1.77,Doncaster,Huddersfield,Doncaster_Huddersfield_2013
396,3.36,3.39,1.71,3.2,2.1,3.25,3.2,2.4,3.1,3.17,3.0,3.2,3.25,3.45,2.2,2.3,3.2,3.26,2.27,41,2.25,-0.25,1.93,2.4,2.01,3.2,2.07,48,2.25,3.2,2.17,3.25,2.34,1.88,2.3,20.0,1.97,3.2,3.1,3.25,3.22,1.81,Leeds,Bolton,Leeds_Bolton_2013
397,3.69,3.35,1.61,3.2,2.1,3.1,3.4,2.27,3.2,3.38,3.3,3.6,3.25,3.3,2.25,2.2,3.3,3.65,2.19,37,2.25,-0.25,2.04,2.25,1.95,3.3,2.22,48,2.15,3.2,2.38,3.3,2.23,1.98,2.2,20.0,1.87,3.7,3.1,3.3,3.21,1.68,Middlesbrough,Ipswich,Middlesbrough_Ipswich_2013
398,2.5,3.35,1.67,3.2,2.8,2.25,2.4,3.21,3.2,2.4,2.5,2.45,3.2,3.37,2.87,3.12,3.3,2.46,2.98,41,3.2,0.0,1.76,2.88,2.21,2.35,2.14,48,2.95,2.3,2.25,3.3,3.1,1.71,3.0,21.0,2.13,2.45,3.1,3.3,3.21,1.74,Yeovil,Sheffield Weds,Yeovil_Sheffield Weds_2013
399,2.75,3.4,1.61,3.1,2.6,2.5,2.63,2.81,3.2,2.62,2.7,2.7,3.25,3.26,2.75,2.8,3.4,2.74,2.71,37,2.8,0.0,1.94,2.7,2.03,2.5,2.22,46,2.7,2.6,2.38,3.4,2.82,1.87,2.75,21.0,1.94,2.7,3.0,3.25,3.19,1.72,Blackburn,Burnley,Blackburn_Burnley_2013
400,1.76,4.0,1.94,3.6,4.2,1.72,1.73,5.5,3.4,1.7,1.7,1.7,3.6,3.97,4.5,5.25,4.0,1.72,5.0,47,5.5,0.5,1.72,5.0,2.28,1.7,1.83,48,5.0,1.75,1.93,3.9,5.3,1.69,5.25,22.0,2.19,1.73,3.3,3.75,3.68,2.06,Barnsley,Leicester,Barnsley_Leicester_2013
401,3.48,3.32,1.57,3.1,2.3,3.1,3.2,2.39,3.1,3.22,3.3,3.3,3.2,3.3,2.3,2.4,3.3,3.56,2.3,42,2.38,0.0,2.4,2.3,1.7,3.0,2.34,48,2.35,2.8,2.5,3.3,2.29,2.28,2.3,23.0,1.62,3.3,3.1,3.25,3.19,1.66,Blackpool,Millwall,Blackpool_Millwall_2013
402,3.66,3.4,1.52,3.2,2.2,3.2,3.3,2.38,3.2,3.32,3.2,3.6,3.2,3.26,2.3,2.3,3.25,3.65,2.25,38,2.25,-0.25,2.01,2.3,1.95,3.1,2.45,48,2.25,3.0,2.63,3.3,2.27,1.95,2.25,22.0,1.9,3.5,3.1,3.2,3.18,1.62,Brighton,QPR,Brighton_QPR_2013
403,4.62,3.76,1.96,3.4,1.9,4.2,4.0,1.92,3.4,4.12,4.33,4.6,3.6,3.76,1.85,2.1,3.75,4.5,1.86,47,1.85,-0.5,2.04,1.85,1.91,4.33,1.81,48,1.8,3.6,1.88,3.5,1.88,1.97,1.83,24.0,1.87,3.75,3.2,3.5,3.55,2.05,Derby,Bolton,Derby_Bolton_2013
404,2.2,3.6,1.76,3.25,3.2,2.15,2.1,3.79,3.2,2.11,2.05,2.1,3.4,3.54,3.4,3.6,3.5,2.11,3.45,47,3.75,0.25,1.82,3.4,2.12,2.1,2.03,48,3.4,2.1,2.11,3.5,3.79,1.8,3.5,22.0,2.06,2.15,3.1,3.3,3.36,1.85,Doncaster,Watford,Doncaster_Watford_2013
405,3.1,3.42,1.76,3.2,2.4,2.7,2.8,2.63,3.2,2.82,2.75,2.9,3.25,3.42,2.62,2.62,3.3,2.94,2.51,46,2.63,0.0,2.12,2.6,1.85,2.6,2.03,48,2.6,2.7,2.15,3.3,2.58,2.04,2.5,26.0,1.79,2.9,3.1,3.25,3.24,1.84,Leeds,Reading,Leeds_Reading_2013
406,3.25,3.43,1.69,3.2,2.3,2.9,3.0,2.46,3.1,3.0,3.0,3.1,3.3,3.43,2.37,2.3,3.4,3.13,2.36,44,2.45,0.0,2.25,2.4,1.75,3.1,2.13,48,2.3,2.8,2.3,3.3,2.44,2.16,2.4,26.0,1.69,3.3,3.1,3.3,3.28,1.78,Middlesbrough,Nott'm Forest,Middlesbrough_Nott'm Forest_2013
407,2.6,3.4,1.62,3.2,2.7,2.37,2.5,3.15,3.2,2.45,2.5,2.55,3.3,3.32,2.9,3.0,3.3,2.49,2.91,43,3.0,0.0,1.8,2.88,2.19,2.4,2.24,48,2.85,2.4,2.4,3.25,3.15,1.74,2.88,26.0,2.1,2.6,3.1,3.3,3.22,1.68,Yeovil,Ipswich,Yeovil_Ipswich_2013
408,2.31,3.4,1.61,3.2,3.0,2.25,2.25,3.6,3.1,2.23,2.25,2.3,3.3,3.3,3.2,3.5,3.3,2.28,3.26,38,3.5,0.25,1.95,3.3,1.99,2.3,2.23,46,3.1,2.2,2.38,3.3,3.53,1.91,3.25,19.0,1.93,2.3,3.1,3.25,3.24,1.7,Birmingham,Burnley,Birmingham_Burnley_2013
409,3.5,3.5,1.74,3.2,2.2,3.25,3.2,2.38,3.3,3.24,3.3,3.4,3.3,3.38,2.2,2.3,3.4,3.45,2.23,44,2.3,-0.25,1.96,2.25,2.01,3.25,2.04,46,2.15,3.0,2.17,3.4,2.28,1.89,2.25,19.0,1.96,3.3,3.1,3.3,3.26,1.82,Blackburn,Bournemouth,Blackburn_Bournemouth_2013
410,2.97,3.4,1.69,3.2,2.3,2.75,2.8,2.65,3.1,2.79,2.8,2.9,3.25,3.26,2.5,2.62,3.3,2.97,2.52,44,2.63,0.0,2.08,2.5,1.89,2.85,2.12,46,2.45,2.8,2.23,3.3,2.62,1.99,2.5,23.0,1.83,2.9,3.1,3.3,3.22,1.8,Charlton,Huddersfield,Charlton_Huddersfield_2013
411,5.76,3.7,1.7,3.4,1.7,5.0,5.0,1.79,3.4,5.04,5.0,5.75,3.5,3.7,1.72,1.75,3.6,5.49,1.72,44,1.75,-0.5,2.25,1.75,1.76,5.0,2.1,46,1.7,4.3,2.25,3.6,1.75,2.14,1.73,19.0,1.72,5.2,3.4,3.5,3.49,1.77,Wigan,Sheffield Weds,Wigan_Sheffield Weds_2013
412,3.1,3.4,1.6,3.0,2.5,2.8,2.88,2.56,3.3,2.92,3.0,3.1,3.3,3.24,2.5,2.5,3.3,3.07,2.45,38,2.5,0.0,2.19,2.5,1.8,2.9,2.27,48,2.3,2.6,2.45,3.3,2.56,2.1,2.4,22.0,1.74,3.1,3.1,3.3,3.18,1.7,Bolton,Brighton,Bolton_Brighton_2013
413,3.66,3.4,1.67,3.2,2.3,3.1,3.4,2.38,3.3,3.28,3.3,3.5,3.25,3.29,2.25,2.2,3.4,3.66,2.21,41,2.25,-0.25,2.03,2.25,1.94,3.1,2.16,48,2.2,2.8,2.33,3.4,2.23,1.97,2.2,22.0,1.88,3.6,3.1,3.3,3.24,1.75,Bournemouth,Middlesbrough,Bournemouth_Middlesbrough_2013
414,5.25,3.84,1.89,3.4,1.75,5.0,4.8,1.8,3.6,4.8,5.0,5.25,3.6,3.84,1.75,1.75,3.8,5.12,1.73,45,1.75,-0.75,1.94,1.75,2.05,4.6,1.88,48,1.7,4.2,1.95,3.8,1.76,1.88,1.73,20.0,1.97,4.8,3.3,3.4,3.61,2.0,Burnley,Leeds,Burnley_Leeds_2013
415,3.52,3.4,1.72,3.2,2.2,3.0,3.2,2.38,3.3,3.18,3.2,3.4,3.3,3.21,2.3,2.38,3.25,3.52,2.26,43,2.38,-0.25,1.95,2.3,2.0,3.1,2.08,48,2.2,3.0,2.2,3.4,2.33,1.9,2.25,20.0,1.94,3.25,3.1,3.4,3.23,1.84,Huddersfield,Blackburn,Huddersfield_Blackburn_2013
416,2.9,3.3,1.58,3.1,2.5,2.6,2.63,2.86,3.2,2.68,2.7,2.8,3.2,3.05,2.62,2.8,3.2,2.9,2.68,36,2.8,0.0,1.97,2.7,1.98,2.75,2.29,48,2.45,2.6,2.51,3.3,2.86,1.9,2.63,23.0,1.92,2.75,3.1,3.3,3.14,1.67,Ipswich,Wigan,Ipswich_Wigan_2013
417,11.0,5.4,2.07,4.33,1.3,9.0,9.5,1.36,5.0,9.68,10.0,10.0,4.8,5.28,1.33,1.33,5.25,10.71,1.33,43,1.36,-1.5,1.92,1.36,2.05,9.25,1.73,48,1.3,8.5,1.8,5.25,1.35,1.87,1.33,23.0,1.97,11.0,4.4,5.0,4.84,2.2,Leicester,Blackpool,Leicester_Blackpool_2013
418,3.4,3.4,1.6,3.1,2.4,3.2,3.13,2.46,3.2,3.08,3.1,3.2,3.2,3.16,2.25,2.4,3.4,3.46,2.34,36,2.4,-0.25,1.87,2.4,2.09,3.0,2.26,48,2.3,2.7,2.4,3.3,2.39,1.83,2.38,20.0,2.02,3.25,3.1,3.25,3.2,1.66,Millwall,Charlton,Millwall_Charlton_2013
419,7.1,4.45,1.99,3.8,1.45,6.0,6.5,1.57,3.6,6.44,6.0,7.0,4.0,4.44,1.57,1.53,4.33,7.06,1.51,44,1.53,-1.0,2.1,1.57,1.99,6.75,1.79,48,1.53,6.0,1.91,4.3,1.52,2.0,1.5,23.0,1.84,7.0,3.9,3.75,4.04,2.14,Nott'm Forest,Doncaster,Nott'm Forest_Doncaster_2013
420,8.0,4.2,1.7,3.75,1.5,7.5,6.5,1.55,4.0,6.99,7.0,7.5,4.0,4.17,1.5,1.5,4.2,7.71,1.5,43,1.53,-1.0,2.01,1.53,1.95,7.5,2.1,48,1.44,5.5,2.21,4.2,1.53,1.95,1.53,23.0,1.89,8.0,3.8,3.75,3.92,1.8,QPR,Yeovil,QPR_Yeovil_2013
421,3.0,3.47,1.87,3.2,2.5,2.87,2.88,2.54,3.25,2.88,2.8,3.0,3.25,3.47,2.37,2.5,3.4,2.93,2.44,44,2.5,0.0,2.17,2.5,1.82,2.8,1.9,48,2.4,2.6,2.0,3.4,2.53,2.07,2.4,23.0,1.76,3.0,3.1,3.4,3.25,2.02,Reading,Derby,Reading_Derby_2013
422,4.0,3.41,1.67,3.1,2.2,3.4,3.75,2.2,3.3,3.6,3.6,3.9,3.25,3.41,2.1,2.1,3.4,4.0,2.07,41,2.1,-0.5,1.86,2.15,2.09,3.4,2.14,48,2.05,3.0,2.28,3.4,2.07,1.8,2.05,18.0,2.04,4.0,3.1,3.3,3.26,1.77,Sheffield Weds,Birmingham,Sheffield Weds_Birmingham_2013
423,6.3,4.0,1.91,3.5,1.55,5.5,5.25,1.7,3.8,5.41,5.5,6.0,3.75,3.95,1.61,1.7,3.9,5.42,1.64,44,1.67,-1.0,1.84,1.67,2.23,4.75,1.86,48,1.65,5.0,1.96,3.9,1.7,1.74,1.67,21.0,2.13,5.5,3.7,3.75,3.71,2.04,Watford,Barnsley,Watford_Barnsley_2013
424,2.64,3.32,1.62,3.1,2.55,2.6,2.5,3.04,3.3,2.51,2.62,2.55,3.2,3.27,2.6,3.0,3.3,2.54,2.85,36,3.0,0.0,1.86,2.8,2.11,2.5,2.22,47,2.65,2.55,2.38,3.25,3.07,1.79,2.88,23.0,2.04,2.62,3.1,3.3,3.19,1.73,Charlton,Bournemouth,Charlton_Bournemouth_2013
425,2.65,3.32,1.55,3.1,2.7,2.5,2.38,3.1,3.3,2.48,2.4,2.5,3.3,3.2,2.87,3.0,3.3,2.53,2.91,36,3.1,0.0,1.87,3.1,2.1,2.25,2.34,47,3.0,2.4,2.5,3.12,3.15,1.79,3.0,24.0,2.03,2.5,3.1,3.2,3.15,1.66,Sheffield Weds,QPR,Sheffield Weds_QPR_2013
