,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
325,4.1,3.5,1.78,3.2,1.9,3.75,1.9,3.75,3.75,2.0,3.25,3.76,3.75,3.75,3.25,3.25,1.8,3.2,1.9,3.75,3.25,1.91,28,1.9,-0.5,1.91,1.83,2.07,3.8,1.96,3.5,34,1.85,3.4,2.11,3.2,1.85,1.91,1.91,19,3.25,2.01,3.75,1.91,3.2,3.3,3.26,1.85,Crystal Palace,Bristol City,Crystal Palace_Bristol City_2007
326,3.5,3.3,1.69,3.2,2.1,3.2,2.2,3.0,3.2,2.3,3.2,3.13,3.0,3.1,3.2,3.2,2.0,3.2,2.1,3.25,3.2,2.15,27,2.2,-0.25,1.92,2.1,2.02,3.35,2.06,3.1,33,2.0,3.0,2.2,3.25,1.9,2.1,2.1,17,3.2,1.99,3.1,2.1,3.1,3.2,3.22,1.79,Norwich,Leicester,Norwich_Leicester_2007
327,3.2,3.3,1.8,3.1,2.1,2.75,2.2,3.0,2.88,2.32,3.2,2.96,2.75,2.9,3.25,3.2,2.25,3.2,2.2,2.9,3.25,2.23,28,2.25,-0.25,1.91,2.3,2.09,3.1,1.94,2.88,34,2.1,3.0,2.08,3.2,1.85,2.25,2.25,18,3.2,2.03,3.0,2.2,3.1,3.2,3.22,1.9,Plymouth,Southampton,Plymouth_Southampton_2007
328,4.8,3.5,1.84,3.4,1.75,4.0,1.8,4.2,4.33,1.91,3.3,4.32,4.33,4.5,3.2,3.25,1.8,3.3,1.75,4.33,3.5,1.77,28,1.7,-0.5,2.13,1.67,1.85,4.25,1.89,4.33,35,1.75,3.8,1.98,3.3,2.07,1.8,1.75,18,3.25,1.8,4.35,1.73,3.3,3.2,3.33,1.93,QPR,Barnsley,QPR_Barnsley_2007
329,2.65,3.3,1.69,3.1,2.5,2.5,2.6,2.5,2.5,2.71,3.2,2.51,2.4,2.5,3.2,3.2,2.4,3.2,2.65,2.45,3.25,2.6,28,2.6,0.0,1.98,2.6,2.01,2.35,2.06,2.5,34,2.7,2.4,2.26,3.25,1.88,2.6,2.63,17,3.2,1.92,2.4,2.5,3.1,3.25,3.19,1.77,Scunthorpe,Wolves,Scunthorpe_Wolves_2007
330,2.7,3.3,1.65,2.9,2.5,2.5,2.6,2.5,2.6,2.79,3.15,2.55,2.4,2.62,3.2,3.2,2.5,3.1,2.65,2.5,3.1,2.58,30,2.75,0.0,2.03,2.75,1.98,2.55,2.11,2.5,34,2.5,2.4,2.28,3.2,1.9,2.5,2.63,18,3.2,1.9,2.4,2.5,3.1,3.2,3.17,1.7,Sheffield Weds,Sheffield United,Sheffield Weds_Sheffield United_2007
331,5.0,3.5,1.8,3.25,1.75,4.33,1.8,4.2,4.33,1.95,3.4,4.3,4.2,4.0,3.4,3.4,1.67,3.4,1.8,4.5,3.4,1.78,27,1.83,-0.5,1.98,1.73,1.97,4.35,1.93,4.2,33,1.7,3.8,2.09,3.3,1.95,1.73,1.7,16,3.25,1.94,4.0,1.73,3.3,3.4,3.35,1.9,Stoke,Preston,Stoke_Preston_2007
332,3.4,3.3,1.87,3.2,2.1,3.0,2.1,3.2,3.4,2.25,3.2,3.21,3.1,3.4,3.25,3.25,2.1,3.25,2.1,3.1,3.4,2.1,29,2.1,-0.25,2.04,2.05,1.91,3.1,1.86,3.0,34,2.1,3.0,1.94,3.25,2.02,2.0,2.1,18,3.2,1.87,3.1,2.1,3.1,3.2,3.24,2.01,Watford,Charlton,Watford_Charlton_2007
333,5.31,3.6,1.96,3.5,1.65,4.5,1.6,5.25,5.0,1.72,3.4,4.89,4.5,4.33,3.25,3.4,1.67,3.4,1.65,4.75,3.5,1.66,28,1.72,-0.75,1.96,1.62,2.0,5.25,1.78,4.5,34,1.6,4.4,1.86,3.5,1.92,1.67,1.67,17,3.5,1.97,4.5,1.67,3.3,3.3,3.44,2.07,West Brom,Cardiff,West Brom_Cardiff_2007
334,4.6,3.5,1.79,3.25,1.7,4.33,1.73,4.33,4.5,1.98,3.35,4.19,4.2,4.33,3.25,3.25,1.72,3.25,1.8,4.5,3.5,1.81,28,1.83,-0.5,1.94,1.73,2.01,4.5,1.95,4.33,33,1.7,4.0,2.06,3.3,1.9,1.73,1.73,16,3.4,1.97,4.0,1.73,3.3,3.2,3.3,1.87,Bristol City,Blackpool,Bristol City_Blackpool_2007
335,5.25,3.5,1.77,3.4,1.7,4.5,1.7,4.5,5.0,1.77,3.35,4.7,4.33,5.0,3.25,3.25,1.66,3.25,1.65,4.5,3.5,1.7,28,1.72,-0.75,1.89,1.67,2.05,4.5,1.97,4.33,33,1.7,4.0,2.09,3.25,1.86,1.67,1.73,16,3.4,2.02,5.0,1.73,3.3,3.3,3.4,1.85,Burnley,Scunthorpe,Burnley_Scunthorpe_2007
336,2.75,3.4,1.65,3.1,2.5,2.25,2.7,2.4,2.5,2.8,3.05,2.51,2.5,2.62,3.2,3.2,2.75,3.2,2.35,2.5,3.25,2.6,28,2.62,0.0,2.0,2.5,1.95,2.4,2.1,2.4,30,2.75,2.4,2.3,3.25,1.9,2.6,2.63,15,3.2,1.91,2.65,2.6,3.1,3.2,3.2,1.7,Leicester,Crystal Palace,Leicester_Crystal Palace_2007
337,4.0,3.4,1.82,3.2,1.9,3.75,1.9,3.75,4.0,2.12,3.25,3.64,3.1,3.75,3.25,3.3,1.8,3.2,1.9,3.75,3.4,1.96,26,2.0,-0.5,1.81,2.05,2.14,3.8,1.84,3.75,33,1.85,3.4,1.95,3.25,1.79,1.83,1.91,17,3.25,2.11,3.6,1.83,3.2,3.3,3.26,2.0,Barnsley,Colchester,Barnsley_Colchester_2007
338,4.1,3.4,1.72,3.2,2.0,3.2,2.0,3.5,3.75,2.13,3.25,3.54,3.1,3.75,3.25,3.25,2.0,3.2,2.0,3.5,3.4,1.99,26,2.0,-0.25,2.21,2.05,1.79,3.6,1.96,3.0,33,1.9,3.1,2.13,3.25,2.15,1.91,2.0,17,3.2,1.76,3.25,2.1,3.2,3.2,3.25,1.81,Cardiff,QPR,Cardiff_QPR_2007
339,3.65,3.3,1.78,3.1,2.2,3.0,2.1,3.2,3.4,2.17,3.2,3.29,2.88,3.5,3.25,3.1,2.1,3.2,2.1,3.2,3.3,2.08,26,2.1,-0.25,2.12,2.2,1.83,3.25,1.89,3.2,33,2.0,2.8,2.0,3.25,2.08,2.0,2.1,17,3.2,1.82,3.1,2.1,3.1,3.2,3.23,1.93,Charlton,Stoke,Charlton_Stoke_2007
340,4.17,3.4,1.72,3.2,1.85,3.75,1.9,3.75,3.75,2.04,3.25,3.68,3.75,3.75,3.25,3.2,1.83,3.2,2.0,3.75,3.4,1.94,26,2.0,-0.5,1.92,1.83,2.05,3.6,1.95,3.3,33,1.9,3.5,2.11,3.25,1.88,1.91,1.91,17,3.25,2.01,3.4,2.0,3.2,3.2,3.26,1.84,Hull,Coventry,Hull_Coventry_2007
341,4.75,3.5,1.76,3.3,1.7,4.33,1.8,4.2,4.33,1.85,3.25,4.33,4.33,4.5,3.2,3.25,1.72,3.2,1.8,4.33,3.5,1.78,26,1.8,-0.5,2.08,1.7,1.87,4.05,1.91,3.8,33,1.8,4.0,2.1,3.25,2.05,1.8,1.8,17,3.25,1.84,4.0,1.83,3.3,3.2,3.33,1.88,Ipswich,Plymouth,Ipswich_Plymouth_2007
342,2.3,3.4,1.88,3.2,3.0,2.2,3.2,2.1,2.2,3.38,3.1,2.19,2.05,2.2,3.2,3.25,2.75,3.2,2.9,2.2,3.4,3.07,25,3.2,0.0,1.65,3.1,2.3,2.15,1.78,2.1,32,3.1,2.1,1.9,3.2,1.59,3.0,3.0,16,3.2,2.22,2.25,3.0,3.1,3.25,3.23,2.05,Preston,West Brom,Preston_West Brom_2007
343,2.96,3.3,1.76,3.1,2.4,2.5,2.5,2.6,2.6,2.61,3.2,2.68,2.6,2.8,3.2,3.2,2.4,3.2,2.3,2.63,3.3,2.46,26,2.5,0.0,2.1,2.4,1.86,2.7,1.91,2.5,33,2.35,2.5,2.05,3.2,1.99,2.5,2.5,17,3.2,1.81,2.8,2.5,3.1,3.25,3.2,1.93,Sheffield United,Watford,Sheffield United_Watford_2007
344,4.1,3.4,1.75,3.2,1.9,3.2,2.0,3.5,4.0,2.15,3.25,3.57,3.0,3.75,3.25,3.2,2.0,3.2,1.9,3.75,3.4,1.98,26,2.0,-0.5,1.83,2.1,2.17,3.8,1.92,3.6,33,1.85,3.4,2.07,3.3,1.79,1.83,1.91,17,3.2,2.11,3.5,1.91,3.2,3.2,3.25,1.86,Southampton,Norwich,Southampton_Norwich_2007
345,4.7,3.45,1.61,3.1,1.8,4.33,1.8,4.2,4.33,1.98,3.2,4.23,4.0,4.2,3.4,3.4,1.72,3.4,1.75,4.33,3.3,1.8,26,1.9,-0.5,2.05,1.8,1.98,4.0,2.03,4.5,33,1.8,3.7,2.2,3.3,1.94,1.73,1.73,18,3.25,1.91,4.35,1.67,3.2,3.2,3.31,1.8,Wolves,Sheffield Weds,Wolves_Sheffield Weds_2007
346,3.1,3.4,1.64,3.2,2.3,2.8,2.3,2.8,2.88,2.4,3.2,2.82,2.75,2.8,3.25,3.1,2.2,3.2,2.25,2.8,3.25,2.3,29,2.3,-0.25,1.88,2.25,2.09,2.75,2.11,2.7,34,2.3,2.6,2.39,3.25,1.86,2.25,2.3,18,3.2,2.02,2.8,2.38,3.1,3.2,3.23,1.7,Blackpool,Leicester,Blackpool_Leicester_2007
347,2.65,3.3,1.71,3.1,2.6,2.37,2.5,2.6,2.5,2.75,3.2,2.48,2.4,2.5,3.2,3.2,2.6,3.2,2.6,2.5,3.25,2.62,29,2.6,0.0,1.92,2.6,2.06,2.4,2.02,2.5,34,2.6,2.3,2.2,3.25,1.85,2.6,2.6,18,3.2,1.97,2.4,2.5,3.1,3.2,3.2,1.76,Colchester,Sheffield United,Colchester_Sheffield United_2007
348,3.8,3.3,1.73,3.2,2.0,3.0,2.1,3.2,3.0,2.15,3.25,3.42,3.5,3.5,3.2,3.25,2.1,3.25,2.0,3.4,3.25,2.02,29,2.0,-0.25,2.14,1.91,1.83,3.45,1.99,3.25,34,1.95,3.1,2.13,3.25,2.09,2.2,2.0,17,3.2,1.79,3.3,2.0,3.2,3.2,3.23,1.8,Coventry,Barnsley,Coventry_Barnsley_2007
349,4.5,3.5,1.7,3.2,1.8,4.33,1.8,4.2,4.33,1.91,3.15,4.15,3.75,4.33,3.2,3.25,1.72,3.25,1.8,4.2,3.5,1.81,29,1.72,-0.5,2.01,1.83,1.94,4.1,2.02,4.0,34,1.82,3.6,2.2,3.25,1.96,1.8,1.8,19,3.25,1.91,4.0,1.8,3.2,3.2,3.3,1.77,Crystal Palace,Southampton,Crystal Palace_Southampton_2007
350,3.76,3.5,1.7,3.2,2.0,3.2,2.0,3.5,3.75,2.15,3.25,3.49,3.2,3.75,3.25,3.25,2.0,3.25,2.0,3.4,3.25,1.99,28,1.9,-0.5,1.86,2.0,2.12,3.6,2.03,3.25,33,1.9,3.1,2.25,3.2,1.81,1.91,2.0,19,3.2,2.05,3.4,2.0,3.2,3.2,3.24,1.75,Norwich,Preston,Norwich_Preston_2007
351,3.4,3.4,1.7,3.2,2.0,3.2,2.2,3.0,3.2,2.28,3.2,3.12,2.9,3.25,3.2,3.25,2.0,3.2,2.0,3.1,3.25,2.14,29,2.1,-0.25,1.97,2.15,2.02,3.1,2.04,2.88,34,2.1,3.1,2.25,3.25,1.92,2.1,2.15,19,3.2,1.95,3.4,2.2,3.2,3.2,3.23,1.76,Plymouth,Hull,Plymouth_Hull_2007
352,3.45,3.3,1.72,3.2,2.3,2.75,2.1,3.2,2.88,2.3,3.2,3.05,2.9,3.2,3.25,3.2,2.2,3.2,2.2,2.9,3.25,2.18,29,2.1,-0.25,2.02,2.15,1.93,2.9,2.0,2.8,35,2.2,2.6,2.2,3.2,1.97,2.25,2.25,19,3.2,1.9,3.0,2.25,3.1,3.25,3.22,1.75,QPR,Bristol City,QPR_Bristol City_2007
353,2.25,3.4,1.71,3.2,2.8,2.1,3.0,2.2,2.25,3.45,3.2,2.15,2.1,2.25,3.25,3.25,3.0,3.2,3.1,2.2,3.25,3.1,29,2.87,0.25,1.87,3.0,2.08,2.2,2.02,2.1,34,2.9,2.2,2.15,3.2,1.85,2.88,3.0,18,3.2,2.04,2.1,3.0,3.1,3.2,3.23,1.76,Scunthorpe,Charlton,Scunthorpe_Charlton_2007
354,3.1,3.3,1.73,3.2,2.2,2.75,2.3,2.8,2.75,2.5,3.2,2.84,2.75,2.87,3.2,3.25,2.25,3.2,2.35,2.8,3.25,2.3,29,2.25,-0.25,1.86,2.25,2.09,2.75,1.98,2.75,34,2.3,2.8,2.2,3.2,1.83,2.38,2.3,18,3.2,2.05,2.75,2.25,3.1,3.2,3.22,1.83,Sheffield Weds,Ipswich,Sheffield Weds_Ipswich_2007
355,3.25,3.3,1.72,3.2,2.1,3.2,2.1,3.2,3.2,2.35,3.2,3.07,2.8,3.2,3.2,3.25,2.0,3.2,2.1,3.2,3.25,2.17,29,2.1,-0.25,1.93,2.2,2.04,3.15,2.0,2.88,34,2.1,3.0,2.11,3.25,1.88,2.1,2.1,17,3.2,2.01,3.1,2.2,3.1,3.2,3.22,1.82,Stoke,Cardiff,Stoke_Cardiff_2007
356,3.3,3.3,1.71,3.2,2.1,3.0,2.1,3.2,3.2,2.3,3.2,3.09,3.0,3.0,3.2,3.25,2.1,3.2,2.2,3.2,3.25,2.16,31,2.2,-0.25,1.96,2.1,2.0,3.0,2.01,2.88,34,2.15,3.0,2.22,3.25,1.92,2.1,2.1,18,3.2,1.97,2.9,2.2,3.1,3.2,3.22,1.75,Watford,Wolves,Watford_Wolves_2007
357,5.9,3.75,1.98,3.5,1.6,4.5,1.6,5.25,5.0,1.7,3.5,5.08,5.0,5.0,3.5,3.4,1.61,3.4,1.6,5.0,3.6,1.63,29,1.61,-0.75,2.07,1.57,1.9,5.0,1.75,4.5,34,1.6,4.6,1.84,3.5,2.01,1.62,1.65,18,3.5,1.87,5.0,1.67,3.4,3.5,3.49,2.19,West Brom,Burnley,West Brom_Burnley_2007
358,3.35,3.4,1.68,3.0,2.2,2.75,2.25,2.9,3.2,2.3,3.2,3.01,3.1,3.1,3.2,3.2,2.25,3.2,2.25,2.86,3.25,2.23,33,2.3,-0.25,2.0,2.15,1.96,2.85,2.07,3.1,39,2.25,2.8,2.2,3.2,1.92,2.1,2.25,22,3.2,1.94,2.9,2.1,3.1,3.2,3.2,1.73,Charlton,Crystal Palace,Charlton_Crystal Palace_2007
359,2.1,3.5,2.01,3.25,3.0,2.1,3.2,2.1,2.1,3.8,3.2,2.01,1.8,2.0,3.2,3.25,3.0,3.25,3.4,2.0,3.5,3.43,31,3.6,0.5,2.07,3.8,1.89,2.0,1.72,2.1,37,3.35,2.1,1.8,3.25,2.02,3.2,3.4,21,3.2,1.8,2.0,3.0,3.1,3.2,3.27,2.23,Barnsley,West Brom,Barnsley_West Brom_2007
360,4.6,3.6,1.75,3.25,1.7,4.5,1.8,4.2,4.33,1.94,3.35,4.2,4.2,4.5,3.25,3.4,1.61,3.25,1.8,4.0,3.5,1.8,30,1.8,-0.5,2.05,1.73,1.95,4.5,1.99,4.5,35,1.7,4.0,2.11,3.3,1.96,1.8,1.83,19,3.25,1.91,4.0,1.67,3.3,3.5,3.31,1.86,Bristol City,Sheffield Weds,Bristol City_Sheffield Weds_2007
361,4.85,3.4,1.78,3.25,1.7,4.33,1.75,4.5,4.33,1.94,3.35,4.34,4.2,4.5,3.4,3.4,1.72,3.25,1.75,4.25,3.4,1.77,31,1.83,-0.5,2.01,1.73,1.95,4.5,1.96,4.5,36,1.7,4.0,2.07,3.3,1.96,1.73,1.8,21,3.25,1.89,4.35,1.67,3.3,3.2,3.32,1.87,Burnley,Colchester,Burnley_Colchester_2007
362,4.0,3.5,1.77,3.2,1.9,3.2,1.9,3.75,3.75,2.0,3.25,3.71,3.75,4.0,3.25,3.25,2.0,3.25,1.8,3.6,3.4,1.91,31,1.9,-0.5,1.96,1.83,2.01,3.6,1.97,3.8,36,1.9,3.4,2.1,3.3,1.91,1.91,1.91,21,3.25,1.95,4.0,1.83,3.2,3.2,3.27,1.85,Cardiff,Norwich,Cardiff_Norwich_2007
363,4.55,3.5,1.77,3.25,1.8,4.0,1.8,4.2,4.33,1.96,3.25,4.08,3.8,4.2,3.2,3.25,1.8,3.25,1.8,4.0,3.3,1.83,31,1.9,-0.5,1.98,1.8,1.99,4.05,1.98,3.8,36,1.8,3.7,2.1,3.2,1.93,1.8,1.83,21,3.25,1.92,4.35,1.83,3.2,3.2,3.27,1.85,Hull,Blackpool,Hull_Blackpool_2007
364,3.2,3.4,1.75,3.2,2.2,2.6,2.3,2.8,2.75,2.4,3.2,2.82,2.8,3.1,3.2,3.2,2.37,3.2,2.25,2.63,3.3,2.32,31,2.25,-0.25,1.93,2.2,2.03,2.6,1.97,2.6,36,2.4,2.8,2.1,3.2,1.87,2.38,2.38,20,3.2,2.0,2.9,2.4,3.1,3.2,3.21,1.85,Ipswich,Watford,Ipswich_Watford_2007
365,3.8,3.4,1.66,3.2,2.1,3.0,2.1,3.2,3.2,2.2,3.2,3.2,3.1,3.5,3.2,3.2,2.1,3.2,2.2,3.0,3.25,2.12,32,2.1,-0.25,2.08,2.05,1.87,2.9,2.1,3.3,35,2.2,3.0,2.32,3.3,2.05,2.1,2.2,17,3.2,1.83,3.5,2.0,3.1,3.2,3.22,1.75,Leicester,Plymouth,Leicester_Plymouth_2007
366,3.65,3.5,1.71,3.2,2.1,3.4,2.0,3.4,3.2,2.2,3.1,3.29,3.2,3.6,3.2,3.25,1.9,3.2,2.0,3.2,3.5,2.07,30,2.0,-0.5,1.83,2.0,2.14,3.1,2.01,2.88,35,2.15,3.0,2.15,3.25,1.76,2.1,2.1,21,3.25,2.07,3.4,2.2,3.1,3.25,3.23,1.77,Preston,Coventry,Preston_Coventry_2007
367,5.85,3.6,1.75,3.4,1.75,4.5,1.75,4.2,4.33,1.75,3.35,4.66,4.33,4.75,3.4,3.4,1.61,3.4,1.7,4.33,3.6,1.7,31,1.72,-0.75,2.02,1.67,1.94,4.5,2.0,4.5,36,1.7,3.8,2.16,3.4,1.96,1.73,1.73,21,3.4,1.91,4.5,1.67,3.3,3.5,3.41,1.85,Sheffield United,Scunthorpe,Sheffield United_Scunthorpe_2007
368,3.4,3.5,1.76,3.2,2.1,3.0,2.2,3.0,3.0,2.25,3.2,3.08,2.8,3.2,3.2,3.25,2.1,3.2,2.2,3.0,3.4,2.17,31,2.2,-0.25,2.01,2.2,1.96,3.1,1.97,2.75,36,2.1,3.0,2.1,3.2,1.97,2.2,2.2,21,3.2,1.89,3.0,2.25,3.1,3.2,3.24,1.88,Southampton,QPR,Southampton_QPR_2007
369,3.3,3.4,1.66,3.0,2.2,2.8,2.2,3.0,2.88,2.3,3.2,3.03,3.0,3.2,3.25,3.2,2.2,3.2,2.2,3.0,3.25,2.2,31,2.25,-0.25,1.93,2.2,2.04,3.0,2.08,3.1,36,2.15,2.8,2.2,3.2,1.91,2.25,2.2,20,3.2,1.96,3.0,2.1,3.1,3.2,3.21,1.72,Wolves,Stoke,Wolves_Stoke_2007
370,2.98,3.4,1.68,3.1,2.3,2.75,2.4,2.7,2.75,2.55,3.2,2.76,2.62,2.9,3.2,3.2,2.25,3.2,2.4,2.75,3.3,2.39,30,2.4,0.0,2.12,2.38,1.83,2.7,2.06,2.5,38,2.35,2.6,2.25,3.2,2.04,2.38,2.38,21,3.2,1.77,2.6,2.5,3.1,3.2,3.22,1.73,Blackpool,Wolves,Blackpool_Wolves_2007
371,3.05,3.37,1.76,3.1,2.3,2.75,2.3,2.8,2.88,2.54,3.05,2.84,2.75,3.0,3.25,3.2,2.25,3.2,2.4,2.86,3.2,2.35,28,2.4,0.0,2.19,2.3,1.8,2.95,1.99,2.6,36,2.25,2.6,2.1,3.2,2.07,2.25,2.3,21,3.2,1.72,2.6,2.4,3.1,3.2,3.2,1.83,Colchester,Preston,Colchester_Preston_2007
372,2.93,3.4,1.77,3.1,2.3,2.5,2.5,2.6,2.75,2.6,3.2,2.68,2.6,2.7,3.2,3.2,2.5,3.2,2.4,2.63,3.4,2.46,30,2.5,0.0,2.16,2.4,1.84,2.7,1.96,2.6,37,2.35,2.6,2.07,3.2,2.02,2.38,2.5,21,3.2,1.79,2.6,2.4,3.1,3.2,3.22,1.85,Coventry,Cardiff,Coventry_Cardiff_2007
373,3.66,3.33,1.73,3.25,1.9,3.75,1.95,3.6,3.4,2.31,3.25,3.39,3.3,3.5,3.25,3.25,1.83,3.25,2.0,3.5,3.3,2.05,29,2.1,-0.25,2.01,1.95,1.99,3.6,2.01,3.5,37,1.9,3.4,2.22,3.25,1.94,2.0,2.0,22,3.2,1.93,3.3,1.91,3.2,3.2,3.23,1.9,Crystal Palace,Ipswich,Crystal Palace_Ipswich_2007
374,3.75,3.4,1.68,3.2,2.0,3.0,2.0,3.5,3.75,2.17,3.25,3.43,3.1,3.5,3.25,3.25,2.1,3.25,2.0,3.5,3.3,2.03,30,2.1,-0.25,2.12,2.05,1.85,3.4,2.08,3.25,37,1.97,3.1,2.32,3.2,2.06,1.91,2.0,22,3.2,1.81,3.3,2.0,3.2,3.2,3.25,1.75,Norwich,Hull,Norwich_Hull_2007
375,4.41,3.5,1.72,3.25,1.9,3.6,1.85,4.0,4.0,1.95,3.25,3.95,3.4,4.33,3.25,3.25,1.83,3.3,1.8,4.0,3.5,1.87,29,1.83,-0.5,2.0,1.91,1.97,3.85,2.03,3.5,37,1.85,3.4,2.2,3.3,1.94,1.83,1.85,22,3.2,1.91,4.0,1.91,3.2,3.3,3.3,1.78,Plymouth,Barnsley,Plymouth_Barnsley_2007
376,3.92,3.5,1.81,3.3,1.9,3.75,1.9,3.75,3.75,2.11,3.2,3.61,3.75,3.75,3.25,3.25,1.8,3.3,1.9,3.75,3.4,1.96,29,2.0,-0.5,1.84,1.8,2.1,3.75,1.94,3.5,37,1.9,3.4,2.02,3.25,1.81,1.91,1.91,22,3.25,2.03,3.5,1.91,3.2,3.3,3.29,1.93,QPR,Burnley,QPR_Burnley_2007
377,2.66,3.44,1.68,3.2,2.6,2.37,2.7,2.4,2.38,2.87,3.2,2.45,2.3,2.5,3.2,3.25,2.6,3.25,2.75,2.4,3.25,2.68,29,2.8,0.0,1.95,2.62,2.1,2.4,2.07,2.25,37,2.6,2.3,2.31,3.25,1.84,2.75,2.65,21,3.2,1.97,2.3,2.75,3.1,3.2,3.22,1.72,Scunthorpe,Bristol City,Scunthorpe_Bristol City_2007
378,2.45,3.37,1.73,3.2,2.8,2.37,2.75,2.3,2.38,3.05,3.2,2.32,2.15,2.3,3.2,3.25,2.6,3.2,2.6,2.38,3.3,2.84,29,3.0,0.0,1.76,2.9,2.23,2.35,2.0,2.25,37,2.7,2.2,2.14,3.25,1.7,2.75,2.75,19,3.3,2.12,2.4,2.75,3.1,3.2,3.24,1.8,Sheffield Weds,Charlton,Sheffield Weds_Charlton_2007
379,4.75,3.55,1.85,3.25,1.7,4.33,1.7,4.5,4.33,1.9,3.35,4.38,4.2,4.5,3.4,3.25,1.72,3.4,1.7,4.5,3.4,1.77,29,1.8,-0.5,2.03,1.73,1.91,4.5,1.89,4.33,37,1.7,4.2,2.0,3.4,1.99,1.73,1.73,22,3.4,1.86,4.35,1.73,3.2,3.2,3.36,1.97,Stoke,Southampton,Stoke_Southampton_2007
380,5.4,3.6,1.82,3.25,1.6,4.33,1.6,5.0,5.0,1.8,3.5,4.83,4.2,5.0,3.5,3.4,1.66,3.4,1.6,5.0,3.6,1.68,30,1.7,-0.75,1.9,1.73,2.12,5.0,1.93,4.5,37,1.6,4.6,2.05,3.5,1.85,1.62,1.67,22,3.6,2.04,5.0,1.67,3.4,3.4,3.45,1.92,Watford,Leicester,Watford_Leicester_2007
381,5.6,3.75,1.99,3.25,1.6,4.5,1.65,4.75,5.0,1.75,3.35,4.98,4.2,5.25,3.25,3.4,1.61,3.5,1.55,5.0,3.6,1.66,30,1.66,-0.75,2.02,1.73,1.94,4.8,1.75,5.0,37,1.65,4.6,1.8,3.4,1.96,1.67,1.67,21,3.5,1.9,5.5,1.62,3.4,3.5,3.48,2.15,West Brom,Sheffield United,West Brom_Sheffield United_2007
382,7.5,4.2,1.82,3.5,1.5,5.5,1.45,6.5,5.5,1.57,3.6,6.22,5.5,7.0,3.5,3.4,1.53,3.6,1.53,6.0,4.0,1.52,28,1.5,-1.0,1.98,1.53,1.97,6.0,1.92,6.0,36,1.5,5.0,2.04,3.5,1.91,1.57,1.53,21,3.8,1.94,5.5,1.53,3.7,3.5,3.66,1.92,Stoke,Scunthorpe,Stoke_Scunthorpe_2007
383,3.0,3.3,1.75,3.2,2.3,2.75,2.3,2.8,2.75,2.5,3.2,2.77,2.75,2.75,3.2,3.2,2.25,3.2,2.3,2.75,3.3,2.37,24,2.5,0.0,2.21,2.25,1.78,2.75,1.99,2.62,32,2.3,2.6,2.12,3.2,2.06,2.38,2.38,17,3.2,1.74,2.8,2.38,3.1,3.2,3.21,1.82,Charlton,Watford,Charlton_Watford_2007
384,4.81,3.55,1.75,3.4,1.7,4.5,1.7,4.3,5.0,1.89,3.35,4.41,4.33,4.5,3.25,3.4,1.66,3.4,1.8,4.0,3.5,1.74,24,1.8,-0.5,2.04,1.67,1.94,4.5,1.99,4.5,32,1.7,4.0,2.13,3.3,2.0,1.67,1.8,17,3.4,1.89,4.0,1.67,3.3,3.3,3.4,1.81,Hull,Colchester,Hull_Colchester_2007
385,5.4,3.75,1.82,3.4,1.65,4.33,1.7,4.3,5.0,1.73,3.4,4.76,4.33,5.0,3.25,3.4,1.72,3.5,1.65,4.33,3.5,1.68,23,1.72,-0.75,1.98,1.67,1.98,4.75,1.92,4.5,31,1.65,4.2,2.04,3.3,1.95,1.67,1.73,17,3.4,1.94,5.0,1.67,3.4,3.2,3.45,1.9,Ipswich,Blackpool,Ipswich_Blackpool_2007
386,3.0,3.3,1.63,3.1,2.4,2.6,2.4,2.7,2.75,2.55,3.15,2.74,2.62,2.75,3.2,3.2,2.37,3.2,2.2,2.75,3.3,2.4,24,2.5,0.0,2.12,2.38,1.83,2.7,2.13,2.75,32,2.35,2.5,2.31,3.2,2.03,2.38,2.38,17,3.2,1.79,3.0,2.3,3.1,3.2,3.2,1.67,Leicester,Norwich,Leicester_Norwich_2007
387,3.5,3.3,1.65,3.2,1.9,3.4,2.1,3.1,3.2,2.25,3.2,3.17,3.0,3.2,3.2,3.25,1.9,3.2,2.2,3.2,3.25,2.14,22,2.25,-0.25,2.11,2.1,1.9,3.1,2.11,3.25,28,2.1,3.4,2.31,3.2,2.05,2.1,2.1,15,3.2,1.85,3.0,2.0,3.2,3.25,3.23,1.7,Bristol City,Crystal Palace,Bristol City_Crystal Palace_2007
388,3.3,3.4,1.76,3.2,2.2,3.0,2.2,3.0,2.88,2.38,3.2,2.98,3.1,3.2,3.25,3.25,2.1,3.2,2.25,2.86,3.25,2.23,32,2.25,-0.25,1.89,2.05,2.07,2.9,1.99,2.88,40,2.2,2.8,2.15,3.2,1.84,2.25,2.25,24,3.2,2.02,2.9,2.2,3.1,3.2,3.24,1.83,Southampton,Plymouth,Southampton_Plymouth_2007
