,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
314,2.91,3.4,1.81,3.2,2.3,3.1,2.3,2.8,2.88,2.59,3.25,2.81,2.75,2.9,3.25,3.3,2.3,3.25,2.38,2.8,3.3,2.39,33,2.4,0.0,2.14,2.25,1.86,2.85,1.93,2.88,36,2.2,2.6,2.02,3.2,2.04,2.25,2.35,23,3.2,1.74,2.88,2.4,3.1,3.25,3.23,1.92,Coventry,Blackpool,Coventry_Blackpool_2009
315,5.3,3.6,1.84,3.4,1.6,5.0,1.65,4.75,4.33,1.85,3.5,4.75,4.33,5.0,3.4,3.4,1.73,3.4,1.73,4.5,3.4,1.72,33,1.75,0.0,3.8,1.67,1.36,4.5,1.89,4.5,36,1.65,4.6,2.02,3.5,3.32,1.73,1.75,23,3.5,1.29,4.75,1.8,3.4,3.5,3.44,1.94,Crystal Palace,Peterboro,Crystal Palace_Peterboro_2009
316,2.1,3.56,1.75,3.25,3.4,2.0,3.6,1.95,2.0,4.05,3.3,1.99,1.91,2.0,3.25,3.4,3.75,3.25,3.75,2.0,3.4,3.61,32,3.75,0.0,1.46,3.4,2.75,2.0,2.0,1.91,35,3.25,1.9,2.09,3.4,1.43,3.4,3.5,23,3.25,2.63,1.95,4.0,3.2,3.4,3.29,1.84,Derby,Nott'm Forest,Derby_Nott'm Forest_2009
317,2.6,3.4,1.68,3.1,2.6,2.5,2.8,2.3,2.38,3.07,3.25,2.42,2.37,2.5,3.4,3.3,2.8,3.2,2.88,2.4,3.3,2.79,33,2.75,0.0,1.82,2.62,2.18,2.3,2.09,2.3,36,2.7,2.3,2.25,3.2,1.73,2.88,2.75,23,3.2,2.04,2.38,3.0,3.1,3.3,3.22,1.74,Leicester,Newcastle,Leicester_Newcastle_2009
318,4.65,3.59,1.74,3.3,1.85,4.0,1.85,3.75,4.33,1.91,3.2,4.08,3.75,4.0,3.4,3.4,1.91,3.5,1.83,3.75,3.4,1.86,33,1.91,0.0,3.2,1.8,1.4,3.85,2.01,4.0,36,1.85,3.5,2.11,3.4,2.97,1.73,1.85,23,3.4,1.35,4.33,1.91,3.2,3.4,3.34,1.83,Middlesbrough,Bristol City,Middlesbrough_Bristol City_2009
319,3.12,3.4,1.8,3.2,2.3,3.0,2.4,2.7,2.88,2.5,3.1,2.87,2.62,2.9,3.25,3.3,2.38,3.25,2.3,2.9,3.3,2.35,33,2.4,0.0,2.21,2.3,1.77,2.8,1.94,2.88,36,2.3,2.6,2.05,3.25,2.1,2.25,2.3,23,3.2,1.68,3.0,2.4,3.1,3.25,3.22,1.9,Preston,Ipswich,Preston_Ipswich_2009
320,5.5,3.71,1.94,3.4,1.65,5.0,1.65,5.0,5.0,1.8,3.5,4.94,4.33,5.5,3.4,3.4,1.73,3.4,1.67,4.75,3.5,1.69,33,1.67,0.0,4.0,1.67,1.33,4.5,1.8,4.5,36,1.65,4.4,1.88,3.5,3.56,1.67,1.7,23,3.4,1.26,5.0,1.8,3.3,3.5,3.47,2.06,QPR,Scunthorpe,QPR_Scunthorpe_2009
321,4.17,3.44,1.77,3.3,1.9,3.75,2.0,3.4,3.25,2.1,3.2,3.6,3.4,3.8,3.25,3.4,2.0,3.25,1.91,3.5,3.3,2.0,33,2.0,0.0,2.75,1.91,1.46,3.2,1.97,4.0,36,2.05,3.4,2.05,3.25,2.64,2.0,2.0,23,3.25,1.42,4.0,1.91,3.2,3.4,3.26,1.86,Reading,Barnsley,Reading_Barnsley_2009
322,5.17,3.62,1.81,3.4,1.7,5.0,1.73,4.33,4.33,1.81,3.25,4.57,4.33,4.5,3.5,3.5,1.73,3.4,1.73,4.5,3.5,1.75,33,1.8,0.0,3.5,1.67,1.33,4.05,1.93,4.5,36,1.8,4.0,2.04,3.4,3.31,1.73,1.75,23,3.4,1.29,4.75,1.8,3.3,3.5,3.43,1.88,Sheffield Weds,Plymouth,Sheffield Weds_Plymouth_2009
323,4.85,3.69,1.98,3.3,1.75,4.5,1.7,4.33,4.33,1.86,3.4,4.38,4.33,4.75,3.5,3.5,1.8,3.4,1.73,4.5,3.6,1.78,32,1.73,0.0,3.4,1.7,1.36,4.05,1.76,4.5,35,1.75,3.8,1.81,3.5,3.12,1.73,1.75,22,3.5,1.32,4.5,1.8,3.3,3.5,3.42,2.14,West Brom,Sheffield United,West Brom_Sheffield United_2009
324,4.62,3.58,1.74,3.2,1.9,3.75,1.9,3.75,4.0,1.95,3.1,3.95,3.75,4.0,3.4,3.4,1.8,3.25,1.91,3.75,3.4,1.9,33,1.91,0.0,3.4,1.83,1.42,3.6,2.02,4.0,36,1.95,3.4,2.12,3.25,2.83,1.8,1.95,24,3.25,1.38,4.0,1.91,3.2,3.3,3.36,1.82,Preston,Barnsley,Preston_Barnsley_2009
325,2.49,3.4,1.73,3.2,2.5,2.5,2.7,2.4,2.38,3.13,3.2,2.39,2.3,2.38,3.25,3.3,2.5,3.25,2.88,2.3,3.3,2.86,33,2.9,0.0,1.77,2.62,2.2,2.45,2.03,2.4,36,2.55,2.4,2.11,3.2,1.71,2.75,2.9,23,3.2,2.06,2.38,2.88,3.1,3.2,3.26,1.85,Watford,Sheffield United,Watford_Sheffield United_2009
326,2.36,3.5,1.96,3.2,2.8,2.2,2.85,2.25,2.25,3.3,3.2,2.27,2.05,2.3,3.3,3.3,2.75,3.3,3.0,2.25,3.4,2.98,31,3.0,0.0,1.69,3.1,2.35,2.3,1.78,2.2,33,2.75,2.2,1.87,3.25,1.64,2.88,2.9,22,3.25,2.18,2.25,3.25,3.1,3.25,3.28,2.05,Blackpool,West Brom,Blackpool_West Brom_2009
327,4.51,3.58,1.81,3.3,1.8,4.33,1.85,4.0,4.5,1.95,3.3,4.13,3.75,4.0,3.4,3.4,1.83,3.4,1.91,4.0,3.4,1.86,35,1.91,0.0,3.0,1.8,1.4,4.0,1.93,4.0,38,1.8,3.7,2.0,3.4,2.86,1.73,1.83,26,3.25,1.37,4.33,1.91,3.2,3.5,3.36,1.93,Newcastle,Cardiff,Newcastle_Cardiff_2009
328,3.85,3.51,1.87,3.2,2.0,3.75,2.0,3.5,3.5,2.12,3.0,3.49,3.2,3.75,3.25,3.3,2.0,3.3,2.0,3.5,3.4,2.04,33,2.0,0.0,2.65,2.0,1.53,3.35,1.87,3.5,37,2.1,3.1,1.95,3.25,2.48,2.0,2.0,23,3.2,1.48,3.6,2.1,3.2,3.4,3.25,1.96,Barnsley,Watford,Barnsley_Watford_2009
329,3.39,3.41,1.79,3.2,2.2,3.1,2.25,2.9,3.0,2.38,3.1,3.04,2.9,3.0,3.25,3.3,2.3,3.2,2.2,3.0,3.3,2.24,32,2.25,0.0,2.35,2.15,1.73,3.0,1.96,3.0,37,2.2,2.8,2.02,3.25,2.2,2.2,2.25,23,3.2,1.62,3.2,2.3,3.1,3.3,3.24,1.92,Blackpool,Leicester,Blackpool_Leicester_2009
330,4.38,3.48,1.66,3.3,1.85,4.33,1.85,4.0,3.75,1.97,3.2,3.94,3.75,4.0,3.25,3.4,1.83,3.4,1.83,3.75,3.4,1.89,32,1.91,0.0,3.0,1.8,1.4,3.65,2.12,4.0,36,1.9,3.5,2.25,3.4,2.84,1.91,1.9,23,3.25,1.37,4.0,1.91,3.2,3.5,3.3,1.73,Bristol City,Coventry,Bristol City_Coventry_2009
331,3.4,3.33,1.76,3.2,2.2,3.25,2.2,3.0,3.4,2.39,3.1,3.11,3.0,3.0,3.25,3.3,2.25,3.2,2.2,3.1,3.2,2.23,32,2.38,0.0,2.5,2.1,1.73,3.1,1.99,3.0,37,2.15,2.8,2.09,3.2,2.24,2.2,2.2,23,3.2,1.6,3.2,2.3,3.1,3.2,3.2,1.84,Doncaster,Reading,Doncaster_Reading_2009
332,3.15,3.4,1.76,3.2,2.45,3.1,2.3,2.8,2.75,2.5,3.1,2.86,2.62,2.88,3.25,3.3,2.3,3.3,2.3,2.75,3.4,2.36,33,2.38,0.0,2.2,2.3,1.8,2.75,1.99,2.88,37,2.35,2.45,2.08,3.2,2.09,2.38,2.35,23,3.2,1.7,3.0,2.4,3.1,3.25,3.23,1.85,Ipswich,Middlesbrough,Ipswich_Middlesbrough_2009
333,6.67,4.01,1.89,3.5,1.6,5.5,1.55,6.0,5.5,1.62,3.35,5.99,5.0,6.5,3.6,3.5,1.62,3.6,1.53,5.5,3.6,1.56,33,1.57,0.0,4.85,1.57,1.2,6.0,1.84,6.0,37,1.55,4.6,1.92,3.75,4.27,1.57,1.57,23,3.5,1.18,6.5,1.62,3.4,3.75,3.61,2.0,Nott'm Forest,Sheffield Weds,Nott'm Forest_Sheffield Weds_2009
334,2.53,3.35,1.92,3.2,2.6,2.5,2.6,2.5,2.5,3.0,3.2,2.43,2.3,2.4,3.2,3.3,2.8,3.3,2.88,2.5,3.3,2.75,32,2.88,0.0,1.83,2.62,2.11,2.35,1.82,2.5,37,2.7,2.3,1.92,3.2,1.77,2.6,2.6,22,3.2,1.97,2.38,2.75,3.1,3.3,3.23,2.0,Peterboro,QPR,Peterboro_QPR_2009
335,1.84,3.6,1.88,3.4,4.0,1.73,4.0,1.8,1.8,5.2,3.25,1.78,1.73,1.8,3.4,3.5,5.0,3.4,4.75,1.83,3.5,4.39,33,4.5,0.0,1.35,4.0,3.6,1.8,1.86,1.75,37,4.05,1.75,1.94,3.4,1.31,4.0,4.0,23,3.4,3.18,1.73,4.75,3.2,3.5,3.39,1.98,Plymouth,West Brom,Plymouth_West Brom_2009
336,3.02,3.4,1.67,3.1,2.3,2.88,2.4,2.7,2.75,2.58,3.15,2.78,2.62,2.75,3.25,3.3,2.38,3.3,2.38,2.75,3.3,2.42,32,2.5,0.0,2.16,2.37,1.83,2.8,2.1,2.75,36,2.3,2.6,2.23,3.2,2.03,2.38,2.35,23,3.2,1.75,2.88,2.5,3.1,3.4,3.21,1.74,Scunthorpe,Crystal Palace,Scunthorpe_Crystal Palace_2009
337,5.25,3.6,1.69,3.4,1.7,4.0,1.65,4.75,5.0,1.84,3.35,4.81,4.8,5.0,3.4,3.5,1.91,3.4,1.83,5.0,3.5,1.72,32,1.73,0.0,3.75,1.61,1.33,4.8,2.08,4.75,36,1.65,4.0,2.21,3.25,3.45,1.67,1.67,23,3.5,1.27,4.5,1.75,3.3,3.4,3.42,1.76,Sheffield United,Derby,Sheffield United_Derby_2009
338,4.84,3.46,1.65,3.25,1.8,4.5,1.85,4.0,4.0,1.9,3.15,4.27,4.2,4.5,3.3,3.4,1.8,3.4,1.73,4.0,3.4,1.83,32,1.83,0.0,3.2,1.73,1.36,4.2,2.13,4.33,36,1.8,3.8,2.36,3.4,2.99,1.83,1.83,23,3.25,1.34,4.75,1.83,3.1,3.5,3.31,1.7,Swansea,Preston,Swansea_Preston_2009
339,6.85,4.33,1.95,3.8,1.5,7.0,1.5,6.0,6.0,1.59,3.6,6.27,6.5,6.5,3.6,4.0,1.53,3.75,1.57,6.0,3.8,1.53,36,1.53,-1.0,1.95,1.53,2.0,6.0,1.79,6.0,38,1.5,5.0,1.85,3.6,1.89,1.53,1.53,25,3.75,1.95,6.0,1.53,3.7,3.75,3.77,2.11,Cardiff,Peterboro,Cardiff_Peterboro_2009
340,2.16,3.4,1.65,3.25,3.0,2.0,3.2,2.1,2.1,3.88,3.15,2.09,2.1,2.1,3.25,3.3,3.75,3.25,3.6,2.1,3.3,3.43,35,3.5,0.0,1.57,3.6,2.63,2.05,2.13,2.15,38,3.2,2.1,2.28,3.2,1.49,3.2,3.25,25,3.25,2.46,2.05,3.4,3.1,3.4,3.24,1.7,Coventry,Nott'm Forest,Coventry_Nott'm Forest_2009
341,3.05,3.3,1.59,3.3,2.3,2.88,2.3,2.8,2.75,2.74,3.2,2.87,3.0,2.88,3.25,3.3,2.4,3.2,2.5,2.8,3.2,2.42,35,2.5,0.0,2.15,2.3,1.88,2.8,2.24,2.88,38,2.25,2.6,2.47,3.0,2.04,2.38,2.4,24,3.2,1.74,2.88,2.4,3.1,3.3,3.17,1.62,Crystal Palace,Swansea,Crystal Palace_Swansea_2009
342,2.01,3.56,1.76,3.4,3.5,1.91,4.0,1.85,1.91,4.33,3.25,1.9,1.91,1.91,3.25,3.4,4.0,3.4,4.0,1.85,3.4,3.96,35,4.0,0.0,1.41,4.0,3.0,1.85,1.99,1.95,37,3.75,1.85,2.08,3.25,1.38,3.75,4.0,25,3.25,2.79,1.91,3.8,3.2,3.4,3.33,1.84,Derby,Newcastle,Derby_Newcastle_2009
343,5.11,3.72,1.77,3.4,1.75,4.33,1.75,4.2,4.0,1.85,3.25,4.45,4.33,4.33,3.4,3.4,1.83,3.3,1.8,4.2,3.5,1.79,36,1.83,0.0,3.75,1.83,1.36,4.25,1.98,4.33,38,1.75,4.0,2.1,3.4,3.14,1.8,1.83,25,3.4,1.32,4.5,1.85,3.2,3.5,3.38,1.84,Leicester,Doncaster,Leicester_Doncaster_2009
344,4.59,3.69,1.78,3.4,1.8,4.33,1.8,4.0,4.33,1.9,3.35,4.25,4.33,4.33,3.5,3.5,1.83,3.3,1.83,4.2,3.5,1.82,36,1.83,0.0,3.25,1.83,1.4,4.1,1.96,4.2,38,1.75,3.7,2.05,3.25,2.99,1.73,1.83,25,3.4,1.35,4.5,1.85,3.2,3.5,3.4,1.86,Middlesbrough,Barnsley,Middlesbrough_Barnsley_2009
345,3.19,3.3,1.68,3.2,2.4,2.9,2.4,2.7,2.75,2.54,3.1,2.87,3.0,2.9,3.25,3.3,2.38,3.2,2.3,2.8,3.25,2.4,35,2.4,0.0,2.2,2.4,1.82,2.85,2.07,2.75,38,2.3,2.5,2.18,3.2,2.06,2.38,2.4,24,3.2,1.71,3.0,2.5,3.1,3.3,3.22,1.81,Preston,Sheffield United,Preston_Sheffield United_2009
346,2.9,3.3,1.81,3.1,2.2,2.75,2.4,2.7,2.88,2.75,3.2,2.77,2.62,2.8,3.25,3.3,2.5,3.25,2.5,2.9,3.25,2.45,36,2.5,0.0,2.1,2.37,1.93,2.75,1.93,2.75,38,2.3,2.8,2.03,3.25,1.99,2.25,2.3,24,3.2,1.78,2.75,2.5,3.1,3.3,3.21,1.91,QPR,Ipswich,QPR_Ipswich_2009
347,6.29,3.94,1.78,3.5,1.65,5.5,1.65,5.0,5.0,1.7,3.4,5.34,5.5,5.5,3.4,3.6,1.67,3.5,1.57,5.0,3.6,1.64,36,1.67,0.0,4.5,1.67,1.28,4.7,1.97,5.0,38,1.65,4.4,2.08,3.6,3.83,1.67,1.65,24,3.4,1.22,6.0,1.7,3.3,3.5,3.55,1.85,Reading,Plymouth,Reading_Plymouth_2009
348,3.51,3.46,1.9,3.3,2.2,3.25,2.3,2.8,2.88,2.35,3.15,3.12,3.2,3.1,3.3,3.3,2.25,3.25,2.25,2.9,3.3,2.22,35,2.3,0.0,2.45,2.25,1.67,2.95,1.84,3.1,37,2.2,2.8,2.0,3.25,2.23,2.25,2.3,24,3.2,1.6,3.0,2.25,3.1,3.25,3.24,2.0,Sheffield Weds,Blackpool,Sheffield Weds_Blackpool_2009
349,3.82,3.49,1.84,3.3,2.1,3.3,2.1,3.2,3.2,2.15,3.2,3.42,3.5,3.5,3.25,3.3,2.2,3.25,2.1,3.25,3.3,2.08,36,2.1,0.0,2.55,2.1,1.57,3.1,1.89,3.5,38,2.1,3.0,1.98,3.25,2.42,2.1,2.1,25,3.2,1.51,3.4,2.1,3.1,3.3,3.26,1.94,Watford,Bristol City,Watford_Bristol City_2009
350,9.95,4.94,2.16,4.2,1.45,8.0,1.4,7.0,7.5,1.45,3.75,8.03,8.5,7.5,4.0,4.33,1.44,4.0,1.36,8.0,4.2,1.4,33,1.44,0.0,7.0,1.4,1.15,7.5,1.63,8.0,37,1.4,5.4,1.7,4.33,6.02,1.4,1.4,22,4.2,1.1,8.5,1.4,3.8,4.0,4.19,2.38,West Brom,Scunthorpe,West Brom_Scunthorpe_2009
351,5.86,3.7,1.8,3.4,1.65,5.0,1.7,4.5,5.0,1.75,3.3,5.17,4.2,5.5,3.4,3.5,1.73,3.3,1.67,4.75,3.3,1.68,31,1.73,-0.75,2.04,1.7,1.9,4.5,1.96,4.75,33,1.7,4.4,2.06,3.5,2.0,1.67,1.73,23,3.4,1.87,5.0,1.75,3.3,3.5,3.43,1.88,Barnsley,Plymouth,Barnsley_Plymouth_2009
352,3.85,3.48,1.81,3.25,2.1,3.5,2.1,3.2,3.2,2.15,3.2,3.43,3.0,3.75,3.25,3.3,2.0,3.25,2.05,3.25,3.4,2.08,31,2.0,0.0,2.63,2.05,1.57,3.2,1.94,3.5,33,2.05,3.0,2.06,3.25,2.42,2.1,2.1,24,3.2,1.51,3.5,2.1,3.1,3.5,3.27,1.91,Coventry,QPR,Coventry_QPR_2009
353,2.44,3.3,1.68,3.25,2.8,2.2,3.2,2.1,2.1,3.3,3.1,2.28,2.2,2.3,3.25,3.3,3.3,3.2,3.0,2.15,3.25,3.04,31,3.1,0.0,1.7,2.75,2.38,2.2,2.11,2.3,33,3.0,2.2,2.32,3.25,1.65,3.2,3.2,24,3.2,2.17,2.25,3.0,3.1,3.3,3.21,1.74,Doncaster,Nott'm Forest,Doncaster_Nott'm Forest_2009
354,5.5,3.76,1.84,3.5,1.65,5.0,1.65,5.0,4.33,1.76,3.3,4.91,5.0,5.0,3.5,3.5,1.73,3.3,1.67,4.75,3.5,1.71,31,1.73,-0.75,1.95,1.57,2.0,4.5,1.91,5.0,33,1.7,4.4,2.0,3.5,1.9,1.73,1.73,23,3.4,1.97,5.0,1.73,3.3,3.5,3.45,1.94,Leicester,Scunthorpe,Leicester_Scunthorpe_2009
355,7.0,4.17,1.86,3.6,1.45,6.0,1.5,6.0,6.5,1.57,3.5,6.4,5.0,6.5,3.6,3.8,1.57,3.6,1.5,6.0,3.8,1.53,31,1.53,-1.0,1.96,1.53,1.99,5.5,1.88,6.5,33,1.55,5.4,1.97,4.0,1.92,1.5,1.55,24,3.75,1.94,6.5,1.53,3.8,3.75,3.72,1.95,Middlesbrough,Peterboro,Middlesbrough_Peterboro_2009
356,3.64,3.42,1.83,3.1,2.2,3.3,2.1,3.2,3.2,2.25,3.25,3.28,3.0,3.4,3.25,3.3,2.2,3.25,2.1,3.25,3.2,2.15,31,2.2,0.0,2.63,2.15,1.62,2.85,1.92,3.5,33,2.2,2.8,2.0,3.25,2.38,2.1,2.1,24,3.2,1.53,3.4,2.1,3.1,3.3,3.24,1.93,Preston,Blackpool,Preston_Blackpool_2009
357,4.65,3.52,1.8,3.3,1.85,4.0,1.8,4.0,4.0,1.94,3.2,4.16,3.75,4.2,3.3,3.4,1.91,3.3,1.91,4.0,3.3,1.85,30,1.91,0.0,3.3,1.8,1.39,3.85,1.95,4.0,34,1.85,3.5,2.05,3.4,3.0,1.83,1.85,24,3.4,1.34,3.75,1.91,3.2,3.4,3.33,1.88,Sheffield United,Bristol City,Sheffield United_Bristol City_2009
358,2.89,3.3,1.61,3.1,2.45,2.6,2.5,2.6,2.6,2.71,3.25,2.7,2.62,2.7,3.2,3.3,2.6,3.25,2.5,2.5,3.2,2.54,32,2.6,0.0,2.05,2.37,1.9,2.45,2.19,2.88,34,2.55,2.45,2.31,3.2,1.97,2.5,2.6,24,3.2,1.81,2.75,2.4,3.1,3.3,3.18,1.7,Swansea,Newcastle,Swansea_Newcastle_2009
359,3.09,3.3,1.83,3.3,2.45,2.8,2.4,2.65,2.6,2.61,3.15,2.83,2.9,2.9,3.2,3.3,2.5,3.25,2.38,2.75,3.3,2.44,35,2.4,0.0,2.11,2.4,1.84,2.85,1.91,2.75,37,2.25,2.45,2.13,3.2,2.01,2.5,2.4,25,3.25,1.77,2.88,2.5,3.1,3.3,3.19,1.95,Blackpool,Middlesbrough,Blackpool_Middlesbrough_2009
360,2.72,3.3,1.67,3.3,2.4,2.62,2.5,2.55,2.6,2.96,3.2,2.62,2.62,2.7,3.2,3.3,2.62,3.2,2.5,2.65,3.25,2.62,36,2.6,0.0,2.0,2.62,2.07,2.8,2.1,2.62,38,2.25,2.5,2.24,3.2,1.86,2.5,2.5,25,3.25,1.91,2.75,2.62,3.1,3.3,3.19,1.73,Bristol City,Leicester,Bristol City_Leicester_2009
361,2.65,3.38,1.87,3.3,2.5,2.75,2.6,2.45,2.6,2.91,3.2,2.55,2.62,2.5,3.2,3.3,2.5,3.2,2.75,2.55,3.3,2.68,35,2.75,0.0,1.91,2.62,2.06,2.6,1.87,2.62,37,2.4,2.4,1.95,3.2,1.84,2.5,2.6,25,3.25,1.93,2.5,2.62,3.1,3.3,3.21,2.0,Cardiff,West Brom,Cardiff_West Brom_2009
362,3.69,3.5,1.75,3.3,2.1,3.25,2.2,3.0,2.88,2.3,3.2,3.23,3.2,3.2,3.3,3.3,2.25,3.25,2.1,3.0,3.3,2.18,36,2.25,0.0,2.49,2.25,1.65,3.1,2.01,3.0,38,2.1,3.0,2.11,3.5,2.29,2.25,2.25,25,3.2,1.57,3.2,2.3,3.1,3.25,3.26,1.84,Derby,Preston,Derby_Preston_2009
363,5.04,3.67,1.79,3.4,1.8,4.33,1.8,4.2,4.0,1.87,3.4,4.46,4.5,4.5,3.4,3.4,1.83,3.4,1.8,4.25,3.4,1.79,36,1.83,0.0,3.5,1.83,1.36,4.75,1.95,4.33,38,1.65,3.7,2.05,3.4,3.12,1.8,1.8,26,3.25,1.32,4.5,1.85,3.2,3.5,3.4,1.9,Nott'm Forest,Sheffield United,Nott'm Forest_Sheffield United_2009
364,2.33,3.41,1.85,3.3,2.8,2.25,2.8,2.3,2.25,3.42,3.15,2.25,2.25,2.3,3.3,3.3,3.25,3.25,3.2,2.3,3.25,3.09,36,3.1,0.0,1.68,3.2,2.33,2.3,1.9,2.2,38,2.75,2.2,2.0,3.25,1.62,2.88,2.9,25,3.25,2.21,2.2,3.25,3.1,3.25,3.23,2.03,Peterboro,Ipswich,Peterboro_Ipswich_2009
365,2.2,3.3,1.55,3.2,3.0,2.25,3.2,2.1,2.2,3.96,3.2,2.13,2.1,2.2,3.25,3.3,3.25,3.25,3.5,2.1,3.2,3.41,36,3.4,0.0,1.62,3.6,2.62,2.15,2.31,2.2,38,3.0,2.1,2.6,3.0,1.52,3.0,3.3,26,3.25,2.4,2.2,3.25,3.1,3.25,3.19,1.6,Plymouth,Swansea,Plymouth_Swansea_2009
366,2.89,3.3,1.82,3.3,2.4,2.88,2.55,2.55,2.75,2.71,3.0,2.72,2.62,2.75,3.25,3.3,2.4,3.25,2.62,2.6,3.2,2.53,36,2.6,0.0,2.06,2.62,1.91,2.7,1.92,2.75,38,2.45,2.5,2.0,3.2,1.96,2.38,2.5,25,3.2,1.82,2.62,2.5,3.1,3.3,3.19,1.96,Scunthorpe,Barnsley,Scunthorpe_Barnsley_2009
367,3.81,3.35,1.78,3.3,2.0,3.75,2.0,3.4,3.5,2.19,3.2,3.5,3.6,3.5,3.25,3.3,2.0,3.3,2.05,3.5,3.25,2.07,35,2.1,0.0,2.63,2.05,1.54,3.35,1.97,3.5,37,2.0,3.1,2.11,3.2,2.44,2.0,2.0,26,3.25,1.5,3.6,2.1,3.2,3.4,3.24,1.85,Sheffield Weds,Doncaster,Sheffield Weds_Doncaster_2009
368,3.5,3.35,1.67,3.3,2.1,3.3,2.1,3.2,3.5,2.35,3.25,3.19,3.2,3.1,3.25,3.3,2.2,3.25,2.2,3.3,3.2,2.19,33,2.2,0.0,2.5,2.25,1.67,3.3,2.11,3.0,35,2.0,3.0,2.25,3.2,2.28,2.0,2.1,24,3.25,1.57,3.25,2.3,3.1,3.3,3.23,1.71,Crystal Palace,Reading,Crystal Palace_Reading_2009
369,7.65,4.32,1.85,3.8,1.5,7.0,1.45,7.0,6.5,1.53,3.75,6.8,7.5,7.0,3.6,3.8,1.5,3.75,1.5,6.5,4.0,1.49,33,1.5,0.0,5.5,1.5,1.17,6.5,1.88,6.5,35,1.45,5.0,1.95,3.75,4.91,1.5,1.5,23,3.75,1.14,7.0,1.53,3.7,4.0,3.83,1.97,Newcastle,Coventry,Newcastle_Coventry_2009
370,3.5,3.35,1.82,3.25,2.2,3.0,2.2,2.95,3.5,2.3,3.2,3.19,2.95,3.3,3.25,3.3,2.3,3.25,2.2,3.1,3.3,2.18,31,2.2,0.0,2.5,2.2,1.62,3.2,1.92,3.0,34,2.05,2.8,2.02,3.2,2.27,2.0,2.2,23,3.25,1.57,3.25,2.3,3.1,3.3,3.24,1.92,Blackpool,Reading,Blackpool_Reading_2009
371,5.5,3.72,1.87,3.4,1.65,5.0,1.7,4.5,4.5,1.78,3.1,4.79,4.5,4.75,3.4,3.5,1.73,3.5,1.73,4.5,3.6,1.71,31,1.73,0.0,4.0,1.7,1.33,4.6,1.88,4.75,35,1.75,4.4,1.97,3.5,3.47,1.73,1.73,23,3.4,1.26,4.75,1.75,3.3,3.5,3.46,1.94,Cardiff,Barnsley,Cardiff_Barnsley_2009
372,3.76,3.33,1.62,3.25,2.0,3.3,2.1,3.2,3.5,2.25,3.2,3.39,3.2,3.6,3.25,3.3,2.2,3.3,2.1,3.25,3.25,2.09,32,2.1,0.0,2.62,2.1,1.53,3.2,2.18,3.5,36,2.05,3.1,2.36,3.2,2.45,2.0,2.1,23,3.25,1.5,3.5,2.1,3.2,3.3,3.24,1.67,Crystal Palace,Coventry,Crystal Palace_Coventry_2009
373,3.04,3.3,1.59,3.25,2.4,3.0,2.4,2.65,2.75,2.6,3.2,2.78,2.65,2.8,3.25,3.3,2.3,3.25,2.5,2.7,3.25,2.45,31,2.5,0.0,2.14,2.4,1.81,2.6,2.23,2.62,35,2.4,2.5,2.4,3.2,2.02,2.38,2.45,21,3.25,1.76,2.75,2.6,3.1,3.3,3.18,1.68,Derby,Swansea,Derby_Swansea_2009
374,7.92,4.2,1.79,3.75,1.5,7.0,1.5,6.0,5.5,1.57,3.5,6.54,6.0,7.0,3.6,4.0,1.5,3.75,1.5,6.0,3.75,1.51,32,1.53,0.0,5.5,1.5,1.2,5.55,1.96,7.0,36,1.55,5.0,2.05,3.75,4.83,1.57,1.53,23,3.75,1.15,7.0,1.5,3.7,4.0,3.74,1.91,Newcastle,Preston,Newcastle_Preston_2009
375,4.36,3.5,1.73,3.25,1.9,4.5,1.95,3.6,3.75,2.0,3.35,3.89,3.6,4.0,3.25,3.4,1.83,3.4,1.91,3.75,3.4,1.91,30,1.91,0.0,3.0,1.95,1.44,3.5,2.02,4.33,36,1.9,3.4,2.2,3.25,2.78,1.91,1.9,23,3.25,1.39,4.0,1.85,3.2,3.4,3.32,1.77,Nott'm Forest,Middlesbrough,Nott'm Forest_Middlesbrough_2009
376,2.41,3.3,1.58,3.25,2.8,2.38,2.85,2.25,2.25,3.35,3.1,2.28,2.25,2.25,3.3,3.3,3.0,3.2,3.0,2.3,3.25,3.0,31,3.2,0.0,1.73,2.85,2.42,2.2,2.25,2.38,36,3.0,2.2,2.45,3.0,1.63,2.88,2.9,22,3.25,2.19,2.38,2.9,3.1,3.25,3.22,1.63,Plymouth,Leicester,Plymouth_Leicester_2009
