,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
333,4.5,3.3,1.73,3.3,1.85,4.0,1.8,4.2,4.33,1.91,3.2,4.11,3.75,4.5,3.2,1.8,3.25,1.75,4.2,3.3,1.81,30.0,1.72,-0.5,1.91,1.8,2.09,3.85,1.99,37,1.85,3.6,2.16,3.25,1.86,1.8,1.8,20.0,3.25,1.99,4.35,3.1,3.2,3.23,1.8,Sunderland,Ipswich,Sunderland_Ipswich_2006
334,4.6,3.5,1.69,3.3,1.8,4.33,1.73,4.33,4.33,1.87,3.3,4.14,3.75,4.33,3.2,1.73,3.3,1.75,4.0,3.4,1.79,33.0,1.72,-0.5,2.05,1.8,1.93,4.3,2.02,44,1.75,3.8,2.2,3.25,2.0,1.8,1.8,22.0,3.4,1.85,4.35,3.1,3.2,3.28,1.75,Crystal Palace,Hull,Crystal Palace_Hull_2006
335,3.75,3.25,1.7,3.1,2.1,3.0,2.1,3.2,3.2,2.16,3.15,3.23,3.0,3.2,3.2,2.1,3.2,2.0,3.2,3.2,2.07,34.0,2.1,-0.25,2.15,2.15,1.81,2.95,2.02,45,2.2,3.1,2.2,3.25,2.09,2.1,2.1,23.0,3.2,1.78,3.25,3.0,3.2,3.19,1.8,Ipswich,Colchester,Ipswich_Colchester_2006
336,2.4,3.4,1.8,3.1,2.9,2.38,2.8,2.3,2.25,3.0,3.15,2.3,2.4,2.4,3.25,2.6,3.2,2.75,2.3,3.25,2.8,33.0,2.8,0.25,2.09,2.6,1.86,2.3,1.92,45,2.8,2.2,2.06,3.25,2.04,2.88,2.8,22.0,3.2,1.82,2.25,3.0,3.2,3.2,1.94,Leeds,West Brom,Leeds_West Brom_2006
337,4.05,3.5,1.82,3.2,1.85,3.75,1.91,3.75,3.75,2.0,3.25,3.72,3.75,3.6,3.25,1.8,3.2,1.85,3.8,3.25,1.89,33.0,1.9,-0.5,1.94,1.83,2.01,4.05,1.89,45,1.8,3.6,2.05,3.25,1.9,1.91,1.9,23.0,3.25,1.95,3.75,3.1,3.3,3.24,1.92,Luton,Barnsley,Luton_Barnsley_2006
338,4.56,3.45,1.66,3.3,1.85,3.75,1.85,4.0,4.0,1.92,3.25,4.06,3.75,4.33,3.25,1.83,3.3,1.8,4.0,3.4,1.81,33.0,1.72,-0.5,2.0,1.8,1.99,4.05,2.08,44,1.8,3.6,2.28,3.25,1.93,1.83,1.8,23.0,3.25,1.92,4.0,3.1,3.2,3.28,1.75,Preston,Stoke,Preston_Stoke_2006
339,2.45,3.3,1.72,3.1,2.9,2.38,2.7,2.4,2.38,3.0,3.15,2.34,2.25,2.4,3.2,2.6,3.2,2.75,2.35,3.25,2.75,33.0,2.62,0.0,1.85,2.8,2.13,2.35,1.99,44,2.7,2.2,2.13,3.25,1.76,2.75,2.75,21.0,3.2,2.03,2.25,3.0,3.2,3.2,1.85,QPR,Southampton,QPR_Southampton_2006
340,2.9,3.35,1.73,3.2,2.3,2.75,2.3,2.8,2.88,2.5,3.15,2.74,2.75,2.7,3.25,2.25,3.2,2.25,2.8,3.2,2.33,34.0,2.37,0.0,2.14,2.25,1.84,2.85,1.98,45,2.25,2.7,2.1,3.25,2.03,2.25,2.3,22.0,3.2,1.76,2.75,3.0,3.2,3.2,1.87,Sheffield Weds,Sunderland,Sheffield Weds_Sunderland_2006
341,2.3,3.35,1.7,3.2,2.9,2.2,3.2,2.1,2.2,3.2,3.15,2.19,2.1,2.2,3.2,2.75,3.2,2.8,2.2,3.3,2.96,34.0,2.87,0.25,2.06,3.0,1.91,2.2,2.02,45,2.95,2.2,2.2,3.25,1.99,3.0,3.0,22.0,3.2,1.87,2.2,3.0,3.25,3.22,1.78,Southend,Derby,Southend_Derby_2006
342,4.2,3.3,1.64,3.2,1.8,4.0,1.91,3.75,3.75,2.0,3.2,3.83,3.5,4.0,3.25,1.8,3.2,1.85,3.75,3.25,1.88,34.0,1.83,-0.5,1.95,1.9,2.07,3.5,2.12,45,1.95,3.8,2.32,3.25,1.87,1.91,1.9,22.0,3.2,1.97,3.75,3.1,3.2,3.21,1.75,Wolves,Cardiff,Wolves_Cardiff_2006
343,4.05,3.4,1.75,3.2,1.8,4.0,1.91,3.75,3.75,2.0,3.25,3.75,3.75,4.0,3.25,1.8,3.25,1.8,3.0,3.3,1.89,27.0,1.91,-0.5,1.89,1.83,2.1,3.6,1.98,37,1.9,3.0,2.11,3.25,1.85,1.91,1.9,20.0,3.25,2.0,4.0,3.1,3.2,3.23,1.83,Plymouth,Coventry,Plymouth_Coventry_2006
344,3.15,3.25,,3.2,2.3,2.8,2.3,2.8,2.88,2.4,3.15,2.81,2.8,2.75,3.25,2.2,3.2,2.25,2.8,3.25,2.28,,2.37,,,2.2,,2.8,,44,2.3,2.7,,3.25,,2.25,2.3,,3.2,,2.75,3.0,3.2,3.16,,Burnley,Stoke,Burnley_Stoke_2006
345,4.2,3.4,1.66,3.1,1.85,3.75,1.83,4.0,4.0,2.0,3.25,3.81,3.5,4.0,3.4,1.8,3.3,1.85,4.0,3.3,1.87,29.0,1.8,0.0,3.0,1.95,1.5,4.05,2.04,44,1.8,3.6,2.27,3.2,2.79,1.8,1.8,19.0,3.25,1.38,3.75,3.1,3.3,3.25,1.75,Cardiff,Leicester,Cardiff_Leicester_2006
346,3.28,3.3,1.72,3.2,2.2,3.2,2.1,3.2,3.2,2.25,3.05,3.05,3.0,3.2,3.2,2.0,3.2,2.1,3.1,3.2,2.15,33.0,2.1,0.0,2.42,2.1,1.65,3.05,2.0,45,2.2,2.9,2.19,3.25,2.21,2.1,2.15,20.0,3.2,1.59,3.0,3.0,3.2,3.19,1.8,Barnsley,QPR,Barnsley_QPR_2006
347,9.5,4.5,1.96,4.0,1.35,7.0,1.36,8.5,8.5,1.46,4.25,7.74,7.0,8.0,4.0,1.4,4.25,1.4,7.5,4.33,1.36,33.0,1.33,-1.25,1.92,1.36,2.03,7.5,1.74,44,1.35,7.0,1.85,3.75,1.87,1.36,1.36,20.0,4.0,1.98,7.5,4.0,3.75,4.07,2.1,Birmingham,Southend,Birmingham_Southend_2006
348,2.8,3.35,1.78,3.1,2.4,2.5,2.4,2.7,2.75,2.7,3.15,2.59,2.62,2.75,3.2,2.5,3.2,2.4,2.6,3.25,2.46,33.0,2.3,0.0,1.98,2.37,1.95,2.65,1.93,45,2.4,2.6,2.07,3.2,1.92,2.38,2.5,20.0,3.2,1.84,2.6,3.0,3.2,3.18,1.86,Colchester,Preston,Colchester_Preston_2006
349,4.0,3.38,1.89,3.2,1.9,3.2,2.0,3.4,3.4,2.0,3.2,3.58,3.2,3.6,3.25,2.0,3.3,1.9,3.6,3.25,1.92,33.0,1.9,-0.5,1.98,2.0,2.0,3.5,1.81,45,1.95,3.4,1.9,3.25,1.86,2.0,1.9,22.0,3.25,1.95,3.5,3.2,3.2,3.23,2.04,Coventry,Luton,Coventry_Luton_2006
350,5.25,3.5,1.68,3.3,1.6,5.0,1.62,5.0,5.0,1.94,3.35,4.81,4.5,5.0,3.5,1.61,3.4,1.55,5.0,3.4,1.67,30.0,1.72,-0.5,2.1,1.66,1.92,4.85,2.04,43,1.65,4.6,2.21,3.4,2.01,1.62,1.65,21.0,3.5,1.82,5.5,3.4,3.25,3.35,1.8,Derby,Burnley,Derby_Burnley_2006
351,3.75,3.3,1.83,3.1,1.9,3.4,2.0,3.4,3.4,2.18,3.15,3.4,3.5,3.2,3.25,1.9,3.2,2.0,3.5,3.2,1.99,33.0,2.1,0.0,2.75,1.95,1.5,3.15,1.88,45,2.1,3.5,2.03,3.25,2.53,2.0,2.0,21.0,3.25,1.45,3.25,3.1,3.25,3.22,1.95,Hull,Leeds,Hull_Leeds_2006
352,2.9,3.35,1.68,3.2,2.3,2.6,2.3,2.8,2.75,2.45,3.0,2.73,2.75,2.7,3.2,2.37,3.2,2.25,2.75,3.25,2.33,33.0,2.37,0.0,2.12,2.25,1.75,2.85,2.05,45,2.35,2.7,2.24,3.2,2.02,2.38,2.35,20.0,3.2,1.71,2.75,3.0,3.2,3.19,1.73,Norwich,Wolves,Norwich_Wolves_2006
353,4.5,3.45,1.72,3.3,1.75,4.0,1.8,4.2,4.33,1.99,3.25,4.07,3.75,4.33,3.2,1.8,3.3,1.8,4.2,3.4,1.8,33.0,1.72,-0.5,1.96,1.8,1.98,3.8,1.99,44,1.85,4.0,2.15,3.25,1.92,1.8,1.8,21.0,3.25,1.92,4.0,3.2,3.2,3.27,1.75,Stoke,Ipswich,Stoke_Ipswich_2006
354,4.75,3.5,1.73,3.3,1.7,4.33,1.8,4.2,4.33,1.85,3.3,4.22,3.75,4.0,3.4,1.72,3.3,1.75,4.25,3.2,1.77,33.0,1.83,-0.5,2.1,1.8,1.84,4.25,1.98,45,1.75,4.2,2.16,3.25,2.04,1.73,1.77,21.0,3.25,1.81,4.35,3.2,3.2,3.27,1.8,Sunderland,Crystal Palace,Sunderland_Crystal Palace_2006
355,4.9,3.5,1.8,3.25,1.7,4.5,1.73,4.33,4.33,1.81,3.3,4.38,4.2,4.33,3.4,1.61,3.4,1.75,4.5,3.4,1.73,31.0,1.72,-0.5,2.09,1.72,1.86,4.25,1.92,43,1.75,4.2,2.05,3.25,2.01,1.73,1.72,21.0,3.4,1.83,4.35,3.2,3.5,3.33,1.89,Southampton,Sheffield Weds,Southampton_Sheffield Weds_2006
356,6.2,3.55,1.93,3.5,1.7,4.5,1.62,5.25,5.0,1.7,3.4,5.13,5.0,5.0,3.5,1.66,3.4,1.6,5.25,3.5,1.62,29.0,1.61,-0.75,2.17,1.57,1.8,5.25,1.78,42,1.6,4.2,1.86,3.4,2.09,1.62,1.62,20.0,3.4,1.77,5.0,3.2,3.3,3.41,2.07,West Brom,Plymouth,West Brom_Plymouth_2006
357,5.85,3.6,1.78,3.3,1.65,4.5,1.67,4.75,5.0,1.7,3.45,4.98,4.5,5.5,3.5,1.61,3.6,1.65,5.0,3.4,1.65,33.0,1.66,-0.75,1.97,1.66,1.96,5.6,1.96,43,1.55,4.4,2.11,3.4,1.93,1.62,1.6,19.0,3.4,1.93,4.5,3.3,3.5,3.42,1.84,Cardiff,Barnsley,Cardiff_Barnsley_2006
358,2.53,3.3,1.79,3.2,2.55,2.37,2.7,2.4,2.38,3.0,3.15,2.39,2.25,2.37,3.2,2.6,3.25,2.5,2.3,3.2,2.68,30.0,2.7,0.0,1.88,2.75,2.08,2.3,1.95,40,2.8,2.45,2.1,3.2,1.81,2.75,2.75,19.0,3.2,1.98,2.5,3.0,3.2,3.19,1.91,Colchester,Birmingham,Colchester_Birmingham_2006
359,3.85,3.4,1.74,3.2,2.1,3.5,1.91,3.75,3.4,2.1,3.15,3.46,3.5,3.6,3.25,1.9,3.2,2.0,3.5,3.25,1.98,30.0,1.9,-0.5,1.9,1.9,2.07,3.4,2.0,41,2.0,3.1,2.15,3.25,1.85,2.0,2.0,21.0,3.25,2.0,3.25,3.0,3.2,3.22,1.8,Crystal Palace,Ipswich,Crystal Palace_Ipswich_2006
360,2.3,3.35,1.76,3.2,2.9,2.25,2.9,2.25,2.25,3.25,3.15,2.23,2.2,2.37,3.25,2.75,3.2,2.75,2.25,3.2,2.89,29.0,2.7,0.25,1.98,2.8,2.0,2.1,1.96,41,3.15,2.2,2.1,3.25,1.95,2.88,2.9,19.0,3.2,1.91,2.25,3.0,3.2,3.2,1.87,Hull,West Brom,Hull_West Brom_2006
361,4.2,3.45,1.86,3.2,1.9,3.75,1.91,3.75,3.75,1.95,3.2,3.77,3.5,4.2,3.25,1.83,3.25,1.8,3.75,3.3,1.87,30.0,1.75,-0.5,2.05,1.9,1.92,3.5,1.87,41,1.95,3.5,1.96,3.2,1.98,1.91,1.9,21.0,3.25,1.87,4.0,3.1,3.2,3.24,1.96,Leicester,Luton,Leicester_Luton_2006
362,4.2,3.35,1.83,3.2,1.85,3.75,2.0,3.4,3.75,2.0,3.2,3.68,3.5,3.4,3.25,1.8,3.25,2.0,3.75,3.2,1.91,30.0,2.0,-0.5,1.91,1.9,2.05,3.7,1.9,40,1.9,3.6,2.0,3.25,1.87,1.91,1.9,19.0,3.25,1.98,3.25,3.1,3.3,3.23,1.93,Norwich,Leeds,Norwich_Leeds_2006
363,3.0,3.25,1.66,3.2,2.3,2.75,2.4,2.7,2.88,2.46,3.15,2.76,2.62,2.8,3.25,2.25,3.2,2.3,2.75,3.25,2.32,30.0,2.3,0.0,2.15,2.3,1.8,2.7,2.09,41,2.35,2.7,2.28,3.25,2.05,2.25,2.35,19.0,3.2,1.72,2.7,3.0,3.2,3.2,1.7,QPR,Burnley,QPR_Burnley_2006
364,2.75,3.25,1.7,3.1,2.45,2.37,2.5,2.6,2.6,2.75,3.15,2.52,2.5,2.5,3.2,2.6,3.25,2.5,2.55,3.25,2.54,30.0,2.5,0.0,1.96,2.5,1.98,2.8,2.03,41,2.3,2.55,2.18,3.2,1.88,2.5,2.5,19.0,3.2,1.9,2.5,3.0,3.2,3.18,1.8,Sheffield Weds,Preston,Sheffield Weds_Preston_2006
365,3.35,3.3,1.7,3.0,2.3,2.8,2.25,2.88,3.0,2.3,3.15,2.95,2.8,3.1,3.2,2.2,3.2,2.25,2.9,3.25,2.22,29.0,2.1,-0.25,2.01,2.3,1.92,2.85,2.04,41,2.25,2.7,2.19,3.2,1.96,2.2,2.25,20.0,3.2,1.89,2.8,3.0,3.2,3.19,1.8,Southampton,Derby,Southampton_Derby_2006
366,5.8,3.6,1.74,3.3,1.7,4.5,1.62,5.0,5.5,1.73,3.35,5.15,5.0,5.5,3.5,1.66,3.6,1.65,5.0,3.5,1.62,30.0,1.57,-0.75,1.94,1.61,1.98,4.85,1.99,41,1.65,4.2,2.15,3.4,1.91,1.57,1.6,19.0,3.5,1.95,4.5,3.2,3.3,3.42,1.81,Stoke,Southend,Stoke_Southend_2006
367,5.7,3.6,1.77,3.4,1.65,5.0,1.67,4.75,5.0,1.7,3.35,5.0,4.8,5.0,3.5,1.57,3.6,1.6,5.0,3.5,1.63,30.0,1.61,-0.75,2.12,1.6,1.92,4.5,1.96,41,1.7,4.4,2.1,3.4,2.01,1.62,1.6,18.0,3.4,1.85,5.0,3.3,3.5,3.42,1.86,Sunderland,Coventry,Sunderland_Coventry_2006
368,4.0,3.3,1.75,3.1,2.0,3.4,1.91,3.75,3.75,2.05,3.25,3.59,3.1,3.6,3.25,1.9,3.25,1.9,3.75,3.25,1.93,30.0,1.9,0.0,2.8,2.1,1.55,3.8,1.99,41,1.85,3.2,2.15,3.25,2.61,1.91,1.9,21.0,3.25,1.43,3.5,3.1,3.25,3.22,1.8,Wolves,Plymouth,Wolves_Plymouth_2006
369,3.46,3.25,1.7,3.2,2.1,3.0,2.2,3.0,2.88,2.25,3.15,3.1,3.0,3.1,3.25,2.1,3.15,2.1,3.15,3.2,2.18,35.0,2.25,-0.25,1.99,2.1,1.96,3.15,2.03,45,2.1,3.0,2.18,3.25,1.95,2.25,2.2,22.0,3.2,1.92,3.0,3.1,3.2,3.19,1.76,Southend,QPR,Southend_QPR_2006
370,3.05,3.25,1.68,3.1,2.3,2.75,2.38,2.7,2.6,2.5,3.15,2.71,2.6,2.62,3.2,2.25,3.2,2.3,2.7,3.2,2.38,33.0,2.4,0.0,2.22,2.4,1.83,2.7,2.03,45,2.35,2.7,2.22,3.25,2.02,2.5,2.4,22.0,3.2,1.75,2.7,3.0,3.2,3.19,1.74,Barnsley,Colchester,Barnsley_Colchester_2006
371,3.4,3.3,1.71,3.2,2.3,2.8,2.2,3.0,3.0,2.35,3.15,2.97,3.0,2.8,3.2,2.2,3.2,2.25,3.0,3.2,2.21,33.0,2.3,-0.25,1.96,2.1,1.97,3.15,2.0,45,2.1,2.7,2.11,3.25,1.94,2.2,2.2,22.0,3.2,1.92,2.75,3.0,3.2,3.2,1.8,Burnley,Sheffield Weds,Burnley_Sheffield Weds_2006
372,2.85,3.3,1.73,3.1,2.4,2.5,2.5,2.6,2.75,2.6,3.15,2.63,2.6,2.7,3.2,2.5,3.2,2.4,2.65,3.2,2.45,33.0,2.37,0.0,2.1,2.4,1.84,2.65,1.99,45,2.4,2.6,2.1,3.2,1.98,2.38,2.4,22.0,3.2,1.78,2.6,3.0,3.2,3.18,1.8,Coventry,Cardiff,Coventry_Cardiff_2006
373,7.0,4.0,1.78,3.5,1.5,6.5,1.5,6.5,6.0,1.57,4.0,6.24,5.5,6.0,3.6,1.44,3.6,1.53,6.25,3.5,1.5,33.0,1.53,-1.0,1.94,1.53,2.07,7.0,1.95,45,1.4,5.0,2.1,3.6,1.83,1.53,1.5,24.0,3.6,2.0,5.5,3.7,3.6,3.64,1.85,Derby,Hull,Derby_Hull_2006
374,4.05,3.35,1.74,3.25,2.0,3.75,1.95,3.6,3.4,2.15,3.2,3.58,3.3,3.6,3.25,1.8,3.2,1.9,3.6,3.25,1.93,33.0,1.9,-0.5,1.83,1.95,2.13,3.7,1.98,45,1.9,3.2,2.1,3.25,1.79,2.0,1.95,24.0,3.25,2.08,3.5,3.1,3.3,3.24,1.8,Ipswich,Leicester,Ipswich_Leicester_2006
375,2.95,3.3,1.67,3.1,2.4,2.5,2.4,2.7,2.6,2.6,3.15,2.66,2.6,2.8,3.2,2.5,3.2,2.25,2.65,3.25,2.43,33.0,2.4,0.0,2.07,2.4,1.87,2.85,2.04,44,2.25,2.6,2.2,3.25,2.0,2.5,2.4,21.0,3.2,1.77,2.75,3.0,3.2,3.19,1.73,Leeds,Crystal Palace,Leeds_Crystal Palace_2006
376,2.8,3.35,1.75,3.1,2.3,2.75,2.4,2.7,2.75,2.7,3.15,2.64,2.5,2.5,3.2,2.37,3.2,2.35,2.65,3.25,2.44,33.0,2.5,0.0,1.99,2.5,1.96,2.6,1.97,44,2.45,2.7,2.08,3.25,1.93,2.38,2.4,22.0,3.2,1.85,2.6,3.0,3.0,3.18,1.85,Plymouth,Sunderland,Plymouth_Sunderland_2006
377,4.75,3.4,1.73,3.25,1.8,4.33,1.73,4.75,4.33,1.85,3.3,4.33,4.2,4.33,3.2,1.72,3.3,1.75,4.5,3.25,1.77,33.0,1.8,-0.5,2.07,1.72,1.88,4.5,1.98,45,1.71,3.8,2.15,3.25,2.02,1.8,1.75,23.0,3.25,1.84,4.35,3.1,3.2,3.27,1.8,Preston,Wolves,Preston_Wolves_2006
378,4.33,3.4,1.89,3.2,1.8,3.5,1.91,3.75,3.75,2.0,3.3,3.83,3.5,4.33,3.25,1.9,3.3,1.8,3.8,3.4,1.87,33.0,1.72,-0.5,1.89,1.9,2.07,4.25,1.84,44,1.75,3.8,1.93,3.25,1.85,1.91,1.85,23.0,3.25,2.01,4.0,3.1,3.2,3.25,2.07,West Brom,Southampton,West Brom_Southampton_2006
379,5.75,3.5,1.75,3.3,1.75,4.5,1.73,4.75,4.33,1.8,3.4,4.57,4.5,5.0,3.4,1.66,3.4,1.65,4.5,3.4,1.71,30.0,1.72,-0.5,2.2,1.66,1.77,4.75,1.97,43,1.65,4.0,2.13,3.4,2.13,1.73,1.7,22.0,3.25,1.74,4.5,3.2,3.3,3.35,1.81,Birmingham,Stoke,Birmingham_Stoke_2006
380,2.75,3.3,1.74,3.1,2.45,2.5,2.5,2.6,2.6,2.7,3.15,2.55,2.5,2.5,3.2,2.5,3.25,2.5,2.5,3.25,2.53,36.0,2.5,0.0,2.0,2.5,2.01,2.5,1.98,47,2.55,2.55,2.13,3.2,1.89,2.5,2.5,23.0,3.2,1.9,2.5,3.0,3.2,3.18,1.87,Colchester,West Brom,Colchester_West Brom_2006
381,5.0,3.4,1.79,3.3,1.7,4.5,1.75,4.2,4.33,1.81,3.3,4.31,4.33,4.33,3.4,1.66,3.4,1.75,4.5,3.4,1.73,32.0,1.72,-0.5,2.05,1.7,1.9,4.25,1.94,43,1.75,4.2,2.05,3.25,1.98,1.73,1.7,22.0,3.4,1.84,4.35,3.2,3.3,3.32,1.9,Cardiff,Leeds,Cardiff_Leeds_2006
382,2.5,3.3,1.67,3.1,2.6,2.5,2.8,2.3,2.38,2.95,3.15,2.36,2.4,2.37,3.2,2.5,3.1,2.8,2.4,3.2,2.73,33.0,2.7,0.0,1.8,2.6,2.16,2.25,2.06,45,2.85,2.4,2.2,3.2,1.74,2.75,2.75,23.0,3.2,2.04,2.25,3.0,3.2,3.19,1.73,Crystal Palace,Birmingham,Crystal Palace_Birmingham_2006
383,3.75,3.4,1.68,3.0,2.1,3.2,2.0,3.4,3.75,2.15,3.15,3.27,3.4,3.4,3.25,2.0,3.1,2.0,3.25,3.2,2.05,33.0,2.0,-0.25,2.11,2.0,1.86,3.4,2.05,46,2.0,3.1,2.22,3.25,2.05,1.91,2.1,24.0,3.25,1.82,3.25,3.0,3.2,3.2,1.8,Leicester,Coventry,Leicester_Coventry_2006
384,8.2,3.8,1.89,3.4,1.5,6.5,1.5,6.5,6.5,1.52,3.5,6.59,6.0,7.5,3.6,1.44,3.5,1.5,6.5,3.6,1.48,33.0,1.44,-1.0,2.14,1.5,1.85,6.3,1.81,45,1.5,5.0,1.95,3.5,2.03,1.5,1.5,25.0,3.6,1.81,6.0,3.7,3.6,3.56,2.1,Southampton,Barnsley,Southampton_Barnsley_2006
385,5.4,3.6,1.77,3.3,1.65,4.5,1.67,4.6,5.0,1.7,3.35,4.86,4.5,5.0,3.25,1.66,3.5,1.6,5.0,3.5,1.65,33.0,1.61,-0.75,2.05,1.66,1.92,4.5,1.95,46,1.7,4.4,2.06,3.4,1.98,1.67,1.62,23.0,3.5,1.89,5.0,3.3,3.3,3.41,1.86,Stoke,Luton,Stoke_Luton_2006
386,6.15,3.75,1.75,3.5,1.55,5.0,1.57,5.5,5.5,1.6,3.5,5.57,5.5,5.5,3.5,1.57,3.5,1.55,5.25,3.5,1.56,33.0,1.57,-1.0,1.81,1.53,2.15,5.5,1.98,45,1.55,4.8,2.15,3.4,1.76,1.57,1.6,24.0,3.5,2.04,5.5,3.5,3.5,3.51,1.83,Sunderland,Southend,Sunderland_Southend_2006
387,5.0,3.5,1.65,3.25,1.7,4.5,1.73,4.33,4.33,1.87,3.4,4.37,3.8,4.5,3.2,1.61,3.4,1.75,4.5,3.25,1.74,33.0,1.72,-0.5,2.0,1.8,1.97,4.75,2.09,46,1.65,4.2,2.34,3.4,1.97,1.8,1.7,24.0,3.4,1.9,4.0,3.2,3.5,3.33,1.73,Wolves,Burnley,Wolves_Burnley_2006
388,3.2,3.25,1.68,3.2,2.2,2.8,2.2,3.0,3.2,2.45,3.15,2.92,2.8,3.0,3.2,2.2,3.1,2.2,2.9,3.2,2.24,33.0,2.2,0.0,2.2,2.2,1.85,3.05,2.04,45,2.15,2.8,2.22,3.25,2.07,2.1,2.3,24.0,3.2,1.72,2.8,3.1,3.2,3.19,1.76,Barnsley,Hull,Barnsley_Hull_2006
389,3.6,3.42,1.69,3.2,2.0,3.2,2.1,3.2,3.4,2.2,3.15,3.35,3.2,3.4,3.25,2.0,3.2,2.0,3.4,3.25,2.02,34.0,2.0,-0.25,2.07,2.0,1.95,3.4,2.02,44,2.0,3.1,2.2,3.25,1.98,2.0,2.0,25.0,3.2,1.87,3.25,3.2,3.2,3.22,1.77,Birmingham,Sunderland,Birmingham_Sunderland_2006
390,3.5,3.3,1.63,3.2,2.3,2.75,2.3,2.8,2.88,2.4,3.15,2.86,2.62,2.75,3.25,2.25,3.2,2.2,2.8,3.2,2.28,34.0,2.37,-0.25,1.95,2.3,2.02,2.85,2.1,45,2.25,2.6,2.33,3.25,1.89,2.25,2.3,24.0,3.2,1.97,2.8,3.1,3.2,3.21,1.7,Burnley,Leicester,Burnley_Leicester_2006
391,2.35,3.38,1.76,3.1,2.8,2.2,2.8,2.3,2.25,3.1,3.15,2.27,2.3,2.3,3.25,2.75,3.2,2.8,2.3,3.25,2.84,35.0,2.75,0.25,2.07,2.75,1.88,2.2,1.95,45,2.95,2.2,2.1,3.25,2.03,2.88,2.8,24.0,3.2,1.83,2.2,3.1,3.25,3.21,1.9,Coventry,Southampton,Coventry_Southampton_2006
392,3.02,3.25,1.64,3.1,2.4,2.75,2.4,2.7,2.75,2.5,3.15,2.69,2.62,2.62,3.2,2.25,3.2,2.4,2.6,3.25,2.4,34.0,2.4,0.0,2.2,2.37,1.83,2.55,2.09,45,2.5,2.5,2.25,3.2,2.01,2.38,2.45,24.0,3.2,1.74,2.6,3.1,3.2,3.19,1.75,Ipswich,Wolves,Ipswich_Wolves_2006
393,4.4,3.42,1.83,3.3,1.8,3.4,1.91,3.75,4.0,1.95,3.25,3.92,3.6,4.33,3.25,1.9,3.2,1.8,4.0,3.3,1.85,34.0,1.72,-0.5,2.0,1.83,1.94,4.0,1.89,45,1.8,3.7,2.02,3.25,1.95,1.83,1.9,25.0,3.25,1.9,4.0,3.2,3.25,3.25,1.94,Leeds,QPR,Leeds_QPR_2006
394,3.0,3.3,1.78,3.2,2.2,2.8,2.25,2.88,2.88,2.44,3.15,2.81,2.62,2.87,3.25,2.2,3.2,2.25,2.8,3.25,2.29,29.0,2.25,0.0,2.2,2.3,1.73,2.95,1.94,38,2.2,2.7,2.09,3.25,2.08,2.25,2.3,21.0,3.2,1.67,2.75,3.1,3.2,3.2,1.9,Luton,Sheffield Weds,Luton_Sheffield Weds_2006
395,3.49,3.38,1.74,3.2,2.1,3.0,2.2,3.0,3.0,2.2,3.15,3.09,3.0,3.0,3.2,2.1,3.2,2.1,3.1,3.2,2.14,34.0,2.2,-0.25,2.05,2.1,1.88,2.95,1.98,45,2.2,3.0,2.16,3.25,2.0,2.2,2.15,25.0,3.2,1.85,3.0,3.1,3.2,3.22,1.85,Plymouth,Colchester,Plymouth_Colchester_2006
396,6.0,3.55,1.8,3.3,1.6,4.5,1.67,4.75,5.0,1.7,3.45,5.02,5.0,5.0,3.25,1.61,3.4,1.6,5.0,3.5,1.64,34.0,1.61,-0.75,2.1,1.61,1.86,5.1,1.91,45,1.6,4.4,2.07,3.4,2.05,1.67,1.65,24.0,3.4,1.81,5.0,3.5,3.5,3.4,1.9,Preston,Norwich,Preston_Norwich_2006
397,2.85,3.32,1.75,3.2,2.3,2.6,2.38,2.75,2.75,2.51,3.15,2.71,2.62,2.7,3.2,2.37,3.2,2.25,2.75,3.2,2.37,33.0,2.37,0.0,2.13,2.3,1.82,2.7,1.96,43,2.35,2.6,2.14,3.25,2.02,2.38,2.35,21.0,3.2,1.75,2.75,3.1,3.2,3.21,1.85,Southend,Crystal Palace,Southend_Crystal Palace_2006
398,6.5,3.7,1.82,3.3,1.7,4.33,1.6,5.0,5.0,1.7,3.4,4.99,4.5,4.75,3.25,1.66,3.3,1.65,5.5,3.5,1.63,33.0,1.65,-1.0,1.88,1.66,2.15,4.75,1.89,44,1.65,4.0,2.02,3.4,1.78,1.67,1.62,23.0,3.5,2.08,4.5,3.3,3.4,3.42,1.94,West Brom,Cardiff,West Brom_Cardiff_2006
399,5.35,3.45,1.69,3.25,1.7,4.5,1.67,4.75,4.33,1.77,3.4,4.64,4.2,5.0,3.4,1.66,3.4,1.65,4.5,3.25,1.7,32.0,1.65,-0.75,1.86,1.72,2.09,4.75,2.03,43,1.65,4.0,2.21,3.4,1.83,1.73,1.7,24.0,3.4,2.04,4.5,3.3,3.3,3.33,1.75,Derby,Stoke,Derby_Stoke_2006
