,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
318,6.36,3.6,1.86,3.4,1.6,4.5,1.6,5.25,5.0,1.7,3.5,5.29,4.33,5.5,3.5,3.5,1.62,3.5,1.55,5.0,3.5,1.64,31,1.67,-0.75,2.01,1.67,1.95,5.0,1.87,5.5,39,1.6,4.6,1.95,3.6,1.98,1.67,1.65,16,3.5,1.89,6.0,1.67,3.4,3.5,3.49,1.96,Sheffield United,Norwich,Sheffield United_Norwich_2008
319,5.98,3.75,2.05,3.3,1.55,4.5,1.6,5.25,5.0,1.7,3.55,5.32,5.0,5.5,3.5,3.5,1.67,3.5,1.65,5.5,3.5,1.63,31,1.67,-0.75,2.03,1.62,1.9,5.5,1.71,5.5,39,1.55,4.8,1.8,3.5,2.01,1.67,1.6,16,3.5,1.87,5.2,1.67,3.5,3.3,3.51,2.17,Wolves,Preston,Wolves_Preston_2008
320,4.0,3.4,1.72,3.1,1.9,3.75,1.95,3.6,4.0,2.12,3.3,3.65,3.5,3.8,3.25,3.3,2.0,3.25,2.0,3.75,3.3,1.99,30,2.0,-0.5,1.85,1.95,2.1,3.4,2.04,3.75,39,1.95,3.4,2.19,3.3,1.83,1.91,1.95,16,3.2,2.04,3.6,2.0,3.2,3.4,3.27,1.82,Birmingham,Cardiff,Birmingham_Cardiff_2008
321,2.4,3.4,1.89,3.2,2.8,2.3,2.8,2.3,2.4,3.29,3.15,2.29,2.15,2.3,3.3,3.25,3.2,3.2,2.85,2.25,3.3,2.97,31,3.1,0.0,1.73,2.9,2.26,2.2,1.84,2.3,39,2.95,2.2,2.0,3.25,1.67,2.9,3.0,18,3.2,2.14,2.35,3.0,3.1,3.25,3.24,1.98,Bristol City,Wolves,Bristol City_Wolves_2008
322,4.5,3.5,1.71,3.2,1.8,4.0,1.85,4.0,4.33,2.05,3.25,4.03,3.5,4.0,3.25,3.4,1.91,3.4,1.9,4.0,3.4,1.88,29,1.91,-0.5,1.95,1.91,2.03,3.8,2.05,4.33,39,1.85,3.7,2.16,3.3,1.91,1.83,1.85,16,3.2,1.96,3.9,1.83,3.2,3.4,3.31,1.8,Coventry,Blackpool,Coventry_Blackpool_2008
323,4.0,3.4,1.73,3.2,1.9,4.0,2.0,3.4,4.0,2.19,3.2,3.57,3.2,3.6,3.25,3.3,1.91,3.25,2.1,3.25,3.25,2.02,30,2.1,-0.25,2.02,2.0,1.9,3.65,2.01,4.0,39,1.9,3.4,2.12,3.3,2.0,1.91,2.1,16,3.25,1.87,3.3,1.91,3.2,3.4,3.25,1.8,Crystal Palace,Ipswich,Crystal Palace_Ipswich_2008
324,3.21,3.4,1.65,3.1,2.3,3.2,2.35,2.75,3.0,2.38,3.15,2.96,2.62,3.1,3.25,3.25,2.3,3.25,2.2,2.9,3.3,2.3,29,2.3,0.0,2.23,2.38,1.72,2.7,2.12,3.2,39,2.35,2.6,2.27,3.25,2.19,2.25,2.3,17,3.2,1.65,3.1,2.25,3.1,3.2,3.23,1.7,Derby,QPR,Derby_QPR_2008
325,3.86,3.4,1.77,3.2,2.1,3.3,2.1,3.2,3.2,2.2,3.05,3.36,3.1,3.5,3.2,3.3,2.2,3.25,2.2,3.25,3.3,2.1,30,2.1,-0.25,2.14,2.05,1.83,3.0,1.98,3.4,38,2.2,3.0,2.07,3.25,2.08,2.2,2.1,16,3.2,1.8,3.25,2.1,3.1,3.25,3.23,1.88,Norwich,Barnsley,Norwich_Barnsley_2008
326,3.75,3.5,1.71,3.1,2.0,3.6,2.1,3.2,3.4,2.2,3.15,3.39,3.5,3.5,3.2,3.3,2.1,3.25,2.0,3.25,3.3,2.08,30,2.1,-0.25,2.08,1.95,1.88,2.95,2.05,3.75,38,2.2,3.1,2.15,3.4,2.03,2.1,2.1,17,3.2,1.83,3.5,2.0,3.2,3.2,3.28,1.81,Nott'm Forest,Plymouth,Nott'm Forest_Plymouth_2008
327,4.0,3.41,1.85,3.1,1.9,3.75,2.0,3.4,3.75,2.1,3.15,3.57,3.1,3.75,3.25,3.3,2.0,3.3,2.0,3.6,3.4,2.01,30,2.0,-0.25,2.22,2.1,1.79,3.15,1.88,3.75,38,2.1,3.4,1.97,3.4,2.13,2.05,2.0,17,3.25,1.76,3.5,2.0,3.2,3.4,3.28,1.94,Preston,Burnley,Preston_Burnley_2008
328,4.75,3.54,1.74,3.25,1.8,4.0,1.8,4.0,4.33,1.91,3.35,4.33,3.8,4.33,3.2,3.4,1.91,3.4,1.83,4.25,3.5,1.8,29,1.83,-0.75,1.77,1.8,2.25,4.2,1.94,4.2,39,1.75,3.7,2.09,3.3,1.75,1.83,1.8,16,3.4,2.15,4.5,1.85,3.2,3.4,3.39,1.85,Sheffield Weds,Charlton,Sheffield Weds_Charlton_2008
329,3.4,3.4,1.66,3.2,2.2,3.3,2.1,3.2,3.2,2.33,3.15,3.18,2.9,3.1,3.2,3.3,2.2,3.25,2.1,3.25,3.3,2.18,30,2.3,0.0,2.29,2.15,1.69,3.3,2.1,3.0,39,2.05,2.8,2.2,3.25,2.23,2.2,2.1,18,3.2,1.61,3.4,2.3,3.1,3.3,3.24,1.73,Southampton,Doncaster,Southampton_Doncaster_2008
330,2.5,3.4,1.89,2.9,2.6,2.5,2.7,2.4,2.5,3.04,3.15,2.39,2.4,2.38,3.2,3.25,2.8,3.2,2.8,2.4,3.4,2.81,29,2.88,0.0,1.78,2.75,2.16,2.4,1.85,2.3,39,2.65,2.3,1.95,3.3,1.72,2.75,2.8,17,3.2,2.08,2.35,3.0,3.1,3.3,3.24,2.0,Swansea,Reading,Swansea_Reading_2008
331,2.52,3.48,1.85,3.1,2.5,2.38,2.6,2.5,2.4,3.0,3.15,2.46,2.5,2.5,3.25,3.25,3.0,3.2,2.6,2.45,3.3,2.72,30,2.75,0.0,1.91,2.5,2.03,2.4,1.88,2.5,39,2.65,2.4,1.95,3.4,1.85,2.75,2.75,17,3.2,1.95,2.5,2.75,3.1,3.25,3.25,2.0,Watford,Sheffield United,Watford_Sheffield United_2008
332,2.2,3.4,1.65,3.2,3.1,2.1,3.2,2.1,2.1,3.71,3.15,2.12,1.91,2.1,3.2,3.3,3.5,3.25,3.1,2.1,3.2,3.33,26,3.6,0.0,1.55,3.5,2.5,2.2,2.13,2.1,37,2.95,2.0,2.24,3.25,1.53,3.2,3.25,15,3.2,2.4,2.2,3.2,3.2,3.3,3.23,1.7,Blackpool,Birmingham,Blackpool_Birmingham_2008
333,2.68,3.4,1.75,3.1,2.45,2.5,2.6,2.5,2.5,2.8,3.15,2.53,2.5,2.5,3.25,3.25,2.5,3.25,2.6,2.5,3.4,2.64,32,2.87,0.0,1.93,2.5,2.0,2.5,2.0,2.6,40,2.55,2.45,2.07,3.25,1.84,2.5,2.6,20,3.2,1.95,2.6,2.6,3.1,3.2,3.23,1.88,Barnsley,Ipswich,Barnsley_Ipswich_2008
334,5.72,3.6,1.75,3.3,1.6,4.5,1.65,4.75,5.0,1.75,3.45,5.19,5.0,6.0,3.5,3.4,1.67,3.4,1.67,5.0,3.75,1.66,31,1.66,-0.75,1.96,1.62,2.01,4.7,2.01,5.0,39,1.65,4.6,2.11,3.5,1.91,1.62,1.67,19,3.5,1.96,5.0,1.73,3.4,3.3,3.48,1.83,Birmingham,Derby,Birmingham_Derby_2008
335,2.8,3.4,1.62,3.1,2.4,2.6,2.5,2.6,2.6,2.75,3.15,2.63,2.5,2.75,3.2,3.25,2.38,3.25,2.4,2.5,3.3,2.56,32,2.75,0.0,1.99,2.5,1.94,2.4,2.17,2.5,40,2.65,2.5,2.25,3.25,1.91,2.5,2.6,20,3.2,1.88,2.63,2.75,3.1,3.2,3.21,1.66,Blackpool,QPR,Blackpool_QPR_2008
336,2.54,3.4,1.82,3.2,2.6,2.25,2.7,2.4,2.38,3.06,3.15,2.4,2.25,2.5,3.2,3.2,2.75,3.25,2.75,2.38,3.3,2.8,32,3.0,0.0,1.84,2.75,2.08,2.35,1.92,2.4,40,2.7,2.3,2.02,3.3,1.76,2.75,2.75,20,3.2,2.02,2.4,2.88,3.1,3.2,3.22,1.95,Charlton,Crystal Palace,Charlton_Crystal Palace_2008
337,4.5,3.45,1.83,3.2,1.85,3.6,1.9,3.75,3.75,2.0,3.2,3.91,3.75,4.5,3.25,3.4,1.83,3.3,1.85,3.8,3.4,1.9,32,1.9,-0.5,1.99,1.83,1.96,3.65,1.91,4.0,39,1.9,3.6,2.0,3.4,1.93,1.91,1.91,18,3.25,1.93,4.0,1.91,3.2,3.3,3.31,1.96,Norwich,Southampton,Norwich_Southampton_2008
338,3.8,3.43,1.75,3.2,2.0,3.0,2.0,3.4,3.2,2.15,3.15,3.41,3.2,3.75,3.2,3.3,2.1,3.25,2.1,3.5,3.4,2.07,32,2.1,-0.5,1.8,2.0,2.15,3.05,2.0,3.8,39,2.15,3.1,2.1,3.2,1.75,2.1,2.05,19,3.25,2.11,3.4,1.95,3.2,3.2,3.26,1.84,Nott'm Forest,Sheffield Weds,Nott'm Forest_Sheffield Weds_2008
339,3.04,3.4,1.64,3.1,2.3,2.75,2.4,2.7,2.75,2.53,3.15,2.86,2.6,3.1,3.2,3.25,2.25,3.25,2.38,2.75,3.4,2.36,31,2.4,0.0,2.21,2.4,1.77,2.95,2.15,2.88,40,2.2,2.6,2.23,3.25,2.08,2.38,2.38,20,3.2,1.71,2.9,2.38,3.1,3.2,3.22,1.68,Plymouth,Bristol City,Plymouth_Bristol City_2008
340,3.85,3.45,1.98,3.1,2.0,3.0,2.0,3.4,3.4,2.15,3.25,3.53,3.0,3.8,3.25,3.2,2.1,3.25,2.1,3.6,3.4,2.02,32,2.1,-0.5,1.87,2.15,2.08,3.4,1.77,3.5,40,1.95,3.1,1.85,3.2,1.83,2.0,2.0,19,3.25,2.02,3.4,2.1,3.2,3.2,3.29,2.09,Reading,Wolves,Reading_Wolves_2008
341,6.51,3.75,1.68,3.3,1.6,5.0,1.6,5.25,5.0,1.7,3.55,5.48,5.0,6.5,3.5,3.5,1.57,3.4,1.6,5.25,3.6,1.63,32,1.66,-0.75,2.06,1.62,1.92,5.5,2.09,5.5,40,1.55,4.6,2.2,3.6,2.01,1.62,1.67,19,3.5,1.86,5.5,1.67,3.4,3.5,3.5,1.76,Sheffield United,Doncaster,Sheffield United_Doncaster_2008
342,3.91,3.4,1.79,3.2,2.1,3.2,2.1,3.2,3.2,2.1,3.25,3.46,3.1,3.75,3.2,3.25,2.0,3.25,2.1,3.25,3.4,2.05,32,2.1,-0.25,2.12,2.05,1.82,3.3,1.96,3.4,40,2.0,3.0,2.05,3.2,2.08,2.1,2.1,19,3.2,1.79,3.2,2.1,3.1,3.2,3.26,1.87,Swansea,Preston,Swansea_Preston_2008
343,2.8,3.4,1.87,3.1,2.4,2.5,2.5,2.6,2.6,2.67,3.15,2.65,2.62,2.75,3.2,3.25,2.5,3.25,2.6,2.6,3.4,2.53,32,2.7,0.0,2.05,2.38,1.93,2.55,1.86,2.75,40,2.5,2.5,2.0,3.25,1.96,2.5,2.5,20,3.2,1.83,2.6,2.5,3.1,3.2,3.24,2.03,Watford,Burnley,Watford_Burnley_2008
344,2.75,3.55,1.72,3.1,2.4,2.5,2.5,2.6,2.6,2.77,3.15,2.59,2.38,2.6,3.2,3.25,2.5,3.25,2.6,2.6,3.5,2.6,29,2.75,0.0,1.95,2.62,2.01,2.6,2.03,2.62,36,2.45,2.5,2.12,3.2,1.89,2.5,2.5,17,3.2,1.9,2.6,2.5,3.1,3.2,3.25,1.83,Coventry,Cardiff,Coventry_Cardiff_2008
345,3.72,3.43,1.71,3.2,2.1,2.8,2.1,3.2,3.0,2.25,3.15,3.27,3.4,3.4,3.2,3.3,2.2,3.3,2.2,3.3,3.3,2.12,33,2.2,0.0,2.63,2.2,1.61,3.1,2.04,3.5,43,2.15,3.0,2.19,3.25,2.41,2.2,2.1,19,3.2,1.52,3.1,2.05,3.1,3.2,3.25,1.75,Doncaster,Norwich,Doncaster_Norwich_2008
346,4.75,3.55,1.74,3.4,1.8,4.33,1.8,4.2,4.0,1.91,3.3,4.15,4.0,4.0,3.25,3.4,1.83,3.3,1.8,4.0,3.4,1.84,29,1.9,-0.5,2.04,1.73,1.92,3.75,2.01,4.75,41,1.85,3.7,2.15,3.4,1.98,1.85,1.85,15,3.25,1.89,4.35,1.75,3.2,3.5,3.35,1.83,Bristol City,Barnsley,Bristol City_Barnsley_2008
347,5.5,3.79,1.92,3.5,1.6,5.5,1.65,4.75,5.0,1.74,3.5,5.07,5.0,5.25,3.5,3.4,1.67,3.4,1.65,4.75,3.6,1.66,30,1.66,0.0,4.05,1.57,1.3,5.0,1.81,5.0,41,1.6,4.6,1.92,3.5,3.56,1.62,1.7,16,3.5,1.25,5.0,1.73,3.4,3.5,3.51,2.04,Burnley,Charlton,Burnley_Charlton_2008
348,6.0,3.84,1.7,3.4,1.7,5.5,1.62,5.0,6.5,1.68,3.35,5.13,4.33,5.5,3.4,3.5,1.67,3.5,1.65,4.75,3.6,1.65,30,1.66,-0.75,2.09,1.67,1.86,4.7,2.05,5.0,41,1.67,4.0,2.18,3.5,2.03,1.57,1.67,18,3.5,1.83,4.5,1.67,3.3,3.5,3.51,1.8,Cardiff,Nott'm Forest,Cardiff_Nott'm Forest_2008
349,4.75,3.64,1.8,3.3,1.75,4.0,1.75,4.2,4.5,1.91,3.3,4.31,4.33,4.5,3.25,3.4,1.91,3.4,1.73,4.2,3.4,1.8,28,1.83,-0.5,2.06,1.7,1.88,4.0,1.93,4.75,41,1.8,3.8,2.06,3.4,2.02,1.8,1.8,15,3.4,1.86,4.5,1.75,3.3,3.4,3.37,1.91,Crystal Palace,Blackpool,Crystal Palace_Blackpool_2008
350,3.42,3.42,1.67,3.2,2.2,3.3,2.2,3.0,3.2,2.25,3.15,3.18,3.0,3.25,3.2,3.25,2.2,3.2,2.1,3.25,3.3,2.16,30,2.2,0.0,2.38,2.1,1.61,2.95,2.09,3.3,41,2.2,2.8,2.2,3.3,2.29,2.1,2.1,15,3.2,1.57,3.2,2.15,3.1,3.25,3.25,1.73,Derby,Coventry,Derby_Coventry_2008
351,5.58,3.79,1.75,3.5,1.7,5.5,1.65,5.0,5.0,1.73,3.45,5.0,4.5,5.5,3.25,3.6,1.67,3.4,1.67,4.75,3.6,1.67,29,1.66,0.0,3.82,1.62,1.25,4.3,2.01,5.0,41,1.7,4.0,2.09,3.4,3.63,1.67,1.7,16,3.4,1.24,5.0,1.67,3.3,3.5,3.5,1.84,Ipswich,Plymouth,Ipswich_Plymouth_2008
352,3.25,3.44,1.69,3.2,2.2,3.25,2.2,3.0,2.9,2.42,3.15,2.97,2.8,3.0,3.25,3.25,2.25,3.25,2.25,2.88,3.4,2.26,30,2.3,0.0,2.24,2.2,1.75,3.05,2.06,3.0,40,2.15,2.8,2.2,3.3,2.14,2.25,2.25,15,3.2,1.67,3.0,2.3,3.1,3.25,3.27,1.73,Preston,Sheffield United,Preston_Sheffield United_2008
353,2.7,3.4,1.7,3.1,2.45,2.62,2.6,2.5,2.6,2.83,3.15,2.56,2.4,2.6,3.2,3.25,2.62,3.3,2.6,2.6,3.25,2.63,29,2.75,0.0,1.98,2.6,1.98,2.6,2.06,2.5,40,2.45,2.45,2.2,3.25,1.87,2.5,2.5,16,3.2,1.91,2.5,2.7,3.1,3.3,3.22,1.8,QPR,Reading,QPR_Reading_2008
354,2.59,3.5,1.64,3.2,2.6,2.5,2.7,2.4,2.38,2.95,3.15,2.44,2.25,2.5,3.2,3.25,2.8,3.25,2.75,2.4,3.25,2.76,31,2.87,0.0,1.91,2.75,2.03,2.3,2.12,2.4,40,2.8,2.3,2.25,3.2,1.79,2.75,2.75,17,3.2,1.97,2.5,2.8,3.1,3.25,3.22,1.73,Sheffield Weds,Birmingham,Sheffield Weds_Birmingham_2008
355,2.3,3.5,1.69,3.2,2.8,2.25,3.1,2.1,2.2,3.25,3.15,2.23,2.1,2.25,3.25,3.3,3.25,3.2,3.1,2.25,3.4,3.02,30,3.2,0.0,1.69,3.0,2.29,2.25,2.06,2.25,41,2.85,2.2,2.2,3.25,1.62,3.0,3.0,15,3.3,2.22,2.2,3.1,3.1,3.25,3.28,1.77,Southampton,Swansea,Southampton_Swansea_2008
356,7.5,4.0,2.04,3.5,1.5,6.5,1.5,6.0,6.5,1.6,3.6,6.21,5.5,6.5,3.5,3.6,1.57,3.5,1.57,6.5,3.6,1.54,29,1.57,-1.0,1.89,1.53,2.06,6.0,1.7,6.0,41,1.5,5.0,1.75,3.6,1.84,1.5,1.53,18,3.75,1.97,6.0,1.57,3.7,3.6,3.63,2.16,Wolves,Watford,Wolves_Watford_2008
357,5.5,3.75,1.8,3.5,1.65,4.5,1.65,4.75,4.5,1.8,3.35,4.82,4.8,5.25,3.25,3.5,1.67,3.3,1.75,4.75,3.4,1.71,29,1.73,-0.75,1.94,1.75,2.02,4.2,1.95,5.0,39,1.75,4.4,2.04,3.4,1.89,1.73,1.75,18,3.5,1.98,4.5,1.67,3.3,3.3,3.45,1.89,Bristol City,Charlton,Bristol City_Charlton_2008
358,5.5,3.75,1.74,3.5,1.6,4.5,1.6,5.2,5.0,1.74,3.35,5.16,5.5,5.5,3.25,3.5,1.67,3.5,1.65,5.0,3.6,1.66,29,1.67,-0.75,1.98,1.67,1.98,4.5,2.03,5.0,39,1.7,4.6,2.15,3.4,1.93,1.67,1.67,18,3.5,1.94,5.0,1.67,3.4,3.3,3.53,1.83,Preston,Plymouth,Preston_Plymouth_2008
359,2.35,3.43,1.67,3.3,3.1,2.2,3.1,2.15,2.1,3.4,3.15,2.17,2.15,2.2,3.2,3.3,2.8,3.3,3.1,2.2,3.3,3.19,30,3.25,0.25,1.98,3.4,1.96,2.0,2.09,2.0,40,3.4,2.0,2.2,3.2,1.94,3.2,3.0,18,3.2,1.93,2.2,3.5,3.2,3.2,3.25,1.7,Southampton,Sheffield United,Southampton_Sheffield United_2008
360,7.25,4.11,2.08,3.8,1.45,5.5,1.5,6.0,6.5,1.6,3.65,6.53,6.5,6.0,3.5,3.6,1.53,3.75,1.5,6.0,3.8,1.52,29,1.57,-1.0,1.94,1.53,1.98,7.0,1.69,6.5,40,1.45,5.4,1.75,3.75,1.9,1.5,1.53,19,3.75,1.94,7.0,1.53,3.8,3.5,3.75,2.19,Wolves,Norwich,Wolves_Norwich_2008
361,4.0,3.45,1.72,3.2,1.8,4.0,1.91,3.5,4.0,2.06,3.2,3.79,3.75,3.75,3.25,3.4,1.8,3.4,1.9,3.75,3.3,1.94,29,2.0,-0.5,1.9,1.83,2.06,3.75,2.04,4.0,38,1.9,3.7,2.19,3.4,1.87,1.83,1.9,17,3.4,1.99,3.75,1.85,3.2,3.2,3.3,1.8,Birmingham,Burnley,Birmingham_Burnley_2008
362,3.5,3.3,1.6,3.1,2.1,3.0,2.1,3.2,2.88,2.29,3.2,3.25,3.0,3.4,3.25,3.25,2.1,3.25,2.2,3.25,3.2,2.15,29,2.2,-0.5,1.73,2.15,2.22,3.5,2.21,3.1,38,1.95,3.0,2.35,3.2,1.71,2.25,2.1,17,3.2,2.15,3.2,2.25,3.1,3.2,3.21,1.65,Blackpool,Doncaster,Blackpool_Doncaster_2008
363,2.25,3.53,1.92,3.2,2.8,2.2,3.0,2.2,2.2,3.5,3.15,2.2,2.05,2.2,3.25,3.25,2.8,3.2,3.0,2.2,3.3,3.1,29,3.25,0.0,1.67,3.1,2.35,2.25,1.82,2.25,38,2.85,2.2,1.88,3.3,1.6,3.0,3.1,18,3.2,2.25,2.25,3.1,3.1,3.2,3.24,2.03,Coventry,Wolves,Coventry_Wolves_2008
364,3.15,3.44,1.77,3.2,2.4,2.75,2.4,2.7,2.88,2.5,3.15,2.87,2.9,3.0,3.25,3.25,2.25,3.25,2.4,2.75,3.25,2.34,29,2.3,0.0,2.18,2.15,1.76,2.8,1.99,2.8,37,2.3,2.5,2.08,3.25,2.09,2.25,2.4,16,3.2,1.73,2.7,2.4,3.1,3.2,3.22,1.87,Norwich,Bristol City,Norwich_Bristol City_2008
365,2.98,3.32,1.6,3.1,2.4,2.75,2.5,2.6,2.6,2.62,3.15,2.72,2.62,2.75,3.2,3.2,2.38,3.25,2.4,2.63,3.3,2.46,29,2.5,0.0,2.12,2.38,1.83,2.5,2.21,2.75,37,2.55,2.5,2.35,3.25,2.02,2.5,2.5,15,3.2,1.79,2.75,2.5,3.1,3.0,3.19,1.65,Nott'm Forest,QPR,Nott'm Forest_QPR_2008
366,3.25,3.3,1.64,3.2,2.1,3.0,2.1,3.2,2.88,2.48,3.15,3.08,2.75,3.4,3.25,3.25,2.1,3.2,2.2,3.1,3.2,2.22,29,2.2,0.0,2.3,2.25,1.76,3.15,2.13,2.88,38,2.1,3.0,2.3,3.25,2.2,2.25,2.2,18,3.2,1.61,3.0,2.3,3.1,3.2,3.22,1.7,Plymouth,Derby,Plymouth_Derby_2008
367,6.0,3.98,1.92,3.3,1.6,4.5,1.65,4.75,5.0,1.67,3.5,5.27,5.0,5.5,3.5,3.6,1.67,3.5,1.67,5.5,3.75,1.63,29,1.61,-1.0,1.8,1.62,2.14,5.0,1.83,5.0,38,1.6,4.6,1.93,3.5,1.76,1.62,1.61,18,3.5,2.07,5.0,1.67,3.4,3.3,3.55,2.0,Reading,Preston,Reading_Preston_2008
368,4.75,3.53,1.62,3.1,1.8,3.75,1.8,4.2,4.0,1.91,3.3,4.27,4.0,4.5,3.25,3.4,1.91,3.4,1.91,4.0,3.4,1.82,29,1.83,-0.5,2.07,1.8,1.88,4.0,2.19,4.75,38,1.8,3.7,2.35,3.25,2.02,1.83,1.83,18,3.25,1.83,4.0,1.73,3.2,3.0,3.31,1.7,Sheffield United,Sheffield Weds,Sheffield United_Sheffield Weds_2008
369,3.85,3.43,1.73,3.2,2.0,3.75,2.1,3.2,3.75,2.15,3.15,3.44,3.1,3.5,3.25,3.3,1.83,3.25,2.1,3.5,3.3,2.05,29,2.1,-0.25,2.08,2.05,1.86,3.4,2.02,3.5,38,2.0,3.1,2.14,3.25,2.05,1.91,2.0,17,3.2,1.84,3.25,2.05,3.2,3.2,3.26,1.83,Swansea,Ipswich,Swansea_Ipswich_2008
370,5.4,3.68,1.65,3.4,1.65,4.5,1.7,4.5,4.5,1.85,3.35,4.64,4.33,4.75,3.25,3.4,1.8,3.4,1.73,4.6,3.5,1.74,29,1.75,-0.75,1.93,1.67,2.06,4.5,2.12,4.75,40,1.7,4.4,2.23,3.5,1.86,1.73,1.75,18,3.4,2.03,4.5,1.73,3.3,3.5,3.43,1.72,Birmingham,Nott'm Forest,Birmingham_Nott'm Forest_2008
371,5.5,3.6,1.77,3.3,1.65,5.5,1.7,4.5,5.0,1.8,3.35,4.75,4.33,5.0,3.25,3.5,1.67,3.4,1.72,4.6,3.5,1.72,30,1.73,-0.75,1.88,1.7,2.08,4.2,1.99,5.0,39,1.75,4.4,2.08,3.4,1.84,1.67,1.75,18,3.4,2.05,5.0,1.7,3.3,3.5,3.42,1.87,Bristol City,Southampton,Bristol City_Southampton_2008
372,2.8,3.4,2.0,3.1,2.45,2.8,2.5,2.6,2.5,2.72,3.15,2.64,2.62,2.62,3.25,3.25,2.5,3.3,2.4,2.6,3.25,2.54,30,2.62,0.0,2.0,2.38,1.93,2.55,1.75,2.7,40,2.5,2.45,1.8,3.25,1.94,2.5,2.55,19,3.2,1.87,2.8,2.5,3.1,3.3,3.22,2.14,Burnley,Wolves,Burnley_Wolves_2008
373,3.31,3.4,1.65,3.2,2.2,3.1,2.25,2.9,2.88,2.4,3.15,3.01,3.0,3.1,3.25,3.3,2.25,3.3,2.3,3.0,3.3,2.26,29,2.3,0.0,2.38,2.1,1.67,2.85,2.14,3.2,40,2.25,2.8,2.25,3.3,2.24,2.25,2.25,19,3.2,1.63,2.9,2.15,3.1,3.4,3.25,1.72,Charlton,Plymouth,Charlton_Plymouth_2008
374,3.62,3.4,1.64,3.2,2.3,3.3,2.2,3.0,2.88,2.3,3.15,3.17,3.0,3.5,3.25,3.25,2.2,3.25,2.25,3.0,3.3,2.19,30,2.15,-0.25,2.02,2.1,1.94,2.95,2.14,3.1,40,2.2,2.6,2.26,3.2,1.99,2.25,2.25,18,3.2,1.89,3.1,2.25,3.1,3.3,3.22,1.7,Doncaster,Sheffield Weds,Doncaster_Sheffield Weds_2008
375,5.96,3.6,1.69,3.4,1.7,5.0,1.7,4.5,5.0,1.75,3.35,4.95,4.8,5.5,3.25,3.5,1.73,3.4,1.67,5.0,3.5,1.69,29,1.67,-0.75,2.02,1.6,1.93,4.5,2.09,5.0,40,1.7,4.0,2.2,3.5,1.98,1.67,1.7,19,3.4,1.88,5.0,1.67,3.3,3.5,3.43,1.8,Ipswich,Blackpool,Ipswich_Blackpool_2008
376,5.0,3.55,1.85,3.25,1.65,5.0,1.73,4.33,4.0,1.9,3.35,4.58,4.2,4.5,3.2,3.5,1.73,3.4,1.8,4.75,3.5,1.76,30,1.8,-0.5,2.03,1.73,1.9,4.5,1.9,5.0,39,1.7,4.4,1.98,3.5,2.02,1.83,1.73,18,3.4,1.85,4.0,1.7,3.3,3.5,3.4,1.96,Preston,Norwich,Preston_Norwich_2008
377,5.32,3.61,1.88,3.5,1.7,4.0,1.8,4.0,4.33,1.83,3.3,4.52,4.5,4.33,3.25,3.4,1.8,3.3,1.8,4.33,3.5,1.77,29,1.83,0.0,3.35,1.8,1.36,4.0,1.87,4.5,41,1.8,4.0,1.95,3.4,3.17,1.8,1.8,20,3.4,1.32,4.35,1.8,3.3,3.2,3.39,2.0,Burnley,Coventry,Burnley_Coventry_2008
378,3.48,3.4,1.63,3.3,2.4,2.75,2.4,2.7,2.88,2.4,3.15,2.94,3.1,2.9,3.25,3.2,2.25,3.25,2.4,2.75,3.3,2.32,31,2.4,0.0,2.4,2.3,1.73,2.65,2.17,2.88,41,2.4,2.5,2.36,3.25,2.14,2.25,2.4,21,3.2,1.66,2.88,2.4,3.1,3.2,3.23,1.7,Doncaster,Bristol City,Doncaster_Bristol City_2008
379,2.63,3.4,1.65,3.2,2.4,2.5,2.6,2.5,2.6,3.04,3.0,2.5,2.6,2.5,3.2,3.25,2.5,3.25,2.6,2.55,3.3,2.71,30,2.8,0.0,1.9,2.75,2.15,2.6,2.13,2.5,41,2.55,2.5,2.35,3.3,1.79,2.5,2.6,21,3.2,2.0,2.5,2.7,3.1,3.2,3.22,1.7,Plymouth,Crystal Palace,Plymouth_Crystal Palace_2008
380,4.5,3.5,1.64,3.3,1.75,4.0,1.9,3.75,4.0,2.03,3.3,4.01,4.2,4.0,3.25,3.4,1.8,3.3,1.9,3.8,3.4,1.88,29,1.9,-0.5,1.95,1.91,2.03,4.0,2.15,4.2,40,1.8,4.0,2.25,3.3,1.9,1.83,1.9,19,3.25,1.95,4.0,1.85,3.2,3.2,3.32,1.71,Sheffield Weds,Barnsley,Sheffield Weds_Barnsley_2008
381,2.42,3.44,1.87,3.3,2.6,2.25,2.7,2.4,2.38,3.37,3.15,2.33,2.5,2.37,3.2,3.25,2.75,3.25,2.8,2.4,3.4,2.91,30,2.87,0.0,1.75,2.8,2.31,2.35,1.87,2.38,40,2.7,2.3,1.95,3.3,1.67,2.75,2.8,21,3.2,2.13,2.35,2.88,3.1,3.2,3.26,2.02,Watford,Swansea,Watford_Swansea_2008
