,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
384,6.82,3.85,1.7,3.6,1.6,6.0,1.7,3.5,5.99,6.0,6.0,3.82,1.6,1.62,3.8,6.82,1.61,38,1.57,-1.0,1.8,1.62,2.25,5.0,2.1,42,1.7,5.5,2.17,3.8,1.63,1.73,23,2.11,6.0,3.7,3.6,3.72,1.77,Newcastle,Aston Villa,Newcastle_Aston Villa_2016
385,5.25,3.75,1.77,3.5,1.75,4.75,1.84,3.5,4.76,5.0,5.25,3.66,1.75,1.8,3.6,4.98,1.78,47,1.8,-0.75,1.89,1.73,2.07,5.25,2.03,49,1.67,4.4,2.15,3.75,1.81,1.83,22,2.01,5.0,3.45,3.5,3.57,1.84,Derby,Burton,Derby_Burton_2016
386,4.66,3.77,1.89,3.6,1.8,4.33,1.93,3.4,4.35,4.5,4.5,3.69,1.8,1.85,3.75,4.6,1.83,43,1.85,-0.5,2.1,1.85,1.87,4.33,1.9,46,1.83,4.25,1.96,3.75,1.86,2.05,24,1.81,4.6,3.55,3.5,3.6,1.99,Huddersfield,Reading,Huddersfield_Reading_2016
387,3.64,3.27,1.53,3.2,2.25,3.5,2.42,3.1,3.42,3.4,3.6,3.19,2.25,2.3,3.25,3.64,2.26,41,2.3,-0.25,1.98,2.3,2.0,3.2,2.44,48,2.3,3.3,2.6,3.25,2.29,1.93,24,1.92,3.5,3.05,3.0,3.15,1.6,QPR,Wigan,QPR_Wigan_2016
388,4.6,3.84,1.94,3.75,1.8,4.0,1.88,3.6,4.24,4.2,4.5,3.83,1.85,1.87,3.75,4.28,1.84,46,1.85,-0.5,2.1,1.83,1.89,4.5,1.85,48,1.75,4.1,1.92,3.75,1.88,2.02,24,1.83,4.5,3.55,3.6,3.68,2.03,Sheffield Weds,Brentford,Sheffield Weds_Brentford_2016
389,2.45,3.63,2.12,3.4,2.95,2.3,3.2,3.25,2.34,2.4,2.38,3.63,2.9,3.0,3.4,2.38,3.0,43,3.2,0.25,2.07,3.0,1.88,2.35,1.7,48,2.95,2.25,1.78,3.5,3.04,2.01,21,1.83,2.38,3.35,3.5,3.42,2.2,Bristol City,Fulham,Bristol City_Fulham_2016
390,3.37,3.27,1.6,3.2,2.3,3.2,2.48,3.1,3.2,3.2,3.3,3.2,2.38,2.38,3.25,3.34,2.37,44,2.4,-0.25,1.9,2.3,2.07,3.3,2.31,48,2.25,3.1,2.5,3.25,2.45,1.85,25,2.0,3.3,3.1,3.0,3.16,1.65,Burton,Blackburn,Burton_Blackburn_2016
391,4.92,3.6,1.73,3.4,1.8,4.5,1.93,3.4,4.47,4.2,4.6,3.58,1.9,1.87,3.5,4.92,1.86,45,1.91,-0.5,2.08,1.91,1.91,4.1,2.09,48,1.87,4.3,2.2,3.5,1.86,2.01,25,1.84,4.6,3.4,3.5,3.47,1.79,Wolves,Birmingham,Wolves_Birmingham_2016
392,3.28,3.32,1.63,3.25,2.3,3.1,2.45,3.2,3.14,3.0,3.25,3.23,2.38,2.4,3.3,3.25,2.37,44,2.4,-0.25,1.89,2.38,2.09,3.0,2.25,48,2.35,3.05,2.35,3.3,2.45,1.83,24,2.02,3.25,3.15,3.1,3.19,1.7,Aston Villa,Derby,Aston Villa_Derby_2016
393,2.25,3.6,1.89,3.5,3.3,2.15,3.6,3.4,2.16,2.15,2.15,3.47,3.3,3.4,3.6,2.22,3.35,46,3.6,0.25,1.93,3.25,2.01,2.15,1.89,48,3.2,2.1,2.0,3.6,3.5,1.87,23,1.96,2.25,3.35,3.3,3.43,1.98,Barnsley,Huddersfield,Barnsley_Huddersfield_2016
394,7.5,4.68,2.46,4.33,1.45,6.0,1.53,4.0,6.38,7.0,7.5,4.68,1.5,1.45,4.5,6.91,1.49,42,1.5,-1.25,1.83,1.5,2.13,6.5,1.53,49,1.5,6.0,1.59,4.6,1.5,1.8,23,2.05,6.5,4.35,4.33,4.41,2.66,Brentford,Rotherham,Brentford_Rotherham_2016
395,6.0,4.0,1.8,3.6,1.65,5.5,1.73,3.4,5.47,5.5,6.0,4.0,1.65,1.73,3.8,5.9,1.66,46,1.67,-0.75,2.07,1.67,1.91,5.75,1.99,48,1.65,5.25,2.07,3.8,1.65,1.98,23,1.85,5.5,3.6,3.8,3.75,1.91,Brighton,Reading,Brighton_Reading_2016
396,2.8,3.4,1.85,3.4,2.65,2.62,2.8,3.3,2.64,2.6,2.7,3.36,2.62,2.75,3.4,2.8,2.68,47,2.8,0.0,1.99,2.62,1.99,2.6,1.93,49,2.6,2.55,2.04,3.4,2.7,1.91,24,1.93,2.7,3.25,3.2,3.29,1.95,Cardiff,Fulham,Cardiff_Fulham_2016
397,3.2,3.2,1.56,3.1,2.45,3.0,2.63,3.1,3.02,3.2,3.1,3.16,2.5,2.63,3.2,3.12,2.52,40,2.55,-0.25,1.79,2.5,2.2,2.8,2.38,48,2.55,2.95,2.55,3.2,2.57,1.73,24,2.13,3.0,3.0,3.0,3.08,1.6,Leeds,Sheffield Weds,Leeds_Sheffield Weds_2016
398,8.0,4.56,1.97,4.0,1.5,6.5,1.53,4.1,6.84,7.0,8.0,4.56,1.48,1.53,4.33,7.78,1.49,46,1.5,-1.0,2.08,1.5,1.9,6.75,1.82,47,1.48,6.25,1.91,4.33,1.48,2.0,24,1.83,7.0,4.05,4.2,4.23,2.06,Newcastle,Bristol City,Newcastle_Bristol City_2016
399,3.9,3.45,1.71,3.4,2.05,3.75,2.15,3.3,3.69,3.75,3.9,3.39,2.05,2.15,3.4,3.9,2.06,45,2.1,-0.5,1.83,2.0,2.13,3.7,2.1,48,2.0,3.5,2.18,3.4,2.11,1.79,23,2.06,3.75,3.25,3.25,3.34,1.78,Preston,QPR,Preston_QPR_2016
400,3.82,3.37,1.63,3.25,2.1,3.6,2.22,3.2,3.59,3.5,3.75,3.28,2.1,2.2,3.3,3.82,2.14,44,2.2,-0.25,2.07,2.15,1.87,3.5,2.25,48,2.1,3.45,2.35,3.3,2.18,2.02,25,1.83,3.75,3.2,3.1,3.25,1.69,Wigan,Nott'm Forest,Wigan_Nott'm Forest_2016
401,5.59,3.83,1.8,3.6,1.65,5.25,1.75,3.6,5.2,5.5,5.25,3.83,1.67,1.75,3.75,5.59,1.69,45,1.75,-0.75,1.99,1.67,1.95,5.25,2.0,48,1.65,4.9,2.07,3.75,1.71,1.93,23,1.91,5.4,3.6,3.6,3.69,1.88,Norwich,Ipswich,Norwich_Ipswich_2016
402,4.1,3.42,1.69,3.25,2.0,3.8,2.14,3.4,3.81,3.75,4.1,3.39,2.0,2.1,3.4,4.08,2.04,46,2.05,-0.5,1.88,2.05,2.1,3.75,2.14,48,1.95,3.65,2.22,3.4,2.08,1.83,24,2.03,4.0,3.25,3.25,3.32,1.78,Aston Villa,Bristol City,Aston Villa_Bristol City_2016
403,2.6,3.27,1.6,3.2,2.95,2.4,3.15,3.25,2.48,2.5,2.55,3.24,3.0,3.1,3.2,2.56,3.0,45,3.1,0.25,2.17,3.1,1.8,2.4,2.3,48,2.9,2.4,2.4,3.25,3.11,2.1,21,1.75,2.55,3.05,3.1,3.17,1.67,Blackburn,Derby,Blackburn_Derby_2016
404,3.27,3.27,1.61,3.2,2.35,3.1,2.57,3.2,3.08,3.0,3.1,3.25,2.5,2.45,3.2,3.27,2.44,45,2.55,-0.25,1.85,2.5,2.14,3.1,2.28,48,2.4,3.0,2.36,3.2,2.46,1.81,24,2.05,3.2,3.1,3.2,3.18,1.72,Brighton,Newcastle,Brighton_Newcastle_2016
405,2.5,3.3,1.63,3.25,2.9,2.45,3.27,3.2,2.43,2.4,2.45,3.23,3.1,3.1,3.3,2.45,3.08,43,3.2,0.25,2.11,3.1,1.83,2.4,2.25,46,3.1,2.45,2.38,3.3,3.25,2.07,21,1.79,2.5,3.1,3.25,3.2,1.7,Birmingham,Leeds,Birmingham_Leeds_2016
406,3.53,3.2,1.54,3.2,2.25,3.4,2.4,3.1,3.37,3.4,3.4,3.18,2.3,2.4,3.2,3.53,2.3,40,2.38,-0.25,1.95,2.3,2.01,3.3,2.43,46,2.25,3.3,2.55,3.2,2.34,1.89,22,1.96,3.4,3.0,3.0,3.12,1.62,Blackburn,Wigan,Blackburn_Wigan_2016
407,4.5,3.42,1.72,3.2,1.95,3.8,2.1,3.4,3.96,4.33,4.5,3.37,2.0,2.1,3.4,4.04,2.0,44,1.95,-0.5,1.89,2.0,2.08,4.0,2.09,46,1.9,3.9,2.17,3.4,2.08,1.84,23,2.01,3.9,3.3,3.25,3.32,1.8,Bristol City,Burton,Bristol City_Burton_2016
408,5.08,3.78,1.86,3.4,1.7,4.75,1.85,3.5,4.82,5.0,5.0,3.78,1.75,1.8,3.7,5.08,1.77,45,1.8,-0.75,1.91,1.83,2.05,5.0,1.92,46,1.7,4.7,1.99,3.7,1.78,1.87,20,1.98,5.0,3.6,3.5,3.59,1.96,Derby,Barnsley,Derby_Barnsley_2016
409,4.9,4.0,2.1,3.6,1.75,4.5,1.83,3.6,4.62,4.8,4.75,3.9,1.75,1.75,3.8,4.86,1.77,44,1.8,-0.5,2.2,1.8,1.8,4.75,1.71,46,1.72,4.35,1.8,4.0,1.78,2.12,22,1.75,4.8,3.65,3.6,3.71,2.21,Fulham,Preston,Fulham_Preston_2016
410,2.72,3.25,1.59,3.2,2.85,2.5,3.04,3.2,2.58,2.62,2.63,3.17,2.9,3.0,3.25,2.63,2.93,41,3.0,0.0,1.87,2.9,2.11,2.5,2.31,46,2.8,2.5,2.44,3.25,3.04,1.8,22,2.06,2.6,3.05,3.0,3.11,1.65,Huddersfield,Newcastle,Huddersfield_Newcastle_2016
411,3.2,3.42,1.84,3.3,2.35,3.0,2.53,3.3,3.02,3.0,3.2,3.42,2.3,2.45,3.4,3.09,2.38,44,2.38,-0.25,1.85,2.5,2.09,3.0,1.94,45,2.3,2.9,2.03,3.4,2.44,1.82,21,2.04,3.1,3.2,3.3,3.3,1.92,Ipswich,Brentford,Ipswich_Brentford_2016
412,2.05,3.57,1.74,3.4,4.0,1.95,4.33,3.4,1.96,1.95,1.95,3.51,3.8,4.0,3.5,2.02,4.01,45,4.33,0.5,2.05,4.33,1.95,1.85,2.06,47,4.25,1.85,2.15,3.5,4.08,1.98,21,1.87,2.05,3.35,3.4,3.4,1.83,Nott'm Forest,Brighton,Nott'm Forest_Brighton_2016
413,2.9,3.3,1.7,3.2,2.55,2.75,2.75,3.3,2.79,2.8,2.88,3.27,2.62,2.7,3.3,2.85,2.63,44,2.7,0.0,2.05,2.7,1.94,2.7,2.13,46,2.55,2.7,2.2,3.3,2.71,1.98,22,1.87,2.88,3.15,3.1,3.18,1.78,QPR,Cardiff,QPR_Cardiff_2016
414,3.4,3.4,1.76,3.3,2.2,3.25,2.38,3.25,3.24,3.3,3.4,3.35,2.25,2.38,3.4,3.39,2.28,45,2.3,-0.25,1.95,2.3,2.01,3.1,2.05,46,2.25,3.2,2.15,3.4,2.31,1.89,23,1.96,3.25,3.2,3.2,3.28,1.83,Reading,Wolves,Reading_Wolves_2016
415,1.86,3.75,1.78,3.5,4.75,1.75,5.0,3.5,1.79,1.8,1.8,3.74,4.5,4.75,3.75,1.82,4.68,45,5.0,0.75,2.07,5.0,1.87,1.75,2.01,46,4.75,1.7,2.09,3.75,4.8,2.01,20,1.84,1.83,3.5,3.6,3.58,1.84,Rotherham,Aston Villa,Rotherham_Aston Villa_2016
416,3.34,3.45,1.82,3.2,2.3,3.1,2.45,3.4,3.14,3.2,3.2,3.45,2.25,2.38,3.4,3.34,2.32,45,2.4,-0.25,1.9,2.4,2.03,3.0,1.96,46,2.25,3.0,2.03,3.4,2.29,1.86,22,1.99,3.25,3.25,3.3,3.3,1.89,Sheffield Weds,Norwich,Sheffield Weds_Norwich_2016
417,4.0,3.3,1.57,3.2,2.05,3.8,2.24,3.2,3.69,3.8,4.0,3.23,2.05,2.2,3.3,3.91,2.13,42,2.1,-0.25,2.14,2.15,1.95,3.4,2.36,46,2.15,3.65,2.54,3.3,2.18,2.03,22,1.82,3.75,3.1,3.1,3.19,1.65,Birmingham,Wigan,Birmingham_Wigan_2016
418,2.85,3.3,1.64,3.2,2.65,2.7,2.88,3.2,2.72,2.75,2.8,3.23,2.7,2.88,3.25,2.8,2.72,41,2.75,0.0,1.99,2.75,2.0,2.65,2.23,45,2.6,2.65,2.31,3.3,2.8,1.92,21,1.93,2.7,3.1,3.1,3.17,1.72,Blackburn,Cardiff,Blackburn_Cardiff_2016
419,2.55,3.57,2.03,3.5,2.8,2.4,2.95,3.3,2.45,2.5,2.5,3.57,2.8,2.9,3.5,2.49,2.84,44,2.95,0.25,2.2,2.88,1.8,2.45,1.77,46,2.8,2.4,1.92,3.5,2.91,2.1,19,1.76,2.5,3.35,3.4,3.4,2.14,Bristol City,Norwich,Bristol City_Norwich_2016
420,4.2,3.57,1.76,3.4,1.95,3.8,2.03,3.5,3.94,4.0,4.2,3.52,1.95,2.0,3.5,4.09,1.96,43,2.0,-0.5,1.95,2.0,2.01,4.0,2.04,45,1.87,3.8,2.16,3.5,2.01,1.91,22,1.94,4.2,3.35,3.4,3.45,1.84,Derby,Preston,Derby_Preston_2016
421,4.61,3.91,2.09,3.75,1.75,4.33,1.86,3.7,4.32,4.33,4.5,3.9,1.8,1.83,3.9,4.61,1.8,43,1.83,-0.5,2.13,1.83,1.86,4.33,1.73,45,1.75,4.15,1.78,3.9,1.81,2.07,21,1.79,4.5,3.7,3.6,3.77,2.2,Fulham,Leeds,Fulham_Leeds_2016
422,4.76,3.42,1.6,3.3,1.9,4.33,2.01,3.3,4.37,4.5,4.75,3.42,1.91,1.95,3.4,4.74,1.91,43,1.91,-0.5,2.02,1.95,2.02,4.1,2.3,45,1.91,4.2,2.44,3.3,1.92,1.94,22,1.91,4.5,3.2,3.25,3.31,1.67,Huddersfield,Aston Villa,Huddersfield_Aston Villa_2016
423,2.96,3.3,1.64,3.2,2.65,2.62,2.86,3.25,2.71,2.8,2.75,3.25,2.75,2.8,3.25,2.76,2.72,44,2.8,0.0,2.05,2.7,2.0,2.75,2.23,46,2.5,2.65,2.31,3.3,2.81,1.91,21,1.94,2.75,3.05,3.1,3.16,1.71,Ipswich,Wolves,Ipswich_Wolves_2016
424,2.85,3.58,2.12,3.3,2.55,2.6,2.74,3.25,2.64,2.7,2.7,3.55,2.62,2.7,3.5,2.66,2.64,43,2.7,0.0,2.12,2.7,1.99,2.75,1.7,45,2.5,2.55,1.77,3.5,2.72,1.93,21,1.93,2.63,3.35,3.4,3.39,2.23,Nott'm Forest,Brentford,Nott'm Forest_Brentford_2016
425,3.88,3.6,1.91,3.5,2.0,3.6,2.14,3.3,3.63,3.6,3.8,3.57,2.0,2.1,3.6,3.88,2.04,44,2.05,-0.5,1.88,2.1,2.1,3.7,1.87,45,2.0,3.5,1.93,3.6,2.05,1.83,22,2.03,3.75,3.35,3.4,3.48,2.02,QPR,Barnsley,QPR_Barnsley_2016
426,2.06,3.6,1.8,3.5,3.8,1.91,4.3,3.4,1.96,2.0,2.0,3.51,4.0,4.1,3.6,1.97,3.97,44,4.0,0.5,2.08,4.0,1.95,1.95,2.0,45,3.8,1.9,2.1,3.6,4.3,1.94,20,1.9,2.0,3.4,3.4,3.46,1.87,Reading,Newcastle,Reading_Newcastle_2016
427,1.51,4.71,2.1,4.2,6.5,1.44,8.52,4.33,1.46,1.5,1.45,4.71,7.0,7.5,4.5,1.46,7.12,44,8.5,1.0,1.84,7.5,2.21,1.44,1.72,46,7.0,1.45,1.85,4.5,7.78,1.72,21,2.13,1.45,4.25,4.33,4.37,2.24,Rotherham,Brighton,Rotherham_Brighton_2016
428,6.34,3.83,1.65,3.6,1.65,5.75,1.73,3.75,5.65,6.0,6.0,3.69,1.67,1.65,3.6,6.16,1.67,43,1.73,-1.0,1.76,1.67,2.36,5.5,2.21,46,1.6,5.25,2.38,3.8,1.69,1.67,21,2.22,5.75,3.6,3.5,3.62,1.83,Sheffield Weds,Burton,Sheffield Weds_Burton_2016
429,5.38,3.7,1.76,3.6,1.75,5.0,1.83,3.6,4.81,4.6,5.25,3.69,1.8,1.8,3.6,5.38,1.78,42,1.8,-0.5,2.19,1.83,1.83,5.0,2.04,44,1.75,4.55,2.13,3.5,1.78,2.11,20,1.76,5.2,3.5,3.5,3.58,1.86,Brighton,Derby,Brighton_Derby_2016
430,3.21,3.3,1.58,3.2,2.4,3.1,2.58,3.1,3.09,3.1,3.1,3.21,2.4,2.5,3.3,3.21,2.44,39,2.5,-0.25,1.83,2.5,2.17,3.0,2.32,44,2.4,3.05,2.45,3.3,2.49,1.79,20,2.07,3.13,3.05,3.1,3.13,1.66,Aston Villa,Sheffield Weds,Aston Villa_Sheffield Weds_2016
431,3.2,3.42,1.77,3.3,2.3,3.0,2.48,3.2,3.05,3.1,3.2,3.42,2.3,2.45,3.4,3.15,2.36,43,2.38,-0.25,1.87,2.4,2.09,3.0,2.03,45,2.35,3.0,2.1,3.4,2.41,1.83,21,2.03,3.13,3.2,3.25,3.28,1.84,Barnsley,Ipswich,Barnsley_Ipswich_2016
432,2.76,3.58,2.02,3.4,2.65,2.5,2.9,3.3,2.61,2.6,2.75,3.58,2.62,2.7,3.4,2.65,2.68,44,2.7,0.0,1.99,2.8,2.0,2.7,1.78,45,2.5,2.55,1.85,3.4,2.72,1.91,20,1.94,2.7,3.25,3.4,3.38,2.14,Brentford,Huddersfield,Brentford_Huddersfield_2016
433,3.43,3.3,1.63,3.2,2.3,3.3,2.45,3.25,3.24,3.25,3.3,3.27,2.25,2.3,3.3,3.39,2.32,40,2.4,-0.25,1.95,2.38,2.04,3.1,2.24,44,2.25,3.15,2.35,3.3,2.35,1.88,19,1.95,3.4,3.1,3.1,3.19,1.75,Burton,Nott'm Forest,Burton_Nott'm Forest_2016
434,5.12,3.6,1.73,3.6,1.8,4.75,1.9,3.5,4.54,4.5,4.75,3.54,1.8,1.9,3.6,5.12,1.83,42,1.85,-0.5,2.1,1.85,1.86,4.25,2.08,44,1.83,4.4,2.19,3.6,1.83,2.04,21,1.82,4.6,3.45,3.4,3.5,1.81,Cardiff,Birmingham,Cardiff_Birmingham_2016
435,4.21,3.56,1.71,3.4,1.9,4.0,2.05,3.4,3.96,4.0,4.2,3.56,1.95,2.0,3.5,4.17,1.96,43,2.0,-0.5,1.95,2.0,2.02,4.0,2.11,45,1.9,3.9,2.2,3.5,1.98,1.89,21,1.97,4.1,3.3,3.4,3.4,1.78,Leeds,QPR,Leeds_QPR_2016
436,4.5,3.87,2.12,3.75,1.8,4.2,1.91,3.5,4.19,4.33,4.5,3.79,1.85,1.91,3.8,4.45,1.84,42,1.85,-0.5,2.06,1.85,1.89,4.25,1.7,45,1.83,3.95,1.77,3.8,1.86,2.01,21,1.84,4.2,3.65,3.6,3.69,2.21,Newcastle,Fulham,Newcastle_Fulham_2016
437,5.25,3.87,2.02,3.75,1.7,4.5,1.83,3.5,4.7,5.0,5.25,3.87,1.75,1.83,3.75,4.75,1.75,43,1.75,-0.75,1.95,1.73,2.04,5.0,1.77,44,1.7,4.45,1.84,3.8,1.8,1.86,18,1.98,4.6,3.65,3.6,3.72,2.09,Norwich,Blackburn,Norwich_Blackburn_2016
438,3.57,3.42,1.72,3.3,2.2,3.4,2.36,3.2,3.33,3.3,3.4,3.35,2.2,2.3,3.4,3.57,2.24,42,2.3,-0.25,1.99,2.3,1.97,3.1,2.09,44,2.3,3.25,2.19,3.4,2.24,1.93,21,1.92,3.4,3.2,3.2,3.28,1.81,Preston,Reading,Preston_Reading_2016
439,3.1,3.3,1.57,3.25,2.4,3.0,2.58,3.3,3.01,3.0,3.1,3.19,2.5,2.55,3.3,3.1,2.48,38,2.5,-0.25,1.84,2.5,2.18,2.85,2.34,44,2.4,2.95,2.45,3.3,2.57,1.75,20,2.11,3.1,3.05,3.0,3.14,1.64,Wigan,Bristol City,Wigan_Bristol City_2016
440,9.0,5.09,2.29,4.8,1.4,8.0,1.44,4.75,7.9,8.5,9.0,5.09,1.4,1.4,5.0,8.93,1.4,38,1.4,-1.5,1.78,1.4,2.2,6.75,1.6,44,1.4,7.0,1.65,5.0,1.4,1.73,20,2.12,8.0,4.65,4.5,4.76,2.41,Wolves,Rotherham,Wolves_Rotherham_2016
441,3.25,3.57,2.05,3.4,2.25,3.0,2.38,3.4,3.06,3.2,3.25,3.55,2.3,2.38,3.5,3.12,2.3,40,2.3,-0.25,1.9,2.3,2.05,3.1,1.76,42,2.2,3.0,1.85,3.5,2.36,1.86,19,1.99,3.13,3.35,3.4,3.44,2.15,Brentford,Wolves,Brentford_Wolves_2016
442,6.54,4.6,2.32,4.6,1.55,6.0,1.58,4.25,5.96,6.5,6.5,4.44,1.53,1.57,4.33,6.2,1.53,36,1.55,-1.0,2.02,1.5,1.99,6.0,1.59,42,1.5,5.25,1.66,4.33,1.56,1.94,19,1.89,6.25,4.2,4.2,4.29,2.42,Fulham,Blackburn,Fulham_Blackburn_2016
443,2.46,3.42,1.77,3.3,3.0,2.38,3.26,3.3,2.35,2.4,2.4,3.39,3.1,3.25,3.3,2.41,3.11,42,3.25,0.25,2.06,3.1,1.9,2.25,2.03,44,3.1,2.3,2.11,3.4,3.22,1.99,19,1.85,2.38,3.2,3.4,3.29,1.88,Bristol City,Huddersfield,Bristol City_Huddersfield_2016
444,4.75,3.6,1.73,3.5,1.85,4.5,1.93,3.5,4.45,4.5,4.6,3.55,1.85,1.9,3.5,4.68,1.86,42,1.91,-0.5,2.06,1.85,1.9,4.75,2.08,44,1.75,4.2,2.18,3.6,1.9,2.01,21,1.85,4.6,3.4,3.4,3.46,1.83,Sheffield Weds,Reading,Sheffield Weds_Reading_2016
445,1.8,3.9,1.79,3.8,4.75,1.73,5.4,3.6,1.73,1.75,1.75,3.73,4.75,5.2,3.9,1.78,4.88,44,5.0,0.75,2.0,4.8,1.95,1.72,2.0,45,4.75,1.7,2.1,3.9,5.1,1.94,19,1.9,1.75,3.6,3.6,3.69,1.87,Birmingham,Newcastle,Birmingham_Newcastle_2016
446,3.1,3.4,1.7,3.25,2.4,2.9,2.58,3.1,2.96,3.0,3.0,3.28,2.5,2.5,3.3,3.05,2.48,41,2.55,-0.25,1.79,2.5,2.2,2.95,2.11,44,2.45,2.9,2.21,3.4,2.55,1.75,21,2.13,3.0,3.1,3.1,3.19,1.78,Blackburn,Preston,Blackburn_Preston_2016
447,2.96,3.45,1.91,3.3,2.5,2.8,2.65,3.3,2.8,2.9,2.9,3.28,2.5,2.6,3.3,2.94,2.56,43,2.63,0.0,2.09,2.6,1.87,2.6,1.88,44,2.6,2.7,1.97,3.4,2.63,2.01,20,1.83,2.88,3.2,3.2,3.27,1.99,Burton,Brentford,Burton_Brentford_2016
448,4.9,3.62,1.63,3.6,1.85,4.5,1.93,3.4,4.48,4.5,4.75,3.52,1.85,1.87,3.6,4.89,1.85,39,1.85,-0.5,2.06,1.85,1.88,4.25,2.22,45,1.85,4.25,2.31,3.6,1.86,2.0,19,1.84,4.75,3.3,3.3,3.42,1.7,Cardiff,Ipswich,Cardiff_Ipswich_2016
449,4.85,3.97,2.08,3.75,1.75,4.33,1.83,3.7,4.42,4.5,4.75,3.87,1.8,1.83,3.8,4.56,1.78,41,1.8,-0.5,2.14,1.8,1.83,4.33,1.73,44,1.75,4.2,1.8,3.8,1.83,2.08,20,1.78,4.6,3.7,3.75,3.75,2.17,Fulham,Wolves,Fulham_Wolves_2016
450,2.5,3.32,1.63,3.2,3.05,2.38,3.3,3.1,2.39,2.4,2.4,3.3,3.1,3.3,3.3,2.45,3.12,40,3.3,0.25,2.09,3.2,1.88,2.35,2.25,44,3.1,2.3,2.35,3.3,3.18,2.02,19,1.83,2.4,3.1,3.2,3.18,1.69,Leeds,Brighton,Leeds_Brighton_2016
451,5.45,4.26,2.36,4.2,1.6,4.75,1.7,4.2,4.92,5.0,5.25,4.21,1.67,1.7,4.2,5.21,1.65,38,1.67,-1.0,1.81,1.67,2.2,5.25,1.56,44,1.57,4.65,1.61,4.2,1.68,1.74,20,2.1,5.0,4.0,4.0,4.07,2.48,Norwich,Barnsley,Norwich_Barnsley_2016
452,2.5,3.4,1.67,3.3,2.95,2.4,3.15,3.2,2.41,2.4,2.45,3.3,3.0,3.1,3.4,2.48,3.03,41,3.1,0.25,2.11,3.1,1.83,2.4,2.17,44,2.95,2.35,2.26,3.4,3.14,2.06,18,1.79,2.45,3.15,3.1,3.23,1.74,Nott'm Forest,Derby,Nott'm Forest_Derby_2016
453,7.5,4.75,2.24,4.33,1.45,6.5,1.51,4.4,6.74,7.0,7.0,4.62,1.48,1.5,4.75,7.1,1.47,38,1.5,-1.0,2.17,1.5,1.81,6.5,1.63,44,1.45,6.25,1.68,4.75,1.5,2.11,19,1.75,7.0,4.35,4.33,4.45,2.31,QPR,Rotherham,QPR_Rotherham_2016
454,2.55,3.12,1.45,3.0,3.15,2.4,3.4,3.0,2.43,2.5,2.5,3.1,3.25,3.4,3.1,2.46,3.22,38,3.3,0.25,2.11,3.2,1.86,2.45,2.67,44,3.0,2.4,2.88,3.1,3.37,2.04,19,1.81,2.45,2.9,2.9,3.0,1.51,Wigan,Aston Villa,Wigan_Aston Villa_2016
455,4.66,3.57,1.75,3.4,1.9,4.33,1.95,3.5,4.26,4.5,4.6,3.55,1.91,1.93,3.5,4.56,1.9,45,1.91,-0.5,2.03,1.91,1.95,4.33,2.05,47,1.87,4.05,2.14,3.5,1.93,1.95,24,1.9,4.5,3.35,3.5,3.41,1.86,Derby,QPR,Derby_QPR_2016
456,3.42,3.4,1.74,3.3,2.25,3.3,2.42,3.25,3.23,3.3,3.4,3.35,2.25,2.3,3.25,3.42,2.28,44,2.35,-0.25,1.95,2.3,2.0,3.1,2.05,46,2.25,3.15,2.16,3.3,2.3,1.9,24,1.95,3.3,3.2,3.2,3.26,1.83,Aston Villa,Norwich,Aston Villa_Norwich_2016
457,2.45,3.55,1.9,3.4,3.0,2.3,3.35,3.4,2.3,2.3,2.38,3.55,2.9,3.25,3.4,2.37,3.08,46,3.2,0.25,2.1,3.2,1.86,2.2,1.88,47,3.1,2.25,1.96,3.4,3.11,2.02,21,1.82,2.38,3.25,3.4,3.36,1.99,Barnsley,Sheffield Weds,Barnsley_Sheffield Weds_2016
458,3.14,3.88,2.32,3.6,2.2,2.9,2.38,3.6,2.97,3.0,3.1,3.88,2.25,2.3,3.75,2.99,2.27,41,2.3,-0.25,1.92,2.3,2.02,2.95,1.58,47,2.2,2.9,1.65,3.75,2.31,1.87,23,1.98,3.0,3.55,3.6,3.6,2.49,Brentford,Bristol City,Brentford_Bristol City_2016
459,6.2,4.26,1.96,4.2,1.6,5.5,1.65,3.9,5.7,6.0,6.0,4.19,1.6,1.65,4.2,5.74,1.59,46,1.6,-1.0,1.87,1.57,2.14,6.0,1.82,47,1.55,5.25,1.91,4.2,1.63,1.8,24,2.05,5.5,3.85,4.0,3.96,2.09,Brighton,Blackburn,Brighton_Blackburn_2016
460,6.74,3.98,1.71,3.8,1.55,6.0,1.65,3.8,6.11,6.5,6.5,3.98,1.6,1.62,3.9,6.72,1.59,45,1.62,-1.0,1.85,1.6,2.13,6.25,2.1,47,1.55,5.75,2.19,3.9,1.6,1.78,24,2.06,6.5,3.7,3.75,3.81,1.78,Huddersfield,Burton,Huddersfield_Burton_2016
