,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
383,4.84,3.5,1.6,3.25,1.87,4.6,2.0,3.4,4.42,4.4,4.75,3.39,1.95,1.91,3.39,4.74,1.9,37,1.9,-0.5,2.0,1.91,1.94,4.33,2.29,40,1.83,4.3,2.43,3.5,1.93,1.96,20,1.9,4.6,3.2,3.3,3.31,1.66,Barnsley,Burton,Barnsley_Burton_2017
384,3.4,3.25,1.52,3.0,2.4,3.1,2.63,3.1,3.09,3.1,3.1,3.1,2.6,2.63,3.1,3.15,2.48,35,2.6,-0.25,1.95,2.5,2.2,3.0,2.45,40,2.4,3.1,2.62,3.1,2.6,1.76,21,2.13,3.13,2.95,3.1,3.04,1.57,Bolton,Sunderland,Bolton_Sunderland_2017
385,6.0,4.0,1.93,3.6,1.63,5.5,1.7,3.5,5.39,5.5,6.0,3.92,1.67,1.67,3.79,5.84,1.66,38,1.66,-1.0,1.76,1.67,2.25,5.5,1.87,40,1.65,5.0,1.93,3.9,1.67,1.71,22,2.16,5.5,3.75,3.9,3.76,2.02,Brentford,Birmingham,Brentford_Birmingham_2017
386,5.5,3.6,1.65,3.4,1.75,5.2,1.83,3.6,5.06,5.5,5.5,3.59,1.8,1.8,3.5,5.37,1.77,36,1.8,-1.0,1.59,1.73,2.54,5.25,2.21,40,1.65,4.75,2.33,3.5,1.79,1.56,20,2.43,5.25,3.35,3.5,3.46,1.72,Middlesbrough,Hull,Middlesbrough_Hull_2017
387,4.5,3.43,1.68,3.2,1.9,4.2,2.05,3.25,4.08,4.0,4.5,3.4,2.0,2.0,3.29,4.36,1.97,37,2.0,-0.5,1.96,2.0,2.0,4.0,2.16,40,1.95,4.0,2.27,3.3,1.99,1.9,20,1.95,4.2,3.25,3.4,3.3,1.73,Millwall,Sheffield Weds,Millwall_Sheffield Weds_2017
388,3.63,3.3,1.65,3.2,2.15,3.4,2.35,3.25,3.43,3.5,3.5,3.22,2.3,2.3,3.29,3.63,2.23,37,2.29,-0.25,1.98,2.15,1.97,3.5,2.21,40,2.1,3.35,2.34,3.25,2.28,1.93,21,1.92,3.5,3.1,3.25,3.19,1.7,Nott'm Forest,Reading,Nott'm Forest_Reading_2017
389,4.8,3.7,1.85,3.5,1.85,4.33,1.95,3.4,4.18,4.0,4.5,3.54,1.91,1.95,3.5,4.4,1.89,38,1.95,-0.5,2.1,1.91,1.95,4.0,1.94,38,1.9,4.05,2.03,3.6,1.94,1.96,19,1.9,4.2,3.4,3.6,3.48,1.92,Sheffield United,QPR,Sheffield United_QPR_2017
390,2.75,3.6,2.13,3.2,2.6,2.5,2.85,3.25,2.55,2.62,2.62,3.6,2.65,2.75,3.5,2.59,2.69,37,2.79,0.25,2.28,2.7,1.73,2.55,1.69,39,2.7,2.45,1.8,3.6,2.77,2.2,18,1.69,2.6,3.4,3.5,3.42,2.26,Bristol City,Fulham,Bristol City_Fulham_2017
391,5.0,3.6,1.71,3.4,1.8,4.6,1.91,3.5,4.57,4.8,5.0,3.6,1.8,1.85,3.6,4.79,1.82,37,1.83,-0.75,1.81,1.8,2.14,4.6,2.11,39,1.75,4.45,2.21,3.6,1.85,1.78,18,2.07,4.8,3.4,3.4,3.47,1.77,Derby,Leeds,Derby_Leeds_2017
392,2.2,3.4,1.64,3.25,3.6,2.1,3.89,3.3,2.12,2.1,2.14,3.34,3.6,3.8,3.29,2.14,3.63,35,3.89,0.25,1.86,3.6,2.09,2.1,2.21,39,3.4,2.05,2.3,3.3,3.88,1.82,19,2.04,2.2,3.15,3.1,3.25,1.7,Ipswich,Cardiff,Ipswich_Cardiff_2017
393,7.02,4.0,1.69,3.6,1.55,6.5,1.63,3.8,6.27,6.0,7.0,3.98,1.57,1.62,3.89,7.02,1.58,37,1.6,-1.0,1.86,1.62,2.14,6.25,2.14,39,1.55,6.1,2.24,3.9,1.58,1.8,22,2.04,6.5,3.7,3.7,3.79,1.76,Wolves,Norwich,Wolves_Norwich_2017
394,2.7,3.32,1.74,3.2,2.8,2.55,2.95,3.2,2.59,2.62,2.7,3.32,2.8,2.9,3.2,2.67,2.81,37,2.89,0.25,2.27,2.75,1.74,2.6,2.07,40,2.8,2.5,2.17,3.25,2.87,2.2,19,1.69,2.63,3.1,3.2,3.21,1.81,Hull,Sheffield United,Hull_Sheffield United_2017
395,3.6,3.36,1.61,3.2,2.2,3.4,2.3,3.2,3.4,3.6,3.5,3.27,2.25,2.3,3.29,3.54,2.22,34,2.29,-0.25,1.97,2.15,1.97,3.4,2.27,39,2.15,3.35,2.38,3.3,2.29,1.93,19,1.92,3.5,3.1,3.1,3.21,1.67,Birmingham,Barnsley,Birmingham_Barnsley_2017
396,2.15,3.4,1.59,3.25,3.7,2.1,4.05,3.3,2.08,2.1,2.1,3.3,3.8,3.9,3.39,2.1,3.71,34,4.0,0.25,1.82,3.6,2.14,2.1,2.31,39,3.4,2.05,2.45,3.3,4.05,1.77,19,2.09,2.15,3.1,3.1,3.25,1.62,Burton,Millwall,Burton_Millwall_2017
397,2.7,3.4,1.83,3.3,2.75,2.55,2.9,3.3,2.55,2.6,2.6,3.39,2.75,2.88,3.39,2.59,2.77,37,2.87,0.25,2.23,2.7,1.74,2.55,1.96,39,2.8,2.5,2.08,3.4,2.9,2.18,18,1.7,2.63,3.2,3.25,3.3,1.91,Fulham,Wolves,Fulham_Wolves_2017
398,2.55,3.6,2.08,3.6,2.75,2.4,2.91,3.3,2.44,2.4,2.5,3.51,2.75,2.88,3.6,2.52,2.8,36,2.87,0.25,2.17,2.75,1.8,2.45,1.72,39,2.8,2.4,1.78,3.5,2.91,2.11,18,1.75,2.5,3.35,3.4,3.43,2.18,Leeds,Brentford,Leeds_Brentford_2017
399,6.97,4.0,1.74,3.8,1.57,6.0,1.65,3.8,5.97,5.5,6.5,3.98,1.6,1.62,4.0,6.97,1.6,36,1.61,-1.0,1.85,1.62,2.12,5.5,2.06,39,1.6,5.8,2.16,3.9,1.58,1.79,21,2.05,6.5,3.75,3.7,3.81,1.8,Norwich,Bolton,Norwich_Bolton_2017
400,5.75,3.76,1.66,3.5,1.73,5.0,1.8,3.5,5.03,5.0,5.75,3.7,1.73,1.75,3.6,5.43,1.74,35,1.75,-0.75,1.91,1.75,2.02,5.0,2.18,39,1.72,4.9,2.25,3.7,1.75,1.87,19,1.98,5.25,3.4,3.4,3.55,1.73,Preston,Ipswich,Preston_Ipswich_2017
401,4.0,3.6,1.78,3.4,1.97,3.7,2.09,3.4,3.67,3.6,4.0,3.5,2.05,2.05,3.5,3.9,2.03,37,2.04,-0.5,1.86,2.05,2.08,3.8,2.02,39,1.95,3.75,2.1,3.6,2.07,1.83,18,2.03,3.8,3.3,3.25,3.43,1.87,QPR,Nott'm Forest,QPR_Nott'm Forest_2017
402,2.38,3.4,1.63,3.2,3.2,2.25,3.46,3.25,2.28,2.3,2.35,3.24,3.3,3.4,3.29,2.34,3.27,35,3.39,0.25,2.01,3.2,1.95,2.2,2.22,39,3.25,2.25,2.3,3.3,3.46,1.95,19,1.9,2.38,3.1,3.1,3.21,1.68,Reading,Derby,Reading_Derby_2017
403,2.55,3.2,1.54,3.1,3.05,2.45,3.25,3.1,2.44,2.45,2.5,3.17,3.1,3.2,3.2,2.51,3.08,35,3.2,0.25,2.14,3.0,1.82,2.4,2.41,39,3.0,2.4,2.54,3.13,3.22,2.07,19,1.79,2.55,3.0,3.0,3.1,1.58,Sheffield Weds,Aston Villa,Sheffield Weds_Aston Villa_2017
404,2.1,3.4,1.6,3.25,3.85,2.05,4.12,3.2,2.04,2.1,2.04,3.29,3.9,4.1,3.39,2.09,3.83,36,4.09,0.5,2.09,3.6,1.88,2.0,2.3,39,3.9,2.0,2.46,3.3,4.12,2.02,18,1.83,2.1,3.15,3.1,3.26,1.66,Sunderland,Middlesbrough,Sunderland_Middlesbrough_2017
405,4.0,3.5,1.75,3.4,2.0,3.7,2.1,3.3,3.66,3.6,4.0,3.47,2.05,2.1,3.5,3.89,2.05,36,2.04,-0.25,2.17,2.05,1.83,3.7,2.04,39,2.0,3.6,2.14,3.4,2.08,2.09,19,1.77,3.8,3.3,3.25,3.38,1.83,Cardiff,Bristol City,Cardiff_Bristol City_2017
406,4.38,3.62,1.76,3.3,1.87,4.2,2.0,3.3,4.04,4.2,4.33,3.59,1.95,1.95,3.5,4.24,1.93,36,1.95,-0.5,1.98,1.95,1.96,3.9,2.04,38,1.95,4.0,2.1,3.5,1.96,1.94,18,1.92,4.33,3.4,3.4,3.44,1.84,Hull,Barnsley,Hull_Barnsley_2017
407,2.47,3.3,1.66,3.1,3.05,2.4,3.3,3.1,2.37,2.4,2.37,3.27,3.25,3.3,3.29,2.4,3.12,35,3.29,0.25,2.05,3.1,1.88,2.45,2.18,38,2.95,2.3,2.31,3.3,3.3,2.01,18,1.85,2.4,3.15,3.2,3.19,1.73,Reading,Sheffield United,Reading_Sheffield United_2017
408,5.0,3.5,1.68,3.25,1.85,4.6,1.95,3.4,4.49,4.8,4.75,3.43,1.87,1.93,3.39,4.74,1.88,36,1.9,-0.5,2.02,1.85,1.94,4.75,2.16,38,1.83,4.25,2.29,3.4,1.91,1.97,18,1.89,4.75,3.25,3.4,3.36,1.73,Middlesbrough,Leeds,Middlesbrough_Leeds_2017
409,2.3,3.25,1.52,3.1,3.5,2.2,3.8,3.2,2.2,2.2,2.29,3.22,3.5,3.7,3.25,2.29,3.55,33,3.6,0.25,1.95,3.5,2.01,2.15,2.46,38,3.4,2.15,2.6,3.25,3.59,1.89,18,1.96,2.25,3.0,3.1,3.13,1.57,Bolton,Preston,Bolton_Preston_2017
410,5.42,3.8,1.84,3.75,1.67,4.8,1.78,3.6,4.93,4.8,5.25,3.78,1.73,1.75,3.75,5.42,1.73,36,1.75,-0.75,1.95,1.7,1.99,5.0,1.95,38,1.7,4.8,2.05,3.75,1.74,1.9,18,1.94,5.0,3.6,3.6,3.66,1.91,Bristol City,Sheffield Weds,Bristol City_Sheffield Weds_2017
411,2.92,3.51,1.9,3.2,2.5,2.75,2.7,3.25,2.8,2.75,2.87,3.51,2.5,2.6,3.39,2.85,2.53,35,2.62,-0.25,1.77,2.62,2.25,2.85,1.89,37,2.45,2.7,1.95,3.4,2.58,1.72,16,2.16,2.9,3.25,3.3,3.3,1.97,Derby,Fulham,Derby_Fulham_2017
412,6.5,3.84,1.7,3.6,1.63,5.75,1.72,3.75,5.65,6.0,6.5,3.84,1.61,1.7,3.75,6.19,1.65,36,1.64,-1.0,1.76,1.62,2.25,5.5,2.12,38,1.6,5.4,2.25,3.7,1.65,1.69,19,2.18,6.0,3.55,3.6,3.69,1.76,Millwall,Sunderland,Millwall_Sunderland_2017
413,4.5,3.5,1.65,3.2,1.93,4.0,2.05,3.3,4.14,4.5,4.5,3.42,1.95,2.0,3.29,4.34,1.96,34,2.0,-0.5,1.95,1.91,2.01,4.25,2.2,38,1.87,3.95,2.28,3.3,1.99,1.89,18,1.96,4.2,3.2,3.2,3.31,1.7,Nott'm Forest,Birmingham,Nott'm Forest_Birmingham_2017
414,2.1,3.4,1.54,3.2,3.95,2.1,4.41,3.25,2.03,2.0,2.04,3.14,4.2,4.2,3.29,2.08,3.96,34,4.2,0.25,1.78,4.0,2.21,2.05,2.42,38,3.6,2.0,2.5,3.3,4.41,1.73,19,2.14,2.05,3.05,3.2,3.19,1.6,Birmingham,Middlesbrough,Birmingham_Middlesbrough_2017
415,1.83,4.0,2.0,3.4,4.3,1.8,4.76,3.7,1.79,1.83,1.8,3.76,4.5,4.75,3.89,1.82,4.41,36,4.59,0.75,2.05,4.5,1.9,1.75,1.79,39,4.4,1.75,1.87,3.9,4.76,2.0,20,1.85,1.8,3.6,3.8,3.72,2.08,Burton,Brentford,Burton_Brentford_2017
416,6.69,4.1,1.78,3.8,1.57,6.5,1.62,3.9,6.02,5.5,6.5,3.94,1.61,1.62,4.0,6.69,1.59,36,1.6,-1.0,1.87,1.62,2.11,6.0,2.01,39,1.55,5.8,2.08,4.0,1.61,1.81,23,2.03,6.25,3.75,3.9,3.87,1.84,Cardiff,Barnsley,Cardiff_Barnsley_2017
417,4.35,3.8,1.98,3.5,1.85,4.2,1.94,3.5,4.01,4.0,4.33,3.69,1.91,1.93,3.7,4.35,1.89,37,1.9,-0.5,2.02,1.91,1.92,4.0,1.81,39,1.87,3.9,1.9,3.7,1.91,1.97,20,1.89,4.2,3.5,3.6,3.59,2.03,Fulham,Sheffield United,Fulham_Sheffield United_2017
418,3.44,3.3,1.68,3.1,2.25,3.4,2.35,3.3,3.25,3.25,3.39,3.26,2.3,2.3,3.29,3.44,2.29,36,2.35,-0.25,1.95,2.3,1.99,3.2,2.15,39,2.2,3.2,2.25,3.3,2.34,1.91,19,1.95,3.4,3.1,3.25,3.22,1.74,Hull,Millwall,Hull_Millwall_2017
419,5.0,3.6,1.75,3.4,1.8,4.6,1.88,3.3,4.54,4.5,5.0,3.59,1.85,1.85,3.5,4.94,1.83,34,1.85,-0.75,1.82,1.83,2.13,4.5,2.05,38,1.83,4.45,2.13,3.6,1.84,1.78,19,2.07,4.75,3.4,3.5,3.47,1.82,Norwich,Nott'm Forest,Norwich_Nott'm Forest_2017
420,3.5,3.35,1.68,3.2,2.2,3.3,2.4,3.2,3.24,3.2,3.5,3.28,2.35,2.38,3.29,3.45,2.28,36,2.29,-0.25,1.95,2.3,2.02,3.2,2.16,39,2.25,3.25,2.25,3.3,2.33,1.89,21,1.96,3.3,3.15,3.25,3.23,1.74,Preston,Bristol City,Preston_Bristol City_2017
421,2.65,3.45,1.87,3.3,2.75,2.55,3.0,3.2,2.49,2.4,2.6,3.42,2.87,2.9,3.39,2.57,2.82,36,2.89,0.25,2.23,2.88,1.76,2.45,1.91,38,2.85,2.45,2.0,3.4,2.91,2.16,19,1.72,2.6,3.25,3.4,3.32,1.97,QPR,Derby,QPR_Derby_2017
422,5.05,3.53,1.64,3.4,1.77,4.8,1.88,3.5,4.63,4.5,5.0,3.49,1.85,1.85,3.5,5.05,1.83,36,1.85,-0.5,2.09,1.83,1.86,4.33,2.23,39,1.8,4.55,2.33,3.6,1.85,2.05,20,1.81,4.8,3.3,3.4,3.43,1.69,Reading,Bolton,Reading_Bolton_2017
423,3.25,3.27,1.66,3.2,2.35,3.2,2.5,3.2,3.09,3.2,3.25,3.21,2.45,2.45,3.25,3.22,2.39,36,2.45,-0.25,1.85,2.3,2.1,3.2,2.19,38,2.25,3.05,2.27,3.25,2.48,1.81,21,2.05,3.2,3.05,3.2,3.17,1.76,Sheffield Weds,Ipswich,Sheffield Weds_Ipswich_2017
424,2.11,3.4,1.65,3.3,3.8,2.1,4.19,3.3,2.05,2.05,2.1,3.31,3.9,3.9,3.39,2.07,3.82,36,4.0,0.25,1.78,3.75,2.2,2.05,2.22,39,3.6,2.0,2.32,3.5,4.19,1.74,19,2.12,2.05,3.15,3.3,3.28,1.71,Sunderland,Aston Villa,Sunderland_Aston Villa_2017
425,2.1,3.5,1.65,3.2,3.8,2.05,4.2,3.3,2.02,2.0,2.04,3.5,3.8,4.0,3.5,2.07,3.78,33,4.0,0.5,2.08,4.0,1.87,2.1,2.18,38,3.4,1.97,2.3,3.5,3.91,2.02,17,1.83,2.05,3.2,3.2,3.33,1.7,Leeds,Wolves,Leeds_Wolves_2017
426,2.6,3.3,1.59,3.1,2.9,2.45,3.2,3.3,2.48,2.5,2.54,3.23,3.0,3.1,3.2,2.55,3.0,34,3.1,0.25,2.17,3.0,1.8,2.4,2.31,40,2.85,2.45,2.4,3.25,3.09,2.1,20,1.76,2.55,3.05,3.0,3.15,1.63,Aston Villa,Wolves,Aston Villa_Wolves_2017
427,1.95,3.6,1.62,3.3,4.3,1.87,4.74,3.4,1.89,1.91,1.9,3.44,4.4,4.6,3.6,1.91,4.35,34,4.5,0.5,1.94,4.33,2.02,1.85,2.26,40,4.25,1.85,2.35,3.5,4.74,1.88,19,1.97,1.91,3.3,3.25,3.37,1.66,Burton,Bristol City,Burton_Bristol City_2017
428,6.5,4.01,1.74,3.6,1.6,6.0,1.65,3.8,5.9,6.0,6.5,4.01,1.61,1.62,4.0,6.28,1.61,36,1.61,-1.0,1.8,1.62,2.19,5.75,2.07,39,1.57,5.5,2.17,4.0,1.63,1.75,22,2.1,6.25,3.65,3.7,3.79,1.82,Cardiff,Birmingham,Cardiff_Birmingham_2017
429,3.0,3.4,1.69,3.1,2.45,2.87,2.7,3.2,2.84,2.8,2.87,3.27,2.55,2.6,3.39,2.98,2.54,36,2.6,-0.25,1.76,2.62,2.23,2.8,2.13,39,2.5,2.85,2.25,3.4,2.61,1.72,19,2.17,2.9,3.1,3.1,3.21,1.75,Hull,Norwich,Hull_Norwich_2017
430,2.62,3.3,1.69,3.1,2.85,2.5,3.2,3.2,2.49,2.5,2.62,3.28,2.9,3.0,3.29,2.57,2.93,36,2.89,0.25,2.21,3.0,1.78,2.35,2.15,38,3.0,2.45,2.27,3.3,3.02,2.15,19,1.74,2.55,3.1,3.1,3.19,1.75,Ipswich,Sheffield United,Ipswich_Sheffield United_2017
431,7.0,4.06,1.76,3.6,1.57,6.0,1.62,3.7,6.05,6.0,7.0,4.06,1.57,1.62,4.0,6.55,1.58,36,1.57,-1.0,1.85,1.62,2.1,6.0,2.04,38,1.57,5.6,2.12,4.0,1.6,1.81,22,2.03,6.5,3.75,3.75,3.86,1.81,Middlesbrough,Barnsley,Middlesbrough_Barnsley_2017
432,2.85,3.52,1.98,3.2,2.5,2.65,2.7,3.2,2.69,2.75,2.79,3.52,2.55,2.63,3.39,2.76,2.58,38,2.7,-0.25,1.71,2.62,2.31,2.7,1.82,39,2.6,2.6,1.92,3.5,2.64,1.68,18,2.23,2.75,3.35,3.4,3.37,2.08,Millwall,Brentford,Millwall_Brentford_2017
433,2.55,3.41,1.82,3.1,2.9,2.37,3.1,3.2,2.41,2.5,2.5,3.4,2.9,3.1,3.39,2.47,2.96,37,3.0,0.25,2.11,3.0,1.84,2.45,1.97,39,2.9,2.35,2.06,3.4,3.07,2.06,20,1.8,2.45,3.25,3.25,3.29,1.91,Preston,Fulham,Preston_Fulham_2017
434,4.5,3.7,1.88,3.4,1.87,4.2,2.0,3.5,4.09,4.0,4.5,3.65,1.85,1.93,3.6,4.35,1.9,37,1.9,-0.5,2.05,1.91,1.94,4.0,1.91,38,1.87,3.95,1.97,3.6,1.92,1.97,19,1.88,4.4,3.45,3.5,3.52,1.95,QPR,Sunderland,QPR_Sunderland_2017
435,3.01,3.37,1.75,3.1,2.45,2.87,2.65,3.25,2.86,2.8,3.0,3.37,2.5,2.55,3.29,3.01,2.51,36,2.6,-0.25,1.79,2.6,2.2,2.75,2.04,39,2.5,2.8,2.13,3.3,2.53,1.75,18,2.12,3.0,3.15,3.2,3.25,1.83,Reading,Leeds,Reading_Leeds_2017
436,4.29,3.5,1.67,3.3,1.95,3.9,2.1,3.3,3.91,3.75,4.0,3.43,2.0,2.05,3.5,4.29,2.0,35,2.04,-0.5,1.92,2.0,2.05,3.9,2.18,40,1.95,3.9,2.25,3.5,2.0,1.87,19,1.98,4.0,3.25,3.2,3.32,1.73,Sheffield Weds,Bolton,Sheffield Weds_Bolton_2017
437,2.6,3.3,1.74,3.1,2.8,2.45,3.1,3.25,2.49,2.6,2.5,3.29,2.9,3.0,3.29,2.57,2.89,35,3.1,0.25,2.21,2.8,1.8,2.5,2.07,39,2.75,2.45,2.17,3.3,3.02,2.12,18,1.74,2.55,3.15,3.2,3.22,1.8,Nott'm Forest,Derby,Nott'm Forest_Derby_2017
438,6.8,4.0,1.8,3.6,1.57,6.0,1.65,3.75,6.02,6.5,6.5,3.95,1.61,1.62,4.0,6.6,1.6,39,1.6,-1.0,1.85,1.6,2.12,5.75,1.99,38,1.6,5.6,2.05,4.0,1.61,1.79,20,2.05,6.5,3.75,3.9,3.83,1.88,Aston Villa,QPR,Aston Villa_QPR_2017
439,2.83,3.3,1.69,3.2,2.65,2.75,2.95,3.3,2.66,2.6,2.75,3.22,2.8,2.8,3.29,2.8,2.74,37,2.79,0.25,2.37,2.75,1.71,2.5,2.14,37,2.75,2.6,2.25,3.3,2.8,2.26,17,1.66,2.75,3.1,3.2,3.19,1.74,Barnsley,Norwich,Barnsley_Norwich_2017
440,3.2,3.6,2.02,3.3,2.3,3.0,2.43,3.4,3.04,3.1,3.1,3.52,2.37,2.3,3.5,3.07,2.29,39,2.37,-0.25,1.9,2.15,2.09,3.2,1.78,38,2.15,2.9,1.84,3.5,2.41,1.84,21,2.01,3.13,3.35,3.5,3.42,2.09,Brentford,Cardiff,Brentford_Cardiff_2017
441,3.05,3.3,1.67,3.1,2.65,2.75,2.88,3.2,2.7,2.7,2.79,3.22,2.75,2.8,3.25,2.79,2.7,37,2.79,0.25,2.36,2.7,1.69,2.7,2.17,38,2.6,2.65,2.25,3.3,2.8,2.28,18,1.65,2.75,3.1,3.2,3.18,1.74,Ipswich,Hull,Ipswich_Hull_2017
442,8.5,4.33,1.68,4.0,1.5,8.0,1.54,4.1,7.48,8.5,8.0,4.15,1.53,1.5,4.33,8.3,1.49,35,1.5,-1.0,2.07,1.44,1.96,7.25,2.15,37,1.45,6.8,2.27,4.3,1.51,1.95,22,1.88,8.0,3.85,4.0,4.04,1.75,Sheffield United,Burton,Sheffield United_Burton_2017
443,10.5,5.0,1.94,4.5,1.36,10.0,1.4,4.75,9.14,10.0,10.0,4.82,1.4,1.36,4.75,10.45,1.37,39,1.39,-1.25,2.05,1.36,1.92,9.0,1.84,38,1.33,8.2,1.93,4.8,1.39,1.98,20,1.86,10.5,4.45,4.8,4.67,2.02,Wolves,Reading,Wolves_Reading_2017
444,2.65,3.4,1.67,3.1,2.8,2.5,3.0,3.3,2.5,2.3,2.5,3.29,2.9,2.9,3.39,2.64,2.89,38,3.0,0.25,2.27,3.0,1.76,2.4,2.17,41,2.85,2.45,2.23,3.4,2.92,2.17,19,1.72,2.6,3.1,3.1,3.19,1.73,Barnsley,Millwall,Barnsley_Millwall_2017
445,2.6,3.4,1.66,3.2,2.9,2.45,3.08,3.3,2.48,2.5,2.5,3.28,3.0,3.0,3.39,2.54,2.95,38,3.0,0.25,2.19,2.9,1.8,2.4,2.18,42,2.85,2.45,2.28,3.4,3.08,2.12,18,1.75,2.55,3.1,3.1,3.19,1.72,Birmingham,Hull,Birmingham_Hull_2017
446,1.9,3.62,1.66,3.25,4.5,1.83,5.01,3.4,1.82,1.75,1.85,3.52,4.6,5.0,3.5,1.85,4.62,36,5.0,0.75,2.17,4.75,1.82,1.8,2.19,42,4.5,1.8,2.25,3.5,5.01,2.08,19,1.77,1.85,3.35,3.3,3.44,1.7,Bolton,Aston Villa,Bolton_Aston Villa_2017
447,3.11,3.42,1.8,3.25,2.4,2.87,2.55,3.2,2.94,3.0,3.0,3.42,2.45,2.5,3.39,3.11,2.43,40,2.5,-0.25,1.81,2.38,2.14,3.0,1.98,42,2.35,2.85,2.05,3.4,2.45,1.77,19,2.09,3.0,3.2,3.25,3.29,1.88,Brentford,Middlesbrough,Brentford_Middlesbrough_2017
448,5.6,3.9,1.85,3.75,1.67,5.2,1.75,3.7,5.14,4.8,5.5,3.82,1.67,1.73,3.79,5.44,1.69,41,1.72,-0.75,2.0,1.7,1.96,5.0,1.93,42,1.67,4.9,2.04,3.8,1.72,1.95,20,1.89,5.4,3.65,3.7,3.7,1.94,Bristol City,Ipswich,Bristol City_Ipswich_2017
449,6.0,4.65,2.49,4.2,1.55,5.5,1.59,4.2,5.47,5.5,6.0,4.65,1.57,1.57,4.5,5.66,1.56,36,1.57,-1.0,1.99,1.57,2.0,5.25,1.51,42,1.55,5.1,1.59,4.5,1.58,1.93,23,1.91,5.75,4.3,4.25,4.34,2.61,Fulham,QPR,Fulham_QPR_2017
450,4.03,3.58,1.78,3.25,1.95,3.7,2.1,3.3,3.73,3.75,3.79,3.58,2.05,2.05,3.5,4.03,2.02,40,2.1,-0.5,1.91,1.95,2.09,3.6,2.01,42,2.05,3.7,2.1,3.5,2.01,1.84,20,2.01,3.9,3.35,3.3,3.39,1.85,Leeds,Sheffield Weds,Leeds_Sheffield Weds_2017
451,5.05,3.6,1.7,3.3,1.77,4.5,1.9,3.5,4.54,4.33,4.75,3.55,1.83,1.85,3.6,5.05,1.82,39,1.85,-0.5,2.09,1.8,1.84,4.5,2.12,42,1.78,4.5,2.25,3.6,1.83,2.04,19,1.81,4.8,3.4,3.4,3.46,1.75,Norwich,Reading,Norwich_Reading_2017
452,4.78,3.7,1.75,3.4,1.77,4.33,1.89,3.6,4.42,4.0,4.75,3.57,1.85,1.87,3.6,4.78,1.83,39,1.85,-0.75,1.85,1.83,2.15,4.25,2.05,41,1.8,4.4,2.12,3.6,1.87,1.78,18,2.08,4.6,3.45,3.4,3.49,1.8,Sheffield United,Nott'm Forest,Sheffield United_Nott'm Forest_2017
453,2.2,3.42,1.67,3.1,3.45,2.15,3.75,3.25,2.15,2.2,2.2,3.4,3.5,3.7,3.39,2.16,3.49,38,3.6,0.25,1.88,3.2,2.07,2.15,2.16,42,3.4,2.1,2.27,3.4,3.73,1.83,20,2.01,2.15,3.2,3.2,3.28,1.72,Sunderland,Preston,Sunderland_Preston_2017
454,16.0,6.5,2.07,5.0,1.25,13.0,1.3,5.5,12.43,11.0,15.0,5.86,1.25,1.25,6.5,13.9,1.26,39,1.25,-1.75,1.85,1.25,2.13,12.0,1.74,42,1.25,11.0,1.83,6.25,1.28,1.81,20,2.04,15.0,5.2,5.25,5.52,2.16,Wolves,Burton,Wolves_Burton_2017
455,2.47,3.5,1.78,3.25,2.95,2.35,3.2,3.25,2.37,2.38,2.39,3.48,3.0,3.1,3.39,2.44,3.02,40,3.2,0.25,2.11,3.0,1.85,2.25,2.01,41,3.1,2.3,2.1,3.4,3.05,2.05,18,1.81,2.45,3.2,3.25,3.3,1.86,Barnsley,Bristol City,Barnsley_Bristol City_2017
456,3.75,3.71,2.06,3.6,2.0,3.5,2.15,3.4,3.49,3.5,3.75,3.71,2.05,2.15,3.6,3.71,2.05,39,2.1,-0.25,2.14,2.0,1.84,3.6,1.75,41,2.0,3.35,1.81,3.6,2.06,2.07,18,1.79,3.5,3.45,3.5,3.52,2.12,Brentford,Sheffield United,Brentford_Sheffield United_2017
457,10.0,5.0,1.79,4.33,1.38,9.5,1.45,4.33,8.74,8.5,10.0,4.75,1.4,1.4,4.75,9.98,1.4,40,1.39,-1.25,1.96,1.4,2.0,8.25,2.0,42,1.4,8.2,2.08,4.75,1.4,1.91,19,1.93,10.0,4.3,4.4,4.44,1.86,Cardiff,Burton,Cardiff_Burton_2017
458,8.0,4.33,1.8,4.0,1.53,6.5,1.56,4.1,6.62,7.0,8.0,4.23,1.53,1.53,4.33,7.15,1.52,41,1.5,-1.0,1.98,1.5,1.96,6.25,1.99,42,1.5,6.0,2.07,4.33,1.54,1.92,22,1.91,7.0,3.9,3.9,4.02,1.88,Derby,Sunderland,Derby_Sunderland_2017
459,4.5,3.75,1.71,3.4,1.87,4.2,2.0,3.25,4.21,4.2,4.5,3.5,1.91,1.93,3.6,4.46,1.91,39,1.9,-0.5,2.0,1.91,1.95,4.2,2.11,42,1.9,4.1,2.2,3.6,1.94,1.95,18,1.9,4.4,3.35,3.3,3.39,1.75,Leeds,Bolton,Leeds_Bolton_2017
