,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
318,5.0,3.8,1.98,3.5,1.7,5.0,1.75,4.5,4.75,1.82,3.6,4.66,4.5,4.75,3.5,3.6,1.73,3.4,1.75,4.75,3.6,1.74,34,1.73,-0.75,1.92,1.8,2.04,5.0,1.8,4.75,37,1.67,4.0,1.87,3.8,1.87,1.73,1.7,17,3.6,1.99,5.0,1.73,3.3,3.5,3.48,2.08,Leeds,Ipswich,Leeds_Ipswich_2011
319,4.05,3.75,1.98,3.4,2.0,3.75,2.0,3.6,3.75,2.02,3.4,3.66,3.75,3.75,3.5,3.4,2.0,3.3,1.952,3.5,3.6,1.97,34,1.91,-0.5,1.96,2.0,2.04,3.6,1.79,3.75,37,1.95,3.2,1.87,3.75,1.89,1.91,2.0,18,3.4,1.96,4.0,1.95,3.1,3.4,3.4,2.09,Peterboro,Brighton,Peterboro_Brighton_2011
320,3.87,3.4,1.63,3.3,2.0,3.75,2.0,3.75,3.75,2.12,3.1,3.61,3.5,3.8,3.25,3.3,2.0,3.3,2.1,3.5,3.3,2.03,26,2.0,-0.5,1.86,2.1,2.12,3.7,2.16,3.8,37,2.05,3.2,2.35,3.4,1.81,2.0,2.0,17,3.3,2.06,3.8,2.0,3.1,3.3,3.27,1.7,Reading,Hull,Reading_Hull_2011
321,6.5,4.2,1.98,3.75,1.6,5.5,1.6,5.5,5.75,1.64,3.75,5.68,5.5,5.5,3.8,3.75,1.62,3.6,1.571,5.25,4.0,1.58,32,1.57,-1.0,1.92,1.62,2.12,5.25,1.79,6.0,37,1.6,4.6,1.9,4.2,1.85,1.57,1.6,20,3.75,1.99,6.5,1.57,3.4,3.75,3.75,2.1,West Ham,Nott'm Forest,West Ham_Nott'm Forest_2011
322,4.33,3.66,1.74,3.5,1.9,4.0,1.909,3.8,3.9,2.0,3.25,3.95,3.8,4.0,3.25,3.4,1.91,3.4,1.909,3.75,3.4,1.9,30,1.91,-0.5,2.01,1.95,1.96,4.0,2.05,4.33,36,1.91,3.4,2.16,3.6,1.94,1.95,1.9,18,3.5,1.91,4.2,1.85,3.2,3.4,3.38,1.82,Southampton,Leicester,Southampton_Leicester_2011
323,3.4,3.49,1.9,3.4,2.2,3.3,2.2,3.1,3.0,2.25,3.25,3.15,3.1,3.4,3.3,3.25,2.2,3.2,2.15,3.0,3.4,2.19,32,2.1,-0.25,2.02,2.25,1.94,3.25,1.87,3.0,35,2.15,2.8,1.95,3.4,1.97,2.3,2.25,17,3.4,1.88,3.3,2.2,3.1,3.25,3.31,2.02,Peterboro,Portsmouth,Peterboro_Portsmouth_2011
324,5.0,3.68,1.79,3.5,1.7,5.0,1.727,4.8,5.0,1.85,3.5,4.6,4.5,4.5,3.6,3.4,1.73,3.4,1.8,4.5,3.5,1.76,32,1.8,-0.75,1.88,1.8,2.09,4.75,1.98,4.75,35,1.72,4.0,2.06,3.5,1.83,1.67,1.73,16,3.5,2.03,4.6,1.73,3.3,3.5,3.43,1.87,Reading,Bristol City,Reading_Bristol City_2011
325,3.3,3.44,1.86,3.25,2.2,3.1,2.3,3.0,3.0,2.46,3.2,3.01,3.1,3.2,3.25,3.3,2.3,3.2,2.3,2.9,3.3,2.31,36,2.25,-0.25,1.9,2.3,2.12,3.0,1.92,3.0,40,2.3,2.8,2.0,3.4,1.82,2.3,2.3,20,3.3,2.04,3.3,2.3,3.1,3.3,3.26,1.95,Barnsley,Derby,Barnsley_Derby_2011
326,6.34,4.2,1.94,3.6,1.6,5.5,1.615,5.5,5.0,1.67,3.7,5.53,6.0,5.5,3.6,3.8,1.67,3.75,1.62,5.5,4.0,1.6,37,1.57,-1.0,1.88,1.62,2.1,5.5,1.83,5.5,40,1.6,4.6,1.91,4.2,1.82,1.67,1.57,23,3.75,2.02,5.5,1.62,3.4,3.5,3.77,2.11,Blackpool,Coventry,Blackpool_Coventry_2011
327,3.31,3.3,1.58,3.2,2.3,3.2,2.3,3.05,3.2,2.42,3.1,3.09,3.2,3.25,3.2,3.2,2.25,3.2,2.38,3.0,3.2,2.3,33,2.25,-0.25,1.9,2.3,2.04,3.3,2.31,3.1,40,2.2,2.6,2.46,3.25,1.86,2.25,2.25,21,3.25,1.99,3.3,2.3,3.1,3.2,3.2,1.62,Crystal Palace,Brighton,Crystal Palace_Brighton_2011
328,7.0,3.91,1.8,3.75,1.5,6.5,1.6,6.0,6.0,1.63,3.7,6.12,7.0,7.0,3.6,3.75,1.57,3.6,1.62,6.0,3.75,1.57,38,1.53,-1.0,1.95,1.53,2.12,6.0,1.97,6.5,40,1.55,5.0,2.07,3.8,1.81,1.57,1.55,25,3.6,2.04,6.5,1.53,3.7,3.6,3.71,1.89,Hull,Doncaster,Hull_Doncaster_2011
329,2.05,3.71,1.92,3.4,3.4,2.05,3.75,1.95,1.95,4.0,3.4,1.95,2.0,1.91,3.3,3.4,3.75,3.4,3.8,1.9,3.6,3.74,38,3.75,0.5,2.01,3.75,1.95,1.91,1.85,1.95,40,3.8,1.9,1.91,3.6,1.95,3.9,3.75,21,3.5,1.9,2.0,3.75,3.2,3.25,3.43,2.01,Ipswich,West Ham,Ipswich_West Ham_2011
330,2.66,3.43,1.86,3.25,2.5,2.62,2.625,2.6,2.6,2.88,3.2,2.54,2.5,2.5,3.2,3.3,2.62,3.25,2.88,2.5,3.25,2.7,37,2.8,0.0,1.85,2.8,2.09,2.55,1.92,2.5,40,2.65,2.4,1.99,3.4,1.81,2.63,2.6,20,3.25,2.0,2.6,2.7,3.1,3.3,3.24,1.93,Leeds,Birmingham,Leeds_Birmingham_2011
331,4.0,3.44,1.68,3.2,2.0,3.6,2.1,3.4,3.6,2.1,3.2,3.56,3.6,3.6,3.25,3.3,2.1,3.3,2.1,3.5,3.25,2.06,36,2.1,-0.5,1.85,2.1,2.11,3.4,2.14,3.5,40,2.1,3.1,2.26,3.4,1.8,2.05,2.0,21,3.3,2.06,4.0,2.1,3.2,3.25,3.28,1.75,Millwall,Watford,Millwall_Watford_2011
332,3.21,3.44,1.81,3.2,2.3,2.75,2.4,2.85,2.8,2.5,3.2,2.9,3.0,2.88,3.2,3.3,2.5,3.25,2.4,2.75,3.3,2.37,33,2.4,0.0,2.18,2.4,1.83,2.8,1.95,2.9,40,2.45,2.6,2.02,3.4,2.1,2.4,2.4,20,3.3,1.72,3.0,2.38,3.1,3.3,3.27,1.89,Nott'm Forest,Burnley,Nott'm Forest_Burnley_2011
333,4.0,3.5,1.86,3.4,1.85,4.0,1.909,3.8,3.4,2.13,3.3,3.69,4.0,3.75,3.3,3.5,1.95,3.3,2.1,3.4,3.4,2.0,37,2.0,-0.5,1.83,1.91,2.13,3.8,1.91,4.0,40,1.95,3.5,2.0,3.5,1.79,2.1,2.05,20,3.5,2.08,3.75,1.91,3.2,3.3,3.34,1.92,Southampton,Cardiff,Southampton_Cardiff_2011
334,3.82,3.51,1.83,3.3,2.0,3.5,2.05,3.5,3.5,2.1,3.3,3.57,3.6,3.75,3.3,3.4,2.1,3.3,2.1,3.5,3.4,2.03,35,2.0,-0.5,1.86,2.05,2.12,3.6,1.95,3.6,38,2.0,3.2,2.1,3.5,1.81,2.05,2.0,18,3.4,2.04,3.8,2.0,3.1,3.25,3.31,1.91,Leicester,Middlesbrough,Leicester_Middlesbrough_2011
335,3.68,3.44,1.83,3.1,2.0,3.25,2.15,3.3,3.4,2.2,3.4,3.33,3.1,3.4,3.25,3.3,2.2,3.3,2.15,3.2,3.4,2.12,36,2.1,-0.5,1.78,2.1,2.22,3.4,1.94,3.5,37,2.15,3.1,2.05,3.4,1.73,2.1,2.1,15,3.3,2.14,3.6,2.1,3.2,3.25,3.3,1.89,Birmingham,Southampton,Birmingham_Southampton_2011
336,2.6,3.33,1.74,3.1,2.45,2.6,2.8,2.45,2.5,3.1,3.1,2.45,2.3,2.5,3.2,3.3,2.62,3.25,3.0,2.45,3.2,2.8,34,2.88,0.0,1.8,2.75,2.17,2.4,2.04,2.4,37,2.9,2.45,2.18,3.3,1.75,2.75,2.7,18,3.25,2.06,2.5,2.8,3.1,3.3,3.21,1.83,Brighton,Leicester,Brighton_Leicester_2011
337,3.13,3.44,1.81,3.1,2.3,3.0,2.35,2.9,2.8,2.5,3.2,2.85,2.75,2.9,3.25,3.3,2.3,3.3,2.5,2.65,3.25,2.38,35,2.4,0.0,2.26,2.3,1.78,2.85,1.96,3.0,37,2.4,2.6,2.07,3.4,2.11,2.4,2.45,17,3.3,1.71,3.0,2.3,3.1,3.3,3.26,1.91,Bristol City,Leeds,Bristol City_Leeds_2011
338,5.09,3.9,1.98,3.5,1.7,5.0,1.7,4.8,4.75,1.8,3.5,4.7,4.4,4.5,3.5,3.75,1.73,3.6,1.75,4.5,3.75,1.71,35,1.73,-0.75,1.98,1.65,1.95,4.5,1.8,5.0,37,1.75,4.0,1.91,3.8,1.94,1.73,1.7,15,3.6,1.92,5.0,1.67,3.3,3.5,3.58,2.1,Burnley,Peterboro,Burnley_Peterboro_2011
339,4.5,3.75,2.0,3.5,1.85,4.5,1.833,4.2,4.5,1.91,3.5,4.16,3.8,4.0,3.6,3.6,1.8,3.4,1.85,4.25,3.75,1.83,33,1.83,-0.5,2.02,1.75,1.91,4.4,1.77,4.0,37,1.77,3.5,1.85,3.75,1.98,1.75,1.8,16,3.5,1.88,4.33,1.83,3.2,3.5,3.47,2.12,Cardiff,Blackpool,Cardiff_Blackpool_2011
340,3.05,3.48,1.84,3.1,2.2,2.88,2.375,2.8,2.9,2.54,3.3,2.85,2.75,2.88,3.2,3.3,2.38,3.25,2.5,3.0,3.4,2.38,34,2.38,-0.25,1.84,2.3,2.19,2.85,1.93,2.88,37,2.35,2.8,2.02,3.4,1.77,2.4,2.25,16,3.4,2.1,3.0,2.38,3.1,3.4,3.29,1.92,Coventry,Ipswich,Coventry_Ipswich_2011
341,5.75,3.75,1.7,3.3,1.7,5.0,1.7,5.0,4.75,1.75,3.4,4.89,4.75,5.0,3.4,3.4,1.73,3.4,1.75,4.75,3.6,1.71,32,1.7,-0.75,1.98,1.65,1.97,5.0,2.1,5.0,37,1.7,4.0,2.23,3.75,1.94,1.75,1.7,16,3.5,1.93,5.4,1.75,3.3,3.5,3.5,1.77,Middlesbrough,Crystal Palace,Middlesbrough_Crystal Palace_2011
342,3.82,3.49,1.82,3.2,2.1,3.5,2.15,3.3,3.4,2.2,3.2,3.43,3.4,3.5,3.3,3.3,2.1,3.3,2.15,3.25,3.3,2.09,35,2.1,-0.25,2.15,1.95,1.86,3.3,1.94,3.4,37,2.15,3.0,2.06,3.4,2.08,2.1,2.1,15,3.3,1.79,3.75,2.1,3.1,3.25,3.27,1.9,Watford,Barnsley,Watford_Barnsley_2011
343,7.0,4.05,1.9,3.5,1.55,6.0,1.6,6.0,6.0,1.62,3.8,5.93,5.0,6.0,3.8,3.6,1.62,3.75,1.57,5.5,3.8,1.57,36,1.57,-1.0,1.92,1.57,2.06,6.25,1.87,6.5,37,1.53,4.8,1.98,4.0,1.84,1.53,1.57,20,3.6,2.0,7.0,1.57,3.5,3.6,3.71,2.0,West Ham,Millwall,West Ham_Millwall_2011
344,6.21,3.88,1.8,3.6,1.65,6.0,1.615,6.0,5.5,1.72,3.6,5.49,5.5,5.5,3.6,3.5,1.62,3.5,1.67,5.0,3.6,1.64,37,1.67,-0.75,2.12,1.67,1.93,5.5,1.98,5.0,40,1.62,4.4,2.08,3.75,1.99,1.62,1.65,18,3.5,1.87,5.5,1.67,3.3,3.6,3.6,1.86,Birmingham,Portsmouth,Birmingham_Portsmouth_2011
345,5.75,3.9,1.88,3.75,,5.0,1.7,4.6,5.0,1.75,3.5,4.81,5.0,4.5,3.6,3.6,1.73,3.6,1.7,4.5,3.75,1.7,27,1.73,-0.75,1.96,1.67,1.96,4.75,1.86,4.33,29,1.72,,2.0,3.6,1.91,1.67,1.72,10,3.75,1.92,5.75,1.73,,3.5,3.6,1.95,Blackpool,Portsmouth,Blackpool_Portsmouth_2011
346,5.43,3.6,1.59,3.3,1.8,5.0,1.75,4.75,5.25,1.83,3.25,4.74,5.0,5.0,3.4,3.4,1.8,3.3,1.8,4.33,3.5,1.75,26,1.73,-0.5,2.2,1.8,1.79,5.0,2.24,4.75,35,1.75,3.7,2.4,3.6,2.12,1.7,1.8,15,3.5,1.73,5.0,1.73,3.2,3.25,3.4,1.65,Hull,Bristol City,Hull_Bristol City_2011
347,3.8,3.57,1.89,3.5,2.0,3.75,2.0,3.5,3.6,2.1,3.4,3.53,3.5,3.75,3.3,3.4,2.05,3.3,2.1,3.5,3.4,2.02,33,2.0,-0.25,2.14,2.05,1.81,3.5,1.87,3.6,35,2.0,3.1,1.96,3.5,2.07,2.0,2.0,15,3.5,1.77,3.8,1.95,3.2,3.25,3.35,2.0,Leeds,Brighton,Leeds_Brighton_2011
348,3.39,3.41,1.74,3.2,2.2,3.0,2.3,3.0,3.2,2.35,3.2,3.07,3.2,3.1,3.1,3.25,2.35,3.3,2.3,3.0,3.4,2.24,32,2.25,-0.25,1.99,2.3,1.97,3.3,2.04,3.0,35,2.15,2.8,2.14,3.4,1.93,2.25,2.2,17,3.3,1.9,3.25,2.25,3.1,3.3,3.26,1.8,Leicester,Cardiff,Leicester_Cardiff_2011
349,3.91,3.4,1.62,3.25,2.1,3.4,2.1,3.4,3.4,2.15,3.1,3.42,3.6,3.4,3.25,3.25,2.15,3.3,2.15,3.25,3.4,2.09,26,2.1,-0.25,2.19,2.1,1.83,3.6,2.17,3.2,35,2.1,3.0,2.31,3.4,2.08,2.1,2.1,15,3.3,1.77,3.6,2.15,3.1,3.3,3.26,1.7,Millwall,Derby,Millwall_Derby_2011
350,3.68,3.43,1.75,3.3,2.2,3.25,2.15,3.3,3.25,2.25,3.25,3.27,3.4,3.5,3.2,3.3,2.2,3.3,2.2,3.0,3.4,2.15,30,2.05,-0.25,2.1,2.15,1.87,3.4,2.02,2.88,35,2.1,2.8,2.14,3.4,2.03,2.2,2.2,17,3.3,1.82,3.5,2.25,3.1,3.25,3.27,1.82,Nott'm Forest,Watford,Nott'm Forest_Watford_2011
351,8.02,4.26,1.92,4.0,1.45,7.0,1.5,7.5,6.5,1.53,4.1,6.88,7.0,7.0,3.8,3.75,1.53,3.75,1.53,6.5,4.0,1.49,32,1.5,-1.0,2.11,1.5,1.85,7.0,1.85,6.0,35,1.45,5.4,1.93,4.0,2.04,1.5,1.5,21,3.75,1.79,7.5,1.53,3.8,3.75,3.88,2.02,Reading,Coventry,Reading_Coventry_2011
352,4.94,3.86,1.85,3.6,1.75,4.5,1.8,4.333,4.5,1.85,3.5,4.41,4.4,4.75,3.4,3.4,1.8,3.4,1.8,4.2,3.75,1.77,33,1.7,-0.5,2.19,1.8,1.79,4.5,1.92,4.2,35,1.75,3.9,2.0,3.75,2.11,1.8,1.8,15,3.5,1.75,4.75,1.8,3.3,3.5,3.51,1.94,Southampton,Burnley,Southampton_Burnley_2011
353,4.6,3.54,1.61,3.2,1.85,4.5,1.85,4.333,4.5,1.94,3.25,4.25,4.5,4.5,3.3,3.4,1.83,3.3,1.91,4.2,3.4,1.86,32,1.83,-0.5,2.0,1.91,1.95,4.6,2.25,4.33,39,1.8,3.5,2.43,3.4,1.95,1.8,1.83,20,3.3,1.89,4.5,1.83,3.2,3.3,3.34,1.7,Birmingham,Hull,Birmingham_Hull_2011
354,4.0,3.5,1.61,3.2,2.0,3.75,2.0,3.75,3.8,2.09,3.3,3.67,4.0,3.75,3.25,3.25,2.0,3.25,2.05,3.4,3.4,2.01,32,2.0,-0.25,2.13,2.0,1.82,4.0,2.24,3.75,38,2.0,3.1,2.43,3.4,2.07,2.0,2.05,18,3.25,1.78,3.8,2.0,3.2,3.3,3.3,1.7,Brighton,Millwall,Brighton_Millwall_2011
355,3.33,3.35,1.55,3.2,2.4,3.1,2.375,2.9,3.0,2.41,3.1,3.02,3.2,3.1,3.25,3.25,2.3,3.2,2.4,2.9,3.25,2.32,26,2.3,-0.25,1.93,2.3,2.03,3.0,2.32,3.0,39,2.35,2.5,2.5,3.25,1.87,2.25,2.3,20,3.25,1.98,3.2,2.3,3.1,3.25,3.21,1.63,Bristol City,Crystal Palace,Bristol City_Crystal Palace_2011
356,5.2,3.73,1.95,3.4,1.8,5.0,1.75,4.6,4.75,1.8,3.6,4.72,4.8,5.0,3.5,3.6,1.75,3.4,1.8,4.5,3.5,1.75,35,1.73,-0.5,2.2,1.8,1.79,4.75,1.82,4.5,39,1.7,3.7,1.91,3.6,2.11,1.73,1.75,18,3.5,1.74,5.0,1.73,3.2,3.4,3.49,2.08,Burnley,Barnsley,Burnley_Barnsley_2011
357,6.0,4.19,2.1,3.75,1.6,6.0,1.6,5.5,5.25,1.65,3.9,5.48,5.5,5.5,3.8,3.75,1.62,3.6,1.62,5.25,3.8,1.6,34,1.62,-1.0,1.88,1.62,2.09,5.5,1.7,5.4,39,1.57,4.6,1.79,4.0,1.83,1.62,1.6,22,3.75,2.01,6.0,1.62,3.4,3.6,3.81,2.25,Cardiff,Peterboro,Cardiff_Peterboro_2011
358,2.5,3.46,1.89,3.2,2.5,2.4,2.85,2.4,2.4,3.2,3.2,2.36,2.4,2.3,3.2,3.25,2.88,3.25,3.12,2.4,3.3,2.93,37,3.1,0.0,1.75,3.0,2.29,2.3,1.88,2.5,39,3.0,2.4,1.95,3.3,1.68,2.8,2.75,20,3.3,2.16,2.4,2.7,3.1,3.3,3.27,2.01,Coventry,Leeds,Coventry_Leeds_2011
359,2.54,3.4,1.62,3.2,2.5,2.5,2.75,2.5,2.4,3.09,3.1,2.45,2.5,2.5,3.4,3.25,2.75,3.25,3.0,2.4,3.25,2.81,31,2.8,0.0,1.82,2.8,2.19,2.5,2.22,2.5,39,2.8,2.4,2.34,3.3,1.76,2.8,2.75,22,3.25,2.05,2.5,2.75,3.1,3.3,3.24,1.68,Derby,Reading,Derby_Reading_2011
360,2.3,3.56,1.87,3.2,2.7,2.25,3.1,2.25,2.25,3.35,3.3,2.25,2.3,2.25,3.2,3.25,3.1,3.3,3.25,2.25,3.4,3.08,37,3.1,0.25,2.01,3.2,1.95,2.25,1.9,2.3,39,3.0,2.3,2.0,3.5,1.94,3.1,2.9,20,3.3,1.91,2.25,3.0,3.0,3.4,3.31,1.99,Doncaster,Blackpool,Doncaster_Blackpool_2011
361,4.5,3.5,1.68,3.2,1.9,4.5,2.0,3.7,4.33,2.02,3.2,3.95,4.0,3.75,3.3,3.3,1.8,3.3,2.0,3.8,3.4,1.94,35,2.0,-0.5,1.92,2.0,2.02,3.9,2.14,4.0,39,1.95,3.5,2.29,3.4,1.88,1.83,1.9,20,3.3,1.97,4.2,1.91,3.1,3.4,3.32,1.74,Middlesbrough,Nott'm Forest,Middlesbrough_Nott'm Forest_2011
362,3.29,3.6,1.85,3.2,2.2,3.0,2.3,2.9,3.1,2.3,3.25,3.09,3.1,3.1,3.2,3.25,2.3,3.3,,2.9,3.5,2.24,36,2.2,-0.25,1.96,2.3,2.0,3.25,1.92,3.0,37,2.15,2.8,2.0,,1.92,2.25,2.25,18,3.4,1.94,,2.3,3.1,3.4,3.33,1.98,Portsmouth,Ipswich,Portsmouth_Ipswich_2011
363,2.44,3.37,1.73,3.1,2.5,2.4,2.875,2.375,2.4,3.23,3.1,2.36,2.4,2.38,3.2,3.25,3.0,3.25,3.2,2.4,3.25,2.96,35,3.0,0.25,2.08,3.1,1.89,2.35,2.06,2.38,39,3.0,2.4,2.2,3.3,2.02,2.9,2.75,20,3.3,1.84,2.4,2.88,3.1,3.2,3.23,1.81,Watford,Leicester,Watford_Leicester_2011
364,3.5,3.46,1.78,3.2,2.2,3.5,2.15,3.3,3.3,2.35,3.3,3.25,3.3,3.2,3.25,3.25,2.1,3.25,2.3,3.25,3.25,2.2,37,2.25,-0.25,1.96,2.25,1.99,3.4,2.0,3.4,39,2.2,2.8,2.1,3.3,1.91,2.15,2.1,20,3.3,1.94,3.4,2.1,3.1,3.25,3.25,1.87,West Ham,Southampton,West Ham_Southampton_2011
365,4.81,3.63,1.71,3.5,1.9,4.33,1.85,4.2,4.33,1.91,3.4,4.29,4.2,4.75,3.4,3.4,1.85,3.4,1.91,4.0,3.4,1.84,35,1.8,-0.5,2.08,1.83,1.89,4.6,2.1,4.33,39,1.75,3.4,2.2,3.5,2.02,1.83,1.85,20,3.4,1.83,4.33,1.83,3.2,3.4,3.42,1.78,Reading,Burnley,Reading_Burnley_2011
366,3.35,3.45,1.82,3.1,2.2,3.2,2.2,3.0,3.1,2.4,3.2,3.04,3.1,3.0,3.4,3.25,2.2,3.3,2.25,3.0,3.25,2.25,23,2.38,0.0,2.3,2.4,1.65,3.0,1.88,2.88,28,2.3,2.8,2.0,3.3,2.16,2.2,2.2,6,3.25,1.62,3.12,2.3,3.1,3.3,3.27,1.91,Barnsley,Portsmouth,Barnsley_Portsmouth_2011
367,3.41,3.39,1.6,3.1,2.2,3.25,2.3,3.1,3.2,2.4,3.1,3.16,3.1,3.25,3.1,3.25,2.2,3.0,2.3,3.2,3.2,2.23,24,2.25,-0.25,1.98,2.4,1.99,3.2,2.21,3.25,37,2.25,2.8,2.38,3.3,1.92,2.25,2.25,18,3.25,1.93,3.4,2.2,3.1,3.25,3.2,1.73,Crystal Palace,Watford,Crystal Palace_Watford_2011
368,2.74,3.45,1.99,3.1,2.5,2.5,2.7,2.5,2.6,2.8,3.3,2.55,2.7,2.5,3.25,3.3,2.75,3.25,2.8,2.5,3.3,2.64,32,2.75,0.0,2.0,2.7,2.0,2.55,1.78,2.6,37,2.6,2.4,1.87,3.4,1.89,2.63,2.6,20,3.3,1.91,2.62,2.6,3.1,3.3,3.27,2.06,Ipswich,Cardiff,Ipswich_Cardiff_2011
369,6.1,4.05,2.04,3.4,1.55,5.5,1.65,5.5,5.5,1.67,3.7,5.41,6.0,5.5,3.6,3.75,1.67,3.75,1.67,5.0,3.75,1.62,31,1.62,-1.0,1.78,1.67,2.23,5.25,1.74,5.0,37,1.62,4.8,1.81,3.75,1.72,1.62,1.6,18,3.5,2.11,6.0,1.67,3.5,3.5,3.65,2.13,Leeds,Doncaster,Leeds_Doncaster_2011
370,4.73,3.8,1.7,3.5,1.9,4.0,1.85,3.75,4.33,1.91,3.3,4.16,4.2,4.2,3.5,3.5,1.85,3.6,1.83,4.0,3.75,1.83,31,1.8,-0.5,2.11,1.83,1.86,4.1,2.09,3.8,37,1.88,3.4,2.21,3.8,2.04,1.8,1.8,17,3.75,1.81,4.5,1.91,3.2,3.6,3.47,1.75,Nott'm Forest,Coventry,Nott'm Forest_Coventry_2011
371,3.2,3.47,1.9,3.1,2.3,3.2,2.35,2.9,3.2,2.42,3.2,2.96,3.1,2.88,3.25,3.4,2.2,3.2,2.4,3.0,3.4,2.32,33,2.38,-0.25,1.86,2.4,2.09,3.2,1.87,3.0,37,2.2,2.6,1.94,3.4,1.81,2.2,2.25,18,3.3,2.04,3.1,2.3,3.1,3.3,3.28,2.01,Peterboro,Bristol City,Peterboro_Bristol City_2011
372,7.23,4.18,1.85,3.75,1.55,6.0,1.533,6.5,6.0,1.57,3.9,6.27,6.0,6.5,3.6,3.75,1.57,3.75,1.57,5.5,3.8,1.52,33,1.53,-1.0,2.04,1.57,1.95,6.5,1.92,5.5,37,1.5,4.8,1.99,4.0,1.97,1.57,1.55,20,3.75,1.86,7.0,1.57,3.5,3.75,3.85,1.93,Southampton,Derby,Southampton_Derby_2011
373,2.2,3.43,1.81,3.3,2.8,2.2,3.4,2.1,2.1,3.75,3.1,2.13,2.15,2.1,3.3,3.25,3.5,3.3,3.6,2.1,3.3,3.4,36,3.5,0.25,1.9,3.4,2.06,2.15,1.97,2.15,38,3.4,2.2,2.08,3.4,1.86,3.4,3.25,20,3.3,1.99,2.2,3.25,3.1,3.1,3.26,1.86,Barnsley,Birmingham,Barnsley_Birmingham_2011
374,3.13,3.49,1.83,3.2,2.3,3.0,2.375,2.875,3.0,2.45,3.2,2.94,3.0,2.88,3.2,3.25,2.4,3.3,2.4,2.9,3.4,2.35,35,2.38,-0.25,1.85,2.4,2.12,3.0,1.95,3.0,37,2.3,2.6,2.01,3.5,1.81,2.3,2.25,19,3.3,2.05,3.0,2.3,3.1,3.2,3.27,1.91,Blackpool,West Ham,Blackpool_West Ham_2011
375,3.15,3.39,1.66,3.1,2.4,2.9,2.4,2.85,2.88,2.5,3.1,2.9,3.1,3.0,3.25,3.25,2.5,3.25,2.5,2.8,3.25,2.4,34,2.38,-0.25,1.82,2.4,2.15,3.1,2.18,2.75,38,2.45,2.5,2.31,3.3,1.78,2.4,2.35,20,3.3,2.08,3.0,2.38,3.1,3.1,3.24,1.73,Millwall,Middlesbrough,Millwall_Middlesbrough_2011
376,4.93,3.54,1.55,3.3,1.85,4.5,1.85,4.333,4.5,1.9,3.2,4.33,4.5,4.5,3.3,3.3,1.85,3.3,1.85,4.2,3.5,1.83,26,1.8,-0.5,2.08,1.85,1.88,4.5,2.32,4.2,36,1.83,3.5,2.5,3.5,2.02,1.83,1.83,17,3.3,1.84,4.8,1.83,3.2,3.3,3.34,1.62,Hull,Brighton,Hull_Brighton_2011
377,2.38,3.4,1.69,3.2,2.6,2.25,3.0,2.3,2.3,3.34,3.2,2.28,2.3,2.25,3.2,3.3,3.2,3.25,3.3,2.3,3.4,3.03,32,3.1,0.25,2.02,3.2,1.96,2.35,2.12,2.38,36,3.2,2.3,2.25,3.4,1.96,3.1,2.9,16,3.3,1.9,2.3,2.8,3.1,3.25,3.25,1.75,Derby,Leicester,Derby_Leicester_2011
378,6.15,4.02,1.77,3.6,1.6,6.0,1.571,5.75,5.75,1.64,3.75,5.59,6.0,5.5,3.6,3.5,1.62,3.6,1.62,5.25,4.0,1.6,33,1.57,-1.0,1.81,1.62,2.18,6.0,2.01,5.5,36,1.55,4.6,2.14,4.0,1.76,1.62,1.62,18,3.8,2.08,6.0,1.62,3.4,3.6,3.67,1.82,Birmingham,Nott'm Forest,Birmingham_Nott'm Forest_2011
379,3.2,3.56,1.99,3.4,2.3,3.2,2.35,2.9,3.1,2.4,3.3,2.99,2.9,3.1,3.3,3.4,2.2,3.25,2.3,3.0,3.4,2.28,33,2.25,-0.25,1.91,2.38,2.03,2.9,1.78,3.2,36,2.3,2.6,1.84,3.5,1.87,2.25,2.25,15,3.3,1.99,3.2,2.1,3.1,3.3,3.29,2.09,Brighton,Ipswich,Brighton_Ipswich_2011
380,2.41,3.51,1.89,3.3,2.6,2.38,2.9,2.35,2.3,3.25,3.2,2.32,2.3,2.3,3.25,3.25,2.9,3.25,3.2,2.3,3.4,2.95,34,3.0,0.25,2.06,3.1,1.92,2.3,1.87,2.3,36,3.0,2.3,1.93,3.5,2.02,3.0,2.9,15,3.3,1.84,2.3,2.9,3.1,3.3,3.27,2.0,Bristol City,Blackpool,Bristol City_Blackpool_2011
381,4.27,3.56,1.66,3.25,1.9,3.75,1.95,3.75,3.8,2.05,3.2,3.75,4.0,4.0,3.25,3.4,2.0,3.3,1.95,3.5,3.4,1.95,28,1.91,-0.5,1.97,2.0,1.96,3.75,2.13,4.2,36,2.0,3.4,2.25,3.5,1.93,2.0,2.0,15,3.4,1.93,4.2,1.8,3.2,3.3,3.36,1.77,Burnley,Millwall,Burnley_Millwall_2011
