,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
354,4.75,3.8,1.8,3.3,2.1,4.2,4.0,2.1,3.3,4.08,4.0,4.0,3.4,3.45,1.95,1.95,3.4,4.63,1.9,42,1.91,-0.5,2.0,1.95,1.97,4.33,1.97,48,1.87,3.4,2.07,3.4,1.92,1.94,1.9,22.0,1.9,4.33,3.2,3.2,3.37,1.92,Sochaux,Nice,Sochaux_Nice_2013
355,6.5,4.1,1.92,3.75,1.75,5.5,5.25,1.75,3.6,5.56,5.5,6.0,3.75,3.9,1.66,1.65,3.8,6.16,1.6,44,1.57,-0.75,2.16,1.62,1.81,5.5,1.85,49,1.65,4.65,1.91,3.9,1.65,2.08,1.62,22.0,1.78,6.25,3.4,3.5,3.8,2.06,St Etienne,Montpellier,St Etienne_Montpellier_2013
356,4.33,3.6,1.86,3.3,2.1,4.0,3.8,2.1,3.2,3.87,3.8,3.9,3.25,3.51,2.0,2.0,3.4,4.26,1.96,44,1.95,-0.5,1.95,2.0,2.01,4.33,1.92,49,1.9,3.5,2.01,3.4,1.97,1.87,1.95,23.0,1.97,4.2,3.1,3.2,3.33,2.0,Toulouse,Nantes,Toulouse_Nantes_2013
357,2.6,3.5,1.9,3.2,2.85,2.5,2.5,3.1,3.25,2.49,2.5,2.5,3.2,3.47,2.8,2.9,3.25,2.59,2.77,44,2.8,0.0,1.87,2.8,2.06,2.5,1.88,49,2.75,2.4,2.05,3.25,2.85,1.82,2.75,22.0,2.0,2.6,3.2,3.2,3.24,2.0,Valenciennes,Bordeaux,Valenciennes_Bordeaux_2013
358,7.1,4.45,1.97,4.33,1.5,7.0,6.0,1.6,3.7,6.25,6.0,6.0,4.0,4.33,1.44,1.55,3.9,6.46,1.53,46,1.55,-1.0,1.97,1.5,2.02,6.5,1.82,49,1.55,6.3,1.91,4.3,1.56,1.91,1.53,28.0,1.94,6.5,3.9,4.33,4.07,2.1,Monaco,Guingamp,Monaco_Guingamp_2013
359,17.0,7.2,2.46,5.5,1.22,11.0,12.0,1.27,5.75,12.91,13.0,11.0,5.5,6.88,1.22,1.22,6.25,13.71,1.23,38,1.22,-1.75,2.05,1.25,1.92,10.5,1.52,49,1.25,12.0,1.57,6.25,1.24,2.0,1.22,23.0,1.86,17.0,5.5,6.25,5.98,2.68,Paris SG,Rennes,Paris SG_Rennes_2013
360,2.27,3.4,1.94,3.0,3.2,2.1,2.2,3.75,3.3,2.18,2.25,2.15,3.2,3.23,3.75,3.4,3.3,2.27,3.4,40,3.4,0.25,1.94,3.5,2.02,2.05,1.83,47,3.6,2.2,1.92,3.3,3.64,1.89,3.2,19.0,1.96,2.25,3.2,3.1,3.21,2.04,Ajaccio,Reims,Ajaccio_Reims_2013
361,2.65,3.4,1.81,3.1,2.6,2.6,2.5,2.96,3.25,2.51,2.62,2.5,3.2,3.4,2.62,2.9,3.25,2.58,2.81,45,2.8,0.0,1.89,2.8,2.11,2.55,1.97,50,2.7,2.6,2.05,3.25,2.91,1.81,2.75,25.0,2.03,2.62,3.2,3.3,3.22,1.9,Bordeaux,Marseille,Bordeaux_Marseille_2013
362,5.5,4.2,1.75,3.2,1.6,4.6,4.5,1.83,3.2,4.76,5.0,5.0,3.5,3.66,1.8,1.83,3.5,5.18,1.76,43,1.73,-0.75,1.88,1.83,2.07,5.0,2.05,49,1.8,5.5,2.13,3.5,1.79,1.84,1.8,22.0,2.02,5.0,3.6,3.4,3.5,1.83,Evian Thonon Gaillard,Nice,Evian Thonon Gaillard_Nice_2013
363,5.2,4.2,1.91,3.3,1.7,4.5,4.5,1.88,3.5,4.55,4.5,4.75,3.4,3.59,1.83,1.85,3.6,4.81,1.79,45,1.73,-0.5,2.14,1.85,1.86,4.2,1.87,50,1.83,4.6,1.97,3.6,1.85,2.06,1.8,24.0,1.79,4.75,3.5,3.4,3.51,2.08,Guingamp,Toulouse,Guingamp_Toulouse_2013
364,2.86,3.45,1.9,3.1,2.8,2.7,2.63,2.82,3.1,2.67,2.7,2.63,3.13,3.29,2.62,2.8,3.3,2.66,2.68,45,2.63,0.0,1.98,2.7,1.98,2.75,1.87,50,2.6,2.4,1.97,3.3,2.89,1.91,2.63,25.0,1.93,2.75,3.2,3.2,3.16,2.05,Lille,Paris SG,Lille_Paris SG_2013
365,6.6,4.4,2.1,3.6,1.5,6.0,5.5,1.62,3.7,5.86,6.0,6.0,3.8,4.29,1.57,1.62,3.8,5.89,1.56,43,1.57,-1.0,1.96,1.62,2.03,6.0,1.71,49,1.57,6.0,1.85,4.1,1.61,1.87,1.57,26.0,1.98,6.25,4.0,3.8,3.96,2.26,Lyon,Lorient,Lyon_Lorient_2013
366,6.3,4.0,2.06,3.4,1.75,5.0,5.0,1.75,3.5,5.15,5.5,5.0,3.6,3.92,1.7,1.7,3.75,5.76,1.66,44,1.67,-1.0,1.8,1.7,2.27,5.75,1.74,50,1.65,4.5,1.85,3.75,1.68,1.7,1.62,22.0,2.17,5.4,3.5,3.5,3.71,2.2,Montpellier,Bastia,Montpellier_Bastia_2013
367,1.97,3.75,1.85,3.4,3.9,1.9,1.83,4.66,3.4,1.86,1.91,1.83,3.4,3.65,4.2,4.5,3.5,1.86,4.19,45,4.33,0.5,1.91,4.0,2.07,1.85,1.93,50,4.33,1.9,2.04,3.5,4.66,1.84,4.0,24.0,2.0,1.91,3.35,3.3,3.48,1.97,Nantes,St Etienne,Nantes_St Etienne_2013
368,2.6,3.65,1.88,3.2,2.6,2.5,2.5,3.0,3.2,2.47,2.5,2.4,3.2,3.53,2.8,3.0,3.3,2.48,2.83,45,2.88,0.0,1.89,2.8,2.14,2.45,1.9,50,2.85,2.6,2.0,3.3,2.96,1.79,2.8,24.0,2.07,2.55,3.2,3.25,3.28,1.99,Rennes,Sochaux,Rennes_Sochaux_2013
369,2.14,3.55,1.91,3.3,3.6,1.9,2.0,4.0,3.4,2.02,2.1,2.0,3.3,3.46,3.8,3.8,3.5,2.13,3.66,43,3.6,0.5,2.06,3.5,1.89,1.95,1.87,48,3.8,2.0,1.95,3.5,3.75,2.01,3.6,20.0,1.84,2.1,3.2,3.25,3.36,2.08,Valenciennes,Monaco,Valenciennes_Monaco_2013
370,3.4,3.52,1.96,3.5,2.1,3.2,3.0,2.48,3.3,2.98,2.8,3.0,3.25,3.58,2.2,2.45,3.4,3.1,2.34,44,2.3,-0.25,1.85,2.4,2.13,3.1,1.82,49,2.25,3.4,1.93,3.5,2.36,1.8,2.3,18.0,2.06,3.0,3.2,3.4,3.32,2.08,Bastia,Nantes,Bastia_Nantes_2013
371,1.75,4.0,1.72,3.6,4.85,1.7,1.67,6.0,3.5,1.68,1.75,1.62,3.6,3.73,5.0,6.0,3.75,1.7,5.2,42,5.5,0.5,1.77,4.8,2.33,1.72,2.08,48,5.0,1.7,2.2,3.75,5.98,1.67,5.0,19.0,2.22,1.7,3.5,3.5,3.62,1.8,Lorient,Lille,Lorient_Lille_2013
372,8.5,4.55,1.99,4.2,1.4,7.5,6.5,1.5,4.33,7.03,6.5,7.5,4.0,4.48,1.44,1.5,4.2,7.3,1.46,47,1.44,-1.0,2.24,1.5,1.88,7.25,1.79,50,1.42,7.5,1.88,4.3,1.51,2.05,1.44,22.0,1.79,8.0,4.3,4.33,4.21,2.1,Marseille,Guingamp,Marseille_Guingamp_2013
373,5.5,3.8,2.01,3.75,1.65,5.0,4.33,1.85,3.7,4.62,4.2,4.5,3.5,3.76,1.66,1.85,3.75,4.75,1.76,41,1.73,-0.75,1.94,1.8,2.1,4.75,1.77,50,1.7,5.3,1.88,3.75,1.83,1.81,1.73,19.0,2.03,4.6,3.5,3.75,3.59,2.1,Monaco,Bordeaux,Monaco_Bordeaux_2013
374,1.85,3.75,1.91,3.75,4.65,1.75,1.8,5.04,3.6,1.77,1.75,1.75,3.4,3.75,4.75,4.8,3.6,1.79,4.62,45,4.75,0.5,1.88,4.5,2.16,1.78,1.86,50,4.25,1.75,1.97,3.75,4.97,1.78,4.5,22.0,2.09,1.8,3.4,3.6,3.54,2.06,Nice,Lyon,Nice_Lyon_2013
375,13.0,6.26,2.53,5.5,1.25,10.0,10.0,1.3,5.5,10.61,10.0,12.0,5.25,6.26,1.28,1.3,5.5,11.78,1.27,38,1.25,-1.5,2.12,1.29,1.85,9.75,1.49,50,1.28,10.3,1.55,5.5,1.28,2.05,1.27,25.0,1.8,12.0,5.5,5.5,5.47,2.76,Paris SG,Montpellier,Paris SG_Montpellier_2013
376,3.5,3.5,1.92,3.4,2.1,3.5,3.25,2.33,3.4,3.28,3.3,3.4,3.3,3.36,2.1,2.25,3.4,3.58,2.18,47,2.1,-0.25,1.98,2.15,1.99,3.5,1.85,50,2.05,3.4,1.94,3.4,2.23,1.93,2.1,21.0,1.92,3.5,3.2,3.25,3.31,2.02,Reims,Rennes,Reims_Rennes_2013
377,4.6,3.68,1.9,3.5,1.95,4.33,3.8,1.96,3.4,4.01,4.0,4.2,3.5,3.68,1.85,1.95,3.6,4.27,1.9,47,1.83,-0.5,1.99,1.91,1.97,4.1,1.88,50,1.87,3.8,1.97,3.6,1.93,1.93,1.9,23.0,1.91,4.2,3.3,3.4,3.47,2.02,Sochaux,Evian Thonon Gaillard,Sochaux_Evian Thonon Gaillard_2013
378,20.0,7.8,2.74,6.5,1.2,15.0,13.0,1.22,6.5,14.31,13.0,13.0,6.0,7.75,1.2,1.2,7.5,17.0,1.18,38,1.17,-1.75,2.39,1.2,1.72,15.0,1.41,48,1.18,13.0,1.46,7.5,1.19,2.25,1.18,17.0,1.67,19.0,5.8,6.0,6.88,3.0,St Etienne,Ajaccio,St Etienne_Ajaccio_2013
379,5.86,4.2,2.27,4.2,1.65,5.25,5.0,1.71,4.0,5.21,5.0,5.25,3.8,4.01,1.57,1.67,3.9,5.86,1.63,40,1.62,-1.0,1.84,1.62,2.26,5.0,1.6,48,1.6,5.3,1.67,4.2,1.65,1.76,1.62,23.0,2.1,5.4,3.5,4.2,3.89,2.46,Toulouse,Valenciennes,Toulouse_Valenciennes_2013
