,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
323,8.7,4.99,1.87,3.75,1.45,7.0,1.45,7.0,7.0,1.47,3.85,7.48,7.0,8.0,3.6,3.6,1.4,3.75,1.45,7.0,4.0,1.43,36,1.44,-1.0,2.3,1.4,1.77,6.5,1.87,7.0,43,1.45,7.0,2.05,3.5,2.04,1.5,1.47,26,3.75,1.72,7.0,1.44,3.6,3.75,3.87,2.09,Lyon,Rennes,Lyon_Rennes_2007
324,1.74,3.67,1.68,3.3,4.5,1.73,4.75,1.7,1.73,5.77,3.45,1.67,1.67,1.72,3.3,3.3,4.5,3.25,5.0,1.75,3.5,5.14,36,5.0,0.75,1.98,4.5,1.98,1.6,2.09,1.67,42,5.3,1.7,2.2,3.2,1.93,5.0,4.6,25,3.3,1.93,1.65,4.75,3.3,3.1,3.33,1.77,Metz,Marseille,Metz_Marseille_2007
325,4.55,3.1,1.53,3.0,1.9,3.6,1.95,4.2,4.0,2.2,2.95,3.89,3.6,4.5,3.0,3.0,2.0,2.9,1.85,4.0,3.1,2.01,35,1.9,-0.5,1.83,1.95,2.2,3.95,2.34,4.0,43,1.95,4.0,2.59,3.1,1.78,2.0,2.0,24,2.9,2.08,4.0,1.91,3.0,2.88,2.95,1.6,Monaco,Toulouse,Monaco_Toulouse_2007
326,4.03,3.12,1.55,2.88,2.1,3.4,2.0,4.0,3.4,2.2,2.95,3.61,3.3,3.75,3.0,2.88,2.1,2.9,2.0,3.5,3.1,2.11,35,2.1,-0.25,2.08,2.1,1.86,3.35,2.3,3.5,42,2.15,3.4,2.45,3.0,2.03,2.2,2.15,23,2.85,1.84,3.6,2.1,2.9,2.88,2.93,1.6,Sochaux,St Etienne,Sochaux_St Etienne_2007
327,4.75,3.35,1.6,3.0,1.85,3.75,2.0,4.0,4.33,2.0,3.05,4.09,3.6,4.0,3.1,3.1,1.91,2.9,1.9,4.0,3.1,1.93,35,2.0,-0.5,1.97,1.95,2.0,4.0,2.23,3.75,42,1.9,4.0,2.49,3.1,1.92,1.83,2.0,24,2.85,1.95,3.75,1.91,3.1,3.0,3.02,1.67,Valenciennes,Strasbourg,Valenciennes_Strasbourg_2007
328,8.35,4.18,1.83,3.75,1.5,7.0,1.45,7.0,7.5,1.49,3.8,7.3,7.0,8.0,3.75,3.75,1.44,3.65,1.45,7.0,4.0,1.45,34,1.44,-1.0,2.08,1.4,1.86,7.0,1.91,7.5,41,1.45,6.3,2.0,3.5,1.96,1.44,1.48,23,3.75,1.81,7.0,1.4,3.5,3.5,3.74,2.0,Bordeaux,Caen,Bordeaux_Caen_2007
329,4.9,3.27,1.51,3.0,1.8,4.0,1.9,4.3,4.33,1.95,3.15,4.34,4.0,4.33,3.0,3.0,1.91,3.0,1.8,4.25,3.25,1.87,36,1.9,-0.5,2.04,1.83,1.91,4.35,2.42,4.33,42,1.8,4.2,2.66,3.2,1.98,1.91,1.9,24,2.9,1.88,4.0,1.83,3.1,2.88,3.04,1.57,Paris SG,Nice,Paris SG_Nice_2007
330,8.6,4.33,1.67,3.6,1.5,6.0,1.5,6.75,6.5,1.53,3.85,7.08,6.5,8.0,3.4,3.6,1.5,3.6,1.5,7.5,4.0,1.47,31,1.44,-1.0,2.09,1.44,1.88,6.5,2.1,7.0,40,1.45,6.3,2.24,3.4,2.02,1.53,1.47,21,3.5,1.82,6.5,1.44,3.5,3.5,3.68,1.79,Auxerre,Metz,Auxerre_Metz_2007
331,2.8,3.1,1.59,2.9,2.6,2.62,2.7,2.6,2.8,2.99,2.9,2.58,2.5,2.45,2.88,2.88,2.5,2.9,2.8,2.6,3.1,2.73,31,2.9,0.0,1.91,2.62,2.08,2.55,2.22,2.5,41,2.75,2.6,2.33,2.9,1.84,2.5,2.75,20,2.9,1.98,2.5,2.75,3.0,2.88,2.93,1.65,Caen,Paris SG,Caen_Paris SG_2007
332,3.8,3.27,1.55,3.0,2.1,3.2,2.25,3.2,3.25,2.25,3.0,3.41,3.1,3.5,2.88,3.1,2.2,2.9,2.1,3.6,3.1,2.16,31,2.2,-0.25,2.06,2.15,1.95,3.3,2.3,3.2,39,2.15,3.4,2.5,3.0,1.99,2.25,2.15,20,2.9,1.87,3.25,2.1,2.9,2.8,2.95,1.6,Lens,Sochaux,Lens_Sochaux_2007
333,5.05,3.38,1.54,3.1,1.8,4.5,1.8,4.5,4.33,1.94,3.0,4.53,4.0,5.0,2.88,3.2,1.73,3.1,1.75,4.33,3.2,1.81,31,1.8,-0.5,2.07,1.8,1.94,4.35,2.33,4.5,40,1.85,4.4,2.54,3.25,1.97,1.9,1.85,20,3.1,1.89,4.35,1.73,3.0,3.1,3.11,1.57,Nancy,Le Mans,Nancy_Le Mans_2007
334,4.1,3.22,1.51,2.88,2.1,3.4,2.0,3.75,3.5,2.17,2.85,3.7,3.6,3.75,2.88,3.0,2.1,2.9,2.0,3.75,3.1,2.06,31,2.1,-0.25,2.15,2.0,1.81,3.8,2.4,3.6,41,2.05,3.4,2.63,3.0,2.09,2.15,2.1,20,3.0,1.78,3.6,2.0,2.9,2.8,2.95,1.55,Nice,Monaco,Nice_Monaco_2007
335,5.47,3.56,1.58,3.1,1.8,4.33,1.8,4.5,5.25,1.85,3.0,4.75,4.0,5.0,3.2,3.1,1.8,3.1,1.75,4.5,3.2,1.77,31,1.8,-0.5,2.2,1.8,1.82,4.65,2.26,4.33,41,1.8,4.4,2.5,3.25,2.08,1.67,1.83,20,3.1,1.76,4.35,1.8,3.0,3.0,3.14,1.63,Rennes,Valenciennes,Rennes_Valenciennes_2007
336,5.41,3.48,1.57,3.2,1.85,4.33,1.8,4.5,4.33,1.85,3.0,4.63,4.33,4.75,2.88,3.2,1.8,3.1,1.75,4.5,3.2,1.8,31,1.83,-0.5,2.14,1.73,1.83,4.65,2.26,4.5,41,1.8,4.2,2.4,3.25,2.06,1.9,1.83,20,3.1,1.8,4.35,1.73,3.0,3.0,3.12,1.65,St Etienne,Lorient,St Etienne_Lorient_2007
337,1.78,3.54,1.69,3.3,5.2,1.67,5.5,1.65,1.73,5.7,3.6,1.7,1.67,1.72,3.2,3.3,4.5,3.3,4.5,1.73,3.4,5.01,31,5.25,0.5,1.77,4.5,2.22,1.6,2.06,1.67,40,5.0,1.6,2.2,3.25,1.73,4.75,4.75,20,3.2,2.1,1.7,4.75,3.4,3.25,3.28,1.77,Strasbourg,Lyon,Strasbourg_Lyon_2007
338,5.82,3.57,1.61,3.3,1.65,5.0,1.75,4.75,5.0,1.75,3.05,5.09,5.0,5.25,3.2,3.2,1.67,3.25,1.65,5.0,3.4,1.7,31,1.72,-0.5,2.3,1.62,1.75,4.95,2.2,5.0,38,1.75,4.9,2.31,3.2,2.13,1.7,1.73,23,3.1,1.7,5.0,1.67,3.3,3.1,3.22,1.7,Marseille,Lille,Marseille_Lille_2007
339,2.66,3.07,1.56,2.88,2.9,2.4,2.85,2.45,2.38,3.1,2.9,2.45,2.38,2.6,2.88,2.88,2.75,2.9,2.9,2.5,3.0,2.89,31,2.87,0.0,1.88,2.8,2.1,2.4,2.29,2.5,38,2.95,2.4,2.5,2.9,1.79,3.0,2.9,20,2.9,2.03,2.4,2.75,2.9,2.88,2.92,1.62,Toulouse,Bordeaux,Toulouse_Bordeaux_2007
340,8.0,4.1,1.65,3.6,1.5,5.5,1.5,6.75,6.5,1.57,3.65,6.71,6.5,7.5,3.25,3.6,1.57,3.5,1.5,6.5,3.75,1.51,37,1.5,-1.0,2.09,1.44,1.88,6.25,2.14,7.0,46,1.5,6.3,2.3,3.5,2.01,1.57,1.5,22,3.5,1.82,6.0,1.44,3.5,3.25,3.55,1.74,Bordeaux,Nice,Bordeaux_Nice_2007
341,3.4,3.1,1.59,2.88,2.2,3.2,2.3,3.1,3.5,2.6,2.9,3.06,3.1,3.1,3.1,2.88,2.2,2.9,2.2,3.1,3.1,2.35,37,2.37,0.0,2.25,2.2,1.83,3.1,2.25,3.0,46,2.3,3.2,2.38,3.0,2.14,2.05,2.3,22,2.9,1.69,3.2,2.3,2.9,2.8,2.93,1.63,Le Mans,Lens,Le Mans_Lens_2007
342,5.25,3.48,1.57,3.0,1.85,3.75,1.85,4.2,4.75,1.91,3.0,4.45,4.0,4.33,3.0,3.2,1.91,3.0,1.85,4.0,3.2,1.81,38,1.9,-0.5,2.1,1.83,1.91,4.15,2.3,4.0,45,1.9,4.2,2.45,3.1,2.02,1.8,1.95,23,3.1,1.82,4.0,1.83,3.0,3.0,3.16,1.63,Lille,Toulouse,Lille_Toulouse_2007
343,13.0,5.5,1.95,4.33,1.3,9.0,1.3,10.0,12.0,1.33,4.5,10.07,8.0,10.0,5.0,4.33,1.33,4.5,1.28,8.0,4.75,1.29,38,1.33,-1.5,2.01,1.3,1.95,9.25,1.77,9.0,46,1.3,8.5,1.85,4.35,1.94,1.22,1.33,23,4.3,1.9,9.0,1.3,4.4,3.75,4.57,2.14,Lyon,Caen,Lyon_Caen_2007
344,1.95,3.44,1.67,3.1,4.0,1.83,4.5,1.8,1.91,4.57,3.2,1.85,1.8,1.9,3.2,3.2,3.75,3.1,3.75,1.9,3.3,4.2,36,4.2,0.5,1.96,4.0,1.98,1.8,2.09,1.8,44,4.3,1.85,2.21,3.3,1.93,3.75,4.0,22,3.1,1.93,1.85,4.2,3.1,3.2,3.17,1.73,Metz,St Etienne,Metz_St Etienne_2007
345,5.5,3.5,1.62,3.1,1.85,4.33,1.75,4.6,5.25,1.84,3.0,4.8,4.0,5.5,3.0,3.2,1.8,3.1,1.65,4.75,3.3,1.74,38,1.7,-0.5,2.13,1.8,1.84,4.65,2.19,4.5,46,1.8,4.2,2.26,3.2,2.04,1.73,1.75,23,3.2,1.77,5.0,1.73,3.0,3.0,3.19,1.67,Paris SG,Auxerre,Paris SG_Auxerre_2007
346,6.0,3.64,1.62,3.1,1.8,4.33,1.7,4.8,5.5,1.75,3.0,5.11,4.5,5.25,3.33,3.3,1.8,3.1,1.65,4.75,3.4,1.69,37,1.72,-0.75,1.94,1.73,2.0,5.6,2.19,4.75,46,1.7,4.0,2.35,3.2,1.91,1.62,1.75,22,3.25,1.96,5.0,1.67,3.2,3.0,3.27,1.67,Rennes,Strasbourg,Rennes_Strasbourg_2007
347,5.05,3.3,1.56,2.88,1.9,3.75,1.8,4.3,4.33,1.9,3.05,4.49,4.33,4.75,2.88,3.2,1.83,3.1,1.75,4.5,3.3,1.81,37,1.8,-0.5,2.06,1.83,1.9,4.55,2.3,4.5,46,1.8,4.0,2.47,3.1,1.99,1.9,1.8,22,3.2,1.86,4.5,1.73,3.0,3.2,3.11,1.6,Sochaux,Lorient,Sochaux_Lorient_2007
348,2.5,3.1,1.64,2.9,2.8,2.5,2.8,2.5,2.5,3.3,2.9,2.41,2.3,2.3,2.88,2.88,2.75,2.8,2.9,2.5,3.0,2.95,36,3.3,0.0,1.75,2.9,2.28,2.5,2.15,2.4,43,2.8,2.4,2.26,2.9,1.7,2.8,2.9,24,2.9,2.08,2.4,2.88,3.0,2.8,2.92,1.72,Monaco,Marseille,Monaco_Marseille_2007
349,3.3,3.0,1.58,2.88,2.3,3.0,2.3,3.1,2.8,2.5,2.95,2.97,3.0,3.0,2.88,2.88,2.25,2.8,2.4,2.9,3.0,2.4,36,2.5,0.0,2.12,2.25,1.82,3.15,2.25,2.88,44,2.25,3.1,2.43,2.9,2.05,2.5,2.5,20,2.9,1.75,2.9,2.38,2.8,2.88,2.9,1.7,Valenciennes,Nancy,Valenciennes_Nancy_2007
350,5.3,3.47,1.56,3.2,1.65,4.0,1.75,4.75,4.33,1.9,3.35,4.63,4.33,4.75,2.88,3.2,1.8,3.2,1.75,4.5,3.25,1.78,38,1.83,-0.5,2.12,1.73,1.9,4.8,2.3,4.5,47,1.68,4.9,2.41,3.25,1.97,1.9,1.75,23,3.1,1.82,4.35,1.73,3.3,3.2,3.17,1.66,Auxerre,Valenciennes,Auxerre_Valenciennes_2007
351,3.15,3.1,1.65,2.9,2.4,2.8,2.4,2.95,2.8,2.75,2.95,2.85,2.75,3.0,2.88,2.88,2.38,2.9,2.5,2.9,3.0,2.48,37,2.5,0.0,2.12,2.4,1.88,2.9,2.13,2.75,47,2.4,2.8,2.25,3.1,2.02,2.5,2.4,22,2.9,1.81,2.65,2.5,3.0,2.88,2.92,1.75,Caen,Rennes,Caen_Rennes_2007
352,5.65,3.53,1.63,3.2,1.8,4.0,1.8,4.5,4.5,1.83,3.3,4.75,4.33,5.0,3.0,3.2,1.8,3.2,1.75,4.5,3.4,1.75,37,1.75,-0.5,2.15,1.73,1.83,4.8,2.17,4.5,47,1.7,4.2,2.25,3.25,2.06,1.83,1.75,23,3.1,1.78,4.35,1.73,3.1,3.2,3.19,1.7,Lens,Monaco,Lens_Monaco_2007
353,3.4,3.1,1.59,2.8,2.3,3.2,2.3,3.1,3.25,2.47,2.95,3.13,2.88,3.25,2.88,2.88,2.2,2.9,2.35,3.2,3.0,2.3,37,2.37,0.0,2.31,2.38,1.74,3.15,2.24,3.1,47,2.25,2.9,2.44,3.1,2.16,2.25,2.25,23,2.9,1.67,2.8,2.25,3.0,2.8,2.92,1.65,Lorient,Le Mans,Lorient_Le Mans_2007
354,7.5,3.75,1.62,3.3,1.55,5.0,1.6,5.5,6.5,1.62,3.5,6.12,6.0,6.5,3.2,3.4,1.62,3.5,1.6,5.5,3.6,1.56,37,1.57,-1.0,1.88,1.53,2.07,6.25,2.18,6.0,46,1.52,5.5,2.3,3.3,1.83,1.57,1.6,22,3.4,2.02,5.5,1.53,3.5,3.25,3.43,1.7,Nancy,Strasbourg,Nancy_Strasbourg_2007
355,1.9,3.42,1.69,3.1,4.0,1.83,4.2,1.85,1.8,5.3,3.35,1.82,1.8,1.9,3.2,3.2,4.0,3.1,3.75,1.9,3.3,4.42,37,4.2,0.5,1.87,4.0,2.11,1.82,2.07,1.8,47,4.0,1.85,2.22,3.2,1.83,4.33,4.0,24,3.1,2.03,1.85,4.2,3.1,3.0,3.13,1.8,Nice,Lyon,Nice_Lyon_2007
356,9.0,4.21,1.67,3.4,1.45,6.5,1.55,6.25,7.0,1.5,3.85,7.39,6.0,7.0,3.4,3.5,1.5,3.5,1.45,6.0,3.8,1.46,37,1.5,-1.25,1.95,1.5,2.0,7.8,2.12,6.5,46,1.4,6.5,2.23,3.5,1.89,1.5,1.55,22,3.4,1.97,7.5,1.5,3.7,3.25,3.66,1.73,Sochaux,Metz,Sochaux_Metz_2007
357,2.95,3.0,1.54,2.9,2.5,2.6,2.65,2.65,2.88,2.8,2.9,2.72,2.62,2.75,2.8,2.88,2.6,2.9,2.6,2.7,3.0,2.6,36,2.7,0.0,2.05,2.5,1.92,2.7,2.34,2.62,47,2.6,2.7,2.5,3.0,1.96,2.5,2.6,22,2.9,1.86,2.6,2.6,3.0,2.8,2.9,1.6,Toulouse,Paris SG,Toulouse_Paris SG_2007
358,3.95,3.2,1.63,3.0,2.1,3.2,2.25,3.2,3.25,2.25,3.1,3.41,3.4,3.75,2.88,3.0,2.2,2.9,2.1,3.6,3.2,2.13,33,2.05,-0.25,2.1,2.0,1.88,3.35,2.16,3.3,42,2.1,3.2,2.27,3.2,2.03,2.25,2.1,22,2.9,1.84,3.2,2.1,3.1,2.8,2.98,1.75,Marseille,Bordeaux,Marseille_Bordeaux_2007
359,4.0,3.2,1.57,3.0,2.0,3.3,2.1,3.5,3.33,2.2,2.95,3.56,3.4,3.75,2.88,3.0,2.1,2.9,2.0,3.6,3.1,2.08,35,2.1,-0.25,2.08,2.0,1.87,3.45,2.28,3.3,44,2.1,3.6,2.45,3.2,2.03,2.2,2.1,22,2.95,1.84,3.4,2.1,3.0,2.88,2.96,1.63,St Etienne,Lille,St Etienne_Lille_2007
360,9.0,4.6,1.79,3.75,1.4,7.0,1.45,6.75,8.5,1.45,3.85,7.63,7.0,7.5,4.0,3.6,1.4,3.85,1.4,8.0,4.2,1.41,36,1.44,-1.0,2.26,1.4,1.78,7.75,1.96,7.0,45,1.4,7.5,2.06,3.75,2.02,1.36,1.4,23,3.75,1.75,7.0,1.44,3.7,3.75,3.85,1.86,Bordeaux,Sochaux,Bordeaux_Sochaux_2007
361,2.2,3.43,1.79,3.0,3.3,2.2,3.4,2.1,2.2,3.75,3.15,2.1,2.1,2.15,3.0,3.0,3.0,3.1,3.2,2.1,3.3,3.36,39,3.4,0.25,1.86,3.2,2.11,2.05,1.95,2.1,48,3.35,2.1,2.05,3.1,1.83,3.2,3.4,24,3.0,2.04,2.1,3.3,3.0,3.0,3.08,1.9,Le Mans,Marseille,Le Mans_Marseille_2007
362,3.82,3.31,1.68,3.0,2.1,3.5,2.1,3.4,3.5,2.25,2.95,3.4,3.3,3.25,3.2,3.0,2.0,3.0,2.1,3.3,3.1,2.09,39,2.3,-0.25,2.12,2.05,1.88,3.5,2.09,3.3,48,2.1,3.2,2.2,3.1,2.02,2.0,2.2,24,3.0,1.83,3.2,2.1,3.1,3.0,3.03,1.74,Lille,Lens,Lille_Lens_2007
363,9.5,4.54,1.87,3.6,1.4,8.0,1.45,6.75,8.0,1.48,3.65,7.63,6.5,8.5,3.8,3.75,1.4,3.75,1.4,8.0,4.33,1.42,38,1.4,-1.25,1.88,1.44,2.06,7.25,1.87,7.5,47,1.45,7.5,1.97,3.75,1.85,1.4,1.42,27,3.75,2.01,7.5,1.4,3.7,3.5,3.81,1.98,Lyon,Nancy,Lyon_Nancy_2007
364,2.75,3.18,1.66,2.9,2.6,2.62,2.9,2.4,2.6,2.92,3.0,2.53,2.5,2.62,3.0,2.88,2.5,2.9,2.8,2.5,3.0,2.76,39,2.87,0.0,1.9,2.62,2.08,2.5,2.12,2.4,48,2.7,2.7,2.3,2.9,1.82,2.6,2.8,24,2.95,1.99,2.5,2.88,2.9,2.88,2.94,1.72,Metz,Lorient,Metz_Lorient_2007
365,4.0,2.65,1.54,2.5,2.3,3.75,2.4,3.6,4.0,2.58,2.3,3.69,3.6,4.0,2.2,2.5,2.4,2.4,2.2,3.75,2.5,2.4,36,2.4,-0.25,1.83,2.25,2.11,3.85,2.34,3.6,47,2.45,3.8,2.53,2.65,1.81,2.5,2.4,20,2.4,2.06,3.6,2.3,2.3,2.25,2.43,1.6,Monaco,Auxerre,Monaco_Auxerre_2007
366,5.0,3.65,1.66,3.2,1.85,4.0,1.8,4.2,4.75,1.9,3.3,4.4,3.5,4.75,2.88,3.1,1.83,3.25,1.8,4.33,3.3,1.8,37,1.8,-0.5,2.19,1.91,1.83,4.1,2.12,4.33,46,1.8,4.0,2.3,3.0,2.03,1.83,1.8,22,3.25,1.81,4.5,1.8,3.1,3.0,3.2,1.76,Paris SG,St Etienne,Paris SG_St Etienne_2007
367,4.35,3.46,1.65,3.0,1.9,3.5,2.0,3.75,4.0,2.1,3.15,3.73,3.4,3.8,3.2,3.0,2.0,3.1,2.0,3.5,3.2,1.98,39,2.05,-0.5,1.94,2.0,2.06,3.65,2.13,3.6,48,1.95,3.8,2.35,3.1,1.86,1.88,2.05,25,3.0,2.0,3.5,2.0,3.1,3.0,3.1,1.72,Rennes,Toulouse,Rennes_Toulouse_2007
368,3.8,3.25,1.74,3.25,2.0,3.5,2.15,3.2,3.75,2.2,3.1,3.43,3.3,3.5,2.88,3.0,1.91,3.1,2.0,3.4,3.1,2.07,39,2.2,-0.25,2.14,1.95,1.88,3.5,2.01,3.3,48,2.0,3.6,2.2,3.2,2.06,2.05,2.1,25,3.1,1.78,3.3,2.1,3.0,3.2,3.11,1.85,Strasbourg,Caen,Strasbourg_Caen_2007
369,3.75,3.21,1.62,3.0,2.2,3.5,2.2,3.3,3.75,2.3,2.9,3.4,3.3,3.5,2.88,2.88,2.0,3.0,2.25,3.3,3.1,2.16,39,2.2,-0.25,2.02,2.05,1.94,3.2,2.17,3.25,48,2.25,3.2,2.35,2.9,1.96,2.05,2.2,24,2.9,1.89,3.2,2.2,2.9,3.0,2.95,1.7,Valenciennes,Nice,Valenciennes_Nice_2007
370,1.57,3.85,1.83,3.5,6.2,1.53,6.5,1.5,1.57,8.5,3.75,1.52,1.44,1.55,3.0,3.3,6.0,3.4,6.0,1.53,3.5,6.84,36,7.5,1.0,2.01,7.0,1.96,1.45,1.9,1.53,45,6.9,1.55,2.02,3.5,1.95,7.5,7.0,23,3.6,1.89,1.5,6.5,3.2,3.25,3.44,1.96,Auxerre,Lyon,Auxerre_Lyon_2007
371,2.5,3.65,1.79,3.4,2.4,2.4,2.7,2.3,2.38,2.95,3.3,2.36,2.4,2.4,3.25,3.25,2.5,3.3,2.6,2.35,3.4,2.69,35,2.8,0.0,1.77,2.4,2.12,2.35,1.95,2.25,44,2.7,2.4,2.1,3.2,1.72,2.7,2.75,18,3.4,2.02,2.4,2.8,3.5,3.25,3.3,2.0,Lens,Bordeaux,Lens_Bordeaux_2007
372,2.4,3.2,1.65,3.2,2.7,2.2,3.0,2.25,2.0,3.5,3.1,2.24,2.2,2.3,3.2,3.2,3.0,3.0,2.7,2.25,3.1,3.07,36,3.25,0.0,1.67,2.8,2.4,2.15,2.09,2.2,45,3.2,2.4,2.25,3.0,1.61,3.5,3.2,18,3.1,2.2,2.4,2.88,3.1,3.0,3.08,1.7,Lorient,Lille,Lorient_Lille_2007
373,16.0,6.5,2.08,5.5,1.15,9.0,1.18,12.0,13.0,1.2,5.25,11.93,9.0,12.0,5.25,5.5,1.2,5.75,1.2,12.0,6.5,1.19,34,1.2,-1.5,2.18,1.2,1.78,12.5,1.66,11.0,44,1.2,13.0,1.73,5.0,2.12,1.2,1.2,17,6.0,1.73,12.0,1.2,5.5,5.5,5.69,2.3,Marseille,Strasbourg,Marseille_Strasbourg_2007
374,2.4,3.2,1.74,3.1,2.9,2.2,3.3,2.1,2.0,3.65,3.0,2.17,2.2,2.4,3.2,3.1,3.0,3.0,3.25,2.2,3.1,3.22,36,3.1,0.0,1.58,2.87,2.65,2.15,1.96,2.1,45,3.3,2.3,2.3,3.0,1.52,3.5,3.25,20,3.1,2.4,2.1,3.2,3.0,3.0,3.05,1.86,Metz,Le Mans,Metz_Le Mans_2007
375,5.5,3.65,1.68,3.4,1.7,5.0,1.6,5.0,4.33,1.8,3.4,4.99,4.33,5.5,3.2,3.3,1.62,3.4,1.6,5.0,3.6,1.66,36,1.65,-0.75,1.86,1.66,2.07,5.0,2.06,4.75,45,1.65,4.3,2.5,3.3,1.84,1.8,1.67,20,3.6,2.04,5.0,1.67,3.4,3.25,3.39,1.75,Nancy,Rennes,Nancy_Rennes_2007
376,4.2,3.25,1.7,3.0,2.1,3.75,1.9,4.0,4.2,2.1,3.0,3.74,3.75,3.75,3.0,3.1,1.91,3.1,1.9,3.85,3.25,1.97,35,2.05,-0.5,1.88,1.9,2.07,3.9,2.02,3.2,44,1.95,3.5,2.35,3.1,1.82,1.9,1.95,20,3.1,2.01,3.75,2.1,2.7,3.0,3.09,1.8,Nice,Caen,Nice_Caen_2007
377,2.05,3.3,1.64,3.25,4.0,1.91,3.75,1.9,2.0,4.15,3.15,1.94,1.9,2.0,3.2,3.1,3.5,3.2,3.5,1.95,3.25,3.72,35,3.8,0.5,2.06,3.4,1.88,2.0,2.11,1.91,44,3.5,1.8,2.2,3.1,2.02,3.5,3.75,19,3.25,1.83,1.95,3.75,3.2,3.2,3.18,1.7,Sochaux,Paris SG,Sochaux_Paris SG_2007
378,6.0,3.5,1.7,3.4,1.6,5.0,1.65,5.0,6.0,1.73,3.25,5.07,4.8,5.25,3.2,3.25,1.62,3.4,1.7,5.0,3.4,1.66,36,1.72,-0.75,2.1,1.6,1.9,4.85,2.02,4.5,44,1.7,5.2,2.25,3.25,2.04,1.62,1.67,20,3.4,1.85,4.5,1.73,3.4,3.25,3.35,1.91,St Etienne,Monaco,St Etienne_Monaco_2007
379,9.0,4.3,1.77,4.0,1.3,7.0,1.4,7.25,8.0,1.44,3.8,7.66,7.0,8.5,3.5,3.75,1.4,3.75,1.4,7.5,4.2,1.4,35,1.4,-1.25,1.88,1.36,2.07,8.0,1.97,7.5,43,1.4,8.0,2.1,3.75,1.86,1.44,1.44,18,4.0,2.02,7.0,1.4,4.5,3.75,3.9,1.94,Toulouse,Valenciennes,Toulouse_Valenciennes_2007
