,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
339,5.65,3.35,1.63,3.0,1.8,4.0,1.8,4.5,5.0,1.83,3.0,4.8,4.2,5.0,3.2,1.8,3.0,1.75,4.6,3.3,1.76,31,1.72,-0.5,2.19,1.8,1.82,4.35,2.15,41,1.85,4.4,2.29,3.0,2.09,1.73,1.8,22,3.1,1.77,4.6,3.0,3.2,3.09,1.71,Marseille,Sochaux,Marseille_Sochaux_2006
340,4.6,3.25,1.6,3.1,1.9,4.33,1.91,4.0,4.5,2.0,3.15,4.12,3.6,4.2,3.1,1.8,3.0,1.9,4.25,2.87,1.88,30,1.9,-0.5,2.0,1.9,1.93,3.65,2.17,43,1.95,3.6,2.27,3.0,1.96,1.8,1.9,23,3.05,1.89,3.75,3.0,3.0,3.02,1.7,Auxerre,Troyes,Auxerre_Troyes_2006
341,4.65,3.25,1.57,3.1,1.9,4.0,1.83,4.33,4.2,1.91,3.1,4.23,4.0,4.2,3.0,1.83,3.1,1.85,4.2,3.1,1.83,30,1.85,-0.5,2.06,1.8,1.92,4.15,2.23,44,1.85,3.5,2.4,3.0,1.97,1.91,1.85,23,3.1,1.87,4.0,3.1,3.0,3.11,1.62,Le Mans,Nantes,Le Mans_Nantes_2006
342,4.5,3.3,1.6,3.0,1.9,3.75,1.91,4.0,4.2,1.95,3.0,4.13,3.75,4.2,2.88,1.9,3.0,1.9,4.2,2.9,1.89,30,1.9,-0.5,2.02,1.9,1.96,4.1,2.16,44,1.9,4.0,2.3,2.9,1.94,1.95,1.9,24,3.05,1.91,4.0,3.0,3.0,3.01,1.65,Lens,Toulouse,Lens_Toulouse_2006
343,3.75,3.0,1.5,2.75,2.3,3.5,2.2,3.5,3.4,2.3,2.5,3.4,3.25,3.25,2.88,2.1,2.75,2.2,3.25,2.75,2.23,31,2.25,-0.25,1.94,2.2,2.01,3.6,2.38,44,2.35,3.1,2.55,2.65,1.89,2.2,2.3,22,2.75,1.97,3.4,2.8,2.75,2.75,1.57,Nancy,Nice,Nancy_Nice_2006
344,2.9,3.0,1.62,2.8,2.5,2.6,2.7,2.6,2.6,2.8,2.9,2.66,2.6,2.9,3.0,2.5,2.9,2.7,2.7,2.75,2.63,29,2.7,0.0,2.05,2.6,1.9,2.55,2.14,43,2.75,2.8,2.32,2.8,1.95,2.6,2.6,22,2.88,1.83,2.5,2.9,3.0,2.88,1.7,Paris SG,Lyon,Paris SG_Lyon_2006
345,3.5,3.05,1.52,2.87,2.2,2.87,2.3,3.15,3.1,2.38,2.95,3.2,3.0,3.1,2.8,2.25,2.9,2.25,3.2,2.87,2.26,31,2.3,-0.25,1.94,2.25,2.0,3.15,2.33,44,2.25,3.3,2.5,2.8,1.9,2.38,2.25,23,2.88,1.97,3.1,2.8,3.0,2.87,1.55,Rennes,Bordeaux,Rennes_Bordeaux_2006
346,3.75,3.2,1.58,3.1,2.1,3.2,2.25,3.2,3.4,2.2,2.95,3.42,3.0,3.5,2.88,2.1,2.9,2.2,3.4,2.9,2.13,28,2.15,-0.25,2.13,2.15,1.85,3.35,2.22,44,2.15,3.4,2.4,2.8,2.07,2.2,2.15,22,2.88,1.8,3.2,2.9,3.0,2.94,1.65,Sedan,Lorient,Sedan_Lorient_2006
347,4.75,3.2,1.57,3.0,2.0,4.0,1.83,4.33,4.2,2.0,3.0,4.29,4.0,4.5,2.88,1.83,3.1,1.8,4.2,3.1,1.84,31,1.8,-0.5,2.0,1.83,1.98,4.1,2.22,43,1.9,3.3,2.4,3.0,1.95,1.95,1.85,23,3.1,1.9,4.35,3.0,3.0,3.04,1.6,Sochaux,Valenciennes,Sochaux_Valenciennes_2006
348,3.0,2.9,1.63,2.9,2.3,2.75,2.5,2.85,2.88,2.7,2.9,2.8,2.62,2.9,2.8,2.4,2.8,2.4,2.8,2.75,2.54,29,2.7,0.0,2.03,2.5,1.93,2.75,2.12,43,2.55,3.0,2.25,2.9,1.96,2.5,2.6,23,2.85,1.82,2.75,2.9,2.87,2.83,1.67,Monaco,Marseille,Monaco_Marseille_2006
349,3.55,3.05,1.6,2.87,2.1,3.2,2.25,3.25,3.2,2.4,2.9,3.23,3.25,3.4,2.8,2.1,2.9,2.1,3.2,2.87,2.23,30,2.3,0.0,2.4,2.15,1.72,3.1,2.17,44,2.3,3.3,2.26,2.9,2.21,2.3,2.25,24,2.88,1.6,3.25,3.0,3.0,2.9,1.65,St Etienne,Lille,St Etienne_Lille_2006
350,11.0,4.61,1.69,3.75,1.35,8.0,1.36,8.5,8.0,1.42,3.8,8.63,7.0,11.0,3.8,1.4,3.8,1.35,8.5,4.2,1.36,32,1.3,-1.25,2.03,1.4,1.92,10.0,2.05,43,1.35,8.0,2.16,3.75,1.98,1.4,1.38,21,4.0,1.88,8.0,4.0,3.5,3.94,1.77,Bordeaux,Nantes,Bordeaux_Nantes_2006
351,4.5,3.3,1.67,3.1,1.9,4.0,1.83,4.2,4.0,1.97,3.0,4.03,3.6,4.2,3.25,1.8,3.1,1.85,4.0,3.1,1.85,31,1.85,-0.5,2.02,1.9,2.0,4.35,2.06,42,1.85,3.5,2.18,3.0,1.86,1.83,1.9,21,3.15,1.83,4.0,3.1,3.2,3.12,1.76,Lille,Sedan,Lille_Sedan_2006
352,3.45,3.0,1.53,2.75,2.3,3.0,2.25,3.2,3.2,2.43,2.9,3.18,3.2,3.1,2.8,2.2,2.9,2.2,3.1,2.87,2.26,32,2.37,-0.25,1.85,2.25,2.13,3.3,2.32,43,2.2,3.1,2.45,2.9,1.79,2.3,2.25,19,2.88,2.06,3.1,2.8,3.0,2.88,1.6,Lorient,Auxerre,Lorient_Auxerre_2006
353,4.7,3.25,1.7,3.25,1.8,3.5,1.8,4.33,4.25,1.95,3.0,4.04,4.0,3.6,3.0,1.9,3.1,1.9,3.9,3.1,1.86,33,2.0,-0.5,1.99,1.75,1.98,4.15,2.02,43,1.9,4.2,2.17,3.2,1.92,1.91,1.92,23,3.2,1.92,3.5,3.1,3.2,3.11,1.75,Lyon,Lens,Lyon_Lens_2006
354,10.0,4.42,1.77,3.75,1.35,8.0,1.36,8.5,8.5,1.45,3.6,7.74,7.0,9.5,4.0,1.4,3.8,1.45,8.0,4.2,1.4,32,1.33,-1.25,1.92,1.4,2.19,9.0,1.97,42,1.4,8.0,2.08,3.5,1.79,1.36,1.4,21,4.0,2.07,7.0,4.0,3.5,3.8,1.9,Marseille,Nancy,Marseille_Nancy_2006
355,3.1,2.95,1.53,2.9,2.5,2.62,2.5,2.9,2.88,2.85,2.9,2.85,2.75,2.75,2.8,2.5,2.8,2.5,2.7,2.75,2.52,31,2.75,0.0,2.2,2.4,1.92,2.85,2.31,41,2.45,3.0,2.45,2.9,1.94,2.5,2.7,19,2.8,1.73,2.65,2.7,2.87,2.81,1.6,Nice,Paris SG,Nice_Paris SG_2006
356,3.6,3.1,1.6,3.0,2.0,3.2,2.1,3.4,3.3,2.3,3.05,3.35,3.2,3.4,2.88,2.1,2.9,2.0,3.4,2.87,2.15,32,2.15,-0.25,2.03,2.1,2.0,3.05,2.2,42,2.25,3.3,2.37,3.0,1.92,2.2,2.15,21,3.0,1.93,3.5,3.0,3.0,2.93,1.77,Sochaux,Monaco,Sochaux_Monaco_2006
357,2.88,3.1,1.55,2.9,2.6,2.75,2.4,2.85,2.8,2.8,2.9,2.7,2.75,2.45,2.88,2.37,2.9,2.4,2.75,3.0,2.55,33,2.75,0.0,1.92,2.4,2.07,2.85,2.29,43,2.45,2.6,2.4,2.9,1.85,2.5,2.55,19,3.0,1.93,2.75,3.0,3.0,2.94,1.6,Troyes,Rennes,Troyes_Rennes_2006
358,3.85,3.1,1.6,2.9,2.4,3.0,2.25,3.2,3.2,2.38,2.9,3.37,3.1,3.3,2.8,2.2,2.9,2.2,3.25,3.0,2.14,31,2.1,-0.25,2.15,2.2,1.9,3.3,2.19,40,2.2,2.9,2.3,2.9,2.06,2.3,2.2,21,2.88,1.8,3.0,2.9,3.0,2.92,1.74,Valenciennes,St Etienne,Valenciennes_St Etienne_2006
359,5.6,3.45,1.63,3.2,1.65,4.33,1.7,4.8,5.0,1.8,3.1,4.88,4.5,4.75,3.2,1.8,3.3,1.75,4.75,3.4,1.69,30,1.65,-0.75,1.93,1.7,2.01,4.75,2.12,41,1.75,4.9,2.25,3.0,1.9,1.7,1.7,19,3.25,1.97,4.5,3.3,3.0,3.23,1.7,Toulouse,Le Mans,Toulouse_Le Mans_2006
360,3.75,3.15,1.67,3.0,2.1,3.2,2.2,3.2,3.2,2.25,3.1,3.37,3.1,3.4,3.0,2.1,3.0,2.1,3.4,3.0,2.12,28,2.1,-0.25,1.95,2.15,2.01,3.05,2.06,42,2.2,3.3,2.2,2.9,1.92,2.2,2.1,19,3.0,1.95,3.4,3.0,3.0,2.95,1.75,Auxerre,Lille,Auxerre_Lille_2006
361,2.4,3.2,1.64,3.0,3.1,2.25,3.1,2.25,2.38,3.3,2.95,2.28,2.25,2.3,2.88,2.88,3.0,3.2,2.3,3.1,3.02,28,2.87,0.25,2.04,2.87,1.93,2.4,2.11,42,2.9,2.2,2.25,3.0,1.97,3.0,3.0,19,3.0,1.89,2.1,3.0,3.0,2.98,1.77,Le Mans,Bordeaux,Le Mans_Bordeaux_2006
362,6.5,3.55,1.71,3.3,1.65,5.0,1.62,5.75,5.25,1.7,3.25,5.35,5.0,5.5,3.2,1.62,3.25,1.65,5.25,3.4,1.63,28,1.66,-0.75,2.1,1.61,1.88,5.25,2.01,42,1.65,4.9,2.11,3.1,2.03,1.67,1.65,20,3.25,1.84,5.0,3.3,3.25,3.28,1.83,Lens,Nice,Lens_Nice_2006
363,2.75,3.2,1.71,3.0,2.8,2.38,3.0,2.4,2.2,3.0,3.1,2.5,2.37,2.7,3.2,3.0,2.9,2.65,2.5,2.87,2.77,28,2.6,0.0,1.95,2.7,2.02,2.4,2.01,42,2.75,2.5,2.19,2.9,1.86,3.0,2.8,19,2.88,1.94,2.5,2.9,2.75,2.9,1.81,Monaco,Lyon,Monaco_Lyon_2006
364,3.0,3.1,1.68,3.1,2.4,2.8,2.5,2.7,2.7,2.7,3.05,2.75,2.5,3.0,2.8,2.38,3.0,2.5,2.8,3.0,2.48,28,2.3,0.0,2.02,2.5,1.95,2.85,2.05,42,2.35,2.8,2.16,2.9,1.92,2.7,2.4,19,3.0,1.89,2.65,3.0,2.88,2.95,1.76,Nancy,Sochaux,Nancy_Sochaux_2006
365,2.4,3.1,1.67,3.0,2.7,2.2,2.75,2.4,2.38,3.3,3.1,2.28,2.25,2.4,2.88,3.0,3.0,3.0,2.3,2.9,3.0,28,2.87,0.25,1.95,2.87,1.99,2.3,2.07,42,2.9,2.4,2.2,3.0,1.92,3.0,3.0,19,3.1,1.95,2.2,3.1,3.0,2.99,1.74,Nantes,Toulouse,Nantes_Toulouse_2006
366,4.95,3.65,1.7,3.25,1.8,4.0,1.83,4.0,4.5,1.85,3.2,4.19,4.2,4.2,3.0,1.8,3.2,1.8,4.25,3.25,1.78,27,1.8,-0.5,2.09,1.72,1.88,4.55,2.02,41,1.75,3.7,2.18,3.4,2.01,1.83,1.8,18,3.25,1.83,3.75,3.2,3.2,3.24,1.77,Paris SG,Troyes,Paris SG_Troyes_2006
367,6.0,3.5,1.72,3.3,1.7,5.0,1.73,4.5,6.0,1.75,3.2,5.08,5.0,5.0,3.5,1.67,3.25,1.65,5.0,3.1,1.66,26,1.72,-0.75,2.04,1.61,1.89,4.95,2.02,41,1.7,4.7,2.15,3.25,2.01,1.53,1.7,19,3.3,1.87,4.7,3.2,3.1,3.26,1.83,Rennes,Lorient,Rennes_Lorient_2006
368,3.2,3.1,1.7,3.0,2.4,3.2,2.25,3.2,2.88,2.6,2.9,2.97,2.7,3.0,2.75,2.38,2.8,2.25,3.1,3.0,2.38,28,2.3,0.0,2.15,2.37,1.85,3.1,2.01,42,2.3,3.0,2.15,2.7,2.05,2.6,2.35,19,2.88,1.76,3.2,2.8,2.6,2.86,1.82,Sedan,Valenciennes,Sedan_Valenciennes_2006
369,2.4,3.05,1.73,2.9,2.8,2.38,3.0,2.3,2.3,3.45,3.1,2.3,2.3,2.3,2.8,2.8,3.0,,2.35,3.0,3.02,27,3.25,0.25,1.99,2.9,1.97,2.4,1.99,41,2.75,2.4,2.14,,1.94,3.2,2.9,18,3.0,1.93,,3.0,2.88,2.95,1.8,St Etienne,Marseille,St Etienne_Marseille_2006
370,2.38,3.25,1.91,3.1,2.9,2.1,3.2,2.2,2.38,3.2,3.1,2.22,2.2,2.15,3.0,3.0,3.1,2.9,2.25,3.2,2.98,24,3.1,0.25,2.05,2.87,1.93,2.3,1.82,41,2.9,2.3,1.88,3.1,1.99,2.88,2.9,16,3.0,1.87,2.2,3.0,3.2,3.13,2.03,Lille,Rennes,Lille_Rennes_2006
371,3.0,3.2,1.94,2.9,2.4,2.75,2.45,2.88,3.0,2.6,3.1,2.82,2.75,2.7,3.2,2.37,2.9,2.35,2.9,3.0,2.42,23,2.45,0.0,2.05,2.4,1.94,2.75,1.79,40,2.4,2.9,1.89,2.9,1.97,2.2,2.4,15,2.88,1.84,2.8,2.9,3.0,2.94,2.06,Lorient,Paris SG,Lorient_Paris SG_2006
372,10.0,4.9,2.05,4.2,1.35,9.0,1.3,9.0,10.0,1.36,4.25,8.56,8.5,7.5,4.0,1.3,4.25,1.3,9.0,4.33,1.32,22,1.36,-1.25,1.98,1.3,1.94,10.0,1.65,41,1.3,8.0,1.8,4.35,1.95,1.33,1.32,16,4.5,1.92,8.5,4.0,4.0,4.37,2.26,Lyon,Nantes,Lyon_Nantes_2006
373,9.08,4.75,2.05,3.75,1.35,9.0,1.33,8.5,8.0,1.4,4.25,8.02,8.0,7.0,3.8,1.33,4.0,1.35,8.0,4.33,1.35,22,1.36,-1.25,1.93,1.36,2.04,10.0,1.65,41,1.3,8.0,1.75,3.75,1.87,1.4,1.36,16,4.33,1.99,8.5,4.0,3.75,4.14,2.3,Marseille,Sedan,Marseille_Sedan_2006
374,4.75,3.35,1.91,3.0,1.9,4.33,1.83,4.2,4.75,1.9,3.2,4.16,4.0,4.2,3.2,1.8,3.1,1.8,4.2,3.25,1.83,24,1.8,-0.5,2.04,1.83,1.93,4.0,1.82,41,1.85,4.0,1.91,2.9,1.97,1.73,1.83,16,3.15,1.9,4.5,3.0,3.0,3.12,2.08,Monaco,Nancy,Monaco_Nancy_2006
375,3.8,3.1,1.91,2.87,2.1,3.4,2.1,3.4,3.4,2.15,2.95,3.49,3.3,3.8,3.0,2.1,2.9,2.1,3.5,3.0,2.08,25,1.95,-0.25,2.05,2.1,1.94,3.6,1.82,41,2.05,3.4,1.97,2.8,2.0,2.1,2.1,16,3.0,1.87,3.5,2.9,2.8,2.95,2.05,Nice,Le Mans,Nice_Le Mans_2006
376,4.4,3.35,1.96,3.0,1.9,3.75,1.85,4.2,4.0,1.95,3.3,3.98,4.0,4.0,3.2,1.83,3.1,1.9,4.0,3.2,1.87,24,1.85,-0.5,1.95,1.83,2.02,4.1,1.77,41,1.8,3.8,1.85,2.9,1.92,1.88,1.88,16,3.1,1.95,4.0,3.1,3.2,3.13,2.17,Sochaux,St Etienne,Sochaux_St Etienne_2006
377,2.75,3.25,1.89,2.9,2.55,2.4,2.5,2.7,2.6,2.9,3.2,2.46,2.5,2.75,3.0,2.6,3.0,,2.4,3.0,2.69,21,2.62,0.25,2.24,2.62,1.75,2.5,1.85,39,2.55,2.55,1.95,,2.19,2.6,2.75,14,3.0,1.72,,3.1,3.1,3.06,2.03,Toulouse,Bordeaux,Toulouse_Bordeaux_2006
378,1.57,4.0,1.95,3.4,6.3,1.53,6.5,1.5,1.53,7.5,3.55,1.53,1.6,1.45,3.5,5.5,3.4,5.5,1.6,4.0,5.76,24,7.5,1.0,1.93,4.8,2.02,1.5,1.79,41,7.0,1.5,1.9,3.7,1.86,6.0,5.25,16,3.6,1.99,1.5,3.5,3.4,3.59,2.08,Troyes,Lens,Troyes_Lens_2006
379,3.3,3.1,1.88,2.87,2.3,2.75,2.38,2.88,2.88,2.45,3.1,2.98,3.0,3.1,3.0,2.37,2.9,,3.0,3.0,2.32,22,2.3,-0.25,1.84,2.25,2.09,2.7,1.85,39,2.45,3.1,1.99,,1.82,2.38,2.35,15,3.0,2.05,,2.8,3.0,2.96,2.0,Valenciennes,Auxerre,Valenciennes_Auxerre_2006
