,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
315,5.89,3.44,1.52,3.6,1.75,4.5,1.75,5.0,5.25,1.81,3.3,5.2,5.0,5.5,3.4,3.25,1.67,3.4,1.75,5.0,3.2,1.75,26,1.75,-0.75,1.9,1.7,2.06,5.0,2.41,5.5,38,1.75,4.5,2.59,3.5,1.85,1.73,1.72,21,3.3,2.0,5.75,1.73,3.3,3.3,3.29,1.6,St Etienne,Brest,St Etienne_Brest_2011
316,4.4,3.3,1.66,3.3,2.0,3.75,2.0,4.0,4.0,2.05,3.25,3.95,4.0,4.2,3.2,3.25,1.91,3.2,2.0,3.75,3.1,2.0,28,2.0,-0.5,1.91,1.95,2.03,4.0,2.14,3.75,40,1.95,3.5,2.3,3.25,1.87,2.0,2.0,19,3.1,2.0,4.4,2.0,3.1,3.0,3.17,1.72,Valenciennes,Evian Thonon Gaillard,Valenciennes_Evian Thonon Gaillard_2011
317,6.28,3.52,1.53,3.5,1.65,4.5,1.7,5.2,5.5,1.75,3.25,5.46,5.5,6.0,3.4,3.5,1.67,3.3,1.7,5.25,3.4,1.7,28,1.67,-0.75,2.01,1.67,1.95,5.5,2.38,5.0,40,1.72,4.8,2.53,3.5,1.95,1.7,1.72,20,3.4,1.91,6.25,1.7,3.4,3.3,3.39,1.63,Rennes,Nice,Rennes_Nice_2011
318,6.2,3.64,1.73,3.4,1.75,4.5,1.666,5.2,5.25,1.75,3.6,5.22,5.0,5.25,3.5,3.4,1.62,3.4,1.73,5.25,3.5,1.69,34,1.7,-0.75,1.99,1.75,1.96,5.5,2.07,5.0,38,1.65,4.3,2.16,3.6,1.93,1.7,1.7,18,3.6,1.92,5.5,1.73,3.4,3.5,3.46,1.81,Marseille,Caen,Marseille_Caen_2011
319,2.91,3.2,1.61,3.2,2.55,2.6,2.6,2.75,2.8,2.83,3.2,2.78,2.75,2.88,3.1,3.1,2.5,3.0,2.75,2.75,3.0,2.61,28,2.63,0.0,2.02,2.6,1.93,2.8,2.25,2.75,38,2.65,2.65,2.43,3.12,1.96,2.6,2.6,21,3.1,1.86,2.88,2.6,3.0,3.0,3.05,1.68,Toulouse,Lyon,Toulouse_Lyon_2011
320,3.36,3.23,1.54,3.1,2.3,2.8,2.4,2.95,3.1,2.46,3.1,3.07,3.0,3.1,3.1,3.1,2.3,3.1,2.4,3.0,3.1,2.37,30,2.4,0.0,2.32,2.45,1.71,3.2,2.38,3.0,41,2.4,2.9,2.52,3.2,2.2,2.38,2.4,22,3.15,1.67,3.3,2.4,3.1,3.0,3.1,1.62,Bordeaux,Marseille,Bordeaux_Marseille_2011
321,2.6,3.3,1.53,3.2,2.6,2.5,2.85,2.5,2.5,3.33,3.1,2.43,2.4,2.38,3.1,3.25,2.7,3.1,3.3,2.4,3.1,2.97,30,3.1,0.0,1.8,2.75,2.28,2.4,2.4,2.4,41,3.2,2.6,2.56,3.2,1.7,2.9,3.0,22,3.1,2.16,2.4,2.88,3.1,2.88,3.11,1.6,Brest,Rennes,Brest_Rennes_2011
322,3.02,3.24,1.66,3.1,2.4,2.6,2.55,2.8,2.88,2.64,3.1,2.83,2.75,2.88,3.1,3.2,2.5,3.1,2.6,2.75,3.0,2.54,32,2.6,0.0,2.15,2.6,1.84,2.75,2.16,2.75,40,2.6,2.75,2.25,3.2,2.06,2.6,2.6,24,3.1,1.78,3.0,2.5,3.15,3.0,3.1,1.75,Caen,St Etienne,Caen_St Etienne_2011
323,1.8,3.8,1.98,3.8,4.2,1.8,4.8,1.75,1.75,5.34,3.6,1.76,1.73,1.73,3.5,3.4,4.0,3.4,5.2,1.8,3.5,4.7,38,5.0,0.5,1.79,4.6,2.23,1.72,1.81,1.8,41,4.75,1.8,1.89,3.7,1.75,4.75,4.5,21,3.4,2.11,1.75,4.5,3.3,3.2,3.45,2.06,Dijon,Lille,Dijon_Lille_2011
324,2.98,3.15,1.61,3.1,2.5,2.6,2.55,2.8,2.8,2.75,3.1,2.81,2.75,2.9,3.1,3.1,2.5,3.1,2.7,2.75,3.1,2.57,30,2.5,0.0,2.11,2.6,1.88,2.85,2.24,2.88,41,2.55,2.65,2.35,3.1,2.03,2.6,2.6,24,3.1,1.81,2.9,2.5,3.15,3.0,3.07,1.7,Evian Thonon Gaillard,Toulouse,Evian Thonon Gaillard_Toulouse_2011
325,8.7,4.33,1.88,4.33,1.5,6.0,1.45,6.8,7.5,1.5,3.9,7.21,7.0,7.5,4.2,4.2,1.44,4.2,1.5,7.0,4.2,1.46,38,1.44,-1.0,2.08,1.44,1.89,7.25,1.91,7.0,41,1.48,5.7,2.0,4.3,2.01,1.44,1.45,23,4.2,1.84,8.0,1.44,3.8,3.75,4.11,1.96,Montpellier,Valenciennes,Montpellier_Valenciennes_2011
326,4.27,3.34,1.59,3.2,2.1,3.4,2.05,3.6,3.75,2.1,3.1,3.78,3.6,3.9,3.2,3.2,2.0,3.1,2.05,3.6,3.25,2.03,30,2.0,-0.25,2.26,2.1,1.78,3.9,2.25,3.8,41,2.05,3.3,2.42,3.25,2.16,2.05,2.1,22,3.25,1.72,4.2,2.0,3.1,3.0,3.2,1.66,Nice,Auxerre,Nice_Auxerre_2011
327,3.0,3.2,1.66,3.1,2.5,2.8,2.55,2.875,3.0,2.7,2.85,2.86,2.9,3.0,3.0,3.1,2.38,3.1,2.62,2.85,3.0,2.54,30,2.5,0.0,2.06,2.5,1.9,3.0,2.13,2.88,41,2.6,2.7,2.27,3.2,1.99,2.5,2.5,24,3.0,1.84,3.0,2.5,3.1,2.88,3.06,1.78,Ajaccio,Nancy,Ajaccio_Nancy_2011
328,8.0,4.33,1.93,4.33,1.4,7.0,1.5,6.5,7.5,1.53,4.1,6.92,7.0,7.0,4.2,4.0,1.4,4.2,1.5,7.0,4.33,1.48,37,1.44,-1.0,2.03,1.44,1.94,7.5,1.86,6.5,41,1.44,7.5,1.95,4.3,1.96,1.44,1.45,24,4.0,1.89,7.5,1.5,3.9,3.75,4.02,2.02,Lyon,Lorient,Lyon_Lorient_2011
329,10.5,5.0,2.17,4.75,1.33,8.0,1.363,8.5,9.5,1.41,4.6,9.05,10.0,9.5,4.75,4.5,1.3,4.75,1.36,9.0,4.5,1.36,29,1.36,-1.5,1.81,1.33,2.19,9.5,1.64,8.5,40,1.34,7.8,1.72,4.75,1.75,1.33,1.33,23,4.5,2.11,10.5,1.36,4.6,4.33,4.52,2.3,Paris SG,Sochaux,Paris SG_Sochaux_2011
330,3.2,3.26,1.68,3.2,2.5,2.7,2.4,3.0,3.0,2.55,3.1,2.95,2.8,3.0,3.0,3.2,2.4,3.1,2.5,2.9,3.2,2.43,34,2.38,0.0,2.23,2.55,1.78,2.95,2.13,2.9,41,2.45,2.7,2.2,3.2,2.14,2.5,2.45,24,3.15,1.71,3.1,2.4,3.1,3.0,3.14,1.8,Lorient,Marseille,Lorient_Marseille_2011
331,2.94,3.25,1.57,3.1,2.5,2.5,2.65,2.65,2.7,2.8,3.25,2.73,2.7,2.7,3.1,3.2,2.6,3.1,2.8,2.65,3.1,2.66,32,2.7,0.0,2.03,2.7,1.92,2.65,2.32,2.8,41,2.75,2.7,2.5,3.12,1.97,2.7,2.65,24,3.15,1.86,2.8,2.5,3.1,3.0,3.06,1.63,Toulouse,Montpellier,Toulouse_Montpellier_2011
332,4.08,3.25,1.52,3.1,2.0,3.2,2.15,3.4,3.75,2.2,2.95,3.59,3.5,3.75,3.0,3.2,2.1,3.1,2.15,3.5,3.1,2.11,29,2.1,-0.25,2.14,2.2,1.89,3.75,2.42,3.5,41,2.15,3.45,2.6,3.2,2.06,2.15,2.15,22,3.2,1.8,4.0,2.1,3.15,3.0,3.12,1.61,Auxerre,Brest,Auxerre_Brest_2011
333,3.77,3.4,1.95,3.2,2.25,3.0,2.2,3.2,3.25,2.25,3.4,3.33,3.25,3.25,3.3,3.3,2.2,3.25,2.2,3.2,3.3,2.17,37,2.2,-0.25,2.09,2.25,1.86,3.3,1.84,3.3,41,2.2,3.0,1.91,3.3,2.03,2.2,2.15,22,3.3,1.82,3.7,2.15,3.1,3.0,3.24,2.05,Lille,Paris SG,Lille_Paris SG_2011
334,4.32,3.35,1.65,3.25,2.0,3.4,2.0,3.75,3.75,2.1,3.2,3.78,3.8,3.75,3.2,3.25,2.0,3.2,2.05,3.75,3.3,2.0,29,2.0,-0.25,2.32,2.05,1.76,3.9,2.16,3.5,41,2.0,3.45,2.25,3.3,2.17,2.05,2.0,20,3.25,1.7,4.1,2.1,3.15,3.0,3.23,1.75,Nancy,Caen,Nancy_Caen_2011
335,8.43,4.25,1.88,3.8,1.5,6.0,1.5,6.5,7.0,1.53,3.9,6.91,6.5,7.0,3.9,4.0,1.5,3.8,1.5,6.75,4.0,1.49,37,1.5,-1.0,2.12,1.53,1.84,6.25,1.91,6.5,40,1.53,5.7,2.0,4.1,2.04,1.5,1.5,24,4.0,1.81,8.5,1.5,3.8,3.5,3.95,1.97,Rennes,Ajaccio,Rennes_Ajaccio_2011
336,3.0,3.24,1.71,3.1,2.3,2.75,2.45,2.85,2.9,2.64,3.1,2.87,3.0,2.9,3.1,3.1,2.38,3.1,2.62,2.9,3.1,2.48,35,2.5,0.0,2.08,2.45,1.87,2.85,2.09,2.88,40,2.5,2.8,2.17,3.2,2.02,2.5,2.45,24,3.2,1.81,3.0,2.5,3.2,3.0,3.11,1.81,Sochaux,Bordeaux,Sochaux_Bordeaux_2011
337,6.0,3.76,1.81,3.6,1.6,4.5,1.7,4.8,5.5,1.72,3.6,5.23,5.0,6.0,3.5,3.6,1.62,3.5,1.7,5.25,3.6,1.66,34,1.62,-0.75,2.01,1.7,1.96,5.5,1.97,5.4,39,1.65,5.2,2.04,3.7,1.95,1.67,1.67,22,3.6,1.89,6.0,1.67,3.5,3.5,3.56,1.9,St Etienne,Dijon,St Etienne_Dijon_2011
338,4.6,3.3,1.58,3.25,2.0,3.75,2.0,3.8,4.0,2.08,2.95,3.9,3.9,4.0,3.1,3.25,1.91,3.2,2.05,3.75,3.2,1.99,29,2.0,-0.25,2.28,2.0,1.74,4.33,2.27,3.75,41,2.0,3.6,2.41,3.3,2.18,2.05,2.0,20,3.25,1.69,4.3,2.0,3.0,3.0,3.18,1.69,Valenciennes,Nice,Valenciennes_Nice_2011
339,10.75,4.66,2.03,4.5,1.45,6.5,1.4,8.0,8.5,1.45,4.33,8.74,8.0,9.5,4.33,4.33,1.44,4.0,1.4,10.0,4.33,1.39,39,1.36,-1.0,2.46,1.4,1.67,8.0,1.77,7.0,42,1.4,6.5,1.87,4.4,2.32,1.4,1.38,24,4.333,1.62,10.5,1.44,3.9,3.6,4.26,2.15,Montpellier,Evian Thonon Gaillard,Montpellier_Evian Thonon Gaillard_2011
340,3.53,3.3,1.76,3.1,2.2,2.88,2.35,3.1,3.1,2.4,3.2,3.15,3.1,3.25,3.1,3.1,2.25,3.1,2.38,3.1,3.2,2.31,35,2.25,-0.25,1.96,2.4,2.0,3.0,2.04,3.1,41,2.35,3.1,2.1,3.2,1.91,2.38,2.3,23,3.1,1.95,3.4,2.38,3.1,3.0,3.14,1.85,Ajaccio,Sochaux,Ajaccio_Sochaux_2011
341,3.47,3.29,1.65,3.1,2.35,2.88,2.35,3.0,3.25,2.48,3.1,3.1,3.1,3.3,3.1,3.2,2.25,3.0,2.4,3.2,3.1,2.35,30,2.3,-0.25,1.87,2.4,2.09,3.1,2.15,3.0,42,2.35,2.8,2.25,3.2,1.83,2.3,2.3,23,3.2,2.02,3.25,2.38,3.1,3.0,3.12,1.75,Bordeaux,Rennes,Bordeaux_Rennes_2011
342,2.75,3.2,1.53,3.0,2.6,2.4,2.75,2.6,2.63,3.1,3.0,2.58,2.6,2.6,3.0,3.0,2.62,3.0,3.1,2.6,3.0,2.83,30,2.88,0.0,1.87,2.9,2.12,2.6,2.41,2.6,42,2.85,2.6,2.62,3.1,1.82,2.88,2.75,25,3.1,2.02,2.62,2.88,3.1,3.0,3.04,1.62,Brest,Toulouse,Brest_Toulouse_2011
343,3.45,3.23,1.7,3.1,2.4,2.88,2.35,3.1,3.3,2.4,3.2,3.15,3.1,3.25,2.9,3.2,2.25,3.2,2.38,3.0,3.1,2.32,35,2.3,-0.25,1.93,2.4,2.03,3.2,2.11,3.0,42,2.25,3.1,2.24,3.2,1.88,2.38,2.3,23,3.1,1.97,3.4,2.38,2.8,3.0,3.1,1.78,Caen,Lorient,Caen_Lorient_2011
344,7.5,4.13,1.97,4.0,1.55,5.5,1.55,6.25,6.5,1.6,3.9,6.38,5.5,7.0,3.9,3.75,1.5,3.75,1.57,6.5,3.75,1.54,38,1.53,-1.0,1.96,1.6,2.06,6.0,1.82,6.5,42,1.55,5.4,1.88,4.0,1.88,1.53,1.53,24,3.8,1.98,7.0,1.53,3.7,3.6,3.79,2.08,Lyon,Valenciennes,Lyon_Valenciennes_2011
345,5.6,3.63,1.77,3.6,1.85,4.33,1.75,4.75,4.5,1.85,3.5,4.77,4.75,5.0,3.4,3.4,1.73,3.4,1.8,4.75,3.5,1.76,36,1.73,-0.5,2.22,1.75,1.77,4.75,2.02,4.33,42,1.75,4.0,2.1,3.5,2.15,1.83,1.75,22,3.5,1.72,5.4,1.83,3.25,3.2,3.45,1.88,Marseille,Nancy,Marseille_Nancy_2011
346,1.91,3.55,1.84,3.5,3.8,1.8,4.2,1.85,1.83,4.91,3.5,1.85,1.91,1.8,3.4,3.4,3.75,3.3,4.8,1.85,3.3,4.27,37,4.75,0.5,1.88,4.0,2.07,1.85,1.95,1.85,42,4.1,1.85,2.02,3.5,1.85,4.5,4.2,22,3.4,2.01,1.87,4.2,3.4,3.25,3.39,1.92,Nice,Lille,Nice_Lille_2011
347,5.7,3.84,2.03,3.5,1.65,4.5,1.65,5.0,5.0,1.73,3.8,5.12,5.5,5.25,3.6,3.6,1.62,3.6,1.73,5.0,3.6,1.66,34,1.67,-0.75,2.09,1.67,1.9,5.0,1.76,5.0,39,1.65,4.6,1.85,3.75,2.01,1.7,1.67,24,3.75,1.84,5.5,1.7,3.5,3.5,3.64,2.15,Paris SG,St Etienne,Paris SG_St Etienne_2011
348,3.4,3.31,1.7,3.1,2.4,2.9,2.35,3.1,3.25,2.5,3.2,3.05,3.1,3.3,3.1,3.2,2.2,3.0,2.5,3.2,3.1,2.36,36,2.3,-0.25,1.84,2.4,2.11,3.1,2.1,3.0,42,2.3,2.75,2.22,3.2,1.81,2.3,2.3,23,3.1,2.05,3.25,2.38,3.15,3.1,3.13,1.78,Dijon,Auxerre,Dijon_Auxerre_2011
349,4.05,3.45,1.79,3.2,2.0,3.6,1.95,3.75,4.0,2.07,3.3,3.73,4.0,3.8,3.4,3.3,1.83,3.25,2.05,3.75,3.3,1.98,33,2.0,-0.5,1.92,2.0,2.07,3.9,1.98,3.6,41,1.95,3.4,2.1,3.4,1.84,1.91,2.0,18,3.4,2.01,4.0,2.0,3.2,3.3,3.28,1.86,Evian Thonon Gaillard,Ajaccio,Evian Thonon Gaillard_Ajaccio_2011
350,9.0,4.85,2.16,4.0,1.35,7.0,1.363,8.5,8.0,1.44,4.4,7.73,8.0,8.5,4.5,4.33,1.33,4.5,1.4,7.0,4.33,1.39,27,1.4,-1.0,2.35,1.44,1.73,7.25,1.64,8.5,41,1.42,7.3,1.76,4.75,2.22,1.4,1.4,19,4.5,1.67,9.0,1.36,4.5,4.33,4.33,2.25,Lyon,Brest,Lyon_Brest_2011
351,1.92,3.6,1.97,3.5,4.3,1.91,4.2,1.85,1.83,4.4,3.5,1.85,1.83,1.83,3.5,3.4,3.4,3.5,4.4,1.85,3.6,4.09,33,4.2,0.5,1.92,4.33,2.03,1.8,1.81,1.83,41,4.4,1.75,1.9,3.6,1.88,4.33,4.0,18,3.4,1.97,1.9,4.0,3.4,3.25,3.4,2.05,Valenciennes,Paris SG,Valenciennes_Paris SG_2011
352,3.15,3.2,1.72,3.1,2.25,2.6,2.4,3.0,3.0,2.52,3.2,2.93,2.9,3.0,3.2,3.1,2.38,3.2,2.4,2.8,3.2,2.41,33,2.4,0.0,2.25,2.5,1.82,2.8,2.08,2.88,39,2.5,2.9,2.2,3.2,2.15,2.4,2.45,20,3.1,1.72,3.0,2.4,3.2,3.2,3.12,1.79,Auxerre,Bordeaux,Auxerre_Bordeaux_2011
353,12.0,5.6,2.24,5.0,1.27,8.0,1.3,10.0,10.0,1.33,5.0,9.78,12.0,10.0,4.8,4.75,1.29,4.75,1.29,9.0,4.75,1.3,27,1.33,-1.5,2.02,1.29,1.94,10.0,1.61,10.0,39,1.3,9.0,1.7,5.25,1.96,1.33,1.33,21,5.0,1.88,11.5,1.3,5.0,4.5,4.88,2.38,Lille,Caen,Lille_Caen_2011
354,5.2,3.5,1.74,3.5,1.85,3.6,1.85,4.2,4.5,1.88,3.4,4.38,4.33,4.5,3.4,3.3,1.8,3.3,1.8,4.25,3.4,1.82,33,1.83,-0.5,2.11,1.83,1.86,4.1,2.05,4.33,39,1.88,4.0,2.18,3.3,2.03,1.83,1.85,18,3.4,1.82,5.0,1.83,3.25,3.4,3.33,1.8,Lorient,Dijon,Lorient_Dijon_2011
355,3.05,3.3,1.71,3.1,2.45,2.5,2.625,2.7,2.88,2.63,3.1,2.86,2.9,3.0,3.2,3.1,2.5,3.1,2.5,2.75,3.0,2.49,33,2.5,0.0,2.23,2.5,1.8,2.85,2.08,2.7,39,2.5,2.75,2.19,3.12,2.12,2.5,2.6,20,3.1,1.73,3.0,2.6,3.1,3.1,3.07,1.83,Rennes,Montpellier,Rennes_Montpellier_2011
356,3.8,3.35,1.75,3.25,2.0,3.0,2.2,3.25,3.3,2.2,3.3,3.44,3.6,3.4,3.3,3.2,2.1,3.2,2.1,3.2,3.2,2.12,33,2.2,-0.25,2.08,2.1,1.85,3.6,2.03,3.4,38,2.05,3.45,2.15,3.2,2.03,2.2,2.2,19,3.2,1.82,3.7,2.1,3.15,3.2,3.19,1.84,Sochaux,Nancy,Sochaux_Nancy_2011
357,3.45,3.4,1.92,3.2,2.0,3.2,2.2,3.25,3.4,2.28,3.3,3.25,3.2,3.4,3.4,3.2,2.0,3.2,2.2,3.4,3.4,2.18,32,2.1,-0.25,1.96,2.25,1.99,3.1,1.86,3.2,37,2.25,3.4,1.95,3.3,1.91,2.1,2.15,19,3.2,1.93,3.3,2.2,3.2,3.2,3.22,2.0,St Etienne,Marseille,St Etienne_Marseille_2011
358,5.5,3.6,1.69,3.5,1.75,4.5,1.7,5.0,5.5,1.78,3.5,5.05,5.0,5.25,3.5,3.5,1.62,3.4,1.73,5.0,3.6,1.7,33,1.67,-0.75,1.92,1.73,2.03,5.0,2.11,5.0,39,1.72,4.4,2.25,3.5,1.87,1.67,1.72,19,3.5,1.98,5.25,1.67,3.3,3.5,3.43,1.78,Toulouse,Nice,Toulouse_Nice_2011
359,2.38,3.3,1.94,3.25,2.85,2.25,3.2,2.25,2.25,3.3,3.25,2.27,2.25,2.2,3.3,3.2,2.88,3.2,3.3,2.25,3.3,3.1,31,3.25,0.25,2.05,3.2,1.95,2.35,1.84,2.25,36,2.95,2.3,1.95,3.3,1.98,3.2,3.1,31,3.2,1.88,2.38,3.2,3.15,3.0,3.17,2.0,Evian Thonon Gaillard,Lyon,Evian Thonon Gaillard_Lyon_2011
360,2.35,3.4,1.92,3.1,,1.91,3.4,2.1,1.91,4.0,3.2,2.2,2.3,2.25,3.4,3.2,3.5,3.2,3.3,2.2,3.25,3.29,33,3.25,0.5,2.36,3.25,1.68,2.25,1.87,2.15,36,3.2,,1.96,3.4,2.25,4.0,3.2,17,3.3,1.64,2.3,3.3,,3.2,3.2,2.03,Ajaccio,Lyon,Ajaccio_Lyon_2011
361,5.56,3.57,1.76,3.2,1.7,4.0,1.75,4.75,4.8,1.83,3.5,4.79,5.0,5.0,3.2,3.4,1.8,3.5,1.75,4.5,3.5,1.76,35,1.73,-0.5,2.2,1.8,1.77,5.0,2.04,4.75,39,1.72,4.5,2.12,3.5,2.14,1.83,1.75,18,3.5,1.73,5.4,1.75,3.4,3.2,3.41,1.84,Bordeaux,Lorient,Bordeaux_Lorient_2011
362,3.75,3.3,1.68,3.1,2.1,3.2,2.1,3.5,3.75,2.4,3.3,3.35,3.5,3.75,3.13,3.3,2.1,3.1,2.2,3.6,3.1,2.21,35,2.1,-0.25,1.94,2.2,2.06,3.6,2.15,3.3,39,2.05,3.2,2.25,3.25,1.85,2.1,2.1,18,3.2,2.0,3.7,2.1,3.2,3.0,3.14,1.77,Brest,Valenciennes,Brest_Valenciennes_2011
363,3.51,3.3,1.69,3.1,2.1,3.0,2.25,3.15,3.25,2.38,3.2,3.25,3.25,3.4,3.2,3.1,2.1,3.2,2.38,3.25,3.1,2.26,33,2.25,-0.25,1.96,2.3,2.0,3.4,2.14,3.2,38,2.15,3.3,2.27,3.12,1.9,2.25,2.2,19,3.2,1.96,3.5,2.25,3.1,3.2,3.12,1.75,Caen,Sochaux,Caen_Sochaux_2011
364,2.92,3.2,1.6,3.1,2.4,2.6,2.55,2.75,2.75,2.86,3.1,2.76,2.8,2.88,3.13,3.1,2.5,3.1,2.7,2.75,3.1,2.6,27,2.55,0.0,2.02,2.62,1.99,2.75,2.24,2.8,39,2.6,2.7,2.4,3.2,1.95,2.6,2.6,22,3.15,1.89,2.9,2.5,3.2,3.0,3.09,1.67,Dijon,Toulouse,Dijon_Toulouse_2011
365,4.8,3.5,1.75,3.1,1.9,4.0,1.833,4.333,4.5,1.91,3.3,4.29,4.5,4.33,3.5,3.3,1.73,3.4,1.9,4.5,3.4,1.85,35,1.85,-0.5,2.03,1.91,1.91,4.33,2.06,4.2,39,1.87,3.7,2.14,3.5,1.99,1.8,1.8,18,3.4,1.88,4.6,1.83,3.3,3.4,3.34,1.87,Marseille,Auxerre,Marseille_Auxerre_2011
366,3.0,3.41,1.91,3.1,2.45,2.75,2.375,2.85,3.0,2.64,3.25,2.85,3.1,2.9,3.25,3.1,2.25,3.2,2.45,2.9,3.3,2.45,33,2.38,0.0,2.15,2.4,1.9,2.95,1.87,2.88,39,2.35,2.7,1.98,3.4,2.02,2.38,2.4,19,3.3,1.81,3.1,2.4,3.15,3.2,3.2,1.96,Montpellier,Lille,Montpellier_Lille_2011
367,2.82,3.2,1.69,3.0,2.7,2.6,2.65,2.6,2.8,2.85,3.1,2.67,2.7,2.6,3.25,3.1,2.5,3.2,2.8,2.6,3.1,2.68,34,2.8,0.0,1.98,2.75,1.99,2.7,2.14,2.5,37,2.65,2.5,2.25,3.12,1.92,2.5,2.6,21,3.2,1.92,2.8,2.8,3.1,3.0,3.12,1.75,Nancy,St Etienne,Nancy_St Etienne_2011
368,4.5,3.36,1.72,3.1,2.0,3.6,2.0,3.75,3.75,2.09,3.3,3.84,4.2,3.75,3.3,3.25,1.91,3.2,2.0,3.75,3.3,1.99,35,2.0,-0.5,1.91,2.0,2.09,3.9,2.1,3.5,39,1.95,3.4,2.21,3.3,1.84,2.0,2.0,18,3.25,2.03,4.33,2.05,3.2,3.1,3.26,1.82,Nice,Evian Thonon Gaillard,Nice_Evian Thonon Gaillard_2011
369,6.8,4.2,2.03,3.8,1.57,5.0,1.571,5.75,5.5,1.62,3.9,5.98,6.0,6.0,3.75,3.75,1.57,3.75,1.57,5.75,3.8,1.56,35,1.57,-1.0,1.96,1.57,2.05,5.75,1.77,5.5,39,1.57,5.4,1.84,4.1,1.85,1.62,1.57,21,3.8,1.99,6.5,1.57,3.6,3.5,3.83,2.12,Paris SG,Rennes,Paris SG_Rennes_2011
370,1.61,4.0,1.95,3.75,5.7,1.44,6.25,1.55,1.53,7.2,3.9,1.55,1.57,1.53,4.0,3.75,5.5,3.75,7.0,1.57,3.75,6.2,40,7.0,1.0,2.1,6.0,1.92,1.56,1.83,1.53,43,5.75,1.55,1.93,3.9,2.01,6.0,5.75,25,3.75,1.84,1.6,6.5,3.4,4.0,3.75,2.02,Auxerre,Montpellier,Auxerre_Montpellier_2011
371,2.96,3.45,1.87,3.3,2.6,2.38,2.6,2.65,2.5,2.8,3.1,2.73,2.75,2.8,3.2,3.1,2.5,3.25,2.6,2.75,3.25,2.56,40,2.5,0.0,2.13,2.5,1.85,2.75,1.91,2.63,43,2.6,2.6,2.02,3.4,2.04,2.8,2.5,21,3.2,1.81,2.88,2.63,3.1,3.25,3.18,1.93,Evian Thonon Gaillard,Brest,Evian Thonon Gaillard_Brest_2011
372,10.5,5.25,2.33,4.5,1.37,6.5,1.35,8.5,9.0,1.4,4.6,8.72,9.0,9.5,4.8,4.75,1.4,4.5,1.36,8.5,4.75,1.35,30,1.33,-1.25,2.14,1.36,1.82,7.75,1.56,9.0,43,1.38,7.3,1.63,5.2,2.08,1.33,1.35,21,4.75,1.78,10.5,1.33,4.4,4.0,4.64,2.56,Lille,Nancy,Lille_Nancy_2011
373,1.83,3.85,2.14,3.75,4.4,1.57,4.5,1.73,1.67,5.0,3.8,1.74,1.73,1.75,3.75,3.75,4.5,3.6,4.8,1.75,3.75,4.54,30,4.5,0.75,2.09,4.5,1.87,1.75,1.66,1.67,43,4.25,1.7,1.75,3.75,2.02,5.0,4.33,21,3.75,1.83,1.8,5.0,3.5,3.75,3.6,2.26,Lorient,Paris SG,Lorient_Paris SG_2011
374,5.02,3.75,2.06,3.75,1.8,3.6,1.8,4.33,4.33,1.85,3.5,4.33,4.2,4.5,3.5,3.5,1.83,3.4,1.83,4.5,3.5,1.81,39,1.8,-0.5,2.11,1.8,1.86,4.4,1.74,4.33,43,1.8,4.0,1.85,3.7,2.05,1.83,1.8,21,3.5,1.8,4.8,1.8,3.4,3.3,3.44,2.15,Lyon,Nice,Lyon_Nice_2011
375,5.1,3.9,2.09,3.75,1.75,4.0,1.75,4.5,4.0,1.8,3.7,4.48,4.33,4.75,3.75,3.75,1.73,3.6,1.75,4.33,3.6,1.73,39,1.73,-0.75,1.98,1.75,1.96,4.6,1.72,4.0,43,1.72,4.0,1.8,3.9,1.93,1.8,1.75,23,3.6,1.91,5.0,1.8,3.5,3.4,3.66,2.28,Rennes,Dijon,Rennes_Dijon_2011
376,3.75,3.4,1.94,3.25,2.0,3.75,2.1,3.5,3.6,2.25,3.3,3.4,3.5,3.4,3.3,3.2,1.8,3.2,2.1,3.5,3.2,2.13,39,2.2,-0.5,1.75,2.1,2.27,3.3,1.84,3.5,42,2.15,3.3,1.92,3.3,1.71,2.05,2.1,19,3.2,2.21,3.7,2.1,3.3,3.25,3.22,2.02,Sochaux,Marseille,Sochaux_Marseille_2011
377,3.03,3.35,1.91,3.1,2.4,2.62,2.55,2.7,2.8,2.56,3.1,2.86,2.9,2.9,3.25,3.1,2.4,3.2,2.5,2.8,3.3,2.45,38,2.4,0.0,2.19,2.5,1.8,2.95,1.87,2.88,41,2.45,2.7,1.95,3.3,2.1,2.5,2.5,22,3.25,1.75,3.0,2.5,3.2,3.0,3.16,2.02,St Etienne,Bordeaux,St Etienne_Bordeaux_2011
