,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
319,13.5,5.5,1.91,4.5,1.27,10.0,1.25,10.0,12.0,1.3,5.5,10.83,10.0,13.0,4.75,5.0,1.2,5.0,1.25,11.0,5.25,1.26,28,1.25,-1.5,1.99,1.25,1.97,11.5,1.84,10.0,32,1.2,11.0,1.92,5.0,1.95,1.3,1.25,14,5.0,1.92,10.0,1.25,4.9,5.5,5.06,2.03,Paris SG,Le Havre,Paris SG_Le Havre_2008
320,6.59,3.7,1.69,3.4,1.8,4.5,1.7,4.75,6.0,1.75,3.2,5.4,5.5,6.0,3.25,3.2,1.73,3.3,1.7,5.0,3.4,1.69,31,1.65,-0.75,2.06,1.7,1.94,5.0,2.09,5.0,32,1.7,4.4,2.21,3.3,1.98,1.7,1.7,19,3.3,1.89,5.4,1.75,3.3,3.1,3.31,1.81,Lyon,Paris SG,Lyon_Paris SG_2008
321,4.33,3.14,1.54,2.88,2.0,3.75,2.0,3.75,4.33,2.19,3.0,3.77,3.6,3.75,3.0,3.0,1.91,3.0,2.0,3.9,3.1,2.06,29,2.1,-0.5,1.8,2.0,2.19,3.9,2.32,3.6,30,1.95,4.1,2.42,3.0,1.77,2.0,2.0,15,3.0,2.15,3.75,2.05,3.0,3.0,3.02,1.64,Auxerre,Caen,Auxerre_Caen_2008
322,2.74,3.1,1.58,2.9,3.0,2.3,2.85,2.4,2.75,3.1,2.9,2.53,2.5,2.5,3.0,2.88,2.9,3.0,2.9,2.5,3.1,2.86,29,2.9,0.0,1.89,2.62,2.06,2.3,2.25,2.5,30,3.1,2.5,2.38,2.9,1.83,2.75,2.8,16,3.0,1.99,2.4,2.8,2.9,2.9,2.95,1.65,Le Havre,Grenoble,Le Havre_Grenoble_2008
323,3.55,3.05,1.57,2.88,2.3,3.2,2.3,3.1,3.5,2.44,2.8,3.26,3.1,3.25,3.1,2.88,2.2,2.9,2.25,3.25,3.0,2.32,29,2.37,0.0,2.25,2.2,1.71,3.45,2.27,3.1,30,2.2,3.4,2.38,3.0,2.19,2.2,2.3,16,2.9,1.65,3.1,2.3,2.8,2.8,2.92,1.65,Le Mans,Monaco,Le Mans_Monaco_2008
324,3.0,3.15,1.59,2.9,2.5,2.62,2.6,2.7,2.6,2.65,3.15,2.82,2.62,2.87,3.1,2.88,2.5,2.9,2.6,2.8,3.0,2.57,29,2.6,0.0,2.12,2.5,1.85,2.45,2.22,2.8,30,2.65,2.9,2.38,2.9,2.03,2.8,2.6,16,2.9,1.79,2.7,2.5,3.0,2.88,2.95,1.68,Lille,Marseille,Lille_Marseille_2008
325,4.21,3.15,1.51,2.88,2.0,3.25,2.0,3.75,4.33,2.15,2.85,3.82,3.5,4.0,3.0,3.0,2.1,2.9,2.0,3.75,3.0,2.07,29,2.1,-0.5,1.82,2.05,2.13,3.6,2.42,3.75,30,2.1,4.1,2.6,3.0,1.8,2.0,2.1,15,3.0,2.1,3.75,2.0,3.0,2.9,2.97,1.57,Nancy,Nantes,Nancy_Nantes_2008
326,3.4,3.11,1.58,2.88,2.3,3.1,2.2,3.2,3.5,2.54,3.1,3.13,3.0,3.1,3.1,3.0,2.2,3.0,2.25,3.0,3.1,2.34,29,2.37,0.0,2.3,2.25,1.77,3.0,2.25,3.0,30,2.25,3.1,2.38,3.0,2.17,2.2,2.35,16,3.0,1.67,3.1,2.3,3.1,2.9,2.98,1.62,Nice,St Etienne,Nice_St Etienne_2008
327,4.92,3.15,1.53,3.0,2.0,3.6,2.0,3.75,4.75,2.0,2.85,4.37,4.0,4.75,3.0,3.0,2.0,3.0,1.9,4.25,3.0,1.91,29,1.9,-0.5,2.01,1.83,1.95,4.25,2.36,4.2,30,1.95,4.1,2.5,3.0,1.96,1.91,1.9,15,3.0,1.93,4.0,1.91,3.0,2.88,3.03,1.61,Sochaux,Valenciennes,Sochaux_Valenciennes_2008
328,6.5,3.56,1.58,3.3,1.6,5.0,1.65,5.0,6.5,1.7,3.2,5.74,5.0,6.0,3.0,3.3,1.67,3.3,1.65,5.5,3.4,1.65,29,1.66,-0.75,2.02,1.6,1.93,5.45,2.25,5.5,30,1.65,6.2,2.4,3.3,1.99,1.73,1.65,15,3.4,1.9,5.0,1.62,3.4,3.1,3.31,1.62,Toulouse,Lorient,Toulouse_Lorient_2008
329,2.7,3.1,1.55,3.1,2.8,2.63,2.8,2.5,2.6,3.11,3.0,2.54,2.5,2.5,3.0,3.0,2.5,3.0,2.75,2.5,3.0,2.83,26,3.0,0.0,1.86,2.5,2.1,2.45,2.31,2.5,30,2.8,2.5,2.5,2.9,1.79,2.88,2.8,15,2.9,2.02,2.5,2.75,3.1,2.88,2.96,1.6,Rennes,Bordeaux,Rennes_Bordeaux_2008
330,4.2,3.21,1.66,3.0,2.2,3.3,2.1,3.6,4.0,2.15,2.95,3.75,3.4,3.75,3.0,3.0,2.1,3.0,2.1,3.6,3.1,2.07,28,2.1,-0.25,2.2,2.0,1.78,3.6,2.14,3.4,30,2.05,3.4,2.21,2.9,2.15,2.1,2.1,14,2.9,1.75,3.5,2.15,3.0,2.88,3.01,1.73,Caen,Le Mans,Caen_Le Mans_2008
331,3.9,3.1,1.54,2.88,2.2,3.1,2.2,3.3,3.6,2.3,2.8,3.44,3.1,3.5,3.0,3.0,2.2,3.0,2.2,3.3,3.0,2.21,29,2.25,-0.25,2.02,2.2,1.93,3.4,2.36,3.3,30,2.2,3.7,2.5,2.9,1.97,2.2,2.2,15,2.9,1.91,3.3,2.2,2.8,2.88,2.95,1.62,Grenoble,Nice,Grenoble_Nice_2008
332,2.6,3.11,1.55,2.88,2.9,2.5,2.8,2.5,2.5,3.25,3.0,2.45,2.38,2.5,3.0,3.0,2.62,3.0,2.75,2.5,3.0,3.01,29,3.0,0.0,1.8,2.8,2.2,2.45,2.33,2.3,31,2.8,2.5,2.48,3.0,1.73,3.0,2.8,16,2.9,2.12,2.38,3.1,3.0,2.88,2.95,1.63,Lorient,Lille,Lorient_Lille_2008
333,8.17,3.77,1.68,3.4,1.6,5.5,1.55,6.0,8.0,1.6,3.3,6.47,6.0,6.5,3.75,3.5,1.57,3.5,1.55,6.25,3.6,1.56,29,1.57,-1.0,1.9,1.5,2.1,6.5,2.1,6.0,30,1.55,5.8,2.25,3.4,1.86,1.5,1.55,17,3.45,2.01,6.0,1.57,3.5,3.25,3.51,1.75,Marseille,Toulouse,Marseille_Toulouse_2008
334,4.25,3.18,1.57,2.9,2.0,3.75,2.0,3.75,4.0,2.12,3.0,3.89,3.4,4.0,3.0,3.1,1.91,3.0,2.0,3.75,3.1,2.03,29,2.05,-0.5,1.82,2.05,2.12,3.9,2.28,3.8,31,1.95,4.0,2.45,2.9,1.81,2.1,2.05,15,3.0,2.08,3.75,2.0,3.0,3.0,3.03,1.6,Monaco,Auxerre,Monaco_Auxerre_2008
335,5.0,3.42,1.62,3.1,1.9,3.75,1.9,4.0,5.0,1.91,3.25,4.43,4.0,5.0,3.2,3.2,1.83,3.2,1.83,4.0,3.25,1.83,29,1.83,-0.5,2.07,1.8,1.86,3.8,2.19,4.0,30,1.9,4.1,2.3,3.1,2.03,1.8,1.9,15,3.1,1.85,4.33,1.91,3.2,3.2,3.23,1.65,St Etienne,Nancy,St Etienne_Nancy_2008
336,1.87,3.45,1.56,3.25,4.2,1.73,4.5,1.75,1.9,5.0,3.45,1.79,1.73,1.8,3.0,3.2,4.33,3.3,4.35,1.8,3.3,4.61,29,4.75,0.5,1.87,4.2,2.07,1.7,2.31,1.8,30,4.5,1.85,2.45,3.25,1.84,5.0,4.25,15,3.25,2.04,1.8,4.5,3.3,3.2,3.26,1.64,Valenciennes,Lyon,Valenciennes_Lyon_2008
337,14.0,4.75,1.83,4.33,1.35,10.0,1.28,10.0,11.0,1.36,4.5,9.91,8.0,11.0,4.5,4.5,1.25,4.5,1.3,8.5,4.75,1.31,29,1.3,-1.5,1.81,1.3,2.15,9.0,1.92,8.5,28,1.3,9.5,2.01,4.5,1.78,1.33,1.33,17,4.5,2.1,8.5,1.33,4.2,4.5,4.5,1.95,Bordeaux,Sochaux,Bordeaux_Sochaux_2008
338,8.0,3.75,1.7,3.4,1.5,5.5,1.55,6.0,7.0,1.61,3.45,6.43,6.0,6.5,3.4,3.5,1.53,3.5,1.5,6.25,3.6,1.55,29,1.57,-1.0,1.9,1.5,2.1,7.0,2.07,6.0,29,1.5,6.7,2.18,3.5,1.82,1.6,1.55,15,3.45,2.05,6.0,1.57,3.8,3.4,3.52,1.78,Nantes,Le Havre,Nantes_Le Havre_2008
339,5.6,3.4,1.62,3.3,1.75,4.5,1.7,4.8,5.5,1.8,3.2,4.94,4.5,4.75,3.25,3.3,1.67,3.25,1.75,4.75,3.3,1.74,28,1.8,-0.75,1.88,1.67,2.05,5.5,2.19,5.0,28,1.65,4.8,2.3,3.3,1.86,1.75,1.75,14,3.25,2.03,4.5,1.7,3.3,3.25,3.26,1.66,Paris SG,Rennes,Paris SG_Rennes_2008
340,13.0,5.25,1.85,4.5,1.35,9.0,1.3,9.0,13.0,1.35,4.5,9.86,11.0,10.0,5.25,4.33,1.3,4.5,1.33,10.0,5.0,1.31,30,1.3,-1.5,1.95,1.33,2.0,9.0,1.9,9.0,31,1.3,8.5,2.05,4.33,1.89,1.25,1.3,17,4.5,1.96,8.5,1.33,4.5,4.0,4.64,1.98,Lyon,Nantes,Lyon_Nantes_2008
341,5.0,3.24,1.53,3.2,2.0,3.75,1.9,4.2,5.0,2.0,3.0,4.22,4.2,4.33,3.2,3.1,1.91,3.0,1.9,4.33,3.1,1.93,29,1.95,-0.5,1.94,1.95,2.0,3.7,2.38,4.2,30,2.0,4.1,2.6,3.0,1.9,1.83,1.9,15,3.0,1.97,4.2,1.91,3.0,3.0,3.07,1.58,Auxerre,Grenoble,Auxerre_Grenoble_2008
342,1.97,3.48,1.66,3.3,3.7,1.91,3.8,1.9,1.8,4.7,3.25,1.9,1.91,1.95,3.4,3.1,3.75,3.2,3.8,1.9,3.2,4.08,29,4.2,0.5,1.95,4.2,1.98,1.9,2.1,1.95,30,3.65,2.0,2.25,3.2,1.92,4.33,4.0,15,3.2,1.95,1.9,4.0,3.2,3.0,3.21,1.7,Le Havre,St Etienne,Le Havre_St Etienne_2008
343,2.23,3.25,1.58,3.1,3.3,2.1,3.4,2.1,2.2,3.66,3.05,2.17,2.15,2.2,3.2,2.88,3.2,3.0,3.6,2.1,3.0,3.45,29,3.6,0.25,1.91,3.6,2.03,2.2,2.24,2.2,30,3.15,2.2,2.35,2.9,1.87,3.4,3.55,15,3.0,2.0,2.1,3.4,3.1,3.0,3.02,1.63,Le Mans,Paris SG,Le Mans_Paris SG_2008
344,4.2,3.1,1.54,2.88,2.1,3.4,2.2,3.4,4.2,2.3,2.75,3.61,3.8,3.75,3.1,3.0,2.1,2.85,2.2,3.5,2.8,2.19,29,2.25,-0.25,2.02,2.2,1.91,3.4,2.35,3.3,30,2.3,3.8,2.48,2.8,1.99,2.0,2.2,15,2.85,1.88,3.5,2.2,2.7,2.88,2.87,1.6,Nancy,Lorient,Nancy_Lorient_2008
345,1.83,3.59,1.68,3.4,5.0,1.8,4.5,1.75,1.8,5.3,3.3,1.78,1.75,1.8,3.2,3.2,4.33,3.25,4.6,1.75,3.25,4.73,29,5.0,0.5,1.83,5.0,2.15,1.75,2.07,1.83,30,4.5,1.7,2.2,3.2,1.79,5.25,4.75,15,3.25,2.09,1.75,4.33,3.4,3.0,3.26,1.73,Nice,Marseille,Nice_Marseille_2008
346,5.0,3.49,1.65,3.3,1.75,4.33,1.8,4.3,4.33,1.91,3.0,4.6,4.6,4.75,3.2,3.25,1.8,3.2,1.75,4.5,3.25,1.81,29,1.8,-0.5,2.06,1.83,1.88,5.0,2.12,4.75,30,1.75,5.0,2.25,3.1,2.03,1.91,1.8,15,3.2,1.84,4.75,1.75,3.3,3.0,3.22,1.73,Rennes,Caen,Rennes_Caen_2008
347,5.5,3.55,1.58,3.3,1.7,4.5,1.7,4.5,5.5,1.83,3.4,5.0,5.25,5.5,3.4,3.25,1.73,3.3,1.72,4.75,3.3,1.73,29,1.72,-0.5,2.17,1.75,1.79,4.35,2.25,4.2,30,1.7,5.3,2.35,3.25,2.13,1.7,1.73,14,3.4,1.75,4.6,1.83,3.3,3.1,3.3,1.65,Sochaux,Monaco,Sochaux_Monaco_2008
348,3.8,3.13,1.56,3.1,2.1,3.4,2.1,3.4,3.25,2.38,2.9,3.55,3.5,3.8,3.0,3.0,2.1,3.0,2.2,3.55,2.9,2.16,29,2.2,-0.25,1.95,2.2,1.99,3.55,2.28,3.6,30,2.1,3.6,2.4,2.88,1.93,2.38,2.1,15,3.0,1.95,3.4,2.1,3.1,2.88,2.97,1.6,Toulouse,Lille,Toulouse_Lille_2008
349,1.8,3.56,1.64,3.3,4.3,1.73,4.8,1.7,1.8,5.5,3.35,1.75,1.75,1.72,3.2,3.25,4.5,3.3,4.5,1.73,3.3,4.85,29,5.5,0.5,1.8,5.25,2.21,1.75,2.13,1.8,30,4.35,1.8,2.25,3.25,1.78,5.25,4.75,15,3.25,2.1,1.75,4.33,3.4,3.1,3.27,1.68,Valenciennes,Bordeaux,Valenciennes_Bordeaux_2008
350,14.0,5.75,1.87,4.5,1.25,10.0,1.22,11.0,14.0,1.29,5.0,10.98,8.0,11.0,5.75,4.75,1.25,5.0,1.25,10.0,5.75,1.25,18,1.25,0.0,9.95,1.29,1.09,10.0,1.83,11.0,27,1.25,9.5,2.0,5.0,8.14,1.22,1.27,7,5.2,1.05,9.5,1.25,4.8,4.5,5.2,2.0,Bordeaux,Le Mans,Bordeaux_Le Mans_2008
351,3.4,3.25,1.58,3.2,2.1,3.0,2.2,3.2,3.4,2.3,2.95,3.21,2.8,3.3,3.2,3.0,2.2,3.0,2.1,3.3,3.1,2.23,18,2.25,0.0,2.3,2.2,1.66,3.15,2.23,3.2,27,2.25,3.4,2.3,3.0,2.21,2.2,2.2,7,3.0,1.6,3.2,2.2,2.9,3.0,3.06,1.63,Caen,Sochaux,Caen_Sochaux_2008
352,3.75,3.0,1.5,2.75,2.2,3.5,2.2,3.5,3.6,2.38,2.75,3.46,3.3,3.5,2.75,2.88,2.1,3.0,2.2,3.2,2.9,2.26,18,2.3,0.0,2.3,2.2,1.6,3.4,2.45,3.4,27,2.25,3.3,2.6,2.9,2.26,2.38,2.25,7,2.8,1.56,3.3,2.2,2.8,2.8,2.83,1.53,Grenoble,Nancy,Grenoble_Nancy_2008
353,7.0,3.65,1.71,3.4,1.5,5.5,1.57,5.75,7.0,1.65,3.4,5.96,4.8,6.25,3.6,3.5,1.53,3.5,1.55,5.5,3.6,1.59,19,1.62,0.0,4.5,1.62,1.18,7.0,2.02,6.0,27,1.5,6.3,2.1,3.5,4.21,1.5,1.6,7,3.4,1.17,5.5,1.53,3.5,3.5,3.48,1.83,Lorient,Le Havre,Lorient_Le Havre_2008
354,4.15,3.1,1.57,2.8,2.0,3.75,2.1,3.75,4.0,2.2,2.85,3.79,3.75,4.0,3.0,2.88,2.0,3.0,2.1,3.6,2.88,2.08,18,2.15,0.0,2.75,2.0,1.48,3.6,2.26,3.75,27,2.1,3.7,2.4,2.9,2.63,2.1,2.1,6,2.8,1.43,3.6,2.05,2.9,2.8,2.93,1.62,Monaco,Valenciennes,Monaco_Valenciennes_2008
355,9.0,3.8,1.66,3.4,1.5,6.0,1.55,6.0,9.0,1.57,3.4,6.86,6.0,7.5,3.8,3.5,1.44,3.75,1.5,6.0,3.6,1.51,18,1.53,0.0,6.0,1.5,1.15,7.0,2.1,6.0,27,1.5,6.3,2.2,3.5,5.59,1.44,1.53,7,3.5,1.11,6.5,1.53,3.5,3.75,3.61,1.72,Paris SG,Auxerre,Paris SG_Auxerre_2008
356,3.4,3.3,1.59,3.2,2.4,2.75,2.35,2.85,3.4,2.5,2.95,2.98,2.75,3.1,3.1,3.1,2.25,3.2,2.3,2.9,3.1,2.33,18,2.4,0.0,2.23,2.25,1.65,2.95,2.22,2.88,27,2.35,2.9,2.3,2.9,2.19,2.25,2.3,6,3.1,1.62,3.0,2.3,2.9,3.2,3.14,1.6,St Etienne,Toulouse,St Etienne_Toulouse_2008
357,6.8,3.65,1.64,3.5,1.5,5.5,1.57,5.75,6.0,1.67,3.4,5.91,5.0,6.25,3.4,3.4,1.57,3.5,1.55,5.5,3.5,1.59,18,1.62,0.0,4.65,1.57,1.2,5.5,2.13,5.5,26,1.6,6.3,2.25,3.4,4.39,1.67,1.6,6,3.4,1.16,5.5,1.62,3.5,3.25,3.47,1.75,Lille,Nice,Lille_Nice_2008
358,3.45,3.25,1.72,3.2,2.3,3.0,2.2,3.1,3.2,2.35,3.0,3.12,2.8,3.2,3.2,3.1,2.1,3.2,2.25,3.2,3.1,2.23,18,2.3,0.0,2.25,2.2,1.6,3.0,2.02,3.2,26,2.3,3.0,2.1,3.0,2.23,2.3,2.15,6,3.1,1.59,3.0,2.15,3.2,3.2,3.15,1.77,Marseille,Lyon,Marseille_Lyon_2008
359,3.5,3.45,1.59,3.2,2.3,2.8,2.2,3.2,3.5,2.45,3.0,3.13,2.8,3.4,3.0,3.0,2.2,3.2,2.1,2.9,3.2,2.25,18,2.2,0.0,2.39,2.2,1.67,3.0,2.22,3.2,26,2.3,2.8,2.3,3.1,2.24,2.25,2.3,6,3.0,1.58,3.25,2.2,3.1,3.2,3.14,1.6,Nantes,Rennes,Nantes_Rennes_2008
360,2.8,3.3,1.66,3.2,2.7,2.3,2.55,2.5,2.7,2.82,3.2,2.54,2.5,2.5,3.1,3.25,2.6,3.2,2.7,2.5,3.3,2.66,28,2.75,0.0,1.99,2.8,1.95,2.35,2.11,2.62,33,2.7,2.4,2.2,3.2,1.89,2.7,2.65,18,3.2,1.91,2.4,2.5,3.1,3.25,3.19,1.78,Auxerre,St Etienne,Auxerre_St Etienne_2008
361,16.0,6.0,2.04,5.5,1.27,10.0,1.2,11.0,16.0,1.27,6.0,11.55,13.0,13.0,6.0,5.5,1.25,5.5,1.25,11.0,5.5,1.23,29,1.25,-1.5,2.08,1.25,1.86,10.0,1.71,9.0,33,1.2,9.0,1.78,5.5,2.03,1.2,1.22,20,5.6,1.81,8.5,1.25,4.6,4.5,5.5,2.23,Bordeaux,Monaco,Bordeaux_Monaco_2008
362,1.61,4.16,1.9,3.6,5.0,1.53,5.75,1.53,1.6,6.8,3.5,1.55,1.57,1.57,3.5,3.6,5.5,3.6,5.5,1.55,4.0,5.97,29,5.5,1.0,2.09,6.5,1.88,1.55,1.85,1.53,33,5.8,1.6,2.0,3.75,2.0,6.5,6.0,17,3.6,1.85,1.5,6.0,3.5,3.5,3.69,2.0,Le Havre,Lille,Le Havre_Lille_2008
363,7.0,3.74,1.62,3.4,1.6,6.0,1.55,5.75,7.0,1.67,3.25,5.93,6.0,6.5,3.2,3.4,1.53,3.4,1.6,5.75,3.5,1.61,29,1.6,-0.75,2.11,1.67,1.86,6.0,2.19,5.5,33,1.6,5.0,2.32,3.5,2.04,1.67,1.62,17,3.5,1.84,5.0,1.62,3.5,3.25,3.43,1.7,Le Mans,Grenoble,Le Mans_Grenoble_2008
364,11.44,5.05,2.0,4.5,1.3,8.0,1.33,8.0,11.0,1.36,5.0,9.0,9.0,9.0,5.0,4.5,1.3,4.75,1.35,9.0,5.0,1.32,29,1.33,-1.25,2.15,1.36,1.81,10.0,1.76,8.5,33,1.25,7.5,1.91,4.35,2.09,1.3,1.3,17,4.5,1.79,7.5,1.33,4.6,4.33,4.64,2.14,Lyon,Caen,Lyon_Caen_2008
365,1.67,3.88,1.79,3.6,5.0,1.62,5.25,1.57,1.57,6.6,3.55,1.61,1.62,1.67,3.6,3.5,4.5,3.4,5.5,1.62,3.5,5.67,28,5.5,0.75,1.89,6.0,2.1,1.55,1.96,1.62,33,5.75,1.6,2.05,3.4,1.84,6.5,5.75,18,3.6,2.04,1.6,5.5,3.5,3.5,3.5,1.87,Nancy,Marseille,Nancy_Marseille_2008
366,2.5,3.25,1.62,3.2,3.2,2.25,3.1,2.2,2.3,3.4,3.05,2.35,2.4,2.3,3.0,3.0,2.75,3.1,2.9,2.35,3.25,3.02,28,3.2,0.0,1.67,3.0,2.34,2.4,2.19,2.3,34,2.8,2.2,2.38,3.0,1.63,3.4,2.9,18,3.1,2.21,2.35,3.1,2.9,3.2,3.09,1.69,Nice,Toulouse,Nice_Toulouse_2008
367,7.0,3.79,1.67,3.6,1.5,6.0,1.55,5.75,7.0,1.66,3.5,6.1,6.0,6.5,3.4,3.5,1.5,3.5,1.55,6.0,3.6,1.57,29,1.57,-0.75,2.12,1.62,1.84,6.6,2.09,6.0,33,1.5,6.3,2.2,3.6,2.06,1.6,1.57,17,3.5,1.82,5.5,1.57,3.5,3.5,3.53,1.77,Rennes,Lorient,Rennes_Lorient_2008
368,5.25,3.51,1.65,3.4,1.8,3.5,1.8,3.8,5.0,1.83,3.35,4.53,4.0,5.0,3.25,3.25,1.83,3.4,1.8,4.5,3.5,1.77,28,1.73,-0.5,2.15,1.91,1.83,4.3,2.14,4.2,34,1.75,4.4,2.22,3.25,2.09,1.8,1.75,17,3.5,1.79,4.0,1.83,3.2,3.4,3.36,1.74,Sochaux,Nantes,Sochaux_Nantes_2008
369,2.2,3.37,1.66,3.2,3.6,1.91,3.6,2.0,2.2,3.95,3.3,2.03,2.15,2.0,3.1,3.2,3.5,3.25,3.6,2.0,3.3,3.59,29,3.75,0.0,1.56,3.5,2.65,1.9,2.12,2.1,33,3.65,2.0,2.28,3.2,1.47,3.5,3.6,18,3.1,2.53,1.9,3.3,3.0,3.2,3.21,1.71,Valenciennes,Paris SG,Valenciennes_Paris SG_2008
370,1.77,3.75,1.89,3.5,4.7,1.62,5.25,1.62,1.73,5.75,3.65,1.68,1.73,1.75,3.25,3.25,5.0,3.5,5.0,1.65,3.5,5.08,30,4.75,0.0,1.28,5.0,4.2,1.6,1.85,1.67,36,4.9,1.7,1.95,3.4,1.24,5.5,5.0,20,3.4,3.69,1.65,5.5,3.2,3.25,3.49,2.1,Caen,Bordeaux,Caen_Bordeaux_2008
371,3.2,2.75,1.52,2.5,2.95,3.0,,,2.8,3.25,2.3,2.93,3.0,3.0,2.3,2.38,2.8,2.35,2.9,3.0,2.4,2.98,20,3.2,0.0,1.89,3.0,2.14,3.0,2.37,3.0,30,3.0,3.3,2.5,2.25,1.82,3.25,3.0,11,,1.98,3.1,3.0,2.1,2.3,2.4,1.57,Grenoble,Sochaux,Grenoble_Sochaux_2008
372,9.0,4.33,1.91,4.0,1.4,6.0,1.4,7.5,9.0,1.51,3.8,7.29,8.0,6.5,4.2,4.0,1.4,4.0,1.45,6.5,4.33,1.44,29,1.45,-1.0,2.09,1.44,1.88,6.8,1.84,7.0,36,1.45,7.0,1.9,3.75,2.02,1.4,1.45,17,4.0,1.84,6.5,1.44,3.9,4.2,4.0,2.11,Lille,Nancy,Lille_Nancy_2008
373,3.5,2.51,1.58,2.5,2.7,3.25,2.6,3.4,3.2,3.07,2.45,3.3,3.0,3.6,2.4,2.38,2.5,2.4,2.65,3.3,2.38,2.75,23,2.75,0.0,2.1,3.0,1.9,3.4,2.26,3.5,31,2.5,3.6,2.5,2.38,1.97,2.88,2.7,11,2.35,1.81,3.25,2.6,2.1,2.4,2.4,1.7,Lorient,Le Mans,Lorient_Le Mans_2008
374,7.85,4.35,1.96,4.0,1.5,5.5,1.4,7.0,9.0,1.5,4.1,6.88,7.0,7.5,4.2,4.0,1.44,4.0,1.5,6.5,4.2,1.46,30,1.45,-1.0,2.11,1.5,1.84,6.1,1.79,7.0,37,1.44,6.2,1.85,3.75,2.05,1.4,1.45,19,4.1,1.8,6.0,1.44,3.6,4.0,4.01,2.14,Marseille,Rennes,Marseille_Rennes_2008
375,2.8,3.33,1.73,3.25,2.55,2.5,2.62,2.45,2.8,2.8,3.1,2.61,2.62,2.7,3.0,3.2,2.5,3.1,2.6,2.6,3.0,2.65,30,2.8,0.0,1.94,2.62,2.0,2.5,2.01,2.62,36,2.65,2.55,2.1,3.2,1.87,2.7,2.6,19,3.2,1.91,2.5,2.5,3.1,3.2,3.13,1.8,Nantes,Auxerre,Nantes_Auxerre_2008
376,7.5,3.96,1.93,3.6,1.65,4.5,1.53,6.0,7.0,1.65,3.3,6.01,6.0,6.5,3.5,3.4,1.62,3.5,1.55,5.5,3.4,1.59,30,1.62,-0.75,2.24,1.6,1.8,5.3,1.81,6.0,36,1.65,4.9,1.86,3.3,2.16,1.57,1.6,18,3.5,1.74,6.0,1.62,3.3,3.5,3.5,2.1,Nice,Le Havre,Nice_Le Havre_2008
377,8.35,4.63,1.92,4.5,1.4,7.0,1.4,7.0,7.5,1.47,4.0,7.46,8.0,7.0,4.2,4.0,1.4,4.0,1.4,7.25,4.33,1.43,30,1.44,-1.0,2.15,1.4,1.85,7.3,1.82,7.0,36,1.4,7.5,1.91,3.8,2.07,1.44,1.42,18,4.2,1.79,7.0,1.44,3.7,3.75,4.07,2.11,Paris SG,Monaco,Paris SG_Monaco_2008
378,9.0,4.5,1.86,4.5,1.4,7.0,1.36,7.5,9.5,1.46,4.1,7.83,8.0,6.5,4.75,4.0,1.36,4.25,1.4,7.0,4.33,1.4,30,1.45,-1.0,2.19,1.4,1.79,7.5,1.89,8.0,36,1.38,7.0,1.98,4.0,2.14,1.33,1.4,18,4.2,1.76,7.5,1.4,3.9,4.0,4.2,2.0,St Etienne,Valenciennes,St Etienne_Valenciennes_2008
379,3.66,3.2,1.84,3.2,2.1,3.0,2.3,3.0,3.4,2.38,3.0,3.22,3.1,3.6,3.1,2.88,2.25,3.0,2.25,3.1,3.0,2.29,30,2.25,0.0,2.36,2.3,1.65,2.9,1.91,3.1,37,2.35,3.6,2.0,2.9,2.24,2.25,2.3,17,3.0,1.6,3.1,2.38,2.8,2.88,3.01,2.0,Toulouse,Lyon,Toulouse_Lyon_2008
