,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,PSD,VCH,GBD,GBA,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,GBH,BbAH,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
315,4.23,3.6,1.96,3.3,1.9,4.0,4.0,2.0,3.4,3.96,3.8,4.0,3.3,3.4,1.9,3.55,2.0,3.4,4.0,3.3,4.19,1.94,36,1.95,-0.5,1.95,2.0,1.99,4.0,1.84,4.2,39,1.91,3.9,1.91,3.5,1.98,1.91,1.9,1.91,21,1.96,4.0,1.91,3.35,3.4,3.36,2.1,Lorient,Bastia,Lorient_Bastia_2012
316,1.67,4.0,1.88,3.4,5.6,1.57,1.57,6.35,3.75,1.6,1.67,1.62,3.6,3.8,6.0,3.85,6.0,3.75,1.57,3.8,1.65,5.87,37,5.5,1.0,2.22,6.0,1.81,1.57,1.92,1.57,40,6.25,1.6,2.02,3.8,6.32,2.12,5.75,6.25,26,1.76,1.67,6.0,3.6,3.8,3.67,1.95,Troyes,Paris SG,Troyes_Paris SG_2012
317,4.15,3.4,1.7,3.2,2.2,3.5,3.75,2.2,3.2,3.76,3.6,4.0,3.2,3.3,2.04,3.35,2.05,3.2,4.0,3.2,4.15,2.03,34,2.0,-0.5,1.89,2.1,2.06,4.0,2.14,3.75,39,2.0,3.25,2.23,3.3,2.05,1.85,2.0,2.0,22,2.02,4.1,2.05,3.15,3.4,3.25,1.8,Lille,Marseille,Lille_Marseille_2012
318,4.75,3.5,1.75,3.4,1.75,4.5,4.0,2.0,3.3,4.29,3.8,4.2,3.25,3.3,1.8,3.44,1.95,3.3,4.6,3.3,4.5,1.89,36,1.91,-0.75,1.77,2.0,2.25,4.6,2.07,4.5,39,1.83,4.65,2.17,3.25,1.95,1.71,1.9,1.83,24,2.19,4.5,1.83,3.4,3.5,3.29,1.82,Lyon,Toulouse,Lyon_Toulouse_2012
319,5.0,3.45,1.72,3.2,1.8,4.59,4.5,1.91,3.3,4.51,4.5,5.0,3.25,3.3,1.8,3.45,1.91,3.3,4.6,3.2,4.95,1.85,36,1.83,-0.5,2.05,1.91,1.9,4.6,2.11,4.75,39,1.83,4.35,2.2,3.4,1.87,2.0,1.83,1.83,22,1.87,4.6,1.83,3.4,3.4,3.28,1.82,Nice,Sochaux,Nice_Sochaux_2012
320,3.44,3.36,1.76,3.25,2.4,3.1,3.2,2.4,3.2,3.18,3.2,3.1,3.13,3.2,2.25,3.34,2.4,3.2,3.1,3.25,3.34,2.28,36,2.3,-0.25,1.92,2.25,2.02,3.1,2.05,3.2,39,2.35,2.85,2.18,3.3,2.37,1.9,2.2,2.35,23,1.97,3.2,2.3,3.2,3.3,3.22,1.81,Montpellier,Lyon,Montpellier_Lyon_2012
321,13.0,4.8,1.78,4.0,1.33,10.0,10.0,1.4,4.33,9.92,10.0,9.0,4.33,4.5,1.36,4.74,1.4,4.33,12.0,4.5,12.25,1.35,36,1.36,-1.25,2.12,1.4,1.87,12.0,2.02,11.0,39,1.33,8.3,2.13,4.6,1.36,2.05,1.33,1.33,20,1.81,10.0,1.33,4.8,4.33,4.45,1.85,Marseille,Brest,Marseille_Brest_2012
322,2.2,3.5,1.94,3.3,3.4,2.15,2.05,3.85,3.2,2.12,2.2,2.2,3.2,3.4,3.4,3.45,3.5,3.2,2.1,3.2,2.12,3.43,36,3.4,0.25,1.87,3.3,2.1,2.1,1.86,2.15,39,3.6,2.1,1.95,3.4,3.78,1.83,3.5,3.6,21,2.03,2.2,3.3,3.2,3.25,3.31,2.03,Bastia,Lille,Bastia_Lille_2012
323,4.0,3.36,1.64,3.3,2.0,3.6,3.5,2.2,3.1,3.54,3.3,3.6,3.13,3.2,2.15,3.36,2.15,3.1,3.75,3.1,3.83,2.13,26,2.15,-0.5,1.79,2.2,2.23,3.75,2.19,3.5,39,2.1,3.75,2.34,3.3,2.14,1.74,2.1,2.1,21,2.15,3.7,2.15,3.2,3.1,3.2,1.74,Nancy,Evian Thonon Gaillard,Nancy_Evian Thonon Gaillard_2012
324,9.7,4.6,1.83,3.75,1.37,7.0,7.5,1.5,3.9,7.87,7.5,8.0,4.0,4.33,1.44,4.36,1.45,3.9,8.75,4.0,9.04,1.44,36,1.45,-1.0,2.25,1.5,1.81,8.75,1.97,8.5,39,1.44,7.5,2.06,4.33,1.46,2.09,1.4,1.44,25,1.77,8.5,1.4,4.6,4.33,4.11,1.91,Paris SG,Nice,Paris SG_Nice_2012
325,3.7,3.3,1.69,3.1,2.1,3.5,3.4,2.28,2.85,3.42,3.4,3.5,3.0,3.2,2.2,3.26,2.25,2.85,3.6,3.1,3.62,2.2,36,2.2,-0.25,2.02,2.25,1.94,3.6,2.15,3.5,39,2.3,3.7,2.25,3.25,2.24,1.97,2.2,2.3,23,1.89,3.6,2.15,2.9,3.1,3.14,1.76,Reims,Valenciennes,Reims_Valenciennes_2012
326,2.72,3.2,1.55,3.0,2.6,2.6,2.5,3.06,3.1,2.58,2.7,2.5,3.0,3.0,2.87,3.11,3.0,3.1,2.55,3.0,2.66,2.85,26,3.0,0.0,1.86,2.8,2.1,2.55,2.36,2.62,39,2.85,2.6,2.54,3.1,3.06,1.83,2.8,2.85,22,2.02,2.7,2.88,3.2,3.0,3.05,1.61,Sochaux,Bordeaux,Sochaux_Bordeaux_2012
327,4.29,3.4,1.75,3.1,2.1,3.75,3.75,2.12,3.2,3.82,4.0,3.75,3.2,3.2,2.0,3.4,2.05,3.2,4.2,3.3,4.29,2.01,36,2.0,-0.25,2.23,2.05,1.8,4.2,2.05,3.6,39,1.95,3.45,2.15,3.4,2.01,2.16,2.0,1.95,23,1.73,4.1,2.1,3.15,3.3,3.24,1.85,Toulouse,Lorient,Toulouse_Lorient_2012
328,4.81,3.65,1.85,3.5,1.8,4.33,4.33,1.89,3.4,4.36,4.2,4.5,3.4,3.5,1.83,3.56,1.87,3.4,4.5,3.4,4.81,1.84,37,1.83,-0.75,1.81,1.83,2.18,4.5,1.95,4.5,40,1.8,4.35,2.01,3.5,1.86,1.75,1.8,1.8,22,2.12,4.6,1.8,3.4,3.5,3.42,1.97,Rennes,Troyes,Rennes_Troyes_2012
329,9.0,4.4,1.81,4.2,1.45,7.5,7.0,1.5,4.0,7.36,7.5,8.0,4.0,4.2,1.44,4.27,1.5,4.0,8.0,4.1,8.45,1.46,37,1.44,-1.0,2.15,1.45,1.84,8.0,1.99,7.5,40,1.44,7.0,2.1,4.2,1.49,2.05,1.44,1.44,26,1.81,8.0,1.44,4.0,4.2,4.08,1.88,St Etienne,Ajaccio,St Etienne_Ajaccio_2012
330,10.5,4.95,2.01,4.2,1.4,8.5,9.0,1.42,4.5,8.88,9.0,9.5,4.33,4.5,1.4,4.9,1.36,4.5,9.25,4.75,9.8,1.37,38,1.33,-1.5,1.83,1.4,2.16,9.25,1.8,9.0,41,1.36,7.5,1.85,4.8,1.4,1.78,1.36,1.36,26,2.09,10.5,1.36,4.3,4.33,4.5,2.12,Lille,Sochaux,Lille_Sochaux_2012
331,2.57,3.3,1.68,3.0,2.85,2.5,2.38,3.2,3.1,2.43,2.5,2.4,3.13,3.2,2.8,3.22,3.1,3.1,2.4,3.1,2.54,2.99,38,3.1,0.25,2.16,3.0,1.79,2.4,2.17,2.3,41,3.1,2.4,2.26,3.2,3.11,2.12,3.0,3.1,23,1.76,2.55,3.2,3.2,3.2,3.13,1.8,Ajaccio,Montpellier,Ajaccio_Montpellier_2012
332,3.05,3.35,1.86,3.0,2.4,2.8,2.8,2.7,3.1,2.82,2.8,2.88,3.13,3.2,2.6,3.27,2.55,3.1,2.75,3.1,2.96,2.53,38,2.55,0.0,2.14,2.7,1.85,2.75,1.94,2.75,41,2.65,2.9,2.03,3.25,2.62,2.06,2.5,2.65,23,1.79,2.9,2.6,3.15,3.1,3.16,1.93,Bastia,Toulouse,Bastia_Toulouse_2012
333,6.3,3.7,1.7,3.6,1.8,5.5,5.25,1.8,3.4,5.32,5.5,5.5,3.5,3.6,1.66,3.63,1.73,3.4,5.5,3.5,6.08,1.68,38,1.67,-0.75,2.0,1.67,1.94,5.5,2.13,4.75,41,1.7,4.35,2.25,3.6,1.71,1.95,1.67,1.7,23,1.91,5.75,1.73,3.4,3.5,3.54,1.82,Bordeaux,Reims,Bordeaux_Reims_2012
334,2.82,3.25,1.64,3.0,2.5,2.5,2.75,2.91,3.0,2.69,2.7,2.7,3.0,3.0,2.87,3.15,2.88,3.0,2.7,3.0,2.81,2.74,28,2.8,0.25,2.4,2.8,1.69,2.7,2.17,2.62,41,2.75,2.75,2.27,3.12,2.84,2.28,2.63,2.75,23,1.65,2.75,2.88,3.2,3.2,3.06,1.75,Brest,Rennes,Brest_Rennes_2012
335,2.5,3.4,1.74,3.0,3.15,2.5,2.38,3.25,3.2,2.37,2.5,2.4,3.13,3.2,2.9,3.3,3.0,3.2,2.35,3.1,2.5,3.05,38,3.1,0.25,2.12,3.0,1.87,2.35,2.08,2.4,41,3.1,2.25,2.18,3.3,3.1,2.07,3.0,3.1,25,1.8,2.5,3.0,3.15,3.1,3.17,1.84,Lorient,Marseille,Lorient_Marseille_2012
336,3.45,3.3,1.69,3.2,2.1,3.25,3.13,2.44,3.1,3.23,3.0,3.4,3.13,3.3,2.2,3.22,2.4,3.1,3.1,3.1,3.22,2.29,38,2.25,-0.25,1.94,2.38,2.08,3.1,2.15,3.3,38,2.4,3.45,2.3,3.3,2.47,1.85,2.25,2.4,23,2.02,3.2,2.2,3.15,3.25,3.16,1.75,Valenciennes,Nancy,Valenciennes_Nancy_2012
337,1.75,3.9,1.96,3.4,5.3,1.66,1.67,6.1,3.6,1.69,1.75,1.7,3.5,3.6,5.0,3.88,5.2,3.6,1.7,3.75,1.74,5.13,38,4.75,1.0,2.38,5.0,1.77,1.7,1.85,1.67,41,5.0,1.65,1.97,3.8,5.18,2.25,5.0,5.0,26,1.67,1.73,5.5,3.5,3.75,3.59,2.02,Evian Thonon Gaillard,Paris SG,Evian Thonon Gaillard_Paris SG_2012
338,3.45,3.4,1.77,3.0,2.2,3.1,3.13,2.4,3.25,3.22,3.2,3.3,3.13,3.2,2.29,3.35,2.3,3.25,3.3,3.1,3.36,2.27,38,2.3,-0.25,1.93,2.4,2.03,3.3,2.04,3.3,41,2.2,3.2,2.13,3.3,2.33,1.88,2.25,2.2,23,1.98,3.3,2.25,3.2,3.2,3.19,1.85,Lyon,St Etienne,Lyon_St Etienne_2012
339,5.5,3.6,1.78,3.2,1.7,5.25,4.8,1.85,3.25,4.97,5.0,5.0,3.4,3.5,1.7,3.49,1.83,3.25,5.5,3.3,5.48,1.76,38,1.8,-0.75,1.87,1.83,2.06,5.5,2.02,5.0,41,1.75,4.85,2.11,3.5,1.79,1.84,1.73,1.75,23,2.02,5.0,1.75,3.5,3.5,3.39,1.85,Nice,Troyes,Nice_Troyes_2012
340,7.3,4.2,1.81,3.75,1.55,6.5,7.0,1.57,4.1,6.52,6.0,6.5,3.75,3.8,1.53,4.15,1.55,4.1,6.0,3.8,6.98,1.54,38,1.53,-1.0,2.04,1.57,1.96,6.0,2.0,6.5,41,1.53,6.0,2.08,4.1,1.57,1.97,1.5,1.53,26,1.89,7.0,1.53,3.7,3.75,3.85,1.9,St Etienne,Bordeaux,St Etienne_Bordeaux_2012
341,7.5,4.31,2.03,3.75,1.4,6.5,6.5,1.57,4.2,6.48,6.0,6.0,3.8,3.8,1.5,4.24,1.53,4.2,7.25,4.0,7.2,1.52,38,1.53,-1.0,1.96,1.57,2.0,7.25,1.78,6.5,41,1.45,7.5,1.88,4.2,1.54,1.92,1.5,1.45,27,1.93,6.5,1.53,4.3,4.0,3.93,2.14,Marseille,Bastia,Marseille_Bastia_2012
342,8.0,4.45,1.87,3.75,1.55,7.5,7.5,1.55,4.0,7.1,7.5,7.5,3.75,3.8,1.44,4.39,1.5,4.0,8.25,4.2,7.83,1.49,38,1.45,-1.0,2.06,1.5,1.9,8.25,1.93,7.0,41,1.44,5.5,2.0,4.33,1.49,2.01,1.44,1.44,27,1.85,7.5,1.5,3.9,4.0,3.98,1.97,Montpellier,Brest,Montpellier_Brest_2012
343,3.65,3.13,1.58,3.0,2.5,3.5,3.4,2.5,2.85,3.4,3.2,3.5,2.88,3.1,2.2,3.0,2.4,2.85,3.6,3.0,3.63,2.3,28,2.2,-0.25,1.95,2.4,2.03,3.6,2.3,3.2,41,2.3,3.4,2.44,3.0,2.4,1.9,2.25,2.3,23,1.96,3.5,2.3,2.6,3.0,2.97,1.65,Reims,Ajaccio,Reims_Ajaccio_2012
344,4.25,3.5,1.89,3.25,1.9,3.75,4.0,2.07,3.25,3.85,4.0,4.0,3.2,3.3,2.0,3.34,2.05,3.25,4.1,3.2,4.12,2.01,38,2.0,-0.25,2.22,2.0,1.77,4.1,1.91,3.75,41,1.95,3.9,2.0,3.3,2.07,2.15,1.95,1.95,23,1.73,3.9,2.0,3.35,3.25,3.27,1.99,Sochaux,Lorient,Sochaux_Lorient_2012
345,2.15,3.45,1.76,3.1,3.6,2.0,2.05,4.15,3.3,2.06,2.1,2.0,3.2,3.3,3.75,3.35,3.8,3.3,2.05,3.4,2.08,3.64,38,3.75,0.25,1.83,3.75,2.15,2.05,2.05,2.15,41,3.6,2.0,2.16,3.4,4.06,1.79,3.6,3.6,23,2.08,2.1,3.3,3.3,3.3,3.27,1.85,Toulouse,Lille,Toulouse_Lille_2012
346,3.25,3.41,1.84,3.0,2.3,3.0,3.0,2.5,3.2,2.99,3.0,3.0,3.13,3.3,2.4,3.41,2.45,3.2,3.0,3.2,3.04,2.38,38,2.38,-0.25,1.85,2.5,2.13,3.0,1.96,3.0,41,2.4,3.0,2.05,3.4,2.48,1.82,2.38,2.4,23,2.05,3.1,2.3,3.2,3.1,3.23,1.93,Troyes,Evian Thonon Gaillard,Troyes_Evian Thonon Gaillard_2012
347,2.63,3.2,1.69,3.0,3.0,2.29,2.5,3.2,3.1,2.46,2.62,2.6,3.13,3.1,3.1,3.15,3.12,3.1,2.5,3.1,2.62,2.99,38,2.8,0.25,2.22,2.88,1.79,2.5,2.15,2.4,41,2.95,2.3,2.25,3.12,3.06,2.14,2.88,2.95,23,1.75,2.55,3.0,3.2,3.2,3.1,1.76,Nancy,Lyon,Nancy_Lyon_2012
348,18.0,6.8,2.21,5.5,1.2,15.0,11.0,1.25,6.5,12.7,12.0,12.0,6.0,6.0,1.2,6.35,1.25,6.5,18.5,6.5,14.65,1.22,28,1.2,-1.5,2.27,1.25,1.77,18.5,1.6,12.0,41,1.16,13.0,1.67,6.5,1.25,2.19,1.22,1.16,25,1.7,15.0,1.22,5.8,6.0,6.03,2.42,Paris SG,Valenciennes,Paris SG_Valenciennes_2012
349,2.98,3.2,1.71,2.7,2.5,2.7,2.75,2.94,2.9,2.77,2.88,2.8,3.0,3.1,2.7,3.1,2.7,2.9,2.85,3.1,2.93,2.66,38,2.6,-0.25,1.73,2.88,2.45,2.85,2.12,2.75,41,2.7,2.7,2.22,3.1,2.77,1.66,2.6,2.7,23,2.26,2.88,2.6,3.2,3.1,3.04,1.77,Rennes,Nice,Rennes_Nice_2012
350,13.0,5.1,2.12,4.5,1.4,9.0,9.0,1.4,4.6,9.41,9.0,9.5,4.5,4.75,1.36,4.97,1.36,4.6,9.5,4.5,10.56,1.34,38,1.36,-1.5,1.94,1.36,2.09,9.5,1.7,9.0,41,1.34,7.5,1.75,5.0,1.37,1.88,1.33,1.34,25,1.97,10.0,1.33,4.3,4.5,4.65,2.26,Lille,Reims,Lille_Reims_2012
351,3.6,3.33,1.71,3.1,2.0,3.4,3.2,2.3,3.2,3.33,3.3,3.4,3.2,3.2,2.15,3.33,2.3,3.2,3.3,3.1,3.6,2.2,38,2.25,-0.25,2.0,2.3,1.99,3.3,2.11,3.25,41,2.2,3.6,2.2,3.3,2.24,1.91,2.2,2.2,22,1.94,3.4,2.2,3.3,3.25,3.18,1.8,Ajaccio,Troyes,Ajaccio_Troyes_2012
352,3.4,3.44,1.94,3.1,2.4,3.1,3.13,2.4,3.1,3.11,3.1,3.25,3.13,3.2,2.3,3.43,2.4,3.1,3.1,3.1,3.32,2.29,38,2.3,-0.25,1.92,2.4,2.05,3.1,1.84,3.1,41,2.35,2.85,1.93,3.4,2.31,1.86,2.25,2.35,24,1.99,3.13,2.3,3.2,3.2,3.21,2.02,Bastia,Montpellier,Bastia_Montpellier_2012
353,3.5,3.4,1.69,3.2,2.2,3.4,3.2,2.36,3.0,3.27,3.2,3.5,3.2,3.25,2.15,3.33,2.3,3.0,3.3,3.1,3.36,2.23,38,2.2,-0.25,1.96,2.3,2.02,3.3,2.13,3.2,41,2.3,3.2,2.21,3.3,2.34,1.9,2.25,2.3,24,1.95,3.4,2.2,3.2,3.25,3.19,1.78,Bordeaux,Nancy,Bordeaux_Nancy_2012
354,2.8,3.3,1.71,2.8,2.5,2.7,2.63,2.9,3.2,2.66,2.8,2.7,3.13,3.1,2.7,3.27,2.9,3.2,2.55,3.1,2.75,2.71,38,2.7,-0.25,1.66,2.9,2.42,2.55,2.11,2.63,41,2.75,2.65,2.21,3.1,2.77,1.62,2.63,2.75,23,2.33,2.8,2.7,3.3,3.1,3.1,1.8,Brest,Sochaux,Brest_Sochaux_2012
355,6.44,3.73,1.7,3.4,1.55,5.5,5.5,1.73,3.5,5.5,5.5,5.25,3.4,3.5,1.67,3.73,1.7,3.5,5.5,3.4,6.44,1.67,38,1.73,-1.0,1.71,1.7,2.33,5.5,2.11,5.5,41,1.65,6.0,2.2,3.7,1.66,1.66,1.67,1.65,25,2.26,5.75,1.67,3.7,3.5,3.49,1.8,Marseille,Toulouse,Marseille_Toulouse_2012
356,3.75,3.25,1.69,3.2,2.3,3.4,3.4,2.3,3.1,3.42,3.2,3.6,3.0,3.1,2.25,3.21,2.3,3.1,3.5,3.1,3.72,2.2,35,2.15,-0.25,2.02,2.3,1.94,3.5,2.11,3.25,41,2.15,3.2,2.24,3.25,2.22,1.97,2.2,2.15,24,1.88,3.5,2.25,3.0,3.1,3.13,1.77,Valenciennes,Rennes,Valenciennes_Rennes_2012
357,2.95,3.25,1.74,2.8,2.6,2.5,2.75,2.9,2.9,2.7,2.9,2.88,3.0,3.1,2.9,3.23,2.88,2.9,2.7,3.1,2.9,2.68,37,2.55,0.25,2.47,2.8,1.67,2.7,2.07,2.5,40,2.8,2.6,2.18,3.2,2.67,2.33,2.6,2.8,22,1.61,2.7,2.88,3.2,3.1,3.09,1.81,Evian Thonon Gaillard,Nice,Evian Thonon Gaillard_Nice_2012
358,2.2,3.4,1.76,3.2,3.2,2.2,2.1,3.9,3.25,2.14,2.2,2.1,3.13,3.3,3.25,3.35,3.7,3.25,2.1,3.25,2.18,3.46,37,3.6,0.25,1.87,3.4,2.11,2.1,2.04,2.1,40,3.5,2.2,2.12,3.3,3.66,1.81,3.5,3.5,21,2.05,2.2,3.4,3.2,3.25,3.21,1.88,Lorient,St Etienne,Lorient_St Etienne_2012
359,2.4,3.4,1.83,3.2,2.85,2.3,2.2,3.5,3.2,2.24,2.38,2.15,3.2,3.2,3.1,3.33,3.25,3.2,2.25,3.25,2.26,3.2,37,3.4,0.25,2.03,3.0,1.93,2.25,1.96,2.25,40,3.2,2.4,2.05,3.3,3.48,1.97,3.25,3.2,24,1.88,2.38,3.2,3.2,3.25,3.21,1.9,Lyon,Paris SG,Lyon_Paris SG_2012
360,6.3,4.0,1.97,3.4,1.6,5.0,5.75,1.73,3.75,5.34,5.5,5.0,3.4,3.4,1.73,3.89,1.67,3.75,5.5,3.75,6.16,1.66,38,1.67,-0.75,2.14,1.7,1.96,5.5,1.81,5.0,41,1.6,5.0,1.89,3.8,1.67,2.0,1.62,1.6,25,1.85,5.5,1.73,3.6,3.5,3.61,2.06,Evian Thonon Gaillard,Valenciennes,Evian Thonon Gaillard_Valenciennes_2012
361,2.0,3.8,2.06,3.5,3.7,2.0,1.95,4.25,3.6,1.94,1.91,1.95,3.4,3.3,3.6,3.79,4.0,3.6,1.85,3.5,1.94,3.72,38,3.75,0.25,1.73,4.0,2.34,1.85,1.74,2.0,41,4.0,1.9,1.82,3.75,4.11,1.69,3.8,4.0,25,2.2,1.95,3.75,3.3,3.5,3.52,2.16,Montpellier,Lille,Montpellier_Lille_2012
362,6.39,4.16,2.1,3.8,1.55,5.5,6.0,1.67,4.0,5.59,6.0,6.0,3.6,3.75,1.67,4.32,1.6,4.0,5.5,3.75,6.86,1.6,38,1.6,-0.75,2.15,1.57,1.86,5.5,1.71,5.5,41,1.57,5.4,1.8,4.1,1.54,2.09,1.57,1.57,25,1.77,6.0,1.62,3.7,3.5,3.79,2.26,Nancy,Bastia,Nancy_Bastia_2012
363,26.0,8.76,2.62,7.5,1.17,19.0,17.0,1.18,7.25,17.0,19.0,19.0,7.0,7.0,1.14,8.75,1.14,7.25,21.0,7.5,24.4,1.15,26,1.14,-2.0,2.27,1.14,1.77,21.0,1.44,15.0,41,1.13,13.0,1.5,8.5,1.15,2.15,1.14,1.13,26,1.73,23.0,1.17,5.8,7.5,7.36,2.88,Paris SG,Brest,Paris SG_Brest_2012
364,3.85,3.36,1.82,3.2,2.0,3.75,3.6,2.16,3.3,3.57,3.5,3.8,3.2,3.2,2.0,3.36,2.15,3.3,3.6,3.2,3.85,2.09,38,2.05,-0.25,2.12,2.15,1.85,3.6,1.97,3.6,41,2.05,3.4,2.06,3.3,2.16,2.06,2.05,2.05,25,1.79,3.75,2.1,3.2,3.25,3.22,1.92,Reims,Lorient,Reims_Lorient_2012
365,3.2,3.42,1.77,3.2,2.3,3.0,2.88,2.55,3.3,2.96,2.8,3.0,3.2,3.25,2.38,3.42,2.5,3.3,2.85,3.2,3.31,2.4,38,2.38,-0.25,1.81,2.5,2.19,2.85,2.03,3.1,41,2.4,2.75,2.11,3.4,2.32,1.76,2.38,2.4,25,2.11,3.0,2.3,3.3,3.25,3.21,1.85,Rennes,Ajaccio,Rennes_Ajaccio_2012
366,3.8,3.35,1.76,3.1,2.0,3.2,3.5,2.26,3.1,3.43,3.4,3.8,3.13,3.25,2.25,3.41,2.2,3.1,3.5,3.1,3.29,2.17,38,2.1,-0.25,2.04,2.25,1.92,3.5,2.05,3.1,41,2.15,3.7,2.2,3.1,2.31,1.97,2.1,2.15,25,1.87,3.6,2.25,2.9,3.25,3.16,1.86,Sochaux,Toulouse,Sochaux_Toulouse_2012
367,4.98,3.8,1.86,3.4,1.85,4.5,4.5,1.9,3.6,4.37,4.33,4.33,3.3,3.4,1.8,3.65,1.8,3.6,4.33,3.6,4.75,1.82,38,1.8,-0.75,1.88,1.85,2.16,4.33,1.93,4.2,41,1.78,3.8,2.0,3.75,1.85,1.81,1.8,1.78,23,2.03,4.6,1.85,3.4,3.5,3.46,1.95,St Etienne,Marseille,St Etienne_Marseille_2012
368,3.95,3.7,1.92,3.5,2.0,3.5,3.6,2.15,3.5,3.58,3.4,3.7,3.3,3.4,2.05,3.62,2.05,3.5,3.7,3.4,3.87,2.03,38,2.0,-0.25,2.2,2.05,1.81,3.7,1.87,3.5,41,1.95,3.3,1.95,3.6,2.05,2.11,2.0,1.95,25,1.75,3.75,2.05,3.3,3.4,3.39,2.02,Troyes,Bordeaux,Troyes_Bordeaux_2012
369,3.17,3.23,1.82,3.0,2.6,3.0,2.88,2.62,3.1,2.91,2.9,2.9,3.13,3.2,2.38,3.23,2.55,3.1,3.0,3.1,3.17,2.48,39,2.5,-0.25,1.8,2.62,2.18,3.0,1.97,2.9,41,2.4,2.6,2.06,3.2,2.53,1.76,2.5,2.4,25,2.1,3.0,2.4,3.2,3.2,3.13,1.94,Nice,Lyon,Nice_Lyon_2012
370,2.2,3.47,1.87,3.2,3.3,2.1,2.05,3.75,3.2,2.07,2.2,2.1,3.2,3.25,3.6,3.45,3.5,3.2,2.1,3.3,2.15,3.55,38,3.5,0.5,2.16,3.4,1.81,2.1,1.92,2.05,41,3.6,2.0,2.0,3.4,3.7,2.1,3.5,3.6,22,1.76,2.1,3.6,3.3,3.25,3.25,1.92,Ajaccio,Nice,Ajaccio_Nice_2012
371,3.0,2.66,1.99,2.5,2.9,2.8,2.8,3.25,2.65,2.81,3.0,2.88,2.5,2.4,3.0,,2.8,2.65,2.8,2.4,,3.07,34,3.0,0.0,1.93,3.0,2.03,2.8,1.8,2.75,40,3.0,2.9,1.87,2.4,,1.87,3.13,3.0,20,1.97,2.63,3.25,2.4,2.5,2.49,2.1,Bastia,Sochaux,Bastia_Sochaux_2012
372,4.55,3.5,1.89,3.2,1.9,4.0,4.0,2.0,3.3,4.01,4.0,4.0,3.3,3.25,1.95,3.5,1.93,3.3,4.1,3.3,4.55,1.93,37,1.95,-0.5,1.99,2.0,1.95,4.1,1.9,3.75,40,1.91,3.7,2.0,3.5,1.93,1.93,1.9,1.91,21,1.92,4.1,2.0,3.3,3.25,3.31,1.98,Bordeaux,Evian Thonon Gaillard,Bordeaux_Evian Thonon Gaillard_2012
373,2.91,3.28,1.88,3.0,2.3,2.8,2.75,2.7,3.1,2.75,2.8,2.8,3.13,3.1,2.7,3.26,2.63,3.1,2.7,3.1,2.92,2.59,38,2.6,0.0,2.04,2.7,1.92,2.7,1.9,2.63,41,2.65,2.9,1.98,3.25,2.67,1.97,2.6,2.65,20,1.87,2.75,2.7,3.1,3.0,3.12,1.97,Brest,Nancy,Brest_Nancy_2012
374,4.4,3.61,2.0,3.3,1.8,3.8,4.0,1.97,3.4,3.96,4.0,4.0,3.2,3.4,1.95,3.61,1.91,3.4,4.1,3.4,4.2,1.92,38,1.91,-0.5,2.0,1.95,1.96,4.1,1.79,3.8,41,1.87,4.0,1.86,3.6,1.96,1.94,1.9,1.87,21,1.91,4.0,1.95,3.4,3.4,3.37,2.1,Lille,St Etienne,Lille_St Etienne_2012
375,1.95,3.6,2.04,3.2,3.7,1.83,1.83,4.65,3.5,1.87,1.95,1.85,3.4,3.4,4.33,3.57,4.1,3.5,1.85,3.4,1.93,4.16,38,4.33,0.5,1.94,4.2,2.02,1.85,1.76,1.8,41,4.1,1.9,1.83,3.5,4.45,1.89,4.33,4.1,20,1.96,1.91,4.5,3.3,3.5,3.39,2.15,Lorient,Paris SG,Lorient_Paris SG_2012
376,11.0,5.5,2.65,4.5,1.25,10.0,8.0,1.36,5.25,9.08,9.0,9.0,5.0,5.0,1.29,5.3,1.36,5.25,10.0,5.0,10.91,1.32,27,1.33,-1.5,1.86,1.36,2.11,10.0,1.45,8.5,41,1.28,10.0,1.5,5.0,1.34,1.79,1.33,1.28,25,2.05,8.5,1.33,5.0,5.0,4.93,2.79,Lyon,Rennes,Lyon_Rennes_2012
377,6.85,4.2,2.03,3.6,1.65,6.5,6.0,1.65,3.6,6.13,6.0,6.0,3.6,3.6,1.5,4.21,1.57,3.6,5.75,3.8,6.85,1.56,38,1.57,-1.0,1.92,1.6,2.04,5.75,1.77,6.5,41,1.62,4.6,1.84,4.1,1.56,1.85,1.57,1.62,26,1.99,5.75,1.57,3.5,4.0,3.78,2.11,Marseille,Reims,Marseille_Reims_2012
378,3.3,3.5,1.97,3.1,2.0,3.0,3.13,2.42,3.2,3.09,3.1,3.1,3.13,3.2,2.38,3.36,2.38,3.2,3.1,3.1,3.18,2.3,38,2.38,-0.25,1.9,2.4,2.07,3.1,1.82,3.1,41,2.3,3.3,1.88,3.3,2.42,1.85,2.3,2.3,21,2.0,3.1,2.3,3.3,3.2,3.21,2.1,Toulouse,Montpellier,Toulouse_Montpellier_2012
