,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
319,3.2,2.42,1.62,3.4,20,3.1,2.2,2.25,2.52,36,3.2,2.2,3.2,2.3,1.57,2.15,3.4,2.25,3.3,3.25,1.72,2.2,3.4,3.1,3.1,0.0,39,3.25,3.2,3.2,3.25,3.2,1.66,2.2,3.2,2.3,2.21,2.33,3.64,2.25,3.38,3.5,2.2,3.35,3.4,2.25,3.2,3.25,Aston Villa,Stoke,Aston Villa_Stoke_2011
320,3.3,1.96,1.96,4.6,18,3.3,1.9,1.83,2.02,37,4.0,1.83,3.25,1.91,1.91,1.91,4.2,2.0,3.5,3.4,1.78,1.95,3.9,3.3,3.5,-0.5,37,3.38,4.2,3.75,3.4,3.75,1.71,2.11,3.3,2.0,1.94,2.24,4.32,1.87,4.04,4.5,1.95,3.61,4.5,2.0,3.3,3.6,Everton,Sunderland,Everton_Sunderland_2011
321,3.3,1.55,2.61,2.2,20,3.3,3.4,3.4,1.61,37,2.1,3.5,3.3,3.6,2.49,3.4,2.1,3.4,3.4,3.3,2.04,3.4,2.2,3.2,2.1,0.0,39,3.33,2.1,2.1,3.2,2.2,1.93,1.85,3.25,3.61,3.46,1.91,2.25,3.5,2.15,2.25,3.1,3.5,2.1,3.4,3.3,3.4,Fulham,Chelsea,Fulham_Chelsea_2011
322,3.75,1.93,2.02,6.0,19,3.9,1.55,1.53,2.0,34,5.5,1.53,4.0,1.62,1.94,1.53,6.0,1.53,4.2,4.0,2.3,1.55,6.0,4.0,5.0,-1.0,39,4.02,6.0,5.75,4.0,6.0,2.19,1.66,4.0,1.62,1.57,1.72,6.52,1.55,5.87,6.5,1.55,4.34,6.0,1.57,4.0,4.3,Newcastle,Bolton,Newcastle_Bolton_2011
323,4.5,2.08,1.85,9.0,19,4.5,1.3,1.3,2.18,27,9.0,1.29,5.25,1.36,1.8,1.3,9.0,1.3,5.5,5.2,2.84,1.3,8.5,5.5,7.3,-1.5,37,5.27,10.0,9.0,5.0,10.0,2.6,1.47,5.0,1.35,1.31,1.51,12.33,1.3,9.84,11.0,1.35,5.84,11.0,1.33,5.25,5.75,Tottenham,Norwich,Tottenham_Norwich_2011
324,3.3,2.08,1.84,2.0,17,3.2,3.4,3.2,2.12,36,2.05,3.5,3.4,3.6,1.81,3.6,2.1,3.5,3.4,3.3,2.04,3.4,2.1,3.2,2.1,0.5,39,3.37,2.1,2.1,3.4,2.1,1.96,1.83,3.4,3.8,3.49,1.91,2.2,3.7,2.09,2.15,3.2,3.53,2.1,3.5,3.4,3.4,Blackburn,Liverpool,Blackburn_Liverpool_2011
325,6.0,1.85,2.09,15.0,17,5.5,1.22,1.25,1.9,26,11.0,1.25,5.75,1.22,2.02,1.22,12.5,1.29,5.5,5.75,2.65,1.25,12.0,5.0,12.0,-1.75,36,5.75,13.0,10.0,5.0,11.0,2.45,1.51,6.0,1.29,1.24,1.59,15.0,1.25,12.17,15.0,1.2,6.5,13.0,1.22,6.0,6.25,Man City,West Brom,Man City_West Brom_2011
326,3.3,2.04,1.86,3.4,17,3.3,2.2,2.15,2.1,33,3.25,2.1,3.3,2.15,1.83,2.15,3.3,2.1,3.4,3.3,1.91,2.2,3.5,3.3,3.3,-0.25,36,3.31,3.4,3.2,3.25,3.5,1.84,1.94,3.2,2.2,2.13,2.05,3.72,2.15,3.42,3.6,2.0,3.51,3.5,2.15,3.3,3.4,QPR,Swansea,QPR_Swansea_2011
327,5.0,2.13,1.8,1.36,17,4.5,9.0,9.0,2.21,30,1.3,9.0,4.6,9.0,1.75,9.0,1.35,8.5,4.75,4.75,2.25,9.0,1.33,4.5,1.35,1.5,36,4.7,1.33,1.3330000000000002,4.75,1.36,2.12,1.69,5.0,10.0,8.85,1.8,1.41,10.0,1.36,1.4,7.3,5.0,1.36,9.5,4.75,4.8,Wigan,Man United,Wigan_Man United_2011
328,4.5,1.75,2.24,1.5,17,3.9,6.5,7.0,1.79,26,1.45,7.0,4.4,6.5,2.14,6.75,1.48,7.0,4.5,4.333,2.58,6.5,1.44,4.0,1.45,1.0,36,4.37,1.44,1.45,4.33,1.44,2.42,1.53,4.2,7.9,6.73,1.61,1.5,7.0,1.46,1.45,6.5,4.73,1.44,7.0,4.5,4.6,Wolves,Arsenal,Wolves_Arsenal_2011
329,3.75,1.86,2.07,1.57,22,3.7,6.0,5.5,1.9,30,1.53,6.0,4.2,6.0,2.0,6.25,1.53,6.0,4.2,3.75,2.5,6.25,1.57,4.0,1.55,1.0,40,4.06,1.57,1.55,4.0,1.53,2.27,1.6,4.0,7.0,6.18,1.67,1.57,7.0,1.53,1.55,5.4,4.36,1.53,6.0,4.0,4.3,Norwich,Man City,Norwich_Man City_2011
330,3.75,2.08,1.87,6.5,22,3.7,1.5,1.55,2.15,32,6.25,1.5,4.2,1.53,1.81,1.48,6.5,1.53,4.2,4.0,2.32,1.5,6.5,3.75,5.4,-1.0,40,4.14,6.0,6.5,4.0,6.0,2.14,1.68,4.0,1.55,1.5,1.8,7.4,1.55,6.57,6.5,1.55,4.55,6.5,1.5,4.2,4.4,Sunderland,Wolves,Sunderland_Wolves_2011
331,3.3,1.89,2.01,3.5,18,3.2,1.95,2.05,1.93,38,3.75,1.91,3.3,2.0,1.98,2.0,3.75,2.0,3.5,3.4,2.09,2.0,3.8,3.4,3.2,-0.5,40,3.42,3.3,3.6,3.4,3.75,1.96,1.82,3.4,2.1,1.99,1.91,4.1,2.0,3.8,4.0,2.1,3.64,4.0,2.0,3.4,3.6,Swansea,Blackburn,Swansea_Blackburn_2011
332,3.4,1.77,2.2,3.3,17,3.2,2.1,2.25,1.8,38,3.4,2.1,3.3,2.05,2.13,2.2,3.4,2.0,3.4,3.4,2.04,2.05,3.5,3.2,3.2,-0.5,40,3.33,3.5,3.5,3.4,3.75,1.95,1.84,3.3,2.25,2.12,1.92,3.7,2.25,3.46,3.6,2.1,3.5,3.5,2.1,3.4,3.3,West Brom,QPR,West Brom_QPR_2011
333,6.0,2.08,1.83,12.0,19,5.0,1.22,1.25,2.15,30,12.0,1.22,5.75,1.22,1.79,1.22,13.0,1.22,6.5,5.8,2.66,1.222,13.0,5.5,10.0,-1.75,40,6.01,12.0,12.0,6.0,12.0,2.48,1.5,6.0,1.25,1.22,1.57,16.58,1.22,13.57,15.0,1.25,6.84,13.0,1.22,6.0,6.5,Man United,Aston Villa,Man United_Aston Villa_2011
334,5.5,2.14,1.81,11.0,20,4.8,1.25,1.29,2.23,29,11.0,1.25,5.25,1.2,1.74,1.26,11.5,1.25,6.0,5.75,2.88,1.25,12.0,5.0,8.5,-1.5,40,5.62,11.0,10.0,6.0,11.0,2.55,1.48,5.5,1.3,1.26,1.57,13.0,1.29,11.32,12.0,1.3,6.37,12.0,1.25,5.75,6.0,Arsenal,Wigan,Arsenal_Wigan_2011
335,3.5,2.12,1.8,3.6,19,3.4,1.9,2.0,2.19,39,3.8,2.0,3.6,2.0,1.76,1.95,3.9,2.0,3.6,3.5,2.06,1.95,3.9,3.5,3.6,-0.25,41,3.48,3.6,3.7,3.4,3.75,1.97,1.83,3.4,2.05,1.99,1.89,3.95,2.0,3.7,3.8,1.9,3.7,3.6,2.0,3.4,3.7,Arsenal,Chelsea,Arsenal_Chelsea_2011
336,3.3,2.28,1.73,3.0,20,3.1,2.3,2.4,2.41,37,3.1,2.3,3.2,2.25,1.63,2.3,3.1,2.4,3.3,3.2,1.79,2.35,3.1,3.2,3.1,0.0,41,3.27,3.0,3.0,3.25,2.88,1.71,2.1,3.2,2.4,2.32,2.21,3.39,2.38,3.09,3.3,2.2,3.4,3.2,2.4,3.2,3.3,Aston Villa,Sunderland,Aston Villa_Sunderland_2011
337,3.5,1.81,2.12,3.4,18,3.3,2.1,2.1,1.85,37,3.4,2.1,3.4,2.0,2.07,2.05,3.5,2.0,3.4,3.4,2.3,2.05,3.8,3.4,3.3,-0.5,41,3.43,3.6,3.45,3.4,3.75,2.15,1.68,3.25,2.15,2.07,1.74,3.8,2.1,3.5,3.6,2.0,3.76,3.5,2.0,3.4,3.6,Blackburn,Norwich,Blackburn_Norwich_2011
338,3.4,2.43,1.64,3.1,21,3.3,2.2,2.25,2.63,39,3.2,2.2,3.2,2.05,1.56,2.15,3.4,2.05,3.3,3.3,2.11,2.15,3.4,3.4,3.7,0.0,41,3.32,3.5,3.3,3.4,3.6,2.0,1.79,3.2,2.3,2.18,1.86,3.7,2.3,3.35,3.5,1.9,3.45,3.4,2.2,3.3,3.3,Bolton,Swansea,Bolton_Swansea_2011
339,3.4,1.76,2.21,4.0,17,3.2,1.85,1.91,1.81,39,4.0,1.91,3.7,1.91,2.11,1.83,4.25,1.83,3.6,3.5,2.06,1.8330000000000002,4.5,3.5,4.0,0.75,41,3.49,4.0,4.2,3.5,4.33,1.98,1.81,3.5,1.95,1.87,1.89,4.5,1.95,4.2,4.33,1.85,3.73,4.0,1.8,3.6,3.6,Fulham,Wigan,Fulham_Wigan_2011
340,3.75,1.95,1.96,5.0,19,3.7,1.67,1.7,2.0,39,5.0,1.67,3.8,1.62,1.92,1.67,5.25,1.62,3.75,3.6,1.93,1.65,5.5,3.6,5.4,0.75,41,3.63,5.0,5.25,3.75,5.5,1.87,1.92,3.6,1.73,1.68,2.02,5.8,1.73,5.32,5.5,1.55,3.86,5.5,1.67,3.6,3.8,Newcastle,Stoke,Newcastle_Stoke_2011
341,3.5,1.89,2.02,1.95,18,3.3,3.75,3.8,1.93,39,1.9,4.0,3.6,3.75,1.98,3.9,1.95,4.0,3.6,3.6,2.14,3.75,1.91,3.5,1.9,0.5,41,3.51,1.95,1.9,3.75,1.83,2.01,1.79,3.5,4.24,3.97,1.87,2.0,4.1,1.92,2.0,3.7,3.78,1.91,4.0,3.5,3.6,QPR,Tottenham,QPR_Tottenham_2011
342,4.33,2.0,1.91,7.5,18,3.8,1.45,1.44,2.04,37,7.0,1.44,4.33,1.44,1.88,1.44,7.0,1.44,4.33,4.6,2.32,1.4,7.5,4.2,6.5,-1.25,38,4.4,7.0,7.0,4.33,7.0,2.16,1.67,4.0,1.5,1.43,1.73,8.74,1.45,7.52,8.0,1.47,4.88,7.5,1.44,4.33,4.75,Liverpool,West Brom,Liverpool_West Brom_2011
343,5.0,1.89,2.02,11.0,21,5.0,1.3,1.3,1.93,37,9.0,1.3,5.0,1.29,1.96,1.3,10.0,1.3,5.0,5.0,2.32,1.3,10.0,5.0,10.0,-1.5,41,5.1,11.0,9.5,5.0,10.0,2.24,1.63,5.0,1.36,1.31,1.73,11.22,1.33,9.85,11.0,1.25,5.5,11.0,1.33,5.0,5.4,Man United,Everton,Man United_Everton_2011
344,6.0,1.65,2.39,1.22,20,5.0,11.0,12.0,1.68,29,1.25,12.0,6.0,12.0,2.27,12.0,1.22,13.0,6.5,5.8,3.0,12.0,1.25,6.0,1.27,1.5,41,6.1,1.22,1.222,5.0,1.25,2.65,1.44,5.5,14.6,11.78,1.5,1.3,13.0,1.23,1.22,9.0,7.0,1.22,12.0,5.75,7.0,Wolves,Man City,Wolves_Man City_2011
345,3.4,2.25,1.73,4.0,18,3.3,1.95,1.91,2.35,40,3.75,1.91,3.7,2.0,1.68,1.95,3.75,2.0,3.5,3.4,1.96,1.95,3.9,3.4,3.3,-0.25,42,3.45,3.75,3.75,3.4,3.75,1.89,1.9,3.4,2.0,1.95,2.0,4.23,1.95,3.93,4.0,2.0,3.65,4.0,2.0,3.4,3.6,Aston Villa,Bolton,Aston Villa_Bolton_2011
346,3.4,1.78,2.16,4.6,19,3.4,1.85,1.8,1.82,39,4.0,1.83,3.4,1.83,2.09,1.8,4.5,1.83,3.5,3.4,1.89,1.85,4.5,3.5,4.0,-0.75,41,3.46,4.5,4.2,3.4,4.33,1.8,1.99,3.5,1.88,1.83,2.1,5.0,1.83,4.4,4.8,1.8,3.65,4.5,1.83,3.5,3.6,Everton,Fulham,Everton_Fulham_2011
347,3.5,1.71,2.29,2.0,19,3.3,3.5,3.6,1.73,39,2.0,3.8,3.5,3.6,2.2,3.7,1.95,3.6,3.4,3.4,2.19,3.6,2.05,3.5,2.1,0.25,41,3.45,2.0,2.0,3.3,2.0,2.08,1.73,3.4,4.05,3.7,1.81,2.1,4.0,1.99,2.0,3.1,3.69,2.0,3.6,3.4,3.6,Norwich,Liverpool,Norwich_Liverpool_2011
348,3.25,1.88,2.03,1.91,18,3.4,4.0,4.0,1.92,39,1.85,4.33,3.6,4.33,1.98,4.2,1.87,4.33,3.6,3.3,1.96,4.333,1.83,3.5,1.8,0.5,41,3.48,1.91,1.85,3.4,1.83,1.86,1.92,3.5,4.55,4.23,2.02,1.92,4.4,1.86,1.87,4.0,3.71,1.83,4.5,3.5,3.7,Stoke,Arsenal,Stoke_Arsenal_2011
349,3.4,1.68,2.39,4.0,18,3.15,1.95,1.91,1.73,39,3.75,2.0,3.3,1.91,2.25,1.95,3.9,1.91,3.5,3.4,2.02,1.909,3.9,3.4,3.35,-0.75,41,3.42,4.0,4.0,3.4,4.0,1.93,1.86,3.4,2.05,1.95,1.94,4.1,2.0,3.87,4.0,2.05,3.62,3.75,2.0,3.4,3.6,Sunderland,Bolton,Sunderland_Bolton_2011
350,3.6,1.95,1.98,6.0,22,3.6,1.55,1.53,2.02,39,6.0,1.53,3.9,1.57,1.91,1.55,6.0,1.57,4.0,4.0,2.2,1.5330000000000001,5.75,4.0,5.0,-1.0,41,3.95,6.5,6.0,3.75,6.0,2.1,1.71,3.75,1.6,1.54,1.8,6.98,1.55,6.24,7.0,1.6,4.34,6.5,1.57,4.0,4.3,Swansea,Wolves,Swansea_Wolves_2011
351,3.25,2.05,1.86,3.4,20,3.2,2.05,2.1,2.12,39,3.5,2.1,3.3,2.1,1.82,2.1,3.4,2.1,3.4,3.4,2.0,2.1,3.4,3.4,3.0,-0.25,41,3.34,3.5,3.3,3.4,3.25,1.91,1.88,3.3,2.2,2.11,1.99,3.8,2.1,3.46,3.75,2.2,3.52,3.5,2.2,3.3,3.5,West Brom,Aston Villa,West Brom_Aston Villa_2011
352,3.3,1.84,2.04,2.5,22,3.2,2.7,2.8,1.89,39,2.5,2.8,3.4,2.88,2.0,2.9,2.45,2.88,3.4,3.3,1.98,2.7,2.4,3.3,2.4,0.0,41,3.33,2.4,2.5,3.4,2.38,1.88,1.9,3.3,2.92,2.78,1.98,2.62,2.8,2.49,2.5,2.7,3.51,2.5,2.9,3.3,3.5,Wigan,Newcastle,Wigan_Newcastle_2011
353,4.5,2.23,1.72,8.5,18,4.6,1.4,1.33,2.32,28,8.0,1.4,4.5,1.36,1.68,1.38,8.0,1.33,4.5,4.5,2.38,1.4,9.5,5.0,7.8,-1.0,41,4.59,9.0,7.5,5.0,8.5,2.24,1.61,4.2,1.44,1.39,1.69,9.5,1.4,8.07,8.5,1.33,5.0,8.5,1.33,5.0,5.0,Chelsea,QPR,Chelsea_QPR_2011
354,4.5,1.89,2.05,6.5,20,4.1,1.4,1.4,1.94,30,7.5,1.36,4.6,1.4,1.98,1.4,7.25,1.4,5.0,4.5,2.83,1.4,7.5,5.0,7.0,-1.5,41,4.73,8.0,7.5,4.33,8.5,2.51,1.49,4.5,1.42,1.38,1.57,8.92,1.4,7.85,9.0,1.4,5.32,8.0,1.4,4.5,5.0,Tottenham,Blackburn,Tottenham_Blackburn_2011
355,3.3,2.04,1.9,3.25,17,3.2,2.15,2.2,2.09,37,3.25,2.1,3.4,2.2,1.83,2.15,3.4,2.2,3.5,3.4,2.28,2.1,3.3,3.3,3.2,-0.25,39,3.39,3.25,3.3,3.4,3.2,2.11,1.71,3.3,2.25,2.14,1.76,3.55,2.15,3.36,3.5,2.25,3.63,3.4,2.2,3.4,3.6,Man City,Man United,Man City_Man United_2011
356,3.6,1.83,2.12,5.5,21,3.7,1.6,1.6,1.88,40,5.5,1.62,3.9,1.62,2.05,1.62,5.0,1.57,4.0,3.75,2.1,1.6,6.0,4.0,5.4,-1.0,42,3.88,6.0,5.5,3.8,6.0,2.03,1.77,3.75,1.64,1.6,1.85,6.28,1.62,5.83,6.0,1.55,4.15,5.5,1.57,3.9,4.1,Liverpool,Fulham,Liverpool_Fulham_2011
357,3.2,1.73,2.29,2.6,23,3.2,2.6,2.75,1.85,39,2.6,2.75,3.25,2.7,2.16,2.75,2.5,2.62,3.25,3.25,1.76,2.75,2.63,3.2,2.55,0.0,42,3.25,2.62,2.5,3.25,2.62,1.69,2.14,3.25,3.23,2.95,2.25,2.62,2.88,2.45,2.63,2.55,3.38,2.6,2.75,3.25,3.3,Stoke,Everton,Stoke_Everton_2011
358,3.4,1.65,2.39,1.85,19,3.3,3.75,4.0,1.69,39,1.9,4.0,3.6,3.75,2.31,3.9,1.87,3.75,3.6,3.5,2.16,3.8,1.95,3.75,1.95,0.25,41,3.51,2.0,1.909,3.5,1.95,2.07,1.74,3.5,4.21,3.92,1.83,2.0,4.0,1.93,1.95,3.5,3.79,1.91,3.8,3.6,3.7,Bolton,Tottenham,Bolton_Tottenham_2011
359,3.8,2.12,1.81,6.0,22,3.9,1.5,1.53,2.2,30,6.5,1.5,4.25,1.53,1.77,1.48,6.25,1.53,4.33,4.2,2.43,1.5,6.5,4.0,5.5,-1.0,41,4.18,6.5,6.0,4.0,6.0,2.26,1.6,4.0,1.55,1.5,1.73,7.03,1.53,6.41,6.5,1.5,4.6,6.5,1.53,4.0,4.5,Chelsea,Newcastle,Chelsea_Newcastle_2011
360,5.5,2.05,1.95,15.0,20,6.2,1.22,1.25,2.15,30,13.0,1.22,6.25,1.25,1.82,1.2,13.0,1.22,6.5,6.5,3.35,1.2,12.0,5.0,14.0,-2.0,41,6.22,12.0,12.0,6.0,13.0,2.96,1.36,5.5,1.25,1.21,1.4,16.0,1.25,13.29,15.0,1.15,7.16,12.0,1.25,5.8,6.5,Arsenal,Norwich,Arsenal_Norwich_2011
361,3.4,1.86,2.09,1.91,15,3.4,3.75,4.33,1.91,36,1.9,4.2,3.6,4.0,2.03,4.25,1.8,4.0,3.75,3.5,2.08,3.8,1.91,3.2,1.8,0.5,41,3.54,1.91,1.909,3.6,1.83,1.97,1.81,3.4,4.33,4.08,1.91,1.91,4.33,1.86,1.91,4.0,3.75,1.83,4.0,3.5,3.75,Aston Villa,Tottenham,Aston Villa_Tottenham_2011
362,3.5,2.14,1.78,3.75,16,3.4,2.0,2.1,2.28,35,3.5,2.0,3.4,2.0,1.73,2.0,3.6,1.95,3.5,3.4,2.22,2.0,3.75,3.1,3.8,-0.25,41,3.44,3.6,3.6,3.5,3.75,2.1,1.7,3.4,2.1,2.0,1.77,3.8,2.1,3.65,3.75,1.85,3.7,3.75,2.0,3.4,3.6,Bolton,West Brom,Bolton_West Brom_2011
363,3.5,2.02,1.92,4.33,16,3.4,1.9,1.91,2.09,36,3.75,1.83,3.5,1.83,1.85,1.83,4.2,1.91,3.6,3.6,2.02,1.85,4.0,3.2,4.0,-0.5,41,3.48,4.0,4.0,3.4,4.0,1.9,1.87,3.5,1.91,1.86,1.95,4.65,1.9,4.17,4.5,1.8,3.6,4.33,1.91,3.5,3.6,Fulham,Sunderland,Fulham_Sunderland_2011
364,7.0,2.05,1.9,19.0,18,7.0,1.2,1.2,2.11,30,13.0,1.17,6.5,1.17,1.82,1.18,14.5,1.17,7.0,6.75,3.1,1.166,15.0,5.5,14.0,-2.0,41,6.84,15.0,15.0,7.0,15.0,2.85,1.38,6.0,1.2,1.17,1.44,19.0,1.18,15.06,17.0,1.12,7.68,17.0,1.17,7.5,7.5,Man United,Swansea,Man United_Swansea_2011
365,4.0,2.19,1.78,1.73,19,3.6,5.0,4.5,2.28,36,1.62,5.0,4.0,5.0,1.7,5.0,1.62,5.0,4.0,4.0,2.2,4.6,1.67,3.75,1.6,1.0,41,3.93,1.62,1.65,4.0,1.62,2.08,1.72,3.8,5.2,4.82,1.78,1.73,5.0,1.66,1.73,5.0,4.2,1.67,5.0,4.0,4.1,Newcastle,Man City,Newcastle_Man City_2011
366,3.4,2.03,1.91,4.33,15,3.4,1.9,1.91,2.1,36,3.75,1.83,3.5,1.91,1.84,1.83,4.2,1.91,3.75,3.5,2.0,1.909,4.0,3.2,4.3,-0.5,41,3.52,4.0,3.8,3.5,3.75,1.9,1.87,3.5,1.91,1.85,1.99,4.5,1.91,4.15,4.4,1.75,3.75,4.2,1.91,3.5,3.7,QPR,Stoke,QPR_Stoke_2011
367,3.5,1.89,2.02,1.73,16,3.4,4.75,5.0,1.93,29,1.73,5.0,3.7,4.5,1.96,4.75,1.7,4.5,3.75,3.75,2.26,4.6,1.73,3.5,1.75,0.75,39,3.71,1.73,1.7,3.75,1.73,2.14,1.66,3.5,5.2,4.8,1.74,1.75,5.0,1.71,1.75,4.3,4.0,1.7,4.5,4.0,4.0,Wolves,Everton,Wolves_Everton_2011
368,3.3,1.78,2.14,2.9,16,3.2,2.4,2.5,1.83,36,2.8,2.4,3.4,2.5,2.09,2.45,2.75,2.38,3.5,3.3,2.2,2.4,2.75,3.1,2.7,-0.25,39,3.35,2.75,2.85,3.4,2.88,2.06,1.73,3.3,2.5,2.44,1.8,2.95,2.5,2.79,2.9,2.4,3.6,2.88,2.5,3.4,3.5,Blackburn,Wigan,Blackburn_Wigan_2011
369,3.4,2.03,1.91,3.5,22,3.3,2.1,2.15,2.11,40,3.25,2.1,3.4,2.2,1.85,2.1,3.3,2.1,3.5,3.5,2.08,2.1,3.5,3.2,2.8,-0.25,42,3.46,3.2,3.2,3.5,3.4,1.96,1.83,3.4,2.38,2.15,1.91,3.52,2.2,3.33,3.4,2.25,3.6,3.4,2.1,3.25,3.6,Liverpool,Chelsea,Liverpool_Chelsea_2011
370,5.0,2.08,1.85,11.0,22,4.5,1.3,1.3,2.18,25,9.0,1.3,5.5,1.3,1.78,1.28,9.25,1.29,5.5,5.2,3.0,1.3,9.0,5.0,7.3,-1.5,39,5.36,9.0,9.0,5.0,10.0,2.8,1.4,5.0,1.35,1.3,1.45,11.0,1.3,9.52,11.0,1.35,6.0,10.0,1.33,5.25,6.0,Chelsea,Blackburn,Chelsea_Blackburn_2011
371,3.5,1.99,2.1,3.3,17,3.2,2.15,2.2,2.08,31,3.1,2.2,3.5,2.25,1.87,2.15,3.1,2.25,3.5,3.5,2.0,2.2,3.13,3.3,2.8,-0.25,33,3.45,3.0,3.0,3.5,2.88,1.94,1.85,3.5,2.3,2.19,1.96,3.47,2.2,3.18,3.4,2.3,3.7,3.2,2.25,3.5,3.6,Everton,Newcastle,Everton_Newcastle_2011
372,7.0,1.97,1.97,21.0,18,7.0,1.14,1.14,2.0,26,13.0,1.13,8.75,1.14,1.91,1.12,16.0,1.14,9.0,8.5,3.5,1.111,17.0,7.0,14.0,-2.25,39,8.54,17.0,19.0,7.0,17.0,3.28,1.31,8.0,1.14,1.13,1.34,23.0,1.14,18.12,21.0,1.12,10.66,19.0,1.14,7.5,9.5,Man City,QPR,Man City_QPR_2011
373,3.4,1.96,1.95,3.3,20,3.2,2.15,2.25,2.01,34,3.25,2.2,3.4,2.25,1.9,2.15,3.2,2.2,3.4,3.4,2.26,2.1,3.25,3.2,3.2,-0.25,39,3.38,3.0,3.3,3.25,3.2,2.14,1.69,3.25,2.26,2.18,1.75,3.4,2.2,3.25,3.3,2.1,3.63,3.25,2.1,3.6,3.6,Norwich,Aston Villa,Norwich_Aston Villa_2011
374,3.4,1.84,2.07,2.9,19,3.35,2.4,2.4,1.89,37,2.75,2.38,3.4,2.38,2.03,2.4,2.75,2.4,3.5,3.5,2.12,2.4,2.75,3.3,2.5,-0.25,39,3.47,2.75,2.7,3.4,2.75,1.99,1.8,3.4,2.5,2.41,1.9,3.04,2.45,2.79,2.8,2.5,3.67,2.88,2.5,3.4,3.6,Stoke,Bolton,Stoke_Bolton_2011
375,4.5,1.97,1.95,1.44,20,4.0,7.0,7.0,2.03,29,1.4,7.0,4.6,7.5,1.89,6.75,1.42,7.5,4.5,4.6,2.43,7.0,1.4,4.33,1.47,1.25,39,4.51,1.4,1.4,4.75,1.36,2.27,1.6,4.5,8.3,7.23,1.67,1.47,8.0,1.43,1.44,6.0,4.9,1.44,7.5,4.8,4.8,Sunderland,Man United,Sunderland_Man United_2011
376,3.4,1.81,2.13,2.15,20,3.2,3.25,3.4,1.84,33,2.1,3.4,3.6,3.4,2.06,3.3,2.05,3.1,3.5,3.5,2.24,3.25,2.1,3.3,2.2,0.25,39,3.45,2.0,2.1,3.4,2.1,2.11,1.71,3.3,3.66,3.38,1.77,2.2,3.6,2.1,2.1,3.0,3.72,2.1,3.25,3.5,3.6,Swansea,Liverpool,Swansea_Liverpool_2011
377,4.5,1.97,1.93,9.0,18,4.4,1.4,1.4,2.02,32,7.0,1.4,4.4,1.4,1.9,1.4,7.75,1.36,4.5,4.333,2.45,1.4,7.5,4.2,7.3,-1.25,39,4.55,7.5,8.0,4.5,8.5,2.23,1.63,4.5,1.41,1.4,1.68,9.1,1.4,8.04,9.0,1.37,5.07,8.5,1.4,4.5,5.0,Tottenham,Fulham,Tottenham_Fulham_2011
378,3.75,1.81,2.14,1.7,18,3.6,5.0,5.0,1.85,29,1.65,5.0,4.0,4.5,2.08,5.0,1.62,4.5,4.0,3.75,2.5,5.0,1.67,3.6,1.57,0.75,39,3.93,1.7,1.65,4.0,1.67,2.31,1.58,3.75,5.6,5.02,1.67,1.7,5.25,1.65,1.67,5.4,4.28,1.67,5.0,4.0,4.2,West Brom,Arsenal,West Brom_Arsenal_2011
379,3.75,1.9,2.01,6.0,22,3.6,1.57,1.62,1.97,28,5.75,1.57,3.6,1.57,1.96,1.6,6.0,1.62,4.0,4.0,2.43,1.55,6.0,3.6,5.0,-1.0,39,3.95,6.0,5.6,3.5,6.0,2.26,1.59,3.75,1.62,1.57,1.67,6.4,1.57,5.8,6.0,1.6,4.35,6.0,1.57,4.0,4.3,Wigan,Wolves,Wigan_Wolves_2011
