,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
337,3.0,1.83,2.1,3.1,27,3.0,2.35,2.15,1.87,37,2.9,2.4,3.1,2.2,2.05,2.15,3.2,3.0,3.2,1.7,2.3,3.0,3.0,3.1,-0.25,48,3.08,3.0,3.0,1.6,2.24,3.2,2.5,2.29,2.55,3.5,2.35,3.03,3.0,2.2,3.3,3.0,2.2,3.2,3.0,Aston Villa,Birmingham,Aston Villa_Birmingham_2005
338,3.2,1.93,2.0,2.3,28,3.1,3.2,2.75,1.99,39,2.2,3.25,3.25,3.2,1.94,3.4,2.0,3.2,3.2,1.72,3.1,2.25,3.1,2.3,0.25,50,3.19,2.0,2.25,1.64,2.15,3.2,3.55,3.16,2.4,2.3,3.1,2.17,2.2,2.8,3.3,2.2,2.88,3.25,3.25,Blackburn,Liverpool,Blackburn_Liverpool_2005
339,3.2,2.04,1.81,2.4,25,3.2,2.4,2.4,2.21,40,2.75,2.25,3.2,2.25,1.75,2.3,2.85,3.25,3.4,1.8,2.5,2.88,3.4,2.5,0.0,51,3.2,2.75,2.6,1.71,2.04,3.25,2.6,2.4,2.21,3.13,2.5,2.75,2.6,2.5,3.31,2.8,2.25,3.25,3.4,Charlton,Portsmouth,Charlton_Portsmouth_2005
340,5.0,2.02,1.89,9.5,23,4.2,1.22,1.22,2.12,39,13.0,1.2,5.5,1.22,1.81,1.2,12.0,5.5,5.25,2.03,1.25,10.0,5.0,11.0,-1.5,51,5.24,10.0,11.0,1.91,1.83,5.25,1.27,1.23,1.92,17.0,1.22,11.95,13.0,1.27,6.0,11.0,1.25,5.0,5.5,Chelsea,Everton,Chelsea_Everton_2005
341,3.2,1.99,1.92,2.5,26,3.0,2.37,2.3,2.1,39,2.75,2.5,3.2,2.37,1.81,2.5,2.55,3.25,3.4,1.83,2.4,2.88,3.4,2.6,0.0,51,3.23,2.6,2.7,1.74,1.99,3.25,2.65,2.42,2.12,2.88,2.4,2.71,2.75,2.6,3.4,2.5,2.2,3.4,3.3,Middlesbrough,West Ham,Middlesbrough_West Ham_2005
342,3.25,2.04,1.86,1.8,27,3.2,4.2,3.75,2.14,39,1.83,4.0,3.25,3.75,1.81,3.9,1.85,3.2,3.6,1.8,4.0,1.91,3.3,1.9,0.5,51,3.25,1.8,1.8,1.7,2.05,3.25,4.15,3.85,2.25,2.1,3.75,1.89,1.9,3.6,3.55,1.83,3.75,3.25,3.4,Sunderland,Newcastle,Sunderland_Newcastle_2005
343,3.2,1.91,2.0,2.0,22,3.1,3.2,3.1,1.96,34,2.15,3.2,3.1,3.2,1.94,3.75,1.95,3.2,3.2,1.82,3.4,2.0,3.3,2.3,0.25,51,3.2,2.0,2.1,1.74,2.01,3.25,3.5,3.24,2.13,2.3,3.25,2.12,2.1,2.8,3.3,2.1,3.4,3.25,3.3,Tottenham,Man United,Tottenham_Man United_2005
344,3.2,2.05,1.83,2.62,26,3.2,2.5,2.3,2.25,38,2.6,2.5,3.1,2.37,1.72,2.4,2.75,3.25,3.2,1.72,2.38,2.75,3.2,2.9,0.0,51,3.22,2.6,2.88,1.68,2.09,3.25,2.5,2.38,2.3,3.15,2.4,2.77,2.75,2.2,3.4,2.5,2.38,3.2,3.3,West Brom,Bolton,West Brom_Bolton_2005
345,3.2,2.01,1.91,3.5,25,3.2,2.0,1.9,2.09,41,3.75,1.9,3.1,1.9,1.85,2.0,3.6,3.25,3.3,1.82,2.05,3.75,3.2,3.6,-0.25,52,3.23,3.5,3.4,1.72,2.03,3.2,2.15,2.0,2.2,3.75,2.0,3.47,3.5,1.9,3.4,3.6,1.91,3.25,3.3,Wigan,Aston Villa,Wigan_Aston Villa_2005
346,3.2,1.9,2.0,2.62,24,3.1,2.4,2.25,1.95,39,2.85,2.5,3.1,2.5,1.87,2.35,2.85,3.25,3.2,1.7,2.5,2.6,3.3,2.8,0.0,52,3.18,2.5,2.7,1.66,2.12,3.25,2.75,2.49,2.43,2.85,2.4,2.67,2.75,2.3,3.3,2.5,2.5,3.2,3.3,Birmingham,Blackburn,Birmingham_Blackburn_2005
347,3.2,1.93,2.0,5.0,25,3.4,1.7,1.61,2.02,37,5.0,1.66,3.3,1.73,1.93,1.7,4.8,3.4,3.4,1.8,1.7,5.0,3.3,4.3,-0.75,49,3.37,4.33,5.0,1.73,2.02,3.45,1.75,1.67,2.17,6.0,1.65,5.05,5.0,1.7,3.6,5.5,1.67,3.25,3.5,Arsenal,Tottenham,Arsenal_Tottenham_2005
348,3.25,2.04,1.88,3.6,27,3.2,1.83,1.83,2.16,37,4.33,1.83,3.3,1.8,1.81,1.8,4.15,3.3,3.25,1.72,1.9,3.75,3.3,3.6,-0.5,49,3.29,3.75,4.0,1.67,2.09,3.3,1.9,1.81,2.3,4.84,1.8,4.15,4.35,1.9,3.45,4.33,1.91,3.25,3.4,Bolton,Charlton,Bolton_Charlton_2005
349,3.2,1.9,2.0,2.8,27,3.2,2.15,2.15,1.96,37,3.4,2.1,3.3,2.0,1.97,2.0,3.4,3.25,3.25,1.8,2.1,3.2,3.3,2.7,-0.25,49,3.24,3.2,3.4,1.65,2.13,3.2,2.3,2.13,2.3,3.56,2.25,3.17,3.0,2.3,3.45,3.4,2.1,3.25,3.25,Everton,Birmingham,Everton_Birmingham_2005
350,3.5,2.11,1.79,4.0,26,3.5,1.7,1.7,2.2,37,4.85,1.8,3.4,1.53,1.75,1.65,5.0,3.3,3.5,1.9,1.7,4.33,3.5,4.2,-0.5,49,3.39,5.5,4.8,1.79,1.95,3.5,1.8,1.71,2.02,5.5,1.7,4.68,4.5,1.7,3.5,4.5,1.73,3.4,3.6,Newcastle,West Brom,Newcastle_West Brom_2005
351,4.0,1.96,1.95,8.0,24,4.0,1.38,1.33,2.0,37,8.0,1.36,3.85,1.36,1.91,1.4,8.25,4.33,4.75,1.96,1.3,7.0,4.0,6.5,-1.25,49,4.19,7.0,10.0,1.82,1.91,4.33,1.42,1.37,2.0,9.5,1.35,8.03,8.5,1.4,5.0,9.0,1.4,4.0,4.35,Portsmouth,Sunderland,Portsmouth_Sunderland_2005
352,3.4,1.97,1.95,3.2,25,3.2,2.05,2.0,2.01,40,3.5,2.0,3.15,2.0,1.91,2.0,3.55,3.2,3.2,1.8,2.15,3.2,3.2,3.3,-0.25,51,3.21,3.0,3.3,1.72,2.01,3.25,2.25,2.07,2.15,3.65,2.0,3.32,3.5,2.0,3.4,3.75,2.1,3.2,3.3,Fulham,Wigan,Fulham_Wigan_2005
353,3.2,1.85,2.09,3.0,24,3.0,2.15,2.15,1.91,37,3.25,2.1,3.25,2.1,2.02,2.0,3.4,3.25,3.2,1.72,2.2,3.2,3.1,3.3,-0.25,48,3.18,3.0,3.2,1.66,2.13,3.25,2.35,2.14,2.3,3.4,2.1,3.14,3.0,2.1,3.3,3.4,2.1,3.2,3.25,Aston Villa,Man City,Aston Villa_Man City_2005
354,3.25,1.87,2.05,1.8,21,3.2,4.33,3.75,1.92,36,1.85,4.75,3.3,3.75,1.99,4.15,1.8,3.5,3.4,1.72,4.33,1.91,3.3,1.85,0.5,45,3.28,1.8,1.8,1.66,2.12,3.25,4.85,4.17,2.27,1.91,4.35,1.83,1.8,3.8,3.5,1.72,3.75,3.25,3.4,West Ham,Liverpool,West Ham_Liverpool_2005
355,3.2,2.07,1.83,2.5,25,3.2,2.35,2.37,2.15,42,2.85,2.5,3.15,2.38,1.75,2.4,2.75,3.2,3.3,1.8,2.38,2.75,3.3,3.1,0.0,52,3.23,2.6,2.8,1.7,2.05,3.25,2.6,2.37,2.2,3.1,2.4,2.78,2.7,2.1,3.41,2.75,2.38,3.2,3.4,Birmingham,Newcastle,Birmingham_Newcastle_2005
356,3.2,1.74,2.3,2.37,25,3.2,2.65,2.5,1.9,39,2.5,2.75,3.25,2.38,2.05,2.65,2.4,3.2,3.3,1.8,2.62,2.6,3.3,2.4,0.0,51,3.22,2.6,2.5,1.7,2.05,3.25,3.26,2.78,2.24,2.6,2.6,2.37,2.5,2.6,3.4,2.5,2.5,3.2,3.3,Charlton,Blackburn,Charlton_Blackburn_2005
357,3.2,1.94,1.96,3.3,25,3.0,2.1,2.1,1.98,41,3.5,2.1,3.15,2.1,1.91,2.0,3.55,3.1,3.1,1.65,2.1,3.4,2.87,3.4,-0.25,52,3.09,3.0,3.5,1.57,2.26,3.1,2.25,2.13,2.55,3.75,2.2,3.39,3.1,2.1,3.25,3.6,2.0,3.25,3.2,Chelsea,Man United,Chelsea_Man United_2005
358,4.5,2.0,1.92,8.0,25,4.0,1.36,1.36,2.05,42,8.5,1.36,4.5,1.29,1.87,1.3,9.0,4.33,4.2,1.86,1.36,7.5,3.75,6.5,-1.25,52,4.23,8.0,9.0,1.78,1.96,4.3,1.4,1.35,2.06,11.0,1.33,8.85,8.5,1.4,4.65,9.0,1.4,4.0,4.35,Liverpool,Aston Villa,Liverpool_Aston Villa_2005
359,3.25,2.02,1.93,3.5,24,3.2,1.9,1.9,2.1,40,3.9,1.9,3.25,1.91,1.84,1.9,3.75,3.25,3.25,1.82,1.91,3.75,3.2,3.6,-0.5,52,3.31,3.4,4.0,1.7,2.04,3.3,1.95,1.85,2.17,4.75,1.85,4.01,4.0,1.9,3.5,4.0,1.91,3.25,3.4,Man City,Fulham,Man City_Fulham_2005
360,3.2,1.94,2.0,2.62,25,3.1,2.35,2.25,2.1,42,2.9,2.5,3.2,2.38,1.87,2.3,2.85,3.2,3.2,1.8,2.5,3.0,3.3,2.9,0.0,52,3.2,2.6,2.75,1.67,2.08,3.2,2.75,2.39,2.23,3.0,2.35,2.74,2.8,2.25,3.4,2.75,2.2,3.2,3.25,Middlesbrough,Everton,Middlesbrough_Everton_2005
361,3.25,2.01,1.89,2.5,25,3.3,2.4,2.3,2.08,40,2.75,2.4,3.35,2.2,1.8,2.35,2.65,3.25,3.3,1.8,2.4,2.88,3.4,2.5,0.0,51,3.24,2.75,2.75,1.7,2.05,3.3,2.7,2.39,2.2,3.0,2.4,2.74,2.7,2.4,3.4,2.8,2.25,3.25,3.25,Wigan,Portsmouth,Wigan_Portsmouth_2005
362,3.25,1.84,2.1,5.5,25,3.6,1.62,1.57,1.9,41,5.5,1.61,3.4,1.67,2.03,1.6,5.5,3.6,3.6,1.8,1.62,5.0,3.3,4.8,-0.75,54,3.45,4.5,5.5,1.74,2.02,3.5,1.76,1.64,2.22,5.9,1.6,5.19,5.5,1.6,3.65,5.5,1.67,3.25,3.5,Tottenham,Bolton,Tottenham_Bolton_2005
363,5.0,2.02,1.86,8.0,23,4.8,1.25,1.25,2.1,35,10.5,1.25,5.0,1.2,1.82,1.25,10.0,5.5,5.5,2.11,1.25,10.0,5.0,9.5,-1.5,51,5.21,11.0,10.0,1.98,1.76,5.25,1.28,1.25,1.85,12.0,1.25,10.12,10.0,1.25,6.0,10.0,1.25,5.0,5.5,Man United,Middlesbrough,Man United_Middlesbrough_2005
364,4.0,1.93,1.98,1.28,25,4.8,10.0,8.0,2.01,39,1.27,10.0,5.0,8.0,1.91,10.0,1.25,5.0,5.0,2.1,9.5,1.33,4.5,1.25,1.5,54,4.91,1.33,1.28,1.99,1.74,5.0,12.0,9.7,1.8,1.33,9.0,1.27,1.28,9.5,5.55,1.28,8.0,4.5,5.0,Sunderland,Arsenal,Sunderland_Arsenal_2005
365,3.2,2.09,1.74,2.75,27,3.1,2.25,2.15,2.21,34,2.9,2.3,3.2,2.25,1.66,2.3,2.85,3.25,3.3,1.8,2.3,2.88,3.4,2.8,0.0,52,3.25,2.75,2.9,1.71,2.04,3.3,2.4,2.3,2.2,3.05,2.25,2.87,2.9,2.3,3.4,3.0,2.25,3.25,3.4,West Brom,West Ham,West Brom_West Ham_2005
366,3.4,2.08,1.85,2.0,26,3.2,3.1,3.1,2.15,36,2.2,3.0,3.25,3.0,1.78,3.15,2.1,3.4,3.3,1.8,2.88,2.1,3.3,2.3,0.25,51,3.23,2.0,2.33,1.64,2.14,3.3,3.2,3.0,2.31,2.48,2.8,2.22,2.3,2.7,3.4,2.2,3.2,3.2,3.4,Blackburn,Chelsea,Blackburn_Chelsea_2005
367,3.6,1.84,2.1,4.8,23,3.5,1.57,1.53,1.91,35,6.0,1.57,3.6,1.5,2.03,1.55,5.5,3.8,3.6,1.8,1.57,6.0,3.75,5.0,-1.0,51,3.64,5.5,6.0,1.7,2.03,3.6,1.6,1.54,2.17,6.6,1.5,5.79,6.5,1.6,3.85,5.5,1.53,3.6,3.75,Bolton,Middlesbrough,Bolton_Middlesbrough_2005
368,3.5,1.81,2.08,1.57,20,3.6,5.5,5.0,1.86,31,1.62,5.5,3.5,5.0,2.05,5.9,1.55,3.6,3.6,1.8,5.5,1.67,3.5,1.6,0.75,49,3.51,1.57,1.62,1.72,2.0,3.5,5.75,5.21,2.1,1.7,6.0,1.61,1.55,4.8,3.75,1.61,5.0,3.25,3.6,Man City,Arsenal,Man City_Arsenal_2005
369,3.5,2.01,1.93,2.0,21,3.1,3.2,3.1,2.03,28,2.15,3.2,3.3,3.2,1.85,3.35,2.0,3.25,3.4,1.78,3.2,2.2,3.3,2.2,0.25,48,3.3,1.91,2.1,1.69,2.04,3.25,3.6,3.1,2.2,2.25,3.0,2.13,2.2,3.0,3.5,2.2,3.0,3.2,3.4,Sunderland,Fulham,Sunderland_Fulham_2005
370,5.0,2.0,1.93,8.0,19,5.0,1.23,1.25,2.04,36,12.0,1.2,5.0,1.25,1.89,1.25,10.0,6.0,5.5,2.25,1.22,10.0,5.0,10.0,-1.75,47,5.47,8.0,12.0,2.05,1.69,5.5,1.25,1.21,1.8,15.0,1.22,11.52,11.0,1.22,6.5,13.0,1.25,5.0,5.5,Arsenal,Wigan,Arsenal_Wigan_2005
371,3.5,1.86,2.09,6.0,20,3.5,1.5,1.44,1.92,38,6.5,1.53,4.0,1.57,1.99,1.45,6.25,3.8,3.8,1.9,1.5,6.0,3.75,5.0,-1.0,49,3.61,5.0,6.5,1.78,1.95,3.9,1.6,1.53,2.1,6.75,1.55,5.98,6.0,1.6,4.06,6.0,1.53,3.6,3.6,Aston Villa,Sunderland,Aston Villa_Sunderland_2005
372,3.25,1.82,2.12,4.33,20,3.2,1.6,1.7,1.88,38,5.8,1.66,3.5,1.67,2.04,1.65,4.75,3.4,3.5,1.8,1.7,6.0,3.3,4.4,-0.75,49,3.4,4.5,4.75,1.7,2.03,3.5,1.78,1.68,2.15,5.5,1.6,4.85,5.5,1.75,3.6,5.5,1.57,3.4,3.6,Blackburn,Man City,Blackburn_Man City_2005
373,3.25,1.87,2.02,5.5,20,3.7,1.55,1.53,1.92,38,6.5,1.61,3.65,1.62,1.98,1.55,5.4,3.6,3.8,1.9,1.53,6.0,3.5,5.0,-1.0,49,3.59,5.0,6.0,1.71,2.03,3.6,1.62,1.55,2.2,6.75,1.53,5.83,6.0,1.55,3.89,5.5,1.53,3.6,3.75,Bolton,Birmingham,Bolton_Birmingham_2005
374,3.5,1.93,1.98,5.5,18,3.7,1.6,1.57,1.96,36,5.8,1.66,3.5,1.57,1.94,1.6,5.25,3.4,3.6,1.8,1.57,5.0,3.3,5.0,-0.75,48,3.47,5.0,6.0,1.71,2.03,3.5,1.67,1.61,2.21,6.21,1.55,5.32,6.0,1.55,3.7,5.5,1.62,3.5,3.6,Everton,West Brom,Everton_West Brom_2005
375,3.25,2.05,1.88,4.5,20,3.3,1.7,1.66,2.1,39,4.8,1.66,3.4,1.57,1.81,1.65,5.0,3.4,3.4,1.8,1.7,4.33,3.3,4.2,-0.75,50,3.43,5.5,5.0,1.74,2.0,3.5,1.75,1.65,2.15,6.0,1.65,5.01,5.0,1.75,3.74,5.5,1.73,3.4,3.5,Fulham,Middlesbrough,Fulham_Middlesbrough_2005
376,5.0,1.96,1.93,11.0,20,5.2,1.2,1.2,2.04,39,13.0,1.2,5.5,1.2,1.9,1.2,12.0,6.0,5.75,2.2,1.2,10.0,5.0,11.0,-1.75,48,5.56,11.0,13.0,2.08,1.67,6.0,1.24,1.2,1.75,16.0,1.2,12.26,13.0,1.2,6.72,13.0,1.25,5.0,5.5,Man United,Charlton,Man United_Charlton_2005
377,3.2,1.76,2.15,2.4,20,3.0,2.9,2.6,1.83,37,2.5,3.0,3.2,2.8,2.09,2.9,2.25,3.25,3.25,1.7,2.8,2.25,3.1,2.6,0.0,49,3.18,2.2,2.4,1.67,2.08,3.0,3.1,2.82,2.25,2.6,3.0,2.33,2.25,2.6,3.35,2.3,2.88,3.2,3.25,Newcastle,Chelsea,Newcastle_Chelsea_2005
378,3.5,1.76,2.19,1.57,20,3.7,5.3,4.8,1.83,38,1.65,5.0,3.5,4.5,2.12,5.2,1.6,3.8,3.8,1.85,5.0,1.67,3.6,1.55,0.75,49,3.62,1.62,1.62,1.76,1.96,3.5,5.94,5.11,2.13,1.67,4.35,1.59,1.6,5.0,4.0,1.61,4.5,3.6,3.6,Portsmouth,Liverpool,Portsmouth_Liverpool_2005
379,3.25,1.96,2.0,1.8,19,3.3,4.0,3.6,2.0,38,1.83,4.5,3.55,3.75,1.91,4.0,1.75,3.6,3.5,1.8,4.2,1.73,3.4,1.75,0.75,48,3.47,1.8,1.8,1.71,2.04,3.5,4.8,4.23,2.2,1.83,4.5,1.73,1.65,4.2,3.8,1.72,4.0,3.5,3.75,West Ham,Tottenham,West Ham_Tottenham_2005
