,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
319,3.3,4.04,1.25,5.5,20,3.5,1.67,1.67,4.4,32,5.0,1.67,3.4,1.67,1.22,1.65,5.0,1.7,3.6,3.4,1.85,1.67,5.0,3.5,4.9,0.0,37,3.53,4.5,4.75,3.4,5.5,1.75,2.01,3.5,1.72,1.66,2.1,6.52,1.7,5.45,4.8,1.7,3.84,5.5,1.62,3.5,3.5,Aston Villa,West Ham,Aston Villa_West Ham_2008
320,3.25,2.4,1.59,3.4,19,3.3,2.2,2.15,2.54,32,3.2,2.25,3.15,2.2,1.55,2.25,2.95,2.25,3.25,3.2,1.72,2.2,3.0,3.3,3.35,0.0,37,3.24,2.75,3.0,3.25,3.2,1.66,2.12,3.2,2.25,2.19,2.21,3.71,2.2,3.29,3.1,2.1,3.4,3.3,2.2,3.25,3.25,Middlesbrough,Fulham,Middlesbrough_Fulham_2008
321,3.25,2.64,1.5,3.8,18,3.3,2.0,2.05,2.8,32,3.6,2.1,3.15,1.91,1.46,2.0,3.5,2.1,3.3,3.25,1.8,2.0,3.4,3.2,3.9,0.0,37,3.25,3.4,3.4,3.25,3.5,1.76,1.99,3.25,2.1,2.04,2.15,4.08,2.05,3.65,3.6,1.9,3.45,3.6,2.0,3.25,3.25,Portsmouth,Bolton,Portsmouth_Bolton_2008
322,3.2,2.17,1.75,3.0,19,3.2,2.3,2.38,2.26,32,3.0,2.4,3.15,2.2,1.69,2.3,2.85,2.25,3.25,3.2,1.73,2.3,2.88,3.25,3.0,0.0,37,3.21,2.8,2.8,3.25,3.2,1.67,2.12,3.2,2.45,2.35,2.25,3.3,2.4,2.99,2.9,2.3,3.3,3.0,2.25,3.25,3.2,Stoke,Blackburn,Stoke_Blackburn_2008
323,3.2,3.01,1.4,4.5,18,3.3,1.9,1.85,3.25,33,4.0,1.91,3.25,1.91,1.36,1.85,4.0,1.91,3.4,3.25,1.75,1.85,3.75,3.3,3.9,0.0,37,3.34,3.5,4.0,3.4,4.0,1.69,2.08,3.3,1.93,1.87,2.27,4.6,1.9,4.23,4.0,1.9,3.52,4.2,1.91,3.25,3.3,Sunderland,Hull,Sunderland_Hull_2008
324,3.5,1.72,2.21,5.5,17,3.5,1.6,1.67,1.77,30,5.75,1.57,3.6,1.57,2.16,1.5,6.5,1.57,3.8,3.6,1.96,1.55,5.5,3.5,5.3,-1.0,34,3.59,5.0,5.5,3.75,6.0,1.85,1.88,3.6,1.7,1.61,1.98,6.5,1.65,5.7,5.5,1.65,3.75,6.5,1.57,3.6,3.4,Man City,West Brom,Man City_West Brom_2008
325,3.5,3.97,1.25,5.5,18,3.6,1.67,1.67,4.31,31,5.0,1.67,3.4,1.62,1.23,1.65,5.0,1.62,3.6,3.4,1.94,1.65,5.0,3.5,5.6,0.0,35,3.53,4.5,5.0,3.75,5.5,1.82,1.92,3.5,1.7,1.66,2.02,6.0,1.6,5.36,5.8,1.6,3.92,5.5,1.67,3.4,3.5,Tottenham,Newcastle,Tottenham_Newcastle_2008
326,3.2,3.38,1.34,4.6,21,3.4,1.73,1.8,3.78,32,5.0,1.72,3.5,1.8,1.3,1.65,4.75,1.8,3.6,3.4,1.86,1.7,5.0,3.4,4.3,0.0,36,3.46,4.0,4.5,3.4,4.75,1.73,2.05,3.35,1.8,1.74,2.13,5.6,1.8,4.87,4.35,1.8,3.72,5.0,1.73,3.5,3.4,Liverpool,Arsenal,Liverpool_Arsenal_2008
327,3.75,2.03,1.86,8.5,19,4.3,1.45,1.44,2.11,30,8.0,1.44,3.8,1.4,1.81,1.41,7.75,1.44,4.2,3.75,1.92,1.45,8.5,4.0,7.5,-1.0,35,3.94,7.0,6.75,4.0,8.5,1.82,1.93,3.75,1.48,1.45,2.05,9.0,1.45,7.95,8.0,1.4,4.36,8.5,1.44,4.0,3.75,Chelsea,Everton,Chelsea_Everton_2008
328,5.0,2.08,1.84,15.0,18,5.0,1.25,1.22,2.15,29,11.0,1.25,5.0,1.22,1.79,1.25,10.0,1.25,5.5,5.25,2.12,1.22,13.0,5.5,12.0,-1.5,35,5.39,10.0,11.0,5.5,13.0,1.99,1.75,5.25,1.27,1.24,1.81,16.56,1.25,12.86,11.0,1.25,6.0,13.0,1.25,5.5,5.2,Man United,Portsmouth,Man United_Portsmouth_2008
329,3.2,1.7,2.26,2.4,18,3.1,2.8,2.9,1.75,30,2.4,3.1,3.15,2.5,2.13,2.85,2.3,2.88,3.3,3.2,1.9,2.7,2.5,3.3,2.5,0.0,34,3.24,2.5,2.4,3.3,2.5,1.82,1.93,3.25,3.25,2.89,2.04,2.5,3.0,2.41,2.3,2.8,3.4,2.37,2.88,3.2,3.3,Bolton,Aston Villa,Bolton_Aston Villa_2008
330,3.2,3.16,1.35,4.5,17,3.4,1.83,1.83,3.45,30,4.25,1.83,3.3,1.73,1.33,1.8,4.1,1.8,3.5,3.4,1.8,1.8,4.5,3.4,4.3,0.0,34,3.4,4.33,4.0,3.5,4.75,1.75,2.0,3.4,1.91,1.82,2.13,4.94,1.91,4.38,4.0,1.8,3.65,4.5,1.8,3.5,3.25,Everton,Man City,Everton_Man City_2008
331,3.2,3.5,1.31,4.8,16,3.25,1.75,1.8,3.85,29,4.5,1.75,3.4,1.73,1.28,1.7,4.6,1.73,3.5,3.4,1.74,1.73,5.3,3.3,4.5,0.0,33,3.45,4.33,4.5,3.5,5.25,1.69,2.08,3.5,1.8,1.74,2.23,5.4,1.8,4.8,4.35,1.8,3.65,5.0,1.73,3.4,3.4,Fulham,Stoke,Fulham_Stoke_2008
332,3.75,1.92,2.01,1.36,19,4.0,8.5,9.0,1.95,29,1.4,10.0,4.25,7.0,1.97,8.0,1.35,10.0,4.5,4.2,1.99,8.5,1.36,4.5,1.43,1.25,33,4.32,1.4,1.35,4.5,1.36,1.91,1.83,4.1,11.0,8.78,1.93,1.42,8.0,1.38,1.4,7.6,4.93,1.36,9.5,4.5,4.2,Hull,Liverpool,Hull_Liverpool_2008
333,3.75,2.03,1.88,8.0,19,4.0,1.44,1.4,2.08,31,7.5,1.44,4.0,1.4,1.83,1.4,7.5,1.44,4.0,4.2,2.0,1.4,8.5,4.33,7.6,-1.0,34,4.16,7.0,7.0,4.33,8.0,1.9,1.84,4.0,1.49,1.42,1.98,8.54,1.45,7.78,7.5,1.43,4.34,9.0,1.4,4.33,4.0,Man United,Tottenham,Man United_Tottenham_2008
334,3.2,2.04,1.86,3.0,18,3.1,2.4,2.38,2.1,30,2.8,2.5,3.15,2.38,1.77,2.35,2.8,2.5,3.3,3.2,1.94,2.4,2.88,3.25,2.8,0.0,34,3.24,2.6,2.7,3.3,2.88,1.8,1.95,3.25,2.62,2.44,2.0,3.0,2.4,2.83,2.8,2.5,3.35,2.87,2.5,3.25,3.3,West Brom,Sunderland,West Brom_Sunderland_2008
335,3.3,1.29,3.6,1.85,17,3.4,5.0,4.33,1.31,28,1.72,4.75,3.35,4.5,3.37,4.0,1.8,5.0,3.3,3.4,1.79,4.5,1.8,3.4,1.75,0.0,32,3.36,1.67,1.7,3.3,1.83,1.72,2.03,3.4,5.75,4.71,2.19,1.92,4.5,1.78,1.8,4.8,3.5,1.85,5.0,3.3,3.3,West Ham,Chelsea,West Ham_Chelsea_2008
336,3.75,1.99,1.93,7.0,18,4.0,1.45,1.5,2.05,30,7.25,1.5,4.0,1.44,1.87,1.4,7.5,1.5,4.2,4.0,2.04,1.45,8.0,4.0,7.0,-1.0,33,4.02,6.0,6.25,4.0,8.0,1.94,1.81,4.0,1.53,1.46,1.89,8.39,1.5,7.35,7.5,1.45,4.33,7.5,1.44,4.1,3.6,Arsenal,Middlesbrough,Arsenal_Middlesbrough_2008
337,3.25,2.86,1.4,3.8,17,3.4,1.9,1.95,3.0,30,4.0,1.9,3.2,1.91,1.38,1.9,3.8,1.91,3.4,3.4,1.73,1.85,4.0,3.4,4.0,0.0,33,3.32,3.4,3.75,3.4,4.33,1.68,2.09,3.3,2.02,1.92,2.28,4.37,1.91,3.97,3.8,1.85,3.45,4.2,1.95,3.4,3.4,Blackburn,Wigan,Blackburn_Wigan_2008
338,3.2,2.72,1.45,3.6,17,3.3,2.0,2.0,2.82,28,3.75,2.0,3.15,2.0,1.42,2.0,3.5,2.0,3.5,3.3,1.86,1.95,3.8,3.5,3.6,0.0,32,3.38,3.2,3.5,3.5,3.75,1.77,1.98,3.25,2.1,1.96,2.09,4.0,2.0,3.76,3.6,2.0,3.75,3.75,2.0,3.4,3.3,Newcastle,Portsmouth,Newcastle_Portsmouth_2008
339,3.5,1.83,2.1,8.0,18,4.0,1.5,1.44,1.85,31,7.25,1.53,3.55,1.5,2.03,1.5,6.5,1.5,3.8,4.0,1.85,1.4,7.5,4.0,7.0,-1.0,34,3.82,6.0,7.25,4.0,7.5,1.8,1.95,3.5,1.59,1.49,2.12,8.0,1.5,7.06,7.0,1.45,4.0,7.0,1.4,4.0,3.75,Chelsea,Fulham,Chelsea_Fulham_2008
340,3.4,2.82,1.42,4.0,17,3.4,1.9,1.91,3.0,31,4.0,2.0,3.25,1.73,1.4,1.85,3.95,1.83,3.3,3.25,2.02,2.0,4.0,3.4,4.3,0.0,34,3.33,4.0,3.4,3.5,4.2,1.91,1.83,3.3,2.02,1.93,1.91,4.25,1.83,3.94,4.35,1.8,3.5,4.0,1.83,3.25,3.3,Man City,Blackburn,Man City_Blackburn_2008
341,4.0,2.09,1.81,1.5,18,3.8,6.25,6.5,2.15,30,1.53,6.5,3.75,6.5,1.78,6.0,1.5,7.0,3.8,4.0,1.93,6.5,1.4,4.2,1.5,1.0,33,3.82,1.4,1.44,3.8,1.53,1.87,1.87,3.8,7.3,6.48,2.01,1.61,6.5,1.52,1.53,6.7,4.2,1.57,7.5,4.0,3.8,Middlesbrough,Man United,Middlesbrough_Man United_2008
342,3.2,1.58,2.5,2.05,18,3.2,3.45,3.6,1.68,32,2.0,3.2,3.2,3.2,2.31,3.5,2.0,3.4,3.3,3.25,1.95,3.25,1.91,3.3,2.15,0.0,35,3.22,2.0,2.05,3.25,2.2,1.86,1.88,3.3,3.5,3.29,2.01,2.42,3.1,2.19,2.25,3.3,3.32,2.3,3.75,3.25,3.2,Portsmouth,Arsenal,Portsmouth_Arsenal_2008
343,3.2,2.16,1.75,2.88,18,3.2,2.35,2.4,2.26,30,2.9,2.37,3.15,2.2,1.68,2.4,2.7,2.3,3.25,3.2,1.67,2.4,2.75,3.3,2.8,0.0,33,3.22,2.8,2.7,3.25,3.2,1.63,2.16,3.25,2.4,2.33,2.33,3.32,2.38,3.01,2.9,2.45,3.34,3.1,2.38,3.2,3.25,Stoke,West Ham,Stoke_West Ham_2008
344,3.6,2.08,1.8,6.5,18,4.0,1.5,1.5,2.19,31,7.0,1.5,3.6,1.5,1.77,1.5,6.5,1.44,4.0,3.75,2.17,1.5,6.5,4.0,7.0,-1.0,34,3.98,5.5,6.0,4.33,7.5,2.04,1.71,3.75,1.52,1.47,1.75,8.56,1.5,7.11,6.5,1.45,4.53,7.0,1.44,4.0,4.0,Tottenham,West Brom,Tottenham_West Brom_2008
345,3.2,2.53,1.53,3.5,17,3.25,2.1,2.15,2.67,30,3.5,2.1,3.15,2.1,1.5,2.1,3.25,2.1,3.25,3.2,1.72,2.1,3.25,3.2,3.4,0.0,33,3.24,3.0,3.2,3.3,3.6,1.66,2.13,3.2,2.2,2.1,2.25,4.04,2.1,3.49,3.5,2.1,3.37,3.75,2.1,3.2,3.25,Wigan,Bolton,Wigan_Bolton_2008
346,4.5,2.09,1.8,11.0,18,5.0,1.25,1.29,2.19,30,13.0,1.25,5.0,1.29,1.77,1.25,10.0,1.25,5.5,4.5,2.35,1.28,11.0,5.0,10.5,-1.5,33,5.17,8.0,10.0,5.5,13.0,2.16,1.63,5.0,1.3,1.26,1.7,15.0,1.25,11.71,12.0,1.27,6.08,13.0,1.25,5.0,5.5,Liverpool,Newcastle,Liverpool_Newcastle_2008
347,3.25,2.01,1.87,2.8,18,3.2,2.5,2.5,2.11,30,2.75,2.5,3.2,2.4,1.79,2.4,2.7,2.6,3.25,3.2,1.68,2.4,2.63,3.2,3.0,0.0,33,3.21,2.5,2.7,3.25,2.8,1.63,2.16,3.2,2.63,2.48,2.4,3.02,2.5,2.82,2.63,2.3,3.3,2.9,2.5,3.25,3.3,Sunderland,Everton,Sunderland_Everton_2008
348,3.5,2.01,1.91,6.5,16,3.6,1.55,1.5,2.08,28,6.0,1.53,3.75,1.57,1.84,1.5,6.0,1.57,3.8,3.75,2.2,1.5,6.0,4.0,5.6,-1.0,33,3.74,5.0,6.0,3.6,7.0,2.04,1.7,3.75,1.57,1.53,1.78,8.27,1.5,6.66,7.0,1.6,4.04,7.0,1.53,3.6,3.75,Aston Villa,Hull,Aston Villa_Hull_2008
349,3.2,2.76,1.45,4.0,17,3.1,2.0,2.0,2.92,32,3.75,2.0,3.2,2.0,1.42,1.9,3.8,2.0,3.25,3.2,1.81,1.9,4.0,3.2,3.9,0.0,33,3.23,3.2,3.8,3.25,4.0,1.74,2.03,3.2,2.1,1.97,2.16,4.25,2.0,3.9,3.8,2.0,3.4,4.0,2.0,3.2,3.2,Blackburn,Portsmouth,Blackburn_Portsmouth_2008
350,3.2,2.47,1.6,3.5,18,3.3,2.2,2.15,2.65,31,3.25,2.2,3.15,2.0,1.52,2.1,3.25,2.1,3.25,3.2,1.74,2.2,3.6,3.2,3.35,0.0,34,3.23,3.2,3.0,3.2,3.7,1.68,2.11,3.2,2.25,2.15,2.25,3.8,2.1,3.37,3.4,2.1,3.4,3.5,2.1,3.25,3.2,Bolton,Sunderland,Bolton_Sunderland_2008
351,3.2,2.25,1.69,3.2,18,3.3,2.25,2.3,2.33,31,3.1,2.3,3.15,2.1,1.63,2.1,3.25,2.3,3.3,3.2,1.86,2.2,3.25,3.2,2.9,0.0,33,3.24,3.0,3.0,3.2,3.25,1.75,2.0,3.25,2.33,2.23,2.1,3.35,2.25,3.16,3.0,2.3,3.4,3.2,2.25,3.25,3.2,Everton,Tottenham,Everton_Tottenham_2008
352,3.2,1.93,2.0,2.62,18,3.2,2.6,2.62,2.0,31,2.65,2.62,3.15,2.38,1.87,2.5,2.6,2.5,3.25,3.2,1.79,2.55,2.8,3.3,2.75,0.0,33,3.2,2.6,2.55,3.25,2.88,1.72,2.05,3.2,2.73,2.58,2.18,2.9,2.6,2.67,2.6,2.5,3.3,2.75,2.6,3.1,3.2,Fulham,Aston Villa,Fulham_Aston Villa_2008
353,3.2,2.51,1.57,3.6,18,3.3,2.05,2.1,2.66,31,3.6,2.1,3.15,2.0,1.5,2.05,3.4,2.1,3.3,3.2,1.86,2.1,3.5,3.2,3.35,0.0,34,3.25,3.2,3.2,3.3,3.6,1.78,1.97,3.25,2.2,2.09,2.08,3.9,2.1,3.5,3.4,2.1,3.4,3.6,2.1,3.3,3.2,Hull,Stoke,Hull_Stoke_2008
354,3.25,2.07,1.85,3.0,18,3.3,2.35,2.38,2.13,31,2.9,2.4,3.25,2.2,1.76,2.45,2.6,2.4,3.4,3.2,1.93,2.4,3.0,3.25,2.9,0.0,33,3.27,2.75,2.7,3.3,2.9,1.84,1.9,3.3,2.5,2.41,1.98,3.0,2.38,2.84,2.9,2.3,3.4,2.9,2.38,3.25,3.2,West Brom,Wigan,West Brom_Wigan_2008
355,3.5,1.92,2.02,1.53,17,3.8,6.0,6.0,1.95,30,1.55,6.5,3.6,4.5,1.95,6.0,1.5,6.75,3.8,3.5,1.99,5.5,1.57,4.0,1.5,1.0,32,3.7,1.62,1.57,3.9,1.53,1.87,1.87,3.75,6.95,6.29,1.94,1.57,6.0,1.55,1.57,6.7,4.0,1.57,6.5,3.75,3.6,West Ham,Liverpool,West Ham_Liverpool_2008
356,3.2,1.99,1.87,2.7,18,3.1,2.5,2.62,2.06,30,2.75,2.6,3.15,2.38,1.81,2.45,2.65,2.6,3.25,3.2,1.73,2.5,2.7,3.2,2.8,0.0,33,3.18,2.6,2.6,3.2,2.8,1.68,2.1,3.2,2.65,2.53,2.25,2.94,2.6,2.76,2.7,2.5,3.32,2.8,2.63,3.2,3.1,Arsenal,Chelsea,Arsenal_Chelsea_2008
357,3.75,1.83,2.05,9.5,18,4.4,1.35,1.36,1.88,30,9.0,1.36,4.5,1.36,2.03,1.35,7.5,1.4,4.75,4.2,2.2,1.35,9.5,4.5,8.0,-1.5,33,4.53,8.0,8.0,4.5,9.0,2.07,1.69,4.5,1.4,1.36,1.75,10.52,1.36,8.71,9.0,1.37,5.16,9.5,1.36,4.5,4.35,Man United,Man City,Man United_Man City_2008
358,3.2,2.64,1.5,3.8,16,3.3,2.0,1.95,2.74,29,3.6,2.0,3.15,1.91,1.45,2.0,3.5,2.1,3.4,3.25,1.79,2.0,3.5,3.5,3.9,0.0,31,3.33,3.5,3.4,3.3,3.6,1.7,2.08,3.3,2.1,2.01,2.17,4.0,2.0,3.64,3.6,1.9,3.6,3.8,2.1,3.3,3.2,Newcastle,Middlesbrough,Newcastle_Middlesbrough_2008
359,4.33,2.02,1.87,1.33,17,4.5,10.0,10.5,2.09,27,1.3,12.0,4.5,8.0,1.86,9.0,1.3,11.0,5.0,4.3,2.03,8.5,1.33,4.6,1.35,1.5,35,4.85,1.3,1.33,4.75,1.33,1.94,1.83,4.75,12.0,10.02,1.9,1.34,9.5,1.31,1.29,8.5,5.76,1.3,9.0,5.0,5.0,Wigan,Man United,Wigan_Man United_2008
360,3.25,2.31,1.63,3.4,19,3.4,2.2,2.2,2.5,31,3.2,2.2,3.15,2.2,1.58,2.15,3.15,2.25,3.3,3.2,1.8,2.25,3.4,3.2,3.0,0.0,36,3.29,2.75,2.9,3.4,3.1,1.73,2.01,3.2,2.25,2.21,2.12,3.64,2.25,3.19,3.1,2.1,3.43,3.4,2.2,3.25,3.2,Bolton,Hull,Bolton_Hull_2008
361,3.2,3.46,1.31,5.0,18,3.4,1.75,1.75,3.8,31,4.75,1.73,3.35,1.73,1.28,1.75,4.4,1.8,3.6,3.4,1.77,1.75,5.0,3.4,4.3,0.0,36,3.46,4.33,4.2,3.5,4.5,1.72,2.03,3.4,1.8,1.74,2.13,5.5,1.72,4.82,4.8,1.8,3.61,5.0,1.73,3.5,3.4,Everton,West Ham,Everton_West Ham_2008
362,3.6,4.15,1.25,5.5,20,3.5,1.67,1.67,4.5,31,5.0,1.67,3.4,1.5,1.21,1.65,5.0,1.67,3.5,3.3,2.0,1.62,5.5,3.5,5.3,0.0,37,3.47,5.5,5.5,3.5,5.5,1.91,1.83,3.5,1.75,1.65,1.94,6.5,1.62,5.65,5.5,1.65,3.75,6.0,1.67,3.6,3.6,Man United,Arsenal,Man United_Arsenal_2008
363,3.4,1.95,1.91,2.62,19,3.4,2.5,2.62,2.1,31,2.6,2.5,3.15,2.25,1.85,2.45,2.7,2.5,3.4,3.3,1.91,2.5,2.75,3.3,2.7,0.0,36,3.29,2.6,2.5,3.4,2.75,1.78,1.97,3.4,2.67,2.53,2.05,2.9,2.6,2.68,2.6,2.4,3.4,2.75,2.5,3.4,3.25,Middlesbrough,Aston Villa,Middlesbrough_Aston Villa_2008
364,3.4,2.8,1.44,3.9,18,3.3,1.9,1.91,2.95,31,3.75,1.91,3.25,1.8,1.4,1.9,3.7,1.95,3.5,3.4,1.88,1.85,4.0,3.5,3.9,0.0,36,3.44,3.6,3.75,3.6,3.6,1.8,1.94,3.5,1.97,1.9,2.05,4.26,1.95,3.93,3.75,1.9,3.65,4.0,1.91,3.5,3.3,Newcastle,Fulham,Newcastle_Fulham_2008
365,3.2,2.31,1.63,3.4,18,3.25,2.15,2.2,2.48,31,3.3,2.2,3.15,2.1,1.58,2.1,3.25,2.25,3.25,3.2,1.72,2.2,3.6,3.2,3.4,0.0,36,3.25,3.0,3.0,3.25,3.2,1.66,2.12,3.2,2.28,2.18,2.24,3.6,2.1,3.28,3.4,2.1,3.4,3.4,2.1,3.25,3.25,Stoke,Wigan,Stoke_Wigan_2008
366,3.3,2.98,1.44,4.33,18,3.4,1.85,1.83,3.25,31,4.0,1.83,3.25,1.8,1.36,1.85,4.0,1.83,3.5,3.4,2.06,1.85,4.0,3.5,4.3,0.0,36,3.43,3.75,3.75,3.5,4.33,1.95,1.8,3.5,1.91,1.86,1.89,4.66,1.85,4.16,4.0,1.8,3.76,4.5,1.91,3.5,3.4,Tottenham,Man City,Tottenham_Man City_2008
367,4.5,1.91,2.0,11.0,18,4.4,1.3,1.3,1.99,30,9.0,1.3,4.9,1.25,1.95,1.27,8.9,1.29,5.0,4.6,2.12,1.3,11.0,5.0,8.0,-1.5,35,4.91,10.0,8.5,5.0,11.0,1.99,1.75,5.0,1.35,1.3,1.81,13.95,1.25,10.33,11.0,1.37,5.3,11.0,1.3,5.0,5.0,Chelsea,Blackburn,Chelsea_Blackburn_2008
368,4.33,1.11,6.5,1.36,18,4.5,7.0,8.0,1.13,29,1.36,7.0,4.75,5.5,5.93,8.5,1.3,7.5,5.0,4.5,2.31,7.0,1.4,4.8,1.35,0.0,34,4.71,1.4,1.36,5.0,1.36,2.14,1.64,5.0,10.0,7.81,1.68,1.42,7.5,1.37,1.36,8.5,5.14,1.4,8.0,4.5,4.8,West Brom,Liverpool,West Brom_Liverpool_2008
369,3.2,2.51,1.57,3.5,16,,2.1,2.2,2.65,29,3.5,2.1,3.15,2.0,1.5,2.2,3.05,2.05,3.2,3.1,1.7,2.1,3.6,3.1,,0.0,34,3.21,3.2,3.3,3.25,3.6,1.61,2.18,3.2,2.26,2.13,2.47,3.75,2.1,3.43,3.4,,3.32,3.75,2.1,3.25,3.25,Portsmouth,Sunderland,Portsmouth_Sunderland_2008
370,5.0,1.89,2.01,9.5,19,4.8,1.33,1.33,1.94,30,9.0,1.33,4.95,1.33,1.95,1.28,8.5,1.33,5.0,4.5,2.3,1.3,9.0,4.8,9.5,-1.5,35,4.78,9.0,9.0,4.75,9.0,2.16,1.63,4.5,1.37,1.32,1.7,11.0,1.3,9.28,10.0,1.3,5.69,10.0,1.33,5.0,4.7,Arsenal,Stoke,Arsenal_Stoke_2008
371,3.4,2.13,1.75,3.1,20,3.5,2.3,2.25,2.23,30,2.9,2.3,3.4,2.25,1.69,2.25,2.75,2.38,3.4,3.3,2.12,2.3,2.88,3.4,2.6,0.0,35,3.39,3.1,2.75,3.3,2.88,1.98,1.77,3.35,2.45,2.32,1.83,3.21,2.2,2.88,3.0,2.3,3.57,3.1,2.38,3.4,3.4,Aston Villa,Newcastle,Aston Villa_Newcastle_2008
372,3.5,2.05,1.88,4.0,18,3.4,1.8,1.91,2.13,30,4.0,1.83,3.4,1.8,1.84,1.7,4.5,1.8,3.5,3.4,2.22,1.7,4.5,3.4,4.3,-0.5,35,3.42,4.5,4.5,3.4,4.5,2.06,1.7,3.5,1.87,1.8,1.75,4.92,1.8,4.47,4.33,1.8,3.64,4.5,1.8,3.5,3.4,Blackburn,West Brom,Blackburn_West Brom_2008
373,3.3,2.48,1.6,3.4,18,3.4,2.1,2.15,2.65,30,3.3,2.1,3.2,2.1,1.51,2.05,3.3,2.1,3.3,3.2,1.86,2.1,3.5,3.3,3.25,0.0,35,3.27,3.5,3.2,3.3,3.4,1.74,2.02,3.2,2.2,2.11,2.12,3.7,2.1,3.39,3.4,2.1,3.49,3.6,2.1,3.3,3.25,Fulham,Everton,Fulham_Everton_2008
374,3.5,1.69,2.25,2.3,19,3.4,2.75,3.0,1.78,30,2.25,3.0,3.45,2.8,2.13,2.9,2.15,3.0,3.5,3.4,2.05,2.75,2.2,3.4,2.3,0.0,35,3.44,2.38,2.25,3.6,2.15,1.94,1.8,3.5,3.1,2.9,1.93,2.46,2.8,2.29,2.25,2.8,3.67,2.3,3.1,3.5,3.6,Hull,Man United,Hull_Man United_2008
375,4.0,1.79,2.12,6.0,18,3.7,1.53,1.53,1.85,29,6.0,1.53,3.85,1.53,2.06,1.45,6.65,1.5,4.0,3.6,2.17,1.53,6.5,4.0,5.3,-1.0,34,3.84,6.0,5.75,3.9,6.5,2.07,1.69,3.75,1.6,1.53,1.77,6.7,1.57,6.22,6.0,1.6,4.2,6.5,1.53,4.0,3.6,Liverpool,Tottenham,Liverpool_Tottenham_2008
376,3.5,2.15,1.78,4.8,18,3.4,1.73,1.75,2.22,30,4.5,1.73,3.4,1.73,1.74,1.7,4.6,1.75,3.6,3.4,2.19,1.7,5.0,3.5,4.3,-0.5,35,3.48,5.0,4.5,3.3,5.0,2.04,1.71,3.5,1.8,1.74,1.76,5.55,1.67,4.8,5.0,1.8,3.8,5.0,1.73,3.5,3.5,Man City,Bolton,Man City_Bolton_2008
377,3.6,1.91,2.01,1.95,18,3.6,3.75,3.75,1.94,30,1.9,4.0,3.45,3.75,1.97,3.9,1.8,3.75,3.6,3.4,1.98,3.8,1.91,3.5,2.0,0.5,35,3.46,1.91,1.85,3.6,1.91,1.86,1.88,3.4,4.4,3.88,1.99,2.05,3.75,1.9,1.91,3.3,3.65,1.91,4.1,3.4,3.4,Sunderland,Chelsea,Sunderland_Chelsea_2008
378,3.5,2.21,1.7,3.0,19,3.5,2.2,2.3,2.4,30,3.0,2.25,3.4,2.25,1.63,2.15,2.9,2.25,3.4,3.3,2.01,2.2,3.0,3.4,2.9,0.0,35,3.4,3.0,2.9,3.3,3.0,1.87,1.87,3.3,2.4,2.23,1.92,3.4,2.25,3.02,2.9,2.2,3.56,3.2,2.25,3.5,3.4,West Ham,Middlesbrough,West Ham_Middlesbrough_2008
379,3.4,2.44,1.61,3.6,17,3.25,2.1,2.1,2.5,29,3.3,2.1,3.2,2.1,1.53,2.05,3.3,2.05,3.4,3.2,1.86,2.1,3.4,3.25,3.4,0.0,34,3.29,3.4,3.2,3.3,3.5,1.74,2.0,3.2,2.25,2.12,2.08,3.69,2.0,3.35,3.6,2.1,3.4,3.5,2.2,3.2,3.3,Wigan,Portsmouth,Wigan_Portsmouth_2008
