,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
319,3.5,2.14,1.79,3.1,22,3.3,2.3,2.3,2.2,29,2.9,2.3,3.3,2.3,1.71,2.3,2.9,2.3,3.5,3.3,2.38,2.3,3.0,3.3,2.75,0.0,36,3.37,2.88,2.75,3.25,3.0,2.24,1.6,3.4,2.45,2.34,1.67,3.2,2.38,2.98,3.1,2.3,3.54,3.0,2.38,3.4,3.5,Blackpool,Wigan,Blackpool_Wigan_2010
320,3.75,2.0,1.95,5.5,19,3.4,1.65,1.73,2.06,37,5.5,1.67,3.6,1.67,1.88,1.7,4.6,1.62,3.75,3.5,2.11,1.6,5.5,3.3,4.0,-0.75,37,3.65,5.0,5.2,3.75,5.4,1.99,1.8,3.5,1.73,1.68,1.85,6.06,1.7,5.32,5.5,1.8,3.9,5.5,1.73,3.5,3.75,Everton,Blackburn,Everton_Blackburn_2010
321,3.5,1.94,1.98,1.73,18,3.5,5.0,5.5,1.98,34,1.67,5.5,3.5,5.0,1.95,5.25,1.65,5.0,3.6,3.5,2.1,5.2,1.73,3.3,1.7,0.75,36,3.62,1.73,1.6,3.6,1.67,2.02,1.77,3.6,5.79,5.2,1.86,1.73,5.5,1.7,1.7,4.4,3.85,1.7,5.0,3.75,3.75,West Brom,Chelsea,West Brom_Chelsea_2010
322,3.3,2.24,1.68,3.0,20,3.2,2.25,2.38,2.36,35,3.1,2.25,3.3,2.3,1.62,2.2,3.1,2.3,3.3,3.2,2.16,2.25,3.2,3.2,3.2,0.0,37,3.33,3.1,2.88,3.25,3.0,2.05,1.74,3.25,2.35,2.27,1.8,3.34,2.3,3.15,3.3,2.1,3.5,3.25,2.3,3.4,3.4,West Ham,Aston Villa,West Ham_Aston Villa_2010
323,3.5,1.97,1.93,5.5,17,3.4,1.7,1.8,2.01,36,4.5,1.73,3.5,1.73,1.91,1.7,4.75,1.75,3.6,3.5,2.01,1.7,5.0,3.1,4.3,-0.75,36,3.63,5.0,4.33,3.5,4.5,1.93,1.86,3.75,1.75,1.72,1.91,5.59,1.7,4.99,5.25,1.75,4.0,5.0,1.73,3.75,3.8,Arsenal,Liverpool,Arsenal_Liverpool_2010
324,3.75,1.84,2.09,1.7,20,3.4,5.0,5.0,1.88,33,1.67,5.5,3.75,5.0,2.04,5.0,1.62,4.75,3.6,3.6,2.0,5.0,1.73,3.6,1.65,0.75,34,3.74,1.67,1.6,3.5,1.73,1.94,1.85,3.6,6.03,5.49,1.95,1.7,5.5,1.66,1.67,4.8,4.0,1.67,4.5,3.75,4.0,Newcastle,Man United,Newcastle_Man United_2010
325,6.0,2.03,1.89,13.0,19,5.3,1.22,1.22,2.07,23,14.0,1.2,5.5,1.22,1.85,1.2,15.0,1.22,6.5,5.75,2.52,1.17,15.0,6.0,11.0,-1.75,34,6.1,12.0,15.0,5.5,15.0,2.35,1.55,5.5,1.23,1.21,1.62,17.19,1.22,14.72,17.0,1.22,7.0,15.0,1.22,6.0,6.5,Chelsea,Birmingham,Chelsea_Birmingham_2010
326,3.4,1.78,2.14,2.5,27,3.3,2.75,2.8,1.83,31,2.4,2.88,3.25,2.62,2.07,2.8,2.4,2.6,3.4,3.2,2.2,2.7,2.5,3.3,2.5,0.0,33,3.35,2.6,2.4,3.4,2.6,2.07,1.74,3.4,2.95,2.82,1.8,2.6,2.88,2.48,2.6,2.5,3.5,2.4,2.63,3.5,3.4,Tottenham,Arsenal,Tottenham_Arsenal_2010
327,3.5,2.05,1.87,4.0,20,3.4,1.8,1.91,2.09,38,4.5,1.8,3.45,1.8,1.84,1.75,4.5,1.8,3.6,3.4,1.94,1.8,4.33,3.5,4.0,-0.5,39,3.49,4.5,4.0,3.5,4.33,1.86,1.92,3.4,1.87,1.82,2.01,4.84,1.85,4.5,4.6,1.8,3.66,4.5,1.87,3.6,3.6,Aston Villa,Stoke,Aston Villa_Stoke_2010
328,3.5,1.73,2.18,2.5,25,3.35,2.8,2.8,1.8,27,2.4,2.88,3.25,2.75,2.1,2.85,2.35,2.88,3.5,3.3,2.38,2.6,2.5,3.3,2.4,0.0,39,3.39,2.4,2.4,3.3,2.38,2.17,1.64,3.3,3.0,2.86,1.7,2.51,3.0,2.41,2.4,2.6,3.61,2.38,2.75,3.6,3.5,Blackpool,Newcastle,Blackpool_Newcastle_2010
329,6.0,2.11,1.85,12.0,20,5.0,1.22,1.25,2.16,24,11.0,1.2,5.75,1.22,1.79,1.22,11.0,1.22,6.5,5.5,2.75,1.18,13.0,5.5,10.0,-1.75,38,6.06,13.0,13.0,6.0,12.0,2.54,1.48,6.0,1.25,1.22,1.57,16.64,1.2,13.52,15.0,1.25,7.03,15.0,1.25,6.0,7.0,Chelsea,West Ham,Chelsea_West Ham_2010
330,4.0,2.13,1.82,8.0,18,3.8,1.45,1.5,2.19,33,7.0,1.44,4.2,1.5,1.76,1.4,7.75,1.44,4.33,3.75,2.05,1.45,8.0,3.75,5.7,-1.0,38,4.18,7.0,6.75,4.2,7.5,1.98,1.8,4.0,1.5,1.46,1.88,8.5,1.44,7.62,8.5,1.5,4.52,7.5,1.44,4.33,4.4,Liverpool,Birmingham,Liverpool_Birmingham_2010
331,4.2,2.07,1.86,8.0,20,3.9,1.44,1.5,2.1,36,7.0,1.44,3.75,1.44,1.81,1.45,8.0,1.4,4.33,4.2,2.14,1.4,7.5,3.75,6.5,-1.0,39,4.21,7.5,6.75,4.33,7.5,2.01,1.77,4.25,1.5,1.45,1.84,8.9,1.44,7.72,8.0,1.45,4.6,7.5,1.44,4.5,4.5,Man United,Everton,Man United_Everton_2010
332,3.3,2.56,1.51,3.5,18,3.2,2.05,2.15,2.75,37,3.5,2.1,3.25,2.1,1.47,2.0,3.65,2.1,3.25,3.25,1.81,2.0,3.75,3.2,3.2,0.0,39,3.27,3.5,3.4,3.25,3.4,1.74,2.06,3.25,2.18,2.09,2.14,4.0,2.1,3.66,4.0,2.1,3.4,3.75,2.1,3.3,3.3,Sunderland,Wigan,Sunderland_Wigan_2010
333,4.0,1.92,1.99,6.0,18,3.5,1.55,1.62,1.98,34,5.5,1.57,3.9,1.57,1.95,1.5,6.25,1.57,4.0,3.6,2.25,1.57,5.5,3.6,4.6,-1.0,39,3.98,5.5,5.25,4.0,5.5,2.11,1.69,4.0,1.6,1.56,1.75,6.58,1.57,6.01,6.5,1.65,4.23,6.0,1.62,4.2,4.2,Tottenham,West Brom,Tottenham_West Brom_2010
334,3.3,2.05,1.84,2.9,29,3.2,2.5,2.5,2.16,34,2.75,2.5,3.2,2.38,1.79,2.45,2.75,2.5,3.25,3.2,1.77,2.4,3.0,3.2,2.8,0.0,39,3.24,2.9,2.7,3.25,2.75,1.7,2.1,3.2,2.63,2.5,2.17,3.02,2.6,2.86,3.0,2.3,3.3,2.88,2.5,3.25,3.25,Wolves,Fulham,Wolves_Fulham_2010
335,3.75,1.97,1.96,1.8,18,3.4,4.33,4.5,2.01,30,1.75,4.5,3.6,4.5,1.92,4.6,1.7,4.5,3.8,3.75,2.33,4.2,1.75,3.5,1.75,0.75,38,3.7,1.73,1.67,3.5,1.75,2.17,1.65,3.6,5.15,4.74,1.7,1.8,5.0,1.74,1.75,4.3,4.0,1.75,4.75,3.75,3.8,Bolton,Arsenal,Bolton_Arsenal_2010
336,3.4,1.81,2.13,2.15,20,3.3,3.4,3.5,1.86,33,2.1,3.6,3.3,3.75,2.09,3.6,2.0,3.4,3.3,3.2,1.84,3.2,2.15,3.2,2.1,0.25,38,3.31,2.0,2.1,3.25,2.1,1.77,2.01,3.25,3.93,3.59,2.11,2.15,3.8,2.1,2.15,3.1,3.42,2.1,3.6,3.3,3.4,Blackburn,Man City,Blackburn_Man City_2010
337,3.5,2.08,1.84,4.33,20,3.3,1.85,1.83,2.12,36,4.25,1.8,3.4,1.83,1.81,1.8,4.33,1.83,3.4,3.4,1.81,1.8,4.5,3.5,3.9,-0.5,39,3.46,4.33,4.0,3.5,4.33,1.74,2.06,3.3,1.87,1.82,2.15,5.15,1.83,4.59,5.0,1.85,3.6,5.0,1.83,3.6,3.5,Stoke,Wolves,Stoke_Wolves_2010
338,3.5,2.08,1.85,4.33,20,3.4,1.8,1.83,2.12,36,4.5,1.8,3.5,1.83,1.81,1.78,4.25,1.83,3.5,3.25,1.88,1.83,4.33,3.5,4.0,-0.5,39,3.47,4.33,4.0,3.3,4.5,1.77,2.03,3.3,1.87,1.82,2.1,5.02,1.8,4.51,4.6,1.8,3.64,4.75,1.83,3.5,3.3,Fulham,Bolton,Fulham_Bolton_2010
339,3.5,1.87,2.06,3.6,20,3.4,2.0,2.05,1.91,38,3.6,1.91,3.4,2.0,2.01,1.9,3.8,2.0,3.5,3.4,1.96,1.91,3.75,3.4,3.8,-0.5,38,3.41,3.6,3.5,3.3,3.8,1.85,1.94,3.3,2.07,1.99,2.02,4.0,2.05,3.81,4.0,1.85,3.54,4.0,2.0,3.5,3.5,Blackburn,Bolton,Blackburn_Bolton_2010
340,3.4,1.88,1.98,2.5,30,3.3,2.6,2.62,1.95,34,2.5,2.63,3.3,2.7,1.94,2.75,2.4,2.6,3.4,3.25,2.19,2.6,2.5,3.6,2.5,0.0,38,3.38,2.5,2.45,3.4,2.6,2.08,1.72,3.4,2.8,2.66,1.78,2.7,2.75,2.57,2.62,2.5,3.6,2.63,2.75,3.4,3.5,Blackpool,Stoke,Blackpool_Stoke_2010
341,4.0,2.13,1.82,6.5,20,3.8,1.5,1.5,2.19,33,6.0,1.44,4.0,1.53,1.76,1.45,7.0,1.5,4.33,3.75,2.28,1.45,6.0,4.2,5.2,-1.0,38,4.18,6.0,7.0,4.0,7.0,2.14,1.68,4.0,1.53,1.48,1.73,7.93,1.5,6.95,7.5,1.55,4.63,7.5,1.5,4.33,4.5,Chelsea,Tottenham,Chelsea_Tottenham_2010
342,3.2,2.02,1.88,2.9,29,3.0,2.4,2.6,2.08,28,2.9,2.6,3.15,2.6,1.81,2.45,2.8,2.62,3.2,3.1,1.67,2.3,2.88,3.0,3.0,0.0,39,3.18,2.75,2.9,3.2,2.7,1.6,2.23,3.2,2.69,2.55,2.3,3.0,2.62,2.84,2.88,2.3,3.3,2.8,2.4,3.3,3.25,Sunderland,Fulham,Sunderland_Fulham_2010
343,3.3,2.23,1.71,3.1,25,3.0,2.3,2.25,2.33,38,3.0,2.38,3.25,2.3,1.64,2.2,3.1,2.25,3.3,3.2,2.05,2.3,3.0,3.4,2.9,0.0,39,3.29,3.1,2.88,3.4,3.1,1.97,1.82,3.2,2.4,2.31,1.88,3.3,2.38,3.09,3.2,2.4,3.4,3.0,2.38,3.25,3.4,West Brom,Aston Villa,West Brom_Aston Villa_2010
344,3.3,1.81,2.11,2.6,29,3.3,2.75,2.75,1.86,34,2.5,2.8,3.2,2.8,2.03,2.85,2.4,2.8,3.25,3.25,1.8,2.7,2.5,3.2,2.5,0.0,38,3.26,2.5,2.38,3.25,2.5,1.71,2.08,3.2,3.0,2.8,2.19,2.63,2.88,2.53,2.62,2.5,3.4,2.6,2.75,3.3,3.3,Wigan,Everton,Wigan_Everton_2010
345,3.3,2.03,1.84,2.9,27,3.2,2.5,2.45,2.14,37,2.75,2.5,3.2,2.62,1.8,2.5,2.7,2.62,3.25,3.25,1.88,2.45,2.88,3.25,2.6,0.0,37,3.28,2.62,2.6,3.3,2.5,1.82,1.97,3.2,2.63,2.52,2.06,2.96,2.6,2.8,2.88,2.5,3.48,2.88,2.5,3.25,3.3,Arsenal,Man United,Arsenal_Man United_2010
346,3.3,2.09,1.84,3.5,21,3.3,2.1,2.15,2.14,35,3.4,2.1,3.25,2.2,1.8,2.05,3.5,2.1,3.3,3.25,1.77,2.05,3.5,3.25,3.3,-0.25,38,3.29,3.3,3.25,3.25,3.4,1.71,2.09,3.25,2.2,2.09,2.17,4.0,2.1,3.6,4.0,2.0,3.4,3.6,2.1,3.3,3.3,Birmingham,Wolves,Birmingham_Wolves_2010
347,4.5,2.02,1.9,6.5,22,4.1,1.5,1.5,2.07,34,6.0,1.44,4.15,1.4,1.85,1.45,6.5,1.44,4.33,3.75,2.15,1.45,7.5,4.2,7.0,-1.0,37,4.11,7.5,7.0,4.0,8.0,2.06,1.73,4.0,1.51,1.47,1.82,8.0,1.5,7.26,7.5,1.4,4.5,7.5,1.44,4.33,4.4,Liverpool,Newcastle,Liverpool_Newcastle_2010
348,4.33,1.97,1.94,7.5,20,4.0,1.4,1.4,2.01,31,8.0,1.4,4.5,1.44,1.91,1.36,8.0,1.4,4.5,4.2,2.28,1.35,8.0,4.75,7.0,-1.25,38,4.45,7.0,8.0,4.33,8.5,2.12,1.68,4.2,1.44,1.4,1.77,9.56,1.4,8.47,9.0,1.42,4.87,9.0,1.4,4.5,4.75,Man City,West Ham,Man City_West Ham_2010
349,3.5,2.09,1.84,4.5,19,3.4,1.8,1.75,2.14,37,4.25,1.8,3.45,1.83,1.79,1.75,4.5,1.83,3.6,3.4,2.07,1.75,4.5,3.75,3.6,-0.5,39,3.55,4.33,4.2,3.5,4.2,1.97,1.82,3.5,1.85,1.8,1.88,5.08,1.8,4.52,4.75,1.9,3.75,4.5,1.83,3.6,3.6,Aston Villa,Wigan,Aston Villa_Wigan_2010
350,3.5,2.12,1.84,4.5,20,3.4,1.8,1.83,2.22,37,4.25,1.83,3.4,1.8,1.77,1.75,4.6,1.83,3.5,3.4,1.96,1.8,4.5,3.4,3.8,-0.5,37,3.52,4.5,4.0,3.4,4.2,1.89,1.9,3.5,1.85,1.79,1.97,5.5,1.8,4.67,5.0,1.85,3.72,4.5,1.83,3.6,3.6,Bolton,Sunderland,Bolton_Sunderland_2010
351,3.3,1.88,2.05,2.7,30,3.2,2.6,2.8,1.98,35,2.6,2.7,3.2,2.8,1.94,2.6,2.6,2.75,3.2,3.2,1.83,2.6,2.63,3.0,2.5,0.0,38,3.24,2.5,2.5,3.25,2.5,1.75,2.05,3.25,2.85,2.72,2.15,2.8,2.75,2.62,2.75,2.6,3.4,2.7,2.75,3.3,3.3,Everton,Man City,Everton_Man City_2010
352,3.4,1.95,1.97,4.0,21,3.4,1.9,2.0,2.01,37,4.0,1.91,3.35,1.91,1.93,1.85,4.1,1.83,3.4,3.4,1.88,1.9,4.0,3.2,3.2,-0.5,39,3.39,4.0,3.6,3.4,4.2,1.83,1.96,3.4,2.0,1.92,2.03,4.5,1.95,4.1,4.33,2.0,3.55,4.2,1.95,3.5,3.5,Newcastle,Birmingham,Newcastle_Birmingham_2010
353,5.0,2.05,1.88,9.0,23,5.0,1.3,1.33,2.11,27,9.0,1.3,5.25,1.33,1.81,1.29,8.5,1.29,5.5,5.0,3.1,1.29,9.0,5.0,10.0,-1.5,39,5.46,9.0,8.5,5.0,10.0,2.84,1.39,5.0,1.33,1.3,1.45,11.0,1.3,9.6,10.5,1.25,6.12,10.0,1.33,5.5,6.0,Tottenham,Blackpool,Tottenham_Blackpool_2010
354,3.4,1.87,2.06,3.6,21,3.4,1.95,2.05,1.91,36,3.75,1.95,3.4,1.91,2.0,1.95,3.6,1.91,3.6,3.4,2.12,1.9,3.9,3.4,3.6,-0.5,39,3.44,4.0,3.6,3.5,3.75,2.01,1.78,3.4,2.05,1.98,1.82,4.0,2.0,3.79,4.0,1.9,3.66,3.8,2.0,3.5,3.6,West Ham,Blackburn,West Ham_Blackburn_2010
355,3.25,2.21,1.72,3.25,26,3.2,2.3,2.4,2.38,33,3.0,2.38,3.25,2.38,1.65,2.2,3.1,2.25,3.25,3.2,1.8,2.25,3.2,3.0,3.2,0.0,38,3.27,3.0,2.9,3.25,3.1,1.71,2.09,3.25,2.45,2.34,2.2,3.33,2.38,3.08,3.25,2.1,3.41,3.1,2.4,3.2,3.3,Man United,Chelsea,Man United_Chelsea_2010
356,3.75,1.91,2.01,1.73,22,3.5,4.75,5.0,1.97,36,1.7,5.5,3.75,5.0,1.97,5.25,1.6,4.5,3.75,3.6,2.07,4.6,1.73,3.5,1.67,0.75,38,3.67,1.67,1.65,3.6,1.73,1.97,1.82,3.6,5.5,5.02,1.91,1.75,5.5,1.71,1.67,4.6,4.0,1.67,5.0,3.75,4.0,Stoke,Arsenal,Stoke_Arsenal_2010
357,3.3,1.96,1.96,3.4,22,3.3,2.15,2.2,2.0,37,3.25,2.1,3.3,2.2,1.92,2.1,3.3,2.2,3.4,3.3,2.07,2.1,3.3,3.2,2.9,-0.25,39,3.32,3.3,3.1,3.25,3.2,1.98,1.81,3.3,2.29,2.19,1.88,3.6,2.25,3.33,3.5,2.2,3.5,3.5,2.2,3.5,3.4,Wolves,West Brom,Wolves_West Brom_2010
358,3.3,1.74,2.2,2.5,26,3.2,2.9,2.8,1.8,32,2.4,2.88,3.25,2.8,2.09,2.95,2.3,2.88,3.25,3.2,1.76,2.75,2.5,3.2,2.3,0.0,38,3.25,2.5,2.35,3.25,2.38,1.7,2.11,3.2,3.05,2.91,2.19,2.55,3.0,2.45,2.5,2.8,3.35,2.5,3.0,3.25,3.3,Fulham,Liverpool,Fulham_Liverpool_2010
359,3.4,1.94,1.98,4.0,20,3.4,1.95,1.95,1.98,38,3.75,1.91,3.3,1.91,1.94,1.9,4.0,1.91,3.4,3.2,1.95,1.9,4.33,3.3,3.2,-0.5,39,3.38,4.0,3.8,3.4,4.2,1.88,1.91,3.4,2.0,1.93,2.0,4.5,1.91,4.09,4.4,2.0,3.52,4.2,1.91,3.4,3.4,Man City,Tottenham,Man City_Tottenham_2010
360,3.75,1.98,1.93,1.75,21,3.1,4.75,5.0,2.06,37,1.75,5.0,3.4,5.0,1.9,5.0,1.7,5.0,3.6,3.4,2.06,5.0,1.73,3.4,1.8,0.75,37,3.46,1.67,1.65,3.4,1.73,1.93,1.85,3.4,6.05,5.39,1.94,1.75,5.5,1.72,1.73,4.5,3.6,1.73,5.0,3.5,3.6,Blackburn,Man United,Blackburn_Man United_2010
361,3.5,1.99,1.92,3.1,22,3.4,2.1,2.2,2.04,27,3.25,2.2,3.4,2.2,1.89,2.1,3.2,2.1,3.4,3.4,2.37,2.1,3.2,3.5,3.2,-0.25,37,3.47,3.1,3.0,3.5,3.2,2.23,1.6,3.4,2.2,2.15,1.67,3.52,2.2,3.3,3.4,2.0,3.64,3.25,2.2,3.4,3.6,Blackpool,Bolton,Blackpool_Bolton_2010
362,3.3,1.95,1.99,2.75,30,3.3,2.5,2.5,2.1,37,2.75,2.5,3.25,2.62,1.88,2.4,2.8,2.4,3.25,3.2,1.81,2.4,3.0,3.3,2.6,0.0,38,3.3,2.62,2.7,3.25,2.88,1.74,2.06,3.2,2.77,2.59,2.16,2.9,2.5,2.72,2.88,2.4,3.49,2.88,2.38,3.25,3.4,Sunderland,Wolves,Sunderland_Wolves_2010
363,3.3,1.94,1.96,2.7,29,3.3,2.5,2.7,2.05,37,2.7,2.63,3.2,2.62,1.89,2.5,2.7,2.5,3.25,3.2,2.06,2.5,2.75,3.1,2.5,0.0,37,3.28,2.62,2.6,3.25,2.75,1.95,1.83,3.25,2.75,2.63,1.9,2.81,2.75,2.69,2.75,2.5,3.4,2.75,2.5,3.3,3.3,West Brom,Everton,West Brom_Everton_2010
364,5.0,2.07,1.85,8.0,20,5.0,1.33,1.4,2.12,28,9.0,1.36,4.5,1.36,1.81,1.35,8.25,1.36,5.0,4.6,2.4,1.3,8.0,4.5,10.0,-1.25,37,4.86,8.0,8.5,4.5,8.0,2.28,1.57,4.75,1.4,1.36,1.62,10.0,1.36,8.69,9.0,1.25,5.3,8.5,1.36,5.0,5.25,Arsenal,Aston Villa,Arsenal_Aston Villa_2010
365,3.3,1.96,1.98,3.3,22,3.4,2.1,2.3,2.05,32,3.4,2.2,3.2,2.2,1.92,2.15,3.3,2.1,3.25,3.25,1.68,2.0,3.3,3.1,3.6,-0.25,39,3.26,3.3,3.4,3.3,3.4,1.63,2.21,3.25,2.31,2.19,2.35,3.75,2.25,3.4,3.6,1.9,3.37,3.4,2.2,3.25,3.3,Birmingham,Fulham,Birmingham_Fulham_2010
366,6.5,2.03,1.96,15.0,22,5.3,1.22,1.25,2.13,29,11.0,1.25,5.75,1.22,1.85,1.22,11.0,1.2,6.0,6.0,2.75,1.18,13.0,5.0,11.0,-1.75,39,6.12,11.0,12.0,6.0,13.0,2.59,1.46,6.0,1.26,1.23,1.53,15.17,1.25,13.07,13.0,1.22,6.94,11.0,1.22,6.0,6.5,Chelsea,Newcastle,Chelsea_Newcastle_2010
367,3.75,1.9,2.01,4.5,18,3.4,1.75,1.8,1.93,38,4.5,1.73,3.65,1.73,1.98,1.7,4.5,1.67,3.8,3.4,2.12,1.75,4.75,3.5,3.8,-0.75,39,3.7,4.5,4.2,3.5,5.0,1.98,1.8,3.5,1.8,1.74,1.91,5.11,1.75,4.67,5.0,1.85,3.96,4.75,1.75,3.5,3.75,Liverpool,Tottenham,Liverpool_Tottenham_2010
368,3.4,1.98,1.93,3.4,22,3.4,2.1,2.15,2.02,39,3.25,2.1,3.35,2.2,1.9,2.05,3.4,2.1,3.4,3.3,2.08,2.1,3.5,3.3,3.6,-0.25,39,3.39,3.2,3.1,3.5,3.2,1.99,1.8,3.4,2.22,2.15,1.88,3.6,2.15,3.38,3.6,1.9,3.5,3.5,2.1,3.3,3.5,Wigan,West Ham,Wigan_West Ham_2010
369,4.5,1.78,2.2,8.5,20,4.5,1.4,1.4,1.85,35,8.0,1.36,4.6,1.4,2.12,1.34,8.75,1.36,4.75,4.0,2.0,1.4,7.5,4.33,7.3,-1.25,36,4.34,8.0,7.25,4.33,9.0,1.89,1.9,4.25,1.48,1.42,2.0,9.2,1.4,8.23,9.0,1.35,4.6,9.0,1.44,4.5,4.75,Man City,Stoke,Man City_Stoke_2010
370,3.25,1.98,1.94,2.3,21,3.2,3.0,2.62,2.03,39,2.25,3.2,3.35,3.0,1.9,3.15,2.15,3.0,3.4,3.2,2.02,2.9,2.25,3.2,2.3,0.25,40,3.3,2.38,2.25,3.25,2.25,1.93,1.85,3.3,3.34,3.11,1.92,2.38,3.25,2.28,2.3,2.8,3.47,2.25,3.0,3.3,3.4,Aston Villa,Liverpool,Aston Villa_Liverpool_2010
371,3.75,1.88,2.04,1.73,21,3.5,4.5,4.33,1.9,37,1.7,5.0,3.8,5.0,2.0,5.15,1.6,4.33,3.75,3.6,2.26,4.6,1.73,3.5,1.7,0.75,40,3.72,1.67,1.65,3.6,1.73,2.09,1.7,3.75,5.45,4.92,1.75,1.73,5.25,1.69,1.7,4.4,4.06,1.7,4.5,3.6,3.8,Bolton,Man City,Bolton_Man City_2010
372,3.3,2.05,1.89,2.3,21,3.1,3.0,2.62,2.09,38,2.25,3.1,3.4,3.1,1.84,3.1,2.15,3.0,3.25,3.2,2.08,3.0,2.25,3.2,2.4,0.25,40,3.32,2.3,2.2,3.25,2.25,2.0,1.78,3.3,3.25,3.04,1.85,2.43,3.1,2.31,2.38,2.8,3.52,2.38,3.0,3.3,3.4,Everton,Chelsea,Everton_Chelsea_2010
373,3.5,2.07,1.86,1.95,20,3.3,3.75,3.5,2.12,39,1.9,3.75,3.4,3.6,1.82,3.8,1.9,3.5,3.6,3.4,2.1,3.75,1.95,3.4,2.0,0.5,40,3.46,2.0,1.85,3.25,2.0,2.0,1.78,3.5,3.85,3.63,1.86,2.12,3.75,2.01,2.0,3.3,3.67,1.95,3.5,3.5,3.75,Fulham,Arsenal,Fulham_Arsenal_2010
374,4.33,1.88,2.06,5.0,21,3.8,1.6,1.57,1.93,29,5.0,1.6,4.1,1.53,2.0,1.55,5.25,1.62,4.0,4.0,2.63,1.55,5.5,3.8,4.0,-1.0,40,4.13,5.5,5.0,4.0,4.5,2.39,1.53,4.0,1.6,1.56,1.7,6.61,1.62,5.57,5.5,1.65,4.46,5.5,1.5,4.2,4.2,Man United,Blackpool,Man United_Blackpool_2010
375,3.5,1.81,2.13,3.3,20,3.3,2.0,1.91,1.84,35,3.6,2.0,3.45,2.0,2.09,1.95,3.6,2.0,3.5,3.25,2.27,2.0,3.4,3.3,3.7,-0.5,40,3.38,3.6,3.4,3.25,3.5,2.13,1.67,3.3,2.14,2.03,1.72,3.88,2.05,3.63,3.75,1.9,3.6,3.75,2.0,3.5,3.5,Newcastle,West Brom,Newcastle_West Brom_2010
376,3.4,1.85,2.1,2.3,27,3.2,2.75,2.7,1.93,39,2.4,2.75,3.5,2.88,2.0,2.75,2.3,2.62,3.6,3.4,1.95,2.7,2.4,3.2,2.3,0.0,40,3.42,2.38,2.3,3.5,2.38,1.88,1.9,3.3,2.9,2.76,1.98,2.61,2.75,2.45,2.5,2.8,3.7,2.4,2.75,3.3,3.6,Stoke,Wigan,Stoke_Wigan_2010
377,4.0,1.99,1.93,5.0,22,4.0,1.55,1.53,2.03,31,6.0,1.53,4.0,1.57,1.89,1.5,6.0,1.5,4.0,3.8,2.38,1.53,6.0,3.6,4.6,-1.0,40,4.07,5.5,5.5,4.0,6.0,2.23,1.61,3.75,1.57,1.53,1.68,6.87,1.53,6.13,6.5,1.55,4.5,6.5,1.5,4.0,4.4,Tottenham,Birmingham,Tottenham_Birmingham_2010
378,3.4,1.91,2.05,3.25,20,3.3,1.9,1.95,1.94,39,3.8,2.0,3.4,2.0,1.98,1.95,3.65,2.0,3.5,3.4,2.25,1.9,3.6,3.3,3.3,-0.5,40,3.44,3.75,3.6,3.25,3.6,2.14,1.67,3.4,2.03,1.97,1.72,4.0,2.0,3.74,4.0,2.0,3.62,3.75,1.91,3.5,3.6,West Ham,Sunderland,West Ham_Sunderland_2010
379,3.2,2.03,1.88,3.3,21,3.3,2.05,2.0,2.07,37,3.75,2.2,3.0,2.1,1.85,2.05,3.8,2.1,3.0,3.1,2.09,2.05,3.75,3.1,3.3,-0.25,40,3.11,3.6,3.4,3.0,3.5,2.0,1.79,3.1,2.23,2.13,1.85,4.04,2.15,3.68,4.0,2.0,3.2,3.75,2.0,3.2,3.12,Wolves,Blackburn,Wolves_Blackburn_2010
