,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
319,3.5,1.26,4.0,1.7,17,3.5,4.75,5.0,1.3,31,1.73,5.0,3.7,4.5,3.51,4.9,1.65,4.5,3.8,3.6,2.13,4.6,1.73,3.6,1.7,0.0,36,3.63,1.62,1.65,3.6,1.73,1.98,1.75,3.5,5.5,4.99,1.86,1.75,5.5,1.7,1.67,4.9,3.9,1.7,5.0,3.5,3.75,Burnley,Man City,Burnley_Man City_2009
320,3.3,1.94,1.95,2.75,25,3.1,2.55,2.62,2.0,32,2.7,2.63,3.2,2.4,1.84,2.5,2.7,2.4,3.2,3.1,1.8,2.5,2.7,3.1,2.8,0.0,36,3.17,2.8,2.65,3.2,2.75,1.71,2.06,3.2,2.79,2.6,2.23,2.91,2.62,2.75,2.75,2.5,3.25,2.75,2.6,3.25,3.2,Man United,Chelsea,Man United_Chelsea_2009
321,3.25,1.56,2.6,2.3,23,3.2,3.0,3.1,1.61,34,2.25,3.3,3.3,2.75,2.36,3.1,2.2,3.0,3.3,3.25,1.9,2.85,2.2,3.3,2.3,0.0,36,3.34,2.2,2.25,3.25,2.25,1.78,1.97,3.3,3.62,3.27,2.05,2.25,3.4,2.18,2.1,3.0,3.52,2.25,3.2,3.4,3.4,Portsmouth,Blackburn,Portsmouth_Blackburn_2009
322,3.4,3.25,1.35,4.6,18,3.4,1.75,1.8,3.6,30,4.75,1.8,3.3,1.73,1.3,1.75,4.8,1.8,3.5,3.4,1.79,1.7,4.5,3.4,4.3,0.0,35,3.43,4.0,4.5,3.4,4.5,1.72,2.04,3.4,1.85,1.79,2.14,5.25,1.73,4.71,5.5,1.8,3.68,4.5,1.8,3.5,3.4,Stoke,Hull,Stoke_Hull_2009
323,3.2,1.5,2.75,2.1,19,3.2,3.25,3.5,1.57,33,2.15,3.6,3.25,3.2,2.47,3.35,2.1,3.4,3.3,3.25,1.88,3.4,2.1,3.3,2.2,0.0,35,3.31,2.0,2.0,3.25,2.1,1.78,1.97,3.25,3.82,3.53,2.07,2.15,3.5,2.09,2.1,3.2,3.46,2.1,3.6,3.25,3.4,Sunderland,Tottenham,Sunderland_Tottenham_2009
324,3.3,1.3,3.45,1.75,18,3.4,4.5,4.8,1.35,31,1.75,4.5,3.5,4.5,3.24,4.5,1.75,4.5,3.5,3.5,1.73,4.2,1.73,3.5,1.8,0.0,36,3.45,1.67,1.75,3.6,1.73,1.68,2.1,3.5,5.0,4.58,2.26,1.89,4.75,1.8,1.8,4.3,3.63,1.83,5.0,3.5,3.5,Birmingham,Liverpool,Birmingham_Liverpool_2009
325,3.75,5.76,1.13,8.5,14,4.0,1.45,1.4,6.5,30,7.0,1.44,4.0,1.4,1.11,1.45,7.0,1.4,4.33,4.2,2.14,1.4,8.0,4.33,7.0,0.0,35,4.17,7.0,6.75,4.2,8.0,2.01,1.73,4.1,1.45,1.43,1.8,9.06,1.4,7.99,8.5,1.45,4.62,7.5,1.44,4.1,4.33,Everton,West Ham,Everton_West Ham_2009
326,3.25,2.61,1.52,3.8,17,3.25,1.9,2.0,2.8,27,4.0,2.0,3.3,1.91,1.43,1.9,3.95,1.91,3.4,3.25,1.73,1.9,4.0,3.3,3.4,0.0,33,3.29,3.4,3.75,3.4,4.0,1.67,2.11,3.3,2.19,2.02,2.28,4.05,2.05,3.8,3.75,2.1,3.4,3.8,2.0,3.2,3.25,Fulham,Wigan,Fulham_Wigan_2009
327,3.75,3.47,1.35,5.0,15,3.4,1.73,1.7,4.0,29,4.75,1.73,3.6,1.67,1.27,1.8,4.75,1.73,3.6,3.6,2.0,1.7,5.0,3.6,4.3,0.0,30,3.56,5.0,4.2,3.4,5.25,1.86,1.88,3.5,1.8,1.72,2.0,5.5,1.73,4.95,5.0,1.8,3.78,5.0,1.73,3.5,3.6,Hull,Burnley,Hull_Burnley_2009
328,3.3,2.59,1.5,3.8,15,3.4,2.05,2.0,2.71,28,3.5,2.0,3.2,2.1,1.44,2.1,3.4,2.05,3.4,3.3,1.93,2.05,3.5,3.3,4.0,0.0,30,3.36,3.5,3.2,3.3,3.75,1.79,1.96,3.3,2.1,2.03,2.1,4.01,2.05,3.69,3.6,1.85,3.49,3.8,2.1,3.3,3.4,West Ham,Sunderland,West Ham_Sunderland_2009
329,4.0,1.13,6.0,1.44,13,4.0,7.5,7.5,1.17,28,1.45,6.5,4.33,7.0,5.19,7.0,1.48,7.0,4.0,3.75,2.14,7.0,1.44,4.2,1.45,0.0,31,4.09,1.5,1.45,4.33,1.44,2.0,1.76,4.0,8.5,7.1,1.85,1.54,7.0,1.48,1.5,7.0,4.33,1.53,7.0,4.33,4.0,Blackburn,Man United,Blackburn_Man United_2009
330,4.5,2.02,1.91,11.0,10,4.8,1.3,1.3,2.09,29,9.0,1.29,4.75,1.33,1.85,1.3,10.0,1.29,5.0,4.5,2.12,1.3,12.0,4.8,9.5,-1.5,30,4.87,11.0,9.0,5.0,12.0,2.0,1.76,5.0,1.35,1.3,1.85,13.5,1.3,11.46,13.0,1.3,5.5,13.0,1.33,4.33,5.0,Liverpool,Fulham,Liverpool_Fulham_2009
331,4.5,5.93,1.12,9.0,13,4.3,1.42,1.36,6.5,30,7.5,1.4,4.33,1.4,1.1,1.5,6.5,1.4,4.5,4.0,2.1,1.4,8.5,4.5,7.5,0.0,32,4.33,8.0,7.5,4.5,8.0,2.02,1.74,4.2,1.44,1.41,1.85,8.9,1.44,8.09,8.0,1.4,4.75,8.5,1.4,4.33,4.33,Man City,Birmingham,Man City_Birmingham_2009
332,3.25,2.25,1.68,3.2,21,3.2,2.3,2.3,2.4,27,3.1,2.3,3.2,2.25,1.61,2.3,3.0,2.25,3.25,3.25,1.7,2.3,3.2,3.2,3.2,0.0,30,3.24,3.25,2.8,3.25,3.2,1.62,2.2,3.1,2.37,2.26,2.39,3.4,2.25,3.2,3.4,2.2,3.3,3.2,2.25,3.3,3.25,Wolves,Stoke,Wolves_Stoke_2009
333,6.0,2.18,1.75,15.0,13,6.5,1.15,1.12,2.3,29,15.0,1.14,8.25,1.14,1.71,1.12,15.0,1.14,8.0,6.5,3.0,1.13,17.0,6.0,15.0,-2.0,36,7.72,12.0,17.0,7.0,21.0,2.71,1.42,7.0,1.15,1.13,1.5,26.0,1.14,19.69,21.0,1.15,9.4,19.0,1.14,7.5,7.5,Chelsea,Bolton,Chelsea_Bolton_2009
334,3.2,2.27,1.67,2.8,23,3.2,2.1,2.15,2.41,35,3.4,2.25,3.3,2.2,1.59,2.25,3.0,2.25,3.3,3.2,1.82,2.2,3.3,3.3,3.2,0.0,37,3.26,2.8,3.0,3.3,3.2,1.73,2.02,3.25,2.38,2.23,2.11,3.4,2.3,3.21,3.2,2.1,3.4,3.3,2.2,3.25,3.2,Aston Villa,Everton,Aston Villa_Everton_2009
335,3.2,1.62,2.4,2.25,23,3.3,3.1,2.9,1.72,33,2.25,3.25,3.4,2.75,2.24,3.0,2.2,3.2,3.3,3.25,2.13,2.85,2.25,3.3,2.3,0.0,34,3.3,2.25,2.25,3.3,2.25,1.91,1.84,3.25,3.43,3.12,1.95,2.35,3.2,2.26,2.25,2.9,3.4,2.25,3.2,3.3,3.25,Tottenham,Arsenal,Tottenham_Arsenal_2009
336,3.6,4.44,1.2,5.0,14,3.6,1.55,1.53,5.0,33,6.5,1.57,3.9,1.53,1.17,1.53,5.75,1.62,3.8,3.6,1.91,1.53,7.0,3.6,5.6,0.0,34,3.81,5.0,5.75,3.75,5.5,1.8,1.95,3.6,1.62,1.55,2.06,7.0,1.5,6.17,7.0,1.55,4.21,6.5,1.53,3.75,4.0,Wigan,Portsmouth,Wigan_Portsmouth_2009
337,3.5,3.39,1.33,4.6,16,3.5,1.75,1.8,4.0,34,4.5,1.73,3.55,1.8,1.28,1.7,4.75,1.73,3.6,3.5,1.89,1.75,4.5,3.4,4.1,0.0,34,3.49,4.5,4.2,3.5,5.0,1.81,1.94,3.5,1.8,1.75,2.05,5.5,1.73,4.79,5.0,1.75,3.71,5.0,1.8,3.5,3.5,Birmingham,Hull,Birmingham_Hull_2009
338,3.3,1.83,2.15,2.6,27,3.1,2.6,2.75,1.91,32,2.6,2.8,3.2,2.62,1.95,2.6,2.6,2.6,3.25,3.3,1.82,2.5,2.7,3.2,2.55,0.0,34,3.24,2.62,2.5,3.3,2.62,1.71,2.06,3.25,2.97,2.7,2.18,2.7,2.75,2.58,2.62,2.55,3.36,2.6,2.6,3.25,3.2,Blackburn,Everton,Blackburn_Everton_2009
339,3.4,2.54,1.57,3.8,17,3.1,2.1,2.0,2.75,29,3.5,2.1,3.4,1.91,1.47,2.1,3.6,2.05,3.25,3.25,1.74,1.9,4.0,3.3,3.4,0.0,32,3.24,4.0,3.75,3.25,3.75,1.66,2.12,3.2,2.2,2.06,2.29,4.0,2.1,3.66,3.6,2.05,3.4,3.75,2.0,3.25,3.2,Fulham,Wolves,Fulham_Wolves_2009
340,3.3,1.76,2.2,2.5,24,3.2,2.75,2.7,1.84,32,2.4,2.88,3.5,2.8,2.03,2.85,2.4,2.75,3.5,3.3,2.19,2.6,2.5,3.4,2.4,0.0,33,3.38,2.5,2.4,3.4,2.5,2.04,1.73,3.4,2.9,2.76,1.8,2.54,2.88,2.46,2.38,2.7,3.63,2.4,2.75,3.4,3.4,Man City,Man United,Man City_Man United_2009
341,3.4,2.66,1.5,4.0,17,3.0,2.0,1.95,2.88,31,3.75,2.1,3.25,1.91,1.43,1.95,3.8,2.05,3.25,3.25,1.73,1.9,4.0,3.3,3.7,0.0,35,3.26,4.0,3.75,3.25,3.75,1.65,2.15,3.2,2.18,2.02,2.31,4.0,2.0,3.81,4.0,2.0,3.4,3.75,2.0,3.2,3.2,Stoke,Bolton,Stoke_Bolton_2009
342,3.6,4.37,1.27,6.0,16,3.5,1.55,1.57,5.0,33,6.0,1.62,3.85,1.62,1.18,1.5,6.5,1.57,3.75,3.6,2.19,1.55,6.0,3.8,4.6,0.0,34,3.76,6.0,5.5,3.75,6.0,1.94,1.8,3.75,1.65,1.57,1.88,6.75,1.57,6.08,6.5,1.65,4.05,6.0,1.57,3.8,3.75,Sunderland,Burnley,Sunderland_Burnley_2009
343,3.4,1.38,3.0,1.85,17,3.3,4.0,4.2,1.45,34,1.9,4.0,3.6,4.0,2.86,3.8,1.95,4.0,3.6,3.4,2.04,3.75,1.91,3.5,2.0,0.0,34,3.44,1.91,1.85,3.4,1.91,1.88,1.86,3.3,4.33,4.04,1.94,2.0,4.0,1.9,1.91,3.3,3.65,1.91,4.0,3.4,3.5,Tottenham,Chelsea,Tottenham_Chelsea_2009
344,3.5,1.24,4.05,1.62,17,3.5,5.0,5.5,1.27,34,1.67,5.5,3.7,5.0,3.73,4.75,1.67,5.5,3.75,3.5,1.85,4.75,1.67,3.75,1.7,0.0,35,3.66,1.73,1.65,3.5,1.67,1.76,2.0,3.6,6.1,5.36,2.1,1.7,5.5,1.65,1.67,4.4,4.03,1.67,5.5,3.5,3.6,Portsmouth,Aston Villa,Portsmouth_Aston Villa_2009
345,3.75,1.17,5.0,1.53,14,3.8,6.0,6.0,1.22,31,1.55,6.5,4.0,6.5,4.6,6.5,1.55,6.5,4.0,3.75,2.19,5.5,1.53,4.0,1.55,0.0,32,3.87,1.53,1.53,3.75,1.55,2.0,1.76,3.75,6.8,6.21,1.83,1.59,6.5,1.55,1.53,5.2,4.26,1.53,6.5,4.0,4.0,Wigan,Arsenal,Wigan_Arsenal_2009
346,4.5,6.79,1.11,9.0,14,4.8,1.35,1.36,7.5,31,9.0,1.33,4.4,1.36,1.08,1.38,7.75,1.36,5.0,4.5,2.2,1.3,9.0,4.5,8.5,0.0,33,4.56,9.0,9.0,4.33,9.0,2.06,1.71,4.5,1.4,1.35,1.78,11.0,1.36,9.03,9.0,1.3,5.0,10.0,1.33,5.0,4.75,Liverpool,West Ham,Liverpool_West Ham_2009
347,3.4,1.5,2.63,2.2,16,3.3,3.4,3.3,1.57,32,2.1,3.5,3.3,3.4,2.43,3.4,2.08,3.4,3.4,3.25,2.03,3.4,2.1,3.3,2.0,0.0,32,3.34,2.1,2.0,3.3,2.15,1.92,1.82,3.25,3.8,3.45,1.9,2.2,3.6,2.09,2.05,3.3,3.61,2.1,3.4,3.4,3.4,Hull,Aston Villa,Hull_Aston Villa_2009
348,3.5,2.71,1.47,3.8,20,3.4,1.95,1.95,2.9,33,3.6,2.0,3.7,1.83,1.41,2.0,3.6,2.0,3.5,3.4,2.25,1.9,3.75,3.5,3.55,0.0,37,3.45,4.2,3.6,3.4,3.75,2.14,1.65,3.5,2.04,1.96,1.73,4.06,1.91,3.81,4.0,1.9,3.65,3.75,2.0,3.4,3.5,Arsenal,Man City,Arsenal_Man City_2009
349,4.0,4.55,1.2,6.0,18,3.7,1.57,1.53,5.5,36,5.5,1.53,4.1,1.5,1.16,1.5,5.75,1.57,4.0,3.6,2.11,1.55,6.0,4.0,5.4,0.0,37,3.86,7.0,5.5,3.75,6.0,1.97,1.79,3.85,1.58,1.55,1.85,7.06,1.5,6.28,7.0,1.55,4.22,6.5,1.57,3.8,4.0,Bolton,Portsmouth,Bolton_Portsmouth_2009
350,3.5,2.14,1.81,3.1,27,3.3,2.2,2.3,2.3,36,3.2,2.38,3.3,2.2,1.69,2.15,3.2,2.3,3.4,3.2,1.91,2.2,3.0,3.3,3.1,0.0,36,3.28,3.1,3.0,3.25,3.1,1.8,1.95,3.2,2.51,2.36,2.1,3.2,2.38,3.0,3.0,2.1,3.41,3.0,2.38,3.25,3.25,Hull,Sunderland,Hull_Sunderland_2009
351,4.2,5.02,1.17,6.5,18,3.9,1.45,1.44,5.7,30,6.5,1.5,4.6,1.5,1.14,1.48,6.5,1.44,4.2,4.33,2.25,1.4,7.0,4.5,6.5,0.0,36,4.33,6.5,6.5,4.5,6.5,2.16,1.63,4.33,1.5,1.46,1.71,7.6,1.44,6.8,7.0,1.45,4.71,7.0,1.44,4.33,4.5,Man United,Tottenham,Man United_Tottenham_2009
352,3.5,3.15,1.35,4.5,19,3.4,1.83,1.8,3.5,36,4.2,1.83,3.6,1.8,1.32,1.8,4.1,1.83,3.6,3.4,1.91,1.8,4.33,3.5,4.0,0.0,36,3.51,4.5,4.0,3.5,4.33,1.82,1.93,3.4,1.86,1.82,2.01,4.74,1.8,4.4,4.33,1.8,3.76,4.33,1.83,3.5,3.6,West Ham,Wigan,West Ham_Wigan_2009
353,3.3,2.28,1.64,3.3,22,3.1,2.3,2.25,2.5,32,3.1,2.2,3.1,2.2,1.57,2.2,3.3,2.25,3.25,3.25,1.67,2.05,3.1,3.2,3.3,0.0,37,3.2,3.3,3.25,3.25,3.2,1.6,2.24,3.1,2.38,2.27,2.45,3.61,2.2,3.23,3.5,2.1,3.32,3.4,2.3,3.25,3.2,Wolves,Blackburn,Wolves_Blackburn_2009
354,3.75,4.12,1.27,6.0,19,3.5,1.6,1.57,4.5,38,5.5,1.62,4.0,1.62,1.2,1.6,5.75,1.62,3.75,3.6,2.0,1.57,6.0,3.8,4.6,0.0,37,3.78,5.5,5.25,3.75,5.5,1.88,1.86,3.75,1.67,1.6,2.0,6.42,1.57,5.77,6.0,1.65,4.14,6.0,1.62,3.6,4.0,Aston Villa,Birmingham,Aston Villa_Birmingham_2009
355,4.0,1.19,4.5,1.57,17,3.7,5.5,5.5,1.2,34,1.6,5.5,3.8,5.5,4.24,5.25,1.6,6.0,4.0,3.6,2.11,5.25,1.57,4.0,1.55,0.0,35,3.83,1.57,1.57,3.75,1.57,1.96,1.79,3.75,6.55,5.84,1.86,1.62,6.0,1.58,1.57,5.4,4.26,1.62,6.0,3.8,4.0,Burnley,Liverpool,Burnley_Liverpool_2009
356,8.0,2.06,1.88,21.0,14,6.2,1.15,1.12,2.11,29,15.0,1.14,8.25,1.12,1.81,1.12,15.0,1.12,8.0,6.5,2.75,1.14,17.0,8.0,14.0,-2.0,37,7.52,19.0,15.0,7.5,23.0,2.53,1.47,7.0,1.17,1.14,1.53,25.0,1.12,19.2,19.0,1.15,9.2,21.0,1.17,6.5,8.5,Chelsea,Stoke,Chelsea_Stoke_2009
357,4.5,6.51,1.13,8.5,17,4.1,1.42,1.4,8.0,34,7.5,1.36,4.25,1.4,1.09,1.4,7.75,1.36,4.5,4.2,1.96,1.35,8.0,4.33,7.0,0.0,33,4.38,8.0,8.0,4.5,9.0,1.85,1.89,4.2,1.45,1.4,1.97,10.0,1.4,8.52,9.0,1.4,4.83,10.0,1.44,4.0,4.33,Everton,Fulham,Everton_Fulham_2009
358,4.0,4.96,1.2,6.5,19,3.7,1.5,1.5,5.5,35,6.75,1.5,3.8,1.5,1.15,1.5,6.5,1.5,4.2,3.6,2.02,1.5,7.0,4.1,5.4,0.0,36,3.88,7.0,6.5,3.75,7.0,1.89,1.86,3.75,1.55,1.51,1.95,7.43,1.5,6.88,7.0,1.55,4.33,7.0,1.53,3.75,4.0,Birmingham,Burnley,Birmingham_Burnley_2009
359,3.5,2.97,1.4,4.2,20,3.4,1.85,1.83,3.25,35,4.0,1.83,3.45,1.83,1.35,1.8,4.25,1.83,3.6,3.4,2.0,1.85,4.0,3.6,3.8,0.0,36,3.48,4.33,3.75,3.4,4.33,1.89,1.85,3.5,1.91,1.85,1.95,4.65,1.91,4.22,4.0,1.85,3.7,4.33,1.91,3.5,3.5,Man City,Aston Villa,Man City_Aston Villa_2009
360,3.25,2.11,1.75,2.9,25,3.2,2.35,2.4,2.3,29,2.9,2.38,3.25,2.5,1.69,2.4,2.8,2.3,3.25,3.25,1.78,2.38,2.88,3.3,2.8,0.0,34,3.26,2.8,2.7,3.25,3.0,1.68,2.09,3.25,2.5,2.38,2.18,3.25,2.38,2.96,3.0,2.3,3.37,3.1,2.5,3.25,3.2,Portsmouth,Wolves,Portsmouth_Wolves_2009
361,3.3,1.47,2.75,2.05,22,3.3,3.6,3.6,1.51,34,2.05,3.6,3.25,3.5,2.55,3.5,2.05,3.4,3.3,3.25,1.91,3.25,2.1,3.3,2.1,0.0,35,3.31,2.1,2.05,3.25,2.1,1.8,1.96,3.2,3.98,3.61,2.07,2.1,3.75,2.06,2.0,3.1,3.5,2.1,3.6,3.25,3.4,Stoke,Everton,Stoke_Everton_2009
362,5.0,8.64,1.07,12.0,16,5.5,1.25,1.25,11.0,27,11.0,1.29,5.5,1.29,1.05,1.25,10.0,1.25,5.5,5.2,2.5,1.25,11.0,5.5,12.0,0.0,36,5.49,12.0,9.0,5.5,11.0,2.31,1.55,5.5,1.29,1.25,1.6,13.5,1.25,11.55,11.0,1.2,6.2,10.0,1.29,5.0,6.0,Tottenham,Bolton,Tottenham_Bolton_2009
363,3.25,2.22,1.7,3.2,25,3.1,2.25,2.25,2.32,35,3.0,2.38,3.35,2.25,1.63,2.2,3.05,2.2,3.25,3.25,1.84,2.25,3.25,3.25,3.3,0.0,37,3.27,3.25,2.85,3.25,3.2,1.77,2.0,3.3,2.43,2.28,2.08,3.3,2.3,3.12,3.2,2.1,3.4,3.1,2.2,3.4,3.25,Fulham,West Ham,Fulham_West Ham_2009
364,3.4,1.36,3.2,1.85,17,3.4,3.8,4.0,1.44,32,1.85,4.0,3.6,4.0,2.91,3.6,1.9,3.8,3.8,3.5,2.05,3.8,1.83,3.6,1.85,0.0,33,3.61,1.91,1.8,3.6,1.91,1.96,1.79,3.6,4.38,4.09,1.88,1.91,4.33,1.84,1.8,3.8,3.94,1.83,4.0,3.75,3.75,Liverpool,Chelsea,Liverpool_Chelsea_2009
365,4.5,1.09,7.5,1.36,17,4.5,8.0,8.0,1.13,31,1.35,9.5,4.5,9.0,6.44,8.5,1.35,9.0,4.75,4.2,2.11,7.0,1.4,4.8,1.35,0.0,34,4.63,1.36,1.4,4.33,1.36,2.01,1.76,4.75,9.5,8.54,1.85,1.4,9.0,1.37,1.36,7.3,5.25,1.36,8.0,4.5,4.75,Sunderland,Man United,Sunderland_Man United_2009
366,3.4,1.47,2.75,2.05,16,3.1,3.4,3.5,1.53,33,2.05,3.5,3.5,3.75,2.55,3.25,2.05,3.6,3.4,3.25,2.05,3.6,2.0,3.4,2.1,0.0,35,3.35,2.0,1.95,3.4,2.0,1.96,1.8,3.4,3.81,3.57,1.91,2.16,3.6,2.06,2.05,3.3,3.5,2.1,3.75,3.4,3.4,Blackburn,Arsenal,Blackburn_Arsenal_2009
367,3.5,3.11,1.36,4.8,19,3.4,1.8,1.75,3.4,35,4.2,1.8,3.5,1.83,1.33,1.78,4.33,1.8,3.6,3.25,1.89,1.8,4.5,3.5,4.0,0.0,36,3.52,4.33,4.2,3.4,4.2,1.82,1.94,3.5,1.83,1.79,2.04,4.92,1.8,4.47,4.5,1.8,3.76,4.5,1.8,3.5,3.6,Wigan,Hull,Wigan_Hull_2009
368,3.4,2.55,1.52,3.6,20,3.2,2.1,2.05,2.75,30,3.4,2.1,3.3,2.0,1.46,1.95,3.8,2.05,3.3,3.2,1.8,2.1,3.75,3.3,3.4,0.0,36,3.32,3.75,3.2,3.4,3.5,1.71,2.08,3.25,2.15,2.07,2.22,4.0,2.05,3.59,3.75,2.0,3.46,3.6,2.0,3.4,3.4,Fulham,Stoke,Fulham_Stoke_2009
369,3.5,2.62,1.5,3.75,19,3.3,2.0,2.0,2.75,31,3.5,2.0,3.5,2.0,1.43,1.9,3.7,1.95,3.4,3.4,2.15,1.9,3.8,3.4,3.7,0.0,34,3.42,3.6,3.6,3.5,3.8,2.03,1.74,3.4,2.09,2.0,1.8,3.85,2.05,3.7,3.75,1.9,3.6,3.8,2.0,3.4,3.5,Man City,Tottenham,Man City_Tottenham_2009
370,7.5,10.27,1.05,15.0,15,6.2,1.2,1.17,12.0,26,13.0,1.2,6.5,1.17,1.03,1.18,12.5,1.2,7.0,6.5,2.75,1.15,13.0,7.0,14.0,0.0,38,6.59,13.0,13.0,6.0,13.0,2.55,1.47,6.0,1.2,1.18,1.57,17.0,1.14,14.2,15.0,1.15,8.0,13.0,1.2,6.5,8.0,Arsenal,Fulham,Arsenal_Fulham_2009
371,3.75,4.41,1.22,6.0,17,3.8,1.55,1.53,4.9,33,6.0,1.57,4.0,1.57,1.18,1.5,6.0,1.57,4.0,3.75,2.2,1.5,6.5,4.0,5.7,0.0,39,3.85,6.0,6.0,3.75,6.0,2.08,1.69,3.75,1.61,1.55,1.75,6.8,1.53,6.18,6.0,1.5,4.16,6.0,1.57,3.75,4.0,Aston Villa,Blackburn,Aston Villa_Blackburn_2009
372,3.25,2.26,1.62,3.3,20,3.2,2.2,2.2,2.4,39,3.2,2.25,3.3,2.25,1.57,2.2,3.1,2.2,3.3,3.2,2.0,2.2,3.25,3.25,3.0,0.0,40,3.27,3.25,3.0,3.2,3.25,1.88,1.86,3.2,2.25,2.2,1.95,3.5,2.2,3.26,3.4,2.2,3.47,3.3,2.2,3.4,3.25,Bolton,Birmingham,Bolton_Birmingham_2009
373,4.33,1.16,5.0,1.5,14,4.1,5.75,7.0,1.2,23,1.53,7.0,4.2,7.0,4.62,6.4,1.45,6.0,4.2,4.2,2.5,5.75,1.53,4.0,1.4,0.0,36,4.14,1.44,1.45,4.0,1.53,2.36,1.53,4.0,7.75,6.51,1.62,1.53,6.0,1.48,1.5,7.0,4.48,1.5,6.5,4.0,4.0,Burnley,Tottenham,Burnley_Tottenham_2009
374,10.0,15.14,1.03,21.0,14,10.0,1.1,1.1,21.0,27,21.0,1.1,8.75,1.08,1.01,1.1,17.0,1.1,10.0,8.0,3.1,1.08,21.0,9.0,25.0,0.0,38,9.03,26.0,19.0,8.0,26.0,2.8,1.39,8.0,1.12,1.09,1.45,29.0,1.09,23.31,26.0,1.05,12.0,23.0,1.11,9.0,10.0,Chelsea,Wigan,Chelsea_Wigan_2009
375,5.5,7.72,1.1,10.0,15,4.8,1.3,1.29,10.0,26,9.0,1.29,5.5,1.29,1.06,1.25,10.0,1.3,5.5,5.0,2.4,1.29,11.0,5.5,8.5,0.0,36,5.23,10.0,8.5,5.0,10.0,2.3,1.56,5.0,1.3,1.28,1.62,12.44,1.22,10.38,12.0,1.3,6.0,11.0,1.29,5.5,6.0,Everton,Portsmouth,Everton_Portsmouth_2009
376,3.75,1.18,5.0,1.53,15,3.9,6.0,6.0,1.2,30,1.55,6.5,3.8,6.0,4.38,5.75,1.55,6.0,3.8,3.75,2.23,6.0,1.57,4.0,1.5,0.0,37,3.91,1.57,1.5,3.75,1.57,2.05,1.71,3.75,7.26,6.22,1.79,1.59,7.0,1.54,1.5,5.5,4.35,1.57,6.5,3.75,4.0,Hull,Liverpool,Hull_Liverpool_2009
377,9.0,1.85,2.08,21.0,14,7.3,1.12,1.11,1.91,26,19.0,1.13,7.75,1.11,2.02,1.12,17.0,1.11,8.0,7.5,2.63,1.11,21.0,8.5,15.0,-2.25,37,7.98,19.0,15.0,7.5,23.0,2.46,1.5,8.0,1.15,1.12,1.57,26.5,1.12,20.73,23.0,1.1,9.6,23.0,1.11,9.0,7.0,Man United,Stoke,Man United_Stoke_2009
378,3.5,1.35,3.25,1.83,13,3.4,3.75,4.33,1.44,25,1.9,4.0,3.75,4.33,2.99,4.0,1.78,4.2,3.6,3.4,2.3,4.0,1.91,3.5,1.9,0.0,36,3.51,1.8,1.8,3.6,1.8,2.2,1.6,3.5,4.35,4.1,1.67,1.96,4.0,1.85,1.83,3.55,3.75,1.91,3.75,3.6,3.4,West Ham,Man City,West Ham_Man City_2009
379,3.4,2.16,1.73,3.2,21,3.2,2.35,2.3,2.33,40,2.9,2.25,3.3,2.25,1.64,2.25,3.0,2.38,3.4,3.2,1.94,2.25,3.0,3.2,3.0,0.0,41,3.25,3.1,2.88,3.25,3.0,1.84,1.92,3.25,2.39,2.3,2.0,3.33,2.3,3.08,3.2,2.2,3.4,3.25,2.38,3.25,3.25,Wolves,Sunderland,Wolves_Sunderland_2009
