year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2014,Burnley,total,ft_total_g<25,1,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,249.6,10,394
2014,Burnley,total,ft_total_g<25,0,Man City_Burnley_2014,2014-12-28,10,9,19,20,249.6,10,387
2014,Burnley,total,ft_total_g<25,0,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,249.6,10,381
2014,Burnley,total,ft_total_g<25,0,Burnley_QPR_2014,2015-01-10,11,10,21,22,249.6,10,374
2014,Burnley,total,ft_total_g<25,0,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,249.6,10,368
2014,Burnley,total,ft_total_g<25,1,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,249.6,11,388
2014,Burnley,total,ft_total_g<25,0,Burnley_West Brom_2014,2015-02-08,13,11,24,26,249.6,11,381
2014,Burnley,total,ft_total_g<25,0,Man United_Burnley_2014,2015-02-11,13,12,25,27,249.6,11,374
2014,Burnley,total,ft_total_g<25,1,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,249.6,12,394
2014,Burnley,total,ft_total_g<25,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,249.6,13,414
2014,Burnley,total,ft_total_g<25,1,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,249.6,14,434
2014,Burnley,total,ft_total_g<25,1,Burnley_Man City_2014,2015-03-14,15,14,29,31,249.6,15,453
2014,Burnley,total,ft_total_g<25,1,Southampton_Burnley_2014,2015-03-21,15,15,30,32,249.6,16,473
2014,Burnley,total,ft_total_g<25,1,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,249.6,17,493
2014,Burnley,total,ft_total_g<25,1,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,249.6,18,513
2014,Burnley,total,ft_total_g<25,1,Everton_Burnley_2014,2015-04-18,17,16,33,36,249.6,19,532
2014,Burnley,total,ft_total_g<25,1,Burnley_Leicester_2014,2015-04-25,18,16,34,37,249.6,20,552
2014,Burnley,total,ft_total_g<25,1,West Ham_Burnley_2014,2015-05-02,18,17,35,38,249.6,21,572
2014,Burnley,total,ft_total_g<25,1,Hull_Burnley_2014,2015-05-09,18,18,36,39,249.6,22,592
2014,Burnley,total,ft_total_g<25,1,Burnley_Stoke_2014,2015-05-16,19,18,37,40,249.6,23,611
2014,Burnley,total,ft_total_g<25,1,Aston Villa_Burnley_2014,2015-05-24,19,19,38,41,249.6,24,631
2014,Burnley,total,ft_total_g<35,0,Burnley_Chelsea_2014,2014-08-18,1,1,1,1,486.1,0,473
2014,Burnley,total,ft_total_g<35,1,Swansea_Burnley_2014,2014-08-23,1,1,2,2,486.1,1,486
2014,Burnley,total,ft_total_g<35,1,Burnley_Man United_2014,2014-08-30,2,1,3,3,486.1,2,500
2014,Burnley,total,ft_total_g<35,1,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,486.1,3,513
2014,Burnley,total,ft_total_g<35,1,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,486.1,4,527
2014,Burnley,total,ft_total_g<35,0,West Brom_Burnley_2014,2014-09-28,3,3,6,7,486.1,4,514
2014,Burnley,total,ft_total_g<35,0,Leicester_Burnley_2014,2014-10-04,3,4,7,8,486.1,4,501
2014,Burnley,total,ft_total_g<35,0,Burnley_West Ham_2014,2014-10-18,4,4,8,10,486.1,4,489
2014,Burnley,total,ft_total_g<35,0,Burnley_Everton_2014,2014-10-26,5,4,9,11,486.1,4,476
2014,Burnley,total,ft_total_g<35,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,486.1,5,489
2014,Burnley,total,ft_total_g<35,1,Burnley_Hull_2014,2014-11-08,6,5,11,13,486.1,6,503
2014,Burnley,total,ft_total_g<35,1,Stoke_Burnley_2014,2014-11-22,6,6,12,15,486.1,7,516
2014,Burnley,total,ft_total_g<35,1,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,486.1,8,530
2014,Burnley,total,ft_total_g<35,1,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,486.1,9,543
2014,Burnley,total,ft_total_g<35,1,QPR_Burnley_2014,2014-12-06,8,7,15,17,486.1,10,557
2014,Burnley,total,ft_total_g<35,1,Burnley_Southampton_2014,2014-12-13,9,7,16,18,486.1,11,570
2014,Burnley,total,ft_total_g<35,1,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,486.1,12,584
2014,Burnley,total,ft_total_g<35,1,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,486.1,13,597
2014,Burnley,total,ft_total_g<35,0,Man City_Burnley_2014,2014-12-28,10,9,19,20,486.1,13,585
2014,Burnley,total,ft_total_g<35,0,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,486.1,13,572
2014,Burnley,total,ft_total_g<35,1,Burnley_QPR_2014,2015-01-10,11,10,21,22,486.1,14,585
2014,Burnley,total,ft_total_g<35,0,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,486.1,14,573
2014,Burnley,total,ft_total_g<35,1,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,486.1,15,586
2014,Burnley,total,ft_total_g<35,0,Burnley_West Brom_2014,2015-02-08,13,11,24,26,486.1,15,573
2014,Burnley,total,ft_total_g<35,0,Man United_Burnley_2014,2015-02-11,13,12,25,27,486.1,15,561
2014,Burnley,total,ft_total_g<35,1,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,486.1,16,574
2014,Burnley,total,ft_total_g<35,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,486.1,17,588
2014,Burnley,total,ft_total_g<35,1,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,486.1,18,601
2014,Burnley,total,ft_total_g<35,1,Burnley_Man City_2014,2015-03-14,15,14,29,31,486.1,19,615
2014,Burnley,total,ft_total_g<35,1,Southampton_Burnley_2014,2015-03-21,15,15,30,32,486.1,20,628
2014,Burnley,total,ft_total_g<35,1,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,486.1,21,642
2014,Burnley,total,ft_total_g<35,1,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,486.1,22,655
2014,Burnley,total,ft_total_g<35,1,Everton_Burnley_2014,2015-04-18,17,16,33,36,486.1,23,669
2014,Burnley,total,ft_total_g<35,1,Burnley_Leicester_2014,2015-04-25,18,16,34,37,486.1,24,682
2014,Burnley,total,ft_total_g<35,1,West Ham_Burnley_2014,2015-05-02,18,17,35,38,486.1,25,696
2014,Burnley,total,ft_total_g<35,1,Hull_Burnley_2014,2015-05-09,18,18,36,39,486.1,26,709
2014,Burnley,total,ft_total_g<35,1,Burnley_Stoke_2014,2015-05-16,19,18,37,40,486.1,27,723
2014,Burnley,total,ft_total_g<35,1,Aston Villa_Burnley_2014,2015-05-24,19,19,38,41,486.1,28,736
2014,Burnley,home,ft_home_g<15,0,Burnley_Chelsea_2014,2014-08-18,1,1,1,1,109.9,0,104
2014,Burnley,home,ft_home_g<15,1,Burnley_Man United_2014,2014-08-30,2,1,3,3,109.9,1,150
2014,Burnley,home,ft_home_g<15,1,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,109.9,2,197
2014,Burnley,home,ft_home_g<15,0,Burnley_West Ham_2014,2014-10-18,4,4,8,10,109.9,2,192
2014,Burnley,home,ft_home_g<15,0,Burnley_Everton_2014,2014-10-26,5,4,9,11,109.9,2,186
2014,Burnley,home,ft_home_g<15,1,Burnley_Hull_2014,2014-11-08,6,5,11,13,109.9,3,233
2014,Burnley,home,ft_home_g<15,0,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,109.9,3,227
2014,Burnley,home,ft_home_g<15,0,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,109.9,3,221
2014,Burnley,home,ft_home_g<15,1,Burnley_Southampton_2014,2014-12-13,9,7,16,18,109.9,4,268
2014,Burnley,home,ft_home_g<15,1,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,109.9,5,315
2014,Burnley,home,ft_home_g<15,0,Burnley_QPR_2014,2015-01-10,11,10,21,22,109.9,5,309
2014,Burnley,home,ft_home_g<15,0,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,109.9,5,303
2014,Burnley,home,ft_home_g<15,0,Burnley_West Brom_2014,2015-02-08,13,11,24,26,109.9,5,297
2014,Burnley,home,ft_home_g<15,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,109.9,6,344
2014,Burnley,home,ft_home_g<15,1,Burnley_Man City_2014,2015-03-14,15,14,29,31,109.9,7,391
2014,Burnley,home,ft_home_g<15,1,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,109.9,8,438
2014,Burnley,home,ft_home_g<15,1,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,109.9,9,485
2014,Burnley,home,ft_home_g<15,1,Burnley_Leicester_2014,2015-04-25,18,16,34,37,109.9,10,532
2014,Burnley,home,ft_home_g<15,1,Burnley_Stoke_2014,2015-05-16,19,18,37,40,109.9,11,578
2014,Burnley,home,ft_home_g<25,0,Burnley_Chelsea_2014,2014-08-18,1,1,1,1,225.9,0,214
2014,Burnley,home,ft_home_g<25,1,Burnley_Man United_2014,2014-08-30,2,1,3,3,225.9,1,254
2014,Burnley,home,ft_home_g<25,1,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,225.9,2,295
2014,Burnley,home,ft_home_g<25,0,Burnley_West Ham_2014,2014-10-18,4,4,8,10,225.9,2,283
2014,Burnley,home,ft_home_g<25,0,Burnley_Everton_2014,2014-10-26,5,4,9,11,225.9,2,271
2014,Burnley,home,ft_home_g<25,1,Burnley_Hull_2014,2014-11-08,6,5,11,13,225.9,3,312
2014,Burnley,home,ft_home_g<25,1,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,225.9,4,353
2014,Burnley,home,ft_home_g<25,1,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,225.9,5,393
2014,Burnley,home,ft_home_g<25,1,Burnley_Southampton_2014,2014-12-13,9,7,16,18,225.9,6,434
2014,Burnley,home,ft_home_g<25,1,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,225.9,7,475
2014,Burnley,home,ft_home_g<25,0,Burnley_QPR_2014,2015-01-10,11,10,21,22,225.9,7,463
2014,Burnley,home,ft_home_g<25,0,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,225.9,7,451
2014,Burnley,home,ft_home_g<25,0,Burnley_West Brom_2014,2015-02-08,13,11,24,26,225.9,7,439
2014,Burnley,home,ft_home_g<25,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,225.9,8,480
2014,Burnley,home,ft_home_g<25,1,Burnley_Man City_2014,2015-03-14,15,14,29,31,225.9,9,521
2014,Burnley,home,ft_home_g<25,1,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,225.9,10,561
2014,Burnley,home,ft_home_g<25,1,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,225.9,11,602
2014,Burnley,home,ft_home_g<25,1,Burnley_Leicester_2014,2015-04-25,18,16,34,37,225.9,12,643
2014,Burnley,home,ft_home_g<25,1,Burnley_Stoke_2014,2015-05-16,19,18,37,40,225.9,13,684
2014,Burnley,home,ft_home_g<35,0,Burnley_Chelsea_2014,2014-08-18,1,1,1,1,426.0,0,403
2014,Burnley,home,ft_home_g<35,1,Burnley_Man United_2014,2014-08-30,2,1,3,3,426.0,1,433
2014,Burnley,home,ft_home_g<35,1,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,426.0,2,463
2014,Burnley,home,ft_home_g<35,0,Burnley_West Ham_2014,2014-10-18,4,4,8,10,426.0,2,441
2014,Burnley,home,ft_home_g<35,0,Burnley_Everton_2014,2014-10-26,5,4,9,11,426.0,2,419
2014,Burnley,home,ft_home_g<35,1,Burnley_Hull_2014,2014-11-08,6,5,11,13,426.0,3,449
2014,Burnley,home,ft_home_g<35,1,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,426.0,4,479
2014,Burnley,home,ft_home_g<35,1,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,426.0,5,509
2014,Burnley,home,ft_home_g<35,1,Burnley_Southampton_2014,2014-12-13,9,7,16,18,426.0,6,540
2014,Burnley,home,ft_home_g<35,1,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,426.0,7,570
2014,Burnley,home,ft_home_g<35,1,Burnley_QPR_2014,2015-01-10,11,10,21,22,426.0,8,600
2014,Burnley,home,ft_home_g<35,0,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,426.0,8,578
2014,Burnley,home,ft_home_g<35,0,Burnley_West Brom_2014,2015-02-08,13,11,24,26,426.0,8,555
2014,Burnley,home,ft_home_g<35,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,426.0,9,585
2014,Burnley,home,ft_home_g<35,1,Burnley_Man City_2014,2015-03-14,15,14,29,31,426.0,10,616
2014,Burnley,home,ft_home_g<35,1,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,426.0,11,646
2014,Burnley,home,ft_home_g<35,1,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,426.0,12,676
2014,Burnley,home,ft_home_g<35,1,Burnley_Leicester_2014,2015-04-25,18,16,34,37,426.0,13,706
2014,Burnley,home,ft_home_g<35,1,Burnley_Stoke_2014,2015-05-16,19,18,37,40,426.0,14,736
2014,Burnley,away,ft_away_g<15,1,Swansea_Burnley_2014,2014-08-23,1,1,2,2,78.5,1,127
2014,Burnley,away,ft_away_g<15,1,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,78.5,2,175
2014,Burnley,away,ft_away_g<15,0,West Brom_Burnley_2014,2014-09-28,3,3,6,7,78.5,2,171
2014,Burnley,away,ft_away_g<15,0,Leicester_Burnley_2014,2014-10-04,3,4,7,8,78.5,2,167
2014,Burnley,away,ft_away_g<15,0,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,78.5,2,163
2014,Burnley,away,ft_away_g<15,0,Stoke_Burnley_2014,2014-11-22,6,6,12,15,78.5,2,158
2014,Burnley,away,ft_away_g<15,0,QPR_Burnley_2014,2014-12-06,8,7,15,17,78.5,2,154
2014,Burnley,away,ft_away_g<15,0,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,78.5,2,150
2014,Burnley,away,ft_away_g<15,0,Man City_Burnley_2014,2014-12-28,10,9,19,20,78.5,2,146
2014,Burnley,away,ft_away_g<15,0,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,78.5,2,142
2014,Burnley,away,ft_away_g<15,0,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,78.5,2,138
2014,Burnley,away,ft_away_g<15,0,Man United_Burnley_2014,2015-02-11,13,12,25,27,78.5,2,134
2014,Burnley,away,ft_away_g<15,0,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,78.5,2,130
2014,Burnley,away,ft_away_g<15,0,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,78.5,2,125
2014,Burnley,away,ft_away_g<15,0,Southampton_Burnley_2014,2015-03-21,15,15,30,32,78.5,2,121
2014,Burnley,away,ft_away_g<15,1,Everton_Burnley_2014,2015-04-18,17,16,33,36,78.5,3,170
2014,Burnley,away,ft_away_g<15,1,West Ham_Burnley_2014,2015-05-02,18,17,35,38,78.5,4,218
2014,Burnley,away,ft_away_g<15,1,Hull_Burnley_2014,2015-05-09,18,18,36,39,78.5,5,267
2014,Burnley,away,ft_away_g<15,1,Aston Villa_Burnley_2014,2015-05-24,19,19,38,41,78.5,6,315
2014,Burnley,away,ft_away_g<25,1,Swansea_Burnley_2014,2014-08-23,1,1,2,2,178.2,1,221
2014,Burnley,away,ft_away_g<25,1,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,178.2,2,264
2014,Burnley,away,ft_away_g<25,0,West Brom_Burnley_2014,2014-09-28,3,3,6,7,178.2,2,255
2014,Burnley,away,ft_away_g<25,0,Leicester_Burnley_2014,2014-10-04,3,4,7,8,178.2,2,245
2014,Burnley,away,ft_away_g<25,0,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,178.2,2,236
2014,Burnley,away,ft_away_g<25,0,Stoke_Burnley_2014,2014-11-22,6,6,12,15,178.2,2,227
2014,Burnley,away,ft_away_g<25,1,QPR_Burnley_2014,2014-12-06,8,7,15,17,178.2,3,270
2014,Burnley,away,ft_away_g<25,0,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,178.2,3,261
2014,Burnley,away,ft_away_g<25,0,Man City_Burnley_2014,2014-12-28,10,9,19,20,178.2,3,251
2014,Burnley,away,ft_away_g<25,0,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,178.2,3,242
2014,Burnley,away,ft_away_g<25,1,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,178.2,4,285
2014,Burnley,away,ft_away_g<25,0,Man United_Burnley_2014,2015-02-11,13,12,25,27,178.2,4,276
2014,Burnley,away,ft_away_g<25,1,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,178.2,5,319
2014,Burnley,away,ft_away_g<25,1,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,178.2,6,362
2014,Burnley,away,ft_away_g<25,1,Southampton_Burnley_2014,2015-03-21,15,15,30,32,178.2,7,405
2014,Burnley,away,ft_away_g<25,1,Everton_Burnley_2014,2015-04-18,17,16,33,36,178.2,8,449
2014,Burnley,away,ft_away_g<25,1,West Ham_Burnley_2014,2015-05-02,18,17,35,38,178.2,9,492
2014,Burnley,away,ft_away_g<25,1,Hull_Burnley_2014,2015-05-09,18,18,36,39,178.2,10,535
2014,Burnley,away,ft_away_g<25,1,Aston Villa_Burnley_2014,2015-05-24,19,19,38,41,178.2,11,578
2014,Burnley,away,ft_away_g<35,1,Swansea_Burnley_2014,2014-08-23,1,1,2,2,462.8,1,491
2014,Burnley,away,ft_away_g<35,1,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,462.8,2,519
2014,Burnley,away,ft_away_g<35,0,West Brom_Burnley_2014,2014-09-28,3,3,6,7,462.8,2,494
2014,Burnley,away,ft_away_g<35,0,Leicester_Burnley_2014,2014-10-04,3,4,7,8,462.8,2,470
2014,Burnley,away,ft_away_g<35,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,462.8,3,498
2014,Burnley,away,ft_away_g<35,1,Stoke_Burnley_2014,2014-11-22,6,6,12,15,462.8,4,527
2014,Burnley,away,ft_away_g<35,1,QPR_Burnley_2014,2014-12-06,8,7,15,17,462.8,5,555
2014,Burnley,away,ft_away_g<35,1,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,462.8,6,583
2014,Burnley,away,ft_away_g<35,0,Man City_Burnley_2014,2014-12-28,10,9,19,20,462.8,6,559
2014,Burnley,away,ft_away_g<35,0,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,462.8,6,535
2014,Burnley,away,ft_away_g<35,1,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,462.8,7,563
2014,Burnley,away,ft_away_g<35,0,Man United_Burnley_2014,2015-02-11,13,12,25,27,462.8,7,538
2014,Burnley,away,ft_away_g<35,1,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,462.8,8,567
2014,Burnley,away,ft_away_g<35,1,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,462.8,9,595
2014,Burnley,away,ft_away_g<35,1,Southampton_Burnley_2014,2015-03-21,15,15,30,32,462.8,10,623
2014,Burnley,away,ft_away_g<35,1,Everton_Burnley_2014,2015-04-18,17,16,33,36,462.8,11,652
2014,Burnley,away,ft_away_g<35,1,West Ham_Burnley_2014,2015-05-02,18,17,35,38,462.8,12,680
2014,Burnley,away,ft_away_g<35,1,Hull_Burnley_2014,2015-05-09,18,18,36,39,462.8,13,708
2014,Burnley,away,ft_away_g<35,1,Aston Villa_Burnley_2014,2015-05-24,19,19,38,41,462.8,14,736
2014,Burnley,total,ht_total,0,Burnley_Chelsea_2014,2014-08-18,1,1,1,1,80.9,0,78
2014,Burnley,total,ht_total,0,Swansea_Burnley_2014,2014-08-23,1,1,2,2,80.9,0,76
2014,Burnley,total,ht_total,1,Burnley_Man United_2014,2014-08-30,2,1,3,3,80.9,1,100
2014,Burnley,total,ht_total,1,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,80.9,2,125
2014,Burnley,total,ht_total,1,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,80.9,3,149
2014,Burnley,total,ht_total,0,West Brom_Burnley_2014,2014-09-28,3,3,6,7,80.9,3,147
2014,Burnley,total,ht_total,0,Leicester_Burnley_2014,2014-10-04,3,4,7,8,80.9,3,144
2014,Burnley,total,ht_total,1,Burnley_West Ham_2014,2014-10-18,4,4,8,10,80.9,4,169
2014,Burnley,total,ht_total,0,Burnley_Everton_2014,2014-10-26,5,4,9,11,80.9,4,167
2014,Burnley,total,ht_total,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,80.9,5,191
2014,Burnley,total,ht_total,1,Burnley_Hull_2014,2014-11-08,6,5,11,13,80.9,6,215
2014,Burnley,total,ht_total,3,Stoke_Burnley_2014,2014-11-22,6,6,12,15,80.9,9,292
2014,Burnley,total,ht_total,0,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,80.9,9,290
2014,Burnley,total,ht_total,3,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,80.9,12,366
2014,Burnley,total,ht_total,1,QPR_Burnley_2014,2014-12-06,8,7,15,17,80.9,13,391
2014,Burnley,total,ht_total,1,Burnley_Southampton_2014,2014-12-13,9,7,16,18,80.9,14,415
2014,Burnley,total,ht_total,0,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,80.9,14,413
2014,Burnley,total,ht_total,1,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,80.9,15,437
2014,Burnley,total,ht_total,0,Man City_Burnley_2014,2014-12-28,10,9,19,20,80.9,15,435
2014,Burnley,total,ht_total,0,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,80.9,15,433
2014,Burnley,total,ht_total,3,Burnley_QPR_2014,2015-01-10,11,10,21,22,80.9,18,509
2014,Burnley,total,ht_total,3,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,80.9,21,586
2014,Burnley,total,ht_total,0,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,80.9,21,584
2014,Burnley,total,ht_total,3,Burnley_West Brom_2014,2015-02-08,13,11,24,26,80.9,24,661
2014,Burnley,total,ht_total,0,Man United_Burnley_2014,2015-02-11,13,12,25,27,80.9,24,659
2014,Burnley,total,ht_total,0,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,80.9,24,657
2014,Burnley,total,ht_total,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,80.9,25,681
2014,Burnley,total,ht_total,0,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,80.9,25,679
2014,Burnley,total,ht_total,1,Burnley_Man City_2014,2015-03-14,15,14,29,31,80.9,26,703
2014,Burnley,total,ht_total,0,Southampton_Burnley_2014,2015-03-21,15,15,30,32,80.9,26,701
2014,Burnley,total,ht_total,1,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,80.9,27,725
2014,Burnley,total,ht_total,0,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,80.9,27,723
2014,Burnley,total,ht_total,0,Everton_Burnley_2014,2015-04-18,17,16,33,36,80.9,27,721
2014,Burnley,total,ht_total,1,Burnley_Leicester_2014,2015-04-25,18,16,34,37,80.9,28,745
2014,Burnley,total,ht_total,0,West Ham_Burnley_2014,2015-05-02,18,17,35,38,80.9,28,743
2014,Burnley,total,ht_total,1,Hull_Burnley_2014,2015-05-09,18,18,36,39,80.9,29,767
2014,Burnley,total,ht_total,1,Burnley_Stoke_2014,2015-05-16,19,18,37,40,80.9,30,791
2014,Burnley,total,ht_total,3,Aston Villa_Burnley_2014,2015-05-24,19,19,38,41,80.9,33,868
2014,Burnley,home,ht_home,0,Burnley_Chelsea_2014,2014-08-18,1,1,1,1,110.1,0,104
2014,Burnley,home,ht_home,1,Burnley_Man United_2014,2014-08-30,2,1,3,3,110.1,1,151
2014,Burnley,home,ht_home,1,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,110.1,2,197
2014,Burnley,home,ht_home,1,Burnley_West Ham_2014,2014-10-18,4,4,8,10,110.1,3,244
2014,Burnley,home,ht_home,0,Burnley_Everton_2014,2014-10-26,5,4,9,11,110.1,3,239
2014,Burnley,home,ht_home,1,Burnley_Hull_2014,2014-11-08,6,5,11,13,110.1,4,285
2014,Burnley,home,ht_home,0,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,110.1,4,280
2014,Burnley,home,ht_home,3,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,110.1,7,432
2014,Burnley,home,ht_home,1,Burnley_Southampton_2014,2014-12-13,9,7,16,18,110.1,8,479
2014,Burnley,home,ht_home,1,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,110.1,9,525
2014,Burnley,home,ht_home,3,Burnley_QPR_2014,2015-01-10,11,10,21,22,110.1,12,677
2014,Burnley,home,ht_home,3,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,110.1,15,830
2014,Burnley,home,ht_home,3,Burnley_West Brom_2014,2015-02-08,13,11,24,26,110.1,18,982
2014,Burnley,home,ht_home,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,110.1,19,1028
2014,Burnley,home,ht_home,1,Burnley_Man City_2014,2015-03-14,15,14,29,31,110.1,20,1075
2014,Burnley,home,ht_home,1,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,110.1,21,1122
2014,Burnley,home,ht_home,0,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,110.1,21,1116
2014,Burnley,home,ht_home,1,Burnley_Leicester_2014,2015-04-25,18,16,34,37,110.1,22,1163
2014,Burnley,home,ht_home,1,Burnley_Stoke_2014,2015-05-16,19,18,37,40,110.1,23,1210
2014,Burnley,away,ht_away,0,Swansea_Burnley_2014,2014-08-23,1,1,2,2,73.2,0,69
2014,Burnley,away,ht_away,1,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,73.2,1,118
2014,Burnley,away,ht_away,0,West Brom_Burnley_2014,2014-09-28,3,3,6,7,73.2,1,114
2014,Burnley,away,ht_away,0,Leicester_Burnley_2014,2014-10-04,3,4,7,8,73.2,1,110
2014,Burnley,away,ht_away,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,73.2,2,159
2014,Burnley,away,ht_away,3,Stoke_Burnley_2014,2014-11-22,6,6,12,15,73.2,5,313
2014,Burnley,away,ht_away,1,QPR_Burnley_2014,2014-12-06,8,7,15,17,73.2,6,362
2014,Burnley,away,ht_away,0,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,73.2,6,358
2014,Burnley,away,ht_away,0,Man City_Burnley_2014,2014-12-28,10,9,19,20,73.2,6,354
2014,Burnley,away,ht_away,0,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,73.2,6,350
2014,Burnley,away,ht_away,0,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,73.2,6,346
2014,Burnley,away,ht_away,0,Man United_Burnley_2014,2015-02-11,13,12,25,27,73.2,6,342
2014,Burnley,away,ht_away,0,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,73.2,6,338
2014,Burnley,away,ht_away,0,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,73.2,6,335
2014,Burnley,away,ht_away,0,Southampton_Burnley_2014,2015-03-21,15,15,30,32,73.2,6,331
2014,Burnley,away,ht_away,0,Everton_Burnley_2014,2015-04-18,17,16,33,36,73.2,6,327
2014,Burnley,away,ht_away,0,West Ham_Burnley_2014,2015-05-02,18,17,35,38,73.2,6,323
2014,Burnley,away,ht_away,1,Hull_Burnley_2014,2015-05-09,18,18,36,39,73.2,7,372
