year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,73.2,2,120
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,73.2,2,116
2017,Crystal Palace,home,ht_home_g>35,1,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,73.2,3,165
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,73.2,3,161
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_West Brom_2017,2018-05-13,19,19,38,40,73.2,3,157
2017,Crystal Palace,away,ht_away_g>15,0,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,304.9,0,288
2017,Crystal Palace,away,ht_away_g>15,0,Burnley_Crystal Palace_2017,2017-09-10,2,2,4,5,304.9,0,272
2017,Crystal Palace,away,ht_away_g>15,0,Man City_Crystal Palace_2017,2017-09-23,3,3,6,7,304.9,0,256
2017,Crystal Palace,away,ht_away_g>15,1,Man United_Crystal Palace_2017,2017-09-30,3,4,7,8,304.9,1,293
2017,Crystal Palace,away,ht_away_g>15,0,Newcastle_Crystal Palace_2017,2017-10-21,4,5,9,11,304.9,1,277
2017,Crystal Palace,away,ht_away_g>15,0,Tottenham_Crystal Palace_2017,2017-11-05,5,6,11,13,304.9,1,261
2017,Crystal Palace,away,ht_away_g>15,0,Brighton_Crystal Palace_2017,2017-11-28,7,7,14,17,304.9,1,245
2017,Crystal Palace,away,ht_away_g>15,0,West Brom_Crystal Palace_2017,2017-12-02,7,8,15,17,304.9,1,229
2017,Crystal Palace,away,ht_away_g>15,1,Leicester_Crystal Palace_2017,2017-12-16,9,9,18,19,304.9,2,265
2017,Crystal Palace,away,ht_away_g>15,0,Swansea_Crystal Palace_2017,2017-12-23,9,10,19,20,304.9,2,249
2017,Crystal Palace,away,ht_away_g>15,0,Southampton_Crystal Palace_2017,2018-01-02,11,11,22,22,304.9,2,233
2017,Crystal Palace,away,ht_away_g>15,1,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,304.9,3,270
2017,Crystal Palace,away,ht_away_g>15,1,West Ham_Crystal Palace_2017,2018-01-30,12,13,25,26,304.9,4,306
2017,Crystal Palace,away,ht_away_g>15,0,Everton_Crystal Palace_2017,2018-02-10,13,14,27,27,304.9,4,290
2017,Crystal Palace,away,ht_away_g>15,1,Chelsea_Crystal Palace_2017,2018-03-10,15,15,30,31,304.9,5,327
2017,Crystal Palace,away,ht_away_g>15,0,Huddersfield_Crystal Palace_2017,2018-03-17,15,16,31,32,304.9,5,311
2017,Crystal Palace,away,ht_away_g>15,0,Bournemouth_Crystal Palace_2017,2018-04-07,16,17,33,35,304.9,5,295
2017,Crystal Palace,away,ht_away_g>15,0,Watford_Crystal Palace_2017,2018-04-21,17,18,35,37,304.9,5,279
2017,Crystal Palace,away,ht_away_g>15,0,Stoke_Crystal Palace_2017,2018-05-05,18,19,37,39,304.9,5,263
2017,Crystal Palace,away,ht_away_g>25,0,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,83.8,0,79
2017,Crystal Palace,away,ht_away_g>25,0,Burnley_Crystal Palace_2017,2017-09-10,2,2,4,5,83.8,0,74
2017,Crystal Palace,away,ht_away_g>25,0,Man City_Crystal Palace_2017,2017-09-23,3,3,6,7,83.8,0,70
2017,Crystal Palace,away,ht_away_g>25,0,Man United_Crystal Palace_2017,2017-09-30,3,4,7,8,83.8,0,66
2017,Crystal Palace,away,ht_away_g>25,0,Newcastle_Crystal Palace_2017,2017-10-21,4,5,9,11,83.8,0,61
2017,Crystal Palace,away,ht_away_g>25,0,Tottenham_Crystal Palace_2017,2017-11-05,5,6,11,13,83.8,0,57
2017,Crystal Palace,away,ht_away_g>25,0,Brighton_Crystal Palace_2017,2017-11-28,7,7,14,17,83.8,0,52
2017,Crystal Palace,away,ht_away_g>25,0,West Brom_Crystal Palace_2017,2017-12-02,7,8,15,17,83.8,0,48
2017,Crystal Palace,away,ht_away_g>25,0,Leicester_Crystal Palace_2017,2017-12-16,9,9,18,19,83.8,0,44
2017,Crystal Palace,away,ht_away_g>25,0,Swansea_Crystal Palace_2017,2017-12-23,9,10,19,20,83.8,0,39
2017,Crystal Palace,away,ht_away_g>25,0,Southampton_Crystal Palace_2017,2018-01-02,11,11,22,22,83.8,0,35
2017,Crystal Palace,away,ht_away_g>25,1,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,83.8,1,83
2017,Crystal Palace,away,ht_away_g>25,0,West Ham_Crystal Palace_2017,2018-01-30,12,13,25,26,83.8,1,79
2017,Crystal Palace,away,ht_away_g>25,0,Everton_Crystal Palace_2017,2018-02-10,13,14,27,27,83.8,1,74
2017,Crystal Palace,away,ht_away_g>25,0,Chelsea_Crystal Palace_2017,2018-03-10,15,15,30,31,83.8,1,70
2017,Crystal Palace,away,ht_away_g>25,0,Huddersfield_Crystal Palace_2017,2018-03-17,15,16,31,32,83.8,1,65
2017,Crystal Palace,away,ht_away_g>25,0,Bournemouth_Crystal Palace_2017,2018-04-07,16,17,33,35,83.8,1,61
2017,Crystal Palace,away,ht_away_g>25,0,Watford_Crystal Palace_2017,2018-04-21,17,18,35,37,83.8,1,57
2017,Crystal Palace,away,ht_away_g>25,0,Stoke_Crystal Palace_2017,2018-05-05,18,19,37,39,83.8,1,52
2017,Crystal Palace,away,ht_away_g>35,0,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,52.0,0,49
2017,Crystal Palace,away,ht_away_g>35,0,Burnley_Crystal Palace_2017,2017-09-10,2,2,4,5,52.0,0,46
2017,Crystal Palace,away,ht_away_g>35,0,Man City_Crystal Palace_2017,2017-09-23,3,3,6,7,52.0,0,43
2017,Crystal Palace,away,ht_away_g>35,0,Man United_Crystal Palace_2017,2017-09-30,3,4,7,8,52.0,0,41
2017,Crystal Palace,away,ht_away_g>35,0,Newcastle_Crystal Palace_2017,2017-10-21,4,5,9,11,52.0,0,38
2017,Crystal Palace,away,ht_away_g>35,0,Tottenham_Crystal Palace_2017,2017-11-05,5,6,11,13,52.0,0,35
2017,Crystal Palace,away,ht_away_g>35,0,Brighton_Crystal Palace_2017,2017-11-28,7,7,14,17,52.0,0,32
2017,Crystal Palace,away,ht_away_g>35,0,West Brom_Crystal Palace_2017,2017-12-02,7,8,15,17,52.0,0,30
2017,Crystal Palace,away,ht_away_g>35,0,Leicester_Crystal Palace_2017,2017-12-16,9,9,18,19,52.0,0,27
2017,Crystal Palace,away,ht_away_g>35,0,Swansea_Crystal Palace_2017,2017-12-23,9,10,19,20,52.0,0,24
2017,Crystal Palace,away,ht_away_g>35,0,Southampton_Crystal Palace_2017,2018-01-02,11,11,22,22,52.0,0,21
2017,Crystal Palace,away,ht_away_g>35,1,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,52.0,1,71
2017,Crystal Palace,away,ht_away_g>35,0,West Ham_Crystal Palace_2017,2018-01-30,12,13,25,26,52.0,1,69
2017,Crystal Palace,away,ht_away_g>35,0,Everton_Crystal Palace_2017,2018-02-10,13,14,27,27,52.0,1,66
2017,Crystal Palace,away,ht_away_g>35,0,Chelsea_Crystal Palace_2017,2018-03-10,15,15,30,31,52.0,1,63
2017,Crystal Palace,away,ht_away_g>35,0,Huddersfield_Crystal Palace_2017,2018-03-17,15,16,31,32,52.0,1,60
2017,Crystal Palace,away,ht_away_g>35,0,Bournemouth_Crystal Palace_2017,2018-04-07,16,17,33,35,52.0,1,58
2017,Crystal Palace,away,ht_away_g>35,0,Watford_Crystal Palace_2017,2018-04-21,17,18,35,37,52.0,1,55
2017,Crystal Palace,away,ht_away_g>35,0,Stoke_Crystal Palace_2017,2018-05-05,18,19,37,39,52.0,1,52
2017,Crystal Palace,total,ht_total_g<15,0,Crystal Palace_Huddersfield_2017,2017-08-12,1,1,1,1,715.4,0,696
2017,Crystal Palace,total,ht_total_g<15,1,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,715.4,1,704
2017,Crystal Palace,total,ht_total_g<15,1,Crystal Palace_Swansea_2017,2017-08-26,2,1,3,3,715.4,2,711
2017,Crystal Palace,total,ht_total_g<15,1,Burnley_Crystal Palace_2017,2017-09-10,2,2,4,5,715.4,3,719
2017,Crystal Palace,total,ht_total_g<15,1,Crystal Palace_Southampton_2017,2017-09-16,3,2,5,6,715.4,4,726
2017,Crystal Palace,total,ht_total_g<15,1,Man City_Crystal Palace_2017,2017-09-23,3,3,6,7,715.4,5,734
2017,Crystal Palace,total,ht_total_g<15,0,Man United_Crystal Palace_2017,2017-09-30,3,4,7,8,715.4,5,715
2017,Crystal Palace,total,ht_total_g<15,0,Crystal Palace_Chelsea_2017,2017-10-14,4,4,8,10,715.4,5,696
2017,Crystal Palace,total,ht_total_g<15,1,Newcastle_Crystal Palace_2017,2017-10-21,4,5,9,11,715.4,6,703
2017,Crystal Palace,total,ht_total_g<15,0,Crystal Palace_West Ham_2017,2017-10-28,5,5,10,12,715.4,6,685
2017,Crystal Palace,total,ht_total_g<15,1,Tottenham_Crystal Palace_2017,2017-11-05,5,6,11,13,715.4,7,692
2017,Crystal Palace,total,ht_total_g<15,0,Crystal Palace_Everton_2017,2017-11-18,6,6,12,15,715.4,7,673
2017,Crystal Palace,total,ht_total_g<15,1,Crystal Palace_Stoke_2017,2017-11-25,7,6,13,16,715.4,8,681
2017,Crystal Palace,total,ht_total_g<15,1,Brighton_Crystal Palace_2017,2017-11-28,7,7,14,17,715.4,9,688
2017,Crystal Palace,total,ht_total_g<15,1,West Brom_Crystal Palace_2017,2017-12-02,7,8,15,17,715.4,10,696
2017,Crystal Palace,total,ht_total_g<15,0,Crystal Palace_Bournemouth_2017,2017-12-09,8,8,16,18,715.4,10,677
2017,Crystal Palace,total,ht_total_g<15,1,Crystal Palace_Watford_2017,2017-12-12,9,8,17,19,715.4,11,684
2017,Crystal Palace,total,ht_total_g<15,0,Leicester_Crystal Palace_2017,2017-12-16,9,9,18,19,715.4,11,666
2017,Crystal Palace,total,ht_total_g<15,1,Swansea_Crystal Palace_2017,2017-12-23,9,10,19,20,715.4,12,673
2017,Crystal Palace,total,ht_total_g<15,1,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,715.4,13,680
2017,Crystal Palace,total,ht_total_g<15,1,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,715.4,14,688
2017,Crystal Palace,total,ht_total_g<15,1,Southampton_Crystal Palace_2017,2018-01-02,11,11,22,22,715.4,15,695
2017,Crystal Palace,total,ht_total_g<15,1,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,715.4,16,703
2017,Crystal Palace,total,ht_total_g<15,0,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,715.4,16,684
2017,Crystal Palace,total,ht_total_g<15,0,West Ham_Crystal Palace_2017,2018-01-30,12,13,25,26,715.4,16,665
2017,Crystal Palace,total,ht_total_g<15,1,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,715.4,17,673
2017,Crystal Palace,total,ht_total_g<15,1,Everton_Crystal Palace_2017,2018-02-10,13,14,27,27,715.4,18,680
2017,Crystal Palace,total,ht_total_g<15,1,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,715.4,19,688
2017,Crystal Palace,total,ht_total_g<15,1,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,715.4,20,695
2017,Crystal Palace,total,ht_total_g<15,0,Chelsea_Crystal Palace_2017,2018-03-10,15,15,30,31,715.4,20,676
2017,Crystal Palace,total,ht_total_g<15,1,Huddersfield_Crystal Palace_2017,2018-03-17,15,16,31,32,715.4,21,684
2017,Crystal Palace,total,ht_total_g<15,1,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,715.4,22,691
2017,Crystal Palace,total,ht_total_g<15,1,Bournemouth_Crystal Palace_2017,2018-04-07,16,17,33,35,715.4,23,699
2017,Crystal Palace,total,ht_total_g<15,0,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,715.4,23,680
2017,Crystal Palace,total,ht_total_g<15,1,Watford_Crystal Palace_2017,2018-04-21,17,18,35,37,715.4,24,688
2017,Crystal Palace,total,ht_total_g<15,0,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,715.4,24,669
2017,Crystal Palace,total,ht_total_g<15,1,Stoke_Crystal Palace_2017,2018-05-05,18,19,37,39,715.4,25,676
2017,Crystal Palace,total,ht_total_g<15,1,Crystal Palace_West Brom_2017,2018-05-13,19,19,38,40,715.4,26,684
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Huddersfield_2017,2017-08-12,1,1,1,1,921.0,1,923
2017,Crystal Palace,total,ht_total_g<25,1,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,921.0,2,925
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Swansea_2017,2017-08-26,2,1,3,3,921.0,3,927
2017,Crystal Palace,total,ht_total_g<25,1,Burnley_Crystal Palace_2017,2017-09-10,2,2,4,5,921.0,4,929
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Southampton_2017,2017-09-16,3,2,5,6,921.0,5,931
2017,Crystal Palace,total,ht_total_g<25,1,Man City_Crystal Palace_2017,2017-09-23,3,3,6,7,921.0,6,933
2017,Crystal Palace,total,ht_total_g<25,1,Man United_Crystal Palace_2017,2017-09-30,3,4,7,8,921.0,7,935
2017,Crystal Palace,total,ht_total_g<25,0,Crystal Palace_Chelsea_2017,2017-10-14,4,4,8,10,921.0,7,911
2017,Crystal Palace,total,ht_total_g<25,1,Newcastle_Crystal Palace_2017,2017-10-21,4,5,9,11,921.0,8,913
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_West Ham_2017,2017-10-28,5,5,10,12,921.0,9,915
2017,Crystal Palace,total,ht_total_g<25,1,Tottenham_Crystal Palace_2017,2017-11-05,5,6,11,13,921.0,10,917
2017,Crystal Palace,total,ht_total_g<25,0,Crystal Palace_Everton_2017,2017-11-18,6,6,12,15,921.0,10,893
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Stoke_2017,2017-11-25,7,6,13,16,921.0,11,895
2017,Crystal Palace,total,ht_total_g<25,1,Brighton_Crystal Palace_2017,2017-11-28,7,7,14,17,921.0,12,897
2017,Crystal Palace,total,ht_total_g<25,1,West Brom_Crystal Palace_2017,2017-12-02,7,8,15,17,921.0,13,899
2017,Crystal Palace,total,ht_total_g<25,0,Crystal Palace_Bournemouth_2017,2017-12-09,8,8,16,18,921.0,13,875
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Watford_2017,2017-12-12,9,8,17,19,921.0,14,877
2017,Crystal Palace,total,ht_total_g<25,1,Leicester_Crystal Palace_2017,2017-12-16,9,9,18,19,921.0,15,879
2017,Crystal Palace,total,ht_total_g<25,1,Swansea_Crystal Palace_2017,2017-12-23,9,10,19,20,921.0,16,881
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,921.0,17,883
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,921.0,18,885
2017,Crystal Palace,total,ht_total_g<25,1,Southampton_Crystal Palace_2017,2018-01-02,11,11,22,22,921.0,19,887
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,921.0,20,889
2017,Crystal Palace,total,ht_total_g<25,0,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,921.0,20,865
2017,Crystal Palace,total,ht_total_g<25,1,West Ham_Crystal Palace_2017,2018-01-30,12,13,25,26,921.0,21,867
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,921.0,22,869
2017,Crystal Palace,total,ht_total_g<25,1,Everton_Crystal Palace_2017,2018-02-10,13,14,27,27,921.0,23,871
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,921.0,24,873
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,921.0,25,876
2017,Crystal Palace,total,ht_total_g<25,1,Chelsea_Crystal Palace_2017,2018-03-10,15,15,30,31,921.0,26,878
2017,Crystal Palace,total,ht_total_g<25,1,Huddersfield_Crystal Palace_2017,2018-03-17,15,16,31,32,921.0,27,880
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,921.0,28,882
2017,Crystal Palace,total,ht_total_g<25,1,Bournemouth_Crystal Palace_2017,2018-04-07,16,17,33,35,921.0,29,884
2017,Crystal Palace,total,ht_total_g<25,0,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,921.0,29,860
2017,Crystal Palace,total,ht_total_g<25,1,Watford_Crystal Palace_2017,2018-04-21,17,18,35,37,921.0,30,862
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,921.0,31,864
2017,Crystal Palace,total,ht_total_g<25,1,Stoke_Crystal Palace_2017,2018-05-05,18,19,37,39,921.0,32,866
2017,Crystal Palace,total,ht_total_g<25,1,Crystal Palace_West Brom_2017,2018-05-13,19,19,38,40,921.0,33,868
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Huddersfield_2017,2017-08-12,1,1,1,1,970.7,1,971
2017,Crystal Palace,total,ht_total_g<35,1,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,970.7,2,972
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Swansea_2017,2017-08-26,2,1,3,3,970.7,3,973
2017,Crystal Palace,total,ht_total_g<35,1,Burnley_Crystal Palace_2017,2017-09-10,2,2,4,5,970.7,4,973
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Southampton_2017,2017-09-16,3,2,5,6,970.7,5,974
2017,Crystal Palace,total,ht_total_g<35,1,Man City_Crystal Palace_2017,2017-09-23,3,3,6,7,970.7,6,975
2017,Crystal Palace,total,ht_total_g<35,1,Man United_Crystal Palace_2017,2017-09-30,3,4,7,8,970.7,7,976
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Chelsea_2017,2017-10-14,4,4,8,10,970.7,8,976
2017,Crystal Palace,total,ht_total_g<35,1,Newcastle_Crystal Palace_2017,2017-10-21,4,5,9,11,970.7,9,977
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_West Ham_2017,2017-10-28,5,5,10,12,970.7,10,978
2017,Crystal Palace,total,ht_total_g<35,1,Tottenham_Crystal Palace_2017,2017-11-05,5,6,11,13,970.7,11,979
2017,Crystal Palace,total,ht_total_g<35,0,Crystal Palace_Everton_2017,2017-11-18,6,6,12,15,970.7,11,953
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Stoke_2017,2017-11-25,7,6,13,16,970.7,12,954
2017,Crystal Palace,total,ht_total_g<35,1,Brighton_Crystal Palace_2017,2017-11-28,7,7,14,17,970.7,13,955
2017,Crystal Palace,total,ht_total_g<35,1,West Brom_Crystal Palace_2017,2017-12-02,7,8,15,17,970.7,14,955
2017,Crystal Palace,total,ht_total_g<35,0,Crystal Palace_Bournemouth_2017,2017-12-09,8,8,16,18,970.7,14,930
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Watford_2017,2017-12-12,9,8,17,19,970.7,15,931
2017,Crystal Palace,total,ht_total_g<35,1,Leicester_Crystal Palace_2017,2017-12-16,9,9,18,19,970.7,16,931
2017,Crystal Palace,total,ht_total_g<35,1,Swansea_Crystal Palace_2017,2017-12-23,9,10,19,20,970.7,17,932
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,970.7,18,933
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,970.7,19,934
2017,Crystal Palace,total,ht_total_g<35,1,Southampton_Crystal Palace_2017,2018-01-02,11,11,22,22,970.7,20,935
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,970.7,21,935
2017,Crystal Palace,total,ht_total_g<35,0,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,970.7,21,910
2017,Crystal Palace,total,ht_total_g<35,1,West Ham_Crystal Palace_2017,2018-01-30,12,13,25,26,970.7,22,911
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,970.7,23,911
2017,Crystal Palace,total,ht_total_g<35,1,Everton_Crystal Palace_2017,2018-02-10,13,14,27,27,970.7,24,912
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,970.7,25,913
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,970.7,26,914
2017,Crystal Palace,total,ht_total_g<35,1,Chelsea_Crystal Palace_2017,2018-03-10,15,15,30,31,970.7,27,914
2017,Crystal Palace,total,ht_total_g<35,1,Huddersfield_Crystal Palace_2017,2018-03-17,15,16,31,32,970.7,28,915
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,970.7,29,916
2017,Crystal Palace,total,ht_total_g<35,1,Bournemouth_Crystal Palace_2017,2018-04-07,16,17,33,35,970.7,30,917
2017,Crystal Palace,total,ht_total_g<35,0,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,970.7,30,891
2017,Crystal Palace,total,ht_total_g<35,1,Watford_Crystal Palace_2017,2018-04-21,17,18,35,37,970.7,31,892
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,970.7,32,893
2017,Crystal Palace,total,ht_total_g<35,1,Stoke_Crystal Palace_2017,2018-05-05,18,19,37,39,970.7,33,893
2017,Crystal Palace,total,ht_total_g<35,1,Crystal Palace_West Brom_2017,2018-05-13,19,19,38,40,970.7,34,894
2017,Crystal Palace,home,ht_home_g<15,0,Crystal Palace_Huddersfield_2017,2017-08-12,1,1,1,1,736.0,0,697
2017,Crystal Palace,home,ht_home_g<15,1,Crystal Palace_Swansea_2017,2017-08-26,2,1,3,3,736.0,1,711
2017,Crystal Palace,home,ht_home_g<15,1,Crystal Palace_Southampton_2017,2017-09-16,3,2,5,6,736.0,2,725
2017,Crystal Palace,home,ht_home_g<15,0,Crystal Palace_Chelsea_2017,2017-10-14,4,4,8,10,736.0,2,686
2017,Crystal Palace,home,ht_home_g<15,0,Crystal Palace_West Ham_2017,2017-10-28,5,5,10,12,736.0,2,647
2017,Crystal Palace,home,ht_home_g<15,0,Crystal Palace_Everton_2017,2017-11-18,6,6,12,15,736.0,2,608
2017,Crystal Palace,home,ht_home_g<15,1,Crystal Palace_Stoke_2017,2017-11-25,7,6,13,16,736.0,3,622
2017,Crystal Palace,home,ht_home_g<15,0,Crystal Palace_Bournemouth_2017,2017-12-09,8,8,16,18,736.0,3,584
2017,Crystal Palace,home,ht_home_g<15,1,Crystal Palace_Watford_2017,2017-12-12,9,8,17,19,736.0,4,597
2017,Crystal Palace,home,ht_home_g<15,1,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,736.0,5,611
2017,Crystal Palace,home,ht_home_g<15,1,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,736.0,6,625
2017,Crystal Palace,home,ht_home_g<15,1,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,736.0,7,639
2017,Crystal Palace,home,ht_home_g<15,1,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,736.0,8,653
2017,Crystal Palace,home,ht_home_g<15,1,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,736.0,9,667
2017,Crystal Palace,home,ht_home_g<15,1,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,736.0,10,681
2017,Crystal Palace,home,ht_home_g<15,1,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,736.0,11,695
2017,Crystal Palace,home,ht_home_g<15,0,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,736.0,11,656
2017,Crystal Palace,home,ht_home_g<15,0,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,736.0,11,617
2017,Crystal Palace,home,ht_home_g<15,1,Crystal Palace_West Brom_2017,2018-05-13,19,19,38,40,736.0,12,631
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Huddersfield_2017,2017-08-12,1,1,1,1,925.8,1,929
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Swansea_2017,2017-08-26,2,1,3,3,925.8,2,933
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Southampton_2017,2017-09-16,3,2,5,6,925.8,3,937
2017,Crystal Palace,home,ht_home_g<25,0,Crystal Palace_Chelsea_2017,2017-10-14,4,4,8,10,925.8,3,888
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_West Ham_2017,2017-10-28,5,5,10,12,925.8,4,892
2017,Crystal Palace,home,ht_home_g<25,0,Crystal Palace_Everton_2017,2017-11-18,6,6,12,15,925.8,4,843
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Stoke_2017,2017-11-25,7,6,13,16,925.8,5,847
2017,Crystal Palace,home,ht_home_g<25,0,Crystal Palace_Bournemouth_2017,2017-12-09,8,8,16,18,925.8,5,799
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Watford_2017,2017-12-12,9,8,17,19,925.8,6,803
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,925.8,7,806
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,925.8,8,810
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,925.8,9,814
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,925.8,10,818
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,925.8,11,822
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,925.8,12,826
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,925.8,13,830
2017,Crystal Palace,home,ht_home_g<25,0,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,925.8,13,781
2017,Crystal Palace,home,ht_home_g<25,1,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,925.8,14,785
