year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2010,Blackburn,total,ft_total_g>25,1,Man United_Blackburn_2010,2010-11-27,7,8,15,16,525.8,9,555
2010,Blackburn,total,ft_total_g>25,1,Blackburn_Wolves_2010,2010-12-04,8,8,16,17,525.8,10,567
2010,Blackburn,total,ft_total_g>25,1,Bolton_Blackburn_2010,2010-12-12,8,9,17,18,525.8,11,580
2010,Blackburn,total,ft_total_g>25,0,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,525.8,11,566
2010,Blackburn,total,ft_total_g>25,0,Blackburn_Stoke_2010,2010-12-26,10,9,19,20,525.8,11,552
2010,Blackburn,total,ft_total_g>25,1,West Brom_Blackburn_2010,2010-12-28,10,10,20,21,525.8,12,564
2010,Blackburn,total,ft_total_g>25,1,Sunderland_Blackburn_2010,2011-01-01,10,11,21,21,525.8,13,577
2010,Blackburn,total,ft_total_g>25,1,Blackburn_Liverpool_2010,2011-01-05,11,11,22,22,525.8,14,589
2010,Blackburn,total,ft_total_g>25,0,Chelsea_Blackburn_2010,2011-01-15,11,12,23,23,525.8,14,575
2010,Blackburn,total,ft_total_g>25,0,Blackburn_West Brom_2010,2011-01-23,12,12,24,24,525.8,14,562
2010,Blackburn,total,ft_total_g>25,0,Blackburn_Tottenham_2010,2011-02-02,13,12,25,26,525.8,14,548
2010,Blackburn,total,ft_total_g>25,1,Wigan_Blackburn_2010,2011-02-05,13,13,26,26,525.8,15,560
2010,Blackburn,total,ft_total_g>25,0,Blackburn_Newcastle_2010,2011-02-12,14,13,27,27,525.8,15,546
2010,Blackburn,total,ft_total_g>25,1,Aston Villa_Blackburn_2010,2011-02-26,14,14,28,29,525.8,16,559
2010,Blackburn,total,ft_total_g>25,1,Fulham_Blackburn_2010,2011-03-05,14,15,29,30,525.8,17,571
2010,Blackburn,total,ft_total_g>25,1,Blackburn_Blackpool_2010,2011-03-19,15,15,30,32,525.8,18,584
2010,Blackburn,total,ft_total_g>25,0,Arsenal_Blackburn_2010,2011-04-02,15,16,31,34,525.8,18,570
2010,Blackburn,total,ft_total_g>25,0,Blackburn_Birmingham_2010,2011-04-09,16,16,32,35,525.8,18,556
2010,Blackburn,total,ft_total_g>25,0,Everton_Blackburn_2010,2011-04-16,16,17,33,36,525.8,18,542
2010,Blackburn,total,ft_total_g>25,0,Blackburn_Man City_2010,2011-04-25,17,17,34,37,525.8,18,529
2010,Blackburn,total,ft_total_g>25,0,Blackburn_Bolton_2010,2011-04-30,18,17,35,38,525.8,18,515
2010,Blackburn,total,ft_total_g>25,0,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,525.8,18,501
2010,Blackburn,total,ft_total_g>25,0,Blackburn_Man United_2010,2011-05-14,19,18,37,40,525.8,18,487
2010,Blackburn,total,ft_total_g>25,1,Wolves_Blackburn_2010,2011-05-22,19,19,38,41,525.8,19,500
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Everton_2010,2010-08-14,1,1,1,1,265.1,0,258
2010,Blackburn,total,ft_total_g>35,0,Birmingham_Blackburn_2010,2010-08-21,1,1,2,2,265.1,0,251
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Arsenal_2010,2010-08-28,2,1,3,3,265.1,0,244
2010,Blackburn,total,ft_total_g>35,0,Man City_Blackburn_2010,2010-09-11,2,2,4,5,265.1,0,237
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Fulham_2010,2010-09-18,3,2,5,6,265.1,0,230
2010,Blackburn,total,ft_total_g>35,0,Blackpool_Blackburn_2010,2010-09-25,3,3,6,7,265.1,0,223
2010,Blackburn,total,ft_total_g>35,0,Stoke_Blackburn_2010,2010-10-02,3,4,7,8,265.1,0,216
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Sunderland_2010,2010-10-18,4,4,8,10,265.1,0,209
2010,Blackburn,total,ft_total_g>35,0,Liverpool_Blackburn_2010,2010-10-24,4,5,9,11,265.1,0,202
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Chelsea_2010,2010-10-30,5,5,10,12,265.1,0,195
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Wigan_2010,2010-11-06,6,5,11,13,265.1,0,188
2010,Blackburn,total,ft_total_g>35,0,Newcastle_Blackburn_2010,2010-11-10,6,6,12,14,265.1,0,181
2010,Blackburn,total,ft_total_g>35,1,Tottenham_Blackburn_2010,2010-11-13,6,7,13,14,265.1,1,200
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Aston Villa_2010,2010-11-21,7,7,14,15,265.1,1,193
2010,Blackburn,total,ft_total_g>35,1,Man United_Blackburn_2010,2010-11-27,7,8,15,16,265.1,2,213
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Wolves_2010,2010-12-04,8,8,16,17,265.1,2,206
2010,Blackburn,total,ft_total_g>35,0,Bolton_Blackburn_2010,2010-12-12,8,9,17,18,265.1,2,199
2010,Blackburn,total,ft_total_g>35,0,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,265.1,2,192
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Stoke_2010,2010-12-26,10,9,19,20,265.1,2,185
2010,Blackburn,total,ft_total_g>35,1,West Brom_Blackburn_2010,2010-12-28,10,10,20,21,265.1,3,204
2010,Blackburn,total,ft_total_g>35,0,Sunderland_Blackburn_2010,2011-01-01,10,11,21,21,265.1,3,197
2010,Blackburn,total,ft_total_g>35,1,Blackburn_Liverpool_2010,2011-01-05,11,11,22,22,265.1,4,216
2010,Blackburn,total,ft_total_g>35,0,Chelsea_Blackburn_2010,2011-01-15,11,12,23,23,265.1,4,209
2010,Blackburn,total,ft_total_g>35,0,Blackburn_West Brom_2010,2011-01-23,12,12,24,24,265.1,4,202
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Tottenham_2010,2011-02-02,13,12,25,26,265.1,4,195
2010,Blackburn,total,ft_total_g>35,1,Wigan_Blackburn_2010,2011-02-05,13,13,26,26,265.1,5,215
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Newcastle_2010,2011-02-12,14,13,27,27,265.1,5,208
2010,Blackburn,total,ft_total_g>35,1,Aston Villa_Blackburn_2010,2011-02-26,14,14,28,29,265.1,6,227
2010,Blackburn,total,ft_total_g>35,1,Fulham_Blackburn_2010,2011-03-05,14,15,29,30,265.1,7,246
2010,Blackburn,total,ft_total_g>35,1,Blackburn_Blackpool_2010,2011-03-19,15,15,30,32,265.1,8,266
2010,Blackburn,total,ft_total_g>35,0,Arsenal_Blackburn_2010,2011-04-02,15,16,31,34,265.1,8,259
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Birmingham_2010,2011-04-09,16,16,32,35,265.1,8,252
2010,Blackburn,total,ft_total_g>35,0,Everton_Blackburn_2010,2011-04-16,16,17,33,36,265.1,8,245
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Man City_2010,2011-04-25,17,17,34,37,265.1,8,238
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Bolton_2010,2011-04-30,18,17,35,38,265.1,8,231
2010,Blackburn,total,ft_total_g>35,0,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,265.1,8,224
2010,Blackburn,total,ft_total_g>35,0,Blackburn_Man United_2010,2011-05-14,19,18,37,40,265.1,8,217
2010,Blackburn,total,ft_total_g>35,1,Wolves_Blackburn_2010,2011-05-22,19,19,38,41,265.1,9,236
2010,Blackburn,home,ft_home_g>15,0,Blackburn_Everton_2010,2010-08-14,1,1,1,1,757.4,0,717
2010,Blackburn,home,ft_home_g>15,1,Blackburn_Arsenal_2010,2010-08-28,2,1,3,3,757.4,1,730
2010,Blackburn,home,ft_home_g>15,1,Blackburn_Fulham_2010,2010-09-18,3,2,5,6,757.4,2,743
2010,Blackburn,home,ft_home_g>15,0,Blackburn_Sunderland_2010,2010-10-18,4,4,8,10,757.4,2,703
2010,Blackburn,home,ft_home_g>15,1,Blackburn_Chelsea_2010,2010-10-30,5,5,10,12,757.4,3,715
2010,Blackburn,home,ft_home_g>15,1,Blackburn_Wigan_2010,2010-11-06,6,5,11,13,757.4,4,728
2010,Blackburn,home,ft_home_g>15,1,Blackburn_Aston Villa_2010,2010-11-21,7,7,14,15,757.4,5,741
2010,Blackburn,home,ft_home_g>15,1,Blackburn_Wolves_2010,2010-12-04,8,8,16,17,757.4,6,754
2010,Blackburn,home,ft_home_g>15,1,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,757.4,7,767
2010,Blackburn,home,ft_home_g>15,1,Blackburn_Stoke_2010,2010-12-26,10,9,19,20,757.4,8,779
2010,Blackburn,home,ft_home_g>15,1,Blackburn_Liverpool_2010,2011-01-05,11,11,22,22,757.4,9,792
2010,Blackburn,home,ft_home_g>15,1,Blackburn_West Brom_2010,2011-01-23,12,12,24,24,757.4,10,805
2010,Blackburn,home,ft_home_g>15,0,Blackburn_Tottenham_2010,2011-02-02,13,12,25,26,757.4,10,765
2010,Blackburn,home,ft_home_g>15,0,Blackburn_Newcastle_2010,2011-02-12,14,13,27,27,757.4,10,725
2010,Blackburn,home,ft_home_g>15,1,Blackburn_Blackpool_2010,2011-03-19,15,15,30,32,757.4,11,738
2010,Blackburn,home,ft_home_g>15,1,Blackburn_Birmingham_2010,2011-04-09,16,16,32,35,757.4,12,751
2010,Blackburn,home,ft_home_g>15,0,Blackburn_Man City_2010,2011-04-25,17,17,34,37,757.4,12,711
2010,Blackburn,home,ft_home_g>15,0,Blackburn_Bolton_2010,2011-04-30,18,17,35,38,757.4,12,671
2010,Blackburn,home,ft_home_g>15,1,Blackburn_Man United_2010,2011-05-14,19,18,37,40,757.4,13,684
2010,Blackburn,home,ft_home_g>25,0,Blackburn_Everton_2010,2010-08-14,1,1,1,1,468.1,0,443
2010,Blackburn,home,ft_home_g>25,1,Blackburn_Arsenal_2010,2010-08-28,2,1,3,3,468.1,1,471
2010,Blackburn,home,ft_home_g>25,0,Blackburn_Fulham_2010,2010-09-18,3,2,5,6,468.1,1,446
2010,Blackburn,home,ft_home_g>25,0,Blackburn_Sunderland_2010,2010-10-18,4,4,8,10,468.1,1,422
2010,Blackburn,home,ft_home_g>25,1,Blackburn_Chelsea_2010,2010-10-30,5,5,10,12,468.1,2,450
2010,Blackburn,home,ft_home_g>25,1,Blackburn_Wigan_2010,2010-11-06,6,5,11,13,468.1,3,478
2010,Blackburn,home,ft_home_g>25,0,Blackburn_Aston Villa_2010,2010-11-21,7,7,14,15,468.1,3,453
2010,Blackburn,home,ft_home_g>25,1,Blackburn_Wolves_2010,2010-12-04,8,8,16,17,468.1,4,481
2010,Blackburn,home,ft_home_g>25,0,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,468.1,4,456
2010,Blackburn,home,ft_home_g>25,0,Blackburn_Stoke_2010,2010-12-26,10,9,19,20,468.1,4,432
2010,Blackburn,home,ft_home_g>25,1,Blackburn_Liverpool_2010,2011-01-05,11,11,22,22,468.1,5,460
2010,Blackburn,home,ft_home_g>25,0,Blackburn_West Brom_2010,2011-01-23,12,12,24,24,468.1,5,435
2010,Blackburn,home,ft_home_g>25,0,Blackburn_Tottenham_2010,2011-02-02,13,12,25,26,468.1,5,410
2010,Blackburn,home,ft_home_g>25,0,Blackburn_Newcastle_2010,2011-02-12,14,13,27,27,468.1,5,386
2010,Blackburn,home,ft_home_g>25,1,Blackburn_Blackpool_2010,2011-03-19,15,15,30,32,468.1,6,414
2010,Blackburn,home,ft_home_g>25,0,Blackburn_Birmingham_2010,2011-04-09,16,16,32,35,468.1,6,389
2010,Blackburn,home,ft_home_g>25,0,Blackburn_Man City_2010,2011-04-25,17,17,34,37,468.1,6,365
2010,Blackburn,home,ft_home_g>25,0,Blackburn_Bolton_2010,2011-04-30,18,17,35,38,468.1,6,340
2010,Blackburn,home,ft_home_g>25,0,Blackburn_Man United_2010,2011-05-14,19,18,37,40,468.1,6,315
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Everton_2010,2010-08-14,1,1,1,1,257.5,0,243
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Arsenal_2010,2010-08-28,2,1,3,3,257.5,0,230
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Fulham_2010,2010-09-18,3,2,5,6,257.5,0,216
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Sunderland_2010,2010-10-18,4,4,8,10,257.5,0,203
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Chelsea_2010,2010-10-30,5,5,10,12,257.5,0,189
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Wigan_2010,2010-11-06,6,5,11,13,257.5,0,176
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Aston Villa_2010,2010-11-21,7,7,14,15,257.5,0,162
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Wolves_2010,2010-12-04,8,8,16,17,257.5,0,149
2010,Blackburn,home,ft_home_g>35,0,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,257.5,0,135
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Stoke_2010,2010-12-26,10,9,19,20,257.5,0,121
2010,Blackburn,home,ft_home_g>35,1,Blackburn_Liverpool_2010,2011-01-05,11,11,22,22,257.5,1,161
2010,Blackburn,home,ft_home_g>35,0,Blackburn_West Brom_2010,2011-01-23,12,12,24,24,257.5,1,147
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Tottenham_2010,2011-02-02,13,12,25,26,257.5,1,133
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Newcastle_2010,2011-02-12,14,13,27,27,257.5,1,120
2010,Blackburn,home,ft_home_g>35,1,Blackburn_Blackpool_2010,2011-03-19,15,15,30,32,257.5,2,159
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Birmingham_2010,2011-04-09,16,16,32,35,257.5,2,145
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Man City_2010,2011-04-25,17,17,34,37,257.5,2,132
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Bolton_2010,2011-04-30,18,17,35,38,257.5,2,118
2010,Blackburn,home,ft_home_g>35,0,Blackburn_Man United_2010,2011-05-14,19,18,37,40,257.5,2,105
2010,Blackburn,away,ft_away_g>15,1,Birmingham_Blackburn_2010,2010-08-21,1,1,2,2,751.9,1,764
2010,Blackburn,away,ft_away_g>15,1,Man City_Blackburn_2010,2010-09-11,2,2,4,5,751.9,2,778
2010,Blackburn,away,ft_away_g>15,1,Blackpool_Blackburn_2010,2010-09-25,3,3,6,7,751.9,3,791
2010,Blackburn,away,ft_away_g>15,0,Stoke_Blackburn_2010,2010-10-02,3,4,7,8,751.9,3,751
2010,Blackburn,away,ft_away_g>15,1,Liverpool_Blackburn_2010,2010-10-24,4,5,9,11,751.9,4,764
2010,Blackburn,away,ft_away_g>15,1,Newcastle_Blackburn_2010,2010-11-10,6,6,12,14,751.9,5,777
2010,Blackburn,away,ft_away_g>15,1,Tottenham_Blackburn_2010,2010-11-13,6,7,13,14,751.9,6,790
2010,Blackburn,away,ft_away_g>15,1,Man United_Blackburn_2010,2010-11-27,7,8,15,16,751.9,7,803
2010,Blackburn,away,ft_away_g>15,1,Bolton_Blackburn_2010,2010-12-12,8,9,17,18,751.9,8,816
2010,Blackburn,away,ft_away_g>15,1,West Brom_Blackburn_2010,2010-12-28,10,10,20,21,751.9,9,829
2010,Blackburn,away,ft_away_g>15,1,Sunderland_Blackburn_2010,2011-01-01,10,11,21,21,751.9,10,842
2010,Blackburn,away,ft_away_g>15,1,Chelsea_Blackburn_2010,2011-01-15,11,12,23,23,751.9,11,855
2010,Blackburn,away,ft_away_g>15,1,Wigan_Blackburn_2010,2011-02-05,13,13,26,26,751.9,12,869
2010,Blackburn,away,ft_away_g>15,1,Aston Villa_Blackburn_2010,2011-02-26,14,14,28,29,751.9,13,882
2010,Blackburn,away,ft_away_g>15,1,Fulham_Blackburn_2010,2011-03-05,14,15,29,30,751.9,14,895
2010,Blackburn,away,ft_away_g>15,0,Arsenal_Blackburn_2010,2011-04-02,15,16,31,34,751.9,14,855
2010,Blackburn,away,ft_away_g>15,1,Everton_Blackburn_2010,2011-04-16,16,17,33,36,751.9,15,868
2010,Blackburn,away,ft_away_g>15,1,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,751.9,16,881
2010,Blackburn,away,ft_away_g>15,1,Wolves_Blackburn_2010,2011-05-22,19,19,38,41,751.9,17,894
2010,Blackburn,away,ft_away_g>25,1,Birmingham_Blackburn_2010,2010-08-21,1,1,2,2,583.8,1,605
2010,Blackburn,away,ft_away_g>25,0,Man City_Blackburn_2010,2010-09-11,2,2,4,5,583.8,1,574
2010,Blackburn,away,ft_away_g>25,1,Blackpool_Blackburn_2010,2010-09-25,3,3,6,7,583.8,2,596
2010,Blackburn,away,ft_away_g>25,0,Stoke_Blackburn_2010,2010-10-02,3,4,7,8,583.8,2,566
2010,Blackburn,away,ft_away_g>25,1,Liverpool_Blackburn_2010,2010-10-24,4,5,9,11,583.8,3,588
2010,Blackburn,away,ft_away_g>25,1,Newcastle_Blackburn_2010,2010-11-10,6,6,12,14,583.8,4,609
2010,Blackburn,away,ft_away_g>25,1,Tottenham_Blackburn_2010,2010-11-13,6,7,13,14,583.8,5,631
2010,Blackburn,away,ft_away_g>25,1,Man United_Blackburn_2010,2010-11-27,7,8,15,16,583.8,6,653
2010,Blackburn,away,ft_away_g>25,1,Bolton_Blackburn_2010,2010-12-12,8,9,17,18,583.8,7,675
2010,Blackburn,away,ft_away_g>25,1,West Brom_Blackburn_2010,2010-12-28,10,10,20,21,583.8,8,697
2010,Blackburn,away,ft_away_g>25,1,Sunderland_Blackburn_2010,2011-01-01,10,11,21,21,583.8,9,719
2010,Blackburn,away,ft_away_g>25,0,Chelsea_Blackburn_2010,2011-01-15,11,12,23,23,583.8,9,688
2010,Blackburn,away,ft_away_g>25,1,Wigan_Blackburn_2010,2011-02-05,13,13,26,26,583.8,10,710
2010,Blackburn,away,ft_away_g>25,1,Aston Villa_Blackburn_2010,2011-02-26,14,14,28,29,583.8,11,732
2010,Blackburn,away,ft_away_g>25,1,Fulham_Blackburn_2010,2011-03-05,14,15,29,30,583.8,12,754
2010,Blackburn,away,ft_away_g>25,0,Arsenal_Blackburn_2010,2011-04-02,15,16,31,34,583.8,12,723
2010,Blackburn,away,ft_away_g>25,0,Everton_Blackburn_2010,2011-04-16,16,17,33,36,583.8,12,693
2010,Blackburn,away,ft_away_g>25,0,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,583.8,12,662
2010,Blackburn,away,ft_away_g>25,1,Wolves_Blackburn_2010,2011-05-22,19,19,38,41,583.8,13,684
2010,Blackburn,away,ft_away_g>35,0,Birmingham_Blackburn_2010,2010-08-21,1,1,2,2,273.4,0,259
2010,Blackburn,away,ft_away_g>35,0,Man City_Blackburn_2010,2010-09-11,2,2,4,5,273.4,0,244
2010,Blackburn,away,ft_away_g>35,0,Blackpool_Blackburn_2010,2010-09-25,3,3,6,7,273.4,0,230
2010,Blackburn,away,ft_away_g>35,0,Stoke_Blackburn_2010,2010-10-02,3,4,7,8,273.4,0,215
2010,Blackburn,away,ft_away_g>35,0,Liverpool_Blackburn_2010,2010-10-24,4,5,9,11,273.4,0,201
2010,Blackburn,away,ft_away_g>35,0,Newcastle_Blackburn_2010,2010-11-10,6,6,12,14,273.4,0,187
2010,Blackburn,away,ft_away_g>35,1,Tottenham_Blackburn_2010,2010-11-13,6,7,13,14,273.4,1,225
2010,Blackburn,away,ft_away_g>35,1,Man United_Blackburn_2010,2010-11-27,7,8,15,16,273.4,2,263
2010,Blackburn,away,ft_away_g>35,0,Bolton_Blackburn_2010,2010-12-12,8,9,17,18,273.4,2,249
2010,Blackburn,away,ft_away_g>35,1,West Brom_Blackburn_2010,2010-12-28,10,10,20,21,273.4,3,287
2010,Blackburn,away,ft_away_g>35,0,Sunderland_Blackburn_2010,2011-01-01,10,11,21,21,273.4,3,273
2010,Blackburn,away,ft_away_g>35,0,Chelsea_Blackburn_2010,2011-01-15,11,12,23,23,273.4,3,258
2010,Blackburn,away,ft_away_g>35,1,Wigan_Blackburn_2010,2011-02-05,13,13,26,26,273.4,4,296
2010,Blackburn,away,ft_away_g>35,1,Aston Villa_Blackburn_2010,2011-02-26,14,14,28,29,273.4,5,335
2010,Blackburn,away,ft_away_g>35,1,Fulham_Blackburn_2010,2011-03-05,14,15,29,30,273.4,6,373
2010,Blackburn,away,ft_away_g>35,0,Arsenal_Blackburn_2010,2011-04-02,15,16,31,34,273.4,6,358
2010,Blackburn,away,ft_away_g>35,0,Everton_Blackburn_2010,2011-04-16,16,17,33,36,273.4,6,344
2010,Blackburn,away,ft_away_g>35,0,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,273.4,6,330
2010,Blackburn,away,ft_away_g>35,1,Wolves_Blackburn_2010,2011-05-22,19,19,38,41,273.4,7,368
2010,Blackburn,total,ft_total_g<15,1,Blackburn_Everton_2010,2010-08-14,1,1,1,1,244.4,1,264
2010,Blackburn,total,ft_total_g<15,0,Birmingham_Blackburn_2010,2010-08-21,1,1,2,2,244.4,1,257
2010,Blackburn,total,ft_total_g<15,0,Blackburn_Arsenal_2010,2010-08-28,2,1,3,3,244.4,1,251
2010,Blackburn,total,ft_total_g<15,0,Man City_Blackburn_2010,2010-09-11,2,2,4,5,244.4,1,244
2010,Blackburn,total,ft_total_g<15,0,Blackburn_Fulham_2010,2010-09-18,3,2,5,6,244.4,1,238
2010,Blackburn,total,ft_total_g<15,0,Blackpool_Blackburn_2010,2010-09-25,3,3,6,7,244.4,1,232
2010,Blackburn,total,ft_total_g<15,1,Stoke_Blackburn_2010,2010-10-02,3,4,7,8,244.4,2,252
2010,Blackburn,total,ft_total_g<15,1,Blackburn_Sunderland_2010,2010-10-18,4,4,8,10,244.4,3,271
2010,Blackburn,total,ft_total_g<15,0,Liverpool_Blackburn_2010,2010-10-24,4,5,9,11,244.4,3,265
2010,Blackburn,total,ft_total_g<15,0,Blackburn_Chelsea_2010,2010-10-30,5,5,10,12,244.4,3,259
2010,Blackburn,total,ft_total_g<15,0,Blackburn_Wigan_2010,2010-11-06,6,5,11,13,244.4,3,252
2010,Blackburn,total,ft_total_g<15,0,Newcastle_Blackburn_2010,2010-11-10,6,6,12,14,244.4,3,246
2010,Blackburn,total,ft_total_g<15,0,Tottenham_Blackburn_2010,2010-11-13,6,7,13,14,244.4,3,239
2010,Blackburn,total,ft_total_g<15,0,Blackburn_Aston Villa_2010,2010-11-21,7,7,14,15,244.4,3,233
2010,Blackburn,total,ft_total_g<15,0,Man United_Blackburn_2010,2010-11-27,7,8,15,16,244.4,3,226
2010,Blackburn,total,ft_total_g<15,0,Blackburn_Wolves_2010,2010-12-04,8,8,16,17,244.4,3,220
2010,Blackburn,total,ft_total_g<15,0,Bolton_Blackburn_2010,2010-12-12,8,9,17,18,244.4,3,214
2010,Blackburn,total,ft_total_g<15,0,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,244.4,3,207
2010,Blackburn,total,ft_total_g<15,0,Blackburn_Stoke_2010,2010-12-26,10,9,19,20,244.4,3,201
2010,Blackburn,total,ft_total_g<15,0,West Brom_Blackburn_2010,2010-12-28,10,10,20,21,244.4,3,194
2010,Blackburn,total,ft_total_g<15,0,Sunderland_Blackburn_2010,2011-01-01,10,11,21,21,244.4,3,188
2010,Blackburn,total,ft_total_g<15,0,Blackburn_Liverpool_2010,2011-01-05,11,11,22,22,244.4,3,181
2010,Blackburn,total,ft_total_g<15,0,Chelsea_Blackburn_2010,2011-01-15,11,12,23,23,244.4,3,175
2010,Blackburn,total,ft_total_g<15,0,Blackburn_West Brom_2010,2011-01-23,12,12,24,24,244.4,3,168
2010,Blackburn,total,ft_total_g<15,1,Blackburn_Tottenham_2010,2011-02-02,13,12,25,26,244.4,4,188
2010,Blackburn,total,ft_total_g<15,0,Wigan_Blackburn_2010,2011-02-05,13,13,26,26,244.4,4,182
2010,Blackburn,total,ft_total_g<15,1,Blackburn_Newcastle_2010,2011-02-12,14,13,27,27,244.4,5,202
2010,Blackburn,total,ft_total_g<15,0,Aston Villa_Blackburn_2010,2011-02-26,14,14,28,29,244.4,5,195
2010,Blackburn,total,ft_total_g<15,0,Fulham_Blackburn_2010,2011-03-05,14,15,29,30,244.4,5,189
2010,Blackburn,total,ft_total_g<15,0,Blackburn_Blackpool_2010,2011-03-19,15,15,30,32,244.4,5,183
2010,Blackburn,total,ft_total_g<15,1,Arsenal_Blackburn_2010,2011-04-02,15,16,31,34,244.4,6,202
2010,Blackburn,total,ft_total_g<15,0,Blackburn_Birmingham_2010,2011-04-09,16,16,32,35,244.4,6,196
2010,Blackburn,total,ft_total_g<15,0,Everton_Blackburn_2010,2011-04-16,16,17,33,36,244.4,6,190
2010,Blackburn,total,ft_total_g<15,1,Blackburn_Man City_2010,2011-04-25,17,17,34,37,244.4,7,209
2010,Blackburn,total,ft_total_g<15,1,Blackburn_Bolton_2010,2011-04-30,18,17,35,38,244.4,8,229
2010,Blackburn,total,ft_total_g<15,0,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,244.4,8,223
2010,Blackburn,total,ft_total_g<15,0,Blackburn_Man United_2010,2011-05-14,19,18,37,40,244.4,8,216
2010,Blackburn,total,ft_total_g<15,0,Wolves_Blackburn_2010,2011-05-22,19,19,38,41,244.4,8,210
2010,Blackburn,total,ft_total_g<25,1,Blackburn_Everton_2010,2010-08-14,1,1,1,1,473.2,1,487
2010,Blackburn,total,ft_total_g<25,0,Birmingham_Blackburn_2010,2010-08-21,1,1,2,2,473.2,1,474
2010,Blackburn,total,ft_total_g<25,0,Blackburn_Arsenal_2010,2010-08-28,2,1,3,3,473.2,1,462
2010,Blackburn,total,ft_total_g<25,1,Man City_Blackburn_2010,2010-09-11,2,2,4,5,473.2,2,476
2010,Blackburn,total,ft_total_g<25,1,Blackburn_Fulham_2010,2010-09-18,3,2,5,6,473.2,3,489
2010,Blackburn,total,ft_total_g<25,0,Blackpool_Blackburn_2010,2010-09-25,3,3,6,7,473.2,3,477
2010,Blackburn,total,ft_total_g<25,1,Stoke_Blackburn_2010,2010-10-02,3,4,7,8,473.2,4,491
2010,Blackburn,total,ft_total_g<25,1,Blackburn_Sunderland_2010,2010-10-18,4,4,8,10,473.2,5,505
2010,Blackburn,total,ft_total_g<25,0,Liverpool_Blackburn_2010,2010-10-24,4,5,9,11,473.2,5,492
2010,Blackburn,total,ft_total_g<25,0,Blackburn_Chelsea_2010,2010-10-30,5,5,10,12,473.2,5,480
2010,Blackburn,total,ft_total_g<25,0,Blackburn_Wigan_2010,2010-11-06,6,5,11,13,473.2,5,467
2010,Blackburn,total,ft_total_g<25,0,Newcastle_Blackburn_2010,2010-11-10,6,6,12,14,473.2,5,455
2010,Blackburn,total,ft_total_g<25,0,Tottenham_Blackburn_2010,2010-11-13,6,7,13,14,473.2,5,442
2010,Blackburn,total,ft_total_g<25,1,Blackburn_Aston Villa_2010,2010-11-21,7,7,14,15,473.2,6,456
2010,Blackburn,total,ft_total_g<25,0,Man United_Blackburn_2010,2010-11-27,7,8,15,16,473.2,6,444
2010,Blackburn,total,ft_total_g<25,0,Blackburn_Wolves_2010,2010-12-04,8,8,16,17,473.2,6,431
2010,Blackburn,total,ft_total_g<25,0,Bolton_Blackburn_2010,2010-12-12,8,9,17,18,473.2,6,419
2010,Blackburn,total,ft_total_g<25,1,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,473.2,7,433
2010,Blackburn,total,ft_total_g<25,1,Blackburn_Stoke_2010,2010-12-26,10,9,19,20,473.2,8,447
2010,Blackburn,total,ft_total_g<25,0,West Brom_Blackburn_2010,2010-12-28,10,10,20,21,473.2,8,434
