year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2008,Fulham,total,ft_total_g<35,1,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,733.7,14,831
2008,Fulham,total,ft_total_g<35,1,Fulham_Man City_2008,2008-12-06,8,7,15,17,733.7,15,838
2008,Fulham,total,ft_total_g<35,1,Stoke_Fulham_2008,2008-12-13,8,8,16,18,733.7,16,845
2008,Fulham,total,ft_total_g<35,1,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,733.7,17,852
2008,Fulham,total,ft_total_g<35,1,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,733.7,18,859
2008,Fulham,total,ft_total_g<35,0,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,733.7,18,840
2008,Fulham,total,ft_total_g<35,0,West Ham_Fulham_2008,2009-01-18,10,10,20,23,733.7,18,821
2008,Fulham,total,ft_total_g<35,1,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,733.7,19,828
2008,Fulham,total,ft_total_g<35,0,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,733.7,19,808
2008,Fulham,total,ft_total_g<35,1,Wigan_Fulham_2008,2009-02-07,11,12,23,26,733.7,20,815
2008,Fulham,total,ft_total_g<35,1,Man United_Fulham_2008,2009-02-18,11,13,24,28,733.7,21,822
2008,Fulham,total,ft_total_g<35,1,Fulham_West Brom_2008,2009-02-22,12,13,25,28,733.7,22,829
2008,Fulham,total,ft_total_g<35,1,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,733.7,23,836
2008,Fulham,total,ft_total_g<35,1,Fulham_Hull_2008,2009-03-04,13,14,27,30,733.7,24,843
2008,Fulham,total,ft_total_g<35,1,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,733.7,25,850
2008,Fulham,total,ft_total_g<35,0,Bolton_Fulham_2008,2009-03-14,14,15,29,31,733.7,25,831
2008,Fulham,total,ft_total_g<35,1,Fulham_Man United_2008,2009-03-21,15,15,30,32,733.7,26,838
2008,Fulham,total,ft_total_g<35,1,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,733.7,27,845
2008,Fulham,total,ft_total_g<35,0,Man City_Fulham_2008,2009-04-12,16,16,32,35,733.7,27,826
2008,Fulham,total,ft_total_g<35,1,Middlesbrough_Fulham_2008,2009-04-18,16,17,33,36,733.7,28,833
2008,Fulham,total,ft_total_g<35,1,Fulham_Stoke_2008,2009-04-25,17,17,34,37,733.7,29,840
2008,Fulham,total,ft_total_g<35,0,Chelsea_Fulham_2008,2009-05-02,17,18,35,38,733.7,29,821
2008,Fulham,total,ft_total_g<35,0,Fulham_Aston Villa_2008,2009-05-09,18,18,36,39,733.7,29,801
2008,Fulham,total,ft_total_g<35,1,Newcastle_Fulham_2008,2009-05-16,18,19,37,40,733.7,30,808
2008,Fulham,total,ft_total_g<35,1,Fulham_Everton_2008,2009-05-24,19,19,38,41,733.7,31,815
2008,Fulham,home,ft_home_g<15,1,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,283.7,1,321
2008,Fulham,home,ft_home_g<15,0,Fulham_Bolton_2008,2008-09-13,2,1,3,5,283.7,1,306
2008,Fulham,home,ft_home_g<15,0,Fulham_West Ham_2008,2008-09-27,3,2,5,7,283.7,1,291
2008,Fulham,home,ft_home_g<15,1,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,283.7,2,329
2008,Fulham,home,ft_home_g<15,0,Fulham_Wigan_2008,2008-10-29,5,4,9,12,283.7,2,314
2008,Fulham,home,ft_home_g<15,0,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,283.7,2,299
2008,Fulham,home,ft_home_g<15,0,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,283.7,2,284
2008,Fulham,home,ft_home_g<15,0,Fulham_Man City_2008,2008-12-06,8,7,15,17,283.7,2,269
2008,Fulham,home,ft_home_g<15,0,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,283.7,2,254
2008,Fulham,home,ft_home_g<15,0,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,283.7,2,239
2008,Fulham,home,ft_home_g<15,0,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,283.7,2,224
2008,Fulham,home,ft_home_g<15,0,Fulham_West Brom_2008,2009-02-22,12,13,25,28,283.7,2,209
2008,Fulham,home,ft_home_g<15,1,Fulham_Hull_2008,2009-03-04,13,14,27,30,283.7,3,247
2008,Fulham,home,ft_home_g<15,0,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,283.7,3,232
2008,Fulham,home,ft_home_g<15,0,Fulham_Man United_2008,2009-03-21,15,15,30,32,283.7,3,217
2008,Fulham,home,ft_home_g<15,1,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,283.7,4,255
2008,Fulham,home,ft_home_g<15,1,Fulham_Stoke_2008,2009-04-25,17,17,34,37,283.7,5,293
2008,Fulham,home,ft_home_g<15,0,Fulham_Aston Villa_2008,2009-05-09,18,18,36,39,283.7,5,278
2008,Fulham,home,ft_home_g<15,0,Fulham_Everton_2008,2009-05-24,19,19,38,41,283.7,5,263
2008,Fulham,home,ft_home_g<25,1,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,515.6,1,541
2008,Fulham,home,ft_home_g<25,0,Fulham_Bolton_2008,2008-09-13,2,1,3,5,515.6,1,513
2008,Fulham,home,ft_home_g<25,0,Fulham_West Ham_2008,2008-09-27,3,2,5,7,515.6,1,486
2008,Fulham,home,ft_home_g<25,1,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,515.6,2,512
2008,Fulham,home,ft_home_g<25,1,Fulham_Wigan_2008,2008-10-29,5,4,9,12,515.6,3,537
2008,Fulham,home,ft_home_g<25,0,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,515.6,3,510
2008,Fulham,home,ft_home_g<25,0,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,515.6,3,483
2008,Fulham,home,ft_home_g<25,1,Fulham_Man City_2008,2008-12-06,8,7,15,17,515.6,4,509
2008,Fulham,home,ft_home_g<25,0,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,515.6,4,481
2008,Fulham,home,ft_home_g<25,0,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,515.6,4,454
2008,Fulham,home,ft_home_g<25,0,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,515.6,4,427
2008,Fulham,home,ft_home_g<25,1,Fulham_West Brom_2008,2009-02-22,12,13,25,28,515.6,5,453
2008,Fulham,home,ft_home_g<25,1,Fulham_Hull_2008,2009-03-04,13,14,27,30,515.6,6,478
2008,Fulham,home,ft_home_g<25,0,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,515.6,6,451
2008,Fulham,home,ft_home_g<25,1,Fulham_Man United_2008,2009-03-21,15,15,30,32,515.6,7,476
2008,Fulham,home,ft_home_g<25,1,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,515.6,8,502
2008,Fulham,home,ft_home_g<25,1,Fulham_Stoke_2008,2009-04-25,17,17,34,37,515.6,9,527
2008,Fulham,home,ft_home_g<25,0,Fulham_Aston Villa_2008,2009-05-09,18,18,36,39,515.6,9,500
2008,Fulham,home,ft_home_g<25,1,Fulham_Everton_2008,2009-05-24,19,19,38,41,515.6,10,526
2008,Fulham,home,ft_home_g<35,1,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,788.8,1,799
2008,Fulham,home,ft_home_g<35,1,Fulham_Bolton_2008,2008-09-13,2,1,3,5,788.8,2,811
2008,Fulham,home,ft_home_g<35,1,Fulham_West Ham_2008,2008-09-27,3,2,5,7,788.8,3,822
2008,Fulham,home,ft_home_g<35,1,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,788.8,4,833
2008,Fulham,home,ft_home_g<35,1,Fulham_Wigan_2008,2008-10-29,5,4,9,12,788.8,5,844
2008,Fulham,home,ft_home_g<35,1,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,788.8,6,855
2008,Fulham,home,ft_home_g<35,1,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,788.8,7,866
2008,Fulham,home,ft_home_g<35,1,Fulham_Man City_2008,2008-12-06,8,7,15,17,788.8,8,877
2008,Fulham,home,ft_home_g<35,1,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,788.8,9,888
2008,Fulham,home,ft_home_g<35,0,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,788.8,9,847
2008,Fulham,home,ft_home_g<35,0,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,788.8,9,805
2008,Fulham,home,ft_home_g<35,1,Fulham_West Brom_2008,2009-02-22,12,13,25,28,788.8,10,816
2008,Fulham,home,ft_home_g<35,1,Fulham_Hull_2008,2009-03-04,13,14,27,30,788.8,11,828
2008,Fulham,home,ft_home_g<35,1,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,788.8,12,839
2008,Fulham,home,ft_home_g<35,1,Fulham_Man United_2008,2009-03-21,15,15,30,32,788.8,13,850
2008,Fulham,home,ft_home_g<35,1,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,788.8,14,861
2008,Fulham,home,ft_home_g<35,1,Fulham_Stoke_2008,2009-04-25,17,17,34,37,788.8,15,872
2008,Fulham,home,ft_home_g<35,0,Fulham_Aston Villa_2008,2009-05-09,18,18,36,39,788.8,15,830
2008,Fulham,home,ft_home_g<35,1,Fulham_Everton_2008,2009-05-24,19,19,38,41,788.8,16,842
2008,Fulham,away,ft_away_g<15,0,Hull_Fulham_2008,2008-08-16,1,1,1,1,209.8,0,198
2008,Fulham,away,ft_away_g<15,1,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,209.8,1,240
2008,Fulham,away,ft_away_g<15,1,West Brom_Fulham_2008,2008-10-04,3,3,6,8,209.8,2,281
2008,Fulham,away,ft_away_g<15,0,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,209.8,2,270
2008,Fulham,away,ft_away_g<15,1,Everton_Fulham_2008,2008-11-01,5,5,10,12,209.8,3,312
2008,Fulham,away,ft_away_g<15,1,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,209.8,4,354
2008,Fulham,away,ft_away_g<15,1,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,209.8,5,395
2008,Fulham,away,ft_away_g<15,1,Stoke_Fulham_2008,2008-12-13,8,8,16,18,209.8,6,437
2008,Fulham,away,ft_away_g<15,1,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,209.8,7,478
2008,Fulham,away,ft_away_g<15,0,West Ham_Fulham_2008,2009-01-18,10,10,20,23,209.8,7,467
2008,Fulham,away,ft_away_g<15,1,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,209.8,8,509
2008,Fulham,away,ft_away_g<15,1,Wigan_Fulham_2008,2009-02-07,11,12,23,26,209.8,9,550
2008,Fulham,away,ft_away_g<15,0,Man United_Fulham_2008,2009-02-18,11,13,24,28,209.8,9,539
2008,Fulham,away,ft_away_g<15,1,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,209.8,10,581
2008,Fulham,away,ft_away_g<15,0,Bolton_Fulham_2008,2009-03-14,14,15,29,31,209.8,10,570
2008,Fulham,away,ft_away_g<15,0,Man City_Fulham_2008,2009-04-12,16,16,32,35,209.8,10,559
2008,Fulham,away,ft_away_g<15,1,Middlesbrough_Fulham_2008,2009-04-18,16,17,33,36,209.8,11,601
2008,Fulham,away,ft_away_g<15,0,Chelsea_Fulham_2008,2009-05-02,17,18,35,38,209.8,11,589
2008,Fulham,away,ft_away_g<15,1,Newcastle_Fulham_2008,2009-05-16,18,19,37,40,209.8,12,631
2008,Fulham,away,ft_away_g<25,0,Hull_Fulham_2008,2008-08-16,1,1,1,1,499.6,0,473
2008,Fulham,away,ft_away_g<25,1,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,499.6,1,499
2008,Fulham,away,ft_away_g<25,1,West Brom_Fulham_2008,2008-10-04,3,3,6,8,499.6,2,525
2008,Fulham,away,ft_away_g<25,1,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,499.6,3,552
2008,Fulham,away,ft_away_g<25,1,Everton_Fulham_2008,2008-11-01,5,5,10,12,499.6,4,578
2008,Fulham,away,ft_away_g<25,1,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,499.6,5,604
2008,Fulham,away,ft_away_g<25,1,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,499.6,6,631
2008,Fulham,away,ft_away_g<25,1,Stoke_Fulham_2008,2008-12-13,8,8,16,18,499.6,7,657
2008,Fulham,away,ft_away_g<25,1,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,499.6,8,684
2008,Fulham,away,ft_away_g<25,0,West Ham_Fulham_2008,2009-01-18,10,10,20,23,499.6,8,657
2008,Fulham,away,ft_away_g<25,1,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,499.6,9,684
2008,Fulham,away,ft_away_g<25,1,Wigan_Fulham_2008,2009-02-07,11,12,23,26,499.6,10,710
2008,Fulham,away,ft_away_g<25,0,Man United_Fulham_2008,2009-02-18,11,13,24,28,499.6,10,684
2008,Fulham,away,ft_away_g<25,1,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,499.6,11,710
2008,Fulham,away,ft_away_g<25,0,Bolton_Fulham_2008,2009-03-14,14,15,29,31,499.6,11,684
2008,Fulham,away,ft_away_g<25,0,Man City_Fulham_2008,2009-04-12,16,16,32,35,499.6,11,657
2008,Fulham,away,ft_away_g<25,1,Middlesbrough_Fulham_2008,2009-04-18,16,17,33,36,499.6,12,684
2008,Fulham,away,ft_away_g<25,0,Chelsea_Fulham_2008,2009-05-02,17,18,35,38,499.6,12,657
2008,Fulham,away,ft_away_g<25,1,Newcastle_Fulham_2008,2009-05-16,18,19,37,40,499.6,13,684
2008,Fulham,away,ft_away_g<35,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,678.6,1,695
2008,Fulham,away,ft_away_g<35,1,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,678.6,2,712
2008,Fulham,away,ft_away_g<35,1,West Brom_Fulham_2008,2008-10-04,3,3,6,8,678.6,3,729
2008,Fulham,away,ft_away_g<35,1,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,678.6,4,746
2008,Fulham,away,ft_away_g<35,1,Everton_Fulham_2008,2008-11-01,5,5,10,12,678.6,5,763
2008,Fulham,away,ft_away_g<35,1,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,678.6,6,780
2008,Fulham,away,ft_away_g<35,1,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,678.6,7,797
2008,Fulham,away,ft_away_g<35,1,Stoke_Fulham_2008,2008-12-13,8,8,16,18,678.6,8,813
2008,Fulham,away,ft_away_g<35,1,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,678.6,9,830
2008,Fulham,away,ft_away_g<35,0,West Ham_Fulham_2008,2009-01-18,10,10,20,23,678.6,9,795
2008,Fulham,away,ft_away_g<35,1,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,678.6,10,812
2008,Fulham,away,ft_away_g<35,1,Wigan_Fulham_2008,2009-02-07,11,12,23,26,678.6,11,828
2008,Fulham,away,ft_away_g<35,1,Man United_Fulham_2008,2009-02-18,11,13,24,28,678.6,12,845
2008,Fulham,away,ft_away_g<35,1,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,678.6,13,862
2008,Fulham,away,ft_away_g<35,0,Bolton_Fulham_2008,2009-03-14,14,15,29,31,678.6,13,827
2008,Fulham,away,ft_away_g<35,0,Man City_Fulham_2008,2009-04-12,16,16,32,35,678.6,13,791
2008,Fulham,away,ft_away_g<35,1,Middlesbrough_Fulham_2008,2009-04-18,16,17,33,36,678.6,14,808
2008,Fulham,away,ft_away_g<35,0,Chelsea_Fulham_2008,2009-05-02,17,18,35,38,678.6,14,772
2008,Fulham,away,ft_away_g<35,1,Newcastle_Fulham_2008,2009-05-16,18,19,37,40,678.6,15,789
2008,Fulham,total,ht_total,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,220.7,1,241
2008,Fulham,total,ht_total,3,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,220.7,4,314
2008,Fulham,total,ht_total,3,Fulham_Bolton_2008,2008-09-13,2,1,3,5,220.7,7,387
2008,Fulham,total,ht_total,1,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,220.7,8,407
2008,Fulham,total,ht_total,0,Fulham_West Ham_2008,2008-09-27,3,2,5,7,220.7,8,402
2008,Fulham,total,ht_total,1,West Brom_Fulham_2008,2008-10-04,3,3,6,8,220.7,9,422
2008,Fulham,total,ht_total,1,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,220.7,10,443
2008,Fulham,total,ht_total,1,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,220.7,11,463
2008,Fulham,total,ht_total,3,Fulham_Wigan_2008,2008-10-29,5,4,9,12,220.7,14,536
2008,Fulham,total,ht_total,1,Everton_Fulham_2008,2008-11-01,5,5,10,12,220.7,15,557
2008,Fulham,total,ht_total,3,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,220.7,18,630
2008,Fulham,total,ht_total,3,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,220.7,21,703
2008,Fulham,total,ht_total,1,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,220.7,22,724
2008,Fulham,total,ht_total,1,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,220.7,23,744
2008,Fulham,total,ht_total,1,Fulham_Man City_2008,2008-12-06,8,7,15,17,220.7,24,765
2008,Fulham,total,ht_total,1,Stoke_Fulham_2008,2008-12-13,8,8,16,18,220.7,25,785
2008,Fulham,total,ht_total,3,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,220.7,28,858
2008,Fulham,total,ht_total,1,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,220.7,29,879
2008,Fulham,total,ht_total,3,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,220.7,32,952
2008,Fulham,total,ht_total,1,West Ham_Fulham_2008,2009-01-18,10,10,20,23,220.7,33,972
2008,Fulham,total,ht_total,1,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,220.7,34,993
2008,Fulham,total,ht_total,3,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,220.7,37,1066
2008,Fulham,total,ht_total,1,Wigan_Fulham_2008,2009-02-07,11,12,23,26,220.7,38,1087
2008,Fulham,total,ht_total,0,Man United_Fulham_2008,2009-02-18,11,13,24,28,220.7,38,1081
2008,Fulham,total,ht_total,1,Fulham_West Brom_2008,2009-02-22,12,13,25,28,220.7,39,1101
2008,Fulham,total,ht_total,1,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,220.7,40,1122
2008,Fulham,total,ht_total,1,Fulham_Hull_2008,2009-03-04,13,14,27,30,220.7,41,1142
2008,Fulham,total,ht_total,3,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,220.7,44,1215
2008,Fulham,total,ht_total,1,Bolton_Fulham_2008,2009-03-14,14,15,29,31,220.7,45,1236
2008,Fulham,total,ht_total,3,Fulham_Man United_2008,2009-03-21,15,15,30,32,220.7,48,1309
2008,Fulham,total,ht_total,1,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,220.7,49,1330
2008,Fulham,total,ht_total,0,Man City_Fulham_2008,2009-04-12,16,16,32,35,220.7,49,1324
2008,Fulham,total,ht_total,1,Middlesbrough_Fulham_2008,2009-04-18,16,17,33,36,220.7,50,1344
2008,Fulham,total,ht_total,3,Fulham_Stoke_2008,2009-04-25,17,17,34,37,220.7,53,1417
2008,Fulham,total,ht_total,0,Chelsea_Fulham_2008,2009-05-02,17,18,35,38,220.7,53,1412
2008,Fulham,total,ht_total,1,Fulham_Aston Villa_2008,2009-05-09,18,18,36,39,220.7,54,1432
2008,Fulham,total,ht_total,3,Newcastle_Fulham_2008,2009-05-16,18,19,37,40,220.7,57,1505
2008,Fulham,total,ht_total,0,Fulham_Everton_2008,2009-05-24,19,19,38,41,220.7,57,1500
2008,Fulham,home,ht_home,3,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,273.1,3,416
2008,Fulham,home,ht_home,3,Fulham_Bolton_2008,2008-09-13,2,1,3,5,273.1,6,560
2008,Fulham,home,ht_home,0,Fulham_West Ham_2008,2008-09-27,3,2,5,7,273.1,6,545
2008,Fulham,home,ht_home,1,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,273.1,7,584
2008,Fulham,home,ht_home,3,Fulham_Wigan_2008,2008-10-29,5,4,9,12,273.1,10,727
2008,Fulham,home,ht_home,3,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,273.1,13,871
2008,Fulham,home,ht_home,3,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,273.1,16,1014
2008,Fulham,home,ht_home,1,Fulham_Man City_2008,2008-12-06,8,7,15,17,273.1,17,1052
2008,Fulham,home,ht_home,3,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,273.1,20,1196
2008,Fulham,home,ht_home,3,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,273.1,23,1339
2008,Fulham,home,ht_home,3,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,273.1,26,1483
2008,Fulham,home,ht_home,1,Fulham_West Brom_2008,2009-02-22,12,13,25,28,273.1,27,1521
2008,Fulham,home,ht_home,1,Fulham_Hull_2008,2009-03-04,13,14,27,30,273.1,28,1559
2008,Fulham,home,ht_home,3,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,273.1,31,1703
2008,Fulham,home,ht_home,3,Fulham_Man United_2008,2009-03-21,15,15,30,32,273.1,34,1846
2008,Fulham,home,ht_home,1,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,273.1,35,1885
2008,Fulham,home,ht_home,3,Fulham_Stoke_2008,2009-04-25,17,17,34,37,273.1,38,2028
2008,Fulham,home,ht_home,1,Fulham_Aston Villa_2008,2009-05-09,18,18,36,39,273.1,39,2067
2008,Fulham,home,ht_home,0,Fulham_Everton_2008,2009-05-24,19,19,38,41,273.1,39,2052
2008,Fulham,away,ht_away,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,183.5,1,226
2008,Fulham,away,ht_away,1,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,183.5,2,269
2008,Fulham,away,ht_away,1,West Brom_Fulham_2008,2008-10-04,3,3,6,8,183.5,3,312
2008,Fulham,away,ht_away,1,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,183.5,4,355
2008,Fulham,away,ht_away,1,Everton_Fulham_2008,2008-11-01,5,5,10,12,183.5,5,398
2008,Fulham,away,ht_away,1,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,183.5,6,441
2008,Fulham,away,ht_away,1,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,183.5,7,484
2008,Fulham,away,ht_away,1,Stoke_Fulham_2008,2008-12-13,8,8,16,18,183.5,8,527
2008,Fulham,away,ht_away,1,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,183.5,9,570
2008,Fulham,away,ht_away,1,West Ham_Fulham_2008,2009-01-18,10,10,20,23,183.5,10,613
2008,Fulham,away,ht_away,1,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,183.5,11,656
2008,Fulham,away,ht_away,1,Wigan_Fulham_2008,2009-02-07,11,12,23,26,183.5,12,699
2008,Fulham,away,ht_away,0,Man United_Fulham_2008,2009-02-18,11,13,24,28,183.5,12,689
2008,Fulham,away,ht_away,1,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,183.5,13,732
2008,Fulham,away,ht_away,1,Bolton_Fulham_2008,2009-03-14,14,15,29,31,183.5,14,775
2008,Fulham,away,ht_away,0,Man City_Fulham_2008,2009-04-12,16,16,32,35,183.5,14,765
2008,Fulham,away,ht_away,1,Middlesbrough_Fulham_2008,2009-04-18,16,17,33,36,183.5,15,808
2008,Fulham,away,ht_away,0,Chelsea_Fulham_2008,2009-05-02,17,18,35,38,183.5,15,799
2008,Fulham,away,ht_away,3,Newcastle_Fulham_2008,2009-05-16,18,19,37,40,183.5,18,947
2008,Fulham,total,ht_total_g>15,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,325.7,1,343
2008,Fulham,total,ht_total_g>15,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,325.7,1,334
2008,Fulham,total,ht_total_g>15,1,Fulham_Bolton_2008,2008-09-13,2,1,3,5,325.7,2,352
2008,Fulham,total,ht_total_g>15,0,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,325.7,2,344
2008,Fulham,total,ht_total_g>15,1,Fulham_West Ham_2008,2008-09-27,3,2,5,7,325.7,3,361
2008,Fulham,total,ht_total_g>15,0,West Brom_Fulham_2008,2008-10-04,3,3,6,8,325.7,3,353
2008,Fulham,total,ht_total_g>15,0,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,325.7,3,344
2008,Fulham,total,ht_total_g>15,0,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,325.7,3,336
2008,Fulham,total,ht_total_g>15,0,Fulham_Wigan_2008,2008-10-29,5,4,9,12,325.7,3,327
2008,Fulham,total,ht_total_g>15,0,Everton_Fulham_2008,2008-11-01,5,5,10,12,325.7,3,318
2008,Fulham,total,ht_total_g>15,0,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,325.7,3,310
2008,Fulham,total,ht_total_g>15,0,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,325.7,3,301
2008,Fulham,total,ht_total_g>15,0,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,325.7,3,293
2008,Fulham,total,ht_total_g>15,0,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,325.7,3,284
2008,Fulham,total,ht_total_g>15,1,Fulham_Man City_2008,2008-12-06,8,7,15,17,325.7,4,302
2008,Fulham,total,ht_total_g>15,0,Stoke_Fulham_2008,2008-12-13,8,8,16,18,325.7,4,293
2008,Fulham,total,ht_total_g>15,0,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,325.7,4,285
2008,Fulham,total,ht_total_g>15,0,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,325.7,4,276
2008,Fulham,total,ht_total_g>15,0,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,325.7,4,268
2008,Fulham,total,ht_total_g>15,1,West Ham_Fulham_2008,2009-01-18,10,10,20,23,325.7,5,285
2008,Fulham,total,ht_total_g>15,0,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,325.7,5,277
2008,Fulham,total,ht_total_g>15,0,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,325.7,5,268
2008,Fulham,total,ht_total_g>15,0,Wigan_Fulham_2008,2009-02-07,11,12,23,26,325.7,5,260
2008,Fulham,total,ht_total_g>15,1,Man United_Fulham_2008,2009-02-18,11,13,24,28,325.7,6,277
2008,Fulham,total,ht_total_g>15,0,Fulham_West Brom_2008,2009-02-22,12,13,25,28,325.7,6,269
2008,Fulham,total,ht_total_g>15,0,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,325.7,6,260
2008,Fulham,total,ht_total_g>15,0,Fulham_Hull_2008,2009-03-04,13,14,27,30,325.7,6,252
2008,Fulham,total,ht_total_g>15,0,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,325.7,6,243
2008,Fulham,total,ht_total_g>15,1,Bolton_Fulham_2008,2009-03-14,14,15,29,31,325.7,7,261
2008,Fulham,total,ht_total_g>15,0,Fulham_Man United_2008,2009-03-21,15,15,30,32,325.7,7,252
2008,Fulham,total,ht_total_g>15,0,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,325.7,7,244
