,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
314,2.66,3.5,1.96,3.5,2.7,2.4,2.75,2.5,2.5,2.86,3.3,2.52,2.4,2.6,3.4,3.2,2.8,3.25,2.75,2.6,3.4,2.73,34,2.63,0.0,1.95,2.8,2.01,2.45,1.83,2.5,37,2.8,2.4,1.95,3.5,1.87,2.8,2.6,22,3.25,1.96,2.62,2.75,3.2,3.4,3.32,2.08,Granada,Ath Bilbao,Granada_Ath Bilbao_2011
315,2.9,3.4,1.73,3.1,2.55,2.62,2.5,2.7,2.88,2.73,3.2,2.74,2.9,2.75,3.4,3.25,2.6,3.25,2.7,2.7,3.2,2.55,35,2.6,0.0,2.05,2.5,1.91,2.7,2.09,2.7,38,2.6,2.55,2.18,3.25,1.98,2.4,2.5,24,3.3,1.85,2.88,2.5,3.2,3.3,3.24,1.8,Sp Gijon,Levante,Sp Gijon_Levante_2011
316,7.3,4.68,2.31,4.33,1.5,6.0,1.5,6.5,6.0,1.53,4.2,6.5,6.0,6.5,4.2,3.8,1.5,4.0,1.5,6.25,4.2,1.48,26,1.5,-1.0,2.22,1.5,1.8,6.0,1.57,6.0,38,1.5,5.7,1.67,4.5,2.1,1.53,1.5,22,4.0,1.77,7.0,1.5,3.8,4.33,4.22,2.48,Valencia,Vallecano,Valencia_Vallecano_2011
317,2.9,3.3,1.71,3.2,2.6,2.9,2.55,2.7,2.88,2.78,3.2,2.69,2.9,2.63,3.25,3.25,2.5,3.3,2.75,2.8,3.2,2.6,29,2.7,0.0,2.0,2.5,2.05,2.85,2.1,2.8,34,2.45,2.5,2.2,3.2,1.88,2.5,2.4,20,3.25,1.94,2.8,2.4,3.2,3.1,3.22,1.78,Santander,Mallorca,Santander_Mallorca_2011
318,8.0,4.6,2.13,4.0,1.5,5.5,1.45,6.5,6.5,1.5,4.33,6.96,7.0,7.0,4.2,4.0,1.53,4.0,1.5,6.25,4.33,1.46,31,1.44,-1.25,1.91,1.5,2.04,6.75,1.69,6.0,36,1.45,5.7,1.77,4.5,1.86,1.5,1.5,19,4.333,2.0,7.5,1.5,3.8,4.33,4.18,2.24,Sevilla,Zaragoza,Sevilla_Zaragoza_2011
319,2.95,3.4,1.92,3.1,2.45,2.75,2.5,2.7,2.8,2.62,3.4,2.8,2.75,2.8,3.4,3.25,2.5,3.25,2.62,2.6,3.3,2.47,31,2.5,-0.25,1.82,2.62,2.2,2.85,1.87,2.6,34,2.5,2.65,1.95,3.4,1.76,2.5,2.6,18,3.3,2.11,2.88,2.6,3.2,3.3,3.26,2.0,Villarreal,Malaga,Villarreal_Malaga_2011
320,1.25,7.35,2.59,6.0,10.0,1.22,13.0,1.181,1.22,17.56,6.0,1.2,1.22,1.2,6.0,6.5,12.0,6.25,15.0,1.2,6.0,13.86,27,15.0,1.75,1.83,12.0,2.15,1.22,1.46,1.2,40,12.0,1.25,1.54,6.5,1.79,13.0,12.0,21,6.6,2.08,1.22,11.0,5.0,6.0,6.4,2.8,Levante,Barcelona,Levante_Barcelona_2011
321,45.0,18.18,3.87,10.0,1.07,21.0,1.062,26.0,29.0,1.08,10.5,30.69,23.0,29.0,11.0,10.0,1.07,11.0,1.07,26.0,11.0,1.06,27,1.06,-3.0,1.93,1.08,2.02,31.0,1.23,23.0,40,1.06,20.0,1.29,17.0,1.89,1.07,1.06,21,10.5,1.97,34.0,1.07,7.5,10.0,11.58,4.65,Real Madrid,Sp Gijon,Real Madrid_Sp Gijon_2011
322,5.5,3.95,2.05,3.75,1.65,5.0,1.65,5.0,5.0,1.73,3.8,5.05,5.0,5.0,3.75,3.5,1.67,3.75,1.7,4.75,3.8,1.68,36,1.67,-0.75,2.11,1.67,1.89,5.0,1.75,5.0,39,1.65,4.6,1.82,4.0,2.02,1.7,1.67,21,3.75,1.84,5.4,1.67,3.5,3.75,3.68,2.18,Ath Bilbao,Mallorca,Ath Bilbao_Mallorca_2011
323,4.54,3.68,1.86,3.4,1.95,3.5,1.909,3.8,4.0,1.95,3.4,4.07,4.0,4.0,3.4,3.4,2.0,3.4,1.91,4.0,3.5,1.9,36,1.91,-0.75,1.78,1.91,2.22,4.1,1.93,3.8,40,1.88,3.5,2.0,3.6,1.73,1.95,1.9,20,3.5,2.15,4.33,1.91,3.3,3.5,3.45,1.94,Betis,Osasuna,Betis_Osasuna_2011
324,2.5,3.5,1.87,3.25,2.8,2.38,3.1,2.25,2.4,3.1,3.4,2.37,2.4,2.38,3.4,3.3,2.9,3.3,3.0,2.35,3.4,2.93,36,2.88,0.0,1.8,2.9,2.22,2.3,1.92,2.4,40,3.1,2.3,2.0,3.4,1.73,2.9,2.9,24,3.25,2.12,2.4,2.8,3.2,3.3,3.31,1.95,Espanol,Valencia,Espanol_Valencia_2011
325,7.4,4.6,2.24,4.0,1.5,5.5,1.5,6.0,6.0,1.53,4.0,6.53,7.0,6.5,4.2,4.0,1.53,4.0,1.53,6.5,4.2,1.49,28,1.5,-1.0,2.11,1.5,1.85,7.0,1.6,5.5,40,1.48,5.7,1.68,4.2,2.05,1.53,1.48,22,4.2,1.81,7.0,1.53,3.8,4.33,4.14,2.43,Malaga,Sociedad,Malaga_Sociedad_2011
326,2.5,3.55,2.03,3.3,2.6,2.4,2.875,2.4,2.5,3.2,3.4,2.37,2.38,2.4,3.4,3.3,2.8,3.3,3.1,2.4,3.4,2.93,35,2.8,0.25,2.1,2.88,1.87,2.45,1.77,2.4,40,2.9,2.5,1.84,3.5,2.03,2.8,2.8,21,3.25,1.82,2.38,2.8,3.2,3.4,3.32,2.15,Vallecano,Ath Madrid,Vallecano_Ath Madrid_2011
327,7.7,4.4,2.02,4.0,1.5,6.0,1.5,6.0,6.5,1.55,4.0,6.5,6.5,7.0,4.0,4.0,1.57,4.0,1.5,5.5,4.0,1.51,36,1.5,-1.0,2.1,1.5,1.88,6.5,1.77,5.5,40,1.5,5.7,1.84,4.3,2.03,1.53,1.55,22,4.2,1.83,7.5,1.53,3.8,3.75,4.04,2.12,Villarreal,Santander,Villarreal_Santander_2011
328,3.75,3.45,1.89,3.3,2.1,3.4,2.1,3.4,3.75,2.32,3.3,3.33,3.5,3.4,3.3,3.3,2.15,3.3,2.25,3.4,3.4,2.18,35,2.1,-0.25,1.95,2.1,2.01,3.6,1.9,3.4,40,2.05,3.1,2.0,3.4,1.91,2.05,2.1,21,3.3,1.94,3.5,2.05,3.3,3.25,3.29,1.98,Zaragoza,Granada,Zaragoza_Granada_2011
329,2.8,3.52,1.81,3.3,2.55,2.7,2.5,2.7,2.75,2.74,3.25,2.67,2.75,2.63,3.3,3.25,2.6,3.2,2.62,2.7,3.3,2.6,36,2.6,0.0,1.96,2.5,2.0,2.7,1.98,2.7,40,2.7,2.55,2.06,3.4,1.91,2.6,2.55,24,3.3,1.92,2.75,2.5,3.1,3.2,3.27,1.88,Getafe,Sevilla,Getafe_Sevilla_2011
330,5.38,4.4,2.3,3.75,1.67,4.33,1.666,4.75,5.0,1.7,4.33,4.94,5.0,5.0,4.0,3.75,1.67,3.75,1.67,5.0,4.0,1.65,32,1.62,0.75,2.12,1.67,1.85,4.5,1.59,4.75,41,1.67,5.0,1.64,4.3,2.05,1.67,1.65,22,3.8,1.82,5.2,1.67,3.8,4.2,3.96,2.48,Barcelona,Real Madrid,Barcelona_Real Madrid_2011
331,4.6,3.83,1.95,3.5,1.8,4.0,1.85,4.0,4.2,1.9,3.5,4.17,4.5,4.33,3.5,3.5,1.85,3.5,1.85,4.0,3.6,1.83,38,1.8,0.75,1.85,1.8,2.11,4.0,1.84,4.0,41,1.87,4.0,1.95,3.8,1.81,1.87,1.85,21,3.55,2.07,4.4,1.83,3.4,3.4,3.58,2.04,Mallorca,Zaragoza,Mallorca_Zaragoza_2011
332,6.68,4.33,2.11,4.0,1.6,5.0,1.6,5.5,5.5,1.62,4.0,5.9,6.0,6.0,3.8,3.9,1.62,3.75,1.55,5.75,3.8,1.56,36,1.57,-1.0,2.02,1.53,1.96,5.75,1.71,5.0,41,1.55,5.0,1.8,4.2,1.95,1.62,1.57,23,3.75,1.91,6.5,1.62,3.6,4.0,3.91,2.2,Sevilla,Levante,Sevilla_Levante_2011
333,3.4,3.64,2.13,3.3,2.3,3.1,2.3,2.9,3.3,2.3,3.3,3.08,3.1,3.0,3.4,3.4,2.25,3.3,2.25,3.0,3.4,2.25,35,2.3,0.0,2.42,2.3,1.68,3.1,1.69,2.88,41,2.25,2.75,1.75,3.6,2.27,2.2,2.3,23,3.4,1.63,3.3,2.3,3.3,3.4,3.37,2.25,Sp Gijon,Vallecano,Sp Gijon_Vallecano_2011
334,6.1,4.2,2.09,3.75,1.65,5.0,1.615,5.25,5.5,1.64,3.9,5.62,5.5,6.0,3.9,3.8,1.62,3.75,1.62,5.5,3.75,1.6,32,1.57,-1.0,1.89,1.62,2.08,5.5,1.7,5.5,40,1.62,4.6,1.82,4.1,1.83,1.62,1.6,22,3.8,2.04,6.0,1.57,3.5,4.0,3.79,2.21,Ath Madrid,Espanol,Ath Madrid_Espanol_2011
335,3.5,3.4,1.89,3.25,2.35,3.0,2.25,3.1,3.25,2.36,3.3,3.13,3.1,3.2,3.3,3.25,2.3,3.25,2.38,3.1,3.25,2.26,38,2.25,-0.25,1.95,2.3,2.02,3.3,1.89,3.1,41,2.15,2.7,2.0,3.3,1.9,2.25,2.25,22,3.3,1.96,3.3,2.25,3.3,3.3,3.28,2.0,Granada,Getafe,Granada_Getafe_2011
336,2.1,3.6,1.9,3.5,3.3,1.91,3.8,1.909,2.0,4.05,3.55,1.98,1.91,2.0,3.4,3.5,3.75,3.5,3.9,1.9,3.5,3.71,38,3.6,0.5,2.11,4.0,1.86,1.88,1.88,1.91,41,3.8,2.0,1.97,3.5,2.05,3.75,3.75,20,3.5,1.83,2.05,3.75,3.3,3.6,3.43,2.02,Santander,Ath Bilbao,Santander_Ath Bilbao_2011
337,3.25,3.48,1.95,3.25,2.2,3.2,2.3,3.0,3.25,2.43,3.3,3.06,3.1,3.2,3.25,3.25,2.2,3.2,2.4,3.1,3.25,2.32,38,2.25,0.0,2.33,2.3,1.73,3.1,1.84,3.1,41,2.25,3.1,1.95,3.3,2.2,2.3,2.3,23,3.3,1.67,3.2,2.25,3.1,3.3,3.25,2.02,Sociedad,Villarreal,Sociedad_Villarreal_2011
338,6.1,4.27,2.12,3.75,1.5,5.5,1.6,5.5,5.5,1.65,4.0,5.53,6.0,5.5,3.9,3.8,1.57,3.75,1.62,5.5,3.75,1.6,30,1.62,-1.0,1.85,1.57,2.12,5.5,1.67,5.5,41,1.62,5.5,1.8,4.2,1.8,1.62,1.6,23,3.75,2.07,6.0,1.57,3.9,4.0,3.83,2.23,Valencia,Betis,Valencia_Betis_2011
339,2.55,3.4,2.0,3.25,2.55,2.4,2.85,2.4,2.5,3.15,3.4,2.39,2.5,2.3,3.4,3.25,2.88,3.2,3.12,2.4,3.3,2.9,33,3.1,0.0,1.85,2.8,2.28,2.4,1.79,2.5,37,2.95,2.55,1.91,3.25,1.7,2.75,2.9,22,3.3,2.16,2.5,2.7,3.2,3.3,3.25,2.11,Osasuna,Malaga,Osasuna_Malaga_2011
340,6.08,4.16,2.13,3.8,1.65,5.0,1.615,5.2,5.0,1.7,3.8,5.43,5.5,5.0,3.75,3.6,1.67,3.75,1.62,5.0,3.75,1.62,30,1.67,-1.0,1.85,1.62,2.12,4.75,1.67,5.0,41,1.67,4.6,1.8,4.1,1.8,1.7,1.65,22,3.8,2.06,6.0,1.67,3.5,3.75,3.77,2.26,Espanol,Sp Gijon,Espanol_Sp Gijon_2011
341,4.25,3.63,1.92,3.3,1.9,4.2,1.95,3.75,3.75,2.0,3.3,3.88,3.75,4.0,3.5,3.3,1.83,3.5,1.95,3.75,3.4,1.94,38,1.91,-0.5,1.94,2.0,2.02,3.9,1.87,3.8,41,1.95,3.7,1.95,3.5,1.9,2.0,1.9,20,3.4,1.96,4.2,1.95,3.3,3.5,3.4,2.02,Getafe,Mallorca,Getafe_Mallorca_2011
342,4.5,3.69,1.94,3.4,1.8,4.33,1.85,4.0,4.0,1.93,3.5,4.14,4.33,4.33,3.5,3.4,1.8,3.3,1.91,4.25,3.5,1.87,38,1.83,-0.5,2.01,1.85,1.93,4.1,1.85,4.33,41,1.85,4.0,1.95,3.7,1.96,1.91,1.85,21,3.6,1.89,4.3,1.83,3.4,3.6,3.46,2.02,Levante,Granada,Levante_Granada_2011
343,7.4,4.53,2.05,4.0,1.55,6.0,1.5,6.0,6.5,1.57,4.0,6.49,6.0,6.5,4.2,3.8,1.53,4.0,1.53,5.75,4.0,1.51,35,1.5,-1.0,2.08,1.55,1.89,6.5,1.75,6.0,41,1.5,5.2,1.83,4.3,2.01,1.5,1.53,24,4.2,1.84,7.0,1.53,3.8,4.0,4.03,2.16,Sociedad,Santander,Sociedad_Santander_2011
344,5.04,3.78,1.84,3.5,1.8,3.75,1.8,4.333,4.75,1.85,3.5,4.51,4.6,4.5,3.4,3.4,1.85,3.5,1.8,4.5,3.5,1.79,38,1.8,-0.5,2.17,1.8,1.83,4.4,1.95,4.33,41,1.8,4.0,2.05,3.75,2.11,1.83,1.75,21,3.5,1.76,5.0,1.83,3.4,3.6,3.5,1.9,Villarreal,Osasuna,Villarreal_Osasuna_2011
345,2.28,3.46,1.93,3.4,3.0,2.2,3.0,2.25,2.25,3.45,3.4,2.2,2.25,2.25,3.4,3.3,3.2,3.25,3.3,2.25,3.3,3.17,35,3.2,0.25,1.95,3.1,2.04,2.25,1.85,2.3,38,3.25,2.2,1.97,3.6,1.88,3.1,3.1,18,3.4,1.98,2.2,3.0,3.2,3.3,3.33,2.0,Betis,Ath Madrid,Betis_Ath Madrid_2011
346,3.5,3.65,2.04,3.25,2.15,3.0,2.25,3.2,3.1,2.3,3.4,3.21,3.2,3.2,3.5,3.3,2.25,3.25,2.2,3.2,3.4,2.18,33,2.2,-0.25,2.07,2.25,1.91,3.2,1.74,3.1,39,2.25,3.1,1.85,3.6,2.0,2.25,2.2,19,3.15,1.86,3.4,2.25,3.2,3.5,3.35,2.16,Malaga,Valencia,Malaga_Valencia_2011
347,13.0,6.55,3.26,6.5,1.22,12.0,1.222,11.5,13.0,1.27,6.25,11.56,9.5,13.0,6.5,5.5,1.2,6.5,1.25,11.0,6.0,1.23,28,1.22,-2.0,1.97,1.25,2.1,10.5,1.31,11.0,40,1.23,11.0,1.38,6.5,1.86,1.2,1.2,22,6.0,1.99,12.0,1.25,5.3,6.5,6.05,3.5,Real Madrid,Sevilla,Real Madrid_Sevilla_2011
348,1.4,5.55,2.87,5.5,7.0,1.36,8.0,1.35,1.36,9.7,5.0,1.35,1.36,1.33,5.0,5.0,7.0,5.0,9.0,1.35,5.0,8.36,28,9.0,1.5,2.05,7.0,1.9,1.35,1.39,1.36,41,7.75,1.4,1.47,5.5,1.99,8.5,7.5,24,4.8,1.85,1.36,7.5,4.1,5.0,4.95,3.05,Vallecano,Barcelona,Vallecano_Barcelona_2011
349,2.4,3.5,1.99,3.25,2.9,2.2,3.1,2.25,2.4,3.4,3.4,2.22,2.25,2.2,3.4,3.25,3.1,3.3,3.3,2.25,3.4,3.14,35,3.2,0.25,1.95,3.2,2.04,2.2,1.79,2.3,38,3.1,2.2,1.91,3.5,1.88,2.88,3.0,18,3.3,1.98,2.2,3.0,3.3,3.4,3.3,2.05,Zaragoza,Ath Bilbao,Zaragoza_Ath Bilbao_2011
350,9.5,4.97,2.08,4.4,1.5,7.0,1.4,8.5,7.5,1.45,4.6,7.7,7.0,8.0,4.33,3.8,1.4,4.25,1.44,7.5,4.5,1.41,30,1.4,-1.25,1.99,1.44,2.0,8.5,1.71,6.5,42,1.36,5.3,1.8,4.6,1.92,1.44,1.42,23,4.2,1.95,8.5,1.5,4.0,3.75,4.41,2.26,Getafe,Santander,Getafe_Santander_2011
351,4.14,3.69,1.93,3.4,2.0,3.5,1.95,3.75,3.6,2.0,3.4,3.82,3.75,3.75,3.5,3.5,2.0,3.5,2.0,3.6,3.5,1.95,39,1.83,-0.25,2.37,2.0,1.77,4.0,1.86,3.75,42,1.91,3.3,1.95,3.6,2.24,2.0,1.95,23,3.4,1.68,3.9,1.95,3.3,3.6,3.51,2.04,Granada,Espanol,Granada_Espanol_2011
352,2.95,3.5,1.77,3.3,2.4,2.9,2.4,2.75,2.88,2.65,3.5,2.81,2.8,2.8,3.25,3.4,2.3,3.4,2.6,2.7,3.4,2.48,40,2.4,0.0,2.1,2.45,1.89,2.8,2.03,2.75,42,2.35,2.7,2.2,3.5,2.02,2.5,2.45,25,3.4,1.83,2.8,2.38,3.2,3.4,3.33,1.85,Sp Gijon,Villarreal,Sp Gijon_Villarreal_2011
353,1.6,4.6,2.68,3.8,5.5,1.5,5.8,1.533,1.57,7.0,4.4,1.54,1.57,1.53,4.0,4.0,6.0,4.0,6.25,1.55,4.0,5.95,28,6.0,1.0,1.94,6.0,2.06,1.48,1.44,1.53,42,6.0,1.5,1.52,4.4,1.87,6.0,5.5,25,4.0,1.99,1.55,6.0,3.9,4.2,4.05,3.0,Ath Bilbao,Real Madrid,Ath Bilbao_Real Madrid_2011
354,8.51,4.9,2.28,4.0,1.4,7.0,1.4,7.5,7.0,1.45,4.4,7.63,8.0,7.5,4.5,4.2,1.44,4.25,1.4,8.0,4.5,1.41,30,1.4,-1.25,2.07,1.44,1.95,7.25,1.59,6.5,41,1.42,7.0,1.67,4.8,2.01,1.44,1.4,23,4.5,1.86,8.0,1.44,4.1,4.33,4.47,2.5,Ath Madrid,Sociedad,Ath Madrid_Sociedad_2011
355,17.04,7.88,3.49,6.0,1.22,10.5,1.2,12.0,15.0,1.22,6.5,13.49,12.0,15.0,7.0,6.5,1.22,6.5,1.2,12.0,6.0,1.19,28,1.2,-2.0,2.22,1.22,1.8,12.0,1.28,11.0,40,1.2,9.0,1.33,7.5,2.13,1.18,1.2,24,6.5,1.74,17.0,1.2,6.0,6.5,6.76,4.05,Barcelona,Malaga,Barcelona_Malaga_2011
356,4.35,3.82,2.09,3.6,1.85,4.0,1.85,4.0,4.0,1.95,3.6,4.11,4.0,4.2,3.5,3.3,1.91,3.5,1.9,4.0,3.5,1.87,34,1.85,-0.5,2.03,1.85,1.91,4.0,1.71,4.0,41,1.85,3.8,1.83,3.8,1.98,1.91,1.85,23,3.6,1.88,4.2,1.91,3.4,3.4,3.5,2.25,Mallorca,Vallecano,Mallorca_Vallecano_2011
357,5.3,4.0,2.11,3.5,1.8,4.8,1.7,4.8,4.75,1.8,3.7,4.86,5.0,4.75,3.5,3.6,1.73,3.6,1.73,4.75,3.6,1.73,31,1.73,-0.75,1.99,1.73,2.0,4.75,1.69,4.5,41,1.7,4.0,1.8,4.0,1.94,1.8,1.7,23,3.6,1.93,5.0,1.73,3.4,3.6,3.62,2.3,Sevilla,Betis,Sevilla_Betis_2011
358,8.22,4.6,2.16,4.0,1.5,5.5,1.5,6.5,7.0,1.53,4.1,7.08,7.0,8.0,4.0,4.0,1.53,4.0,1.5,7.0,4.0,1.47,37,1.44,-1.0,2.25,1.5,1.75,6.25,1.67,6.5,42,1.5,5.5,1.77,4.3,2.16,1.5,1.45,24,4.0,1.71,8.0,1.5,3.9,4.2,4.1,2.25,Valencia,Osasuna,Valencia_Osasuna_2011
359,3.28,3.6,1.87,3.3,2.3,2.88,2.3,3.0,3.2,2.4,3.25,3.08,3.2,3.1,3.4,3.25,2.38,3.4,2.25,3.0,3.4,2.29,38,2.25,0.0,2.39,2.25,1.68,3.25,1.92,3.0,42,2.2,2.75,2.0,3.5,2.28,2.25,2.25,24,3.3,1.64,3.25,2.3,3.3,3.4,3.33,1.97,Zaragoza,Levante,Zaragoza_Levante_2011
360,4.5,3.6,1.97,3.1,1.85,4.5,1.875,4.0,4.0,1.95,3.5,4.18,4.33,4.5,3.6,3.6,1.73,3.3,1.9,4.25,3.5,1.85,38,1.8,-0.75,1.75,1.95,2.26,4.1,1.81,4.5,41,1.85,3.5,1.9,3.6,1.72,1.91,1.85,19,3.5,2.15,4.4,1.7,3.6,3.5,3.46,2.05,Ath Bilbao,Getafe,Ath Bilbao_Getafe_2011
361,4.1,3.6,2.13,3.2,1.9,3.75,1.909,3.8,3.6,2.1,3.6,3.68,3.6,3.6,3.6,3.5,1.91,3.5,2.05,4.0,3.5,1.97,30,2.0,-0.5,1.88,2.1,2.08,3.6,1.67,3.8,41,1.95,3.6,1.76,3.6,1.84,2.0,1.85,19,3.5,2.03,3.75,1.91,3.4,3.6,3.45,2.24,Ath Madrid,Malaga,Ath Madrid_Malaga_2011
362,29.0,10.0,3.77,7.0,1.15,13.0,1.111,17.0,19.0,1.17,9.0,17.68,21.0,19.0,8.0,8.0,1.17,7.5,1.12,15.0,8.0,1.12,27,1.13,-2.75,1.91,1.14,2.05,17.5,1.25,15.0,41,1.11,12.0,1.3,10.0,1.87,1.13,1.14,20,7.0,2.0,29.0,1.12,6.5,7.5,8.27,4.45,Barcelona,Espanol,Barcelona_Espanol_2011
363,1.39,5.4,2.83,4.8,7.3,1.3,9.0,1.333,1.36,9.5,5.0,1.35,1.36,1.36,5.0,4.75,9.0,5.0,9.0,1.3,5.0,8.34,29,7.5,1.5,2.09,8.0,1.9,1.33,1.39,1.33,41,8.5,1.35,1.45,5.4,2.02,8.0,9.5,23,4.75,1.82,1.36,8.5,4.5,5.0,4.83,3.0,Granada,Real Madrid,Granada_Real Madrid_2011
364,4.3,3.75,2.02,3.3,1.9,3.5,1.909,4.0,4.0,1.95,3.5,3.91,4.2,4.0,3.5,3.5,1.95,3.5,1.9,3.8,3.4,1.89,36,1.91,-0.5,2.05,1.91,1.98,4.0,1.77,3.6,41,1.87,3.6,1.85,3.75,1.99,1.91,1.9,18,3.4,1.88,4.3,1.95,3.4,3.5,3.48,2.1,Mallorca,Levante,Mallorca_Levante_2011
365,4.85,3.7,1.97,3.3,1.8,4.0,1.8,4.333,4.5,1.93,3.5,4.24,4.2,4.5,3.6,3.6,1.8,3.5,1.9,4.25,3.5,1.84,38,1.8,-0.5,2.08,1.91,1.94,4.2,1.81,4.0,41,1.83,4.0,1.9,3.6,1.97,1.8,1.8,20,3.5,1.89,4.4,1.8,3.4,3.6,3.47,2.04,Osasuna,Sociedad,Osasuna_Sociedad_2011
366,5.5,3.85,2.26,3.5,1.65,5.0,1.65,5.2,4.33,1.8,3.6,4.91,5.0,5.0,3.75,3.75,1.62,3.6,1.75,5.0,3.6,1.69,29,1.7,-1.0,1.76,1.73,2.34,4.75,1.6,5.0,40,1.72,4.4,1.73,3.8,1.67,1.8,1.67,19,3.7,2.24,5.2,1.62,3.6,3.75,3.69,2.38,Sevilla,Vallecano,Sevilla_Vallecano_2011
367,3.3,3.6,1.99,3.1,2.0,3.0,2.3,3.0,2.8,2.4,3.4,2.99,3.1,3.1,3.5,3.5,2.25,3.3,2.3,3.0,3.25,2.29,33,2.3,0.0,2.3,2.38,1.76,2.85,1.78,2.8,41,2.35,3.3,1.89,3.6,2.19,2.4,2.3,20,3.3,1.68,3.12,2.25,3.3,3.4,3.35,2.13,Sp Gijon,Betis,Sp Gijon_Betis_2011
368,6.5,4.33,2.13,3.75,1.55,6.0,1.533,6.0,6.0,1.6,4.0,5.89,6.0,4.5,4.0,4.0,1.53,4.0,1.6,6.0,4.2,1.54,30,1.57,-1.0,1.98,1.57,2.02,5.75,1.67,5.5,41,1.55,4.8,1.75,4.2,1.89,1.57,1.53,23,4.0,1.96,6.0,1.55,4.0,4.0,3.99,2.25,Valencia,Villarreal,Valencia_Villarreal_2011
369,11.5,5.25,2.1,4.8,1.37,8.0,1.333,9.0,9.0,1.37,4.75,9.16,8.0,9.0,4.8,4.5,1.33,4.5,1.33,8.25,5.0,1.33,29,1.33,-1.25,2.23,1.36,1.88,9.25,1.69,7.5,40,1.33,7.2,1.75,5.25,2.12,1.36,1.36,19,4.75,1.75,11.5,1.36,4.3,5.0,4.83,2.22,Zaragoza,Santander,Zaragoza_Santander_2011
370,1.36,6.28,2.85,5.0,7.3,1.33,9.0,1.3,1.36,9.0,5.0,1.33,1.33,1.33,5.25,4.75,8.5,5.0,9.0,1.33,5.5,8.25,25,7.5,1.5,1.94,9.0,2.01,1.35,1.39,1.36,39,7.75,1.35,1.5,5.75,1.88,7.5,8.0,22,5.2,1.96,1.33,7.0,4.5,5.0,5.23,3.1,Betis,Barcelona,Betis_Barcelona_2011
371,2.54,3.63,2.25,3.1,2.6,2.4,2.75,2.4,2.4,2.95,3.4,2.45,2.5,2.5,3.5,3.3,2.8,3.3,2.9,2.45,3.4,2.81,30,2.7,0.0,1.84,2.9,2.14,2.45,1.61,2.5,39,2.7,2.5,1.67,3.6,1.78,2.8,2.75,22,3.4,2.06,2.45,2.6,3.2,3.4,3.33,2.39,Sociedad,Valencia,Sociedad_Valencia_2011
372,2.55,3.7,2.49,3.1,2.6,2.5,2.7,2.45,2.4,2.98,3.5,2.42,2.5,2.38,3.5,3.3,2.7,3.3,2.88,2.45,3.5,2.8,26,2.8,0.0,1.83,2.9,2.18,2.35,1.51,2.5,39,2.8,2.4,1.57,3.6,1.77,2.75,2.75,21,3.4,2.09,2.45,2.6,3.4,3.4,3.38,2.75,Espanol,Sevilla,Espanol_Sevilla_2011
373,1.69,4.2,2.08,3.75,6.0,1.67,5.0,1.65,1.62,6.0,3.9,1.61,1.67,1.57,4.2,4.2,4.5,3.75,5.75,1.65,4.0,5.26,35,5.5,0.75,1.92,5.0,2.07,1.65,1.73,1.5,39,4.75,1.4,1.8,4.1,1.86,5.0,5.0,18,3.75,1.99,1.5,5.5,4.0,3.75,3.91,2.16,Getafe,Zaragoza,Getafe_Zaragoza_2011
374,5.69,4.25,2.2,3.75,1.55,4.8,1.6,5.5,5.0,1.67,4.0,5.23,5.0,5.5,4.2,4.0,1.6,3.75,1.65,5.0,4.0,1.61,27,1.57,-0.75,2.14,1.67,1.85,5.5,1.63,4.75,39,1.57,5.0,1.7,4.2,2.07,1.62,1.62,20,3.8,1.8,5.5,1.62,3.9,4.0,3.94,2.32,Levante,Ath Bilbao,Levante_Ath Bilbao_2011
375,10.28,6.03,2.85,5.0,1.3,7.5,1.3,8.5,9.0,1.36,5.5,8.73,9.0,9.0,5.25,5.0,1.36,5.25,1.3,8.5,5.5,1.3,29,1.3,-1.5,2.08,1.33,1.88,8.5,1.39,9.0,39,1.3,7.0,1.5,6.0,2.01,1.33,1.3,15,5.5,1.83,10.0,1.29,5.5,5.0,5.43,3.1,Malaga,Sp Gijon,Malaga_Sp Gijon_2011
376,13.6,8.39,3.88,6.0,1.2,12.0,1.181,12.0,13.0,1.22,6.5,11.56,12.0,11.0,6.5,6.5,1.2,6.5,1.2,11.0,7.0,1.2,25,1.2,-2.0,2.13,1.22,1.84,12.0,1.23,10.0,39,1.2,12.0,1.27,8.0,2.07,1.2,1.2,19,7.0,1.81,13.0,1.2,5.5,6.5,6.97,4.33,Real Madrid,Mallorca,Real Madrid_Mallorca_2011
