,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
354,3.25,3.55,2.07,2.16,2.16,3.25,1.78,2.1,3.4,2.15,2.27,3.4,0.25,3.2,2.14,1.74,1.66,3.8,1.91,3.28,1.86,3.6,2.2,1.85,3.5,2.2,2.15,3.41,3.3,3.67,2.2,2.27,2.07,3.55,2.04,1.89,1.69,3.85,2.15,3.3,2.01,Levante,Ath Bilbao,Levante_Ath Bilbao_2019
355,3.1,3.4,1.94,2.45,2.3,3.1,1.63,2.3,3.2,2.3,2.57,3.4,0.25,3.1,2.32,1.57,1.53,3.4,2.06,3.13,1.96,3.4,2.3,1.99,3.4,2.5,2.3,3.26,3.13,3.45,2.52,2.43,1.93,3.37,1.94,1.99,1.55,3.6,2.25,3.1,1.9,Leganes,Valencia,Leganes_Valencia_2019
356,4.8,1.42,2.0,1.69,7.83,4.75,2.3,8.5,5.06,8.5,1.77,1.4,-1.25,4.75,8.14,2.28,2.1,1.4,1.98,4.81,1.93,1.38,7.5,1.92,1.42,1.72,7.3,5.15,4.75,1.4,1.69,9.4,2.0,1.4,1.96,1.94,2.18,1.44,7.5,4.7,1.94,Sevilla,Mallorca,Sevilla_Mallorca_2019
357,2.88,3.65,1.97,2.95,2.32,2.85,1.43,2.25,2.9,2.3,3.2,3.6,0.25,3.0,2.39,1.41,1.36,3.5,2.03,2.91,1.95,3.75,2.4,2.01,3.6,3.2,2.3,3.06,2.9,3.69,3.09,2.43,1.91,3.66,1.94,1.99,1.39,4.0,2.3,2.9,1.91,Alaves,Getafe,Alaves_Getafe_2019
358,3.5,2.25,2.01,1.78,3.07,3.6,2.13,3.1,3.56,3.1,1.87,2.25,-0.25,3.25,3.14,2.09,2.0,2.3,1.93,3.5,1.89,2.25,3.1,1.92,2.2,1.8,3.05,3.66,3.5,2.3,1.81,3.24,2.0,2.28,2.01,1.92,2.04,2.38,3.0,3.5,1.98,Villarreal,Sociedad,Villarreal_Sociedad_2019
359,4.4,7.0,1.87,1.73,1.45,4.6,2.2,1.45,4.58,1.44,1.82,7.0,1.25,4.5,1.45,2.16,2.1,6.5,2.12,4.51,2.06,7.5,1.45,2.09,7.0,1.72,1.46,4.8,4.5,7.79,1.76,1.5,1.83,7.12,1.82,2.11,2.11,8.1,1.45,4.45,1.81,Granada,Real Madrid,Granada_Real Madrid_2019
360,3.1,2.2,1.93,2.44,3.67,3.1,1.63,3.8,3.13,3.7,2.57,2.15,-0.25,3.1,3.71,1.59,1.53,2.1,2.05,3.12,2.0,2.2,3.5,2.01,2.15,2.5,3.65,3.23,3.13,2.25,2.49,3.9,1.91,2.19,1.87,2.03,1.55,2.32,3.6,3.1,1.87,Eibar,Valladolid,Eibar_Valladolid_2019
361,3.4,1.83,1.86,2.56,4.91,3.4,1.54,4.75,3.51,5.0,2.66,1.8,-0.5,3.4,5.04,1.52,1.53,1.8,2.13,3.41,2.06,1.8,5.0,2.1,1.8,2.5,4.9,3.56,3.3,1.82,2.66,5.45,1.82,1.81,1.82,2.08,1.49,1.86,5.0,3.35,1.81,Ath Bilbao,Leganes,Ath Bilbao_Leganes_2019
362,8.0,1.17,1.9,1.44,17.44,8.5,2.91,17.0,8.28,19.0,1.49,1.14,-2.0,8.0,19.76,2.91,2.75,1.14,2.1,8.0,2.03,1.14,17.0,2.03,1.14,1.44,16.0,8.75,8.0,1.15,1.44,23.0,1.87,1.15,1.85,2.05,2.76,1.18,17.0,7.4,1.83,Barcelona,Osasuna,Barcelona_Osasuna_2019
363,3.2,2.35,2.1,2.17,3.16,3.2,1.76,3.1,3.32,3.1,2.3,2.3,-0.25,3.3,3.19,1.7,1.66,2.3,1.9,3.25,1.86,2.4,3.2,1.87,2.35,2.2,3.15,3.36,3.3,2.39,2.25,3.3,2.05,2.35,2.02,1.88,1.69,2.51,3.13,3.25,2.01,Betis,Alaves,Betis_Alaves_2019
364,4.33,1.6,2.19,1.72,5.16,4.1,2.3,5.25,4.5,5.25,1.79,1.62,-1.0,4.0,5.32,2.26,2.1,1.61,1.93,4.23,1.8,1.6,5.25,1.83,1.62,1.72,5.2,4.55,4.1,1.6,1.69,5.82,2.09,1.61,2.05,1.75,2.13,1.65,5.0,4.2,2.07,Celta,Levante,Celta_Levante_2019
365,2.9,3.55,1.97,2.87,2.33,2.9,1.45,2.25,3.01,2.35,3.0,3.6,0.25,2.9,2.39,1.43,1.4,3.6,2.02,2.95,1.97,3.6,2.25,2.02,3.8,3.0,2.35,3.1,2.9,3.54,3.0,2.47,1.9,3.56,1.92,1.98,1.4,3.91,2.3,2.9,1.89,Getafe,Ath Madrid,Getafe_Ath Madrid_2019
366,3.5,2.05,1.86,2.05,3.63,3.4,1.89,3.5,3.59,3.6,2.15,2.1,-0.25,3.4,3.74,1.85,1.8,2.05,2.17,3.47,2.1,2.05,3.7,2.16,2.05,2.0,3.65,3.74,3.4,2.06,2.05,3.85,1.78,2.06,1.83,2.07,1.78,2.17,3.5,3.4,1.78,Mallorca,Granada,Mallorca_Granada_2019
367,4.75,1.43,2.11,1.56,6.61,4.75,2.52,6.0,4.95,7.0,1.64,1.45,-1.25,4.75,6.99,2.5,2.37,1.45,1.93,4.79,1.86,1.44,6.75,1.88,1.44,1.57,6.8,5.1,4.6,1.45,1.58,7.6,2.03,1.45,2.02,1.88,2.4,1.49,6.5,4.9,2.0,Real Madrid,Villarreal,Real Madrid_Villarreal_2019
368,3.4,2.4,2.14,1.92,2.91,3.4,2.0,2.9,3.52,2.9,2.0,2.4,-0.25,3.3,3.01,1.97,1.9,2.37,1.85,3.42,1.8,2.45,2.95,1.84,2.4,1.9,2.9,3.6,3.4,2.4,1.93,3.08,2.08,2.41,2.1,1.8,1.89,2.55,2.88,3.35,2.08,Sociedad,Sevilla,Sociedad_Sevilla_2019
369,4.2,1.55,2.01,1.9,6.22,4.2,1.99,6.0,4.34,6.5,2.01,1.53,-1.0,4.0,6.63,1.94,1.9,1.53,1.98,4.21,1.92,1.52,6.25,1.94,1.53,1.9,6.1,4.4,4.1,1.53,1.96,7.0,1.98,1.54,1.97,1.93,1.9,1.59,6.0,4.15,1.94,Valencia,Espanol,Valencia_Espanol_2019
370,4.33,5.3,1.99,1.69,1.57,4.25,2.3,1.53,,1.57,1.76,5.5,1.0,4.33,,,2.2,5.5,2.09,4.3,1.97,5.5,1.5,,6.0,1.66,1.6,4.6,4.2,,,1.63,,5.44,,,2.14,6.0,1.57,4.25,1.88,Alaves,Barcelona,Alaves_Barcelona_2019
371,3.3,2.65,1.96,2.08,2.73,3.25,1.85,2.62,3.32,2.75,2.22,2.63,0.0,3.3,2.82,1.75,1.72,2.62,2.04,3.27,1.96,2.6,2.65,2.01,2.6,2.1,2.75,3.45,3.4,2.65,2.16,2.91,1.88,2.62,,,1.75,2.77,2.63,3.25,1.9,Valladolid,Betis,Valladolid_Betis_2019
372,4.5,1.53,1.91,1.67,6.0,4.2,2.28,6.0,,6.0,1.77,1.5,-1.0,4.0,,,2.1,1.53,2.09,4.4,2.0,1.52,6.0,,1.5,1.72,5.9,4.75,4.4,,,6.8,,1.51,,,2.18,1.56,6.0,4.4,1.85,Villarreal,Eibar,Villarreal_Eibar_2019
373,3.3,1.97,2.04,2.37,4.1,3.1,1.66,4.5,3.32,4.2,2.5,2.0,-0.5,3.0,4.27,1.61,1.53,1.95,1.9,3.27,1.85,1.95,4.0,1.89,2.0,2.5,4.15,3.5,3.25,2.01,2.4,4.5,2.0,1.99,,,1.58,2.04,4.0,3.3,1.99,Ath Madrid,Sociedad,Ath Madrid_Sociedad_2019
374,3.8,5.5,2.08,2.12,1.65,3.7,1.81,1.66,3.83,1.67,2.22,5.25,0.75,3.8,1.64,1.76,1.72,5.0,1.92,3.74,1.83,5.25,1.6,1.83,5.75,2.1,1.65,3.96,3.7,6.1,2.14,1.7,2.08,5.6,,,1.71,6.65,1.67,3.8,2.01,Espanol,Celta,Espanol_Celta_2019
375,3.6,2.0,2.11,2.16,3.7,3.2,1.8,3.4,3.65,3.7,2.24,2.05,-0.5,3.5,3.91,1.75,1.72,2.0,1.92,3.47,1.83,2.0,3.5,1.92,2.1,2.1,3.8,3.85,3.4,1.99,2.16,3.95,1.98,2.03,,,1.69,2.1,3.6,3.4,1.99,Granada,Ath Bilbao,Granada_Ath Bilbao_2019
376,3.7,2.75,1.81,1.82,2.43,3.4,2.08,2.35,3.54,2.5,1.94,2.63,0.25,3.8,2.48,1.98,1.9,2.62,2.19,3.58,2.11,2.62,2.35,2.14,2.85,1.9,2.4,3.95,3.4,2.88,1.9,2.63,1.78,2.73,,,1.96,2.85,2.63,3.65,1.74,Leganes,Real Madrid,Leganes_Real Madrid_2019
377,3.7,4.75,1.89,2.06,1.77,3.6,1.85,1.66,3.41,1.75,2.16,4.75,0.75,3.8,1.83,1.78,1.72,5.0,2.09,3.55,2.02,4.8,1.7,2.08,5.0,2.1,1.8,3.9,3.6,5.14,2.12,1.87,1.82,4.86,,,1.75,5.8,1.75,3.5,1.83,Levante,Getafe,Levante_Getafe_2019
378,3.8,1.8,1.88,1.88,4.33,3.5,2.03,4.2,3.92,4.2,1.97,1.83,-0.5,3.75,4.52,1.98,1.9,1.75,2.12,3.72,2.03,1.83,4.4,2.12,1.78,1.9,4.3,3.92,3.7,1.79,1.9,4.7,1.79,1.81,,,1.91,1.88,4.1,3.75,1.8,Osasuna,Mallorca,Osasuna_Mallorca_2019
379,3.7,1.93,2.02,1.92,3.88,3.6,1.98,4.0,3.78,3.9,2.01,1.91,-0.5,3.4,3.99,1.93,1.9,1.9,1.98,3.63,1.91,1.91,3.8,1.97,1.9,1.9,3.9,3.8,3.6,1.93,1.96,4.15,1.93,1.93,,,1.87,2.02,3.9,3.6,1.92,Sevilla,Valencia,Sevilla_Valencia_2019
