,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
314,4.33,3.56,1.87,3.4,1.8,4.0,1.83,3.8,3.75,2.02,3.25,3.85,3.75,3.75,3.4,3.4,1.8,3.35,1.9,3.75,3.3,1.94,30,2.0,-0.5,1.94,2.0,2.02,3.75,1.87,3.6,33,1.9,4.3,2.0,3.3,1.88,2.0,1.95,15,3.4,1.99,3.75,1.91,3.4,3.2,3.34,1.94,La Coruna,Almeria,La Coruna_Almeria_2008
315,3.7,3.54,1.84,3.3,2.1,2.8,2.2,3.0,3.4,2.2,3.1,3.37,3.5,3.3,3.25,3.3,2.2,3.25,2.1,3.4,3.3,2.13,30,2.15,0.0,2.6,2.1,1.62,3.3,1.9,3.0,34,2.1,3.4,2.0,3.2,2.39,2.2,2.1,15,3.2,1.54,3.2,2.2,3.25,3.2,3.26,1.92,Osasuna,Malaga,Osasuna_Malaga_2008
316,4.2,3.46,1.95,3.4,1.9,3.0,1.95,3.6,4.2,2.1,3.15,3.58,3.5,3.6,3.4,3.25,2.1,3.25,2.0,3.5,3.3,2.04,29,2.05,-0.5,1.9,2.05,2.11,3.5,1.8,3.5,32,2.0,3.9,1.88,3.2,1.82,1.9,2.05,15,3.25,2.06,3.4,2.0,3.3,3.2,3.28,2.04,Mallorca,Valladolid,Mallorca_Valladolid_2008
317,2.62,3.42,1.97,3.3,3.0,2.38,2.7,2.4,2.38,3.0,3.05,2.44,2.62,2.4,3.4,3.2,2.6,3.3,2.75,2.4,3.3,2.81,29,2.87,0.0,1.85,2.62,2.11,2.25,1.78,2.5,32,3.0,2.3,1.88,3.2,1.79,2.88,2.8,16,3.2,2.03,2.35,2.62,3.2,3.2,3.24,2.04,Santander,Ath Madrid,Santander_Ath Madrid_2008
318,2.7,3.5,1.99,3.4,2.4,2.5,2.6,2.5,2.63,2.8,3.1,2.57,2.6,2.6,3.33,3.2,2.4,3.25,2.7,2.6,3.3,2.64,28,2.65,0.0,1.92,2.6,2.02,2.6,1.76,2.6,31,2.55,2.8,1.86,3.2,1.85,2.63,2.6,15,3.2,1.94,2.4,2.5,3.3,3.25,3.24,2.11,Sp Gijon,Espanol,Sp Gijon_Espanol_2008
319,6.5,3.82,1.82,3.5,1.5,4.5,1.55,5.5,6.5,1.7,3.4,5.51,5.5,5.5,3.5,3.4,1.62,3.6,1.65,5.5,3.6,1.65,29,1.65,-0.75,2.04,1.67,1.92,5.4,1.92,5.0,32,1.6,6.7,2.03,3.4,2.0,1.62,1.62,16,3.6,1.88,5.0,1.67,3.8,3.5,3.51,1.9,Villarreal,Recreativo,Villarreal_Recreativo_2008
320,5.85,3.9,1.98,3.4,1.65,4.5,1.7,4.5,6.5,1.73,3.45,5.19,4.8,5.5,3.8,3.4,1.62,3.6,1.65,5.0,3.6,1.66,28,1.66,-0.75,2.05,1.6,1.91,4.5,1.78,5.0,29,1.7,5.0,1.89,3.5,2.02,1.53,1.67,15,3.4,1.86,4.5,1.67,3.6,3.5,3.55,2.07,Almeria,Numancia,Almeria_Numancia_2008
321,3.52,3.41,1.93,3.2,2.1,3.2,2.1,3.2,3.4,2.25,3.3,3.37,3.2,3.5,3.4,3.3,2.0,3.25,2.1,3.4,3.3,2.12,28,2.1,-0.25,2.04,2.0,1.94,3.5,1.83,3.3,31,1.95,3.4,1.93,3.25,1.99,2.1,2.1,14,3.2,1.9,3.2,2.05,3.25,3.2,3.27,2.0,Malaga,La Coruna,Malaga_La Coruna_2008
322,2.0,3.75,2.32,3.4,3.9,1.83,3.75,1.85,1.83,4.1,3.35,1.91,1.8,1.9,3.75,3.4,3.5,3.5,3.6,1.85,3.4,3.84,29,4.0,0.5,2.0,3.6,1.95,1.85,1.55,1.83,32,3.8,1.9,1.64,3.4,1.97,4.0,4.0,14,3.4,1.91,1.9,4.0,3.3,3.4,3.43,2.5,Valencia,Barcelona,Valencia_Barcelona_2008
323,3.75,3.41,1.89,3.2,2.1,3.0,2.1,3.2,3.4,2.2,3.2,3.39,3.1,3.6,3.4,3.3,2.1,3.25,2.1,3.4,3.25,2.12,27,2.1,-0.25,2.07,2.05,1.88,3.2,1.87,3.4,30,2.1,3.7,1.98,3.25,2.03,2.1,2.1,14,3.2,1.86,3.2,2.0,3.0,3.2,3.24,1.97,Ath Bilbao,Santander,Ath Bilbao_Santander_2008
324,10.6,4.9,2.43,4.0,1.35,7.0,1.44,7.0,11.0,1.44,4.3,8.15,7.0,8.0,5.0,4.0,1.36,4.25,1.4,7.5,4.5,1.38,23,1.4,-1.5,2.0,1.36,2.0,6.5,1.5,7.0,27,1.4,8.0,1.53,4.35,1.93,1.3,1.4,12,3.75,1.93,6.5,1.44,4.7,4.0,4.33,2.64,Ath Madrid,Sp Gijon,Ath Madrid_Sp Gijon_2008
325,3.65,3.49,1.88,3.2,2.0,2.8,2.2,3.0,3.75,2.25,3.15,3.28,3.2,3.3,3.4,3.25,2.2,3.25,2.1,3.25,3.25,2.15,27,2.2,-0.25,2.09,2.0,1.86,2.95,1.88,3.1,30,2.25,3.6,1.96,3.25,2.06,2.0,2.15,14,3.2,1.84,3.2,2.15,3.3,3.2,3.26,1.98,Espanol,Betis,Espanol_Betis_2008
326,3.0,3.38,1.84,3.2,2.3,2.5,2.5,2.6,2.75,2.62,3.0,2.74,2.8,2.8,3.4,3.25,2.5,3.2,2.5,2.7,3.25,2.49,27,2.5,0.0,2.17,2.2,1.81,2.7,1.91,2.6,30,2.5,3.0,2.03,3.2,2.06,2.5,2.5,15,3.2,1.77,2.6,2.5,3.2,3.2,3.22,1.92,Getafe,Villarreal,Getafe_Villarreal_2008
327,3.18,3.41,1.73,3.2,2.2,2.6,2.25,2.9,3.33,2.45,3.2,2.93,2.8,3.0,3.33,3.25,2.38,3.25,2.3,3.0,3.25,2.34,27,2.37,0.0,2.29,2.2,1.73,3.0,2.02,2.75,30,2.2,3.2,2.21,3.2,2.14,2.15,2.25,15,3.2,1.69,2.8,2.38,3.2,3.2,3.24,1.8,Recreativo,Mallorca,Recreativo_Mallorca_2008
328,2.85,3.4,2.0,3.25,2.65,2.25,2.7,2.3,2.8,2.88,3.35,2.55,2.5,2.6,3.1,3.25,2.75,3.3,2.65,2.45,3.3,2.63,29,2.62,0.0,2.08,2.4,2.0,2.35,1.75,2.3,31,2.65,2.5,1.95,3.2,1.93,2.6,2.7,15,3.4,1.88,2.4,2.88,3.3,3.2,3.29,2.11,Sevilla,Real Madrid,Sevilla_Real Madrid_2008
329,4.0,3.42,1.82,3.3,2.2,3.0,2.1,3.2,4.0,2.18,3.1,3.43,2.88,3.5,3.2,3.25,2.1,3.25,2.1,3.4,3.3,2.09,28,2.1,-0.25,2.12,2.1,1.84,3.3,1.94,3.3,31,2.1,3.2,2.1,3.2,2.09,2.0,2.1,14,3.2,1.81,3.0,2.05,3.2,3.2,3.26,1.93,Valladolid,Osasuna,Valladolid_Osasuna_2008
330,2.3,3.62,2.02,3.2,2.9,2.25,2.88,2.3,2.3,3.37,3.25,2.23,2.2,2.25,3.5,3.3,2.75,3.4,3.0,2.2,3.4,3.04,29,3.1,0.0,1.73,2.8,2.36,2.2,1.74,2.3,32,2.95,2.3,1.84,3.2,1.63,2.9,3.0,16,3.2,2.25,2.25,3.0,3.3,3.2,3.32,2.1,Numancia,Malaga,Numancia_Malaga_2008
331,2.75,3.6,2.33,3.0,2.5,2.6,2.4,2.6,2.5,2.66,3.4,2.62,2.7,2.75,3.5,3.4,2.38,3.25,2.5,2.6,3.4,2.55,30,2.5,0.0,2.0,2.38,1.94,2.5,1.54,2.62,33,2.45,2.65,1.58,3.2,1.93,2.75,2.6,18,3.3,1.87,2.63,2.5,3.3,3.2,3.31,2.5,Real Madrid,Barcelona,Real Madrid_Barcelona_2008
332,3.1,3.51,2.02,3.2,2.2,2.75,2.3,2.8,3.0,2.45,3.25,2.85,2.8,2.87,3.2,3.25,2.25,3.4,2.3,2.8,3.4,2.37,30,2.37,0.0,2.23,2.2,1.77,2.7,1.75,2.88,33,2.35,3.1,1.86,3.25,2.1,2.38,2.35,17,3.2,1.72,2.8,2.38,3.3,3.2,3.27,2.1,Villarreal,Sevilla,Villarreal_Sevilla_2008
333,2.5,3.61,2.17,3.1,2.9,2.5,2.7,2.4,2.38,2.95,3.2,2.42,2.38,2.37,3.4,3.25,2.5,3.3,2.7,2.4,3.4,2.78,30,2.87,0.0,1.83,2.62,2.11,2.3,1.63,2.5,32,2.8,2.3,1.67,3.25,1.79,2.88,2.8,17,3.2,2.03,2.35,2.7,3.3,3.2,3.28,2.29,Betis,Ath Madrid,Betis_Ath Madrid_2008
334,2.51,3.51,2.03,3.1,2.6,2.25,2.8,2.3,2.3,3.0,3.3,2.37,2.38,2.37,3.4,3.3,2.75,3.3,2.8,2.4,3.4,2.83,30,2.87,0.0,1.83,2.62,2.13,2.2,1.73,2.5,33,2.9,2.6,1.77,3.2,1.75,3.0,2.8,17,3.2,2.06,2.3,2.7,3.2,3.2,3.3,2.2,Espanol,Valencia,Espanol_Valencia_2008
335,5.15,3.81,1.89,3.4,1.7,4.33,1.7,4.5,5.0,1.8,3.45,4.75,4.8,4.75,3.4,3.4,1.73,3.5,1.75,4.5,3.5,1.74,30,1.75,-0.5,2.21,1.62,1.77,4.5,1.86,4.5,32,1.7,4.9,1.97,3.3,2.16,1.75,1.75,16,3.4,1.75,4.5,1.8,3.5,3.2,3.44,2.01,La Coruna,Valladolid,La Coruna_Valladolid_2008
336,3.6,3.4,1.88,3.2,2.2,3.4,2.1,3.2,3.75,2.32,3.2,3.34,3.0,3.5,3.4,3.3,1.91,3.25,2.1,3.4,3.3,2.13,30,2.1,0.0,2.63,2.1,1.64,3.2,1.87,3.6,32,2.1,3.1,1.99,3.2,2.41,2.0,2.1,17,3.2,1.54,3.25,2.05,3.3,3.25,3.25,1.96,Mallorca,Getafe,Mallorca_Getafe_2008
337,5.51,3.86,1.79,3.3,1.7,4.33,1.65,4.75,5.5,1.8,3.45,4.89,4.5,4.75,3.25,3.4,1.73,3.45,1.75,4.75,3.5,1.71,30,1.75,-0.75,2.0,1.67,1.97,4.85,1.97,5.0,32,1.65,4.9,2.09,3.4,1.96,1.73,1.73,16,3.5,1.93,4.35,1.73,3.5,3.2,3.48,1.86,Osasuna,Recreativo,Osasuna_Recreativo_2008
338,3.51,3.35,1.85,3.1,2.2,3.2,2.3,3.0,3.5,2.32,3.15,3.2,2.75,3.2,3.25,3.1,2.0,3.1,2.25,3.2,3.1,2.23,30,2.25,0.0,2.38,2.3,1.69,3.05,1.89,3.4,32,2.2,3.4,2.02,3.2,2.28,2.1,2.25,17,3.0,1.61,2.9,2.2,3.0,3.2,3.16,1.94,Santander,Almeria,Santander_Almeria_2008
339,2.75,3.37,2.01,3.1,2.55,2.38,2.6,2.55,2.4,2.8,3.35,2.57,2.5,2.62,3.5,3.25,2.5,3.25,2.7,2.5,3.3,2.63,29,2.62,0.0,1.94,2.5,2.02,2.35,1.74,2.62,31,2.65,2.55,1.82,3.2,1.86,2.75,2.7,16,3.1,1.94,2.4,2.6,3.3,3.3,3.24,2.15,Sp Gijon,Ath Bilbao,Sp Gijon_Ath Bilbao_2008
340,2.6,3.28,1.91,3.1,2.85,2.4,2.62,2.5,2.5,3.38,3.15,2.4,2.38,2.4,3.25,3.25,2.5,3.1,2.7,2.35,3.2,2.89,30,3.0,0.0,1.75,2.62,2.25,2.45,1.83,2.5,32,2.65,2.4,1.95,3.2,1.69,2.8,3.0,15,3.1,2.14,2.4,2.8,3.2,3.25,3.19,2.0,Ath Bilbao,Betis,Ath Bilbao_Betis_2008
341,7.0,4.3,2.09,3.6,1.55,5.5,1.55,5.5,7.0,1.62,3.55,5.99,5.5,6.5,4.2,3.75,1.53,3.75,1.55,6.0,3.8,1.55,30,1.53,-1.0,1.96,1.5,1.99,5.7,1.68,5.5,33,1.55,6.0,1.8,3.6,1.91,1.47,1.55,14,3.6,1.96,5.5,1.62,3.7,3.5,3.76,2.25,Sevilla,Mallorca,Sevilla_Mallorca_2008
342,3.05,3.5,2.25,3.25,2.4,2.5,2.4,2.6,2.9,2.45,3.35,2.82,2.7,3.0,3.5,3.4,2.4,3.5,2.35,2.9,3.4,2.36,29,2.3,0.0,2.21,2.25,1.8,2.65,1.58,2.8,31,2.35,2.8,1.69,3.2,2.09,2.3,2.25,14,3.3,1.73,2.8,2.4,3.3,3.25,3.31,2.5,Valencia,Real Madrid,Valencia_Real Madrid_2008
343,4.33,3.45,1.98,3.25,1.8,4.0,1.8,4.0,4.0,2.07,3.45,3.9,3.4,3.75,3.4,3.4,1.73,3.4,1.9,3.9,3.4,1.91,29,2.0,0.0,3.0,1.91,1.45,3.9,1.75,4.0,32,1.8,4.0,1.83,3.25,2.78,1.91,1.9,13,3.4,1.4,3.6,1.83,3.5,3.4,3.34,2.11,Almeria,Sp Gijon,Almeria_Sp Gijon_2008
344,5.0,3.89,2.17,3.4,1.7,4.5,1.7,4.5,5.0,1.81,3.55,4.61,4.33,4.75,3.8,3.6,1.62,3.5,1.75,4.6,3.6,1.73,30,1.73,0.0,3.4,1.67,1.34,4.3,1.63,4.5,32,1.7,4.7,1.7,3.3,3.3,1.67,1.73,14,3.4,1.31,4.35,1.75,3.6,3.5,3.55,2.3,Ath Madrid,Espanol,Ath Madrid_Espanol_2008
345,10.0,5.28,2.51,4.5,1.35,9.0,1.33,8.0,9.0,1.37,5.25,8.92,8.0,9.0,4.5,4.33,1.29,4.75,1.25,8.5,4.75,1.32,30,1.33,-1.5,1.91,1.29,2.12,9.0,1.47,9.0,32,1.25,8.0,1.53,5.0,1.83,1.36,1.33,15,4.5,2.0,9.0,1.36,4.7,4.33,4.79,2.7,Barcelona,Villarreal,Barcelona_Villarreal_2008
346,4.0,3.37,1.78,3.2,2.1,3.0,2.15,3.1,4.0,2.2,3.15,3.44,3.1,3.6,3.2,3.25,2.1,3.2,2.0,3.5,3.25,2.1,30,2.1,0.0,2.62,2.05,1.54,3.35,1.96,3.5,32,2.05,3.4,2.1,3.2,2.48,2.0,2.1,14,3.2,1.51,3.4,2.1,3.25,3.2,3.22,1.84,Getafe,Osasuna,Getafe_Osasuna_2008
347,3.7,3.4,1.86,3.25,2.0,3.4,2.0,3.4,3.4,2.2,3.25,3.41,3.3,3.5,3.25,3.25,1.91,3.25,2.05,3.5,3.3,2.09,29,2.1,0.0,2.5,1.95,1.6,3.4,1.87,3.4,32,2.0,3.6,1.96,3.2,2.46,2.2,2.05,13,3.25,1.52,3.3,2.1,3.3,3.25,3.27,1.95,Malaga,Santander,Malaga_Santander_2008
348,2.95,3.4,1.73,3.25,2.55,2.5,2.5,2.6,2.75,2.65,3.15,2.69,2.5,2.8,3.4,3.2,2.5,3.25,2.4,2.6,3.25,2.53,30,2.5,0.0,2.09,2.4,1.87,2.6,2.02,2.88,32,2.5,2.55,2.15,3.2,1.99,2.5,2.6,14,3.2,1.83,2.7,2.4,3.3,3.2,3.23,1.8,Recreativo,La Coruna,Recreativo_La Coruna_2008
349,4.75,3.65,1.99,3.3,1.8,4.33,1.65,4.75,4.5,1.88,3.5,4.43,3.75,4.33,3.4,3.4,1.67,3.4,1.75,4.33,3.6,1.79,30,1.8,-0.5,2.08,1.8,1.86,4.4,1.75,4.5,32,1.7,4.0,1.87,3.3,2.06,1.83,1.8,14,3.5,1.84,4.35,1.8,3.5,3.4,3.43,2.1,Valladolid,Numancia,Valladolid_Numancia_2008
350,4.5,3.85,1.9,3.3,1.85,4.0,1.9,3.6,4.2,1.91,3.3,4.02,3.75,4.2,3.4,3.5,1.73,3.4,1.9,3.9,3.5,1.86,31,1.85,-0.5,2.06,1.8,1.95,3.9,1.84,4.0,35,1.85,4.0,1.93,3.3,2.0,1.9,1.9,16,3.4,1.89,3.75,1.83,3.4,3.4,3.43,2.0,La Coruna,Getafe,La Coruna_Getafe_2008
351,2.51,3.43,1.89,3.1,2.85,2.1,2.7,2.4,2.3,3.01,3.25,2.4,2.38,2.4,3.33,3.3,3.0,3.35,2.63,2.25,3.3,2.82,31,2.88,0.0,1.85,2.62,2.15,2.35,1.85,2.38,36,2.75,2.4,2.0,3.25,1.78,3.0,3.0,17,3.2,2.03,2.4,2.8,3.2,3.2,3.25,1.98,Osasuna,Sevilla,Osasuna_Sevilla_2008
352,3.26,3.8,2.3,3.4,2.1,2.75,2.2,2.85,3.2,2.3,3.5,3.06,2.8,3.0,3.5,3.4,2.2,3.4,2.2,3.0,3.5,2.19,31,2.25,0.0,2.34,2.1,1.69,2.85,1.56,3.0,35,2.15,3.3,1.64,3.4,2.23,2.15,2.2,16,3.4,1.62,2.9,2.2,3.35,3.25,3.39,2.5,Villarreal,Real Madrid,Villarreal_Real Madrid_2008
353,3.28,3.76,2.39,3.4,2.1,2.8,2.2,3.0,3.0,2.3,3.2,3.09,2.75,3.1,3.4,3.3,2.2,3.3,2.2,3.1,3.5,2.21,30,2.2,0.0,2.25,2.15,1.65,2.9,1.51,3.0,33,2.25,3.3,1.55,3.2,2.19,2.3,2.2,15,3.2,1.61,3.0,2.3,3.35,3.2,3.33,2.5,Ath Madrid,Valencia,Ath Madrid_Valencia_2008
354,6.0,4.44,1.99,3.6,1.6,4.5,1.6,5.0,5.75,1.62,3.65,5.49,5.0,5.25,3.75,3.6,1.62,4.0,1.6,5.25,4.0,1.6,30,1.6,-0.75,2.18,1.53,1.8,5.5,1.76,5.5,33,1.55,5.6,1.84,3.5,2.11,1.62,1.57,15,3.6,1.79,5.5,1.62,3.6,3.5,3.71,2.1,Betis,Almeria,Betis_Almeria_2008
355,6.0,4.4,1.92,3.6,1.65,4.33,1.57,5.25,5.5,1.67,3.55,5.42,5.0,5.5,3.5,3.6,1.67,3.75,1.57,5.2,3.8,1.6,30,1.62,-0.75,2.21,1.53,1.8,5.1,1.82,5.5,34,1.6,5.3,1.91,3.75,2.12,1.67,1.62,15,3.6,1.78,5.0,1.62,3.5,3.4,3.69,2.02,Espanol,Ath Bilbao,Espanol_Ath Bilbao_2008
356,1.69,3.85,2.38,3.6,4.9,1.5,5.5,1.55,1.67,6.12,3.85,1.6,1.53,1.6,3.6,3.75,5.5,3.7,5.5,1.6,3.75,5.45,30,5.25,1.0,2.15,5.0,1.8,1.5,1.52,1.62,33,5.65,1.7,1.6,3.5,2.11,5.5,5.5,15,3.6,1.76,1.62,5.25,3.5,3.6,3.69,2.6,Mallorca,Barcelona,Mallorca_Barcelona_2008
357,3.25,3.5,1.88,3.5,2.2,2.75,2.25,2.9,3.25,2.5,3.3,2.98,2.5,3.0,3.33,3.4,2.1,3.3,2.3,3.0,3.25,2.28,30,2.38,0.0,2.2,2.25,1.79,2.9,1.85,2.9,34,2.2,3.0,1.95,3.25,2.13,2.2,2.25,15,3.25,1.69,2.8,2.3,3.4,3.5,3.3,1.98,Numancia,Recreativo,Numancia_Recreativo_2008
358,4.75,3.86,1.8,3.3,1.8,3.75,1.85,3.75,4.75,1.85,3.3,4.29,3.75,4.5,3.4,3.3,1.83,3.4,1.8,4.33,3.6,1.82,30,1.8,-0.5,2.1,1.8,1.85,4.1,1.95,4.2,34,1.8,4.5,2.06,3.4,2.07,1.8,1.8,15,3.4,1.83,4.0,1.83,3.3,3.2,3.41,1.88,Santander,Valladolid,Santander_Valladolid_2008
359,3.01,3.53,2.0,3.4,2.4,2.75,2.25,2.75,2.75,2.5,3.35,2.84,2.6,2.88,3.4,3.3,2.2,3.4,2.3,2.8,3.3,2.34,29,2.4,0.0,2.2,2.25,1.8,2.8,1.73,2.9,32,2.25,2.7,1.81,3.4,2.1,2.5,2.35,14,3.3,1.72,2.7,2.3,3.4,3.25,3.32,2.17,Sp Gijon,Malaga,Sp Gijon_Malaga_2008
360,2.64,3.4,1.87,3.3,2.5,2.6,2.6,2.4,2.6,2.95,3.2,2.48,2.5,2.5,3.25,3.3,2.25,3.25,2.8,2.45,3.3,2.73,32,2.8,0.0,1.86,2.75,2.1,2.4,1.88,2.4,35,2.7,2.65,2.0,3.25,1.8,2.7,2.65,20,3.3,2.02,2.4,2.75,3.3,3.4,3.29,2.0,Almeria,Espanol,Almeria_Espanol_2008
361,1.91,4.02,2.13,3.5,4.1,1.83,3.8,1.8,1.9,4.36,3.5,1.83,1.83,1.83,3.5,3.6,3.4,3.5,4.0,1.8,3.75,4.05,32,4.0,0.5,1.9,4.2,2.08,1.75,1.66,1.83,36,4.1,1.8,1.72,3.5,1.85,4.0,4.0,19,3.5,2.02,1.8,3.8,3.5,3.5,3.55,2.26,Ath Bilbao,Ath Madrid,Ath Bilbao_Ath Madrid_2008
362,4.2,3.6,2.3,3.4,1.9,4.0,1.85,3.5,4.0,2.15,3.35,3.77,3.8,3.6,3.5,3.4,1.73,3.4,1.91,3.75,3.5,1.95,32,2.0,-0.5,1.9,1.95,2.13,3.6,1.56,3.75,36,1.9,3.5,1.66,3.4,1.82,1.9,1.9,20,3.6,2.05,3.5,1.91,3.5,3.4,3.4,2.5,Barcelona,Osasuna,Barcelona_Osasuna_2008
363,6.0,4.03,2.01,3.6,1.65,4.0,1.6,5.0,6.0,1.7,3.7,5.18,5.0,5.0,3.4,3.5,1.73,3.65,1.6,4.75,3.75,1.65,32,1.67,0.0,4.17,1.7,1.3,5.3,1.74,5.0,36,1.55,5.1,1.81,3.6,3.73,1.67,1.65,19,3.6,1.25,5.5,1.67,3.6,3.4,3.64,2.13,Getafe,Numancia,Getafe_Numancia_2008
364,2.85,3.5,1.98,3.25,2.4,2.62,2.4,2.6,2.75,2.7,3.3,2.69,2.62,2.75,3.4,3.3,2.25,3.25,2.6,2.6,3.3,2.5,32,2.5,0.0,2.0,2.62,1.95,2.55,1.78,2.6,35,2.45,2.85,1.88,3.2,1.93,2.5,2.5,20,3.3,1.87,2.6,2.6,3.2,3.4,3.31,2.08,Malaga,Betis,Malaga_Betis_2008
365,3.5,3.5,1.87,3.25,2.2,3.0,2.1,3.0,3.5,2.26,3.2,3.28,3.4,3.4,3.33,3.3,2.1,3.25,2.1,3.3,3.4,2.12,32,2.1,0.0,2.5,2.15,1.63,3.2,1.87,3.3,35,2.1,3.0,1.95,3.25,2.38,2.1,2.1,19,3.4,1.55,3.25,2.1,3.4,3.2,3.37,2.02,Recreativo,Santander,Recreativo_Santander_2008
366,6.0,3.83,2.03,3.6,1.7,5.0,1.65,4.75,6.0,1.73,3.65,5.09,5.0,5.0,3.6,3.5,1.57,3.6,1.65,4.5,3.75,1.67,32,1.67,-0.75,2.04,1.7,1.92,4.95,1.73,4.5,35,1.6,4.7,1.8,3.5,2.0,1.62,1.7,19,3.5,1.88,5.0,1.73,3.6,3.5,3.6,2.16,Sevilla,La Coruna,Sevilla_La Coruna_2008
367,3.35,3.5,2.09,3.6,2.2,2.5,2.25,2.9,2.8,2.4,3.15,3.01,2.8,3.0,3.4,3.25,2.25,3.2,2.4,3.0,3.25,2.28,31,2.38,0.0,2.36,2.3,1.7,2.95,1.68,2.8,35,2.25,3.0,1.75,3.25,2.19,2.4,2.25,19,3.2,1.64,2.7,2.38,3.4,3.5,3.3,2.23,Valladolid,Sp Gijon,Valladolid_Sp Gijon_2008
368,3.1,3.77,2.32,3.5,2.3,3.0,2.15,3.0,2.88,2.38,3.35,2.98,2.62,3.0,3.4,3.3,2.0,3.3,2.25,2.9,3.5,2.25,32,2.25,0.0,2.31,2.2,1.72,2.95,1.55,2.9,35,2.15,2.9,1.61,3.4,2.18,2.38,2.25,20,3.3,1.65,2.8,2.3,3.3,3.5,3.4,2.5,Villarreal,Valencia,Villarreal_Valencia_2008
369,7.2,4.63,2.51,4.0,1.45,6.0,1.5,5.5,7.0,1.55,4.05,6.19,6.0,6.0,4.2,4.0,1.4,4.0,1.5,6.0,4.33,1.5,30,1.5,-1.0,2.1,1.53,1.85,6.0,1.47,5.5,33,1.45,6.0,1.52,3.75,2.04,1.47,1.5,18,4.0,1.81,6.5,1.53,4.0,4.2,4.07,2.63,Real Madrid,Mallorca,Real Madrid_Mallorca_2008
370,14.3,6.3,2.72,5.25,1.3,11.0,1.18,12.0,13.0,1.35,5.5,11.36,10.0,13.0,5.75,5.0,1.2,5.0,1.2,11.0,5.25,1.25,33,1.25,-1.5,2.11,1.29,1.85,10.0,1.41,12.0,37,1.22,8.5,1.45,5.5,2.08,1.22,1.25,18,5.75,1.79,12.0,1.25,4.4,5.0,5.29,3.0,Ath Madrid,Almeria,Ath Madrid_Almeria_2008
371,3.4,3.85,2.33,3.6,2.2,2.8,2.0,3.1,3.33,2.2,3.5,3.12,3.2,3.4,3.75,3.5,2.1,3.5,2.0,3.1,3.6,2.1,33,2.0,0.0,2.49,2.1,1.62,2.85,1.55,3.0,36,2.15,2.85,1.62,3.4,2.3,2.0,2.1,19,3.6,1.58,3.2,2.15,3.3,3.4,3.53,2.48,La Coruna,Barcelona,La Coruna_Barcelona_2008
372,2.57,3.5,2.31,3.4,3.0,2.0,3.1,2.05,2.1,3.4,3.5,2.27,2.2,2.15,3.4,3.3,3.2,3.4,3.1,2.0,3.3,2.97,33,3.4,0.0,1.84,3.2,2.34,1.95,1.55,2.15,37,3.3,2.0,1.62,3.2,1.71,3.4,3.4,18,3.4,2.12,2.2,3.1,3.5,3.2,3.32,2.49,Mallorca,Villarreal,Mallorca_Villarreal_2008
373,9.25,5.26,2.62,4.8,1.35,8.0,1.25,9.0,9.0,1.4,4.8,8.13,8.0,8.5,5.0,4.33,1.3,,1.3,,4.75,1.35,33,1.36,-1.5,1.82,1.36,2.18,8.0,1.43,8.0,37,1.3,7.5,1.5,4.5,1.79,1.33,,18,5.2,2.08,8.5,1.36,4.2,4.33,4.6,2.88,Valencia,Ath Bilbao,Valencia_Ath Bilbao_2008
374,4.65,3.77,2.03,3.6,1.75,4.33,1.75,4.0,4.5,1.88,3.3,4.26,4.2,4.2,3.4,3.4,1.73,3.3,1.8,4.25,3.6,1.81,31,1.83,-0.5,2.08,1.83,1.88,4.4,1.72,4.0,36,1.75,4.0,1.8,3.4,2.03,1.83,1.8,16,3.6,1.85,4.0,1.83,3.4,3.2,3.41,2.12,Betis,Valladolid,Betis_Valladolid_2008
375,4.24,3.95,2.12,3.6,1.9,3.75,1.75,3.8,4.0,1.91,3.35,3.93,4.0,3.8,3.5,3.4,1.83,3.4,1.85,3.8,3.6,1.85,31,1.91,-0.5,2.06,1.85,1.9,3.8,1.65,3.8,36,1.85,3.6,1.7,3.4,2.01,1.9,1.87,16,3.75,1.87,3.75,1.83,3.2,3.2,3.47,2.29,Espanol,Malaga,Espanol_Malaga_2008
376,1.96,3.75,2.14,3.6,3.6,1.91,3.6,1.85,1.91,4.2,3.25,1.88,1.85,1.83,3.4,3.4,3.5,3.4,3.75,1.87,3.6,3.91,31,4.2,0.5,1.94,4.0,2.0,1.85,1.64,1.91,36,3.9,1.9,1.73,3.3,1.91,4.0,3.8,16,3.5,1.97,1.85,3.6,3.2,3.2,3.41,2.25,Numancia,Sevilla,Numancia_Sevilla_2008
