,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
314,2.7,3.52,1.94,3.4,2.5,2.5,2.55,2.55,2.63,2.9,3.3,2.56,2.6,2.6,3.4,3.25,2.8,3.25,2.75,2.6,3.25,2.71,36,2.7,0.0,1.9,2.62,2.09,2.65,1.84,2.7,38,2.5,2.5,1.93,3.4,1.83,2.63,2.6,25,3.2,1.99,2.5,2.5,3.3,3.3,3.29,2.03,Espanol,Ath Madrid,Espanol_Ath Madrid_2010
315,3.87,3.3,1.58,3.25,2.1,3.3,2.1,3.4,3.5,2.25,3.1,3.51,3.4,3.5,3.0,3.1,2.2,3.2,2.2,3.5,3.25,2.15,26,2.1,0.0,2.66,2.15,1.53,3.4,2.29,3.4,38,2.15,3.2,2.44,3.25,2.52,2.25,2.1,19,3.0,1.5,3.8,2.15,3.2,3.3,3.19,1.63,La Coruna,Santander,La Coruna_Santander_2010
316,3.8,3.47,1.75,3.3,2.0,3.5,2.05,3.4,3.4,2.22,3.3,3.48,3.5,3.5,3.25,3.25,2.1,3.2,2.15,3.5,3.25,2.12,34,2.1,0.0,2.61,2.1,1.56,3.6,2.04,3.3,38,2.0,3.3,2.13,3.4,2.49,2.2,2.1,19,3.15,1.51,3.6,2.15,3.3,3.3,3.28,1.81,Levante,Hercules,Levante_Hercules_2010
317,3.2,3.4,1.69,3.1,2.3,3.0,2.35,2.75,3.0,2.52,3.2,2.94,3.1,2.9,3.4,3.25,2.38,3.25,2.4,2.8,3.25,2.41,34,2.4,0.0,2.2,2.4,1.78,2.95,2.12,2.8,38,2.35,2.8,2.25,3.3,2.12,2.3,2.4,23,3.2,1.72,3.12,2.4,3.2,3.25,3.25,1.75,Osasuna,Ath Bilbao,Osasuna_Ath Bilbao_2010
318,3.75,3.42,1.7,3.25,2.2,3.3,2.05,3.3,3.75,2.27,3.3,3.43,3.4,3.5,3.4,3.25,2.2,3.2,2.15,3.5,3.25,2.15,33,2.1,0.0,2.58,2.15,1.56,3.3,2.1,3.4,38,2.1,3.1,2.25,3.4,2.46,2.0,2.1,19,3.2,1.53,3.6,2.1,3.1,3.3,3.26,1.76,Sociedad,Sp Gijon,Sociedad_Sp Gijon_2010
319,7.0,4.2,2.03,4.0,1.55,6.0,1.55,5.5,6.0,1.62,3.75,5.96,6.5,5.5,3.75,3.8,1.57,3.75,1.57,6.0,4.0,1.56,33,1.57,-1.0,1.86,1.5,2.08,6.6,1.76,6.0,36,1.5,5.2,1.91,4.2,1.83,1.62,1.55,17,3.6,2.04,6.5,1.53,3.8,3.75,3.84,2.11,Villarreal,Zaragoza,Villarreal_Zaragoza_2010
320,6.0,4.09,2.15,3.75,1.6,5.5,1.6,5.0,5.5,1.68,3.9,5.35,5.0,5.5,4.0,3.6,1.62,3.75,1.67,5.5,3.75,1.64,31,1.62,-0.75,2.06,1.67,1.88,5.0,1.67,5.5,39,1.6,5.0,1.72,4.0,2.03,1.62,1.6,19,3.6,1.85,5.5,1.62,3.6,3.75,3.8,2.28,Ath Bilbao,Sociedad,Ath Bilbao_Sociedad_2010
321,17.0,7.5,2.63,6.0,1.2,13.0,1.17,13.0,15.0,1.22,6.5,14.64,15.0,15.0,6.0,6.5,1.14,6.5,1.22,13.0,6.0,1.18,24,1.2,-2.0,1.84,1.2,2.13,11.0,1.45,13.0,38,1.2,12.0,1.53,6.5,1.81,1.22,1.18,21,6.0,2.07,17.0,1.2,5.5,7.0,6.7,2.85,Barcelona,Osasuna,Barcelona_Osasuna_2010
322,3.2,3.6,2.0,3.3,2.4,2.8,2.38,2.6,3.2,2.5,3.5,2.88,3.1,2.8,3.4,3.4,2.3,3.4,2.5,2.75,3.5,2.38,32,2.38,0.0,2.22,2.3,1.79,2.7,1.78,2.9,37,2.35,2.65,1.85,3.4,2.13,2.25,2.4,25,3.4,1.73,3.0,2.3,3.3,3.6,3.39,2.11,Valencia,Real Madrid,Valencia_Real Madrid_2010
323,7.41,4.7,2.31,4.2,1.55,6.5,1.45,5.75,6.5,1.53,4.33,6.55,6.5,6.5,4.33,3.8,1.53,4.0,1.5,6.0,4.5,1.48,26,1.44,-1.0,2.15,1.5,1.83,5.5,1.57,6.0,39,1.5,5.4,1.62,4.6,2.09,1.5,1.5,20,4.2,1.79,7.0,1.53,3.7,3.75,4.24,2.5,Ath Madrid,Levante,Ath Madrid_Levante_2010
324,4.12,3.4,1.57,3.2,2.1,3.5,2.1,3.2,3.75,2.12,3.2,3.71,3.6,3.75,3.3,3.25,2.1,3.3,2.1,3.6,3.4,2.04,25,2.0,-0.5,1.86,2.1,2.12,3.75,2.3,3.5,39,2.0,3.1,2.5,3.3,1.82,2.0,2.0,20,3.2,2.06,4.0,2.05,3.3,3.3,3.27,1.62,Hercules,La Coruna,Hercules_La Coruna_2010
325,4.3,3.51,1.88,3.2,2.0,3.75,1.9,3.6,3.6,2.1,3.4,3.75,3.6,3.75,3.3,3.3,2.0,3.4,2.1,3.75,3.4,2.02,36,2.0,-0.5,1.85,2.1,2.11,3.8,1.9,3.6,39,1.91,3.3,2.0,3.5,1.82,2.1,1.95,21,3.4,2.07,3.8,2.0,3.3,3.4,3.34,1.95,Mallorca,Getafe,Mallorca_Getafe_2010
326,3.3,3.41,1.84,3.2,2.0,3.0,2.2,3.0,3.2,2.52,3.25,3.01,3.2,3.1,3.4,3.25,2.3,3.3,2.5,3.0,3.3,2.36,36,2.3,0.0,2.25,2.3,1.78,3.1,1.94,3.0,39,2.2,3.3,2.02,3.4,2.14,2.2,2.25,23,3.2,1.71,3.0,2.3,3.3,3.4,3.25,1.91,Santander,Malaga,Santander_Malaga_2010
327,4.18,3.75,1.99,3.4,2.0,3.6,1.95,3.3,3.75,2.0,3.5,3.78,3.75,3.75,3.5,3.3,2.0,3.4,1.95,3.75,3.5,1.96,37,1.95,-0.5,1.97,2.0,2.0,3.7,1.8,3.6,39,1.91,3.3,1.85,3.6,1.93,2.0,1.95,20,3.5,1.95,4.0,2.0,3.3,3.5,3.48,2.09,Sevilla,Villarreal,Sevilla_Villarreal_2010
328,4.3,3.46,1.62,3.4,2.0,3.75,2.0,3.4,3.75,2.06,3.25,3.83,3.75,3.75,3.4,3.3,2.0,3.3,2.0,3.6,3.4,1.99,27,2.0,-0.5,1.93,2.0,2.04,3.9,2.19,3.6,39,1.95,3.3,2.33,3.4,1.88,2.0,2.0,21,3.25,2.0,4.0,2.0,3.3,3.4,3.34,1.68,Sp Gijon,Espanol,Sp Gijon_Espanol_2010
329,5.0,3.82,1.88,3.5,1.75,4.0,1.8,4.0,4.5,1.83,3.5,4.46,4.5,4.5,3.5,3.5,1.73,3.6,1.8,4.33,3.5,1.78,36,1.8,-0.5,2.14,1.8,1.84,4.33,1.9,4.2,39,1.78,4.3,2.0,3.75,2.09,1.8,1.75,20,3.4,1.8,4.75,1.8,3.4,3.4,3.58,1.96,Zaragoza,Almeria,Zaragoza_Almeria_2010
330,2.3,3.6,1.94,3.3,2.75,2.2,3.0,2.1,2.3,3.4,3.25,2.22,2.25,2.15,3.4,3.3,3.3,3.3,3.3,2.25,3.4,3.18,36,3.3,0.25,1.98,3.1,1.98,2.15,1.84,2.2,39,3.25,2.3,1.92,3.5,1.94,3.0,3.0,19,3.4,1.93,2.25,3.25,3.3,3.3,3.33,2.05,La Coruna,Ath Madrid,La Coruna_Ath Madrid_2010
331,12.0,6.0,2.36,6.0,1.2,11.0,1.22,9.0,11.0,1.34,5.75,10.37,10.0,9.0,5.0,5.5,1.29,5.5,1.29,10.0,5.5,1.28,24,1.3,-1.5,1.93,1.25,2.05,9.5,1.54,10.0,38,1.25,12.0,1.62,6.0,1.89,1.29,1.25,21,5.75,1.98,11.0,1.29,5.5,5.0,5.34,2.5,Real Madrid,Zaragoza,Real Madrid_Zaragoza_2010
332,1.48,4.8,2.19,5.0,7.0,1.36,7.0,1.33,1.44,8.0,4.5,1.42,1.36,1.4,4.33,4.33,7.5,4.5,8.0,1.4,4.5,7.32,31,7.5,1.25,2.12,8.0,1.88,1.42,1.65,1.44,38,6.5,1.4,1.71,4.5,2.07,7.5,7.0,19,4.75,1.82,1.44,7.0,4.1,5.0,4.49,2.3,Sociedad,Barcelona,Sociedad_Barcelona_2010
333,1.85,4.04,2.02,3.75,3.8,1.8,3.8,1.8,1.83,4.52,3.7,1.8,1.85,1.8,3.75,3.5,4.33,3.75,4.5,1.8,3.8,4.21,35,4.0,0.5,1.83,4.0,2.14,1.72,1.78,1.83,38,4.35,1.8,1.84,3.8,1.77,4.0,4.0,22,3.5,2.08,1.83,4.2,3.5,3.6,3.68,2.11,Almeria,Sevilla,Almeria_Sevilla_2010
334,3.9,3.3,1.69,3.3,2.1,3.6,2.0,3.4,3.6,2.31,3.2,3.51,3.6,3.75,3.0,3.2,2.1,3.2,2.2,3.5,3.1,2.16,34,2.1,-0.5,1.77,2.05,2.29,3.75,2.12,3.6,39,2.0,3.6,2.28,3.2,1.71,2.2,2.1,17,3.25,2.19,3.8,2.1,2.8,3.2,3.17,1.75,Levante,Sp Gijon,Levante_Sp Gijon_2010
335,5.18,3.82,1.99,3.6,1.85,4.5,1.73,4.2,4.5,1.8,3.6,4.6,4.33,4.5,3.6,3.6,1.73,3.5,1.75,4.5,3.75,1.75,34,1.73,-0.5,2.2,1.8,1.8,4.33,1.81,4.5,39,1.75,3.8,1.91,3.8,2.14,1.8,1.75,20,3.5,1.75,5.0,1.75,3.4,3.75,3.62,2.08,Malaga,Hercules,Malaga_Hercules_2010
336,2.63,3.5,1.88,3.3,2.75,2.4,2.9,2.25,2.5,3.0,3.25,2.47,2.45,2.4,3.4,3.3,2.9,3.2,2.88,2.5,3.3,2.84,36,2.9,0.0,1.87,2.8,2.07,2.45,1.9,2.4,39,2.75,2.3,2.0,3.4,1.81,2.75,2.75,27,3.2,2.02,2.6,2.88,3.3,3.3,3.26,1.95,Osasuna,Valencia,Osasuna_Valencia_2010
337,3.75,3.5,1.74,3.3,2.1,3.25,2.1,3.1,3.75,2.25,3.25,3.37,3.25,3.3,3.4,3.25,2.25,3.25,2.2,3.4,3.25,2.16,35,2.2,-0.25,2.03,2.2,1.93,3.25,2.06,3.25,39,2.15,3.1,2.21,3.3,1.99,2.0,2.1,17,3.3,1.89,3.6,2.2,3.3,3.25,3.27,1.8,Santander,Mallorca,Santander_Mallorca_2010
338,4.8,3.61,2.01,3.75,1.7,4.33,1.8,3.8,4.75,1.95,3.55,4.36,4.2,4.75,3.6,3.5,1.83,3.3,1.85,4.0,3.5,1.83,32,1.8,-0.5,2.12,1.8,1.91,4.2,1.76,4.2,38,1.78,4.4,1.86,3.6,2.01,1.73,1.9,21,3.5,1.87,4.6,1.83,3.5,3.5,3.46,2.15,Villarreal,Getafe,Villarreal_Getafe_2010
339,2.75,3.41,1.92,3.4,2.4,2.6,2.5,2.5,2.75,2.88,3.25,2.59,2.6,2.5,3.4,3.25,2.6,3.2,2.88,2.5,3.25,2.69,34,2.75,0.0,1.92,2.62,2.04,2.6,1.87,2.62,37,2.55,2.55,1.95,3.4,1.88,2.5,2.75,26,3.3,1.96,2.62,2.6,3.4,3.4,3.24,2.0,Espanol,Ath Bilbao,Espanol_Ath Bilbao_2010
340,6.5,4.37,2.11,4.0,1.6,5.5,1.53,6.0,6.0,1.62,4.1,5.88,6.0,6.0,4.0,4.0,1.62,4.0,1.53,5.5,4.0,1.55,26,1.53,-1.0,1.94,1.53,2.0,5.25,1.66,5.5,40,1.55,5.0,1.7,4.33,1.91,1.57,1.55,21,3.6,1.96,6.5,1.57,3.6,3.75,3.97,2.25,Ath Bilbao,Levante,Ath Bilbao_Levante_2010
341,6.01,4.5,2.4,4.0,1.6,5.5,1.55,5.25,5.5,1.62,4.1,5.51,5.5,5.5,4.0,4.0,1.62,3.75,1.57,5.25,4.0,1.58,26,1.57,-1.0,1.93,1.57,2.03,5.0,1.53,5.25,40,1.57,5.0,1.6,4.4,1.89,1.62,1.6,19,3.75,1.98,6.0,1.62,3.6,3.75,3.99,2.5,Ath Madrid,Malaga,Ath Madrid_Malaga_2010
342,8.0,4.7,2.07,4.33,1.45,6.5,1.45,6.0,7.5,1.5,4.25,6.97,7.0,7.0,4.5,4.0,1.5,4.25,1.44,6.5,4.33,1.46,35,1.44,-1.0,2.14,1.44,1.82,6.25,1.73,6.5,40,1.45,6.0,1.8,4.6,2.09,1.4,1.45,18,4.1,1.77,8.0,1.5,4.1,4.2,4.25,2.18,Getafe,Almeria,Getafe_Almeria_2010
343,3.75,3.5,1.76,3.3,2.2,3.3,2.1,3.2,3.6,2.2,3.3,3.43,3.5,3.5,3.3,3.25,2.2,3.25,2.15,3.4,3.25,2.13,34,2.1,-0.25,2.09,2.1,1.86,3.5,2.04,3.4,40,2.05,2.9,2.13,3.4,2.05,2.1,2.1,20,3.2,1.83,3.75,2.15,3.3,3.25,3.29,1.81,Hercules,Santander,Hercules_Santander_2010
344,2.32,3.75,2.23,3.5,2.5,2.25,2.75,2.25,2.3,3.2,3.4,2.25,2.2,2.25,3.5,3.4,2.9,3.3,3.1,2.3,3.5,3.02,25,3.0,0.0,1.7,3.1,2.36,2.2,1.6,2.3,39,3.0,2.4,1.65,3.75,1.63,3.0,2.9,26,3.4,2.25,2.25,3.0,3.5,3.6,3.46,2.3,Sevilla,Real Madrid,Sevilla_Real Madrid_2010
345,3.9,3.42,1.61,3.3,2.0,3.6,2.05,3.3,3.9,2.18,3.2,3.58,3.5,3.6,3.2,3.3,2.1,3.1,2.15,3.6,3.3,2.09,28,2.05,-0.5,1.84,2.1,2.17,3.4,2.22,3.8,40,2.1,3.4,2.35,3.3,1.77,2.05,2.1,20,3.2,2.11,3.75,2.0,3.2,3.25,3.25,1.67,Sp Gijon,La Coruna,Sp Gijon_La Coruna_2010
346,8.0,4.85,2.42,4.33,1.4,7.0,1.45,6.25,7.0,1.5,4.4,6.88,7.0,7.0,4.5,4.2,1.44,4.25,1.44,6.5,4.33,1.45,25,1.44,-1.25,1.89,1.44,2.08,6.25,1.52,6.5,40,1.44,7.0,1.6,4.75,1.86,1.44,1.45,20,4.0,2.02,7.5,1.5,4.1,4.33,4.37,2.5,Valencia,Sociedad,Valencia_Sociedad_2010
347,17.19,8.0,2.63,6.0,1.22,13.0,1.15,13.0,15.0,1.2,6.75,14.26,15.0,15.0,7.0,7.0,1.17,6.5,1.18,13.0,7.0,1.17,25,1.17,-2.0,2.0,1.2,1.95,12.0,1.44,15.0,39,1.18,12.0,1.5,8.0,1.96,1.17,1.18,21,6.5,1.91,17.0,1.18,5.5,7.5,7.05,2.77,Barcelona,Espanol,Barcelona_Espanol_2010
348,2.88,3.43,1.89,3.2,2.5,2.8,2.5,2.6,2.75,2.67,3.3,2.73,2.8,2.7,3.4,3.3,2.5,3.3,2.62,2.65,3.25,2.54,35,2.6,0.0,2.04,2.5,1.9,2.55,1.89,2.75,40,2.6,2.5,1.99,3.4,1.97,2.5,2.5,28,3.2,1.85,2.88,2.5,3.3,3.3,3.27,1.95,Mallorca,Villarreal,Mallorca_Villarreal_2010
349,3.82,3.4,1.67,3.2,1.9,3.5,2.05,3.3,3.6,2.2,3.25,3.52,3.6,3.5,3.25,3.4,2.1,3.3,2.15,3.5,3.3,2.11,33,2.1,-0.25,2.08,2.1,1.86,3.35,2.14,3.5,40,2.1,3.7,2.26,3.3,2.05,2.15,2.05,20,3.2,1.84,3.75,2.05,3.3,3.3,3.25,1.73,Zaragoza,Osasuna,Zaragoza_Osasuna_2010
350,3.25,3.55,1.87,3.3,2.2,2.9,2.2,2.9,3.25,2.55,3.4,2.99,3.2,3.1,3.5,3.3,2.38,3.25,2.38,3.0,3.4,2.31,38,2.25,0.0,2.25,2.25,1.85,3.0,1.92,2.9,39,2.2,2.8,2.0,3.5,2.13,2.2,2.3,24,3.3,1.73,3.1,2.3,3.4,3.3,3.37,1.99,La Coruna,Ath Bilbao,La Coruna_Ath Bilbao_2010
351,5.94,3.71,1.9,3.25,1.8,5.0,1.7,4.5,5.0,1.76,3.5,5.14,5.5,4.75,3.6,3.4,1.73,3.4,1.75,5.0,3.6,1.72,38,1.73,-0.5,2.26,1.73,1.76,4.75,1.89,5.0,41,1.7,4.3,2.0,3.5,2.19,1.73,1.7,19,3.4,1.72,5.5,1.73,3.2,3.5,3.52,2.01,Malaga,Sp Gijon,Malaga_Sp Gijon_2010
352,15.55,7.71,3.12,6.5,1.25,10.0,1.18,10.0,13.0,1.23,6.25,12.41,11.0,13.0,6.5,6.5,1.25,6.0,1.22,11.0,6.5,1.2,27,1.2,-2.0,2.14,1.22,1.94,11.0,1.33,12.0,40,1.2,9.0,1.37,7.5,2.04,1.22,1.22,21,6.5,1.84,13.0,1.22,5.5,6.0,6.82,3.5,Real Madrid,Getafe,Real Madrid_Getafe_2010
353,2.25,3.55,1.95,3.3,2.9,2.3,3.0,2.15,2.3,3.67,3.3,2.19,2.3,2.25,3.4,3.3,2.88,3.4,3.4,2.25,3.3,3.3,38,3.2,0.25,1.95,3.1,2.09,2.15,1.84,2.25,41,3.2,2.2,1.94,3.4,1.86,3.2,3.0,20,3.3,2.03,2.2,3.1,3.3,3.5,3.36,2.08,Santander,Ath Madrid,Santander_Ath Madrid_2010
354,1.71,4.09,2.04,3.75,5.0,1.62,5.25,1.57,1.62,5.5,3.9,1.64,1.62,1.62,4.0,4.0,5.5,4.0,5.25,1.57,3.75,5.22,33,5.5,0.75,1.93,5.5,2.03,1.57,1.75,1.57,36,5.25,1.55,1.81,4.0,1.89,5.5,5.25,16,3.6,1.99,1.67,5.25,3.9,3.75,3.77,2.2,Almeria,Villarreal,Almeria_Villarreal_2010
355,2.5,3.65,2.07,3.5,2.5,2.38,2.65,2.4,2.4,3.2,3.25,2.35,2.3,2.4,3.5,3.3,2.8,3.25,3.0,2.4,3.3,2.91,34,2.9,0.0,1.73,2.9,2.28,2.35,1.72,2.5,39,2.85,2.5,1.79,3.6,1.68,2.75,2.85,23,3.3,2.17,2.38,2.7,3.3,3.5,3.37,2.2,Espanol,Valencia,Espanol_Valencia_2010
356,3.58,3.45,1.84,3.3,2.2,3.2,2.2,2.85,3.5,2.25,3.2,3.31,3.1,3.25,3.3,3.3,2.25,3.2,2.2,3.4,3.3,2.18,36,2.2,-0.25,2.04,2.25,1.92,3.3,1.95,3.2,39,2.15,2.8,2.03,3.4,2.0,2.15,2.15,18,3.4,1.89,3.5,2.2,3.4,3.3,3.28,1.91,Hercules,Mallorca,Hercules_Mallorca_2010
357,1.33,5.5,2.34,4.5,7.2,1.33,10.0,1.25,1.33,13.0,5.25,1.3,1.33,1.3,5.0,5.5,9.0,5.0,13.0,1.3,5.0,10.42,27,11.0,1.5,1.91,11.0,2.06,1.3,1.55,1.3,39,8.25,1.37,1.62,5.0,1.86,8.5,9.5,21,5.0,2.0,1.3,9.0,4.3,5.0,5.06,2.5,Levante,Barcelona,Levante_Barcelona_2010
358,3.5,3.62,1.86,3.4,2.2,3.3,2.15,2.9,3.4,2.25,3.3,3.21,3.2,3.1,3.4,3.4,2.2,3.4,2.2,3.1,3.4,2.19,35,2.25,-0.25,2.03,2.2,1.91,3.3,1.91,3.0,39,2.1,2.9,2.05,3.5,2.0,2.1,2.2,18,3.4,1.88,3.4,2.25,3.3,3.3,3.37,1.92,Osasuna,Sevilla,Osasuna_Sevilla_2010
359,3.6,3.6,1.98,3.6,1.9,3.5,2.0,3.25,3.4,2.22,3.4,3.37,3.4,3.4,3.3,3.3,2.1,3.3,2.2,3.5,3.4,2.13,33,2.1,-0.25,2.06,2.05,1.96,3.5,1.8,3.6,39,2.0,3.6,1.91,3.5,1.97,2.2,2.05,18,3.4,1.91,3.4,2.05,3.4,3.3,3.33,2.1,Sociedad,Zaragoza,Sociedad_Zaragoza_2010
360,2.6,3.52,2.01,3.2,2.6,2.4,2.7,2.5,2.3,2.89,3.2,2.45,2.6,2.4,3.5,3.4,2.88,3.25,2.75,2.4,3.5,2.77,31,2.75,0.0,1.86,2.75,2.12,2.5,1.78,2.4,34,2.7,2.6,1.85,3.4,1.8,2.88,2.8,21,3.0,2.05,2.5,2.6,3.0,3.3,3.31,2.11,Almeria,Mallorca,Almeria_Mallorca_2010
361,5.32,4.01,2.27,3.75,1.75,4.5,1.67,4.6,4.33,1.75,3.8,4.72,4.5,4.75,3.75,3.5,1.73,3.75,1.67,4.75,3.75,1.7,23,1.7,-0.5,2.31,1.73,1.71,4.35,1.58,4.5,34,1.7,4.3,1.65,3.8,2.23,1.73,1.67,16,3.5,1.67,5.0,1.73,3.4,3.75,3.7,2.43,Ath Bilbao,Malaga,Ath Bilbao_Malaga_2010
362,11.4,6.3,2.58,5.0,1.3,8.0,1.29,9.0,10.0,1.31,5.5,9.33,11.0,9.5,5.0,5.0,1.22,5.0,1.25,9.0,5.5,1.28,22,1.29,-1.5,2.11,1.29,1.88,8.5,1.45,8.5,33,1.28,8.0,1.5,5.5,2.05,1.3,1.3,18,4.75,1.83,8.0,1.29,5.0,5.5,5.34,2.74,Ath Madrid,Hercules,Ath Madrid_Hercules_2010
363,6.5,4.5,2.27,4.0,1.6,6.0,1.5,5.5,6.0,1.61,4.2,5.81,5.5,5.5,4.0,4.2,1.5,4.0,1.5,5.5,4.33,1.52,23,1.53,-1.0,2.02,1.57,1.98,5.25,1.58,6.0,34,1.53,6.0,1.67,4.4,1.95,1.53,1.55,18,4.0,1.91,6.0,1.44,3.2,4.2,4.15,2.35,Barcelona,La Coruna,Barcelona_La Coruna_2010
364,4.75,3.88,1.98,3.5,1.6,4.33,1.65,4.6,4.75,1.84,3.5,4.39,4.33,4.33,3.5,3.6,1.83,3.6,1.8,4.25,3.6,1.77,31,1.8,-0.5,2.14,1.83,1.84,4.5,1.81,4.2,35,1.75,5.0,1.91,3.6,2.08,1.75,1.75,16,3.6,1.79,4.5,1.73,3.6,3.5,3.59,2.06,Getafe,Osasuna,Getafe_Osasuna_2010
365,7.0,4.43,2.3,4.0,1.6,6.0,1.53,5.5,6.0,1.57,4.0,6.06,6.0,5.5,3.75,3.8,1.57,4.0,1.53,5.5,4.33,1.52,24,1.53,-1.0,2.05,1.53,1.94,6.0,1.57,5.0,35,1.5,5.0,1.65,4.2,1.98,1.57,1.55,18,3.75,1.88,6.0,1.57,3.6,3.75,4.04,2.44,Sevilla,Sociedad,Sevilla_Sociedad_2010
366,10.0,5.2,1.9,4.5,1.3,8.0,,,9.0,1.37,4.5,8.45,9.0,8.5,5.0,4.75,1.29,4.75,1.3,8.0,5.0,1.33,27,1.33,-1.25,1.86,1.36,2.12,8.5,1.88,7.5,33,1.35,8.0,1.97,5.25,1.83,1.29,1.35,15,,2.05,9.0,1.33,5.0,5.0,4.81,1.97,Sp Gijon,Santander,Sp Gijon_Santander_2010
367,7.1,3.75,2.17,3.5,1.7,6.0,1.62,5.25,6.0,1.68,3.55,5.93,5.5,6.0,3.75,3.4,1.57,3.6,1.62,5.5,3.4,1.61,24,1.65,-1.0,1.86,1.67,2.17,6.5,1.64,6.0,35,1.55,4.4,1.7,3.6,1.79,1.57,1.6,18,3.4,2.09,6.0,1.62,3.5,3.75,3.55,2.25,Valencia,Levante,Valencia_Levante_2010
368,1.91,4.28,2.65,4.0,4.0,1.73,3.75,1.75,1.83,4.67,3.9,1.77,1.83,1.8,3.75,3.6,4.5,3.75,4.4,1.75,3.8,4.21,25,4.0,0.5,1.8,3.75,2.24,1.75,1.43,1.83,34,4.0,1.75,1.5,3.8,1.7,4.0,4.25,17,3.75,2.15,1.75,3.75,3.6,3.75,3.77,2.94,Villarreal,Real Madrid,Villarreal_Real Madrid_2010
369,7.0,4.0,1.99,3.6,1.7,5.5,1.6,4.75,7.0,1.7,3.7,5.42,5.0,5.5,4.0,3.75,1.62,3.75,1.62,5.25,3.8,1.62,31,1.6,-1.0,1.83,1.7,2.13,5.25,1.81,5.0,34,1.62,4.0,1.91,3.8,1.78,1.5,1.6,14,3.75,2.07,5.5,1.62,3.7,3.75,3.77,2.08,Zaragoza,Espanol,Zaragoza_Espanol_2010
370,2.3,3.85,2.13,3.6,2.7,2.2,2.8,2.25,2.25,3.31,3.6,2.18,2.3,2.25,3.5,3.25,2.75,3.3,3.12,2.25,3.5,3.1,28,3.0,0.25,1.94,2.9,2.02,2.1,1.66,2.3,41,3.05,2.3,1.7,3.75,1.9,3.0,3.0,20,3.3,1.98,2.2,2.8,3.3,3.25,3.47,2.2,Espanol,Sevilla,Espanol_Sevilla_2010
371,3.35,3.57,2.02,3.3,2.0,3.0,2.2,3.1,3.25,2.28,3.35,3.18,3.25,3.2,3.4,3.25,2.1,3.25,2.25,3.1,3.4,2.2,38,2.2,-0.25,1.96,2.2,1.98,3.15,1.78,3.0,41,2.15,3.3,1.84,3.5,1.93,2.2,2.2,20,3.1,1.95,3.25,2.2,3.3,3.2,3.32,2.11,Hercules,Sp Gijon,Hercules_Sp Gijon_2010
372,7.0,4.7,1.97,4.0,1.4,5.5,,,7.0,1.53,4.6,6.29,7.0,6.0,4.5,3.75,1.5,4.25,1.5,6.5,4.2,1.47,38,1.44,-1.0,2.01,1.5,1.95,6.15,1.81,5.5,41,1.42,7.0,1.89,4.5,1.96,1.44,1.45,21,,1.91,6.5,1.53,3.8,3.6,4.26,2.07,La Coruna,Valencia,La Coruna_Valencia_2010
373,1.63,4.38,1.91,4.33,5.0,1.53,,,1.53,6.11,4.3,1.55,1.53,1.53,4.33,3.75,5.0,4.0,5.5,1.6,4.33,5.59,39,5.5,0.75,1.82,5.5,2.21,1.5,1.87,1.57,41,5.4,1.6,1.95,4.2,1.76,5.5,4.75,19,,2.14,1.62,5.0,3.6,3.75,4.07,2.0,Levante,Zaragoza,Levante_Zaragoza_2010
374,2.38,3.52,2.0,3.3,3.7,2.1,3.25,2.05,2.1,3.5,3.45,2.21,2.1,2.1,3.5,3.25,2.88,3.3,3.5,2.15,3.5,3.14,34,3.25,0.25,2.07,3.5,1.88,2.05,1.78,2.1,39,3.3,1.9,1.91,3.6,2.02,3.4,3.2,18,3.3,1.86,2.1,3.25,3.3,3.3,3.32,2.2,Malaga,Barcelona,Malaga_Barcelona_2010
375,3.4,3.0,2.09,2.75,2.3,2.88,2.5,3.2,3.4,2.65,2.7,3.22,3.1,3.3,2.7,2.75,2.38,2.75,2.5,3.1,2.75,2.5,33,2.5,0.0,2.26,2.62,1.77,3.15,1.7,3.1,40,2.55,3.4,1.75,3.0,2.17,2.5,2.5,23,2.6,1.71,3.2,2.4,2.6,2.8,2.79,2.19,Mallorca,Ath Madrid,Mallorca_Ath Madrid_2010
376,6.05,3.18,1.89,2.8,1.8,4.5,1.83,5.5,6.0,1.87,2.8,5.65,6.0,5.75,3.0,3.0,1.91,2.75,1.8,5.5,3.0,1.8,37,1.8,-0.5,2.12,1.83,1.86,5.95,1.9,4.5,40,1.8,5.0,2.0,3.1,2.07,1.8,1.85,21,2.7,1.81,6.0,1.83,2.8,2.62,2.94,1.98,Osasuna,Villarreal,Osasuna_Villarreal_2010
