,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
314,23.21,10.01,2.74,6.0,1.15,15.0,1.12,15.0,21.0,1.15,8.5,18.38,15.0,17.0,9.0,6.5,1.12,8.0,1.11,17.0,8.5,1.12,19,1.13,-2.25,1.96,1.12,2.01,14.5,1.4,15.0,33,1.12,15.0,1.44,8.5,1.9,1.1,1.12,11,6.75,1.96,19.0,1.14,6.5,6.0,7.87,3.0,Barcelona,La Coruna,Barcelona_La Coruna_2009
315,4.41,3.55,1.72,3.3,2.0,3.6,1.95,3.5,4.2,2.0,3.35,3.94,3.6,4.0,3.25,3.3,1.83,3.3,1.91,4.0,3.4,1.92,31,1.91,-0.5,1.97,1.83,1.99,3.7,2.05,3.75,36,1.95,3.6,2.25,3.25,1.91,1.91,1.9,14,3.3,1.94,4.0,1.91,3.3,3.3,3.36,1.8,Osasuna,Malaga,Osasuna_Malaga_2009
316,3.8,3.45,1.68,3.25,2.1,3.0,2.2,3.0,3.8,2.25,3.25,3.32,2.88,3.5,3.25,3.25,2.1,3.25,2.05,3.4,3.3,2.15,29,2.1,0.0,2.63,2.15,1.6,3.25,2.11,3.25,36,2.15,3.4,2.26,3.2,2.45,2.05,2.1,16,3.2,1.52,3.6,2.1,3.25,3.2,3.27,1.75,Santander,Espanol,Santander_Espanol_2009
317,3.42,3.48,1.85,3.25,2.3,2.75,2.25,2.9,3.0,2.31,3.3,3.08,2.88,3.2,3.4,3.3,2.25,3.25,2.2,3.0,3.3,2.25,32,2.2,0.0,2.41,2.15,1.66,3.0,1.89,2.88,37,2.25,2.8,2.0,3.4,2.24,2.3,2.3,16,3.2,1.62,3.0,2.25,3.4,3.2,3.29,1.92,Zaragoza,Mallorca,Zaragoza_Mallorca_2009
318,1.35,5.9,2.54,4.8,7.0,1.29,8.0,1.29,1.33,11.1,5.25,1.3,1.25,1.29,4.75,4.5,8.0,5.0,10.0,1.3,5.5,9.17,22,10.0,1.5,1.95,8.5,2.02,1.3,1.46,1.33,36,8.25,1.35,1.6,5.5,1.89,10.0,9.0,14,5.0,1.96,1.25,8.5,5.0,4.5,5.18,2.7,Almeria,Real Madrid,Almeria_Real Madrid_2009
319,6.0,4.0,2.04,3.6,1.55,4.5,1.6,5.0,6.0,1.69,3.65,5.44,5.0,5.5,4.0,3.5,1.62,3.6,1.62,5.5,3.75,1.63,30,1.62,-0.75,2.07,1.53,1.92,5.5,1.73,5.5,37,1.6,6.0,1.83,3.6,2.0,1.57,1.62,14,3.6,1.86,5.5,1.62,3.7,3.5,3.67,2.19,Valencia,Ath Bilbao,Valencia_Ath Bilbao_2009
320,1.35,5.62,2.33,4.5,7.3,1.33,8.0,1.33,1.29,10.0,5.3,1.32,1.33,1.33,5.5,4.5,8.0,5.0,10.0,1.3,5.0,8.77,25,9.0,0.0,1.1,8.0,8.0,1.3,1.55,1.33,32,8.0,1.35,1.6,4.75,1.08,10.0,9.0,11,4.5,7.02,1.3,8.5,4.5,4.0,4.87,2.5,Espanol,Barcelona,Espanol_Barcelona_2009
321,9.0,5.06,1.97,4.2,1.35,7.0,1.4,7.25,9.0,1.42,4.6,8.05,8.0,8.5,4.5,4.2,1.4,4.2,1.33,8.0,4.33,1.38,32,1.4,0.0,7.0,1.36,1.13,8.0,1.78,7.0,36,1.35,7.3,1.91,4.75,6.14,1.36,1.4,13,4.0,1.1,8.5,1.4,4.5,3.75,4.41,2.14,Sevilla,Sp Gijon,Sevilla_Sp Gijon_2009
322,4.69,3.91,2.03,3.5,1.75,3.75,1.75,4.0,4.5,1.83,3.6,4.3,3.8,4.33,3.5,3.4,1.8,3.7,1.73,4.0,3.5,1.78,33,1.83,0.0,3.4,1.83,1.37,4.33,1.73,4.2,36,1.85,4.3,1.8,3.6,3.16,1.8,1.8,15,3.6,1.32,4.5,1.8,3.4,3.3,3.54,2.2,Villarreal,Ath Madrid,Villarreal_Ath Madrid_2009
323,5.0,3.78,1.87,3.4,1.75,4.5,1.75,4.2,5.0,1.85,3.5,4.43,4.33,5.0,3.5,3.5,1.62,3.5,1.73,4.2,3.5,1.77,33,1.73,0.0,3.5,1.75,1.34,4.75,1.86,4.33,36,1.83,4.3,1.95,3.5,3.23,1.73,1.8,15,3.4,1.3,4.75,1.73,3.4,3.5,3.51,1.96,Ath Bilbao,Zaragoza,Ath Bilbao_Zaragoza_2009
324,4.2,3.5,1.74,3.3,1.9,4.0,1.9,3.6,4.0,2.06,3.3,3.83,3.75,4.0,3.2,3.3,1.8,3.35,1.91,3.75,3.4,1.95,33,1.91,0.0,3.0,1.91,1.44,3.95,2.02,3.6,37,1.9,3.7,2.18,3.25,2.73,2.0,1.95,15,3.4,1.4,4.0,1.95,3.3,3.2,3.34,1.85,La Coruna,Almeria,La Coruna_Almeria_2009
325,4.26,3.59,1.77,3.3,2.0,3.5,1.85,3.75,4.0,2.0,3.25,3.84,3.75,4.0,3.2,3.3,1.91,3.35,1.91,3.75,3.4,1.93,33,1.91,0.0,3.0,1.91,1.45,3.85,1.99,3.6,36,1.95,3.3,2.1,3.25,2.74,2.0,1.95,15,3.4,1.4,4.0,1.95,3.3,3.2,3.36,1.86,Malaga,Valladolid,Malaga_Valladolid_2009
326,8.12,5.25,2.7,4.5,1.35,7.0,1.4,6.5,8.0,1.41,4.75,7.33,7.0,8.0,5.25,4.33,1.36,4.5,1.33,7.0,4.5,1.39,25,1.4,0.0,6.5,1.36,1.15,6.75,1.41,7.0,35,1.45,7.3,1.45,5.0,5.68,1.33,1.4,13,4.33,1.11,8.0,1.4,4.5,4.0,4.55,2.88,Real Madrid,Valencia,Real Madrid_Valencia_2009
327,3.14,3.41,1.8,3.2,2.25,2.5,2.3,2.8,2.75,2.5,3.25,2.85,2.9,2.88,3.4,3.25,2.4,3.2,2.3,2.85,3.3,2.38,32,2.4,0.0,2.22,2.3,1.8,2.8,1.94,2.75,35,2.4,2.9,2.04,3.2,2.1,2.5,2.4,20,3.25,1.7,3.0,2.38,3.2,3.25,3.28,1.88,Tenerife,Getafe,Tenerife_Getafe_2009
328,3.05,3.38,1.73,3.2,2.3,2.6,2.4,2.65,2.8,2.55,3.25,2.84,2.8,2.88,3.25,3.25,2.38,3.2,2.38,2.75,3.3,2.4,31,2.4,0.0,2.19,2.38,1.8,2.85,2.04,2.7,35,2.35,2.75,2.14,3.2,2.06,2.5,2.5,22,3.25,1.74,2.88,2.4,3.3,3.2,3.26,1.81,Xerez,Santander,Xerez_Santander_2009
329,6.29,4.07,1.76,3.6,1.6,6.0,1.6,5.0,5.5,1.67,3.6,5.6,5.5,6.0,3.6,3.6,1.5,3.75,1.57,5.5,3.6,1.6,33,1.62,0.0,4.5,1.57,1.25,5.0,1.99,5.5,36,1.65,5.0,2.09,3.6,4.09,1.67,1.6,14,3.6,1.2,6.0,1.57,3.6,3.5,3.66,1.86,Mallorca,Osasuna,Mallorca_Osasuna_2009
330,41.0,12.0,3.13,8.5,1.1,15.0,1.08,17.0,41.0,1.11,9.5,25.1,21.0,29.0,11.0,9.0,1.07,9.0,1.08,24.0,8.5,1.08,25,1.1,-2.5,1.89,1.08,2.09,19.0,1.33,26.0,37,1.08,15.0,1.4,9.0,1.84,1.05,1.08,13,8.5,2.02,26.0,1.08,7.3,8.0,9.13,3.5,Barcelona,Xerez,Barcelona_Xerez_2009
331,8.68,5.1,2.12,4.33,1.45,6.5,1.45,6.25,7.5,1.45,4.4,7.48,7.5,8.0,4.2,4.2,1.44,4.2,1.4,7.0,4.5,1.41,34,1.4,0.0,6.78,1.36,1.14,7.75,1.67,7.5,40,1.44,6.5,1.75,4.5,5.63,1.44,1.44,16,4.0,1.12,7.0,1.44,3.9,3.6,4.31,2.25,Valencia,La Coruna,Valencia_La Coruna_2009
332,1.33,5.88,2.71,5.25,7.8,1.29,7.5,1.3,1.27,11.0,5.25,1.3,1.25,1.29,5.5,5.0,8.0,5.0,10.0,1.3,5.5,9.24,27,10.0,0.0,1.11,9.5,8.2,1.34,1.42,1.33,39,9.0,1.33,1.5,5.5,1.07,11.0,9.0,16,5.0,7.01,1.25,9.0,4.6,4.5,5.23,3.0,Zaragoza,Real Madrid,Zaragoza_Real Madrid_2009
333,3.75,3.3,1.61,3.0,2.1,3.0,2.1,3.2,3.75,2.28,2.85,3.36,3.2,3.4,3.25,3.2,2.2,3.2,2.1,3.2,3.2,2.18,31,2.2,0.0,2.6,2.25,1.6,3.75,2.21,3.2,39,2.15,3.5,2.35,3.2,2.35,2.05,2.2,20,3.2,1.54,3.5,2.2,2.9,3.0,3.18,1.66,Almeria,Espanol,Almeria_Espanol_2009
334,5.0,3.88,2.22,3.5,1.7,4.5,1.65,4.6,5.0,1.83,3.8,4.53,4.5,4.5,3.8,3.6,1.62,3.6,1.73,4.5,3.5,1.74,30,1.8,0.0,3.8,1.7,1.36,4.6,1.61,4.5,38,1.75,4.2,1.71,3.6,3.3,1.67,1.73,18,3.6,1.29,4.5,1.75,3.6,3.5,3.63,2.33,Ath Madrid,Tenerife,Ath Madrid_Tenerife_2009
335,2.6,3.41,1.87,3.25,2.7,2.5,2.6,2.5,2.6,2.96,3.3,2.49,2.4,2.5,3.4,3.25,2.5,3.25,2.88,2.5,3.25,2.75,36,2.8,0.0,1.85,2.7,2.12,2.5,1.88,2.5,39,2.65,2.3,2.0,3.2,1.78,2.6,2.7,26,3.2,2.01,2.38,2.75,3.3,3.2,3.27,2.0,Getafe,Sevilla,Getafe_Sevilla_2009
336,7.55,4.41,1.83,4.2,1.5,6.0,1.45,6.5,6.5,1.53,4.0,6.8,7.0,7.0,4.25,3.8,1.4,3.75,1.5,7.0,4.0,1.48,35,1.5,0.0,5.5,1.4,1.18,6.5,1.92,7.0,39,1.55,5.5,2.02,3.75,4.99,1.5,1.5,17,3.9,1.14,7.0,1.5,3.9,4.2,4.0,1.91,Mallorca,Malaga,Mallorca_Malaga_2009
337,2.52,3.4,1.81,3.25,2.6,2.38,2.75,2.3,2.38,3.1,3.3,2.37,2.3,2.38,3.4,3.25,2.6,3.25,2.88,2.35,3.25,2.92,34,3.0,0.0,1.78,2.88,2.19,2.3,1.94,2.38,38,2.9,2.4,2.03,3.2,1.69,2.88,2.9,22,3.3,2.09,2.38,2.88,3.3,3.2,3.26,1.88,Santander,Villarreal,Santander_Villarreal_2009
338,3.44,3.35,1.76,3.2,2.1,3.0,2.1,3.2,3.4,2.35,3.2,3.17,2.9,3.25,3.2,3.25,2.1,3.2,2.2,3.1,3.25,2.24,36,2.25,0.0,2.4,2.3,1.67,3.1,2.01,3.3,39,2.25,3.1,2.1,3.2,2.25,2.2,2.25,22,3.2,1.6,3.2,2.15,3.3,3.2,3.23,1.83,Sp Gijon,Valladolid,Sp Gijon_Valladolid_2009
339,3.0,3.3,1.71,3.1,2.3,2.75,2.4,2.7,3.0,2.62,3.15,2.81,2.7,2.8,3.25,3.25,2.38,3.25,2.5,2.8,3.25,2.47,35,2.5,0.0,2.1,2.5,1.87,2.8,2.07,2.75,39,2.45,2.9,2.18,3.0,2.01,2.38,2.45,26,3.2,1.78,2.88,2.5,3.1,3.0,3.2,1.78,Osasuna,Ath Bilbao,Osasuna_Ath Bilbao_2009
340,2.51,3.47,1.81,3.25,2.65,2.25,2.8,2.3,2.38,3.04,3.25,2.4,2.38,2.4,3.25,3.25,2.75,3.25,2.88,2.4,3.3,2.87,34,2.88,0.0,1.81,2.75,2.15,2.35,1.94,2.38,38,2.85,2.5,2.06,3.25,1.73,3.0,2.85,27,3.25,2.05,2.38,2.88,3.1,3.2,3.25,1.88,Espanol,Valencia,Espanol_Valencia_2009
341,3.07,3.4,1.75,3.25,2.3,2.75,2.2,2.9,2.88,2.53,3.25,2.89,2.7,2.88,3.4,3.25,2.25,3.2,2.38,2.75,3.3,2.37,34,2.4,0.0,2.17,2.4,1.81,2.85,2.02,2.88,39,2.35,2.7,2.12,3.2,2.07,2.38,2.5,23,3.3,1.7,2.88,2.38,3.3,3.2,3.26,1.83,La Coruna,Zaragoza,La Coruna_Zaragoza_2009
342,4.81,3.63,1.7,3.3,1.85,3.75,1.8,4.0,4.75,1.93,3.35,4.24,4.0,4.33,3.4,3.3,1.8,3.4,1.83,4.25,3.5,1.85,34,1.83,0.0,3.4,1.83,1.37,4.5,2.08,4.2,38,1.78,3.8,2.2,3.25,3.07,1.8,1.83,19,3.4,1.33,4.5,1.85,3.4,3.3,3.39,1.78,Malaga,Sp Gijon,Malaga_Sp Gijon_2009
343,3.66,3.52,1.86,3.25,2.0,3.2,2.2,2.9,3.4,2.2,3.25,3.36,3.25,3.5,3.4,3.25,2.0,3.25,2.05,3.4,3.3,2.12,35,2.1,0.0,2.55,2.1,1.62,3.35,1.87,3.4,39,2.1,3.3,1.97,3.25,2.41,2.1,2.1,20,3.3,1.51,3.4,2.1,3.3,3.2,3.3,1.95,Tenerife,Santander,Tenerife_Santander_2009
344,3.17,3.41,1.75,3.2,2.3,2.6,2.4,2.65,2.75,2.5,3.2,2.87,2.75,2.88,3.4,3.25,2.38,3.25,2.3,2.9,3.3,2.39,34,2.4,0.0,2.23,2.4,1.77,2.85,2.01,2.88,39,2.4,2.7,2.11,3.2,2.09,2.5,2.35,25,3.25,1.71,3.0,2.38,3.3,3.2,3.28,1.84,Valladolid,Getafe,Valladolid_Getafe_2009
345,1.6,4.5,2.28,4.0,5.4,1.5,6.0,1.5,1.57,6.5,4.0,1.54,1.5,1.57,4.2,4.0,5.5,3.75,6.0,1.55,3.8,5.83,23,5.5,1.0,2.08,5.5,1.88,1.5,1.57,1.57,36,6.0,1.55,1.67,4.0,2.0,5.5,6.0,15,3.75,1.84,1.5,5.5,3.7,3.6,3.95,2.4,Villarreal,Barcelona,Villarreal_Barcelona_2009
346,3.0,3.41,1.74,3.2,2.3,2.75,2.3,2.75,3.0,2.6,3.25,2.82,2.75,2.75,3.2,3.3,2.25,3.25,2.38,2.75,3.3,2.43,35,2.5,0.0,2.12,2.4,1.83,2.75,2.03,2.8,39,2.45,2.7,2.17,3.2,2.04,2.4,2.45,28,3.3,1.74,2.88,2.4,3.3,3.2,3.26,1.81,Xerez,Almeria,Xerez_Almeria_2009
347,4.01,3.49,1.81,3.3,2.05,3.4,1.95,3.5,3.4,2.12,3.3,3.63,3.6,3.75,3.4,3.3,1.91,3.3,1.95,3.6,3.4,2.02,35,2.0,0.0,2.7,1.95,1.52,3.6,1.94,3.6,38,2.0,3.25,2.06,3.25,2.56,2.1,2.0,19,3.3,1.45,3.75,2.05,3.25,3.25,3.31,1.92,Ath Bilbao,Mallorca,Ath Bilbao_Mallorca_2009
348,26.0,10.0,2.96,7.5,1.12,15.0,1.1,15.0,26.0,1.14,8.5,18.94,17.0,19.0,10.0,8.0,1.12,8.0,1.09,19.0,8.0,1.11,24,1.13,-2.25,2.03,1.11,1.95,14.0,1.36,19.0,38,1.12,14.0,1.4,8.5,1.97,1.08,1.1,12,8.0,1.88,26.0,1.12,7.0,6.0,7.98,3.25,Real Madrid,Osasuna,Real Madrid_Osasuna_2009
349,8.55,5.45,2.17,4.8,1.4,6.0,1.36,7.5,7.0,1.43,4.7,7.49,6.5,8.0,4.75,4.75,1.4,4.5,1.36,7.0,5.0,1.38,27,1.36,0.0,6.5,1.36,1.14,6.9,1.63,7.0,37,1.38,7.0,1.7,4.75,5.38,1.4,1.4,14,4.33,1.12,7.5,1.4,4.1,4.0,4.7,2.28,Sevilla,Ath Madrid,Sevilla_Ath Madrid_2009
350,2.37,3.64,1.88,3.3,2.9,2.25,2.8,2.25,2.2,3.25,3.3,2.26,2.25,2.25,3.4,3.3,3.1,3.3,3.0,2.2,3.25,3.04,35,3.2,0.0,1.73,3.2,2.32,2.2,1.88,2.3,38,3.1,2.2,1.98,3.25,1.64,3.2,3.1,23,3.3,2.2,2.25,2.9,3.3,3.4,3.33,1.97,Almeria,Villarreal,Almeria_Villarreal_2009
351,48.0,18.0,3.44,12.0,1.07,23.0,1.05,21.0,41.0,1.08,10.0,28.12,26.0,29.0,13.0,10.0,1.07,11.0,1.04,34.0,11.0,1.06,26,1.06,-2.75,1.91,1.06,2.1,18.5,1.27,29.0,38,1.08,20.0,1.3,13.0,1.86,1.05,1.07,12,10.0,2.03,29.0,1.07,7.5,11.0,11.8,3.75,Barcelona,Tenerife,Barcelona_Tenerife_2009
352,6.73,4.22,1.98,3.75,1.6,6.0,1.53,6.0,6.0,1.6,3.85,6.04,6.0,6.0,3.8,3.6,1.53,3.75,1.53,5.75,3.8,1.56,33,1.57,0.0,4.75,1.57,1.25,6.35,1.78,5.5,38,1.5,5.0,1.89,3.75,4.29,1.57,1.57,18,3.6,1.18,6.5,1.62,3.6,4.0,3.8,2.1,Getafe,Sp Gijon,Getafe_Sp Gijon_2009
353,12.0,6.07,2.45,6.0,1.2,12.0,1.2,11.0,11.0,1.29,5.75,10.81,10.0,11.0,6.0,5.5,1.22,5.75,1.22,10.0,5.75,1.25,27,1.25,0.0,10.0,1.25,1.07,9.5,1.51,10.0,37,1.25,12.0,1.6,6.0,8.18,1.25,1.25,16,5.6,1.05,11.0,1.25,5.5,6.0,5.73,2.6,Valencia,Xerez,Valencia_Xerez_2009
354,4.6,3.68,1.8,3.5,1.8,4.5,1.7,4.5,4.5,1.92,3.4,4.35,4.5,4.33,3.5,3.4,1.73,3.4,1.83,4.33,3.5,1.81,35,1.8,0.0,3.5,1.8,1.35,4.6,1.96,4.2,37,1.75,4.0,2.05,3.4,3.17,1.8,1.8,17,3.4,1.31,4.33,1.8,3.4,3.5,3.44,1.89,Ath Bilbao,Malaga,Ath Bilbao_Malaga_2009
355,3.8,3.51,1.98,3.3,2.0,3.75,1.9,3.6,3.75,2.2,3.4,3.52,3.5,3.6,3.4,3.4,1.91,3.3,2.05,3.6,3.5,2.03,33,2.0,0.0,2.63,2.1,1.55,3.2,1.79,3.6,35,2.1,3.3,1.87,3.25,2.51,2.0,2.0,17,3.4,1.47,3.5,1.9,3.3,3.5,3.38,2.07,Ath Madrid,Valladolid,Ath Madrid_Valladolid_2009
356,1.62,4.6,2.62,4.33,5.0,1.62,5.25,1.55,1.53,6.0,4.15,1.56,1.53,1.53,4.33,4.0,5.5,4.2,5.5,1.57,4.2,5.38,28,5.75,0.0,1.25,5.5,4.5,1.5,1.45,1.6,37,5.75,1.55,1.54,4.0,1.2,5.5,5.0,17,3.75,3.99,1.53,4.75,3.9,3.75,4.08,2.75,Mallorca,Real Madrid,Mallorca_Real Madrid_2009
357,5.51,3.85,1.69,3.5,1.65,4.5,1.75,4.2,5.0,1.75,3.75,4.71,5.25,4.75,3.6,3.4,1.73,3.6,1.67,4.75,3.6,1.71,31,1.73,0.0,4.1,1.7,1.3,4.75,2.1,4.5,37,1.65,4.6,2.21,3.6,3.52,1.73,1.7,17,3.4,1.26,5.0,1.75,3.5,3.75,3.59,1.75,Osasuna,La Coruna,Osasuna_La Coruna_2009
358,2.28,3.59,1.84,3.4,2.9,2.2,2.9,2.2,2.2,3.35,3.3,2.2,2.15,2.25,3.4,3.3,3.0,3.3,3.2,2.2,3.3,3.11,34,3.2,0.0,1.67,3.25,2.45,2.15,1.92,2.25,36,3.2,2.2,2.02,3.25,1.59,3.2,3.1,19,3.3,2.25,2.2,2.9,3.3,3.5,3.33,1.92,Santander,Sevilla,Santander_Sevilla_2009
359,5.25,3.77,1.72,3.6,1.8,4.5,1.75,4.2,5.25,1.81,3.6,4.6,4.8,4.75,3.6,3.4,1.8,3.5,1.73,4.5,3.75,1.75,33,1.75,0.0,3.65,1.73,1.36,4.6,2.07,4.2,37,1.7,4.0,2.17,3.5,3.3,1.67,1.75,18,3.4,1.29,4.75,1.8,3.4,3.5,3.53,1.8,Zaragoza,Espanol,Zaragoza_Espanol_2009
360,4.01,3.4,1.75,3.3,1.9,3.5,2.0,3.4,3.75,2.15,2.85,3.57,3.1,3.6,3.4,3.3,2.0,3.25,2.0,3.5,3.2,2.06,35,2.1,0.0,2.63,2.0,1.53,3.9,2.01,3.3,39,2.1,3.8,2.14,3.2,2.49,2.0,2.05,17,3.25,1.47,3.75,2.05,3.2,3.0,3.23,1.82,Espanol,Osasuna,Espanol_Osasuna_2009
361,4.73,3.69,1.84,3.5,1.75,4.33,1.8,4.0,4.33,1.9,3.45,4.34,4.2,4.5,3.5,3.4,1.73,3.4,1.83,4.25,3.5,1.81,36,1.8,0.0,3.4,1.67,1.35,4.2,1.91,4.5,39,1.8,4.3,2.0,3.4,3.12,1.83,1.83,17,3.4,1.32,4.33,1.73,3.4,3.2,3.43,1.94,Getafe,Malaga,Getafe_Malaga_2009
362,2.05,3.8,1.77,3.4,3.4,2.0,3.4,1.95,2.0,3.89,3.45,1.97,1.95,2.0,3.5,3.4,3.2,3.5,3.6,1.95,3.4,3.53,34,3.75,0.0,1.53,3.1,2.9,1.95,1.99,2.0,37,3.55,1.9,2.08,3.5,1.44,3.6,3.6,16,3.4,2.6,1.91,3.3,3.5,3.2,3.46,1.89,La Coruna,Mallorca,La Coruna_Mallorca_2009
363,24.25,11.0,3.16,6.0,1.12,15.0,1.1,17.0,21.0,1.15,9.0,19.62,12.0,19.0,11.0,7.5,1.1,8.0,1.09,17.0,9.0,1.1,26,1.11,-2.0,2.3,1.14,1.75,16.0,1.32,17.0,39,1.1,14.0,1.35,9.0,2.24,1.08,1.12,11,7.5,1.69,23.0,1.11,7.0,7.0,8.43,3.4,Real Madrid,Ath Bilbao,Real Madrid_Ath Bilbao_2009
364,1.54,4.82,2.64,4.0,5.3,1.5,5.75,1.45,1.5,6.5,4.5,1.49,1.44,1.5,4.33,4.2,5.0,4.1,6.0,1.52,4.33,5.94,25,6.0,0.0,1.22,5.5,5.0,1.45,1.44,1.53,38,6.0,1.5,1.5,4.5,1.17,6.0,5.75,14,4.2,4.44,1.44,5.25,4.0,4.0,4.26,2.8,Sevilla,Barcelona,Sevilla_Barcelona_2009
365,5.35,4.3,2.02,3.6,1.5,4.0,1.67,4.5,5.0,1.73,3.6,4.75,4.0,5.0,4.1,3.75,1.67,3.75,1.62,4.5,3.8,1.65,34,1.67,0.0,3.85,1.67,1.3,4.6,1.74,4.2,37,1.7,5.0,1.83,4.0,3.49,1.62,1.7,16,3.6,1.26,4.75,1.7,4.0,3.6,3.81,2.2,Sp Gijon,Ath Madrid,Sp Gijon_Ath Madrid_2009
366,5.35,4.21,1.94,3.75,1.7,4.5,1.7,4.2,5.0,1.73,3.8,4.71,3.8,5.0,4.1,3.5,1.62,3.75,1.67,4.75,3.75,1.66,37,1.67,0.0,4.1,1.67,1.3,5.0,1.81,4.5,40,1.62,4.4,1.91,3.6,3.53,1.62,1.67,16,3.6,1.26,5.0,1.7,3.5,3.5,3.77,2.05,Tenerife,Almeria,Tenerife_Almeria_2009
367,3.83,3.49,1.76,3.2,2.0,3.4,2.05,3.2,3.4,2.14,3.3,3.43,3.2,3.6,3.4,3.3,1.91,3.4,2.0,3.4,3.2,2.07,37,2.1,0.0,2.75,2.0,1.53,3.3,2.0,3.4,40,2.1,3.3,2.1,3.25,2.49,2.1,2.05,18,3.3,1.47,3.6,2.0,3.3,3.25,3.31,1.86,Valladolid,Santander,Valladolid_Santander_2009
368,5.0,4.13,2.28,3.8,1.6,3.6,1.73,4.2,4.0,1.8,3.75,4.37,4.0,4.5,4.0,3.5,1.8,3.75,1.67,4.33,3.8,1.73,26,1.73,0.0,3.4,1.73,1.33,4.4,1.56,4.2,40,1.7,5.0,1.62,4.0,3.23,1.8,1.73,15,3.5,1.31,4.5,1.75,3.6,3.4,3.7,2.5,Villarreal,Valencia,Villarreal_Valencia_2009
369,2.47,3.55,1.85,3.1,2.8,2.38,2.6,2.38,2.38,3.06,3.35,2.38,2.3,2.38,3.4,3.25,2.5,3.3,2.88,2.4,3.25,2.81,35,3.0,0.0,1.78,2.75,2.2,2.35,1.89,2.4,38,2.8,2.3,2.0,3.4,1.72,2.88,2.8,24,3.4,2.08,2.3,2.7,3.2,3.3,3.33,1.97,Xerez,Zaragoza,Xerez_Zaragoza_2009
370,1.5,4.88,2.47,4.5,7.0,1.4,6.5,1.4,1.44,7.3,4.5,1.43,1.44,1.44,4.5,4.33,5.5,4.5,7.0,1.42,4.5,6.63,26,6.5,0.0,1.2,6.5,5.75,1.4,1.5,1.44,40,6.9,1.4,1.56,4.5,1.15,6.5,6.5,16,4.33,4.83,1.4,6.5,4.1,4.33,4.45,2.7,Almeria,Sevilla,Almeria_Sevilla_2009
371,4.65,3.81,2.11,3.75,1.8,4.33,1.73,4.33,4.5,1.83,3.6,4.4,4.5,4.33,3.5,3.5,1.73,3.5,1.8,4.5,3.6,1.77,31,1.8,0.0,3.4,1.73,1.35,4.3,1.69,4.33,40,1.75,4.0,1.75,3.6,3.13,1.8,1.75,16,3.4,1.31,4.0,1.75,3.4,3.2,3.56,2.23,Ath Bilbao,La Coruna,Ath Bilbao_La Coruna_2009
372,1.75,4.28,2.39,4.5,4.6,1.67,4.1,1.62,1.62,5.0,3.95,1.66,1.6,1.65,4.2,3.6,4.0,4.0,4.5,1.65,4.2,4.59,25,4.75,0.0,1.3,4.5,3.75,1.65,1.53,1.67,40,4.5,1.65,1.57,4.0,1.27,4.75,4.5,16,4.2,3.44,1.67,4.75,3.5,3.6,3.92,2.55,Ath Madrid,Getafe,Ath Madrid_Getafe_2009
373,12.0,6.0,2.22,6.0,1.3,8.0,1.25,10.0,10.0,1.32,5.85,10.05,10.0,9.5,5.5,5.5,1.25,5.5,1.25,10.0,5.5,1.27,26,1.29,-1.5,1.95,1.25,2.0,9.0,1.61,10.0,39,1.25,8.0,1.68,5.5,1.91,1.29,1.25,15,5.0,1.95,11.0,1.25,5.0,5.0,5.39,2.4,Mallorca,Espanol,Mallorca_Espanol_2009
374,1.91,3.99,2.35,3.75,3.6,1.8,4.0,1.8,1.8,4.33,3.6,1.83,1.91,1.85,3.75,3.5,3.6,3.5,3.75,1.83,3.6,4.0,24,4.0,0.0,1.44,3.6,3.0,1.8,1.54,1.83,39,4.0,1.85,1.69,3.75,1.37,4.0,4.0,17,3.4,2.85,1.83,4.0,3.5,3.4,3.6,2.5,Zaragoza,Villarreal,Zaragoza_Villarreal_2009
375,38.0,17.11,4.06,13.0,1.05,21.0,1.03,26.0,34.0,1.06,15.0,29.29,26.0,34.0,13.0,13.0,1.04,11.0,1.04,34.0,13.0,1.04,23,1.04,-2.75,2.08,1.05,1.88,23.0,1.21,34.0,38,1.03,20.0,1.25,11.0,2.02,1.04,1.05,11,11.0,1.83,34.0,1.04,10.0,9.0,12.09,4.5,Barcelona,Valladolid,Barcelona_Valladolid_2009
376,1.31,6.68,3.23,6.0,6.0,1.2,9.0,1.2,1.3,11.0,6.0,1.25,1.25,1.29,5.0,6.0,9.0,5.5,10.0,1.25,5.5,9.5,21,10.0,0.0,1.08,10.0,8.25,1.25,1.31,1.25,38,8.75,1.3,1.36,5.5,1.06,10.0,10.0,11,6.25,7.64,1.25,9.0,6.0,5.5,5.89,3.4,Malaga,Real Madrid,Malaga_Real Madrid_2009
