,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
334,2.7,3.26,1.66,3.2,2.6,2.38,2.8,2.3,2.6,2.8,3.15,2.48,2.25,2.37,3.2,2.6,3.1,2.6,2.55,3.2,2.65,32,2.62,0.0,1.93,2.75,2.05,2.4,2.1,49,2.7,2.5,2.25,3.1,1.86,2.5,2.75,25,3.2,1.95,2.4,3.1,3.2,3.14,1.7,Cadiz,La Coruna,Cadiz_La Coruna_2005
335,3.65,3.25,1.65,3.2,2.2,3.2,2.15,3.2,3.0,2.2,3.15,3.2,3.0,3.0,3.2,2.0,3.2,2.1,3.3,3.25,2.13,32,2.1,-0.25,2.1,2.1,1.89,3.15,2.09,49,2.15,3.1,2.23,3.2,2.05,2.2,2.15,25,3.1,1.83,3.0,3.0,3.2,3.17,1.75,Espanol,Betis,Espanol_Betis_2005
336,2.9,3.25,1.63,3.1,2.4,2.6,2.5,2.6,2.5,2.6,3.15,2.64,2.5,2.5,3.2,2.38,3.1,2.4,2.7,3.2,2.51,32,2.5,0.0,2.09,2.5,1.93,2.5,2.13,49,2.6,2.7,2.3,3.1,1.97,2.6,2.6,25,3.15,1.84,2.65,3.1,3.2,3.13,1.7,Mallorca,Osasuna,Mallorca_Osasuna_2005
337,16.5,7.0,2.24,5.0,1.25,10.0,1.18,15.0,16.0,1.25,7.0,12.38,11.0,10.0,5.25,1.22,6.5,1.18,13.0,6.5,1.19,36,1.16,-1.75,1.98,1.2,1.96,11.0,1.57,49,1.15,9.5,1.62,5.5,1.94,1.18,1.18,21,6.0,1.93,11.0,4.8,5.0,5.71,2.4,Real Madrid,Malaga,Real Madrid_Malaga_2005
338,3.6,3.3,1.66,3.1,2.2,2.75,2.25,2.88,3.2,2.25,3.15,3.13,2.87,3.0,3.2,2.25,3.2,2.1,3.2,3.25,2.16,32,2.1,-0.25,2.12,2.2,1.87,2.95,2.08,49,2.25,3.0,2.25,3.25,2.05,2.1,2.2,25,3.2,1.83,3.0,3.1,3.2,3.18,1.73,Santander,Getafe,Santander_Getafe_2005
339,17.53,6.64,2.18,5.0,1.22,11.0,1.22,12.0,13.0,1.25,6.0,12.21,9.5,17.0,5.5,1.2,5.5,1.17,12.0,5.5,1.2,36,1.2,-1.75,1.9,1.22,2.07,11.5,1.62,53,1.18,11.0,1.72,6.0,1.85,1.18,1.21,21,5.5,2.02,10.0,4.8,5.0,5.45,2.35,Barcelona,Cadiz,Barcelona_Cadiz_2005
340,4.0,3.25,1.62,2.87,2.1,3.5,2.1,3.2,3.2,2.3,3.15,3.39,3.3,3.5,3.2,1.91,3.15,2.1,3.4,3.2,2.1,30,2.1,-0.25,1.95,2.1,2.0,3.5,2.17,51,2.0,3.4,2.38,2.9,1.92,2.1,2.1,23,3.2,1.94,3.3,2.9,3.2,3.05,1.7,Betis,Ath Bilbao,Betis_Ath Bilbao_2005
341,3.5,3.25,1.62,3.0,2.1,2.8,2.2,3.2,3.2,2.34,3.1,3.17,3.0,3.5,3.2,2.2,3.2,2.2,3.2,3.2,2.15,32,2.1,-0.25,1.96,2.2,2.06,3.6,2.16,52,2.0,3.2,2.37,3.2,1.87,2.1,2.15,24,3.2,1.99,2.8,3.1,3.2,3.13,1.7,La Coruna,Celta,La Coruna_Celta_2005
342,5.2,3.5,1.63,3.3,1.75,4.33,1.73,4.75,4.75,1.87,3.4,4.49,4.33,4.5,3.4,1.67,3.4,1.75,4.5,3.25,1.73,33,1.83,-0.5,2.08,1.7,1.93,4.5,2.15,54,1.7,4.3,2.45,3.25,2.03,1.67,1.75,25,3.4,1.82,4.2,3.2,3.4,3.32,1.7,Ath Madrid,Mallorca,Ath Madrid_Mallorca_2005
343,3.95,3.3,1.67,3.1,2.1,2.8,2.2,3.0,3.0,2.2,3.1,3.19,3.0,3.1,3.2,2.2,3.2,2.1,3.2,3.1,2.12,32,2.3,-0.25,2.08,2.15,1.96,3.2,2.05,54,2.15,3.3,2.27,3.2,2.02,2.2,2.15,26,3.2,1.86,3.0,3.0,3.2,3.17,1.7,Getafe,Villarreal,Getafe_Villarreal_2005
344,2.6,3.4,1.67,3.1,2.5,2.6,2.6,2.5,2.6,2.94,3.15,2.47,2.4,2.6,3.2,2.38,3.2,2.5,2.5,3.2,2.63,33,2.62,0.0,1.86,2.6,2.11,2.65,2.07,54,2.45,2.5,2.26,3.4,1.8,2.5,2.65,25,3.2,2.01,2.4,3.2,3.2,3.18,1.73,Malaga,Santander,Malaga_Santander_2005
345,2.59,3.25,1.78,3.1,3.1,2.25,3.0,2.3,2.3,3.05,3.15,2.35,2.3,2.4,3.25,2.75,3.2,2.75,2.4,3.2,2.79,37,2.87,0.0,1.9,2.75,2.1,2.4,1.96,54,2.7,2.2,2.14,3.2,1.79,2.8,2.75,26,3.2,2.0,2.25,3.0,3.2,3.16,1.87,Osasuna,Real Madrid,Osasuna_Real Madrid_2005
346,3.21,3.25,1.69,3.1,2.4,2.88,2.38,2.8,2.8,2.5,3.1,2.84,2.62,2.87,3.25,2.38,3.2,,2.7,3.2,2.36,33,2.4,0.0,2.2,2.37,1.75,2.8,2.05,54,2.35,2.7,2.22,,2.04,2.3,2.45,25,3.1,1.71,,3.1,2.8,3.08,1.75,Sociedad,Sevilla,Sociedad_Sevilla_2005
347,11.0,5.0,1.88,3.75,1.4,8.0,1.36,7.5,7.5,1.4,4.25,8.33,7.0,9.0,4.33,1.25,4.3,1.3,8.0,4.33,1.34,33,1.36,-1.25,2.08,1.4,1.85,8.0,1.84,54,1.35,7.5,2.0,4.35,2.05,1.36,1.37,24,4.33,1.82,8.0,3.7,5.0,4.26,1.96,Valencia,Alaves,Valencia_Alaves_2005
348,3.5,3.3,1.68,3.0,2.2,2.8,2.2,3.0,3.5,2.4,3.15,3.03,2.8,3.2,3.2,2.2,3.2,2.25,3.1,3.1,2.22,33,2.25,-0.25,1.91,2.3,2.1,3.25,2.05,54,2.1,2.9,2.27,3.25,1.83,2.0,2.2,26,3.2,2.04,2.7,3.2,3.2,3.13,1.75,Zaragoza,Espanol,Zaragoza_Espanol_2005
349,3.1,3.25,1.66,3.2,2.2,2.75,2.3,2.9,3.0,2.4,3.15,2.89,2.8,3.1,3.2,2.25,3.2,2.25,2.9,3.1,2.27,24,2.3,-0.25,1.88,2.2,2.12,2.95,2.07,47,2.25,3.1,2.15,3.2,1.83,2.2,2.3,23,3.1,2.05,2.75,3.0,3.2,3.15,1.72,Alaves,Betis,Alaves_Betis_2005
350,5.8,3.6,1.64,3.1,1.65,4.33,1.7,4.75,4.75,1.75,3.4,4.68,4.5,5.0,3.25,1.67,3.3,1.75,4.75,3.4,1.68,25,1.72,-0.75,1.97,1.72,1.98,4.25,2.12,48,1.75,4.7,2.25,3.4,1.92,1.73,1.75,22,3.3,1.94,4.0,3.4,3.4,3.38,1.7,Ath Bilbao,Zaragoza,Ath Bilbao_Zaragoza_2005
351,3.2,3.3,1.63,3.1,2.2,2.75,2.2,3.0,2.8,2.4,3.2,2.94,2.8,2.87,3.2,2.2,3.2,2.2,3.0,3.25,2.22,23,2.37,0.0,2.2,2.25,1.78,3.2,2.11,48,2.1,3.0,2.25,3.25,2.1,2.3,2.25,23,3.2,1.67,2.8,3.1,3.25,3.18,1.7,Ath Madrid,Osasuna,Ath Madrid_Osasuna_2005
352,3.35,3.3,1.65,3.3,2.2,2.75,2.25,2.88,3.2,2.3,3.15,2.97,2.8,3.3,3.2,2.25,3.2,2.25,3.1,3.1,2.21,24,2.2,-0.25,1.95,2.15,2.0,2.95,2.09,47,2.25,3.0,2.2,3.2,1.91,2.1,2.2,23,3.2,1.95,2.75,3.1,3.2,3.17,1.7,Cadiz,Sociedad,Cadiz_Sociedad_2005
353,2.56,3.2,1.7,3.1,2.8,2.1,2.88,2.4,2.2,3.0,3.1,2.32,2.25,2.37,3.2,3.0,3.2,2.9,2.3,3.25,2.83,27,2.87,0.0,1.85,2.8,2.11,2.2,2.04,47,3.1,2.4,2.23,3.1,1.79,3.0,2.9,22,3.2,2.0,2.2,3.0,3.2,3.15,1.8,Celta,Barcelona,Celta_Barcelona_2005
354,3.5,3.3,1.65,3.1,2.3,2.75,2.4,2.8,2.8,2.35,3.15,2.96,2.87,2.87,3.2,2.25,3.2,2.4,2.9,3.2,2.23,23,2.4,-0.25,2.05,2.2,1.9,2.7,2.08,47,2.4,2.8,2.25,3.0,2.02,2.3,2.3,23,3.1,1.86,2.6,3.1,3.2,3.16,1.75,Espanol,La Coruna,Espanol_La Coruna_2005
355,2.1,3.25,1.66,3.1,3.4,2.0,3.5,2.0,2.1,4.0,3.15,1.99,2.05,2.0,3.2,3.2,3.1,3.2,2.1,3.0,3.53,24,4.0,0.5,2.03,3.3,1.92,2.0,2.07,48,3.5,2.1,2.2,3.2,2.0,3.2,3.4,23,3.2,1.88,2.0,2.9,3.2,3.16,1.7,Mallorca,Valencia,Mallorca_Valencia_2005
356,5.45,3.5,1.68,3.1,1.8,3.75,1.75,4.5,3.75,1.9,3.4,4.39,4.5,4.5,3.2,1.8,3.25,1.75,4.4,3.3,1.76,24,1.8,-0.75,1.88,1.72,2.05,4.25,2.05,48,1.75,4.4,2.2,3.4,1.85,1.91,1.8,20,3.25,2.04,4.0,3.0,3.25,3.26,1.9,Sevilla,Getafe,Sevilla_Getafe_2005
357,10.05,4.33,1.76,3.6,1.4,6.5,1.4,7.5,8.5,1.44,3.9,7.69,7.5,7.5,3.75,1.44,3.9,1.4,8.0,4.33,1.4,24,1.4,-1.25,1.9,1.4,2.1,7.5,1.95,48,1.4,7.5,2.13,3.75,1.84,1.4,1.4,21,4.0,2.02,7.5,3.7,3.6,3.89,1.9,Villarreal,Malaga,Villarreal_Malaga_2005
358,1.86,3.5,1.73,3.2,4.0,1.73,4.6,1.73,1.7,4.75,3.35,1.76,1.7,1.8,3.4,4.0,3.3,4.0,1.76,3.4,4.3,25,4.33,0.5,1.91,4.5,2.06,1.7,2.02,47,4.65,1.85,2.2,3.4,1.85,4.5,4.5,19,3.5,2.01,1.73,3.1,3.4,3.3,1.9,Santander,Real Madrid,Santander_Real Madrid_2005
359,6.5,3.75,1.83,3.6,1.6,7.0,1.57,5.5,6.5,1.74,3.75,5.53,5.5,6.0,3.6,1.4,3.6,1.45,6.0,3.6,1.58,35,1.57,-0.75,1.88,1.5,2.09,6.75,1.89,51,1.45,5.0,2.05,3.6,1.83,1.5,1.55,21,3.8,2.04,6.5,3.5,3.75,3.51,1.95,Barcelona,Espanol,Barcelona_Espanol_2005
360,2.0,3.5,1.71,3.3,4.5,1.62,4.6,1.75,1.73,4.85,3.45,1.78,1.61,1.72,3.4,4.5,3.4,4.0,1.7,3.4,4.24,32,5.0,0.5,2.09,5.0,1.9,1.7,2.02,52,4.5,1.7,2.2,3.4,2.01,4.33,4.75,21,3.4,1.84,1.75,3.3,3.5,3.3,1.8,Malaga,Sevilla,Malaga_Sevilla_2005
361,7.0,3.93,1.68,3.75,1.55,6.0,1.57,6.0,5.25,1.62,3.55,5.81,6.0,5.5,3.4,1.44,3.5,1.53,5.5,3.6,1.54,36,1.61,-1.0,2.0,1.44,1.99,5.5,2.08,51,1.55,5.8,2.22,3.6,1.93,1.62,1.6,21,3.6,1.91,5.5,3.4,3.75,3.59,1.75,Valencia,Ath Madrid,Valencia_Ath Madrid_2005
362,4.5,3.4,1.61,3.0,1.9,4.0,1.91,3.75,3.75,1.95,3.2,3.96,3.75,4.33,3.0,1.83,3.15,1.8,4.0,3.1,1.88,32,1.9,-0.5,1.98,1.9,1.95,3.6,2.18,51,1.95,4.0,2.42,3.25,1.94,2.0,1.91,21,3.25,1.93,4.0,3.0,3.0,3.12,1.65,Betis,Mallorca,Betis_Mallorca_2005
363,4.1,3.5,1.72,3.3,,4.0,1.85,3.75,3.75,2.02,3.45,3.8,3.75,4.0,3.5,1.73,3.3,1.75,4.33,3.5,1.86,31,1.83,-0.5,1.83,1.8,2.11,4.15,2.01,50,1.75,,2.1,3.3,1.8,1.83,1.8,20,3.4,2.08,4.0,,3.4,3.28,1.8,Getafe,Cadiz,Getafe_Cadiz_2005
364,4.2,3.4,1.64,3.0,1.9,3.6,1.91,3.75,3.6,2.05,3.4,3.84,4.0,4.0,3.3,1.8,3.3,1.8,4.2,3.25,1.88,30,1.9,-0.5,1.81,1.83,2.16,4.5,2.14,49,1.7,3.5,2.31,3.25,1.78,1.91,1.83,20,3.4,2.09,4.0,3.3,3.4,3.23,1.67,La Coruna,Ath Bilbao,La Coruna_Ath Bilbao_2005
365,7.2,4.09,1.86,3.6,1.55,6.0,1.5,6.5,7.0,1.55,3.5,6.22,6.5,6.0,3.75,1.5,3.75,1.5,6.5,3.75,1.49,33,1.53,-1.0,1.97,1.44,2.0,5.75,1.87,48,1.55,5.5,2.03,3.6,1.89,1.44,1.5,19,3.8,1.95,6.0,3.5,3.4,3.65,1.95,Real Madrid,Villarreal,Real Madrid_Villarreal_2005
366,2.69,3.35,1.66,3.3,2.7,2.25,2.75,2.38,2.38,2.9,3.15,2.38,2.3,2.4,3.25,2.75,3.25,2.65,2.35,3.25,2.7,29,2.8,0.0,1.98,2.6,2.0,2.3,2.11,49,2.85,2.4,2.38,3.2,1.88,2.7,2.8,20,3.2,1.94,2.4,3.1,3.2,3.18,1.7,Santander,Osasuna,Santander_Osasuna_2005
367,3.0,3.35,1.66,2.9,2.5,2.5,2.4,2.7,2.8,2.55,3.15,2.65,2.62,2.8,3.2,2.5,3.25,2.35,2.62,3.25,2.45,32,2.4,0.0,2.2,2.5,1.83,2.5,2.09,49,2.6,2.5,2.27,3.1,2.05,2.5,2.5,22,3.2,1.76,2.65,3.2,3.2,3.16,1.7,Sociedad,Celta,Sociedad_Celta_2005
368,3.06,3.4,1.66,3.25,2.3,2.75,2.3,2.7,2.75,2.55,3.4,2.74,2.4,2.8,3.5,2.25,3.3,2.35,2.7,3.25,2.32,30,2.4,-0.25,1.88,2.5,2.05,2.75,2.08,50,2.25,2.5,2.3,3.2,1.86,2.2,2.4,20,3.4,2.01,2.6,3.2,3.2,3.21,1.71,Zaragoza,Alaves,Zaragoza_Alaves_2005
369,3.25,3.6,1.75,3.4,2.0,2.75,2.1,3.1,2.88,2.3,3.4,3.0,2.5,3.0,3.2,2.2,3.4,2.0,3.1,3.25,2.15,27,2.1,-0.25,1.95,2.3,2.08,3.0,1.99,52,2.1,3.0,2.09,3.2,1.86,2.25,2.15,21,3.3,2.02,3.2,3.3,3.25,3.29,1.85,Alaves,La Coruna,Alaves_La Coruna_2005
370,4.5,3.4,1.69,3.1,1.85,4.33,1.85,4.2,4.5,1.95,3.3,4.03,3.6,4.2,3.3,1.73,3.25,1.8,4.2,3.4,1.83,29,1.72,-0.5,2.03,1.9,1.94,4.4,2.07,53,1.75,3.6,2.22,3.25,1.97,1.73,1.85,23,3.3,1.9,3.75,3.1,3.2,3.25,1.8,Ath Madrid,Betis,Ath Madrid_Betis_2005
371,4.35,3.4,1.79,3.2,1.75,4.33,1.8,3.8,4.33,2.0,3.45,4.0,3.75,3.75,3.2,1.73,3.25,1.8,4.3,3.25,1.84,28,1.83,-0.5,1.93,1.83,2.08,4.15,1.95,53,1.75,4.2,2.12,3.4,1.86,1.8,1.83,22,3.5,2.01,3.75,3.1,3.2,3.24,1.9,Cadiz,Malaga,Cadiz_Malaga_2005
372,4.5,3.5,1.79,3.4,1.9,4.33,1.85,4.0,4.5,1.95,3.3,3.91,3.25,3.75,3.3,1.73,3.25,1.84,4.2,3.4,1.85,29,1.8,-0.5,1.92,1.9,2.09,4.1,1.95,51,1.8,3.5,2.05,3.25,1.85,1.73,1.85,22,3.25,2.02,3.6,3.1,3.2,3.27,1.91,Celta,Getafe,Celta_Getafe_2005
373,8.5,4.65,1.86,3.4,1.55,6.0,1.44,7.0,6.0,1.55,3.6,6.47,6.0,6.0,3.75,1.44,3.7,1.45,6.5,4.0,1.46,26,1.44,-1.25,2.01,1.5,1.94,5.6,1.88,51,1.55,5.2,1.95,3.75,1.98,1.5,1.5,21,3.75,1.91,6.0,3.3,3.75,3.76,1.96,Espanol,Sociedad,Espanol_Sociedad_2005
374,3.6,3.4,1.72,3.1,2.1,2.75,2.25,2.88,2.8,2.3,3.1,3.09,3.1,3.0,3.2,2.2,3.2,2.2,3.15,3.25,2.17,30,2.1,-0.25,1.97,2.1,1.95,3.0,2.02,51,2.25,3.1,2.15,3.2,1.94,2.3,2.2,22,3.2,1.93,2.8,3.0,3.25,3.17,1.89,Mallorca,Zaragoza,Mallorca_Zaragoza_2005
375,4.75,3.75,1.7,3.4,1.9,3.6,1.8,4.0,3.6,1.9,3.25,4.04,3.5,3.5,3.3,1.8,,1.65,,3.25,1.75,24,1.9,-0.75,1.96,1.83,1.98,3.75,2.05,44,1.9,3.4,2.22,3.4,1.92,1.91,,19,3.6,1.95,4.35,3.2,3.4,3.48,1.8,Sevilla,Barcelona,Sevilla_Barcelona_2005
376,8.1,4.65,1.91,4.0,1.6,5.0,1.5,6.5,5.5,1.57,3.4,6.21,7.0,5.5,3.5,1.57,3.6,1.45,6.0,3.6,1.5,28,1.53,-1.0,2.12,1.36,1.91,6.25,1.83,53,1.55,4.8,1.91,3.75,2.07,1.57,1.57,21,3.6,1.81,6.0,3.3,3.5,3.69,2.11,Villarreal,Santander,Villarreal_Santander_2005
377,2.59,3.35,1.67,3.1,2.5,2.5,2.75,2.4,2.38,2.8,3.4,2.48,2.5,2.5,3.3,2.5,3.2,2.5,2.55,3.2,2.6,30,2.7,0.0,1.85,2.5,2.09,2.45,2.07,28,2.5,2.5,2.27,3.2,1.81,2.63,2.65,27,3.3,1.99,2.4,3.3,3.2,3.2,1.75,Osasuna,Valencia,Osasuna_Valencia_2005
378,2.9,3.45,1.77,3.3,2.4,2.6,2.4,2.63,2.63,2.61,3.4,2.68,2.8,2.6,3.3,2.38,3.45,2.35,2.65,3.4,2.38,34,2.5,0.0,2.06,2.15,1.89,2.55,1.97,53,2.4,2.6,2.1,3.25,1.98,2.38,2.4,28,3.5,1.8,2.5,3.3,3.2,3.27,1.85,Sevilla,Real Madrid,Sevilla_Real Madrid_2005
379,3.0,3.5,2.0,3.25,2.4,2.75,2.25,2.9,2.8,2.4,3.3,2.8,2.75,3.0,3.25,2.2,3.3,2.2,2.75,3.25,2.26,27,2.3,0.0,2.23,2.2,1.75,2.7,1.75,50,2.35,2.6,1.82,3.3,2.17,2.25,2.35,18,3.4,1.7,2.75,3.0,3.25,3.25,2.15,Ath Bilbao,Barcelona,Ath Bilbao_Barcelona_2005
