,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
319,1.67,4.75,4.9,5.5,1.62,2.1,0.0,1.25,5.0,1.72,4.4,4.5,3.4,3.84,37,3.5,1.66,3.4,1.67,3.5,1.85,3.5,4.04,20,3.53,5.5,1.7,1.67,5.5,1.65,1.67,5.0,3.4,2.01,3.5,6.52,3.3,5.0,3.6,1.67,1.7,3.5,4.8,1.7,1.75,32,1.22,5.45,Aston Villa,West Ham,Aston Villa_West Ham_2008
320,2.2,3.0,3.35,3.3,2.2,2.21,0.0,1.59,3.0,2.25,2.54,2.75,3.25,3.4,37,3.3,2.19,3.15,2.2,3.25,1.72,3.25,2.4,19,3.24,3.4,2.25,2.15,3.2,2.25,2.25,3.2,3.2,2.12,3.3,3.71,3.25,2.95,3.25,2.2,2.2,3.2,3.1,2.1,1.66,32,1.55,3.29,Middlesbrough,Fulham,Middlesbrough_Fulham_2008
321,1.91,3.4,3.9,3.6,2.0,2.15,0.0,1.5,3.4,2.1,2.8,3.4,3.25,3.45,37,3.3,2.04,3.15,2.0,3.25,1.8,3.25,2.64,18,3.25,3.8,2.1,2.05,3.5,2.0,2.1,3.6,3.25,1.99,3.2,4.08,3.25,3.5,3.3,2.0,2.05,3.25,3.6,1.9,1.76,32,1.46,3.65,Portsmouth,Bolton,Portsmouth_Bolton_2008
322,2.2,2.8,3.0,3.0,2.25,2.25,0.0,1.75,2.88,2.45,2.26,2.8,3.25,3.3,37,3.2,2.35,3.15,2.3,3.25,1.73,3.2,2.17,19,3.21,3.0,2.25,2.38,3.2,2.3,2.4,3.0,3.2,2.12,3.25,3.3,3.2,2.85,3.25,2.3,2.4,3.2,2.9,2.3,1.67,32,1.69,2.99,Stoke,Blackburn,Stoke_Blackburn_2008
323,1.91,4.0,3.9,4.2,1.91,2.27,0.0,1.4,3.75,1.93,3.25,3.5,3.4,3.52,37,3.3,1.87,3.25,1.9,3.25,1.75,3.3,3.01,18,3.34,4.5,1.91,1.85,4.0,1.85,1.91,4.0,3.25,2.08,3.3,4.6,3.2,4.0,3.4,1.85,1.9,3.3,4.0,1.9,1.69,33,1.36,4.23,Sunderland,Hull,Sunderland_Hull_2008
324,1.57,5.5,5.3,6.5,1.57,1.98,-1.0,2.21,5.5,1.7,1.77,5.0,3.75,3.75,34,3.5,1.61,3.6,1.6,3.6,1.96,3.4,1.72,17,3.59,5.5,1.57,1.67,6.0,1.5,1.57,5.75,3.6,1.88,3.5,6.5,3.5,6.5,3.8,1.55,1.65,3.6,5.5,1.65,1.85,30,2.16,5.7,Man City,West Brom,Man City_West Brom_2008
325,1.62,5.0,5.6,5.5,1.67,2.02,0.0,1.25,5.0,1.7,4.31,4.5,3.75,3.92,35,3.6,1.66,3.4,1.67,3.4,1.94,3.5,3.97,18,3.53,5.5,1.62,1.67,5.5,1.65,1.67,5.0,3.4,1.92,3.5,6.0,3.5,5.0,3.6,1.65,1.6,3.5,5.8,1.6,1.82,31,1.23,5.36,Tottenham,Newcastle,Tottenham_Newcastle_2008
326,1.8,4.5,4.3,5.0,1.73,2.13,0.0,1.34,5.0,1.8,3.78,4.0,3.4,3.72,36,3.4,1.74,3.5,1.73,3.5,1.86,3.4,3.38,21,3.46,4.6,1.8,1.8,4.75,1.65,1.72,5.0,3.4,2.05,3.4,5.6,3.2,4.75,3.6,1.7,1.8,3.35,4.35,1.8,1.73,32,1.3,4.87,Liverpool,Arsenal,Liverpool_Arsenal_2008
327,1.4,6.75,7.5,8.5,1.44,2.05,-1.0,1.86,8.5,1.48,2.11,7.0,4.0,4.36,35,4.3,1.45,3.8,1.45,4.0,1.92,3.75,2.03,19,3.94,8.5,1.44,1.44,8.5,1.41,1.44,8.0,3.75,1.93,4.0,9.0,3.75,7.75,4.2,1.45,1.45,3.75,8.0,1.4,1.82,30,1.81,7.95,Chelsea,Everton,Chelsea_Everton_2008
328,1.22,11.0,12.0,13.0,1.25,1.81,-1.5,1.84,13.0,1.27,2.15,10.0,5.5,6.0,35,5.0,1.24,5.0,1.25,5.5,2.12,5.2,2.08,18,5.39,15.0,1.25,1.22,13.0,1.25,1.25,11.0,5.25,1.75,5.5,16.56,5.0,10.0,5.5,1.22,1.25,5.25,11.0,1.25,1.99,29,1.79,12.86,Man United,Portsmouth,Man United_Portsmouth_2008
329,2.5,2.4,2.5,2.37,2.88,2.04,0.0,2.26,2.5,3.25,1.75,2.5,3.3,3.4,34,3.1,2.89,3.15,2.8,3.2,1.9,3.3,1.7,18,3.24,2.4,2.88,2.9,2.5,2.85,3.1,2.4,3.2,1.93,3.3,2.5,3.2,2.3,3.3,2.7,3.0,3.25,2.3,2.8,1.82,30,2.13,2.41,Bolton,Aston Villa,Bolton_Aston Villa_2008
330,1.73,4.0,4.3,4.5,1.8,2.13,0.0,1.35,4.5,1.91,3.45,4.33,3.5,3.65,34,3.4,1.82,3.3,1.83,3.5,1.8,3.25,3.16,17,3.4,4.5,1.8,1.83,4.75,1.8,1.83,4.25,3.4,2.0,3.4,4.94,3.2,4.1,3.5,1.8,1.91,3.4,4.0,1.8,1.75,30,1.33,4.38,Everton,Man City,Everton_Man City_2008
331,1.73,4.5,4.5,5.0,1.73,2.23,0.0,1.31,5.3,1.8,3.85,4.33,3.5,3.65,33,3.25,1.74,3.4,1.75,3.4,1.74,3.4,3.5,16,3.45,4.8,1.73,1.8,5.25,1.7,1.75,4.5,3.4,2.08,3.3,5.4,3.2,4.6,3.5,1.73,1.8,3.5,4.35,1.8,1.69,29,1.28,4.8,Fulham,Stoke,Fulham_Stoke_2008
332,7.0,1.35,1.43,1.36,9.5,1.93,1.25,2.01,1.36,11.0,1.95,1.4,4.5,4.93,33,4.0,8.78,4.25,8.5,4.5,1.99,4.2,1.92,19,4.32,1.36,10.0,9.0,1.36,8.0,10.0,1.4,4.2,1.83,4.5,1.42,3.75,1.35,4.5,8.5,8.0,4.1,1.4,7.6,1.91,29,1.97,1.38,Hull,Liverpool,Hull_Liverpool_2008
333,1.4,7.0,7.6,9.0,1.4,1.98,-1.0,1.88,8.5,1.49,2.08,7.0,4.33,4.34,34,4.0,1.42,4.0,1.44,4.33,2.0,4.0,2.03,19,4.16,8.0,1.44,1.4,8.0,1.4,1.44,7.5,4.2,1.84,4.33,8.54,3.75,7.5,4.0,1.4,1.45,4.0,7.5,1.43,1.9,31,1.83,7.78,Man United,Tottenham,Man United_Tottenham_2008
334,2.38,2.7,2.8,2.87,2.5,2.0,0.0,1.86,2.88,2.62,2.1,2.6,3.3,3.35,34,3.1,2.44,3.15,2.4,3.25,1.94,3.3,2.04,18,3.24,3.0,2.5,2.38,2.88,2.35,2.5,2.8,3.2,1.95,3.25,3.0,3.2,2.8,3.3,2.4,2.4,3.25,2.8,2.5,1.8,30,1.77,2.83,West Brom,Sunderland,West Brom_Sunderland_2008
335,4.5,1.7,1.75,1.85,5.0,2.19,0.0,3.6,1.8,5.75,1.31,1.67,3.3,3.5,32,3.4,4.71,3.35,5.0,3.3,1.79,3.3,1.29,17,3.36,1.85,5.0,4.33,1.83,4.0,4.75,1.72,3.4,2.03,3.4,1.92,3.3,1.8,3.3,4.5,4.5,3.4,1.8,4.8,1.72,28,3.37,1.78,West Ham,Chelsea,West Ham_Chelsea_2008
336,1.44,6.25,7.0,7.5,1.44,1.89,-1.0,1.93,8.0,1.53,2.05,6.0,4.0,4.33,33,4.0,1.46,4.0,1.45,4.1,2.04,3.6,1.99,18,4.02,7.0,1.5,1.5,8.0,1.4,1.5,7.25,4.0,1.81,4.0,8.39,3.75,7.5,4.2,1.45,1.5,4.0,7.5,1.45,1.94,30,1.87,7.35,Arsenal,Middlesbrough,Arsenal_Middlesbrough_2008
337,1.91,3.75,4.0,4.2,1.95,2.28,0.0,1.4,4.0,2.02,3.0,3.4,3.4,3.45,33,3.4,1.92,3.2,1.9,3.4,1.73,3.4,2.86,17,3.32,3.8,1.91,1.95,4.33,1.9,1.9,4.0,3.4,2.09,3.4,4.37,3.25,3.8,3.4,1.85,1.91,3.3,3.8,1.85,1.68,30,1.38,3.97,Blackburn,Wigan,Blackburn_Wigan_2008
338,2.0,3.5,3.6,3.75,2.0,2.09,0.0,1.45,3.8,2.1,2.82,3.2,3.5,3.75,32,3.3,1.96,3.15,2.0,3.4,1.86,3.3,2.72,17,3.38,3.6,2.0,2.0,3.75,2.0,2.0,3.75,3.3,1.98,3.5,4.0,3.2,3.5,3.5,1.95,2.0,3.25,3.6,2.0,1.77,28,1.42,3.76,Newcastle,Portsmouth,Newcastle_Portsmouth_2008
339,1.5,7.25,7.0,7.0,1.4,2.12,-1.0,2.1,7.5,1.59,1.85,6.0,4.0,4.0,34,4.0,1.49,3.55,1.5,4.0,1.85,3.75,1.83,18,3.82,8.0,1.5,1.44,7.5,1.5,1.53,7.25,4.0,1.95,4.0,8.0,3.5,6.5,3.8,1.4,1.5,3.5,7.0,1.45,1.8,31,2.03,7.06,Chelsea,Fulham,Chelsea_Fulham_2008
340,1.73,3.4,4.3,4.0,1.83,1.91,0.0,1.42,4.0,2.02,3.0,4.0,3.5,3.5,34,3.4,1.93,3.25,1.9,3.25,2.02,3.3,2.82,17,3.33,4.0,1.83,1.91,4.2,1.85,2.0,4.0,3.25,1.83,3.4,4.25,3.4,3.95,3.3,2.0,1.83,3.3,4.35,1.8,1.91,31,1.4,3.94,Man City,Blackburn,Man City_Blackburn_2008
341,6.5,1.44,1.5,1.57,7.5,2.01,1.0,1.81,1.4,7.3,2.15,1.4,3.8,4.2,33,3.8,6.48,3.75,6.25,4.0,1.93,3.8,2.09,18,3.82,1.5,7.0,6.5,1.53,6.0,6.5,1.53,4.0,1.87,4.2,1.61,4.0,1.5,3.8,6.5,6.5,3.8,1.53,6.7,1.87,30,1.78,1.52,Middlesbrough,Man United,Middlesbrough_Man United_2008
342,3.2,2.05,2.15,2.3,3.75,2.01,0.0,2.5,1.91,3.5,1.68,2.0,3.25,3.32,35,3.2,3.29,3.2,3.45,3.25,1.95,3.2,1.58,18,3.22,2.05,3.4,3.6,2.2,3.5,3.2,2.0,3.25,1.88,3.3,2.42,3.2,2.0,3.3,3.25,3.1,3.3,2.25,3.3,1.86,32,2.31,2.19,Portsmouth,Arsenal,Portsmouth_Arsenal_2008
343,2.2,2.7,2.8,3.1,2.38,2.33,0.0,1.75,2.75,2.4,2.26,2.8,3.25,3.34,33,3.2,2.33,3.15,2.35,3.2,1.67,3.25,2.16,18,3.22,2.88,2.3,2.4,3.2,2.4,2.37,2.9,3.2,2.16,3.3,3.32,3.2,2.7,3.25,2.4,2.38,3.25,2.9,2.45,1.63,30,1.68,3.01,Stoke,West Ham,Stoke_West Ham_2008
344,1.5,6.0,7.0,7.0,1.44,1.75,-1.0,1.8,6.5,1.52,2.19,5.5,4.33,4.53,34,4.0,1.47,3.6,1.5,4.0,2.17,4.0,2.08,18,3.98,6.5,1.44,1.5,7.5,1.5,1.5,7.0,3.75,1.71,4.0,8.56,3.6,6.5,4.0,1.5,1.5,3.75,6.5,1.45,2.04,31,1.77,7.11,Tottenham,West Brom,Tottenham_West Brom_2008
345,2.1,3.2,3.4,3.75,2.1,2.25,0.0,1.53,3.25,2.2,2.67,3.0,3.3,3.37,33,3.25,2.1,3.15,2.1,3.2,1.72,3.25,2.53,17,3.24,3.5,2.1,2.15,3.6,2.1,2.1,3.5,3.2,2.13,3.2,4.04,3.2,3.25,3.25,2.1,2.1,3.2,3.5,2.1,1.66,30,1.5,3.49,Wigan,Bolton,Wigan_Bolton_2008
346,1.29,10.0,10.5,13.0,1.25,1.7,-1.5,1.8,11.0,1.3,2.19,8.0,5.5,6.08,33,5.0,1.26,5.0,1.25,5.0,2.35,5.5,2.09,18,5.17,11.0,1.25,1.29,13.0,1.25,1.25,13.0,4.5,1.63,5.0,15.0,4.5,10.0,5.5,1.28,1.25,5.0,12.0,1.27,2.16,30,1.77,11.71,Liverpool,Newcastle,Liverpool_Newcastle_2008
347,2.4,2.7,3.0,2.9,2.5,2.4,0.0,1.87,2.63,2.63,2.11,2.5,3.25,3.3,33,3.2,2.48,3.2,2.5,3.25,1.68,3.3,2.01,18,3.21,2.8,2.6,2.5,2.8,2.4,2.5,2.75,3.2,2.16,3.2,3.02,3.25,2.7,3.25,2.4,2.5,3.2,2.63,2.3,1.63,30,1.79,2.82,Sunderland,Everton,Sunderland_Everton_2008
348,1.57,6.0,5.6,7.0,1.53,1.78,-1.0,1.91,6.0,1.57,2.08,5.0,3.6,4.04,33,3.6,1.53,3.75,1.55,3.6,2.2,3.75,2.01,16,3.74,6.5,1.57,1.5,7.0,1.5,1.53,6.0,3.75,1.7,4.0,8.27,3.5,6.0,3.8,1.5,1.5,3.75,7.0,1.6,2.04,28,1.84,6.66,Aston Villa,Hull,Aston Villa_Hull_2008
349,2.0,3.8,3.9,4.0,2.0,2.16,0.0,1.45,4.0,2.1,2.92,3.2,3.25,3.4,33,3.1,1.97,3.2,2.0,3.2,1.81,3.2,2.76,17,3.23,4.0,2.0,2.0,4.0,1.9,2.0,3.75,3.2,2.03,3.2,4.25,3.2,3.8,3.25,1.9,2.0,3.2,3.8,2.0,1.74,32,1.42,3.9,Blackburn,Portsmouth,Blackburn_Portsmouth_2008
350,2.0,3.0,3.35,3.5,2.1,2.25,0.0,1.6,3.6,2.25,2.65,3.2,3.2,3.4,34,3.3,2.15,3.15,2.2,3.25,1.74,3.2,2.47,18,3.23,3.5,2.1,2.15,3.7,2.1,2.2,3.25,3.2,2.11,3.2,3.8,3.2,3.25,3.25,2.2,2.1,3.2,3.4,2.1,1.68,31,1.52,3.37,Bolton,Sunderland,Bolton_Sunderland_2008
351,2.1,3.0,2.9,3.2,2.25,2.1,0.0,1.69,3.25,2.33,2.33,3.0,3.2,3.4,33,3.3,2.23,3.15,2.25,3.25,1.86,3.2,2.25,18,3.24,3.2,2.3,2.3,3.25,2.1,2.3,3.1,3.2,2.0,3.2,3.35,3.2,3.25,3.3,2.2,2.25,3.25,3.0,2.3,1.75,31,1.63,3.16,Everton,Tottenham,Everton_Tottenham_2008
352,2.38,2.55,2.75,2.75,2.6,2.18,0.0,2.0,2.8,2.73,2.0,2.6,3.25,3.3,33,3.2,2.58,3.15,2.6,3.1,1.79,3.2,1.93,18,3.2,2.62,2.5,2.62,2.88,2.5,2.62,2.65,3.2,2.05,3.3,2.9,3.2,2.6,3.25,2.55,2.6,3.2,2.6,2.5,1.72,31,1.87,2.67,Fulham,Aston Villa,Fulham_Aston Villa_2008
353,2.0,3.2,3.35,3.6,2.1,2.08,0.0,1.57,3.5,2.2,2.66,3.2,3.3,3.4,34,3.3,2.09,3.15,2.05,3.3,1.86,3.2,2.51,18,3.25,3.6,2.1,2.1,3.6,2.05,2.1,3.6,3.2,1.97,3.2,3.9,3.2,3.4,3.3,2.1,2.1,3.25,3.4,2.1,1.78,31,1.5,3.5,Hull,Stoke,Hull_Stoke_2008
354,2.2,2.7,2.9,2.9,2.38,1.98,0.0,1.85,3.0,2.5,2.13,2.75,3.3,3.4,33,3.3,2.41,3.25,2.35,3.25,1.93,3.2,2.07,18,3.27,3.0,2.4,2.38,2.9,2.45,2.4,2.9,3.2,1.9,3.25,3.0,3.25,2.6,3.4,2.4,2.38,3.3,2.9,2.3,1.84,31,1.76,2.84,West Brom,Wigan,West Brom_Wigan_2008
355,4.5,1.57,1.5,1.57,6.5,1.94,1.0,2.02,1.57,6.95,1.95,1.62,3.9,4.0,32,3.8,6.29,3.6,6.0,3.75,1.99,3.6,1.92,17,3.7,1.53,6.75,6.0,1.53,6.0,6.5,1.55,3.5,1.87,4.0,1.57,3.5,1.5,3.8,5.5,6.0,3.75,1.57,6.7,1.87,30,1.95,1.55,West Ham,Liverpool,West Ham_Liverpool_2008
356,2.38,2.6,2.8,2.8,2.63,2.25,0.0,1.87,2.7,2.65,2.06,2.6,3.2,3.32,33,3.1,2.53,3.15,2.5,3.2,1.73,3.1,1.99,18,3.18,2.7,2.6,2.62,2.8,2.45,2.6,2.75,3.2,2.1,3.2,2.94,3.2,2.65,3.25,2.5,2.6,3.2,2.7,2.5,1.68,30,1.81,2.76,Arsenal,Chelsea,Arsenal_Chelsea_2008
357,1.36,8.0,8.0,9.5,1.36,1.75,-1.5,2.05,9.5,1.4,1.88,8.0,4.5,5.16,33,4.4,1.36,4.5,1.35,4.5,2.2,4.35,1.83,18,4.53,9.5,1.4,1.36,9.0,1.35,1.36,9.0,4.2,1.69,4.5,10.52,3.75,7.5,4.75,1.35,1.36,4.5,9.0,1.37,2.07,30,2.03,8.71,Man United,Man City,Man United_Man City_2008
358,1.91,3.4,3.9,3.8,2.1,2.17,0.0,1.5,3.5,2.1,2.74,3.5,3.3,3.6,31,3.3,2.01,3.15,2.0,3.3,1.79,3.2,2.64,16,3.33,3.8,2.1,1.95,3.6,2.0,2.0,3.6,3.25,2.08,3.5,4.0,3.2,3.5,3.4,2.0,2.0,3.3,3.6,1.9,1.7,29,1.45,3.64,Newcastle,Middlesbrough,Newcastle_Middlesbrough_2008
359,8.0,1.33,1.35,1.3,9.0,1.9,1.5,1.87,1.33,12.0,2.09,1.3,4.75,5.76,35,4.5,10.02,4.5,10.0,5.0,2.03,5.0,2.02,17,4.85,1.33,11.0,10.5,1.33,9.0,12.0,1.3,4.3,1.83,4.6,1.34,4.33,1.3,5.0,8.5,9.5,4.75,1.29,8.5,1.94,27,1.86,1.31,Wigan,Man United,Wigan_Man United_2008
360,2.2,2.9,3.0,3.4,2.2,2.12,0.0,1.63,3.4,2.25,2.5,2.75,3.4,3.43,36,3.4,2.21,3.15,2.2,3.25,1.8,3.2,2.31,19,3.29,3.4,2.25,2.2,3.1,2.15,2.2,3.2,3.2,2.01,3.2,3.64,3.25,3.15,3.3,2.25,2.25,3.2,3.1,2.1,1.73,31,1.58,3.19,Bolton,Hull,Bolton_Hull_2008
361,1.73,4.2,4.3,5.0,1.73,2.13,0.0,1.31,5.0,1.8,3.8,4.33,3.5,3.61,36,3.4,1.74,3.35,1.75,3.5,1.77,3.4,3.46,18,3.46,5.0,1.8,1.75,4.5,1.75,1.73,4.75,3.4,2.03,3.4,5.5,3.2,4.4,3.6,1.75,1.72,3.4,4.8,1.8,1.72,31,1.28,4.82,Everton,West Ham,Everton_West Ham_2008
362,1.5,5.5,5.3,6.0,1.67,1.94,0.0,1.25,5.5,1.75,4.5,5.5,3.5,3.75,37,3.5,1.65,3.4,1.67,3.6,2.0,3.6,4.15,20,3.47,5.5,1.67,1.67,5.5,1.65,1.67,5.0,3.3,1.83,3.5,6.5,3.6,5.0,3.5,1.62,1.62,3.5,5.5,1.65,1.91,31,1.21,5.65,Man United,Arsenal,Man United_Arsenal_2008
363,2.25,2.5,2.7,2.75,2.5,2.05,0.0,1.91,2.75,2.67,2.1,2.6,3.4,3.4,36,3.4,2.53,3.15,2.5,3.4,1.91,3.25,1.95,19,3.29,2.62,2.5,2.62,2.75,2.45,2.5,2.6,3.3,1.97,3.3,2.9,3.4,2.7,3.4,2.5,2.6,3.4,2.6,2.4,1.78,31,1.85,2.68,Middlesbrough,Aston Villa,Middlesbrough_Aston Villa_2008
364,1.8,3.75,3.9,4.0,1.91,2.05,0.0,1.44,4.0,1.97,2.95,3.6,3.6,3.65,36,3.3,1.9,3.25,1.9,3.5,1.88,3.3,2.8,18,3.44,3.9,1.95,1.91,3.6,1.9,1.91,3.75,3.4,1.94,3.5,4.26,3.4,3.7,3.5,1.85,1.95,3.5,3.75,1.9,1.8,31,1.4,3.93,Newcastle,Fulham,Newcastle_Fulham_2008
365,2.1,3.0,3.4,3.4,2.1,2.24,0.0,1.63,3.6,2.28,2.48,3.0,3.25,3.4,36,3.25,2.18,3.15,2.15,3.25,1.72,3.25,2.31,18,3.25,3.4,2.25,2.2,3.2,2.1,2.2,3.3,3.2,2.12,3.2,3.6,3.2,3.25,3.25,2.2,2.1,3.2,3.4,2.1,1.66,31,1.58,3.28,Stoke,Wigan,Stoke_Wigan_2008
366,1.8,3.75,4.3,4.5,1.91,1.89,0.0,1.44,4.0,1.91,3.25,3.75,3.5,3.76,36,3.4,1.86,3.25,1.85,3.5,2.06,3.4,2.98,18,3.43,4.33,1.83,1.83,4.33,1.85,1.83,4.0,3.4,1.8,3.5,4.66,3.3,4.0,3.5,1.85,1.85,3.5,4.0,1.8,1.95,31,1.36,4.16,Tottenham,Man City,Tottenham_Man City_2008
367,1.25,8.5,8.0,11.0,1.3,1.81,-1.5,2.0,11.0,1.35,1.99,10.0,5.0,5.3,35,4.4,1.3,4.9,1.3,5.0,2.12,5.0,1.91,18,4.91,11.0,1.29,1.3,11.0,1.27,1.3,9.0,4.6,1.75,5.0,13.95,4.5,8.9,5.0,1.3,1.25,5.0,11.0,1.37,1.99,30,1.95,10.33,Chelsea,Blackburn,Chelsea_Blackburn_2008
368,5.5,1.36,1.35,1.4,8.0,1.68,0.0,6.5,1.4,10.0,1.13,1.4,5.0,5.14,34,4.5,7.81,4.75,7.0,4.5,2.31,4.8,1.11,18,4.71,1.36,7.5,8.0,1.36,8.5,7.0,1.36,4.5,1.64,4.8,1.42,4.33,1.3,5.0,7.0,7.5,5.0,1.36,8.5,2.14,29,5.93,1.37,West Brom,Liverpool,West Brom_Liverpool_2008
369,2.0,3.3,,3.75,2.1,2.47,0.0,1.57,3.6,2.26,2.65,3.2,3.25,3.32,34,,2.13,3.15,2.1,3.25,1.7,3.25,2.51,16,3.21,3.5,2.05,2.2,3.6,2.2,2.1,3.5,3.1,2.18,3.1,3.75,3.2,3.05,3.2,2.1,2.1,3.2,3.4,,1.61,29,1.5,3.43,Portsmouth,Sunderland,Portsmouth_Sunderland_2008
370,1.33,9.0,9.5,10.0,1.33,1.7,-1.5,2.01,9.0,1.37,1.94,9.0,4.75,5.69,35,4.8,1.32,4.95,1.33,5.0,2.3,4.7,1.89,19,4.78,9.5,1.33,1.33,9.0,1.28,1.33,9.0,4.5,1.63,4.8,11.0,5.0,8.5,5.0,1.3,1.3,4.5,10.0,1.3,2.16,30,1.95,9.28,Arsenal,Stoke,Arsenal_Stoke_2008
371,2.25,2.75,2.6,3.1,2.38,1.83,0.0,1.75,2.88,2.45,2.23,3.1,3.3,3.57,35,3.5,2.32,3.4,2.3,3.4,2.12,3.4,2.13,20,3.39,3.1,2.38,2.25,2.88,2.25,2.3,2.9,3.3,1.77,3.4,3.21,3.4,2.75,3.4,2.3,2.2,3.35,3.0,2.3,1.98,30,1.69,2.88,Aston Villa,Newcastle,Aston Villa_Newcastle_2008
372,1.8,4.5,4.3,4.5,1.8,1.75,-0.5,1.88,4.5,1.87,2.13,4.5,3.4,3.64,35,3.4,1.8,3.4,1.8,3.5,2.22,3.4,2.05,18,3.42,4.0,1.8,1.91,4.5,1.7,1.83,4.0,3.4,1.7,3.4,4.92,3.5,4.5,3.5,1.7,1.8,3.5,4.33,1.8,2.06,30,1.84,4.47,Blackburn,West Brom,Blackburn_West Brom_2008
373,2.1,3.2,3.25,3.6,2.1,2.12,0.0,1.6,3.5,2.2,2.65,3.5,3.3,3.49,35,3.4,2.11,3.2,2.1,3.3,1.86,3.25,2.48,18,3.27,3.4,2.1,2.15,3.4,2.05,2.1,3.3,3.2,2.02,3.3,3.7,3.3,3.3,3.3,2.1,2.1,3.2,3.4,2.1,1.74,30,1.51,3.39,Fulham,Everton,Fulham_Everton_2008
374,2.8,2.25,2.3,2.3,3.1,1.93,0.0,2.25,2.2,3.1,1.78,2.38,3.6,3.67,35,3.4,2.9,3.45,2.75,3.5,2.05,3.6,1.69,19,3.44,2.3,3.0,3.0,2.15,2.9,3.0,2.25,3.4,1.8,3.4,2.46,3.5,2.15,3.5,2.75,2.8,3.5,2.25,2.8,1.94,30,2.13,2.29,Hull,Man United,Hull_Man United_2008
375,1.53,5.75,5.3,6.5,1.53,1.77,-1.0,2.12,6.5,1.6,1.85,6.0,3.9,4.2,34,3.7,1.53,3.85,1.53,4.0,2.17,3.6,1.79,18,3.84,6.0,1.5,1.53,6.5,1.45,1.53,6.0,3.6,1.69,4.0,6.7,4.0,6.65,4.0,1.53,1.57,3.75,6.0,1.6,2.07,29,2.06,6.22,Liverpool,Tottenham,Liverpool_Tottenham_2008
376,1.73,4.5,4.3,5.0,1.73,1.76,-0.5,1.78,5.0,1.8,2.22,5.0,3.3,3.8,35,3.4,1.74,3.4,1.73,3.5,2.19,3.5,2.15,18,3.48,4.8,1.75,1.75,5.0,1.7,1.73,4.5,3.4,1.71,3.5,5.55,3.5,4.6,3.6,1.7,1.67,3.5,5.0,1.8,2.04,30,1.74,4.8,Man City,Bolton,Man City_Bolton_2008
377,3.75,1.85,2.0,1.91,4.1,1.99,0.5,2.01,1.91,4.4,1.94,1.91,3.6,3.65,35,3.6,3.88,3.45,3.75,3.4,1.98,3.4,1.91,18,3.46,1.95,3.75,3.75,1.91,3.9,4.0,1.9,3.4,1.88,3.5,2.05,3.6,1.8,3.6,3.8,3.75,3.4,1.91,3.3,1.86,30,1.97,1.9,Sunderland,Chelsea,Sunderland_Chelsea_2008
378,2.25,2.9,2.9,3.2,2.25,1.92,0.0,1.7,3.0,2.4,2.4,3.0,3.3,3.56,35,3.5,2.23,3.4,2.2,3.5,2.01,3.4,2.21,19,3.4,3.0,2.25,2.3,3.0,2.15,2.25,3.0,3.3,1.87,3.4,3.4,3.5,2.9,3.4,2.2,2.25,3.3,2.9,2.2,1.87,30,1.63,3.02,West Ham,Middlesbrough,West Ham_Middlesbrough_2008
379,2.1,3.2,3.4,3.5,2.2,2.08,0.0,1.61,3.4,2.25,2.5,3.4,3.3,3.4,34,3.25,2.12,3.2,2.1,3.2,1.86,3.3,2.44,17,3.29,3.6,2.05,2.1,3.5,2.05,2.1,3.3,3.2,2.0,3.25,3.69,3.4,3.3,3.4,2.1,2.0,3.2,3.6,2.1,1.74,29,1.53,3.35,Wigan,Portsmouth,Wigan_Portsmouth_2008
