,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
319,2.3,2.75,2.75,3.0,2.38,1.67,0.0,1.79,3.0,2.45,2.2,2.88,3.25,3.54,36,3.3,2.34,3.3,2.3,3.4,2.38,3.5,2.14,22,3.37,3.1,2.3,2.3,3.0,2.3,2.3,2.9,3.3,1.6,3.3,3.2,3.5,2.9,3.5,2.3,2.38,3.4,3.1,2.3,2.24,29,1.71,2.98,Blackpool,Wigan,Blackpool_Wigan_2010
320,1.67,5.2,4.0,5.5,1.73,1.85,-0.75,1.95,5.5,1.73,2.06,5.0,3.75,3.9,37,3.4,1.68,3.6,1.65,3.5,2.11,3.75,2.0,19,3.65,5.5,1.62,1.73,5.4,1.7,1.67,5.5,3.5,1.8,3.3,6.06,3.75,4.6,3.75,1.6,1.7,3.5,5.5,1.8,1.99,37,1.88,5.32,Everton,Blackburn,Everton_Blackburn_2010
321,5.0,1.6,1.7,1.7,5.0,1.86,0.75,1.98,1.73,5.79,1.98,1.73,3.6,3.85,36,3.5,5.2,3.5,5.0,3.75,2.1,3.75,1.94,18,3.62,1.73,5.0,5.5,1.67,5.25,5.5,1.67,3.5,1.77,3.3,1.73,3.5,1.65,3.6,5.2,5.5,3.6,1.7,4.4,2.02,34,1.95,1.7,West Brom,Chelsea,West Brom_Chelsea_2010
322,2.3,2.88,3.2,3.25,2.3,1.8,0.0,1.68,3.2,2.35,2.36,3.1,3.25,3.5,37,3.2,2.27,3.3,2.25,3.4,2.16,3.4,2.24,20,3.33,3.0,2.3,2.38,3.0,2.2,2.25,3.1,3.2,1.74,3.2,3.34,3.3,3.1,3.3,2.25,2.3,3.25,3.3,2.1,2.05,35,1.62,3.15,West Ham,Aston Villa,West Ham_Aston Villa_2010
323,1.73,4.33,4.3,5.0,1.73,1.91,-0.75,1.93,5.0,1.75,2.01,5.0,3.5,4.0,36,3.4,1.72,3.5,1.7,3.75,2.01,3.8,1.97,17,3.63,5.5,1.75,1.8,4.5,1.7,1.73,4.5,3.5,1.86,3.1,5.59,3.5,4.75,3.6,1.7,1.7,3.75,5.25,1.75,1.93,36,1.91,4.99,Arsenal,Liverpool,Arsenal_Liverpool_2010
324,5.0,1.6,1.65,1.67,4.5,1.95,0.75,2.09,1.73,6.03,1.88,1.67,3.5,4.0,34,3.4,5.49,3.75,5.0,3.75,2.0,4.0,1.84,20,3.74,1.7,4.75,5.0,1.73,5.0,5.5,1.67,3.6,1.85,3.6,1.7,3.75,1.62,3.6,5.0,5.5,3.6,1.67,4.8,1.94,33,2.04,1.66,Newcastle,Man United,Newcastle_Man United_2010
325,1.22,15.0,11.0,15.0,1.22,1.62,-1.75,1.89,15.0,1.23,2.07,12.0,5.5,7.0,34,5.3,1.21,5.5,1.22,6.0,2.52,6.5,2.03,19,6.1,13.0,1.22,1.22,15.0,1.2,1.2,14.0,5.75,1.55,6.0,17.19,6.0,15.0,6.5,1.17,1.22,5.5,17.0,1.22,2.35,23,1.85,14.72,Chelsea,Birmingham,Chelsea_Birmingham_2010
326,2.62,2.4,2.5,2.4,2.63,1.8,0.0,2.14,2.5,2.95,1.83,2.6,3.4,3.5,33,3.3,2.82,3.25,2.75,3.5,2.2,3.4,1.78,27,3.35,2.5,2.6,2.8,2.6,2.8,2.88,2.4,3.2,1.74,3.3,2.6,3.4,2.4,3.4,2.7,2.88,3.4,2.6,2.5,2.07,31,2.07,2.48,Tottenham,Arsenal,Tottenham_Arsenal_2010
327,1.8,4.0,4.0,4.5,1.87,2.01,-0.5,1.87,4.33,1.87,2.09,4.5,3.5,3.66,39,3.4,1.82,3.45,1.8,3.6,1.94,3.6,2.05,20,3.49,4.0,1.8,1.91,4.33,1.75,1.8,4.5,3.4,1.92,3.5,4.84,3.5,4.5,3.6,1.8,1.85,3.4,4.6,1.8,1.86,38,1.84,4.5,Aston Villa,Stoke,Aston Villa_Stoke_2010
328,2.75,2.4,2.4,2.38,2.75,1.7,0.0,2.18,2.5,3.0,1.8,2.4,3.3,3.61,39,3.35,2.86,3.25,2.8,3.6,2.38,3.5,1.73,25,3.39,2.5,2.88,2.8,2.38,2.85,2.88,2.4,3.3,1.64,3.3,2.51,3.5,2.35,3.5,2.6,3.0,3.3,2.4,2.6,2.17,27,2.1,2.41,Blackpool,Newcastle,Blackpool_Newcastle_2010
329,1.22,13.0,10.0,15.0,1.25,1.57,-1.75,1.85,13.0,1.25,2.16,13.0,6.0,7.03,38,5.0,1.22,5.75,1.22,6.0,2.75,7.0,2.11,20,6.06,12.0,1.22,1.25,12.0,1.22,1.2,11.0,5.5,1.48,5.5,16.64,6.0,11.0,6.5,1.18,1.2,6.0,15.0,1.25,2.54,24,1.79,13.52,Chelsea,West Ham,Chelsea_West Ham_2010
330,1.5,6.75,5.7,7.5,1.44,1.88,-1.0,1.82,8.0,1.5,2.19,7.0,4.2,4.52,38,3.8,1.46,4.2,1.45,4.33,2.05,4.4,2.13,18,4.18,8.0,1.44,1.5,7.5,1.4,1.44,7.0,3.75,1.8,3.75,8.5,4.0,7.75,4.33,1.45,1.44,4.0,8.5,1.5,1.98,33,1.76,7.62,Liverpool,Birmingham,Liverpool_Birmingham_2010
331,1.44,6.75,6.5,7.5,1.44,1.84,-1.0,1.86,7.5,1.5,2.1,7.5,4.33,4.6,39,3.9,1.45,3.75,1.44,4.5,2.14,4.5,2.07,20,4.21,8.0,1.4,1.5,7.5,1.45,1.44,7.0,4.2,1.77,3.75,8.9,4.2,8.0,4.33,1.4,1.44,4.25,8.0,1.45,2.01,36,1.81,7.72,Man United,Everton,Man United_Everton_2010
332,2.1,3.4,3.2,3.75,2.1,2.14,0.0,1.51,3.75,2.18,2.75,3.5,3.25,3.4,39,3.2,2.09,3.25,2.05,3.3,1.81,3.3,2.56,18,3.27,3.5,2.1,2.15,3.4,2.0,2.1,3.5,3.25,2.06,3.2,4.0,3.3,3.65,3.25,2.0,2.1,3.25,4.0,2.1,1.74,37,1.47,3.66,Sunderland,Wigan,Sunderland_Wigan_2010
333,1.57,5.25,4.6,6.0,1.62,1.75,-1.0,1.99,5.5,1.6,1.98,5.5,4.0,4.23,39,3.5,1.56,3.9,1.55,4.2,2.25,4.2,1.92,18,3.98,6.0,1.57,1.62,5.5,1.5,1.57,5.5,3.6,1.69,3.6,6.58,4.0,6.25,4.0,1.57,1.57,4.0,6.5,1.65,2.11,34,1.95,6.01,Tottenham,West Brom,Tottenham_West Brom_2010
334,2.38,2.7,2.8,2.88,2.5,2.17,0.0,1.84,3.0,2.63,2.16,2.9,3.25,3.3,39,3.2,2.5,3.2,2.5,3.25,1.77,3.25,2.05,29,3.24,2.9,2.5,2.5,2.75,2.45,2.5,2.75,3.2,2.1,3.2,3.02,3.3,2.75,3.25,2.4,2.6,3.2,3.0,2.3,1.7,34,1.79,2.86,Wolves,Fulham,Wolves_Fulham_2010
335,4.5,1.67,1.75,1.75,4.75,1.7,0.75,1.96,1.75,5.15,2.01,1.73,3.5,4.0,38,3.4,4.74,3.6,4.33,3.75,2.33,3.8,1.97,18,3.7,1.8,4.5,4.5,1.75,4.6,4.5,1.75,3.75,1.65,3.5,1.8,3.75,1.7,3.8,4.2,5.0,3.6,1.75,4.3,2.17,30,1.92,1.74,Bolton,Arsenal,Bolton_Arsenal_2010
336,3.75,2.1,2.1,2.1,3.6,2.11,0.25,2.13,2.15,3.93,1.86,2.0,3.25,3.42,38,3.3,3.59,3.3,3.4,3.3,1.84,3.4,1.81,20,3.31,2.15,3.4,3.5,2.1,3.6,3.6,2.1,3.2,2.01,3.2,2.15,3.4,2.0,3.3,3.2,3.8,3.25,2.15,3.1,1.77,33,2.09,2.1,Blackburn,Man City,Blackburn_Man City_2010
337,1.83,4.0,3.9,5.0,1.83,2.15,-0.5,1.84,4.5,1.87,2.12,4.33,3.5,3.6,39,3.3,1.82,3.4,1.85,3.6,1.81,3.5,2.08,20,3.46,4.33,1.83,1.83,4.33,1.8,1.8,4.25,3.4,2.06,3.5,5.15,3.5,4.33,3.4,1.8,1.83,3.3,5.0,1.85,1.74,36,1.81,4.59,Stoke,Wolves,Stoke_Wolves_2010
338,1.83,4.0,4.0,4.75,1.83,2.1,-0.5,1.85,4.33,1.87,2.12,4.33,3.3,3.64,39,3.4,1.82,3.5,1.8,3.5,1.88,3.3,2.08,20,3.47,4.33,1.83,1.83,4.5,1.78,1.8,4.5,3.25,2.03,3.5,5.02,3.5,4.25,3.5,1.83,1.8,3.3,4.6,1.8,1.77,36,1.81,4.51,Fulham,Bolton,Fulham_Bolton_2010
339,2.0,3.5,3.8,4.0,2.0,2.02,-0.5,2.06,3.75,2.07,1.91,3.6,3.3,3.54,38,3.4,1.99,3.4,2.0,3.5,1.96,3.5,1.87,20,3.41,3.6,2.0,2.05,3.8,1.9,1.91,3.6,3.4,1.94,3.4,4.0,3.5,3.8,3.5,1.91,2.05,3.3,4.0,1.85,1.85,38,2.01,3.81,Blackburn,Bolton,Blackburn_Bolton_2010
340,2.7,2.45,2.5,2.63,2.75,1.78,0.0,1.98,2.5,2.8,1.95,2.5,3.4,3.6,38,3.3,2.66,3.3,2.6,3.4,2.19,3.5,1.88,30,3.38,2.5,2.6,2.62,2.6,2.75,2.63,2.5,3.25,1.72,3.6,2.7,3.4,2.4,3.4,2.6,2.75,3.4,2.62,2.5,2.08,34,1.94,2.57,Blackpool,Stoke,Blackpool_Stoke_2010
341,1.53,7.0,5.2,7.5,1.5,1.73,-1.0,1.82,6.0,1.53,2.19,6.0,4.0,4.63,38,3.8,1.48,4.0,1.5,4.33,2.28,4.5,2.13,20,4.18,6.5,1.5,1.5,7.0,1.45,1.44,6.0,3.75,1.68,4.2,7.93,4.0,7.0,4.33,1.45,1.5,4.0,7.5,1.55,2.14,33,1.76,6.95,Chelsea,Tottenham,Chelsea_Tottenham_2010
342,2.6,2.9,3.0,2.8,2.4,2.3,0.0,1.88,2.88,2.69,2.08,2.75,3.2,3.3,39,3.0,2.55,3.15,2.4,3.3,1.67,3.25,2.02,29,3.18,2.9,2.62,2.6,2.7,2.45,2.6,2.9,3.1,2.23,3.0,3.0,3.2,2.8,3.2,2.3,2.62,3.2,2.88,2.3,1.6,28,1.81,2.84,Sunderland,Fulham,Sunderland_Fulham_2010
343,2.3,2.88,2.9,3.0,2.38,1.88,0.0,1.71,3.0,2.4,2.33,3.1,3.4,3.4,39,3.0,2.31,3.25,2.3,3.25,2.05,3.4,2.23,25,3.29,3.1,2.25,2.25,3.1,2.2,2.38,3.0,3.2,1.82,3.4,3.3,3.3,3.1,3.3,2.3,2.38,3.2,3.2,2.4,1.97,38,1.64,3.09,West Brom,Aston Villa,West Brom_Aston Villa_2010
344,2.8,2.38,2.5,2.6,2.75,2.19,0.0,2.11,2.5,3.0,1.86,2.5,3.25,3.4,38,3.3,2.8,3.2,2.75,3.3,1.8,3.3,1.81,29,3.26,2.6,2.8,2.75,2.5,2.85,2.8,2.5,3.25,2.08,3.2,2.63,3.3,2.4,3.25,2.7,2.88,3.2,2.62,2.5,1.71,34,2.03,2.53,Wigan,Everton,Wigan_Everton_2010
345,2.62,2.6,2.6,2.88,2.5,2.06,0.0,1.84,2.88,2.63,2.14,2.62,3.3,3.48,37,3.2,2.52,3.2,2.5,3.25,1.88,3.3,2.03,27,3.28,2.9,2.62,2.45,2.5,2.5,2.5,2.75,3.25,1.97,3.25,2.96,3.3,2.7,3.25,2.45,2.6,3.2,2.88,2.5,1.82,37,1.8,2.8,Arsenal,Man United,Arsenal_Man United_2010
346,2.2,3.25,3.3,3.6,2.1,2.17,-0.25,1.84,3.5,2.2,2.14,3.3,3.25,3.4,38,3.3,2.09,3.25,2.1,3.3,1.77,3.3,2.09,21,3.29,3.5,2.1,2.15,3.4,2.05,2.1,3.4,3.25,2.09,3.25,4.0,3.3,3.5,3.3,2.05,2.1,3.25,4.0,2.0,1.71,35,1.8,3.6,Birmingham,Wolves,Birmingham_Wolves_2010
347,1.4,7.0,7.0,7.5,1.44,1.82,-1.0,1.9,7.5,1.51,2.07,7.5,4.0,4.5,37,4.1,1.47,4.15,1.5,4.33,2.15,4.4,2.02,22,4.11,6.5,1.44,1.5,8.0,1.45,1.44,6.0,3.75,1.73,4.2,8.0,4.5,6.5,4.33,1.45,1.5,4.0,7.5,1.4,2.06,34,1.85,7.26,Liverpool,Newcastle,Liverpool_Newcastle_2010
348,1.44,8.0,7.0,9.0,1.4,1.77,-1.25,1.94,8.0,1.44,2.01,7.0,4.33,4.87,38,4.0,1.4,4.5,1.4,4.5,2.28,4.75,1.97,20,4.45,7.5,1.4,1.4,8.5,1.36,1.4,8.0,4.2,1.68,4.75,9.56,4.33,8.0,4.5,1.35,1.4,4.2,9.0,1.42,2.12,31,1.91,8.47,Man City,West Ham,Man City_West Ham_2010
349,1.83,4.2,3.6,4.5,1.83,1.88,-0.5,1.84,4.5,1.85,2.14,4.33,3.5,3.75,39,3.4,1.8,3.45,1.8,3.6,2.07,3.6,2.09,19,3.55,4.5,1.83,1.75,4.2,1.75,1.8,4.25,3.4,1.82,3.75,5.08,3.5,4.5,3.6,1.75,1.8,3.5,4.75,1.9,1.97,37,1.79,4.52,Aston Villa,Wigan,Aston Villa_Wigan_2010
350,1.8,4.0,3.8,4.5,1.83,1.97,-0.5,1.84,4.5,1.85,2.22,4.5,3.4,3.72,37,3.4,1.79,3.4,1.8,3.6,1.96,3.6,2.12,20,3.52,4.5,1.83,1.83,4.2,1.75,1.83,4.25,3.4,1.9,3.4,5.5,3.5,4.6,3.5,1.8,1.8,3.5,5.0,1.85,1.89,37,1.77,4.67,Bolton,Sunderland,Bolton_Sunderland_2010
351,2.8,2.5,2.5,2.7,2.75,2.15,0.0,2.05,2.63,2.85,1.98,2.5,3.25,3.4,38,3.2,2.72,3.2,2.6,3.3,1.83,3.3,1.88,30,3.24,2.7,2.75,2.8,2.5,2.6,2.7,2.6,3.2,2.05,3.0,2.8,3.3,2.6,3.2,2.6,2.75,3.25,2.75,2.6,1.75,35,1.94,2.62,Everton,Man City,Everton_Man City_2010
352,1.91,3.6,3.2,4.2,1.95,2.03,-0.5,1.97,4.0,2.0,2.01,4.0,3.4,3.55,39,3.4,1.92,3.35,1.9,3.5,1.88,3.5,1.95,21,3.39,4.0,1.83,2.0,4.2,1.85,1.91,4.0,3.4,1.96,3.2,4.5,3.4,4.1,3.4,1.9,1.95,3.4,4.33,2.0,1.83,37,1.93,4.1,Newcastle,Birmingham,Newcastle_Birmingham_2010
353,1.33,8.5,10.0,10.0,1.33,1.45,-1.5,1.88,9.0,1.33,2.11,9.0,5.0,6.12,39,5.0,1.3,5.25,1.3,5.5,3.1,6.0,2.05,23,5.46,9.0,1.29,1.33,10.0,1.29,1.3,9.0,5.0,1.39,5.0,11.0,5.0,8.5,5.5,1.29,1.3,5.0,10.5,1.25,2.84,27,1.81,9.6,Tottenham,Blackpool,Tottenham_Blackpool_2010
354,1.91,3.6,3.6,3.8,2.0,1.82,-0.5,2.06,3.9,2.05,1.91,4.0,3.5,3.66,39,3.4,1.98,3.4,1.95,3.5,2.12,3.6,1.87,21,3.44,3.6,1.91,2.05,3.75,1.95,1.95,3.75,3.4,1.78,3.4,4.0,3.4,3.6,3.6,1.9,2.0,3.4,4.0,1.9,2.01,36,2.0,3.79,West Ham,Blackburn,West Ham_Blackburn_2010
355,2.38,2.9,3.2,3.1,2.4,2.2,0.0,1.72,3.2,2.45,2.38,3.0,3.25,3.41,38,3.2,2.34,3.25,2.3,3.2,1.8,3.3,2.21,26,3.27,3.25,2.25,2.4,3.1,2.2,2.38,3.0,3.2,2.09,3.0,3.33,3.25,3.1,3.25,2.25,2.38,3.25,3.25,2.1,1.71,33,1.65,3.08,Man United,Chelsea,Man United_Chelsea_2010
356,5.0,1.65,1.67,1.67,5.0,1.91,0.75,2.01,1.73,5.5,1.97,1.67,3.6,4.0,38,3.5,5.02,3.75,4.75,3.75,2.07,4.0,1.91,22,3.67,1.73,4.5,5.0,1.73,5.25,5.5,1.7,3.6,1.82,3.5,1.75,3.75,1.6,3.75,4.6,5.5,3.6,1.67,4.6,1.97,36,1.97,1.71,Stoke,Arsenal,Stoke_Arsenal_2010
357,2.2,3.1,2.9,3.5,2.2,1.88,-0.25,1.96,3.3,2.29,2.0,3.3,3.25,3.5,39,3.3,2.19,3.3,2.15,3.5,2.07,3.4,1.96,22,3.32,3.4,2.2,2.2,3.2,2.1,2.1,3.25,3.3,1.81,3.2,3.6,3.3,3.3,3.4,2.1,2.25,3.3,3.5,2.2,1.98,37,1.92,3.33,Wolves,West Brom,Wolves_West Brom_2010
358,2.8,2.35,2.3,2.5,3.0,2.19,0.0,2.2,2.5,3.05,1.8,2.5,3.25,3.35,38,3.2,2.91,3.25,2.9,3.25,1.76,3.3,1.74,26,3.25,2.5,2.88,2.8,2.38,2.95,2.88,2.4,3.2,2.11,3.2,2.55,3.3,2.3,3.25,2.75,3.0,3.2,2.5,2.8,1.7,32,2.09,2.45,Fulham,Liverpool,Fulham_Liverpool_2010
359,1.91,3.8,3.2,4.2,1.91,2.0,-0.5,1.98,4.33,2.0,1.98,4.0,3.4,3.52,39,3.4,1.93,3.3,1.95,3.4,1.95,3.4,1.94,20,3.38,4.0,1.91,1.95,4.2,1.9,1.91,3.75,3.2,1.91,3.3,4.5,3.4,4.0,3.4,1.9,1.91,3.4,4.4,2.0,1.88,38,1.94,4.09,Man City,Tottenham,Man City_Tottenham_2010
360,5.0,1.65,1.8,1.73,5.0,1.94,0.75,1.93,1.73,6.05,2.06,1.67,3.4,3.6,37,3.1,5.39,3.4,4.75,3.5,2.06,3.6,1.98,21,3.46,1.75,5.0,5.0,1.73,5.0,5.0,1.75,3.4,1.85,3.4,1.75,3.75,1.7,3.6,5.0,5.5,3.4,1.73,4.5,1.93,37,1.9,1.72,Blackburn,Man United,Blackburn_Man United_2010
361,2.2,3.0,3.2,3.25,2.2,1.67,-0.25,1.92,3.2,2.2,2.04,3.1,3.5,3.64,37,3.4,2.15,3.4,2.1,3.4,2.37,3.6,1.99,22,3.47,3.1,2.1,2.2,3.2,2.1,2.2,3.25,3.4,1.6,3.5,3.52,3.5,3.2,3.4,2.1,2.2,3.4,3.4,2.0,2.23,27,1.89,3.3,Blackpool,Bolton,Blackpool_Bolton_2010
362,2.62,2.7,2.6,2.88,2.38,2.16,0.0,1.99,3.0,2.77,2.1,2.62,3.25,3.49,38,3.3,2.59,3.25,2.5,3.25,1.81,3.4,1.95,30,3.3,2.75,2.4,2.5,2.88,2.4,2.5,2.75,3.2,2.06,3.3,2.9,3.3,2.8,3.25,2.4,2.5,3.2,2.88,2.4,1.74,37,1.88,2.72,Sunderland,Wolves,Sunderland_Wolves_2010
363,2.62,2.6,2.5,2.75,2.5,1.9,0.0,1.96,2.75,2.75,2.05,2.62,3.25,3.4,37,3.3,2.63,3.2,2.5,3.3,2.06,3.3,1.94,29,3.28,2.7,2.5,2.7,2.75,2.5,2.63,2.7,3.2,1.83,3.1,2.81,3.3,2.7,3.25,2.5,2.75,3.25,2.75,2.5,1.95,37,1.89,2.69,West Brom,Everton,West Brom_Everton_2010
364,1.36,8.5,10.0,8.5,1.36,1.62,-1.25,1.85,8.0,1.4,2.12,8.0,4.5,5.3,37,5.0,1.36,4.5,1.33,5.0,2.4,5.25,2.07,20,4.86,8.0,1.36,1.4,8.0,1.35,1.36,9.0,4.6,1.57,4.5,10.0,5.0,8.25,5.0,1.3,1.36,4.75,9.0,1.25,2.28,28,1.81,8.69,Arsenal,Aston Villa,Arsenal_Aston Villa_2010
365,2.2,3.4,3.6,3.4,2.2,2.35,-0.25,1.98,3.3,2.31,2.05,3.3,3.3,3.37,39,3.4,2.19,3.2,2.1,3.25,1.68,3.3,1.96,22,3.26,3.3,2.1,2.3,3.4,2.15,2.2,3.4,3.25,2.21,3.1,3.75,3.3,3.3,3.25,2.0,2.25,3.25,3.6,1.9,1.63,32,1.92,3.4,Birmingham,Fulham,Birmingham_Fulham_2010
366,1.22,12.0,11.0,11.0,1.22,1.53,-1.75,1.96,13.0,1.26,2.13,11.0,6.0,6.94,39,5.3,1.23,5.75,1.22,6.0,2.75,6.5,2.03,22,6.12,15.0,1.2,1.25,13.0,1.22,1.25,11.0,6.0,1.46,5.0,15.17,6.5,11.0,6.0,1.18,1.25,6.0,13.0,1.22,2.59,29,1.85,13.07,Chelsea,Newcastle,Chelsea_Newcastle_2010
367,1.73,4.2,3.8,4.75,1.75,1.91,-0.75,2.01,4.75,1.8,1.93,4.5,3.5,3.96,39,3.4,1.74,3.65,1.75,3.5,2.12,3.75,1.9,18,3.7,4.5,1.67,1.8,5.0,1.7,1.73,4.5,3.4,1.8,3.5,5.11,3.75,4.5,3.8,1.75,1.75,3.5,5.0,1.85,1.98,38,1.98,4.67,Liverpool,Tottenham,Liverpool_Tottenham_2010
368,2.2,3.1,3.6,3.5,2.1,1.88,-0.25,1.93,3.5,2.22,2.02,3.2,3.5,3.5,39,3.4,2.15,3.35,2.1,3.3,2.08,3.5,1.98,22,3.39,3.4,2.1,2.15,3.2,2.05,2.1,3.25,3.3,1.8,3.3,3.6,3.4,3.4,3.4,2.1,2.15,3.4,3.6,1.9,1.99,39,1.9,3.38,Wigan,West Ham,Wigan_West Ham_2010
369,1.4,7.25,7.3,9.0,1.44,2.0,-1.25,2.2,7.5,1.48,1.85,8.0,4.33,4.6,36,4.5,1.42,4.6,1.4,4.5,2.0,4.75,1.78,20,4.34,8.5,1.36,1.4,9.0,1.34,1.36,8.0,4.0,1.9,4.33,9.2,4.5,8.75,4.75,1.4,1.4,4.25,9.0,1.35,1.89,35,2.12,8.23,Man City,Stoke,Man City_Stoke_2010
370,3.0,2.25,2.3,2.25,3.0,1.92,0.25,1.94,2.25,3.34,2.03,2.38,3.25,3.47,40,3.2,3.11,3.35,3.0,3.3,2.02,3.4,1.98,21,3.3,2.3,3.0,2.62,2.25,3.15,3.2,2.25,3.2,1.85,3.2,2.38,3.25,2.15,3.4,2.9,3.25,3.3,2.3,2.8,1.93,39,1.9,2.28,Aston Villa,Liverpool,Aston Villa_Liverpool_2010
371,5.0,1.65,1.7,1.7,4.5,1.75,0.75,2.04,1.73,5.45,1.9,1.67,3.6,4.06,40,3.5,4.92,3.8,4.5,3.6,2.26,3.8,1.88,21,3.72,1.73,4.33,4.33,1.73,5.15,5.0,1.7,3.6,1.7,3.5,1.73,3.75,1.6,3.75,4.6,5.25,3.75,1.7,4.4,2.09,37,2.0,1.69,Bolton,Man City,Bolton_Man City_2010
372,3.1,2.2,2.4,2.38,3.0,1.85,0.25,1.89,2.25,3.25,2.09,2.3,3.25,3.52,40,3.1,3.04,3.4,3.0,3.3,2.08,3.4,2.05,21,3.32,2.3,3.0,2.62,2.25,3.1,3.1,2.25,3.2,1.78,3.2,2.43,3.3,2.15,3.25,3.0,3.1,3.3,2.38,2.8,2.0,38,1.84,2.31,Everton,Chelsea,Everton_Chelsea_2010
373,3.6,1.85,2.0,1.95,3.5,1.86,0.5,1.86,1.95,3.85,2.12,2.0,3.25,3.67,40,3.3,3.63,3.4,3.75,3.5,2.1,3.75,2.07,20,3.46,1.95,3.5,3.5,2.0,3.8,3.75,1.9,3.4,1.78,3.4,2.12,3.5,1.9,3.6,3.75,3.75,3.5,2.0,3.3,2.0,39,1.82,2.01,Fulham,Arsenal,Fulham_Arsenal_2010
374,1.53,5.0,4.0,5.5,1.5,1.7,-1.0,2.06,5.5,1.6,1.93,5.5,4.0,4.46,40,3.8,1.56,4.1,1.6,4.2,2.63,4.2,1.88,21,4.13,5.0,1.62,1.57,4.5,1.55,1.6,5.0,4.0,1.53,3.8,6.61,4.33,5.25,4.0,1.55,1.62,4.0,5.5,1.65,2.39,29,2.0,5.57,Man United,Blackpool,Man United_Blackpool_2010
375,2.0,3.4,3.7,3.75,2.0,1.72,-0.5,2.13,3.4,2.14,1.84,3.6,3.25,3.6,40,3.3,2.03,3.45,2.0,3.5,2.27,3.5,1.81,20,3.38,3.3,2.0,1.91,3.5,1.95,2.0,3.6,3.25,1.67,3.3,3.88,3.5,3.6,3.5,2.0,2.05,3.3,3.75,1.9,2.13,35,2.09,3.63,Newcastle,West Brom,Newcastle_West Brom_2010
376,2.88,2.3,2.3,2.4,2.75,1.98,0.0,2.1,2.4,2.9,1.93,2.38,3.5,3.7,40,3.2,2.76,3.5,2.75,3.3,1.95,3.6,1.85,27,3.42,2.3,2.62,2.7,2.38,2.75,2.75,2.4,3.4,1.9,3.2,2.61,3.4,2.3,3.6,2.7,2.75,3.3,2.5,2.8,1.88,39,2.0,2.45,Stoke,Wigan,Stoke_Wigan_2010
377,1.57,5.5,4.6,6.5,1.5,1.68,-1.0,1.93,6.0,1.57,2.03,5.5,4.0,4.5,40,4.0,1.53,4.0,1.55,4.0,2.38,4.4,1.99,22,4.07,5.0,1.5,1.53,6.0,1.5,1.53,6.0,3.8,1.61,3.6,6.87,4.0,6.0,4.0,1.53,1.53,3.75,6.5,1.55,2.23,31,1.89,6.13,Tottenham,Birmingham,Tottenham_Birmingham_2010
378,2.0,3.6,3.3,3.75,1.91,1.72,-0.5,2.05,3.6,2.03,1.94,3.75,3.25,3.62,40,3.3,1.97,3.4,1.9,3.5,2.25,3.6,1.91,20,3.44,3.25,2.0,1.95,3.6,1.95,2.0,3.8,3.4,1.67,3.3,4.0,3.4,3.65,3.5,1.9,2.0,3.4,4.0,2.0,2.14,39,1.98,3.74,West Ham,Sunderland,West Ham_Sunderland_2010
379,2.1,3.4,3.3,3.75,2.0,1.85,-0.25,1.88,3.75,2.23,2.07,3.6,3.0,3.2,40,3.3,2.13,3.0,2.05,3.2,2.09,3.12,2.03,21,3.11,3.3,2.1,2.0,3.5,2.05,2.2,3.75,3.1,1.79,3.1,4.04,3.2,3.8,3.0,2.05,2.15,3.1,4.0,2.0,2.0,37,1.85,3.68,Wolves,Blackburn,Wolves_Blackburn_2010
