,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
337,2.2,3.0,3.1,3.0,2.2,2.55,-0.25,2.1,3.0,2.5,1.87,3.0,3.3,48,3.0,2.29,3.1,2.35,3.2,1.7,3.0,1.83,27,3.08,3.1,2.15,2.15,2.4,2.9,3.2,2.24,3.0,3.5,3.0,3.2,3.0,2.3,2.35,3.2,3.0,2.2,1.6,37,2.05,3.03,Aston Villa,Birmingham,Aston Villa_Birmingham_2005
338,3.2,2.25,2.3,2.2,2.88,2.4,0.25,2.0,2.25,3.55,1.99,2.0,3.3,50,3.1,3.16,3.25,3.2,3.25,1.72,3.25,1.93,28,3.19,2.3,2.75,3.4,3.25,2.2,3.2,2.15,3.1,2.3,3.2,2.0,3.2,3.1,3.1,3.2,2.2,2.8,1.64,39,1.94,2.17,Blackburn,Liverpool,Blackburn_Liverpool_2005
339,2.25,2.6,2.5,2.8,2.25,2.21,0.0,1.81,2.88,2.6,2.21,2.75,3.31,51,3.2,2.4,3.2,2.4,3.25,1.8,3.4,2.04,25,3.2,2.4,2.4,2.3,2.25,2.75,3.4,2.04,3.4,3.13,3.2,2.85,3.25,2.5,2.5,3.25,2.6,2.5,1.71,40,1.75,2.75,Charlton,Portsmouth,Charlton_Portsmouth_2005
340,1.22,11.0,11.0,11.0,1.25,1.92,-1.5,1.89,10.0,1.27,2.12,10.0,6.0,51,4.2,1.23,5.5,1.22,5.0,2.03,5.5,2.02,23,5.24,9.5,1.22,1.2,1.2,13.0,5.25,1.83,5.0,17.0,5.0,12.0,5.5,1.25,1.22,5.25,13.0,1.27,1.91,39,1.81,11.95,Chelsea,Everton,Chelsea_Everton_2005
341,2.37,2.7,2.6,2.5,2.2,2.12,0.0,1.92,2.88,2.65,2.1,2.6,3.4,51,3.0,2.42,3.2,2.37,3.4,1.83,3.3,1.99,26,3.23,2.5,2.3,2.5,2.5,2.75,3.4,1.99,3.4,2.88,3.2,2.55,3.25,2.4,2.4,3.25,2.75,2.6,1.74,39,1.81,2.71,Middlesbrough,West Ham,Middlesbrough_West Ham_2005
342,3.75,1.8,1.9,1.83,3.75,2.25,0.5,1.86,1.91,4.15,2.14,1.8,3.55,51,3.2,3.85,3.25,4.2,3.25,1.8,3.4,2.04,27,3.25,1.8,3.75,3.9,4.0,1.83,3.6,2.05,3.3,2.1,3.25,1.85,3.2,4.0,3.75,3.25,1.9,3.6,1.7,39,1.81,1.89,Sunderland,Newcastle,Sunderland_Newcastle_2005
343,3.2,2.1,2.3,2.1,3.4,2.13,0.25,2.0,2.0,3.5,1.96,2.0,3.3,51,3.1,3.24,3.1,3.2,3.25,1.82,3.3,1.91,22,3.2,2.0,3.1,3.75,3.2,2.15,3.2,2.01,3.3,2.3,3.2,1.95,3.2,3.4,3.25,3.25,2.1,2.8,1.74,34,1.94,2.12,Tottenham,Man United,Tottenham_Man United_2005
344,2.37,2.88,2.9,2.5,2.38,2.3,0.0,1.83,2.75,2.5,2.25,2.6,3.4,51,3.2,2.38,3.1,2.5,3.2,1.72,3.3,2.05,26,3.22,2.62,2.3,2.4,2.5,2.6,3.2,2.09,3.2,3.15,3.2,2.75,3.25,2.38,2.4,3.25,2.75,2.2,1.68,38,1.72,2.77,West Brom,Bolton,West Brom_Bolton_2005
345,1.9,3.4,3.6,3.6,1.91,2.2,-0.25,1.91,3.75,2.15,2.09,3.5,3.4,52,3.2,2.0,3.1,2.0,3.25,1.82,3.3,2.01,25,3.23,3.5,1.9,2.0,1.9,3.75,3.3,2.03,3.2,3.75,3.2,3.6,3.25,2.05,2.0,3.2,3.5,1.9,1.72,41,1.85,3.47,Wigan,Aston Villa,Wigan_Aston Villa_2005
346,2.5,2.7,2.8,2.5,2.5,2.43,0.0,2.0,2.6,2.75,1.95,2.5,3.3,52,3.1,2.49,3.1,2.4,3.2,1.7,3.3,1.9,24,3.18,2.62,2.25,2.35,2.5,2.85,3.2,2.12,3.3,2.85,3.2,2.85,3.25,2.5,2.4,3.25,2.75,2.3,1.66,39,1.87,2.67,Birmingham,Blackburn,Birmingham_Blackburn_2005
347,1.73,5.0,4.3,5.5,1.67,2.17,-0.75,2.0,5.0,1.75,2.02,4.33,3.6,49,3.4,1.67,3.3,1.7,3.25,1.8,3.5,1.93,25,3.37,5.0,1.61,1.7,1.66,5.0,3.4,2.02,3.3,6.0,3.2,4.8,3.4,1.7,1.65,3.45,5.0,1.7,1.73,37,1.93,5.05,Arsenal,Tottenham,Arsenal_Tottenham_2005
348,1.8,4.0,3.6,4.33,1.91,2.3,-0.5,1.88,3.75,1.9,2.16,3.75,3.45,49,3.2,1.81,3.3,1.83,3.25,1.72,3.4,2.04,27,3.29,3.6,1.83,1.8,1.83,4.33,3.25,2.09,3.3,4.84,3.25,4.15,3.3,1.9,1.8,3.3,4.35,1.9,1.67,37,1.81,4.15,Bolton,Charlton,Bolton_Charlton_2005
349,2.0,3.4,2.7,3.4,2.1,2.3,-0.25,2.0,3.2,2.3,1.96,3.2,3.45,49,3.2,2.13,3.3,2.15,3.25,1.8,3.25,1.9,27,3.24,2.8,2.15,2.0,2.1,3.4,3.25,2.13,3.3,3.56,3.2,3.4,3.25,2.1,2.25,3.2,3.0,2.3,1.65,37,1.97,3.17,Everton,Birmingham,Everton_Birmingham_2005
350,1.53,4.8,4.2,4.5,1.73,2.02,-0.5,1.79,4.33,1.8,2.2,5.5,3.5,49,3.5,1.71,3.4,1.7,3.4,1.9,3.6,2.11,26,3.39,4.0,1.7,1.65,1.8,4.85,3.5,1.95,3.5,5.5,3.5,5.0,3.3,1.7,1.7,3.5,4.5,1.7,1.79,37,1.75,4.68,Newcastle,West Brom,Newcastle_West Brom_2005
351,1.36,10.0,6.5,9.0,1.4,2.0,-1.25,1.95,7.0,1.42,2.0,7.0,5.0,49,4.0,1.37,3.85,1.38,4.0,1.96,4.35,1.96,24,4.19,8.0,1.33,1.4,1.36,8.0,4.75,1.91,4.0,9.5,4.0,8.25,4.33,1.3,1.35,4.33,8.5,1.4,1.82,37,1.91,8.03,Portsmouth,Sunderland,Portsmouth_Sunderland_2005
352,2.0,3.3,3.3,3.75,2.1,2.15,-0.25,1.95,3.2,2.25,2.01,3.0,3.4,51,3.2,2.07,3.15,2.05,3.2,1.8,3.3,1.97,25,3.21,3.2,2.0,2.0,2.0,3.5,3.2,2.01,3.2,3.65,3.4,3.55,3.2,2.15,2.0,3.25,3.5,2.0,1.72,40,1.91,3.32,Fulham,Wigan,Fulham_Wigan_2005
353,2.1,3.2,3.3,3.4,2.1,2.3,-0.25,2.09,3.2,2.35,1.91,3.0,3.3,48,3.0,2.14,3.25,2.15,3.2,1.72,3.25,1.85,24,3.18,3.0,2.15,2.0,2.1,3.25,3.2,2.13,3.1,3.4,3.2,3.4,3.25,2.2,2.1,3.25,3.0,2.1,1.66,37,2.02,3.14,Aston Villa,Man City,Aston Villa_Man City_2005
354,3.75,1.8,1.85,1.72,3.75,2.27,0.5,2.05,1.91,4.85,1.92,1.8,3.5,45,3.2,4.17,3.3,4.33,3.25,1.72,3.4,1.87,21,3.28,1.8,3.75,4.15,4.75,1.85,3.4,2.12,3.3,1.91,3.25,1.8,3.5,4.33,4.35,3.25,1.8,3.8,1.66,36,1.99,1.83,West Ham,Liverpool,West Ham_Liverpool_2005
355,2.38,2.8,3.1,2.75,2.38,2.2,0.0,1.83,2.75,2.6,2.15,2.6,3.41,52,3.2,2.37,3.15,2.35,3.2,1.8,3.4,2.07,25,3.23,2.5,2.37,2.4,2.5,2.85,3.3,2.05,3.3,3.1,3.2,2.75,3.2,2.38,2.4,3.25,2.7,2.1,1.7,42,1.75,2.78,Birmingham,Newcastle,Birmingham_Newcastle_2005
356,2.38,2.5,2.4,2.5,2.5,2.24,0.0,2.3,2.6,3.26,1.9,2.6,3.4,51,3.2,2.78,3.25,2.65,3.2,1.8,3.3,1.74,25,3.22,2.37,2.5,2.65,2.75,2.5,3.3,2.05,3.3,2.6,3.2,2.4,3.2,2.62,2.6,3.25,2.5,2.6,1.7,39,2.05,2.37,Charlton,Blackburn,Charlton_Blackburn_2005
357,2.1,3.5,3.4,3.6,2.0,2.55,-0.25,1.96,3.4,2.25,1.98,3.0,3.25,52,3.0,2.13,3.15,2.1,3.25,1.65,3.2,1.94,25,3.09,3.3,2.1,2.0,2.1,3.5,3.1,2.26,2.87,3.75,3.2,3.55,3.1,2.1,2.2,3.1,3.1,2.1,1.57,41,1.91,3.39,Chelsea,Man United,Chelsea_Man United_2005
358,1.29,9.0,6.5,9.0,1.4,2.06,-1.25,1.92,7.5,1.4,2.05,8.0,4.65,52,4.0,1.35,4.5,1.36,4.0,1.86,4.35,2.0,25,4.23,8.0,1.36,1.3,1.36,8.5,4.2,1.96,3.75,11.0,4.5,9.0,4.33,1.36,1.33,4.3,8.5,1.4,1.78,42,1.87,8.85,Liverpool,Aston Villa,Liverpool_Aston Villa_2005
359,1.91,4.0,3.6,4.0,1.91,2.17,-0.5,1.93,3.75,1.95,2.1,3.4,3.5,52,3.2,1.85,3.25,1.9,3.25,1.82,3.4,2.02,24,3.31,3.5,1.9,1.9,1.9,3.9,3.25,2.04,3.2,4.75,3.25,3.75,3.25,1.91,1.85,3.3,4.0,1.9,1.7,40,1.84,4.01,Man City,Fulham,Man City_Fulham_2005
360,2.38,2.75,2.9,2.75,2.2,2.23,0.0,2.0,3.0,2.75,2.1,2.6,3.4,52,3.1,2.39,3.2,2.35,3.2,1.8,3.25,1.94,25,3.2,2.62,2.25,2.3,2.5,2.9,3.2,2.08,3.3,3.0,3.2,2.85,3.2,2.5,2.35,3.2,2.8,2.25,1.67,42,1.87,2.74,Middlesbrough,Everton,Middlesbrough_Everton_2005
361,2.2,2.75,2.5,2.8,2.25,2.2,0.0,1.89,2.88,2.7,2.08,2.75,3.4,51,3.3,2.39,3.35,2.4,3.25,1.8,3.25,2.01,25,3.24,2.5,2.3,2.35,2.4,2.75,3.3,2.05,3.4,3.0,3.25,2.65,3.25,2.4,2.4,3.3,2.7,2.4,1.7,40,1.8,2.74,Wigan,Portsmouth,Wigan_Portsmouth_2005
362,1.67,5.5,4.8,5.5,1.67,2.22,-0.75,2.1,5.0,1.76,1.9,4.5,3.65,54,3.6,1.64,3.4,1.62,3.25,1.8,3.5,1.84,25,3.45,5.5,1.57,1.6,1.61,5.5,3.6,2.02,3.3,5.9,3.25,5.5,3.6,1.62,1.6,3.5,5.5,1.6,1.74,41,2.03,5.19,Tottenham,Bolton,Tottenham_Bolton_2005
363,1.2,10.0,9.5,10.0,1.25,1.85,-1.5,1.86,10.0,1.28,2.1,11.0,6.0,51,4.8,1.25,5.0,1.25,5.0,2.11,5.5,2.02,23,5.21,8.0,1.25,1.25,1.25,10.5,5.5,1.76,5.0,12.0,5.0,10.0,5.5,1.25,1.25,5.25,10.0,1.25,1.98,35,1.82,10.12,Man United,Middlesbrough,Man United_Middlesbrough_2005
364,8.0,1.28,1.25,1.28,8.0,1.8,1.5,1.98,1.33,12.0,2.01,1.33,5.55,54,4.8,9.7,5.0,10.0,4.5,2.1,5.0,1.93,25,4.91,1.28,8.0,10.0,10.0,1.27,5.0,1.74,4.5,1.33,4.0,1.25,5.0,9.5,9.0,5.0,1.28,9.5,1.99,39,1.91,1.27,Sunderland,Arsenal,Sunderland_Arsenal_2005
365,2.25,2.9,2.8,3.0,2.25,2.2,0.0,1.74,2.88,2.4,2.21,2.75,3.4,52,3.1,2.3,3.2,2.25,3.25,1.8,3.4,2.09,27,3.25,2.75,2.15,2.3,2.3,2.9,3.3,2.04,3.4,3.05,3.2,2.85,3.25,2.3,2.25,3.3,2.9,2.3,1.71,34,1.66,2.87,West Brom,West Ham,West Brom_West Ham_2005
366,3.0,2.33,2.3,2.2,3.2,2.31,0.25,1.85,2.1,3.2,2.15,2.0,3.4,51,3.2,3.0,3.25,3.1,3.2,1.8,3.4,2.08,26,3.23,2.0,3.1,3.15,3.0,2.2,3.3,2.14,3.3,2.48,3.4,2.1,3.4,2.88,2.8,3.3,2.3,2.7,1.64,36,1.78,2.22,Blackburn,Chelsea,Blackburn_Chelsea_2005
367,1.5,6.0,5.0,5.5,1.53,2.17,-1.0,2.1,6.0,1.6,1.91,5.5,3.85,51,3.5,1.54,3.6,1.57,3.6,1.8,3.75,1.84,23,3.64,4.8,1.53,1.55,1.57,6.0,3.6,2.03,3.75,6.6,3.6,5.5,3.8,1.57,1.5,3.6,6.5,1.6,1.7,35,2.03,5.79,Bolton,Middlesbrough,Bolton_Middlesbrough_2005
368,5.0,1.62,1.6,1.61,5.0,2.1,0.75,2.08,1.67,5.75,1.86,1.57,3.75,49,3.6,5.21,3.5,5.5,3.25,1.8,3.6,1.81,20,3.51,1.57,5.0,5.9,5.5,1.62,3.6,2.0,3.5,1.7,3.5,1.55,3.6,5.5,6.0,3.5,1.55,4.8,1.72,31,2.05,1.61,Man City,Arsenal,Man City_Arsenal_2005
369,3.2,2.1,2.2,2.2,3.0,2.2,0.25,1.93,2.2,3.6,2.03,1.91,3.5,48,3.1,3.1,3.3,3.2,3.2,1.78,3.4,2.01,21,3.3,2.0,3.1,3.35,3.2,2.15,3.4,2.04,3.3,2.25,3.5,2.0,3.25,3.2,3.0,3.25,2.2,3.0,1.69,28,1.85,2.13,Sunderland,Fulham,Sunderland_Fulham_2005
370,1.25,12.0,10.0,13.0,1.25,1.8,-1.75,1.93,10.0,1.25,2.04,8.0,6.5,47,5.0,1.21,5.0,1.23,5.0,2.25,5.5,2.0,19,5.47,8.0,1.25,1.25,1.2,12.0,5.5,1.69,5.0,15.0,5.0,10.0,6.0,1.22,1.22,5.5,11.0,1.22,2.05,36,1.89,11.52,Arsenal,Wigan,Arsenal_Wigan_2005
371,1.57,6.5,5.0,6.0,1.53,2.1,-1.0,2.09,6.0,1.6,1.92,5.0,4.06,49,3.5,1.53,4.0,1.5,3.6,1.9,3.6,1.86,20,3.61,6.0,1.44,1.45,1.53,6.5,3.8,1.95,3.75,6.75,3.5,6.25,3.8,1.5,1.55,3.9,6.0,1.6,1.78,38,1.99,5.98,Aston Villa,Sunderland,Aston Villa_Sunderland_2005
372,1.67,4.75,4.4,5.5,1.57,2.15,-0.75,2.12,6.0,1.78,1.88,4.5,3.6,49,3.2,1.68,3.5,1.6,3.4,1.8,3.6,1.82,20,3.4,4.33,1.7,1.65,1.66,5.8,3.5,2.03,3.3,5.5,3.25,4.75,3.4,1.7,1.6,3.5,5.5,1.75,1.7,38,2.04,4.85,Blackburn,Man City,Blackburn_Man City_2005
373,1.62,6.0,5.0,5.5,1.53,2.2,-1.0,2.02,6.0,1.62,1.92,5.0,3.89,49,3.7,1.55,3.65,1.55,3.6,1.9,3.75,1.87,20,3.59,5.5,1.53,1.55,1.61,6.5,3.8,2.03,3.5,6.75,3.25,5.4,3.6,1.53,1.53,3.6,6.0,1.55,1.71,38,1.98,5.83,Bolton,Birmingham,Bolton_Birmingham_2005
374,1.57,6.0,5.0,5.5,1.62,2.21,-0.75,1.98,5.0,1.67,1.96,5.0,3.7,48,3.7,1.61,3.5,1.6,3.5,1.8,3.6,1.93,18,3.47,5.5,1.57,1.6,1.66,5.8,3.6,2.03,3.3,6.21,3.5,5.25,3.4,1.57,1.55,3.5,6.0,1.55,1.71,36,1.94,5.32,Everton,West Brom,Everton_West Brom_2005
375,1.57,5.0,4.2,5.5,1.73,2.15,-0.75,1.88,4.33,1.75,2.1,5.5,3.74,50,3.3,1.65,3.4,1.7,3.4,1.8,3.5,2.05,20,3.43,4.5,1.66,1.65,1.66,4.8,3.4,2.0,3.3,6.0,3.25,5.0,3.4,1.7,1.65,3.5,5.0,1.75,1.74,39,1.81,5.01,Fulham,Middlesbrough,Fulham_Middlesbrough_2005
376,1.2,13.0,11.0,13.0,1.25,1.75,-1.75,1.93,10.0,1.24,2.04,11.0,6.72,48,5.2,1.2,5.5,1.2,5.0,2.2,5.5,1.96,20,5.56,11.0,1.2,1.2,1.2,13.0,5.75,1.67,5.0,16.0,5.0,12.0,6.0,1.2,1.2,6.0,13.0,1.2,2.08,39,1.9,12.26,Man United,Charlton,Man United_Charlton_2005
377,2.8,2.4,2.6,2.3,2.88,2.25,0.0,2.15,2.25,3.1,1.83,2.2,3.35,49,3.0,2.82,3.2,2.9,3.2,1.7,3.25,1.76,20,3.18,2.4,2.6,2.9,3.0,2.5,3.25,2.08,3.1,2.6,3.2,2.25,3.25,2.8,3.0,3.0,2.25,2.6,1.67,37,2.09,2.33,Newcastle,Chelsea,Newcastle_Chelsea_2005
378,4.5,1.62,1.55,1.61,4.5,2.13,0.75,2.19,1.67,5.94,1.83,1.62,4.0,49,3.7,5.11,3.5,5.3,3.6,1.85,3.6,1.76,20,3.62,1.57,4.8,5.2,5.0,1.65,3.8,1.96,3.6,1.67,3.5,1.6,3.8,5.0,4.35,3.5,1.6,5.0,1.76,38,2.12,1.59,Portsmouth,Liverpool,Portsmouth_Liverpool_2005
379,3.75,1.8,1.75,1.72,4.0,2.2,0.75,2.0,1.73,4.8,2.0,1.8,3.8,48,3.3,4.23,3.55,4.0,3.5,1.8,3.75,1.96,19,3.47,1.8,3.6,4.0,4.5,1.83,3.5,2.04,3.4,1.83,3.25,1.75,3.6,4.2,4.5,3.5,1.65,4.2,1.71,38,1.91,1.73,West Ham,Tottenham,West Ham_Tottenham_2005
