,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
319,2.3,3.2,3.1,3.4,2.25,2.33,0.0,1.62,3.4,2.3,2.52,3.2,3.25,3.35,39,3.1,2.21,3.2,2.2,3.2,1.72,3.25,2.42,20,3.25,3.4,2.25,2.25,3.2,2.15,2.2,3.2,3.25,2.2,3.1,3.64,3.2,3.4,3.3,2.2,2.25,3.2,3.5,2.2,1.66,36,1.57,3.38,Aston Villa,Stoke,Aston Villa_Stoke_2011
320,1.91,3.75,3.5,4.5,2.0,2.24,-0.5,1.96,3.9,2.0,2.02,4.2,3.4,3.61,37,3.3,1.94,3.25,1.9,3.3,1.78,3.6,1.96,18,3.38,4.6,2.0,1.83,3.75,1.91,1.83,4.0,3.4,2.11,3.3,4.32,3.3,4.2,3.5,1.95,1.87,3.3,4.5,1.95,1.71,37,1.91,4.04,Everton,Sunderland,Everton_Sunderland_2011
321,3.6,2.1,2.1,2.1,3.4,1.91,0.0,2.61,2.2,3.61,1.61,2.1,3.2,3.5,39,3.3,3.46,3.3,3.4,3.3,2.04,3.4,1.55,20,3.33,2.2,3.4,3.4,2.2,3.4,3.5,2.1,3.3,1.85,3.2,2.25,3.3,2.1,3.4,3.4,3.5,3.25,2.25,3.1,1.93,37,2.49,2.15,Fulham,Chelsea,Fulham_Chelsea_2011
322,1.62,5.75,5.0,6.0,1.57,1.72,-1.0,2.02,6.0,1.62,2.0,6.0,4.0,4.34,39,3.9,1.57,4.0,1.55,4.0,2.3,4.3,1.93,19,4.02,6.0,1.53,1.53,6.0,1.53,1.53,5.5,4.0,1.66,4.0,6.52,3.75,6.0,4.2,1.55,1.55,4.0,6.5,1.55,2.19,34,1.94,5.87,Newcastle,Bolton,Newcastle_Bolton_2011
323,1.36,9.0,7.3,11.0,1.33,1.51,-1.5,1.85,8.5,1.35,2.18,10.0,5.0,5.84,37,4.5,1.31,5.25,1.3,5.25,2.84,5.75,2.08,19,5.27,9.0,1.3,1.3,10.0,1.3,1.29,9.0,5.2,1.47,5.5,12.33,4.5,9.0,5.5,1.3,1.3,5.0,11.0,1.35,2.6,27,1.8,9.84,Tottenham,Norwich,Tottenham_Norwich_2011
324,3.6,2.1,2.1,2.1,3.5,1.91,0.5,1.84,2.1,3.8,2.12,2.1,3.4,3.53,39,3.2,3.49,3.4,3.4,3.4,2.04,3.4,2.08,17,3.37,2.0,3.5,3.2,2.1,3.6,3.5,2.05,3.3,1.83,3.2,2.2,3.3,2.1,3.4,3.4,3.7,3.4,2.15,3.2,1.96,36,1.81,2.09,Blackburn,Liverpool,Blackburn_Liverpool_2011
325,1.22,10.0,12.0,13.0,1.22,1.59,-1.75,2.09,12.0,1.29,1.9,13.0,5.0,6.5,36,5.5,1.24,5.75,1.22,6.0,2.65,6.25,1.85,17,5.75,15.0,1.29,1.25,11.0,1.22,1.25,11.0,5.75,1.51,5.0,15.0,6.0,12.5,5.5,1.25,1.25,6.0,15.0,1.2,2.45,26,2.02,12.17,Man City,West Brom,Man City_West Brom_2011
326,2.15,3.2,3.3,3.5,2.15,2.05,-0.25,1.86,3.5,2.2,2.1,3.4,3.25,3.51,36,3.3,2.13,3.3,2.2,3.3,1.91,3.4,2.04,17,3.31,3.4,2.1,2.15,3.5,2.15,2.1,3.25,3.3,1.94,3.3,3.72,3.3,3.3,3.4,2.2,2.15,3.2,3.6,2.0,1.84,33,1.83,3.42,QPR,Swansea,QPR_Swansea_2011
327,9.0,1.3330000000000002,1.35,1.36,9.5,1.8,1.5,1.8,1.33,10.0,2.21,1.33,4.75,5.0,36,4.5,8.85,4.6,9.0,4.75,2.25,4.8,2.13,17,4.7,1.36,8.5,9.0,1.36,9.0,9.0,1.3,4.75,1.69,4.5,1.41,5.0,1.35,4.75,9.0,10.0,5.0,1.4,7.3,2.12,30,1.75,1.36,Wigan,Man United,Wigan_Man United_2011
328,6.5,1.45,1.45,1.44,7.0,1.61,1.0,2.24,1.44,7.9,1.79,1.44,4.33,4.73,36,3.9,6.73,4.4,6.5,4.5,2.58,4.6,1.75,17,4.37,1.5,7.0,7.0,1.44,6.75,7.0,1.45,4.333,1.53,4.0,1.5,4.5,1.48,4.5,6.5,7.0,4.2,1.45,6.5,2.42,26,2.14,1.46,Wolves,Arsenal,Wolves_Arsenal_2011
329,6.0,1.55,1.55,1.53,6.0,1.67,1.0,2.07,1.57,7.0,1.9,1.57,4.0,4.36,40,3.7,6.18,4.2,6.0,4.0,2.5,4.3,1.86,22,4.06,1.57,6.0,5.5,1.53,6.25,6.0,1.53,3.75,1.6,4.0,1.57,3.75,1.53,4.2,6.25,7.0,4.0,1.55,5.4,2.27,30,2.0,1.53,Norwich,Man City,Norwich_Man City_2011
330,1.53,6.5,5.4,6.5,1.5,1.8,-1.0,1.87,6.5,1.55,2.15,6.0,4.0,4.55,40,3.7,1.5,4.2,1.5,4.2,2.32,4.4,2.08,22,4.14,6.5,1.53,1.55,6.0,1.48,1.5,6.25,4.0,1.68,3.75,7.4,3.75,6.5,4.2,1.5,1.55,4.0,6.5,1.55,2.14,32,1.81,6.57,Sunderland,Wolves,Sunderland_Wolves_2011
331,2.0,3.6,3.2,4.0,2.0,1.91,-0.5,2.01,3.8,2.1,1.93,3.3,3.4,3.64,40,3.2,1.99,3.3,1.95,3.4,2.09,3.6,1.89,18,3.42,3.5,2.0,2.05,3.75,2.0,1.91,3.75,3.4,1.82,3.4,4.1,3.3,3.75,3.5,2.0,2.0,3.4,4.0,2.1,1.96,38,1.98,3.8,Swansea,Blackburn,Swansea_Blackburn_2011
332,2.05,3.5,3.2,3.5,2.1,1.92,-0.5,2.2,3.5,2.25,1.8,3.5,3.4,3.5,40,3.2,2.12,3.3,2.1,3.4,2.04,3.3,1.77,17,3.33,3.3,2.0,2.25,3.75,2.2,2.1,3.4,3.4,1.84,3.2,3.7,3.4,3.4,3.4,2.05,2.25,3.3,3.6,2.1,1.95,38,2.13,3.46,West Brom,QPR,West Brom_QPR_2011
333,1.22,12.0,10.0,13.0,1.22,1.57,-1.75,1.83,13.0,1.25,2.15,12.0,6.0,6.84,40,5.0,1.22,5.75,1.22,6.0,2.66,6.5,2.08,19,6.01,12.0,1.22,1.25,12.0,1.22,1.22,12.0,5.8,1.5,5.5,16.58,6.0,13.0,6.5,1.222,1.22,6.0,15.0,1.25,2.48,30,1.79,13.57,Man United,Aston Villa,Man United_Aston Villa_2011
334,1.2,10.0,8.5,12.0,1.25,1.57,-1.5,1.81,12.0,1.3,2.23,11.0,6.0,6.37,40,4.8,1.26,5.25,1.25,5.75,2.88,6.0,2.14,20,5.62,11.0,1.25,1.29,11.0,1.26,1.25,11.0,5.75,1.48,5.0,13.0,5.5,11.5,6.0,1.25,1.29,5.5,12.0,1.3,2.55,29,1.74,11.32,Arsenal,Wigan,Arsenal_Wigan_2011
335,2.0,3.7,3.6,3.6,2.0,1.89,-0.25,1.8,3.9,2.05,2.19,3.6,3.4,3.7,41,3.4,1.99,3.6,1.9,3.4,2.06,3.7,2.12,19,3.48,3.6,2.0,2.0,3.75,1.95,2.0,3.8,3.5,1.83,3.5,3.95,3.5,3.9,3.6,1.95,2.0,3.4,3.8,1.9,1.97,39,1.76,3.7,Arsenal,Chelsea,Arsenal_Chelsea_2011
336,2.25,3.0,3.1,3.2,2.4,2.21,0.0,1.73,3.1,2.4,2.41,3.0,3.25,3.4,41,3.1,2.32,3.2,2.3,3.2,1.79,3.3,2.28,20,3.27,3.0,2.4,2.4,2.88,2.3,2.3,3.1,3.2,2.1,3.2,3.39,3.3,3.1,3.3,2.35,2.38,3.2,3.3,2.2,1.71,37,1.63,3.09,Aston Villa,Sunderland,Aston Villa_Sunderland_2011
337,2.0,3.45,3.3,3.5,2.0,1.74,-0.5,2.12,3.8,2.15,1.85,3.6,3.4,3.76,41,3.3,2.07,3.4,2.1,3.4,2.3,3.6,1.81,18,3.43,3.4,2.0,2.1,3.75,2.05,2.1,3.4,3.4,1.68,3.4,3.8,3.5,3.5,3.4,2.05,2.1,3.25,3.6,2.0,2.15,37,2.07,3.5,Blackburn,Norwich,Blackburn_Norwich_2011
338,2.05,3.3,3.7,3.4,2.2,1.86,0.0,1.64,3.4,2.3,2.63,3.5,3.4,3.45,41,3.3,2.18,3.2,2.2,3.3,2.11,3.3,2.43,21,3.32,3.1,2.05,2.25,3.6,2.15,2.2,3.2,3.3,1.79,3.4,3.7,3.4,3.4,3.3,2.15,2.3,3.2,3.5,1.9,2.0,39,1.56,3.35,Bolton,Swansea,Bolton_Swansea_2011
339,1.91,4.2,4.0,4.0,1.8,1.89,0.75,2.21,4.5,1.95,1.81,4.0,3.5,3.73,41,3.2,1.87,3.7,1.85,3.6,2.06,3.6,1.76,17,3.49,4.0,1.83,1.91,4.33,1.83,1.91,4.0,3.5,1.81,3.5,4.5,3.4,4.25,3.6,1.8330000000000002,1.95,3.5,4.33,1.85,1.98,39,2.11,4.2,Fulham,Wigan,Fulham_Wigan_2011
340,1.62,5.25,5.4,5.5,1.67,2.02,0.75,1.96,5.5,1.73,2.0,5.0,3.75,3.86,41,3.7,1.68,3.8,1.67,3.6,1.93,3.8,1.95,19,3.63,5.0,1.62,1.7,5.5,1.67,1.67,5.0,3.6,1.92,3.6,5.8,3.75,5.25,3.75,1.65,1.73,3.6,5.5,1.55,1.87,39,1.92,5.32,Newcastle,Stoke,Newcastle_Stoke_2011
341,3.75,1.9,1.9,1.91,4.0,1.87,0.5,2.02,1.91,4.24,1.93,1.95,3.75,3.78,41,3.3,3.97,3.6,3.75,3.5,2.14,3.6,1.89,18,3.51,1.95,4.0,3.8,1.83,3.9,4.0,1.9,3.6,1.79,3.5,2.0,3.5,1.95,3.6,3.75,4.1,3.5,2.0,3.7,2.01,39,1.98,1.92,QPR,Tottenham,QPR_Tottenham_2011
342,1.44,7.0,6.5,7.5,1.44,1.73,-1.25,1.91,7.5,1.5,2.04,7.0,4.33,4.88,38,3.8,1.43,4.33,1.45,4.33,2.32,4.75,2.0,18,4.4,7.5,1.44,1.44,7.0,1.44,1.44,7.0,4.6,1.67,4.2,8.74,4.33,7.0,4.33,1.4,1.45,4.0,8.0,1.47,2.16,37,1.88,7.52,Liverpool,West Brom,Liverpool_West Brom_2011
343,1.29,9.5,10.0,11.0,1.33,1.73,-1.5,2.02,10.0,1.36,1.93,11.0,5.0,5.5,41,5.0,1.31,5.0,1.3,5.0,2.32,5.4,1.89,21,5.1,11.0,1.3,1.3,10.0,1.3,1.3,9.0,5.0,1.63,5.0,11.22,5.0,10.0,5.0,1.3,1.33,5.0,11.0,1.25,2.24,37,1.96,9.85,Man United,Everton,Man United_Everton_2011
344,12.0,1.222,1.27,1.22,12.0,1.5,1.5,2.39,1.25,14.6,1.68,1.22,5.0,7.0,41,5.0,11.78,6.0,11.0,5.75,3.0,7.0,1.65,20,6.1,1.22,13.0,12.0,1.25,12.0,12.0,1.25,5.8,1.44,6.0,1.3,6.0,1.22,6.5,12.0,13.0,5.5,1.22,9.0,2.65,29,2.27,1.23,Wolves,Man City,Wolves_Man City_2011
345,2.0,3.75,3.3,4.0,2.0,2.0,-0.25,1.73,3.9,2.0,2.35,3.75,3.4,3.65,42,3.3,1.95,3.7,1.95,3.4,1.96,3.6,2.25,18,3.45,4.0,2.0,1.91,3.75,1.95,1.91,3.75,3.4,1.9,3.4,4.23,3.4,3.75,3.5,1.95,1.95,3.4,4.0,2.0,1.89,40,1.68,3.93,Aston Villa,Bolton,Aston Villa_Bolton_2011
346,1.83,4.2,4.0,4.5,1.83,2.1,-0.75,2.16,4.5,1.88,1.82,4.5,3.4,3.65,41,3.4,1.83,3.4,1.85,3.5,1.89,3.6,1.78,19,3.46,4.6,1.83,1.8,4.33,1.8,1.83,4.0,3.4,1.99,3.5,5.0,3.4,4.5,3.5,1.85,1.83,3.5,4.8,1.8,1.8,39,2.09,4.4,Everton,Fulham,Everton_Fulham_2011
347,3.6,2.0,2.1,2.0,3.6,1.81,0.25,2.29,2.05,4.05,1.73,2.0,3.3,3.69,41,3.3,3.7,3.5,3.5,3.4,2.19,3.6,1.71,19,3.45,2.0,3.6,3.6,2.0,3.7,3.8,2.0,3.4,1.73,3.5,2.1,3.5,1.95,3.4,3.6,4.0,3.4,2.0,3.1,2.08,39,2.2,1.99,Norwich,Liverpool,Norwich_Liverpool_2011
348,4.33,1.85,1.8,1.83,4.5,2.02,0.5,2.03,1.83,4.55,1.92,1.91,3.4,3.71,41,3.4,4.23,3.6,4.0,3.5,1.96,3.7,1.88,18,3.48,1.91,4.33,4.0,1.83,4.2,4.33,1.85,3.3,1.92,3.5,1.92,3.25,1.87,3.6,4.333,4.4,3.5,1.87,4.0,1.86,39,1.98,1.86,Stoke,Arsenal,Stoke_Arsenal_2011
349,1.91,4.0,3.35,3.75,2.0,1.94,-0.75,2.39,3.9,2.05,1.73,4.0,3.4,3.62,41,3.15,1.95,3.3,1.95,3.4,2.02,3.6,1.68,18,3.42,4.0,1.91,1.91,4.0,1.95,2.0,3.75,3.4,1.86,3.4,4.1,3.4,3.9,3.5,1.909,2.0,3.4,4.0,2.05,1.93,39,2.25,3.87,Sunderland,Bolton,Sunderland_Bolton_2011
350,1.57,6.0,5.0,6.5,1.57,1.8,-1.0,1.98,5.75,1.6,2.02,6.5,3.75,4.34,41,3.6,1.54,3.9,1.55,4.0,2.2,4.3,1.95,22,3.95,6.0,1.57,1.53,6.0,1.55,1.53,6.0,4.0,1.71,4.0,6.98,3.6,6.0,4.0,1.5330000000000001,1.55,3.75,7.0,1.6,2.1,39,1.91,6.24,Swansea,Wolves,Swansea_Wolves_2011
351,2.1,3.3,3.0,3.5,2.2,1.99,-0.25,1.86,3.4,2.2,2.12,3.5,3.4,3.52,41,3.2,2.11,3.3,2.05,3.3,2.0,3.5,2.05,20,3.34,3.4,2.1,2.1,3.25,2.1,2.1,3.5,3.4,1.88,3.4,3.8,3.25,3.4,3.4,2.1,2.1,3.3,3.75,2.2,1.91,39,1.82,3.46,West Brom,Aston Villa,West Brom_Aston Villa_2011
352,2.88,2.5,2.4,2.5,2.9,1.98,0.0,2.04,2.4,2.92,1.89,2.4,3.4,3.51,41,3.2,2.78,3.4,2.7,3.3,1.98,3.5,1.84,22,3.33,2.5,2.88,2.8,2.38,2.9,2.8,2.5,3.3,1.9,3.3,2.62,3.3,2.45,3.4,2.7,2.8,3.3,2.5,2.7,1.88,39,2.0,2.49,Wigan,Newcastle,Wigan_Newcastle_2011
353,1.36,7.5,7.8,8.5,1.33,1.69,-1.0,1.72,9.5,1.44,2.32,9.0,5.0,5.0,41,4.6,1.39,4.5,1.4,5.0,2.38,5.0,2.23,18,4.59,8.5,1.33,1.33,8.5,1.38,1.4,8.0,4.5,1.61,5.0,9.5,4.5,8.0,4.5,1.4,1.4,4.2,8.5,1.33,2.24,28,1.68,8.07,Chelsea,QPR,Chelsea_QPR_2011
354,1.4,7.5,7.0,8.0,1.4,1.57,-1.5,2.05,7.5,1.42,1.94,8.0,4.33,5.32,41,4.1,1.38,4.6,1.4,4.5,2.83,5.0,1.89,20,4.73,6.5,1.4,1.4,8.5,1.4,1.36,7.5,4.5,1.49,5.0,8.92,4.5,7.25,5.0,1.4,1.4,4.5,9.0,1.4,2.51,30,1.98,7.85,Tottenham,Blackburn,Tottenham_Blackburn_2011
355,2.2,3.3,3.2,3.4,2.2,1.76,-0.25,1.9,3.3,2.25,2.09,3.25,3.4,3.63,39,3.2,2.14,3.4,2.15,3.4,2.28,3.6,2.04,17,3.39,3.25,2.2,2.2,3.2,2.15,2.1,3.25,3.4,1.71,3.3,3.55,3.3,3.4,3.5,2.1,2.15,3.3,3.5,2.25,2.11,37,1.83,3.36,Man City,Man United,Man City_Man United_2011
356,1.62,5.5,5.4,5.5,1.57,1.85,-1.0,2.12,6.0,1.64,1.88,6.0,3.8,4.15,42,3.7,1.6,3.9,1.6,3.9,2.1,4.1,1.83,21,3.88,5.5,1.57,1.6,6.0,1.62,1.62,5.5,3.75,1.77,4.0,6.28,3.6,5.0,4.0,1.6,1.62,3.75,6.0,1.55,2.03,40,2.05,5.83,Liverpool,Fulham,Liverpool_Fulham_2011
357,2.7,2.5,2.55,2.6,2.75,2.25,0.0,2.29,2.63,3.23,1.85,2.62,3.25,3.38,42,3.2,2.95,3.25,2.6,3.25,1.76,3.3,1.73,23,3.25,2.6,2.62,2.75,2.62,2.75,2.75,2.6,3.25,2.14,3.2,2.62,3.2,2.5,3.25,2.75,2.88,3.25,2.63,2.55,1.69,39,2.16,2.45,Stoke,Everton,Stoke_Everton_2011
358,3.75,1.909,1.95,1.91,3.8,1.83,0.25,2.39,1.95,4.21,1.69,2.0,3.5,3.79,41,3.3,3.92,3.6,3.75,3.6,2.16,3.7,1.65,19,3.51,1.85,3.75,4.0,1.95,3.9,4.0,1.9,3.5,1.74,3.75,2.0,3.4,1.87,3.6,3.8,4.0,3.5,1.95,3.5,2.07,39,2.31,1.93,Bolton,Tottenham,Bolton_Tottenham_2011
359,1.53,6.0,5.5,6.5,1.53,1.73,-1.0,1.81,6.5,1.55,2.2,6.5,4.0,4.6,41,3.9,1.5,4.25,1.5,4.0,2.43,4.5,2.12,22,4.18,6.0,1.53,1.53,6.0,1.48,1.5,6.5,4.2,1.6,4.0,7.03,3.8,6.25,4.33,1.5,1.53,4.0,6.5,1.5,2.26,30,1.77,6.41,Chelsea,Newcastle,Chelsea_Newcastle_2011
360,1.25,12.0,14.0,12.0,1.25,1.4,-2.0,1.95,12.0,1.25,2.15,12.0,6.0,7.16,41,6.2,1.21,6.25,1.22,5.8,3.35,6.5,2.05,20,6.22,15.0,1.22,1.25,13.0,1.2,1.22,13.0,6.5,1.36,5.0,16.0,5.5,13.0,6.5,1.2,1.25,5.5,15.0,1.15,2.96,30,1.82,13.29,Arsenal,Norwich,Arsenal_Norwich_2011
361,4.0,1.909,1.8,1.83,4.0,1.91,0.5,2.09,1.91,4.33,1.91,1.91,3.6,3.75,41,3.4,4.08,3.6,3.75,3.5,2.08,3.75,1.86,15,3.54,1.91,4.0,4.33,1.83,4.25,4.2,1.9,3.5,1.81,3.2,1.91,3.4,1.8,3.75,3.8,4.33,3.4,1.91,4.0,1.97,36,2.03,1.86,Aston Villa,Tottenham,Aston Villa_Tottenham_2011
362,2.0,3.6,3.8,3.75,2.0,1.77,-0.25,1.78,3.75,2.1,2.28,3.6,3.5,3.7,41,3.4,2.0,3.4,2.0,3.4,2.22,3.6,2.14,16,3.44,3.75,1.95,2.1,3.75,2.0,2.0,3.5,3.4,1.7,3.1,3.8,3.5,3.6,3.5,2.0,2.1,3.4,3.75,1.85,2.1,35,1.73,3.65,Bolton,West Brom,Bolton_West Brom_2011
363,1.83,4.0,4.0,4.33,1.91,1.95,-0.5,1.92,4.0,1.91,2.09,4.0,3.4,3.6,41,3.4,1.86,3.5,1.9,3.5,2.02,3.6,2.02,16,3.48,4.33,1.91,1.91,4.0,1.83,1.83,3.75,3.6,1.87,3.2,4.65,3.5,4.2,3.6,1.85,1.9,3.5,4.5,1.8,1.9,36,1.85,4.17,Fulham,Sunderland,Fulham_Sunderland_2011
364,1.17,15.0,14.0,17.0,1.17,1.44,-2.0,1.9,15.0,1.2,2.11,15.0,7.0,7.68,41,7.0,1.17,6.5,1.2,7.5,3.1,7.5,2.05,18,6.84,19.0,1.17,1.2,15.0,1.18,1.17,13.0,6.75,1.38,5.5,19.0,7.0,14.5,7.0,1.166,1.18,6.0,17.0,1.12,2.85,30,1.82,15.06,Man United,Swansea,Man United_Swansea_2011
365,5.0,1.65,1.6,1.67,5.0,1.78,1.0,1.78,1.67,5.2,2.28,1.62,4.0,4.2,41,3.6,4.82,4.0,5.0,4.0,2.2,4.1,2.19,19,3.93,1.73,5.0,4.5,1.62,5.0,5.0,1.62,4.0,1.72,3.75,1.73,4.0,1.62,4.0,4.6,5.0,3.8,1.73,5.0,2.08,36,1.7,1.66,Newcastle,Man City,Newcastle_Man City_2011
366,1.91,3.8,4.3,4.2,1.91,1.99,-0.5,1.91,4.0,1.91,2.1,4.0,3.5,3.75,41,3.4,1.85,3.5,1.9,3.5,2.0,3.7,2.03,15,3.52,4.33,1.91,1.91,3.75,1.83,1.83,3.75,3.5,1.87,3.2,4.5,3.4,4.2,3.75,1.909,1.91,3.5,4.4,1.75,1.9,36,1.84,4.15,QPR,Stoke,QPR_Stoke_2011
367,4.5,1.7,1.75,1.7,4.5,1.74,0.75,2.02,1.73,5.2,1.93,1.73,3.75,4.0,39,3.4,4.8,3.7,4.75,4.0,2.26,4.0,1.89,16,3.71,1.73,4.5,5.0,1.73,4.75,5.0,1.73,3.75,1.66,3.5,1.75,3.5,1.7,3.75,4.6,5.0,3.5,1.75,4.3,2.14,29,1.96,1.71,Wolves,Everton,Wolves_Everton_2011
368,2.5,2.85,2.7,2.88,2.5,1.8,-0.25,2.14,2.75,2.5,1.83,2.75,3.4,3.6,39,3.2,2.44,3.4,2.4,3.4,2.2,3.5,1.78,16,3.35,2.9,2.38,2.5,2.88,2.45,2.4,2.8,3.3,1.73,3.1,2.95,3.3,2.75,3.5,2.4,2.5,3.3,2.9,2.4,2.06,36,2.09,2.79,Blackburn,Wigan,Blackburn_Wigan_2011
369,2.2,3.2,2.8,3.4,2.1,1.91,-0.25,1.91,3.5,2.38,2.11,3.2,3.5,3.6,42,3.3,2.15,3.4,2.1,3.25,2.08,3.6,2.03,22,3.46,3.5,2.1,2.15,3.4,2.1,2.1,3.25,3.5,1.83,3.2,3.52,3.4,3.3,3.5,2.1,2.2,3.4,3.4,2.25,1.96,40,1.85,3.33,Liverpool,Chelsea,Liverpool_Chelsea_2011
370,1.3,9.0,7.3,10.0,1.33,1.45,-1.5,1.85,9.0,1.35,2.18,9.0,5.0,6.0,39,4.5,1.3,5.5,1.3,5.25,3.0,6.0,2.08,22,5.36,11.0,1.29,1.3,10.0,1.28,1.3,9.0,5.2,1.4,5.0,11.0,5.0,9.25,5.5,1.3,1.3,5.0,11.0,1.35,2.8,25,1.78,9.52,Chelsea,Blackburn,Chelsea_Blackburn_2011
371,2.25,3.0,2.8,3.2,2.25,1.96,-0.25,2.1,3.13,2.3,2.08,3.0,3.5,3.7,33,3.2,2.19,3.5,2.15,3.5,2.0,3.6,1.99,17,3.45,3.3,2.25,2.2,2.88,2.15,2.2,3.1,3.5,1.85,3.3,3.47,3.5,3.1,3.5,2.2,2.2,3.5,3.4,2.3,1.94,31,1.87,3.18,Everton,Newcastle,Everton_Newcastle_2011
372,1.14,19.0,14.0,19.0,1.14,1.34,-2.25,1.97,17.0,1.14,2.0,17.0,7.0,10.66,39,7.0,1.13,8.75,1.14,7.5,3.5,9.5,1.97,18,8.54,21.0,1.14,1.14,17.0,1.12,1.13,13.0,8.5,1.31,7.0,23.0,7.0,16.0,9.0,1.111,1.14,8.0,21.0,1.12,3.28,26,1.91,18.12,Man City,QPR,Man City_QPR_2011
373,2.25,3.3,3.2,3.25,2.1,1.75,-0.25,1.95,3.25,2.26,2.01,3.0,3.25,3.63,39,3.2,2.18,3.4,2.15,3.6,2.26,3.6,1.96,20,3.38,3.3,2.2,2.25,3.2,2.15,2.2,3.25,3.4,1.69,3.2,3.4,3.4,3.2,3.4,2.1,2.2,3.25,3.3,2.1,2.14,34,1.9,3.25,Norwich,Aston Villa,Norwich_Aston Villa_2011
374,2.38,2.7,2.5,2.88,2.5,1.9,-0.25,2.07,2.75,2.5,1.89,2.75,3.4,3.67,39,3.35,2.41,3.4,2.4,3.4,2.12,3.6,1.84,19,3.47,2.9,2.4,2.4,2.75,2.4,2.38,2.75,3.5,1.8,3.3,3.04,3.4,2.75,3.5,2.4,2.45,3.4,2.8,2.5,1.99,37,2.03,2.79,Stoke,Bolton,Stoke_Bolton_2011
375,7.5,1.4,1.47,1.44,7.5,1.67,1.25,1.95,1.4,8.3,2.03,1.4,4.75,4.9,39,4.0,7.23,4.6,7.0,4.8,2.43,4.8,1.97,20,4.51,1.44,7.5,7.0,1.36,6.75,7.0,1.4,4.6,1.6,4.33,1.47,4.5,1.42,4.5,7.0,8.0,4.5,1.44,6.0,2.27,29,1.89,1.43,Sunderland,Man United,Sunderland_Man United_2011
376,3.4,2.1,2.2,2.1,3.25,1.77,0.25,2.13,2.1,3.66,1.84,2.0,3.4,3.72,39,3.2,3.38,3.6,3.25,3.5,2.24,3.6,1.81,20,3.45,2.15,3.1,3.4,2.1,3.3,3.4,2.1,3.5,1.71,3.3,2.2,3.4,2.05,3.5,3.25,3.6,3.3,2.1,3.0,2.11,33,2.06,2.1,Swansea,Liverpool,Swansea_Liverpool_2011
377,1.4,8.0,7.3,8.5,1.4,1.68,-1.25,1.93,7.5,1.41,2.02,7.5,4.5,5.07,39,4.4,1.4,4.4,1.4,4.5,2.45,5.0,1.97,18,4.55,9.0,1.36,1.4,8.5,1.4,1.4,7.0,4.333,1.63,4.2,9.1,4.5,7.75,4.5,1.4,1.4,4.5,9.0,1.37,2.23,32,1.9,8.04,Tottenham,Fulham,Tottenham_Fulham_2011
378,4.5,1.65,1.57,1.67,5.0,1.67,0.75,2.14,1.67,5.6,1.85,1.7,4.0,4.28,39,3.6,5.02,4.0,5.0,4.0,2.5,4.2,1.81,18,3.93,1.7,4.5,5.0,1.67,5.0,5.0,1.65,3.75,1.58,3.6,1.7,3.75,1.62,4.0,5.0,5.25,3.75,1.67,5.4,2.31,29,2.08,1.65,West Brom,Arsenal,West Brom_Arsenal_2011
379,1.57,5.6,5.0,6.0,1.57,1.67,-1.0,2.01,6.0,1.62,1.97,6.0,3.5,4.35,39,3.6,1.57,3.6,1.57,4.0,2.43,4.3,1.9,22,3.95,6.0,1.62,1.62,6.0,1.6,1.57,5.75,4.0,1.59,3.6,6.4,3.75,6.0,4.0,1.55,1.57,3.75,6.0,1.6,2.26,28,1.96,5.8,Wigan,Wolves,Wigan_Wolves_2011
