,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
323,2.2,2.8,3.0,3.2,2.2,2.27,0.0,1.7,3.0,2.4,2.28,2.8,3.25,3.43,48,3.1,2.26,3.15,2.25,3.2,1.7,3.3,2.18,27,3.22,2.7,2.25,2.2,2.88,2.2,2.3,3.1,3.2,2.15,3.3,3.35,3.2,3.05,3.3,2.3,2.3,3.2,3.25,2.2,1.64,41,1.64,3.02,Fulham,Sunderland,Fulham_Sunderland_2007
324,4.5,1.7,1.75,1.72,5.0,2.4,0.75,1.88,1.67,5.35,2.12,1.67,3.4,3.63,47,3.3,4.79,3.3,4.75,3.25,1.63,3.6,2.05,27,3.4,1.73,4.5,4.33,1.73,4.4,5.0,1.73,3.4,2.23,3.2,1.81,3.3,1.75,3.6,4.5,5.0,3.5,1.75,4.2,1.6,40,1.83,1.72,Man City,Chelsea,Man City_Chelsea_2007
325,1.73,4.0,4.0,4.5,1.8,1.95,0.0,1.35,4.33,1.8,3.65,4.33,3.4,3.93,46,3.2,1.76,3.3,1.75,3.2,2.0,3.6,3.3,26,3.43,4.33,1.73,1.73,4.5,1.75,1.8,4.75,3.4,1.86,3.2,5.0,3.2,4.4,3.6,1.8,1.75,3.4,4.9,1.8,1.88,39,1.3,4.52,Newcastle,Reading,Newcastle_Reading_2007
326,2.0,3.2,3.3,3.6,2.1,2.35,0.0,1.55,3.2,2.2,2.7,3.2,3.2,3.3,48,3.0,2.1,3.2,2.1,3.2,1.7,3.3,2.43,27,3.2,3.2,2.1,2.1,3.25,1.95,2.1,3.5,3.2,2.16,3.0,3.8,3.2,3.6,3.3,2.1,2.1,3.2,3.75,2.1,1.63,41,1.51,3.37,Wigan,Birmingham,Wigan_Birmingham_2007
327,1.22,11.0,9.0,13.0,1.25,1.77,-1.75,1.9,10.0,1.29,2.1,10.0,5.0,6.07,48,4.6,1.23,5.0,1.22,5.0,2.25,6.0,2.04,27,5.31,11.0,1.25,1.2,10.0,1.25,1.25,13.0,5.2,1.69,5.0,16.56,5.0,10.0,5.5,1.22,1.25,5.5,13.0,1.27,2.07,41,1.84,11.69,Everton,Derby,Everton_Derby_2007
328,6.5,1.35,1.45,1.4,7.0,2.05,1.25,1.93,1.44,8.5,2.03,1.44,3.75,4.76,48,3.7,7.51,4.0,8.0,3.75,1.9,4.35,2.0,28,4.1,1.4,7.0,7.0,1.44,7.5,8.5,1.42,4.2,1.93,3.75,1.45,3.6,1.4,4.5,8.0,8.0,4.0,1.45,6.5,1.81,42,1.88,1.41,Middlesbrough,Man United,Middlesbrough_Man United_2007
329,2.25,2.8,3.0,3.25,2.25,2.35,0.0,1.74,2.88,2.42,2.3,3.0,3.25,3.4,46,3.1,2.3,3.15,2.25,3.25,1.7,3.4,2.16,29,3.24,3.1,2.25,2.3,2.88,2.25,2.25,3.0,3.2,2.15,3.2,3.3,3.3,2.95,3.3,2.3,2.25,3.25,3.3,2.2,1.65,39,1.66,2.98,West Ham,Portsmouth,West Ham_Portsmouth_2007
330,2.6,2.3,2.45,2.4,2.88,2.46,0.0,2.23,2.25,3.08,1.76,2.38,3.2,3.4,43,3.1,2.87,3.15,2.9,3.25,1.65,3.3,1.71,25,3.21,2.25,2.8,2.75,2.38,2.8,3.0,2.38,3.2,2.23,3.2,2.5,3.2,2.35,3.3,2.8,3.1,3.2,2.4,2.65,1.6,35,2.08,2.37,Birmingham,Everton,Birmingham_Everton_2007
331,2.1,3.2,3.2,3.5,2.1,2.3,-0.5,2.1,3.2,2.2,1.88,3.0,3.2,3.6,43,3.1,2.02,3.15,2.1,3.25,1.7,3.45,1.83,25,3.28,3.2,2.1,2.0,3.25,2.1,2.1,3.5,3.2,2.19,3.2,3.8,3.2,3.25,3.4,2.1,2.1,3.25,3.6,2.1,1.62,35,2.03,3.51,Bolton,West Ham,Bolton_West Ham_2007
332,5.0,1.57,1.65,1.57,5.0,2.01,0.0,4.6,1.62,6.5,1.25,1.57,3.5,3.9,42,3.5,5.82,3.5,5.75,3.5,1.92,4.0,1.2,26,3.62,1.5,6.0,5.5,1.57,5.8,6.0,1.57,3.5,1.91,3.6,1.63,3.5,1.55,4.0,5.5,6.0,3.75,1.6,4.5,1.82,35,4.14,1.58,Derby,Aston Villa,Derby_Aston Villa_2007
333,2.0,3.5,3.6,3.4,1.91,2.0,0.0,1.55,3.75,2.2,2.68,3.2,3.25,3.45,43,3.2,2.06,3.2,2.2,3.25,1.93,3.4,2.49,25,3.26,3.1,2.0,2.0,3.5,1.95,2.2,3.2,3.2,1.93,3.3,3.84,3.2,3.65,3.3,2.0,2.2,3.2,3.4,1.9,1.81,36,1.5,3.41,Portsmouth,Newcastle,Portsmouth_Newcastle_2007
334,1.73,3.75,3.8,4.33,1.73,2.03,-0.5,1.93,4.33,1.95,2.04,4.0,3.25,3.64,43,3.2,1.86,3.25,1.91,3.4,1.94,3.5,1.96,25,3.34,4.0,1.8,1.73,4.33,1.85,1.9,4.0,3.25,1.93,3.4,4.5,3.4,4.0,3.4,1.9,1.9,3.3,4.35,1.85,1.79,35,1.9,4.1,Reading,Fulham,Reading_Fulham_2007
335,1.91,3.2,2.8,3.4,2.2,2.46,0.0,1.58,3.0,2.2,2.68,3.4,3.2,3.42,42,3.1,2.09,3.15,2.2,3.2,1.67,3.4,2.43,24,3.23,3.1,2.1,2.05,3.25,2.2,2.2,3.2,3.2,2.22,3.2,3.75,3.25,3.05,3.3,2.1,2.15,3.2,3.6,2.3,1.6,34,1.51,3.38,Sunderland,Man City,Sunderland_Man City_2007
336,1.73,4.75,4.2,5.5,1.67,1.8,0.0,1.3,5.0,1.75,4.33,4.33,3.4,3.82,43,3.3,1.65,3.4,1.7,3.25,2.35,3.8,3.77,26,3.52,4.33,1.62,1.67,5.5,1.65,1.66,5.0,3.5,1.71,3.4,5.75,3.2,5.0,3.6,1.65,1.7,3.5,5.25,1.75,2.05,35,1.24,5.14,Tottenham,Middlesbrough,Tottenham_Middlesbrough_2007
337,1.4,6.5,6.0,7.0,1.5,2.0,-1.0,1.95,6.5,1.55,2.04,7.0,3.75,4.21,46,3.6,1.5,3.75,1.53,3.6,1.91,4.2,1.95,28,3.72,6.5,1.5,1.44,6.5,1.45,1.5,6.5,3.6,1.91,3.6,7.5,3.75,7.0,4.0,1.5,1.5,3.6,7.2,1.5,1.82,39,1.89,6.79,Liverpool,Blackburn,Liverpool_Blackburn_2007
338,1.91,4.0,3.8,4.5,1.83,2.2,-0.5,1.86,4.0,1.91,2.1,3.5,3.2,3.6,45,3.2,1.83,3.25,1.83,3.25,1.71,3.4,2.01,27,3.3,3.8,1.8,1.8,4.5,1.8,1.83,4.5,3.25,2.09,3.25,4.8,3.2,4.25,3.5,1.85,1.9,3.25,4.5,1.85,1.67,39,1.84,4.37,Man United,Arsenal,Man United_Arsenal_2007
339,1.2,12.0,10.0,15.0,1.22,1.95,-1.5,1.83,12.0,1.25,2.13,11.0,5.5,6.25,45,5.0,1.21,5.25,1.22,5.0,1.98,6.0,1.95,26,5.53,11.0,1.2,1.2,12.0,1.2,1.22,13.0,5.5,1.88,5.0,15.36,5.0,13.0,6.0,1.2,1.25,5.5,13.0,1.22,1.86,38,1.78,13.09,Chelsea,Wigan,Chelsea_Wigan_2007
340,3.2,2.0,2.05,2.0,3.4,2.31,0.25,2.14,2.0,3.8,1.84,2.0,3.4,3.5,40,3.1,3.53,3.2,3.6,3.25,1.7,3.5,1.8,23,3.28,2.0,3.6,3.2,1.91,3.6,3.8,2.0,3.25,2.16,3.2,2.2,3.2,1.95,3.4,3.4,3.75,3.25,2.05,3.3,1.64,33,2.08,2.02,Everton,Chelsea,Everton_Chelsea_2007
341,1.33,9.0,9.5,10.0,1.33,1.68,-1.5,2.05,8.5,1.36,1.92,8.0,4.5,5.3,42,4.8,1.3,5.25,1.33,4.33,2.3,5.1,1.86,26,4.81,8.0,1.29,1.29,11.0,1.25,1.33,9.0,4.75,1.65,4.5,12.0,4.0,9.0,5.0,1.28,1.33,4.75,10.5,1.25,2.16,38,1.98,9.71,Arsenal,Reading,Arsenal_Reading_2007
342,5.0,1.57,1.65,1.57,6.0,1.95,0.75,2.13,1.53,6.25,1.85,1.57,3.4,4.11,42,3.4,5.77,3.5,5.5,3.6,2.0,4.1,1.8,26,3.65,1.53,6.0,5.5,1.57,5.9,6.0,1.61,3.6,1.85,3.5,1.62,3.5,1.55,4.0,5.25,6.2,3.6,1.55,4.7,1.9,37,2.08,1.57,Blackburn,Man United,Blackburn_Man United_2007
343,3.5,2.0,2.0,2.2,3.4,2.3,0.0,2.63,2.0,3.55,1.66,1.83,3.25,3.4,42,3.2,3.31,3.4,3.6,3.25,1.7,3.3,1.54,25,3.23,2.0,3.5,3.0,2.0,3.55,3.4,2.0,3.25,2.13,3.4,2.33,3.4,1.9,3.25,3.4,3.5,3.3,2.2,3.3,1.66,36,2.4,2.11,Fulham,Liverpool,Fulham_Liverpool_2007
344,1.91,3.2,3.1,3.6,2.0,2.35,0.0,1.53,3.4,2.16,2.75,3.4,3.25,3.4,42,3.2,2.05,3.25,2.1,3.25,1.66,3.45,2.56,25,3.26,3.0,1.91,2.1,3.75,1.95,2.1,3.5,3.2,2.2,3.2,3.75,3.25,3.55,3.3,2.1,2.05,3.2,3.8,2.1,1.61,36,1.47,3.47,Middlesbrough,Bolton,Middlesbrough_Bolton_2007
345,1.4,8.0,7.5,8.5,1.36,1.8,-1.5,2.1,7.5,1.4,1.86,6.5,4.0,5.07,42,4.2,1.35,4.25,1.36,4.33,2.16,5.0,1.77,26,4.44,7.0,1.36,1.36,9.0,1.35,1.36,8.5,4.2,1.72,4.0,9.8,4.0,8.0,5.0,1.35,1.35,4.5,9.0,1.35,2.04,36,2.02,8.49,West Ham,Derby,West Ham_Derby_2007
346,2.38,2.6,2.7,2.7,2.5,2.05,0.0,1.9,2.6,2.75,2.08,2.6,3.2,3.4,42,3.0,2.57,3.15,2.63,3.2,1.9,3.4,1.94,24,3.22,2.4,2.5,2.5,2.6,2.65,2.62,2.63,3.2,1.94,3.25,2.8,3.2,2.45,3.3,2.5,2.6,3.2,2.75,2.5,1.82,36,1.86,2.61,Wigan,Tottenham,Wigan_Tottenham_2007
347,1.8,4.5,4.2,5.0,1.62,2.0,-0.75,2.1,5.0,1.83,1.88,4.0,3.4,3.7,42,3.3,1.73,3.4,1.77,3.5,1.97,3.6,1.84,25,3.42,4.0,1.67,1.8,5.0,1.65,1.8,4.5,3.4,1.88,3.1,5.2,3.2,5.0,3.3,1.7,1.73,3.4,5.4,1.75,1.85,36,2.03,4.67,Aston Villa,Birmingham,Aston Villa_Birmingham_2007
348,2.2,2.75,3.0,3.0,2.25,2.31,0.0,1.73,2.88,2.45,2.27,2.8,3.25,3.32,41,3.1,2.31,3.15,2.38,3.25,1.65,3.4,2.12,24,3.22,2.75,2.3,2.25,2.88,2.15,2.37,2.86,3.2,2.2,3.2,3.2,3.2,3.15,3.3,2.35,2.3,3.2,3.2,2.2,1.62,36,1.67,2.93,Man City,Portsmouth,Man City_Portsmouth_2007
349,1.8,4.0,4.2,4.5,1.8,2.01,-0.5,1.9,4.33,1.89,2.08,4.0,3.4,3.63,41,3.1,1.81,3.3,1.83,3.2,1.95,3.7,2.04,24,3.35,4.0,1.8,1.83,4.0,1.75,1.83,4.0,3.4,1.91,3.0,4.7,3.2,4.4,3.5,1.8,1.85,3.4,4.4,1.8,1.84,36,1.85,4.29,Newcastle,Sunderland,Newcastle_Sunderland_2007
350,2.5,2.5,2.5,2.6,2.88,2.33,0.0,2.0,2.25,2.9,1.99,2.4,3.25,3.25,50,3.2,2.72,3.15,2.6,3.25,1.75,3.2,1.88,30,3.2,2.3,2.7,2.75,2.4,2.75,2.75,2.6,3.2,2.11,3.1,2.75,3.25,2.4,3.25,2.6,2.8,3.2,2.7,2.5,1.67,43,1.93,2.5,Birmingham,Liverpool,Birmingham_Liverpool_2007
351,2.38,2.7,2.9,3.0,2.2,2.55,0.0,1.77,3.0,2.6,2.25,2.8,3.2,3.25,48,3.0,2.41,3.15,2.6,3.2,1.63,3.25,2.13,29,3.09,2.75,2.25,2.3,3.0,2.45,2.5,3.15,3.0,2.29,3.1,3.38,2.88,2.65,3.1,2.5,2.5,3.35,3.0,2.3,1.57,43,1.7,2.94,Chelsea,Man United,Chelsea_Man United_2007
352,1.73,3.75,4.2,4.5,1.73,2.2,-0.5,1.9,4.33,1.9,2.08,3.75,3.4,3.68,50,3.3,1.81,3.25,1.83,3.4,1.84,3.5,2.0,29,3.41,3.6,1.73,1.83,4.5,1.75,1.83,4.25,3.4,2.08,3.3,4.83,3.5,4.6,3.5,1.85,1.9,3.4,4.35,1.75,1.69,43,1.87,4.25,Man City,Fulham,Man City_Fulham_2007
353,2.2,3.0,3.6,3.4,2.1,2.42,0.0,1.71,3.2,2.46,2.36,2.8,3.25,3.25,50,2.6,2.26,3.15,2.25,3.2,1.67,3.2,2.24,29,3.12,3.0,2.2,2.2,3.0,2.2,2.3,3.2,3.2,2.21,3.0,3.4,3.2,3.05,3.1,2.2,2.3,3.1,3.4,2.2,1.61,43,1.62,3.16,Sunderland,Middlesbrough,Sunderland_Middlesbrough_2007
354,1.8,3.75,3.6,4.0,1.91,1.83,-0.5,1.84,3.75,1.85,2.2,3.6,3.5,3.83,50,3.2,1.79,3.4,1.91,3.25,2.21,3.7,2.06,29,3.44,3.75,1.83,1.8,3.75,1.8,1.9,4.0,3.4,1.73,3.3,5.2,3.4,4.0,3.5,1.85,1.8,3.3,4.5,1.9,2.02,43,1.79,4.31,Tottenham,Bolton,Tottenham_Bolton_2007
355,2.38,2.7,2.6,2.87,2.25,2.11,0.0,1.91,2.88,2.7,2.05,2.6,3.25,3.3,49,3.2,2.48,3.15,2.5,3.25,1.88,3.4,1.98,29,3.22,2.62,2.4,2.38,2.7,2.35,2.5,2.75,3.2,1.99,3.1,2.88,3.2,2.8,3.3,2.4,2.5,3.2,2.9,2.4,1.76,43,1.83,2.73,West Ham,Newcastle,West Ham_Newcastle_2007
356,2.0,3.5,3.3,3.75,2.1,2.27,-0.5,2.12,3.2,2.12,1.86,3.2,3.25,3.4,50,3.2,2.02,3.15,2.1,3.2,1.74,3.4,1.81,29,3.23,3.2,2.0,2.0,3.5,2.05,2.1,3.4,3.2,2.1,3.2,4.14,3.2,3.35,3.2,2.0,2.05,3.25,3.8,2.0,1.68,43,2.06,3.61,Wigan,Reading,Wigan_Reading_2007
357,2.2,3.0,3.3,3.25,2.1,2.18,0.0,1.67,3.2,2.35,2.36,2.8,3.25,3.3,47,3.2,2.23,3.15,2.25,3.2,1.8,3.3,2.22,28,3.22,3.0,2.3,2.1,2.88,2.1,2.25,3.1,3.2,2.06,3.2,3.3,3.2,3.25,3.3,2.2,2.35,3.2,3.2,2.0,1.69,41,1.62,3.11,Everton,Aston Villa,Everton_Aston Villa_2007
358,2.1,3.2,3.2,3.6,2.0,2.25,0.0,1.58,3.4,2.2,2.63,3.0,3.25,3.35,47,3.1,2.1,3.15,2.1,3.25,1.72,3.4,2.49,28,3.24,3.0,2.0,2.1,3.5,2.1,2.1,3.4,3.2,2.12,3.2,3.75,3.2,3.25,3.3,2.1,2.15,3.25,3.5,2.1,1.66,42,1.49,3.36,Portsmouth,Blackburn,Portsmouth_Blackburn_2007
359,8.0,1.28,1.25,1.25,10.0,1.71,1.5,2.17,1.25,13.0,1.82,1.25,5.0,5.8,46,4.8,10.59,5.0,10.0,5.0,2.24,5.7,1.79,27,5.06,1.25,11.0,10.0,1.25,10.0,13.0,1.29,4.75,1.65,4.5,1.3,5.0,1.25,5.5,9.0,11.0,5.0,1.28,9.5,2.12,40,2.07,1.26,Derby,Arsenal,Derby_Arsenal_2007
360,1.57,6.0,4.8,7.0,1.53,1.85,-1.0,1.97,6.0,1.57,2.0,5.0,3.6,4.1,51,3.5,1.53,3.5,1.53,3.6,2.15,3.9,1.93,31,3.7,5.5,1.53,1.53,6.0,1.5,1.53,6.5,3.6,1.77,3.5,7.7,3.5,6.75,3.8,1.53,1.55,3.75,6.75,1.55,1.99,44,1.93,6.48,Aston Villa,Wigan,Aston Villa_Wigan_2007
361,1.22,9.0,9.5,13.0,1.29,1.72,-1.75,2.06,11.0,1.29,1.95,10.0,4.75,6.0,51,4.8,1.26,5.0,1.29,4.33,2.4,5.5,1.9,30,5.02,8.0,1.25,1.3,12.0,1.25,1.25,12.0,4.75,1.64,4.33,14.25,5.0,10.0,5.5,1.28,1.28,4.5,12.0,1.25,2.15,44,1.99,11.51,Blackburn,Derby,Blackburn_Derby_2007
362,1.62,4.75,6.0,6.0,1.62,2.16,0.0,1.43,5.0,1.68,4.37,4.5,3.6,3.95,48,3.9,1.62,3.45,1.61,3.5,1.8,3.8,3.95,29,3.6,4.8,1.57,1.6,5.5,1.55,1.57,5.5,3.5,2.01,3.4,6.15,3.5,6.1,4.0,1.65,1.6,3.6,6.0,1.4,1.74,42,1.23,5.47,Bolton,Sunderland,Bolton_Sunderland_2007
363,2.2,3.0,2.9,3.25,2.2,2.06,0.0,1.62,3.0,2.21,2.6,2.8,3.4,3.5,51,3.2,2.13,3.15,2.15,3.2,1.9,3.45,2.37,31,3.3,2.88,2.25,2.1,2.8,2.2,2.2,3.3,3.3,1.97,3.3,3.6,3.2,3.05,3.4,2.15,2.15,3.25,3.45,2.2,1.78,44,1.55,3.22,Fulham,Birmingham,Fulham_Birmingham_2007
364,1.17,15.0,13.0,17.0,1.17,1.62,-2.0,2.08,13.0,1.2,1.88,12.0,7.0,8.18,48,6.0,1.16,5.5,1.17,6.0,2.55,7.5,1.84,28,6.47,15.0,1.17,1.12,15.0,1.17,1.16,15.0,6.0,1.56,6.0,18.1,5.5,15.0,7.0,1.15,1.18,6.5,16.0,1.15,2.3,43,2.01,15.44,Man United,West Ham,Man United_West Ham_2007
365,1.8,3.4,4.0,3.75,1.91,2.27,-0.5,1.96,3.75,2.0,2.0,3.75,3.25,3.61,51,3.2,1.89,3.3,2.0,3.25,1.72,3.4,1.94,31,3.35,3.25,1.91,1.95,3.75,2.0,2.0,3.75,3.25,2.12,3.3,4.22,3.3,3.4,3.5,2.0,2.0,3.3,4.0,1.8,1.66,44,1.87,3.85,Middlesbrough,Portsmouth,Middlesbrough_Portsmouth_2007
366,1.91,3.2,3.5,3.25,2.25,1.9,0.0,1.71,2.88,2.42,2.3,3.25,3.25,3.4,51,3.1,2.23,3.3,2.2,3.25,2.09,3.4,2.19,31,3.27,3.0,2.2,2.1,3.0,2.05,2.2,3.2,3.2,1.8,3.2,3.3,3.4,3.25,3.4,2.1,2.3,3.3,3.2,1.9,1.95,44,1.64,3.07,Reading,Tottenham,Reading_Tottenham_2007
367,1.62,4.75,5.0,5.5,1.57,2.1,-0.75,2.0,5.5,1.73,2.02,4.5,3.4,3.75,49,3.5,1.66,3.4,1.67,3.5,1.85,3.6,1.93,29,3.46,4.8,1.67,1.67,5.0,1.6,1.66,5.5,3.5,1.99,3.2,6.19,3.5,5.5,3.6,1.65,1.65,3.5,6.0,1.6,1.76,43,1.94,5.24,Arsenal,Everton,Arsenal_Everton_2007
368,1.57,4.5,4.3,5.5,1.57,2.12,-0.75,1.93,5.5,1.72,2.04,5.0,3.6,3.84,48,3.4,1.65,3.4,1.73,3.5,1.84,3.8,1.98,29,3.53,4.5,1.62,1.62,5.0,1.65,1.66,4.75,3.4,1.98,3.5,5.75,3.5,5.0,3.6,1.7,1.65,3.4,5.5,1.7,1.77,41,1.9,5.17,Liverpool,Man City,Liverpool_Man City_2007
369,5.0,1.57,1.55,1.53,6.0,2.13,1.0,1.97,1.53,6.5,2.01,1.57,3.75,4.2,47,3.7,5.82,3.7,5.75,3.6,1.83,4.2,1.95,29,3.72,1.53,5.5,5.0,1.57,6.15,6.0,1.57,3.6,2.01,3.6,1.62,3.5,1.5,4.2,5.5,6.0,3.75,1.55,5.0,1.74,41,1.9,1.55,Newcastle,Chelsea,Newcastle_Chelsea_2007
370,2.0,3.4,3.3,3.6,2.0,2.05,0.0,1.5,3.25,2.1,2.8,3.6,3.4,3.6,49,3.2,1.95,3.3,1.95,3.4,1.91,3.5,2.67,27,3.42,3.2,1.91,1.91,3.5,1.9,2.0,3.6,3.5,1.96,3.5,3.8,3.5,3.7,3.6,1.91,2.1,3.4,3.6,2.0,1.79,43,1.42,3.52,Birmingham,Blackburn,Birmingham_Blackburn_2007
371,1.12,15.0,13.0,17.0,1.13,1.67,-2.0,2.05,15.0,1.18,1.97,19.0,6.0,8.5,47,5.0,1.14,5.75,1.15,7.0,2.5,8.5,1.87,25,6.99,15.0,1.17,1.12,13.0,1.15,1.14,17.0,7.0,1.59,6.0,20.0,8.0,17.0,8.0,1.12,1.17,7.0,15.0,1.15,2.22,39,1.97,16.0,Chelsea,Bolton,Chelsea_Bolton_2007
372,5.5,1.55,1.6,1.57,5.5,1.8,1.0,2.15,1.57,6.5,1.88,1.44,3.75,4.28,49,3.6,5.72,3.6,6.0,3.5,2.25,4.2,1.81,27,3.87,1.5,5.0,5.0,1.57,5.65,5.5,1.53,3.75,1.71,3.8,1.62,4.0,1.55,4.2,5.25,6.0,4.0,1.55,4.2,2.04,40,2.03,1.54,Derby,Reading,Derby_Reading_2007
373,1.73,4.2,4.8,4.75,1.73,1.95,-0.5,1.88,4.33,1.9,2.12,4.33,3.2,3.56,49,2.5,1.79,3.3,1.77,3.4,2.0,3.4,2.04,27,3.33,4.0,1.8,1.91,4.2,1.75,1.8,4.33,3.4,1.88,2.88,4.85,3.2,4.45,3.5,1.75,1.85,3.5,4.8,1.85,1.85,41,1.82,4.4,Everton,Newcastle,Everton_Newcastle_2007
374,2.0,3.3,3.2,3.6,2.1,2.06,0.0,1.55,3.2,2.15,2.75,3.2,3.2,3.4,49,3.1,2.06,3.15,2.05,3.2,1.9,3.25,2.5,27,3.24,3.1,2.1,2.05,3.2,2.0,2.1,3.5,3.2,1.95,3.2,4.0,3.2,3.5,3.3,2.05,2.05,3.25,4.0,2.1,1.79,41,1.48,3.44,Middlesbrough,Man City,Middlesbrough_Man City_2007
375,3.25,2.0,1.9,2.1,3.0,2.05,0.0,2.5,2.1,3.5,1.57,2.1,3.4,3.75,48,3.4,3.19,3.25,3.4,3.4,1.9,3.6,1.54,26,3.44,2.1,3.0,2.8,2.1,3.15,3.3,2.05,3.4,1.94,3.4,2.2,3.5,2.05,3.6,3.25,3.25,3.4,2.2,3.4,1.8,41,2.34,2.06,Portsmouth,Fulham,Portsmouth_Fulham_2007
376,4.33,1.75,1.9,1.8,4.33,1.82,0.0,3.7,1.73,4.7,1.36,1.73,3.4,3.83,48,3.2,4.27,3.6,4.33,3.4,2.25,3.75,1.32,27,3.44,1.7,4.0,4.2,1.8,4.25,4.33,1.8,3.4,1.74,3.4,1.85,3.2,1.7,3.75,4.2,4.3,3.4,1.85,3.6,2.0,40,3.13,1.79,Sunderland,Arsenal,Sunderland_Arsenal_2007
377,2.38,2.6,2.7,2.62,2.5,1.75,0.0,2.01,2.5,2.77,1.94,2.6,3.3,3.4,48,3.1,2.54,3.15,2.86,3.4,2.25,3.4,1.87,26,3.26,2.5,2.38,2.5,2.62,2.6,2.62,2.72,3.2,1.69,3.1,2.75,3.2,2.5,3.4,2.5,2.7,3.5,2.65,2.4,2.07,40,1.91,2.61,Tottenham,Liverpool,Tottenham_Liverpool_2007
378,2.75,2.2,2.1,2.2,2.88,1.85,0.0,2.5,2.25,3.42,1.67,2.2,3.3,3.5,49,3.2,3.04,3.15,3.25,3.25,2.2,3.6,1.58,28,3.32,2.1,2.8,2.8,2.25,2.95,3.2,2.15,3.25,1.74,3.4,2.3,3.25,2.25,3.5,2.95,3.1,3.3,2.25,3.1,2.0,40,2.26,2.2,West Ham,Aston Villa,West Ham_Aston Villa_2007
379,13.0,1.2,1.2,1.22,10.0,1.7,0.0,10.0,1.25,15.81,1.06,1.2,5.0,6.5,49,5.2,12.34,5.25,13.0,5.0,2.45,6.0,1.04,25,5.77,1.2,10.0,9.5,1.25,13.0,12.0,1.2,5.5,1.58,5.5,1.25,6.5,1.2,6.5,12.0,13.0,6.0,1.25,11.0,2.24,41,9.06,1.21,Wigan,Man United,Wigan_Man United_2007
