,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
341,3.2,2.2,1.96,2.26,3.48,3.2,1.69,3.4,3.15,3.4,2.41,2.2,-0.25,3.25,3.73,1.65,1.61,2.15,2.01,3.14,1.95,2.15,3.6,1.99,2.1,2.25,3.55,3.38,3.25,2.26,2.34,3.73,1.91,2.19,1.9,1.95,1.63,2.31,3.4,3.15,1.89,Konyaspor,Kayserispor,Konyaspor_Kayserispor_2020
342,3.0,2.6,1.86,2.35,2.93,3.1,1.64,2.9,3.02,2.9,2.47,2.6,0.0,3.1,3.06,1.59,1.57,2.5,2.12,3.0,2.05,2.55,2.9,2.08,2.5,2.35,2.95,3.18,3.0,2.7,2.47,3.06,1.83,2.58,1.8,2.05,1.58,2.7,3.0,3.0,1.8,Antalyaspor,Rizespor,Antalyaspor_Rizespor_2020
343,4.75,1.35,1.91,1.58,7.85,4.75,2.44,8.5,5.14,8.5,1.63,1.36,-1.25,4.75,8.5,2.44,2.3,1.36,2.05,4.95,2.0,1.35,7.75,2.0,1.36,1.6,8.0,5.25,5.0,1.39,1.6,8.5,1.91,1.36,1.85,2.0,2.36,1.41,8.0,5.25,1.85,Besiktas,Ankaragucu,Besiktas_Ankaragucu_2020
344,3.1,2.7,2.0,2.22,2.67,3.0,1.72,2.75,3.22,2.62,2.29,2.7,0.0,3.1,2.74,1.68,1.65,2.62,1.98,3.15,1.91,2.7,2.7,1.92,2.7,2.2,2.75,3.35,3.2,2.83,2.29,2.83,1.98,2.69,1.95,1.9,1.65,2.83,2.7,3.15,1.93,Denizlispor,Erzurum BB,Denizlispor_Erzurum BB_2020
345,3.4,2.05,1.84,1.9,3.52,3.4,2.0,3.6,3.57,3.5,2.0,2.05,-0.25,3.4,3.72,2.0,1.9,2.0,2.14,3.44,2.07,2.05,3.5,2.12,2.05,1.9,3.55,3.62,3.5,2.08,1.89,3.72,1.79,2.05,1.77,2.1,1.9,2.11,3.5,3.45,1.79,Trabzonspor,Hatayspor,Trabzonspor_Hatayspor_2020
346,3.3,3.15,1.93,1.83,2.26,3.3,2.06,2.15,3.41,2.25,1.88,3.13,0.25,3.5,2.33,2.06,2.0,3.2,2.03,3.35,1.96,3.1,2.3,2.0,3.0,1.8,2.3,3.64,3.3,3.28,1.82,2.33,1.91,3.11,1.88,1.98,1.97,3.28,2.3,3.35,1.88,Yeni Malatyaspor,Alanyaspor,Yeni Malatyaspor_Alanyaspor_2020
347,3.6,3.65,2.06,1.68,1.9,3.7,2.2,1.85,3.91,1.91,1.76,3.9,0.5,3.8,1.99,2.18,2.1,3.8,1.99,3.78,1.91,3.75,1.83,1.99,3.9,1.7,1.95,4.0,3.8,3.69,1.74,1.99,1.92,3.69,1.93,1.93,2.16,4.02,1.87,3.75,1.94,Goztep,Galatasaray,Goztep_Galatasaray_2020
348,3.25,2.3,2.0,1.94,3.15,3.3,1.94,3.2,3.37,3.1,2.01,2.2,-0.25,3.2,3.34,1.88,1.85,2.25,1.99,3.3,1.89,2.25,3.1,1.93,2.25,1.95,3.15,3.54,3.5,2.31,2.01,3.34,1.98,2.25,1.95,1.9,1.85,2.33,3.2,3.3,1.94,Gaziantep,Kasimpasa,Gaziantep_Kasimpasa_2020
349,3.5,3.35,1.9,1.84,2.0,3.7,2.03,1.95,3.9,2.05,1.9,3.4,0.5,3.6,2.03,2.0,1.95,3.6,2.14,3.68,2.02,3.4,1.95,2.04,3.5,1.85,2.05,3.9,3.6,3.51,1.89,2.17,1.87,3.4,1.83,2.02,1.95,3.68,2.05,3.75,1.82,Buyuksehyr,Fenerbahce,Buyuksehyr_Fenerbahce_2020
350,3.3,2.8,2.08,1.72,2.47,4.1,2.22,2.45,3.42,2.5,1.8,2.7,0.0,3.4,2.55,2.12,2.1,2.75,1.9,3.39,1.83,2.7,1.5,1.85,5.0,1.7,2.5,3.6,3.6,2.78,1.74,2.58,2.01,2.73,2.0,1.85,2.1,2.82,2.45,3.4,2.01,Karagumruk,Goztep,Karagumruk_Goztep_2020
351,3.4,1.95,2.0,1.86,3.87,3.4,2.01,4.0,3.61,3.9,1.97,1.95,-0.5,3.5,4.07,2.0,1.95,1.9,1.98,3.5,1.91,1.91,4.0,1.93,1.9,1.85,3.9,3.66,3.5,1.97,1.88,4.07,1.97,1.93,1.93,1.93,1.94,2.02,3.9,3.5,1.94,Kayserispor,Genclerbirligi,Kayserispor_Genclerbirligi_2020
352,2.9,2.4,2.14,2.25,3.17,3.0,1.67,3.1,3.03,3.2,2.34,2.4,-0.25,3.0,3.31,1.66,1.61,2.45,1.85,3.0,1.79,2.4,3.3,1.81,2.3,2.25,3.2,3.24,3.13,2.53,2.32,3.31,2.12,2.42,2.1,1.77,1.64,2.55,3.1,3.05,2.07,Rizespor,Konyaspor,Rizespor_Konyaspor_2020
353,3.5,1.77,2.08,1.9,4.44,3.5,2.03,4.75,3.8,4.5,2.05,1.75,-0.75,3.5,4.69,1.96,1.95,1.75,1.86,3.62,1.82,1.78,4.4,1.85,1.8,1.85,4.5,3.82,3.75,1.81,1.92,4.75,2.07,1.78,2.02,1.83,1.9,1.84,4.5,3.65,2.03,Hatayspor,Antalyaspor,Hatayspor_Antalyaspor_2020
354,3.4,3.7,1.89,1.9,2.01,3.5,1.97,1.95,3.57,2.0,1.99,3.75,0.5,3.4,2.04,1.95,1.9,3.75,2.1,3.45,2.02,3.6,1.95,2.04,3.7,1.9,2.05,3.66,3.4,3.88,1.93,2.11,1.87,3.63,1.85,2.0,1.89,3.88,2.0,3.4,1.84,Sivasspor,Besiktas,Sivasspor_Besiktas_2020
355,3.5,1.8,2.09,1.84,4.43,3.7,2.07,5.0,3.78,4.4,1.94,1.8,-0.75,3.6,4.7,2.01,2.0,1.65,1.89,3.7,1.83,1.78,4.5,1.85,1.72,1.8,4.5,3.86,3.75,1.81,1.88,5.0,2.06,1.77,2.02,1.83,1.96,1.85,4.4,3.65,2.02,Ankaragucu,Denizlispor,Ankaragucu_Denizlispor_2020
356,3.3,2.4,2.08,1.84,2.92,3.2,2.04,3.0,3.53,2.9,1.91,2.38,-0.25,3.25,3.03,1.93,2.0,2.37,1.85,3.39,1.8,2.35,2.95,1.84,2.4,1.8,2.95,3.6,3.5,2.41,1.81,3.06,2.08,2.36,2.05,1.8,1.96,2.43,2.88,3.35,2.04,Erzurum BB,Yeni Malatyaspor,Erzurum BB_Yeni Malatyaspor_2020
357,3.5,1.85,1.92,1.97,4.13,3.6,1.89,4.33,3.75,4.2,2.04,1.85,-0.5,3.6,4.29,1.88,1.8,1.8,2.04,3.58,1.98,1.83,4.25,2.02,1.8,2.0,4.2,3.75,3.6,1.88,2.01,4.37,1.88,1.84,1.88,1.98,1.83,1.92,4.2,3.6,1.86,Galatasaray,Trabzonspor,Galatasaray_Trabzonspor_2020
358,3.75,1.7,1.95,1.78,4.73,3.8,2.08,5.0,3.91,5.0,1.87,1.7,-0.75,3.8,4.95,2.08,2.0,1.65,2.0,3.79,1.92,1.65,4.75,1.95,1.67,1.8,4.8,4.04,3.8,1.73,1.79,5.0,1.95,1.69,1.9,1.95,2.02,1.76,5.0,3.8,1.91,Alanyaspor,Gaziantep,Alanyaspor_Gaziantep_2020
359,3.25,2.65,2.0,1.94,2.65,3.25,1.95,2.75,3.41,2.6,2.02,2.63,0.0,3.3,2.69,1.89,1.85,2.5,2.0,3.29,1.92,2.62,2.75,1.93,2.5,1.95,2.65,3.52,3.3,2.76,1.99,2.75,1.98,2.6,1.93,1.93,1.86,2.79,2.7,3.3,1.91,Kasimpasa,Buyuksehyr,Kasimpasa_Buyuksehyr_2020
360,3.3,2.8,2.1,1.85,2.47,3.5,2.06,2.37,3.47,2.45,1.9,2.8,0.0,3.4,2.57,1.89,2.0,2.62,1.89,3.37,1.81,2.8,2.5,1.85,2.6,1.8,2.5,3.58,3.3,2.86,1.85,2.62,2.07,2.76,2.02,1.83,1.94,2.87,2.55,3.35,2.04,Genclerbirligi,Rizespor,Genclerbirligi_Rizespor_2020
361,3.25,2.75,2.05,2.02,2.55,3.2,1.85,2.5,3.44,2.55,2.12,2.75,0.0,3.2,2.64,1.83,1.75,2.8,1.93,3.3,1.87,2.7,2.6,1.9,2.7,2.05,2.55,3.46,3.3,2.8,2.07,2.76,2.01,2.71,1.98,1.88,1.79,2.8,2.6,3.35,1.98,Konyaspor,Hatayspor,Konyaspor_Hatayspor_2020
362,3.6,1.77,2.07,1.88,4.51,3.6,1.99,4.75,3.82,4.5,1.95,1.75,-0.75,3.6,4.77,1.98,1.95,1.72,1.89,3.67,1.85,1.75,4.75,1.87,1.72,1.85,4.5,3.9,3.75,1.79,1.91,5.19,2.04,1.76,2.02,1.83,1.92,1.81,4.6,3.7,2.0,Trabzonspor,Karagumruk,Trabzonspor_Karagumruk_2020
363,3.8,5.5,1.84,1.84,1.6,3.75,2.04,1.61,4.1,1.6,1.9,5.5,1.0,3.8,1.63,2.01,2.0,5.5,2.14,3.93,2.08,5.5,1.62,2.13,5.5,1.8,1.63,4.15,4.0,5.73,1.88,1.66,1.79,5.41,1.75,2.05,1.95,5.73,1.62,3.9,1.78,Antalyaspor,Galatasaray,Antalyaspor_Galatasaray_2020
364,4.6,1.43,1.97,1.63,7.22,5.0,2.38,7.5,5.05,7.5,1.7,1.4,-1.25,5.0,7.78,2.28,2.2,1.36,2.0,4.79,1.93,1.4,7.5,1.93,1.36,1.65,7.0,5.05,4.75,1.42,1.68,7.86,1.97,1.39,1.93,1.93,2.25,1.43,7.5,4.9,1.91,Besiktas,Kayserispor,Besiktas_Kayserispor_2020
365,3.5,3.6,1.92,1.88,1.98,3.2,1.99,1.9,3.83,2.0,2.0,3.75,0.5,3.4,1.99,1.99,1.95,4.0,2.03,3.55,1.98,3.6,2.0,1.99,3.9,1.85,2.0,3.83,3.6,3.78,1.9,2.07,1.92,3.61,1.88,1.98,1.91,4.0,1.95,3.6,1.86,Denizlispor,Sivasspor,Denizlispor_Sivasspor_2020
366,3.1,2.3,2.02,1.84,3.22,3.2,2.05,3.25,3.29,3.2,1.92,2.3,-0.25,3.3,3.33,2.01,2.0,2.15,1.97,3.24,1.9,2.3,3.3,1.89,2.2,1.8,3.2,3.41,3.3,2.36,1.88,3.45,2.01,2.25,1.95,1.9,1.95,2.36,3.2,3.3,1.95,Yeni Malatyaspor,Ankaragucu,Yeni Malatyaspor_Ankaragucu_2020
367,3.25,2.45,2.17,1.94,2.88,3.2,1.99,2.8,3.44,2.88,2.0,2.45,-0.25,3.3,3.01,1.9,1.85,2.45,1.84,3.33,1.79,2.4,2.9,1.82,2.4,1.95,2.9,3.6,3.3,2.44,1.99,3.01,2.11,2.4,2.1,1.77,1.86,2.46,2.9,3.3,2.07,Buyuksehyr,Alanyaspor,Buyuksehyr_Alanyaspor_2020
368,3.25,2.1,1.87,1.95,3.48,3.5,1.9,3.6,3.41,3.6,2.02,2.1,-0.25,3.5,3.64,1.88,1.85,2.0,2.09,3.38,2.03,2.05,3.5,2.05,2.0,1.95,3.5,3.6,3.5,2.17,2.01,3.71,1.86,2.08,1.83,2.02,1.85,2.17,3.4,3.35,1.82,Gaziantep,Erzurum BB,Gaziantep_Erzurum BB_2020
369,4.4,1.45,2.07,1.56,6.43,4.5,2.49,7.0,4.86,6.5,1.63,1.45,-1.25,4.5,7.24,2.49,2.35,1.4,1.89,4.61,1.84,1.44,6.5,1.85,1.44,1.57,6.25,4.88,4.75,1.45,1.58,7.24,2.06,1.44,2.0,1.85,2.38,1.5,6.5,4.8,2.0,Fenerbahce,Kasimpasa,Fenerbahce_Kasimpasa_2020
370,3.9,1.73,1.92,1.59,4.54,3.9,2.45,4.5,4.25,4.75,1.64,1.67,-0.75,4.0,4.66,2.32,2.3,1.65,2.02,4.07,1.97,1.65,4.75,2.0,1.65,1.6,4.6,4.3,4.1,1.72,1.55,4.75,1.9,1.68,1.88,1.98,2.33,1.73,4.75,3.9,1.87,Hatayspor,Genclerbirligi,Hatayspor_Genclerbirligi_2020
371,3.4,3.2,2.01,1.86,2.17,3.3,2.0,2.1,3.64,2.15,1.93,3.2,0.25,3.4,2.2,1.98,1.95,3.1,1.94,3.49,1.89,3.2,2.25,1.91,3.1,1.85,2.2,3.64,3.5,3.34,1.91,2.25,2.0,3.17,1.95,1.9,1.94,3.37,2.2,3.5,1.95,Goztep,Trabzonspor,Goztep_Trabzonspor_2020
372,3.4,2.05,2.1,1.83,3.54,3.5,2.04,3.6,3.58,3.6,1.9,2.0,-0.5,3.4,3.74,2.02,2.0,2.0,1.86,3.49,1.82,2.0,3.4,1.84,2.05,1.85,3.55,3.7,3.5,2.08,1.87,3.74,2.08,2.03,2.02,1.83,1.97,2.11,3.7,3.45,2.03,Karagumruk,Antalyaspor,Karagumruk_Antalyaspor_2020
373,3.7,1.7,1.97,1.89,4.75,3.9,1.97,4.75,4.02,4.8,2.0,1.7,-0.75,3.6,4.98,1.95,1.9,1.6,2.0,3.86,1.94,1.7,4.5,1.95,1.7,1.9,4.8,4.1,3.8,1.72,1.93,5.05,1.95,1.69,1.93,1.93,1.9,1.73,5.0,3.95,1.9,Kayserispor,Denizlispor,Kayserispor_Denizlispor_2020
374,4.2,1.53,1.92,1.82,6.36,3.9,2.04,6.5,4.43,6.5,1.88,1.5,-1.0,3.8,6.75,2.03,2.0,1.45,2.06,4.22,1.98,1.47,6.25,1.99,1.53,1.8,6.0,4.43,4.2,1.52,1.87,6.75,1.92,1.49,1.85,2.0,1.98,1.54,6.5,4.2,1.86,Galatasaray,Konyaspor,Galatasaray_Konyaspor_2020
375,3.7,4.5,1.95,1.76,1.74,3.6,2.19,1.7,3.87,1.73,1.83,4.75,0.75,3.75,1.78,2.09,2.07,4.33,2.0,3.77,1.95,4.5,1.8,2.0,4.25,1.72,1.75,4.1,3.8,4.8,1.8,1.81,1.91,4.51,1.9,1.95,2.06,4.93,1.73,3.75,1.88,Rizespor,Besiktas,Rizespor_Besiktas_2020
376,3.2,3.25,1.98,2.05,2.21,3.25,1.83,2.1,3.36,2.2,2.12,3.25,0.25,3.2,2.3,1.78,1.75,3.3,1.99,3.31,1.91,3.25,2.2,1.96,3.2,2.05,2.25,3.45,3.4,3.39,2.12,2.3,1.94,3.23,1.93,1.93,1.76,3.44,2.2,3.35,1.92,Erzurum BB,Buyuksehyr,Erzurum BB_Buyuksehyr_2020
377,3.4,1.9,1.95,2.05,4.14,3.6,1.83,3.8,3.54,4.33,2.13,1.91,-0.5,3.5,4.45,1.81,1.75,1.83,2.0,3.44,1.94,1.83,3.9,1.99,1.87,2.05,4.2,3.66,3.4,1.92,2.08,4.47,1.92,1.88,1.9,1.95,1.76,1.95,4.2,3.45,1.89,Sivasspor,Yeni Malatyaspor,Sivasspor_Yeni Malatyaspor_2020
378,3.5,2.95,1.93,1.67,2.23,3.3,2.26,2.25,3.72,2.2,1.77,3.0,0.25,3.3,2.27,2.26,2.15,2.87,2.03,3.57,1.95,3.0,2.3,1.98,3.0,1.66,2.25,3.75,3.6,3.13,1.69,2.3,1.93,2.97,1.88,1.98,2.18,3.13,2.25,3.65,1.88,Alanyaspor,Fenerbahce,Alanyaspor_Fenerbahce_2020
379,3.5,2.15,2.0,1.8,3.12,3.6,2.08,3.3,3.83,3.0,1.89,2.2,-0.25,3.4,3.27,2.08,2.0,2.1,2.01,3.59,1.95,2.2,3.0,2.01,2.2,1.85,3.15,3.83,3.6,2.17,1.81,3.3,1.89,2.15,1.9,1.95,2.01,2.26,3.13,3.65,1.88,Ankaragucu,Gaziantep,Ankaragucu_Gaziantep_2020
