,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
335,2.4,3.3,1.79,2.87,2.7,2.4,3.0,2.25,2.2,3.5,3.2,2.26,2.25,2.25,3.2,2.5,3.1,,2.25,3.1,2.97,29.0,3.2,0.25,1.96,3.0,1.96,2.25,1.93,49,2.95,2.4,2.05,,1.94,3.0,3.0,24.0,3.1,1.92,,3.1,3.25,3.09,1.85,Lecce,Udinese,Lecce_Udinese_2005
336,2.53,3.2,1.79,3.0,2.9,2.25,3.3,2.25,,3.25,3.0,2.31,2.2,2.3,,2.88,3.0,3.25,2.3,3.1,2.96,30.0,3.1,0.0,1.78,3.0,2.18,2.3,1.93,50,3.0,2.3,2.12,3.0,1.71,,3.0,24.0,3.0,2.04,2.1,3.0,3.0,2.99,2.0,Palermo,Roma,Palermo_Roma_2005
337,6.0,2.9,1.63,2.5,1.85,5.0,1.83,5.5,5.0,2.01,2.85,5.09,6.0,5.0,2.75,1.8,2.7,,5.25,2.8,1.87,24.0,1.9,-0.5,1.9,1.8,2.09,5.0,2.13,44,1.83,5.2,2.36,,1.85,1.83,1.85,20.0,2.7,2.01,,2.5,2.75,2.67,1.67,Reggina,Ascoli,Reggina_Ascoli_2005
338,6.5,2.75,1.68,2.25,2.1,4.0,2.0,5.5,5.5,2.05,2.4,5.44,5.5,5.5,2.38,2.1,2.4,,5.4,2.5,1.98,21.0,1.9,-0.5,1.93,2.0,2.03,5.0,2.06,39,2.0,4.7,2.2,,1.88,1.91,2.0,18.0,2.4,1.99,,2.3,2.5,2.42,1.75,Sampdoria,Parma,Sampdoria_Parma_2005
339,1.35,5.04,1.82,5.0,8.5,1.2,10.0,1.25,1.2,12.0,4.6,1.26,1.2,1.28,5.0,11.0,4.75,10.0,1.27,5.0,9.82,25.0,10.0,1.25,1.83,11.0,2.12,1.27,1.92,50,10.0,1.3,2.0,4.35,1.8,10.0,10.0,17.0,5.0,2.08,1.28,4.4,5.0,4.75,1.95,Treviso,Fiorentina,Treviso_Fiorentina_2005
340,4.55,2.1,1.62,2.0,2.6,,2.6,4.2,4.0,2.97,2.0,3.97,4.2,4.0,2.0,,2.0,,3.9,2.1,2.65,20.0,2.5,0.0,2.43,2.6,1.65,4.15,2.17,40,2.75,4.0,2.4,,2.29,2.5,2.65,13.0,2.1,1.63,,2.0,,2.04,1.7,Ascoli,Cagliari,Ascoli_Cagliari_2005
341,12.5,5.21,2.06,5.0,1.3,9.0,1.25,10.0,10.0,1.33,5.0,9.75,9.5,8.0,5.0,1.29,4.75,1.25,10.0,5.0,1.27,30.0,1.25,-1.5,1.94,1.22,2.0,10.0,1.7,49,1.25,8.5,1.8,4.5,1.91,1.25,1.25,22.0,5.0,1.95,10.0,4.4,4.33,4.72,2.3,Fiorentina,Empoli,Fiorentina_Empoli_2005
342,12.5,5.3,2.03,5.0,1.3,10.0,1.25,12.0,10.0,1.33,5.0,9.74,9.5,8.0,5.0,1.25,4.75,1.28,10.0,5.0,1.27,29.0,1.25,-1.5,2.0,1.22,1.96,10.0,1.71,48,1.25,8.5,1.83,4.5,1.93,1.25,1.25,23.0,5.0,1.92,8.5,4.4,4.5,4.69,2.2,Inter,Reggina,Inter_Reggina_2005
343,7.6,3.57,1.8,3.3,1.6,6.0,1.62,6.0,6.5,1.62,3.25,6.18,6.0,5.0,3.4,1.53,3.3,1.55,5.75,3.4,1.56,29.0,1.61,-1.0,1.83,1.53,2.13,6.75,1.93,49,1.55,5.2,2.0,3.2,1.79,1.53,1.6,23.0,3.4,2.06,6.0,3.4,3.25,3.32,1.92,Juventus,Lazio,Juventus_Lazio_2005
344,5.5,3.6,1.97,3.4,1.8,,1.67,5.25,4.8,1.82,3.4,4.85,4.8,5.0,3.4,,3.3,1.65,4.5,3.4,1.67,30.0,1.61,-0.75,1.89,1.61,2.16,4.85,1.77,47,1.67,4.4,1.81,3.25,1.83,1.67,1.7,20.0,3.2,2.06,4.5,3.0,,3.32,2.17,Lecce,Treviso,Lecce_Treviso_2005
345,2.71,3.2,1.69,2.87,2.8,,2.88,2.4,2.38,3.05,3.1,2.43,2.37,2.25,2.88,,3.0,2.75,2.35,3.0,2.87,30.0,3.0,0.0,1.88,2.8,2.07,2.4,2.04,47,2.8,2.5,2.2,2.9,1.82,3.0,2.85,23.0,2.95,2.0,2.5,2.9,,2.94,1.75,Livorno,Palermo,Livorno_Palermo_2005
346,1.95,3.4,1.77,3.0,3.6,1.8,3.6,1.95,1.91,4.4,3.2,1.85,1.83,1.9,3.25,4.33,3.25,4.35,1.83,3.25,3.97,28.0,3.5,0.5,2.06,4.0,1.92,1.85,1.95,47,4.1,1.9,2.09,3.1,1.99,3.75,4.0,22.0,3.2,1.88,1.8,3.2,3.0,3.19,1.86,Messina,Milan,Messina_Milan_2005
347,4.65,2.3,1.71,2.1,2.3,,2.5,4.0,4.33,2.88,2.25,3.96,4.0,4.33,2.2,,2.2,2.5,4.0,2.1,2.49,19.0,2.4,0.0,2.38,2.5,1.78,4.25,2.04,38,2.25,3.8,2.17,2.1,2.22,2.2,2.35,13.0,2.2,1.69,4.0,2.3,,2.18,1.75,Parma,Siena,Parma_Siena_2005
348,9.55,4.6,1.97,4.33,1.4,9.0,1.4,7.5,8.5,1.4,4.0,8.18,8.0,6.5,4.0,1.33,4.0,1.3,8.0,4.5,1.35,30.0,1.33,-1.25,2.01,1.3,1.96,9.0,1.74,49,1.35,7.5,1.85,4.33,1.95,1.36,1.35,24.0,4.0,1.91,8.0,3.7,3.75,4.16,2.08,Roma,Sampdoria,Roma_Sampdoria_2005
349,4.75,2.25,1.65,2.05,2.5,,2.5,4.5,4.5,2.8,2.1,4.35,4.2,4.75,2.0,,2.0,2.5,4.1,2.0,2.52,20.0,2.4,-0.25,1.74,2.5,2.23,4.3,2.12,40,2.55,4.3,2.24,2.05,1.71,2.38,2.5,13.0,2.1,2.2,4.2,2.0,,2.05,1.7,Udinese,Chievo,Udinese_Chievo_2005
350,9.0,4.0,1.91,4.0,1.4,8.0,1.4,8.0,8.0,1.54,3.65,7.49,8.0,7.5,3.8,1.36,3.75,,7.5,4.0,1.42,29.0,1.44,-1.0,1.91,1.33,2.05,6.8,1.82,46,1.48,7.5,1.95,,1.86,1.4,1.4,18.0,3.8,2.0,,3.7,3.75,3.73,2.07,Cagliari,Parma,Cagliari_Parma_2005
351,2.37,3.43,1.85,2.87,3.2,2.25,3.1,2.2,2.38,3.3,3.15,2.2,2.25,2.2,3.2,2.87,3.1,3.1,2.15,3.2,3.06,31.0,3.25,0.25,2.02,3.0,2.07,2.15,1.88,54,3.15,2.1,1.97,3.1,1.99,2.75,3.1,24.0,3.1,1.91,2.1,3.1,3.0,3.11,2.07,Chievo,Roma,Chievo_Roma_2005
352,1.92,3.25,1.94,3.1,4.0,1.8,5.0,1.75,1.8,5.5,3.05,1.78,1.72,1.72,3.2,4.0,3.05,4.5,1.8,3.3,4.59,30.0,5.0,0.5,2.0,4.5,2.02,1.75,1.78,53,5.0,1.9,1.91,3.2,1.91,4.33,4.5,23.0,3.0,1.96,1.7,3.0,3.2,3.11,2.07,Empoli,Inter,Empoli_Inter_2005
353,17.0,6.17,2.25,5.5,1.25,12.0,1.2,12.0,19.0,1.25,5.7,12.45,15.0,17.0,6.0,1.16,5.5,1.17,11.0,5.5,1.19,29.0,1.2,-1.5,2.12,1.14,1.88,13.5,1.57,51,1.18,10.5,1.65,5.5,2.06,1.14,1.2,20.0,5.5,1.81,12.0,4.6,5.5,5.41,2.5,Lazio,Lecce,Lazio_Lecce_2005
354,17.0,7.0,2.29,5.0,1.2,15.0,1.2,15.0,15.0,1.21,5.5,12.8,11.0,17.0,5.5,1.14,5.5,1.17,11.0,5.5,1.19,27.0,1.2,-1.75,2.05,1.2,2.02,10.5,1.56,54,1.22,12.0,1.63,5.0,1.99,1.18,1.2,19.0,5.5,1.89,15.0,5.0,5.5,5.48,2.52,Milan,Livorno,Milan_Livorno_2005
355,2.3,3.15,1.95,2.87,3.8,2.0,3.75,2.0,2.0,4.0,3.0,2.05,2.1,2.0,2.88,3.4,3.0,3.6,2.0,3.2,3.57,31.0,3.75,0.25,1.98,3.3,1.97,2.0,1.78,53,3.75,2.0,1.85,2.9,1.95,3.75,3.65,23.0,3.0,1.92,2.0,2.8,3.0,2.98,2.12,Palermo,Fiorentina,Palermo_Fiorentina_2005
356,4.29,3.3,1.7,3.0,2.0,3.5,2.0,3.6,3.75,2.05,3.3,3.69,3.6,4.0,3.25,1.9,3.2,1.9,3.5,3.25,1.95,31.0,1.9,-0.5,1.9,1.95,2.04,3.35,2.02,53,2.0,3.4,2.13,3.0,1.87,1.91,1.95,25.0,3.1,2.01,3.75,3.1,3.2,3.12,1.75,Reggina,Messina,Reggina_Messina_2005
357,5.5,1.82,1.7,1.66,3.2,,,,6.0,3.25,1.65,4.97,4.8,5.0,1.62,,1.65,,5.25,1.66,3.11,15.0,3.1,0.0,2.5,3.2,1.6,5.9,2.05,31,3.0,5.0,2.2,,2.37,3.0,3.1,10.0,,1.55,,1.5,,1.67,1.83,Sampdoria,Udinese,Sampdoria_Udinese_2005
358,1.44,4.3,1.88,3.6,7.5,1.4,9.5,1.4,1.44,11.0,4.0,1.38,1.4,1.4,3.75,7.0,3.75,8.5,1.38,4.0,8.61,34.0,9.0,1.25,2.03,7.5,2.07,1.36,1.84,54,8.65,1.4,1.95,3.75,1.91,7.0,8.5,22.0,3.8,1.97,1.35,3.7,3.75,3.79,2.05,Siena,Juventus,Siena_Juventus_2005
359,2.9,2.2,1.81,2.15,3.8,,4.0,2.6,2.2,4.8,2.1,2.57,2.37,2.5,2.2,,2.1,,2.6,2.2,4.02,18.0,3.75,0.0,1.69,4.2,2.5,2.65,1.95,42,4.0,2.7,2.05,,1.6,4.33,4.0,14.0,2.15,2.34,,1.85,,2.09,1.96,Treviso,Ascoli,Treviso_Ascoli_2005
360,3.05,2.56,2.05,2.5,2.9,,3.0,2.75,2.6,3.2,2.37,2.76,2.62,3.0,2.5,,2.45,2.7,2.8,2.5,2.97,24.0,2.87,0.0,1.91,2.9,2.02,2.8,1.68,43,3.15,2.9,1.8,2.7,1.88,3.2,3.0,15.0,2.5,1.99,2.6,2.4,,2.43,2.2,Ascoli,Lazio,Ascoli_Lazio_2005
361,29.0,9.0,2.36,7.0,1.1,,1.1,21.0,29.0,1.13,7.55,18.86,19.0,21.0,8.0,,7.0,1.11,19.0,7.0,1.09,25.0,1.12,-1.75,2.02,1.07,1.9,17.5,1.52,46,1.1,17.0,1.55,6.5,2.0,1.05,1.1,16.0,7.0,1.88,15.0,6.5,,7.2,2.65,Fiorentina,Reggina,Fiorentina_Reggina_2005
362,11.0,4.35,2.16,3.4,1.35,10.0,1.36,9.5,10.0,1.4,4.0,9.04,10.0,9.0,3.75,1.29,4.0,1.4,9.0,4.0,1.35,28.0,1.4,-1.25,1.94,1.36,2.05,9.0,1.6,49,1.36,8.0,1.7,3.6,1.87,1.36,1.35,16.0,3.8,2.01,7.5,4.0,4.0,3.84,2.35,Inter,Siena,Inter_Siena_2005
363,21.0,6.8,2.19,5.5,1.15,12.0,1.17,15.0,23.0,1.18,6.5,14.41,15.0,21.0,6.5,1.14,6.0,1.15,14.0,6.5,1.14,28.0,1.14,-1.75,1.83,1.14,2.17,13.5,1.6,47,1.15,14.0,1.65,5.5,1.79,1.1,1.16,17.0,6.5,2.08,12.0,5.7,6.0,6.07,2.45,Juventus,Palermo,Juventus_Palermo_2005
364,1.86,3.2,2.06,2.8,4.4,1.67,6.0,1.65,1.62,6.0,3.05,1.69,1.66,1.72,3.25,6.0,3.1,,1.7,3.1,5.31,25.0,5.5,0.5,1.98,6.0,2.01,1.75,1.67,47,5.0,1.8,1.8,,1.92,5.75,5.25,14.0,3.1,1.97,,3.0,2.8,3.01,2.2,Lecce,Chievo,Lecce_Chievo_2005
365,4.6,2.52,1.97,2.25,2.2,,2.3,4.0,4.5,2.46,2.3,4.08,4.2,4.0,2.4,,2.5,,4.0,2.4,2.25,26.0,2.4,-0.25,1.93,2.25,2.04,4.2,1.75,43,2.35,3.8,1.81,,1.89,2.0,2.2,14.0,2.4,2.0,,2.4,,2.36,2.15,Livorno,Sampdoria,Livorno_Sampdoria_2005
366,3.5,2.9,1.91,2.5,2.3,,2.3,3.3,3.5,2.51,2.65,3.34,3.3,3.4,2.75,,2.75,,3.4,2.75,2.3,26.0,2.37,-0.25,1.83,2.37,2.15,3.4,1.8,41,2.35,3.3,1.9,,1.78,2.2,2.25,15.0,2.75,2.12,,2.6,,2.65,2.08,Messina,Empoli,Messina_Empoli_2005
367,1.35,5.0,2.11,4.2,8.5,1.33,10.0,1.3,1.29,12.0,4.1,1.28,1.3,1.3,4.33,8.0,4.5,12.0,1.3,5.0,9.76,26.0,9.0,1.25,1.82,8.5,2.15,1.33,1.63,49,10.0,1.3,1.7,3.75,1.79,11.0,9.0,16.0,4.75,2.09,1.3,4.4,4.0,4.42,2.3,Parma,Milan,Parma_Milan_2005
368,28.0,8.25,2.32,6.5,1.1,17.0,1.11,17.0,23.0,1.12,7.5,18.31,15.0,26.0,6.5,1.1,7.0,1.1,19.0,8.0,1.1,25.0,1.1,-1.75,2.15,1.1,1.85,16.0,1.54,47,1.11,17.0,1.62,6.5,2.1,1.1,1.1,16.0,7.0,1.8,17.0,6.5,6.5,7.03,2.65,Roma,Treviso,Roma_Treviso_2005
369,6.5,3.0,2.06,2.75,1.85,5.0,1.75,6.0,6.0,1.89,2.75,5.52,5.5,6.0,3.0,1.8,2.8,,5.5,3.0,1.76,26.0,1.72,-0.75,1.8,1.72,2.2,6.25,1.66,48,1.75,5.0,1.8,,1.75,1.67,1.77,14.0,2.75,2.14,,2.6,2.75,2.76,2.2,Udinese,Cagliari,Udinese_Cagliari_2005
370,2.8,2.88,1.97,2.7,2.7,2.5,3.0,2.5,2.75,3.05,2.65,2.6,2.37,2.6,2.62,2.75,2.7,2.9,2.55,2.87,2.82,26.0,2.62,0.0,1.97,3.0,2.0,2.55,1.77,52,3.05,2.7,1.89,2.6,1.91,2.75,2.85,17.0,2.7,1.95,2.5,2.6,2.75,2.7,2.07,Cagliari,Inter,Cagliari_Inter_2005
371,1.71,3.3,2.08,3.1,6.0,1.5,8.5,1.44,1.5,8.8,3.4,1.54,1.44,1.44,3.4,8.0,3.25,7.0,1.5,3.25,7.0,24.0,8.5,0.75,2.08,9.0,1.93,1.5,1.65,50,7.2,1.5,1.75,3.4,2.03,7.0,8.0,17.0,3.4,1.86,1.45,3.2,3.0,3.12,2.25,Chievo,Fiorentina,Chievo_Fiorentina_2005
372,7.0,2.88,2.09,2.6,1.75,7.0,1.75,6.5,6.5,1.88,2.55,5.99,5.5,5.0,2.75,1.66,2.65,1.8,6.0,2.7,1.76,26.0,1.8,-0.5,2.12,1.8,1.9,6.75,1.65,51,1.8,5.0,1.75,2.5,2.04,1.73,1.75,17.0,2.62,1.84,6.0,2.6,2.62,2.66,2.25,Empoli,Ascoli,Empoli_Ascoli_2005
373,6.6,3.1,2.15,2.62,1.8,5.0,1.85,5.0,5.75,1.91,2.65,5.37,5.0,5.0,2.88,1.8,2.65,1.8,5.0,2.7,1.79,26.0,1.8,-0.5,2.16,1.83,1.85,5.15,1.61,53,1.9,4.8,1.7,2.5,2.1,1.73,1.87,17.0,2.75,1.79,6.0,2.6,2.75,2.74,2.45,Lazio,Parma,Lazio_Parma_2005
374,5.7,3.85,2.16,3.6,1.7,4.5,1.67,4.2,5.0,1.71,3.8,4.73,4.8,4.5,3.75,1.61,3.5,1.55,4.5,3.6,1.63,28.0,1.61,-0.75,2.1,1.57,1.86,4.05,1.6,54,1.7,3.8,1.7,3.75,2.06,1.57,1.65,19.0,3.75,1.82,4.5,3.4,3.5,3.56,2.3,Milan,Roma,Milan_Roma_2005
375,11.0,4.2,2.16,3.5,1.45,8.0,1.33,10.0,11.0,1.45,3.9,8.91,8.0,8.0,3.75,1.36,3.75,1.35,9.5,3.8,1.36,24.0,1.36,-1.25,1.93,1.4,2.05,9.0,1.61,54,1.37,6.0,1.67,3.6,1.9,1.33,1.35,17.0,4.0,1.99,8.5,3.5,3.75,3.82,2.35,Palermo,Messina,Palermo_Messina_2005
376,1.4,4.6,2.12,3.6,,1.2,19.0,1.22,1.25,35.0,4.3,1.26,1.25,1.18,3.75,15.0,4.25,10.5,1.23,5.0,15.19,24.0,15.0,1.5,2.07,21.0,1.99,1.25,1.63,47,15.0,,1.71,5.0,1.98,29.0,17.0,19.0,4.33,1.85,1.2,,4.5,4.11,2.25,Reggina,Juventus,Reggina_Juventus_2005
377,9.5,3.35,2.07,2.62,1.65,8.0,1.57,8.5,9.0,1.66,2.8,7.72,7.0,7.0,3.0,1.61,2.75,,8.0,2.87,1.56,24.0,1.57,-0.75,2.16,1.66,1.8,8.75,1.65,53,1.6,5.6,1.75,,2.13,1.5,1.6,15.0,2.88,1.77,,2.7,2.62,2.91,2.25,Sampdoria,Lecce,Sampdoria_Lecce_2005
378,4.5,2.55,2.03,2.3,2.3,,,,4.5,2.53,2.25,3.95,4.0,4.2,2.2,,2.25,,4.15,2.25,2.34,23.0,2.3,-0.25,1.87,2.25,2.11,4.4,1.7,45,2.35,3.3,1.8,,1.83,2.3,2.35,17.0,,2.07,,2.4,,2.31,2.16,Siena,Livorno,Siena_Livorno_2005
379,2.52,2.51,1.93,2.37,3.3,,,,2.25,4.36,2.25,2.31,2.37,2.4,2.38,,2.25,,2.3,2.3,3.95,23.0,3.8,0.25,2.09,3.5,1.86,2.45,1.81,44,4.05,2.4,1.95,,2.07,4.0,4.25,16.0,,1.83,,2.3,,2.32,2.0,Treviso,Udinese,Treviso_Udinese_2005
