,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
323,7.65,4.42,2.12,4.0,1.45,6.0,1.45,7.0,7.0,1.52,4.0,6.89,6.5,7.0,4.0,4.2,1.5,4.0,1.44,7.0,4.0,1.47,32,1.5,-1.0,2.01,1.44,1.95,7.0,1.68,6.5,37,1.45,7.0,1.75,4.0,1.95,1.5,1.45,14,3.75,1.89,7.0,1.44,4.0,3.5,3.99,2.22,Juventus,Cagliari,Juventus_Cagliari_2009
324,2.5,3.32,1.74,3.0,2.7,2.38,2.7,2.4,2.38,3.22,3.1,2.39,2.4,2.4,3.2,3.2,2.75,3.1,3.0,2.35,3.1,2.94,34,3.1,0.0,1.75,2.88,2.33,2.4,2.02,2.4,38,2.9,2.5,2.16,3.0,1.67,3.0,3.0,20,3.2,2.13,2.38,2.8,3.2,3.0,3.15,1.8,Livorno,Udinese,Livorno_Udinese_2009
325,11.0,5.0,2.02,4.33,1.35,8.0,1.35,8.0,11.0,1.4,4.65,8.8,9.0,9.0,5.0,4.5,1.33,4.75,1.3,9.0,4.5,1.35,33,1.36,-1.25,1.94,1.33,2.0,7.75,1.74,9.0,37,1.35,8.5,1.84,4.75,1.92,1.3,1.33,13,4.2,1.94,10.0,1.33,4.5,4.0,4.55,2.13,Milan,Catania,Milan_Catania_2009
326,9.25,4.51,1.76,4.0,1.45,8.0,1.35,8.0,8.0,1.46,4.2,7.9,7.5,8.0,4.0,4.0,1.36,4.0,1.4,7.0,4.0,1.42,33,1.44,0.0,7.0,1.4,1.15,8.15,1.98,7.0,38,1.38,7.0,2.11,4.0,5.83,1.44,1.45,12,4.2,1.11,8.5,1.44,4.0,3.75,4.12,1.87,Palermo,Chievo,Palermo_Chievo_2009
327,12.0,5.5,2.11,4.33,1.33,8.0,1.33,8.0,9.0,1.36,4.75,9.65,9.0,9.5,4.5,4.5,1.29,4.75,1.3,9.0,4.5,1.31,29,1.33,-1.25,2.13,1.33,1.9,8.5,1.67,9.0,37,1.33,8.5,1.73,4.75,2.06,1.36,1.33,13,4.5,1.81,10.0,1.33,4.8,4.5,4.73,2.28,Roma,Atalanta,Roma_Atalanta_2009
328,3.75,3.3,1.81,3.1,2.2,3.0,2.2,3.1,3.75,2.3,3.4,3.33,3.15,3.5,3.2,3.2,2.2,3.1,2.1,3.2,3.2,2.2,34,2.2,0.0,2.6,2.2,1.6,3.2,1.93,3.2,37,2.25,3.2,2.06,3.2,2.36,2.1,2.25,19,3.1,1.55,3.5,2.2,3.2,3.0,3.15,1.89,Sampdoria,Genoa,Sampdoria_Genoa_2009
329,3.75,3.43,1.68,3.2,2.0,2.8,2.05,3.3,3.75,2.19,3.3,3.46,3.4,3.5,3.4,3.3,2.2,3.25,2.05,3.3,3.3,2.09,30,2.1,0.0,2.63,2.05,1.54,3.3,2.08,3.4,37,2.1,3.6,2.25,3.2,2.48,2.0,2.15,15,3.2,1.49,3.5,2.05,3.3,3.2,3.26,1.75,Siena,Bari,Siena_Bari_2009
330,6.7,3.95,1.89,3.75,1.65,6.0,1.6,5.25,5.5,1.67,3.9,5.84,5.5,6.0,3.6,3.6,1.62,3.5,1.57,6.0,3.6,1.59,31,1.62,0.0,4.5,1.61,1.27,6.0,1.84,5.0,34,1.6,4.6,1.95,3.6,4.09,1.67,1.6,15,3.5,1.2,6.0,1.67,3.5,3.6,3.66,1.98,Inter,Juventus,Inter_Juventus_2009
331,9.82,4.93,1.73,4.2,1.45,7.0,,,8.5,1.45,4.0,8.19,7.5,8.0,4.33,4.0,1.4,4.2,,8.0,4.5,1.38,28,1.4,-1.25,1.89,1.33,2.08,7.75,2.03,7.5,30,1.37,6.0,2.16,,1.85,1.4,1.4,9,,2.03,,1.4,4.1,3.75,4.24,1.85,Chievo,Livorno,Chievo_Livorno_2009
332,3.25,3.44,1.7,3.1,2.3,2.75,2.2,3.0,3.25,2.43,3.2,3.01,2.88,3.0,3.25,3.3,2.25,3.2,2.3,3.0,3.3,2.29,32,2.35,0.0,2.3,2.38,1.77,3.0,2.06,3.0,33,2.3,2.75,2.19,3.2,2.15,2.25,2.3,21,3.2,1.67,3.0,2.25,3.3,3.2,3.25,1.8,Atalanta,Fiorentina,Atalanta_Fiorentina_2009
333,2.53,3.25,1.68,3.0,2.8,2.38,3.0,2.25,2.4,3.18,3.2,2.33,2.38,2.4,3.2,3.25,2.6,3.2,3.0,2.3,3.1,3.01,29,3.0,0.0,1.75,2.9,2.25,2.25,2.07,2.2,33,3.05,2.3,2.28,3.0,1.67,3.0,3.0,20,3.1,2.13,2.38,3.1,3.2,3.2,3.15,1.75,Bari,Napoli,Bari_Napoli_2009
334,2.38,3.41,1.93,3.1,2.75,2.2,2.9,2.3,2.3,3.37,3.2,2.27,2.25,2.25,3.25,3.25,2.8,3.2,3.2,2.25,3.2,3.07,33,3.25,0.0,1.67,3.0,2.42,2.25,1.81,2.3,33,3.05,2.3,1.88,3.2,1.62,3.1,3.1,20,3.1,2.24,2.2,2.88,3.3,3.2,3.21,2.04,Cagliari,Palermo,Cagliari_Palermo_2009
335,5.15,3.77,1.74,3.4,1.8,4.0,1.73,4.5,4.5,1.85,3.3,4.61,4.33,4.6,3.4,3.4,1.73,3.4,1.73,4.75,3.6,1.75,32,1.75,0.0,3.6,1.75,1.35,4.77,2.01,4.33,33,1.75,3.7,2.11,3.5,3.34,1.85,1.75,14,3.3,1.29,4.75,1.75,3.6,3.4,3.43,1.86,Catania,Siena,Catania_Siena_2009
336,2.06,3.47,1.86,3.3,3.7,2.0,3.4,2.0,2.0,4.15,3.4,1.97,1.95,1.95,3.4,3.4,3.2,3.25,4.0,2.0,3.3,3.74,33,4.0,0.0,1.48,3.6,3.0,2.05,1.87,2.0,32,3.75,1.9,2.0,3.25,1.42,3.75,3.75,15,3.25,2.68,1.91,3.5,3.3,3.2,3.32,1.98,Lazio,Roma,Lazio_Roma_2009
337,3.28,3.35,1.87,3.1,2.1,3.2,2.25,3.1,3.25,2.41,2.95,3.08,3.0,3.1,3.2,3.1,2.1,3.1,2.3,3.1,3.2,2.3,32,2.35,0.0,2.37,2.3,1.75,3.05,1.87,3.0,32,2.4,3.1,1.97,3.2,2.22,2.25,2.3,19,3.0,1.63,3.0,2.3,3.3,3.0,3.13,2.0,Parma,Genoa,Parma_Genoa_2009
338,2.75,3.28,1.83,3.0,2.55,2.5,2.8,2.35,2.75,2.92,3.25,2.55,2.6,2.63,3.25,3.2,2.6,3.2,2.75,2.5,3.1,2.73,34,2.75,0.0,1.9,2.62,2.05,2.55,1.9,2.5,33,2.85,2.5,2.03,3.0,1.81,2.6,2.75,23,3.15,1.97,2.62,2.75,3.2,3.0,3.14,1.89,Sampdoria,Milan,Sampdoria_Milan_2009
339,9.5,2.1,1.79,1.95,2.3,8.0,,,,2.3,,7.84,7.5,9.5,,1.91,2.1,2.05,,7.5,2.0,2.14,12,2.1,-0.5,1.77,2.1,2.23,,2.01,8.5,18,,5.0,2.1,,1.75,,2.2,5,,2.2,,2.2,2.0,1.91,1.99,1.88,Udinese,Bologna,Udinese_Bologna_2009
340,15.31,6.25,2.19,5.5,1.25,11.0,1.2,11.0,13.0,1.27,5.75,13.02,12.0,13.0,5.5,6.0,1.2,5.5,1.2,13.0,6.0,1.22,27,1.22,-1.5,2.02,1.2,1.95,11.5,1.62,13.0,34,1.22,10.0,1.73,5.5,1.96,1.25,1.22,14,5.6,1.87,15.0,1.2,5.0,5.0,5.6,2.33,Inter,Atalanta,Inter_Atalanta_2009
341,4.35,3.68,1.9,3.6,1.9,3.6,1.9,3.4,3.8,1.95,3.45,3.8,3.6,3.8,3.6,3.5,1.83,3.5,1.83,3.75,3.6,1.91,33,1.91,0.0,3.0,1.85,1.47,3.75,1.84,3.5,32,1.9,3.55,1.93,3.4,2.76,1.91,1.9,17,3.6,1.39,4.0,1.95,3.4,3.3,3.47,2.02,Palermo,Milan,Palermo_Milan_2009
342,6.6,4.5,1.82,4.0,1.4,5.0,,,,1.55,,5.83,5.5,6.0,,4.0,1.53,4.2,1.53,5.5,3.75,1.5,20,1.5,-0.5,2.66,1.5,1.56,,1.89,5.0,27,,7.0,1.95,3.75,2.58,,1.53,7,,1.53,6.5,1.57,4.1,3.75,4.02,1.91,Bologna,Parma,Bologna_Parma_2009
343,7.19,4.32,1.84,3.75,1.5,6.0,1.5,6.0,6.5,1.57,3.75,6.6,6.2,6.0,3.6,3.6,1.5,3.75,1.5,6.5,3.75,1.51,36,1.5,0.0,5.5,1.5,1.2,6.8,1.91,6.5,35,1.49,5.7,2.03,3.75,4.8,1.57,1.53,15,3.75,1.15,7.0,1.53,3.8,3.5,3.79,1.95,Fiorentina,Chievo,Fiorentina_Chievo_2009
344,3.28,3.3,1.79,2.9,2.2,2.8,2.2,3.1,3.0,2.51,3.3,3.03,3.0,3.1,3.25,3.2,2.2,3.1,2.3,3.0,3.1,2.35,34,2.4,0.0,2.32,2.4,1.73,2.9,1.96,2.88,34,2.3,3.0,2.11,3.2,2.16,2.38,2.35,22,3.1,1.67,3.0,2.38,3.2,3.2,3.15,1.89,Genoa,Lazio,Genoa_Lazio_2009
345,9.36,4.7,2.07,4.2,1.35,7.0,1.36,7.5,8.0,1.42,4.0,8.33,8.0,9.0,4.5,4.5,1.4,4.0,1.36,8.5,4.2,1.39,33,1.4,0.0,7.0,1.36,1.14,8.3,1.71,9.0,34,1.4,7.3,1.8,4.33,6.03,1.4,1.4,14,4.2,1.1,9.0,1.33,4.5,3.75,4.3,2.2,Juventus,Bari,Juventus_Bari_2009
346,2.0,3.53,1.76,3.4,3.4,1.91,3.6,1.9,2.0,4.33,3.3,1.93,1.91,1.91,3.25,3.3,3.4,3.3,4.33,2.0,3.25,3.82,32,4.5,0.0,1.45,3.6,3.0,1.95,1.99,2.0,34,3.8,2.0,2.11,3.25,1.4,3.75,3.6,13,3.4,2.73,1.83,3.5,3.2,3.25,3.36,1.86,Livorno,Catania,Livorno_Catania_2009
347,8.3,4.94,2.04,4.33,1.35,7.0,1.4,6.75,7.0,1.46,4.2,7.42,7.5,7.0,4.33,4.2,1.4,4.33,1.4,7.5,4.33,1.41,34,1.44,0.0,6.25,1.36,1.15,7.55,1.73,6.5,35,1.4,7.3,1.82,4.5,5.36,1.44,1.4,15,4.2,1.12,7.0,1.44,4.5,3.75,4.32,2.14,Napoli,Cagliari,Napoli_Cagliari_2009
348,8.0,4.76,2.15,4.2,1.4,6.5,1.44,6.5,7.5,1.5,3.95,7.26,7.0,7.0,4.2,4.0,1.4,4.0,1.4,7.0,4.33,1.44,33,1.44,0.0,6.5,1.4,1.16,7.05,1.65,7.0,35,1.45,7.0,1.74,4.33,5.33,1.44,1.45,15,4.0,1.13,8.0,1.44,4.1,4.0,4.12,2.25,Roma,Sampdoria,Roma_Sampdoria_2009
349,5.84,4.02,2.0,3.6,1.65,4.33,1.65,4.75,4.5,1.73,3.75,5.17,5.0,5.5,3.75,3.5,1.67,3.6,1.62,5.0,3.5,1.65,35,1.67,-0.75,2.07,1.62,1.9,5.25,1.76,4.5,35,1.6,4.4,1.84,3.6,2.0,1.73,1.67,14,3.5,1.86,5.5,1.7,3.6,3.4,3.64,2.13,Udinese,Siena,Udinese_Siena_2009
350,6.5,4.23,2.15,3.75,1.5,6.0,1.6,5.2,6.0,1.62,3.85,5.56,5.25,5.5,4.0,3.75,1.5,3.75,1.57,5.5,3.75,1.58,33,1.62,0.0,4.7,1.57,1.25,5.6,1.66,5.0,33,1.55,5.5,1.74,3.6,4.13,1.53,1.6,14,3.5,1.21,6.0,1.62,3.9,3.5,3.82,2.32,Milan,Fiorentina,Milan_Fiorentina_2009
351,1.55,4.53,2.13,4.0,5.5,1.5,5.5,1.5,1.5,6.93,4.05,1.51,1.5,1.53,4.2,4.0,6.0,4.0,6.5,1.5,4.0,6.16,33,6.0,0.0,1.2,5.5,5.0,1.48,1.67,1.5,33,6.2,1.5,1.79,4.0,1.16,6.5,6.25,16,4.0,4.56,1.5,6.0,3.9,3.5,4.04,2.25,Parma,Roma,Parma_Roma_2009
352,4.71,3.69,1.92,3.4,1.8,3.75,1.8,4.2,4.33,1.85,3.45,4.25,4.0,4.5,3.6,3.4,1.8,3.5,1.73,4.2,3.5,1.82,33,1.8,0.0,3.4,1.8,1.37,4.25,1.83,4.0,34,1.79,4.0,1.91,3.5,3.09,1.8,1.8,16,3.25,1.32,4.5,1.85,3.4,3.3,3.43,2.01,Atalanta,Bologna,Atalanta_Bologna_2009
353,4.0,2.1,2.15,1.91,,3.5,,,,3.5,,3.68,3.4,4.0,,2.0,3.4,1.8,3.4,3.5,1.83,3.25,9,3.5,0.0,2.09,3.2,1.87,,1.68,3.4,12,,,1.75,2.0,2.05,,3.5,9,,1.8,3.6,3.1,,1.8,1.86,2.25,Bari,Genoa,Bari_Genoa_2009
354,5.0,1.76,2.15,1.67,,4.0,,,,4.0,,4.56,4.0,4.75,,1.7,3.5,1.7,3.25,4.5,1.62,3.44,7,4.0,0.0,2.19,3.6,1.8,,1.69,4.75,14,,,1.75,1.73,2.14,,3.75,10,,1.75,5.0,3.2,,1.65,1.69,2.2,Cagliari,Udinese,Cagliari_Udinese_2009
355,2.15,3.57,2.14,3.3,3.3,1.91,3.5,1.95,2.0,3.7,3.4,2.01,1.95,2.0,3.5,3.4,3.4,3.3,3.5,2.0,3.5,3.52,32,3.6,0.0,1.53,3.6,2.7,2.0,1.67,2.0,33,3.45,2.0,1.78,3.4,1.47,3.6,3.6,17,3.3,2.54,2.0,3.4,3.3,3.25,3.41,2.26,Catania,Juventus,Catania_Juventus_2009
356,1.95,3.51,1.76,3.3,3.7,1.83,4.0,1.85,1.83,4.68,3.35,1.85,1.83,1.8,3.5,3.4,3.6,3.4,4.33,1.85,3.5,4.17,29,4.5,0.5,1.93,4.0,2.05,1.85,1.97,1.83,34,4.1,1.9,2.13,3.25,1.86,4.33,4.1,15,3.2,1.99,1.83,3.8,3.3,3.3,3.39,1.9,Chievo,Napoli,Chievo_Napoli_2009
357,1.5,4.62,2.03,4.33,5.5,1.4,7.25,1.4,1.5,8.0,4.0,1.44,1.4,1.44,4.0,4.2,7.0,4.2,7.5,1.44,4.33,7.13,31,7.0,0.0,1.16,6.5,6.0,1.45,1.73,1.4,32,7.0,1.5,1.86,4.0,1.13,7.0,7.0,14,4.0,5.24,1.44,7.5,3.9,3.75,4.18,2.14,Lazio,Inter,Lazio_Inter_2009
358,23.0,9.0,2.33,7.5,1.12,15.0,1.1,19.0,19.0,1.14,9.0,18.46,17.0,21.0,8.0,7.0,1.1,7.0,1.12,18.0,7.5,1.12,22,1.13,-1.75,2.3,1.11,1.74,15.5,1.54,17.0,31,1.1,14.0,1.62,7.5,2.22,1.11,1.13,9,7.0,1.69,17.0,1.12,7.0,6.5,7.48,2.5,Sampdoria,Livorno,Sampdoria_Livorno_2009
359,1.5,4.6,2.05,4.33,6.5,1.4,5.5,1.5,1.44,7.0,4.5,1.43,1.4,1.44,4.2,4.2,6.0,4.33,6.5,1.45,4.33,6.53,28,7.0,0.0,1.18,6.5,5.5,1.4,1.71,1.44,30,6.75,1.45,1.83,4.33,1.14,7.0,6.5,7,4.0,5.05,1.44,6.0,3.9,4.0,4.3,2.17,Siena,Palermo,Siena_Palermo_2009
360,13.0,1.33,1.69,,,,,,,3.5,,12.67,,,,1.33,,,,,,3.18,5,,-0.25,1.68,,2.39,,2.27,13.0,3,,,2.32,,1.67,,,6,,2.34,,3.5,,,1.29,1.71,Bologna,Catania,Bologna_Catania_2009
361,10.0,4.86,2.33,4.33,1.45,8.0,1.33,8.0,8.5,1.45,4.4,8.45,9.0,9.5,4.33,4.5,1.33,4.5,1.36,8.0,4.5,1.36,24,1.36,-1.25,2.0,1.33,1.96,8.7,1.55,8.5,36,1.35,6.5,1.6,4.33,1.95,1.4,1.35,15,4.5,1.92,9.0,1.33,3.9,4.0,4.41,2.5,Fiorentina,Siena,Fiorentina_Siena_2009
362,2.1,3.64,2.38,3.3,3.3,2.0,3.4,2.0,2.1,3.9,3.1,1.99,1.95,2.0,3.4,3.3,3.2,3.2,3.6,2.0,3.4,3.6,22,3.75,0.0,1.5,3.6,2.8,2.0,1.52,2.1,34,3.85,2.0,1.6,3.25,1.44,3.4,3.6,13,3.25,2.6,2.0,3.4,3.3,3.2,3.31,2.5,Genoa,Milan,Genoa_Milan_2009
363,34.0,10.87,2.6,9.0,1.07,17.0,1.06,23.0,29.0,1.11,9.75,22.46,26.0,26.0,9.0,8.0,1.08,8.0,1.09,17.0,9.0,1.08,23,1.09,-2.0,2.18,1.07,1.8,18.0,1.44,23.0,35,1.08,20.0,1.5,8.0,2.14,1.08,1.1,10,8.5,1.74,29.0,1.11,7.5,7.0,8.76,2.75,Inter,Chievo,Inter_Chievo_2009
364,11.4,5.35,2.35,4.5,1.35,8.0,1.25,10.0,9.0,1.36,4.85,8.98,9.5,9.0,4.5,4.75,1.29,5.0,1.3,8.0,5.0,1.31,23,1.33,-1.5,1.91,1.3,2.06,9.0,1.53,8.5,36,1.31,7.3,1.57,5.0,1.84,1.36,1.3,16,5.0,2.0,9.0,1.33,4.5,4.5,4.83,2.5,Juventus,Parma,Juventus_Parma_2009
365,1.7,3.75,2.01,3.6,5.7,1.5,6.25,1.5,1.62,7.2,3.55,1.56,1.53,1.55,3.4,3.4,6.0,3.6,6.5,1.5,3.6,6.21,30,7.0,1.0,2.2,6.0,1.85,1.55,1.75,1.67,35,6.35,1.55,1.84,3.5,2.11,6.5,6.75,12,3.6,1.77,1.57,5.25,3.3,3.5,3.52,2.11,Livorno,Lazio,Livorno_Lazio_2009
366,8.0,4.52,2.08,4.0,1.45,8.0,1.45,6.25,7.0,1.47,4.3,6.97,6.5,7.0,4.33,4.2,1.36,4.2,1.4,7.25,4.33,1.42,34,1.44,-1.0,2.07,1.44,1.9,7.25,1.7,6.5,36,1.4,5.5,1.76,4.33,2.0,1.44,1.4,11,4.0,1.83,7.0,1.44,4.0,3.75,4.24,2.24,Napoli,Atalanta,Napoli_Atalanta_2009
367,3.98,3.55,1.93,3.3,2.0,3.2,1.95,3.4,3.6,2.08,3.2,3.6,3.3,3.6,3.25,3.4,2.0,3.2,1.95,3.5,3.3,2.0,34,2.05,0.0,2.75,2.05,1.5,3.55,1.82,3.5,36,2.05,3.3,1.91,3.4,2.55,2.1,2.0,17,3.4,1.45,3.6,2.0,3.3,3.2,3.28,2.08,Palermo,Sampdoria,Palermo_Sampdoria_2009
368,24.0,9.0,2.74,7.5,1.1,15.0,1.12,15.0,21.0,1.15,8.5,16.81,17.0,17.0,8.5,7.0,1.1,7.5,1.11,15.0,8.5,1.12,23,1.13,-2.0,1.95,1.11,1.99,16.5,1.4,17.0,35,1.11,15.0,1.45,8.0,1.92,1.11,1.12,15,7.0,1.94,21.0,1.14,7.3,7.0,7.65,2.9,Roma,Cagliari,Roma_Cagliari_2009
369,7.5,3.0,2.62,2.62,1.8,5.5,1.75,5.5,5.0,1.85,2.9,5.96,6.0,5.75,3.2,2.62,1.73,2.75,1.73,5.0,3.0,1.77,16,1.8,-0.5,2.15,1.73,1.85,5.95,1.44,7.0,31,1.75,5.0,1.5,2.88,2.02,1.8,1.85,14,2.85,1.8,6.5,1.75,2.8,2.75,2.78,2.75,Udinese,Bari,Udinese_Bari_2009
370,4.65,2.96,2.8,2.6,2.1,4.0,2.0,4.33,4.5,2.15,2.75,4.33,4.3,4.33,2.75,2.75,2.0,2.6,2.05,4.5,2.8,2.05,17,2.1,-0.5,1.82,2.1,2.15,4.25,1.39,4.33,36,2.07,4.5,1.45,2.62,1.8,2.0,2.05,10,2.7,2.12,4.33,2.0,2.4,2.7,2.73,3.11,Lazio,Udinese,Lazio_Udinese_2009
371,4.0,3.51,2.37,3.3,1.9,3.5,2.0,3.4,3.75,2.08,3.25,3.7,3.5,3.6,3.4,3.4,1.91,3.25,2.0,3.75,3.4,1.98,22,2.0,-0.5,1.86,2.1,2.08,3.65,1.53,3.6,39,2.0,3.7,1.6,3.25,1.82,2.0,2.0,14,3.25,2.03,3.6,2.0,3.3,3.2,3.32,2.5,Milan,Juventus,Milan_Juventus_2009
372,1.61,4.25,2.3,4.0,6.0,1.5,6.0,1.44,1.53,6.75,3.85,1.5,1.44,1.53,3.75,3.75,6.0,4.0,6.5,1.5,4.0,6.17,22,6.0,1.0,2.18,6.5,1.83,1.5,1.57,1.53,34,6.35,1.4,1.67,3.75,2.1,6.0,6.0,13,4.2,1.78,1.53,6.0,4.3,3.4,3.91,2.5,Atalanta,Palermo,Atalanta_Palermo_2009
373,4.0,3.33,2.4,3.0,2.2,3.0,2.2,3.3,3.6,2.25,3.0,3.46,3.4,3.5,3.1,3.0,2.2,2.9,2.1,3.5,3.1,2.18,23,2.2,-0.25,2.05,2.15,1.91,3.55,1.53,3.2,35,2.15,4.0,1.6,3.0,2.0,2.2,2.2,14,2.9,1.87,3.6,2.25,2.4,3.0,3.0,2.6,Bari,Fiorentina,Bari_Fiorentina_2009
374,8.0,3.71,2.56,3.3,,6.0,,,5.5,1.67,3.55,6.54,6.5,7.0,3.25,3.2,1.53,3.2,1.62,6.5,3.25,1.58,11,1.62,-0.5,2.52,1.57,1.63,6.5,1.43,6.0,26,1.55,,1.5,3.25,2.41,1.67,1.6,8,,1.61,6.5,1.57,,3.3,3.32,2.87,Cagliari,Bologna,Cagliari_Bologna_2009
375,7.25,4.0,2.45,4.0,,7.0,,,,1.53,3.75,6.9,6.5,7.0,,,1.36,,1.44,,3.75,1.45,7,1.53,-0.75,2.33,1.44,1.69,6.65,1.47,,10,1.5,,1.53,4.0,2.3,,,6,,1.67,7.0,,,4.0,3.8,2.63,Catania,Genoa,Catania_Genoa_2009
376,1.42,5.2,3.17,4.5,7.5,1.29,8.5,1.3,1.33,10.0,4.8,1.33,1.36,1.4,4.5,4.75,8.5,4.5,8.5,1.36,4.5,8.37,20,7.5,1.25,2.1,9.0,1.86,1.33,1.31,1.33,35,8.1,1.3,1.36,4.33,2.05,9.0,8.0,11,4.75,1.84,1.33,8.5,5.2,4.33,4.73,3.4,Chievo,Roma,Chievo_Roma_2009
377,8.84,4.64,2.56,4.2,1.4,7.0,1.4,7.0,8.0,1.44,4.3,7.84,8.0,8.0,4.0,4.0,1.4,4.2,1.4,7.5,4.5,1.39,21,1.4,-1.25,1.94,1.36,2.03,8.0,1.47,7.5,35,1.38,7.0,1.55,4.33,1.89,1.4,1.4,14,4.2,1.98,8.0,1.4,4.1,3.75,4.25,3.0,Parma,Livorno,Parma_Livorno_2009
378,11.0,6.03,2.42,4.33,1.35,8.0,1.29,9.0,9.0,1.35,5.25,9.09,9.0,9.5,5.0,5.0,1.25,5.0,1.3,8.5,5.5,1.28,21,1.29,-1.25,2.08,1.33,1.88,9.0,1.5,8.0,36,1.28,7.3,1.57,5.0,2.03,1.29,1.3,13,4.75,1.85,9.0,1.3,4.5,4.5,5.04,2.62,Sampdoria,Napoli,Sampdoria_Napoli_2009
379,1.13,9.01,2.66,8.0,15.0,1.1,15.0,1.1,1.1,24.0,8.35,1.1,1.12,1.1,9.0,7.5,17.0,7.5,21.0,1.12,9.0,17.51,21,21.0,1.75,1.88,21.0,2.11,1.1,1.43,1.12,33,18.0,1.1,1.48,9.0,1.82,21.0,17.0,12,8.0,2.06,1.09,17.0,7.3,6.5,8.11,3.0,Siena,Inter,Siena_Inter_2009
