,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
325,3.75,3.05,1.64,2.88,2.2,3.2,2.2,3.4,3.4,2.35,2.8,3.43,3.25,3.5,2.8,2.75,2.1,2.9,2.2,3.4,2.9,2.22,32,2.3,-0.25,1.96,2.15,2.01,3.45,2.15,3.4,39,2.2,3.2,2.3,3.0,1.92,2.25,2.25,20,2.85,1.96,3.1,2.2,2.9,3.0,2.85,1.73,Livorno,Cagliari,Livorno_Cagliari_2007
326,4.8,3.02,1.72,2.75,2.0,3.75,2.0,4.2,4.33,2.1,3.0,4.16,4.0,4.33,2.88,2.88,2.0,2.9,1.9,4.25,3.0,1.97,32,2.0,-0.5,1.94,1.95,2.1,4.1,2.02,4.5,39,1.9,4.0,2.11,3.0,1.89,1.95,2.0,20,2.8,1.99,4.0,1.83,2.7,2.8,2.89,1.8,Napoli,Atalanta,Napoli_Atalanta_2007
327,3.01,3.2,1.72,2.9,2.5,2.5,2.62,2.75,2.63,2.65,3.0,2.83,2.62,3.0,3.0,2.88,2.6,3.0,2.5,2.75,3.0,2.52,32,2.5,0.0,2.17,2.5,1.83,2.82,2.04,2.6,39,2.4,2.7,2.19,2.9,1.97,2.6,2.6,20,2.8,1.78,2.8,2.6,3.0,3.0,2.94,1.77,Reggina,Sampdoria,Reggina_Sampdoria_2007
328,2.4,3.1,1.91,2.88,2.9,2.38,3.1,2.3,2.3,3.5,2.95,2.27,2.25,2.3,3.0,3.0,2.75,3.0,3.45,2.35,3.1,3.17,33,3.3,0.0,1.62,3.0,2.52,2.2,1.83,2.25,38,3.25,2.3,1.95,3.15,1.57,3.0,3.1,22,2.9,2.29,2.3,3.0,3.0,3.0,2.99,2.04,Udinese,Roma,Udinese_Roma_2007
329,9.5,4.1,1.88,3.8,1.5,7.0,1.45,7.0,9.0,1.5,3.7,8.34,8.0,9.5,4.2,3.4,1.4,3.75,1.4,9.0,4.0,1.41,30,1.4,-1.0,2.05,1.35,1.94,8.5,1.86,6.5,41,1.4,5.5,1.97,3.75,1.98,1.33,1.45,21,3.75,1.88,8.0,1.5,3.5,3.75,3.82,1.97,Juventus,Parma,Juventus_Parma_2007
330,7.7,3.76,1.88,3.4,1.55,5.5,1.6,5.5,7.5,1.62,3.25,6.4,6.0,6.5,3.6,3.2,1.57,3.3,1.6,6.5,3.6,1.55,31,1.57,-0.75,2.13,1.5,1.84,6.0,1.87,5.5,40,1.6,5.5,1.96,3.4,2.08,1.44,1.57,23,3.4,1.81,5.0,1.62,3.5,3.25,3.45,1.96,Fiorentina,Palermo,Fiorentina_Palermo_2007
331,18.5,5.72,2.1,4.8,1.25,11.0,1.2,13.0,12.0,1.25,5.0,12.53,10.0,15.0,5.5,5.0,1.2,5.25,1.2,12.0,5.5,1.22,31,1.22,-1.75,1.97,1.22,2.04,11.0,1.69,10.0,40,1.23,10.5,1.75,5.5,1.91,1.2,1.23,23,5.25,1.99,11.0,1.22,4.6,5.0,5.25,2.32,Roma,Livorno,Roma_Livorno_2007
332,2.0,3.34,1.86,3.0,4.2,1.91,4.2,1.9,1.91,5.15,2.9,1.9,1.83,1.9,3.0,2.8,4.0,3.0,3.75,1.95,3.2,4.22,28,4.33,0.5,1.94,4.0,2.01,1.9,1.88,1.91,37,4.3,1.9,1.97,3.2,1.92,4.2,4.0,18,3.0,1.96,1.9,4.33,2.9,2.88,3.03,1.98,Atalanta,Juventus,Atalanta_Juventus_2007
333,4.58,3.12,1.68,3.0,1.85,4.0,2.0,3.75,4.0,2.13,3.0,4.01,3.75,4.33,3.0,3.0,1.8,2.9,2.0,4.0,3.0,1.98,29,2.0,-0.5,1.83,1.91,2.13,3.75,2.1,3.6,38,2.0,4.2,2.29,3.0,1.81,1.91,2.0,19,3.0,2.06,3.75,2.0,3.0,3.2,2.96,1.72,Cagliari,Empoli,Cagliari_Empoli_2007
334,5.95,3.6,1.73,3.1,1.75,5.0,1.7,5.0,5.0,1.75,3.0,5.1,4.5,5.0,3.25,3.2,1.73,3.1,1.7,5.0,3.4,1.71,28,1.72,-0.75,1.92,1.73,2.03,5.0,2.04,4.5,36,1.75,4.2,2.15,3.4,1.88,1.67,1.75,17,3.2,2.0,4.5,1.73,3.1,2.88,3.21,1.8,Catania,Lazio,Catania_Lazio_2007
335,15.05,5.3,1.89,4.5,1.22,9.0,1.3,9.0,13.0,1.3,4.75,11.05,10.0,10.0,4.75,4.5,1.29,4.75,1.25,11.0,5.0,1.27,30,1.3,-1.5,2.01,1.25,2.0,11.0,1.86,11.0,38,1.25,11.0,1.95,4.7,1.91,1.25,1.27,22,4.5,1.94,10.0,1.25,4.8,4.33,4.78,2.02,Milan,Reggina,Milan_Reggina_2007
336,7.4,3.6,1.8,3.3,1.6,5.0,1.6,5.75,6.5,1.63,3.2,6.05,5.0,6.0,3.5,3.25,1.67,3.3,1.55,6.0,3.4,1.58,28,1.61,-1.0,1.86,1.62,2.12,6.15,1.96,6.0,36,1.6,5.0,2.05,3.6,1.8,1.5,1.6,18,3.3,2.05,5.5,1.57,3.2,3.2,3.36,1.93,Parma,Napoli,Parma_Napoli_2007
337,3.75,3.2,1.87,3.0,2.1,3.2,2.1,3.5,3.6,2.29,2.85,3.43,3.2,3.5,3.0,3.0,2.1,2.9,2.2,3.4,3.1,2.16,29,2.2,-0.25,1.97,2.1,2.02,3.35,1.87,3.1,38,2.2,3.4,1.95,3.1,1.93,2.05,2.2,19,2.95,1.94,3.0,2.2,2.9,3.0,2.97,2.02,Sampdoria,Udinese,Sampdoria_Udinese_2007
338,5.27,2.15,1.71,1.95,2.4,5.0,2.4,5.0,4.75,2.75,1.95,4.71,4.33,5.0,1.95,2.0,2.5,2.05,2.6,4.5,2.05,2.6,23,2.62,0.0,2.54,2.62,1.58,4.75,2.07,4.33,33,2.65,4.5,2.15,2.0,2.43,2.6,2.6,13,2.0,1.53,4.35,2.6,2.0,1.91,1.99,1.8,Siena,Genoa,Siena_Genoa_2007
339,1.62,3.6,1.73,3.3,5.8,1.57,6.0,1.55,1.53,7.7,3.25,1.56,1.53,1.57,3.4,3.2,5.5,3.3,6.0,1.57,3.5,6.39,29,7.0,0.75,1.87,6.0,2.13,1.55,2.03,1.62,38,6.75,1.55,2.22,3.6,1.8,7.0,6.5,22,3.45,2.09,1.5,5.5,3.4,3.25,3.42,1.8,Torino,Inter,Torino_Inter_2007
340,4.3,3.2,1.83,3.0,1.9,4.0,1.95,3.75,4.5,2.16,3.1,3.9,3.75,4.2,3.0,3.1,1.83,3.0,1.9,4.0,3.1,1.97,39,2.0,-0.5,1.85,1.91,2.17,4.3,1.91,4.0,45,1.85,3.8,2.05,3.2,1.78,1.83,2.0,22,3.1,2.1,3.75,1.83,3.1,3.0,3.08,1.92,Fiorentina,Sampdoria,Fiorentina_Sampdoria_2007
341,4.22,3.16,1.71,2.88,2.0,3.75,2.0,3.75,3.8,2.15,3.0,3.76,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.75,3.0,2.04,38,2.1,-0.5,1.81,1.91,2.13,3.4,2.02,3.6,45,2.1,3.6,2.18,3.0,1.78,2.0,2.1,20,3.0,2.08,3.5,2.0,3.0,2.8,2.99,1.77,Genoa,Empoli,Genoa_Empoli_2007
342,14.52,4.8,2.0,4.5,1.25,10.0,1.28,10.0,11.0,1.35,4.6,10.98,10.0,13.0,4.25,4.33,1.25,4.6,1.28,11.0,4.5,1.29,40,1.3,-1.5,1.88,1.25,2.1,12.0,1.75,9.0,45,1.25,10.5,1.83,4.0,1.82,1.3,1.3,24,4.5,2.03,11.0,1.29,4.6,4.5,4.49,2.15,Inter,Cagliari,Inter_Cagliari_2007
343,12.0,4.4,1.91,3.75,1.4,7.0,1.4,8.0,8.5,1.42,3.8,8.89,8.0,9.0,4.0,4.0,1.4,4.0,1.3,8.5,4.2,1.38,39,1.4,-1.25,1.91,1.36,2.05,7.5,1.8,7.0,45,1.42,7.5,1.86,4.0,1.87,1.4,1.4,22,3.8,2.01,10.0,1.4,3.7,3.75,4.0,2.09,Juventus,Lazio,Juventus_Lazio_2007
344,1.57,4.02,1.88,3.3,5.0,1.57,5.5,1.6,1.57,7.9,3.4,1.52,1.57,1.53,3.4,3.5,5.5,3.6,6.5,1.55,4.0,6.57,38,6.5,1.0,1.92,5.5,2.05,1.55,1.86,1.5,44,6.15,1.6,1.95,3.6,1.87,6.0,6.5,22,3.4,1.97,1.5,6.0,3.5,3.25,3.56,2.03,Livorno,Milan,Livorno_Milan_2007
345,5.45,2.85,1.68,2.75,1.9,4.5,2.0,4.6,5.25,2.11,2.6,4.81,4.2,5.25,2.75,2.7,1.91,2.7,2.0,4.75,2.75,1.95,37,1.95,-0.5,1.85,1.91,2.11,4.95,2.09,4.5,45,1.95,4.5,2.25,2.65,1.81,1.83,2.0,20,2.6,2.06,4.5,1.91,2.7,2.62,2.68,1.75,Napoli,Siena,Napoli_Siena_2007
346,4.77,2.9,1.88,2.75,2.0,4.0,2.0,4.0,4.5,2.25,2.75,4.26,4.0,4.5,2.88,2.8,2.0,2.7,2.0,4.25,2.75,2.02,37,2.1,-0.25,2.1,1.95,1.9,4.75,1.82,4.33,45,1.9,4.1,1.9,2.8,2.04,1.91,2.1,21,2.85,1.83,3.75,1.91,2.6,2.7,2.77,2.05,Palermo,Atalanta,Palermo_Atalanta_2007
347,5.95,3.33,1.72,3.0,1.85,4.0,1.8,4.5,4.33,1.83,3.1,4.88,4.2,5.0,3.1,3.0,1.83,3.2,1.75,5.25,3.1,1.77,37,1.83,-0.5,2.15,1.8,1.83,4.8,2.04,4.5,45,1.75,4.0,2.12,3.0,1.98,1.83,1.73,21,3.1,1.8,5.0,1.8,3.1,3.0,3.11,1.87,Reggina,Parma,Reggina_Parma_2007
348,8.36,4.0,1.84,3.6,1.4,8.0,1.4,7.5,7.5,1.53,3.85,7.45,7.5,7.25,4.0,4.0,1.33,3.5,1.45,8.0,3.8,1.44,38,1.5,-1.0,1.95,1.4,2.0,7.75,1.9,7.0,45,1.4,7.0,2.02,3.6,1.9,1.4,1.5,22,4.0,1.94,7.5,1.4,3.8,4.0,3.81,1.95,Roma,Torino,Roma_Torino_2007
349,4.85,3.0,1.78,2.88,1.9,4.33,2.0,4.0,4.75,2.11,2.75,4.28,4.0,4.5,2.8,2.75,1.83,2.7,2.0,4.75,2.87,1.98,38,2.05,-0.5,1.86,1.91,2.11,4.2,1.94,4.0,45,2.0,4.2,2.12,2.7,1.82,1.9,2.0,21,2.85,2.05,4.35,2.0,2.8,2.88,2.84,1.86,Udinese,Catania,Udinese_Catania_2007
350,2.35,3.55,1.83,3.3,,2.25,3.1,2.15,1.91,3.35,3.2,2.11,1.95,2.2,3.4,2.88,3.0,3.25,3.25,2.15,3.3,3.14,36,3.25,0.25,2.01,3.2,1.97,2.2,1.91,2.25,47,3.0,,2.03,3.25,1.97,3.25,3.15,19,3.2,1.93,2.0,3.1,,2.88,3.21,1.9,Atalanta,Livorno,Atalanta_Livorno_2007
351,3.3,3.0,1.7,2.8,2.6,2.62,2.5,2.88,2.6,2.75,2.9,2.84,2.6,3.1,2.88,,2.5,2.9,2.4,2.7,3.0,2.53,37,2.45,0.0,2.2,2.6,1.77,2.7,2.06,,47,2.6,2.6,2.19,2.9,2.09,2.75,2.7,22,2.85,1.73,2.8,,3.0,2.88,2.89,1.75,Cagliari,Fiorentina,Cagliari_Fiorentina_2007
352,4.6,2.9,1.69,2.88,2.0,4.0,2.1,3.6,4.5,2.2,2.8,4.05,3.6,4.2,2.88,2.88,2.0,2.75,2.1,4.1,2.87,2.04,37,2.1,-0.5,1.83,2.0,2.13,4.3,2.09,4.2,46,1.95,4.0,2.21,2.9,1.8,1.91,2.1,21,2.85,2.09,3.6,1.91,2.7,2.7,2.82,1.76,Catania,Reggina,Catania_Reggina_2007
353,4.25,3.4,1.79,3.2,1.9,3.5,2.0,3.6,3.75,2.05,3.2,3.8,3.5,4.0,3.33,3.1,2.0,3.2,1.85,3.6,3.3,1.93,37,1.95,-0.5,1.95,1.91,2.02,3.8,1.95,3.75,46,1.9,3.6,2.08,3.1,1.89,1.83,2.0,19,3.1,1.98,4.0,1.91,3.2,3.0,3.2,1.87,Empoli,Udinese,Empoli_Udinese_2007
354,4.05,2.6,1.93,2.4,2.2,3.75,2.35,3.6,3.75,2.55,2.4,3.71,3.6,3.8,2.5,2.4,2.2,2.5,2.3,3.75,2.5,2.36,35,2.5,0.0,2.43,2.3,1.69,3.8,1.82,3.6,45,2.4,4.0,1.89,2.5,2.26,2.3,2.35,16,2.5,1.61,3.5,2.4,2.3,2.5,2.47,2.07,Lazio,Palermo,Lazio_Palermo_2007
355,3.4,3.05,1.78,2.9,2.6,2.75,2.4,2.85,3.0,2.55,3.0,2.9,2.75,3.0,2.88,3.0,2.38,2.9,2.2,3.0,3.0,2.43,41,2.5,0.0,2.36,2.4,1.73,3.0,1.97,2.75,47,2.3,2.6,2.09,3.0,2.13,2.4,2.45,27,3.0,1.68,3.0,2.4,3.0,3.0,2.95,1.87,Milan,Inter,Milan_Inter_2007
356,8.6,4.2,2.03,3.75,1.4,6.0,1.4,7.25,6.0,1.48,4.0,6.87,7.0,7.0,4.0,4.0,1.44,3.75,1.45,7.0,4.33,1.44,36,1.44,-1.0,2.1,1.4,1.88,7.25,1.73,6.0,46,1.4,6.0,1.81,3.75,2.02,1.44,1.47,19,4.0,1.84,6.5,1.44,3.9,3.75,3.94,2.2,Parma,Genoa,Parma_Genoa_2007
357,2.95,3.2,1.95,2.8,2.6,2.62,2.65,2.65,2.63,2.75,3.1,2.66,2.6,2.75,3.0,3.0,2.5,3.0,2.6,2.7,3.1,2.62,38,2.62,0.0,2.04,2.6,1.95,2.7,1.8,2.5,46,2.45,2.6,1.88,2.9,1.94,2.6,2.6,21,2.9,1.88,2.65,2.6,3.0,2.88,2.97,2.08,Sampdoria,Roma,Sampdoria_Roma_2007
358,1.57,3.8,2.03,3.4,5.8,1.5,6.6,1.5,1.44,8.0,3.4,1.51,1.5,1.5,3.5,3.4,6.0,3.4,6.5,1.53,3.75,6.92,38,7.5,1.0,1.96,6.0,2.0,1.5,1.73,1.5,47,7.0,1.55,1.8,3.5,1.92,7.0,7.0,20,3.5,1.95,1.5,6.5,3.4,3.5,3.48,2.21,Siena,Juventus,Siena_Juventus_2007
359,10.0,4.8,1.86,4.5,1.4,8.0,1.35,8.5,9.0,1.4,4.0,8.41,10.0,8.5,4.75,4.0,1.29,4.0,1.35,8.5,4.2,1.35,37,1.4,-1.25,1.95,1.25,2.01,9.0,1.89,7.0,45,1.35,6.0,1.97,4.0,1.92,1.25,1.38,19,4.2,1.97,8.5,1.4,3.9,4.5,4.27,1.97,Torino,Napoli,Torino_Napoli_2007
360,5.0,3.6,1.99,3.3,1.7,4.5,1.75,4.0,4.75,1.87,3.65,4.55,4.5,4.5,3.6,3.3,1.62,3.4,1.75,4.5,3.4,1.73,39,1.8,-0.5,2.08,1.67,1.88,4.5,1.76,4.33,47,1.65,3.6,1.82,3.5,2.04,1.62,1.75,22,3.55,1.83,4.0,1.73,3.6,3.5,3.41,2.17,Fiorentina,Parma,Fiorentina_Parma_2007
361,5.0,3.25,2.17,2.8,1.9,3.75,1.85,4.75,4.5,2.04,2.75,4.51,4.0,5.0,2.75,2.8,2.0,2.8,1.9,4.5,2.9,1.91,36,1.9,-0.5,1.95,1.95,2.05,4.4,1.63,4.2,46,1.95,4.3,1.7,2.75,1.92,1.91,1.95,21,2.85,1.97,4.5,1.91,2.6,2.8,2.89,2.39,Genoa,Lazio,Genoa_Lazio_2007
362,27.0,9.19,2.25,6.5,1.12,15.0,1.11,17.0,26.0,1.17,7.5,18.06,17.0,17.0,7.5,6.0,1.1,7.5,1.13,17.0,7.5,1.12,37,1.14,-2.0,1.95,1.1,2.03,17.0,1.58,15.0,46,1.1,16.0,1.67,6.5,1.89,1.08,1.12,25,7.0,1.96,15.0,1.14,6.0,7.0,7.35,2.41,Inter,Siena,Inter_Siena_2007
363,6.5,3.53,2.11,3.1,1.7,5.0,1.7,5.0,5.5,1.8,3.25,5.35,4.5,5.5,3.0,3.2,1.62,3.0,1.75,5.25,3.2,1.68,38,1.75,-0.75,2.03,1.73,1.94,4.8,1.66,5.0,46,1.7,4.2,1.74,3.0,1.99,1.67,1.77,22,3.2,1.89,4.5,1.67,3.2,3.25,3.24,2.36,Juventus,Catania,Juventus_Catania_2007
364,2.0,3.4,1.78,,3.5,1.8,3.3,2.1,,4.75,3.3,1.85,,1.8,,3.3,3.75,3.2,3.75,1.8,3.4,4.15,25,4.75,0.5,2.5,,1.98,1.8,2.0,1.83,32,4.1,1.8,2.08,3.25,1.99,,4.5,16,3.1,1.91,1.85,3.75,3.3,3.3,3.28,1.87,Livorno,Torino,Livorno_Torino_2007
365,1.35,6.17,2.16,4.8,7.5,1.33,7.5,1.33,1.25,9.0,5.0,1.31,1.29,1.33,5.5,4.5,7.0,4.75,7.5,1.35,5.25,7.71,38,8.0,1.25,1.85,7.0,2.13,1.3,1.63,1.33,46,7.5,1.35,1.7,4.5,1.83,7.5,7.5,20,4.6,2.06,1.33,7.0,4.2,4.33,4.98,2.38,Napoli,Milan,Napoli_Milan_2007
366,3.54,3.15,2.06,2.9,2.4,3.0,2.4,2.85,3.25,2.45,3.0,3.09,3.0,3.2,2.8,3.0,2.25,2.9,2.4,3.1,3.0,2.33,31,2.37,0.0,2.41,2.25,1.67,3.2,1.71,3.0,39,2.2,2.8,1.75,3.0,2.24,2.3,2.35,20,3.0,1.64,2.75,2.25,2.8,2.88,2.95,2.27,Palermo,Sampdoria,Palermo_Sampdoria_2007
367,4.38,3.43,1.76,3.1,1.9,3.2,1.9,3.8,3.8,2.0,3.15,3.91,3.5,3.8,3.2,3.1,2.0,3.2,1.9,3.85,3.25,1.91,38,2.0,-0.5,1.93,1.95,2.04,3.85,1.99,4.0,46,1.9,3.8,2.09,3.2,1.9,1.91,1.95,22,3.2,1.98,3.6,1.83,3.1,3.2,3.2,1.86,Reggina,Empoli,Reggina_Empoli_2007
368,17.0,6.58,2.34,5.0,1.2,11.0,1.2,12.0,15.0,1.25,5.5,12.14,9.5,12.0,5.75,5.0,1.2,6.0,1.22,12.0,6.0,1.21,37,1.22,-1.75,2.03,1.22,1.93,11.75,1.54,11.0,46,1.2,12.0,1.6,5.5,2.0,1.17,1.2,22,5.5,1.89,10.0,1.22,5.0,5.0,5.6,2.6,Roma,Atalanta,Roma_Atalanta_2007
369,4.54,3.06,1.97,2.88,1.9,4.0,2.0,4.0,4.0,2.15,2.7,4.01,4.0,4.0,2.75,2.8,1.91,2.8,2.0,3.75,2.9,2.04,36,2.1,0.0,2.88,1.91,1.51,3.95,1.78,4.0,44,2.1,4.0,1.87,2.75,2.64,2.0,2.15,19,2.85,1.44,4.0,2.0,2.9,2.88,2.84,2.1,Udinese,Cagliari,Udinese_Cagliari_2007
370,3.25,3.0,2.22,2.88,2.5,2.8,2.4,2.95,3.0,2.5,3.0,2.99,2.8,3.2,3.0,2.75,2.38,2.9,2.3,3.0,3.0,2.4,39,2.37,0.0,2.2,2.38,1.79,2.9,1.6,2.88,46,2.35,2.8,1.65,3.0,2.11,2.3,2.4,21,2.9,1.68,2.9,2.5,2.9,2.88,2.89,2.42,Sampdoria,Juventus,Sampdoria_Juventus_2007
371,4.6,2.9,2.29,2.75,2.0,3.75,2.2,3.6,4.0,2.2,2.7,3.94,3.6,4.2,2.8,2.75,2.0,2.7,2.15,4.0,2.75,2.09,36,2.15,-0.25,2.12,2.05,1.9,4.0,1.57,3.6,45,2.1,3.7,1.65,2.6,2.02,2.0,2.1,17,2.7,1.85,3.75,2.1,2.8,2.75,2.74,2.5,Atalanta,Genoa,Atalanta_Genoa_2007
372,4.65,2.9,2.06,2.7,2.0,3.75,2.1,4.0,4.33,2.12,2.75,4.14,3.75,4.2,2.75,2.6,2.0,2.7,2.0,4.0,2.87,2.03,36,2.1,-0.25,2.15,2.05,1.85,4.2,1.7,4.33,45,2.0,3.7,1.8,2.75,2.09,1.95,2.1,18,2.65,1.79,4.0,2.0,2.8,2.75,2.72,2.15,Cagliari,Reggina,Cagliari_Reggina_2007
373,1.67,3.75,2.12,3.3,5.2,1.62,5.0,1.65,1.67,6.5,3.7,1.61,1.57,1.61,3.2,3.25,5.0,3.25,5.5,1.65,3.6,5.67,38,6.0,1.0,2.08,5.5,1.88,1.55,1.65,1.67,46,5.4,1.65,1.81,3.3,2.0,5.5,6.0,21,3.4,1.84,1.55,5.0,3.2,3.25,3.36,2.3,Catania,Roma,Catania_Roma_2007
374,16.0,6.0,2.07,5.5,1.2,12.0,1.22,12.0,13.0,1.25,5.75,12.17,12.0,12.0,6.0,5.5,1.17,5.5,1.2,9.5,5.5,1.2,32,1.25,-1.5,1.9,1.17,2.04,10.5,1.68,13.0,44,1.2,9.0,1.81,5.5,1.84,1.17,1.25,16,5.0,2.0,11.0,1.17,5.0,5.5,5.51,2.2,Empoli,Livorno,Empoli_Livorno_2007
375,3.85,2.9,2.21,2.75,2.1,3.25,2.3,3.4,3.8,2.4,2.6,3.51,3.2,3.6,2.8,2.7,2.2,2.7,2.25,3.6,2.9,2.26,35,2.25,-0.25,1.97,2.25,2.0,3.55,1.6,3.5,45,2.3,3.4,1.65,2.6,1.93,2.1,2.25,17,2.7,1.94,3.5,2.2,2.8,2.75,2.72,2.35,Lazio,Napoli,Lazio_Napoli_2007
376,11.0,5.25,2.29,4.5,1.25,8.0,1.28,8.0,8.5,1.35,4.7,8.91,8.0,11.0,4.75,4.33,1.3,5.0,1.28,8.0,5.0,1.29,36,1.28,-1.5,1.88,1.29,2.09,8.2,1.56,8.0,45,1.3,10.5,1.6,4.5,1.83,1.3,1.3,16,5.0,2.03,8.5,1.33,4.6,4.33,4.78,2.5,Milan,Udinese,Milan_Udinese_2007
377,1.6,4.5,2.21,4.2,5.0,1.53,4.5,1.57,1.53,5.95,4.0,1.53,1.5,1.53,4.5,4.2,5.0,4.25,4.5,1.5,4.33,4.93,39,5.5,1.0,1.93,4.5,2.02,1.5,1.6,1.57,46,5.5,1.5,1.7,4.0,1.9,4.5,5.5,22,4.2,1.94,1.53,4.2,4.0,3.6,4.22,2.4,Parma,Inter,Parma_Inter_2007
378,4.3,2.85,2.1,2.7,2.0,3.75,2.2,3.6,4.0,2.3,2.7,3.86,3.6,4.0,2.8,2.6,2.1,2.7,2.1,4.0,2.8,2.14,36,2.2,-0.25,2.02,2.1,1.97,4.1,1.67,4.0,45,2.05,3.7,1.7,2.7,1.95,2.0,2.1,16,2.7,1.92,3.6,2.1,2.8,2.62,2.7,2.23,Siena,Palermo,Siena_Palermo_2007
379,1.5,4.5,2.05,3.75,5.5,1.44,7.5,1.35,1.5,7.5,4.4,1.44,1.4,1.5,3.75,4.0,6.5,4.0,5.5,1.45,3.8,6.52,34,7.5,1.0,2.07,7.0,1.91,1.4,1.7,1.4,44,6.15,1.45,1.83,4.0,1.97,6.0,7.0,17,4.33,1.87,1.45,6.5,4.0,3.6,4.07,2.16,Torino,Fiorentina,Torino_Fiorentina_2007
