,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
322,8.3,4.65,2.27,4.1,1.45,7.0,1.45,6.25,7.5,1.47,4.0,7.02,7.5,7.0,4.25,4.2,1.44,4.25,1.44,6.5,4.33,1.44,24,1.44,-1.0,2.26,1.44,1.78,7.0,1.57,7.0,34,1.45,6.3,1.62,4.6,2.19,1.44,1.45,19,4.0,1.71,8.0,1.44,4.0,4.2,4.26,2.38,Roma,Palermo,Roma_Palermo_2010
323,3.25,2.38,1.59,2.25,2.9,2.88,,,3.0,3.25,2.3,3.07,3.1,3.2,2.25,2.25,2.8,2.3,3.12,3.2,2.3,3.02,11,2.88,0.0,2.02,3.1,1.93,3.0,2.21,3.0,20,3.2,3.0,2.5,2.25,1.97,3.0,2.9,13,,1.9,3.12,3.1,2.3,2.38,2.28,1.65,Catania,Lazio,Catania_Lazio_2010
324,9.0,4.52,1.82,4.0,1.4,8.0,1.4,7.0,6.75,1.5,4.0,7.03,7.5,7.0,3.75,4.2,1.4,4.2,1.44,7.0,4.0,1.43,22,1.5,-1.0,2.03,1.4,1.91,7.0,1.93,6.5,25,1.45,7.0,2.0,4.2,2.0,1.44,1.4,14,4.2,1.88,5.25,1.44,4.1,4.0,4.14,1.98,Cesena,Bari,Cesena_Bari_2010
325,11.75,3.0,1.66,2.8,1.5,10.0,,,9.0,1.62,2.85,10.36,10.0,,2.63,,1.57,2.75,,9.0,,1.57,8,,-0.25,3.35,1.57,1.39,8.25,2.09,,17,1.65,8.0,2.25,,3.18,1.62,1.6,9,,1.37,,,2.8,2.6,2.75,1.7,Chievo,Bologna,Chievo_Bologna_2010
326,2.94,3.28,1.87,3.4,2.6,2.6,2.55,2.6,2.7,2.8,3.1,2.67,2.62,2.63,3.1,3.2,2.7,3.25,2.6,2.6,3.25,2.6,34,2.63,0.0,2.07,2.6,1.92,2.65,1.91,2.62,34,2.6,2.8,1.99,3.2,1.97,2.7,2.6,24,3.1,1.84,2.62,2.62,2.8,3.25,3.16,1.93,Fiorentina,Juventus,Fiorentina_Juventus_2010
327,5.3,2.4,1.86,2.1,2.6,4.5,,,4.75,2.45,2.15,4.62,4.75,,2.1,,2.25,2.2,2.38,4.5,,2.34,19,,-0.25,2.01,2.45,1.94,4.85,1.94,,22,2.45,3.6,2.0,2.25,1.96,2.4,2.4,12,,1.89,4.75,,2.2,2.2,2.21,1.92,Genoa,Brescia,Genoa_Brescia_2010
328,7.5,4.5,1.89,3.8,1.4,7.0,,,6.75,1.54,3.85,6.79,7.0,7.5,3.75,3.6,1.5,4.0,1.44,6.0,3.8,1.47,24,1.5,-0.75,2.31,1.5,1.73,7.5,1.87,6.5,27,1.45,7.0,1.95,3.8,2.22,1.44,1.45,12,,1.7,7.5,1.53,4.1,4.0,3.94,2.02,Lecce,Cagliari,Lecce_Cagliari_2010
329,5.58,4.0,2.08,3.75,1.75,4.5,1.7,4.5,5.0,1.8,3.5,4.78,4.5,5.5,3.75,3.5,1.73,3.75,1.73,4.5,3.5,1.7,28,1.6,-0.75,2.07,1.73,1.9,4.8,1.69,4.75,34,1.7,4.3,1.75,4.0,2.03,1.7,1.7,18,3.4,1.86,3.75,1.73,3.4,3.75,3.63,2.23,Napoli,Udinese,Napoli_Udinese_2010
330,1.56,5.5,1.67,5.0,5.0,1.44,,,1.4,5.0,5.1,1.49,1.44,1.5,5.0,,5.0,4.75,4.75,1.45,4.75,4.6,11,4.5,0.0,1.35,5.0,3.8,1.45,2.09,,22,4.65,1.5,2.25,5.25,1.3,5.0,5.0,14,,3.46,1.44,,4.1,4.33,4.83,1.72,Bari,Sampdoria,Bari_Sampdoria_2010
331,5.5,1.81,1.65,1.7,2.9,4.5,,,4.5,3.5,1.8,4.83,5.5,5.0,1.73,,3.0,1.75,3.2,4.75,1.7,3.16,10,3.25,-0.25,1.62,3.4,2.55,4.6,2.1,,22,3.05,4.0,2.3,1.7,1.59,3.2,3.1,13,,2.44,5.25,,1.85,1.73,1.74,1.68,Bologna,Cesena,Bologna_Cesena_2010
332,1.84,3.4,1.77,3.2,5.0,1.73,5.0,1.7,1.7,6.0,3.3,1.76,1.8,1.75,3.25,3.25,5.5,3.25,5.5,1.7,3.1,5.25,36,5.75,0.75,2.09,5.0,1.86,1.72,2.02,1.73,38,5.0,1.65,2.1,3.12,2.05,6.0,5.5,18,3.2,1.83,1.75,5.5,3.1,3.3,3.19,1.86,Brescia,Milan,Brescia_Milan_2010
333,3.6,2.82,1.99,2.7,2.5,3.2,,,3.4,2.52,2.7,3.29,3.4,3.4,2.5,2.75,2.38,2.6,2.38,3.2,2.63,2.43,27,2.4,0.0,2.33,2.5,1.71,3.0,1.82,3.2,31,2.5,3.3,1.91,2.75,2.24,2.4,2.5,23,,1.66,3.4,2.4,2.5,2.6,2.7,2.09,Cagliari,Fiorentina,Cagliari_Fiorentina_2010
334,5.0,2.59,1.9,2.4,2.3,3.75,,,4.5,2.4,2.35,4.47,4.5,4.5,2.25,2.25,2.25,2.4,2.2,4.25,2.38,2.22,13,2.2,0.0,3.05,2.3,1.48,4.1,1.86,4.5,28,2.3,3.5,1.91,2.38,2.86,2.25,2.25,19,,1.43,4.75,2.25,2.5,2.4,2.36,2.01,Genoa,Lecce,Genoa_Lecce_2010
335,4.71,3.49,1.85,3.2,1.9,4.0,1.9,4.0,4.5,1.95,3.25,4.27,4.2,4.5,3.4,3.3,1.91,3.2,1.91,4.2,3.3,1.89,33,1.85,-0.5,2.02,1.95,1.93,4.1,1.91,4.5,38,1.88,3.7,2.0,3.4,1.98,1.83,1.9,19,3.1,1.89,4.5,1.83,3.3,3.4,3.25,1.98,Inter,Lazio,Inter_Lazio_2010
336,8.51,4.61,2.05,4.0,1.4,8.0,1.4,7.5,8.5,1.46,4.33,7.55,8.0,7.5,4.33,4.0,1.4,4.0,1.4,8.0,4.2,1.42,36,1.44,-1.25,1.83,1.44,2.14,7.25,1.74,7.5,39,1.4,7.0,1.83,4.33,1.8,1.4,1.42,18,4.0,2.09,8.0,1.44,4.1,4.5,4.17,2.14,Juventus,Catania,Juventus_Catania_2010
337,2.48,3.22,1.89,3.1,2.8,2.25,3.2,2.2,2.38,3.31,3.0,2.37,2.4,2.3,3.0,3.2,3.25,3.0,3.12,2.25,3.1,3.07,32,3.25,0.25,2.13,3.0,1.84,2.15,1.87,2.2,38,3.5,2.3,2.0,3.0,2.06,3.25,3.3,14,3.0,1.8,2.3,3.2,3.2,3.2,3.06,2.02,Palermo,Napoli,Palermo_Napoli_2010
338,9.0,4.67,2.13,4.0,1.4,8.0,1.33,8.0,9.0,1.46,4.5,7.77,8.0,8.5,4.5,4.5,1.36,4.5,1.44,8.5,4.33,1.4,36,1.4,-1.25,1.85,1.44,2.11,8.5,1.69,8.0,39,1.35,7.0,1.73,4.6,1.82,1.36,1.35,18,4.5,2.06,8.0,1.36,4.1,4.5,4.3,2.25,Roma,Chievo,Roma_Chievo_2010
339,5.7,3.65,2.05,3.4,1.6,5.5,1.6,5.25,5.5,1.77,3.4,5.1,5.5,5.25,3.5,3.5,1.67,3.5,1.73,5.25,3.4,1.7,36,1.73,-0.75,1.93,1.7,2.04,4.8,1.75,5.0,38,1.72,5.0,1.83,3.4,1.88,1.67,1.67,16,3.5,1.98,5.0,1.67,3.6,3.5,3.46,2.13,Udinese,Parma,Udinese_Parma_2010
340,1.98,3.5,1.95,3.3,3.5,1.83,3.75,1.85,1.87,4.7,3.2,1.88,1.85,1.91,3.3,3.2,4.5,3.3,4.4,1.9,3.25,4.24,36,4.33,0.5,1.98,4.5,2.05,1.85,1.83,1.8,38,4.4,2.0,1.91,3.2,1.91,4.5,4.0,22,3.4,1.95,1.85,4.33,3.1,3.4,3.29,2.01,Cesena,Inter,Cesena_Inter_2010
341,14.0,5.27,2.17,4.5,1.35,11.0,1.29,9.0,9.0,1.34,5.0,10.05,11.0,9.0,5.0,4.5,1.33,4.75,1.29,10.0,5.0,1.3,24,1.33,-1.0,2.66,1.33,1.57,9.0,1.62,8.5,37,1.3,7.3,1.67,4.75,2.6,1.33,1.3,16,4.75,1.52,12.0,1.3,4.5,4.5,4.79,2.3,Napoli,Genoa,Napoli_Genoa_2010
342,1.34,5.5,2.18,5.5,8.0,1.25,8.0,1.29,1.3,11.25,5.0,1.31,1.3,1.3,5.5,4.5,8.0,5.0,10.5,1.3,5.5,9.04,25,9.0,1.25,1.94,9.0,2.07,1.3,1.63,1.3,37,9.0,1.3,1.67,5.0,1.86,9.0,9.0,19,5.0,2.02,1.29,9.0,5.0,5.0,4.95,2.25,Bari,Roma,Bari_Roma_2010
343,10.0,5.0,2.13,4.75,1.4,8.0,1.3,9.0,8.5,1.4,4.65,8.21,9.5,9.0,4.75,4.33,1.4,4.5,1.36,9.0,4.75,1.36,26,1.33,-0.75,2.65,1.33,1.57,7.25,1.68,7.0,37,1.37,7.0,1.77,4.6,2.55,1.36,1.33,16,4.5,1.51,8.0,1.36,4.1,4.5,4.42,2.25,Catania,Cagliari,Catania_Cagliari_2010
344,5.0,2.36,1.86,2.1,2.3,4.5,,,4.33,2.7,2.0,4.4,4.5,4.33,2.0,,2.5,2.2,,4.2,2.05,2.54,18,2.63,-0.25,1.86,2.5,2.11,4.5,1.93,,23,2.65,4.0,2.04,,1.83,2.63,2.6,10,,2.05,,,2.2,2.0,2.11,1.92,Chievo,Lecce,Chievo_Lecce_2010
345,3.22,3.3,2.14,3.2,2.4,2.8,2.4,2.7,2.88,2.7,3.2,2.89,2.9,2.8,3.2,3.2,2.5,3.2,2.38,2.75,3.2,2.39,33,2.5,0.0,2.28,2.5,1.76,2.85,1.69,2.7,38,2.4,2.7,1.77,3.1,2.18,2.5,2.5,28,3.2,1.7,3.0,2.5,3.2,3.3,3.17,2.28,Fiorentina,Udinese,Fiorentina_Udinese_2010
346,15.5,6.7,2.3,6.5,1.22,12.0,1.2,12.0,13.0,1.25,6.7,12.64,13.0,13.0,6.5,6.0,1.17,6.0,1.2,13.0,6.5,1.2,25,1.2,-1.75,2.03,1.2,1.98,12.0,1.56,11.0,38,1.18,11.0,1.62,5.5,1.97,1.2,1.2,18,5.5,1.88,15.0,1.2,5.5,5.5,6.13,2.5,Milan,Bologna,Milan_Bologna_2010
347,4.68,3.5,2.03,3.4,1.8,4.0,1.95,3.75,4.33,1.98,3.15,4.24,4.0,4.5,3.25,3.1,1.83,3.1,1.83,4.2,3.0,1.9,31,1.95,0.0,3.2,1.91,1.41,4.1,1.77,3.8,38,1.92,4.2,1.84,3.2,2.97,1.91,1.95,15,3.1,1.37,4.4,1.91,3.2,3.0,3.12,2.16,Parma,Palermo,Parma_Palermo_2010
348,4.7,3.7,1.69,3.4,1.8,4.33,1.8,4.0,4.5,1.93,3.4,4.28,4.5,4.5,3.4,3.4,1.83,3.4,1.83,4.5,3.3,1.84,23,1.85,-0.5,2.05,1.83,1.92,4.15,2.07,4.0,35,1.82,4.1,2.15,3.3,1.97,1.83,1.8,20,3.4,1.86,4.4,1.8,3.3,3.5,3.37,1.8,Sampdoria,Brescia,Sampdoria_Brescia_2010
349,4.1,3.4,1.95,3.25,2.1,3.6,2.05,3.3,3.75,2.24,3.25,3.51,3.6,3.6,3.25,3.25,2.1,3.25,2.05,3.4,3.2,2.1,34,2.1,-0.25,2.1,2.1,1.9,3.5,1.84,3.25,38,2.05,3.1,1.9,3.12,2.01,2.05,2.1,20,3.2,1.86,3.75,2.1,3.3,3.25,3.21,2.06,Lazio,Juventus,Lazio_Juventus_2010
350,9.0,5.0,2.4,4.5,1.35,8.0,1.33,8.0,8.5,1.46,4.6,7.75,8.0,7.0,4.75,4.33,1.36,4.5,1.4,7.5,4.33,1.38,26,1.44,-1.25,1.95,1.4,2.05,6.25,1.52,7.5,40,1.42,7.3,1.57,4.75,1.89,1.36,1.38,20,4.5,1.98,8.5,1.4,4.5,4.5,4.53,2.5,Palermo,Bari,Palermo_Bari_2010
351,3.0,3.4,1.92,3.3,2.2,2.88,2.3,2.9,3.0,2.57,3.2,2.87,2.8,2.88,3.2,3.25,2.5,3.2,2.5,3.0,3.2,2.46,37,2.5,0.0,2.1,2.5,1.85,2.85,1.85,2.75,41,2.4,3.0,1.93,3.2,2.04,2.4,2.3,28,3.1,1.78,3.0,2.5,3.2,3.2,3.16,2.01,Roma,Milan,Roma_Milan_2010
352,6.5,1.45,1.61,1.4,,6.5,,,6.0,5.0,,5.89,6.5,6.5,1.4,1.4,4.0,,,,1.4,4.46,6,4.5,0.0,2.33,5.0,1.7,,2.17,6.0,18,,,2.25,,2.27,4.75,,16,,1.68,,4.2,,1.4,1.4,1.65,Bologna,Parma,Bologna_Parma_2010
353,4.5,3.5,1.84,3.25,1.9,4.33,1.8,4.2,4.33,1.99,3.4,4.08,4.2,4.5,3.4,3.25,1.83,3.3,1.95,4.0,3.3,1.9,22,1.85,-0.5,1.98,1.91,1.99,4.3,1.89,4.0,38,1.8,3.6,1.98,3.3,1.92,1.87,1.9,20,3.25,1.94,4.33,1.91,3.4,3.3,3.3,1.88,Brescia,Catania,Brescia_Catania_2010
354,2.52,2.8,2.0,2.8,,2.38,,,2.4,3.6,2.55,2.4,2.4,2.3,2.5,2.6,3.25,,3.5,,2.63,3.38,23,3.6,0.0,1.69,3.4,2.4,2.4,1.82,2.5,29,3.4,,1.87,2.62,1.64,3.4,,17,,2.29,2.4,3.1,,2.5,2.62,2.05,Cagliari,Cesena,Cagliari_Cesena_2010
355,3.01,3.3,1.8,3.0,2.7,2.62,2.5,2.6,2.75,2.75,3.2,2.72,2.8,2.75,3.2,3.1,2.62,3.1,2.6,2.75,3.2,2.58,28,2.6,0.0,2.1,2.7,1.95,2.55,1.92,2.7,41,2.65,2.3,2.05,3.2,1.93,2.63,2.55,18,3.2,1.84,2.88,2.62,3.3,3.25,3.14,1.87,Genoa,Sampdoria,Genoa_Sampdoria_2010
356,5.6,4.0,2.17,3.75,1.6,5.5,1.6,5.0,5.5,1.74,3.8,5.0,5.0,5.0,3.9,3.6,1.67,3.6,1.7,5.0,3.75,1.65,27,1.67,-0.75,2.06,1.67,1.94,5.15,1.63,5.0,41,1.6,5.0,1.7,3.8,1.98,1.62,1.65,20,3.6,1.89,5.0,1.67,3.6,3.5,3.69,2.27,Inter,Fiorentina,Inter_Fiorentina_2010
357,3.5,3.55,2.17,3.4,1.8,3.3,2.1,2.9,3.3,2.25,3.3,3.19,3.2,3.25,3.3,3.1,2.2,3.4,2.15,3.1,3.3,2.18,31,2.2,0.0,2.5,2.2,1.66,3.1,1.67,3.1,36,2.2,3.6,1.73,3.5,2.34,2.2,2.15,24,3.6,1.61,3.3,2.25,3.4,3.3,3.31,2.28,Lecce,Napoli,Lecce_Napoli_2010
358,3.56,3.41,2.06,3.1,2.1,3.3,2.1,3.2,3.3,2.3,3.3,3.27,3.4,3.5,3.3,3.2,2.2,3.25,2.2,3.25,3.0,2.18,26,2.25,-0.25,2.03,2.2,1.92,3.2,1.71,3.4,41,2.15,3.1,1.75,3.3,1.98,2.2,2.15,20,3.2,1.89,3.5,2.15,3.3,3.3,3.22,2.2,Udinese,Lazio,Udinese_Lazio_2010
359,14.23,5.5,2.28,5.0,1.25,8.0,1.25,11.0,10.0,1.3,5.0,10.12,11.0,12.0,5.0,5.0,1.29,5.0,1.29,9.0,5.0,1.28,27,1.29,-1.25,2.24,1.29,1.8,9.0,1.57,11.0,40,1.3,10.0,1.67,5.25,2.15,1.3,1.3,20,4.75,1.75,12.0,1.29,5.0,4.5,5.04,2.45,Juventus,Chievo,Juventus_Chievo_2010
360,9.0,5.2,2.28,5.0,1.3,9.0,1.35,7.5,9.0,1.42,4.75,7.64,7.5,7.5,5.0,4.33,1.33,4.75,1.4,8.0,4.6,1.37,22,1.4,-1.25,1.86,1.36,2.08,7.75,1.57,8.0,36,1.35,7.5,1.62,4.6,1.83,1.33,1.35,17,4.5,2.04,7.0,1.33,5.0,5.0,4.63,2.4,Lazio,Genoa,Lazio_Genoa_2010
361,8.13,3.85,2.4,3.6,1.5,7.5,1.45,7.0,8.0,1.55,3.65,7.13,7.5,7.5,3.75,3.6,1.5,3.6,1.5,7.5,3.6,1.5,26,1.53,-1.0,2.1,1.53,1.87,7.0,1.52,7.0,36,1.5,6.0,1.6,3.6,2.03,1.5,1.5,21,3.75,1.83,7.5,1.5,3.6,3.75,3.69,2.55,Milan,Cagliari,Milan_Cagliari_2010
362,1.85,3.8,1.98,3.5,5.0,1.67,,,1.73,5.2,3.55,1.74,1.8,1.7,3.5,3.4,5.0,3.75,4.75,1.62,3.6,4.64,32,5.0,0.75,2.16,4.5,1.86,1.67,1.81,1.83,37,4.9,1.5,1.86,3.5,2.1,5.0,5.0,19,,1.79,1.73,4.0,3.8,3.5,3.48,2.06,Bari,Lecce,Bari_Lecce_2010
363,1.5,4.5,2.44,4.33,7.0,1.44,6.75,1.4,1.5,7.4,4.25,1.47,1.5,1.5,4.0,4.0,7.0,4.0,6.0,1.5,4.33,6.3,20,6.0,1.0,2.01,6.0,1.95,1.48,1.49,1.5,37,5.8,1.4,1.55,4.33,1.96,7.0,6.0,21,4.2,1.9,1.44,6.0,4.1,4.0,4.15,2.6,Catania,Roma,Catania_Roma_2010
364,13.5,6.2,2.07,6.0,1.25,12.0,1.2,11.0,11.0,1.26,6.0,10.13,10.0,11.0,6.0,5.5,1.17,4.75,,11.0,5.5,1.24,31,1.22,-1.25,2.03,1.25,1.91,8.5,1.75,12.0,35,1.25,8.0,1.82,,1.99,1.25,1.25,18,5.75,1.88,,1.2,5.0,5.5,5.71,2.18,Cesena,Brescia,Cesena_Brescia_2010
365,1.45,5.5,2.2,4.33,7.0,1.4,,,1.44,9.0,4.25,1.39,1.44,1.36,4.5,4.2,6.5,4.0,7.0,1.45,4.33,7.24,20,7.5,1.0,1.88,7.0,2.17,1.5,1.6,1.4,33,5.5,1.4,1.67,4.2,1.79,7.0,7.0,18,,2.09,1.44,7.0,4.1,4.0,4.41,2.35,Chievo,Udinese,Chievo_Udinese_2010
366,8.0,3.1,2.09,3.0,1.8,7.0,1.65,6.5,7.0,1.75,2.85,6.45,6.5,6.5,3.0,3.0,1.67,3.0,1.7,6.5,3.0,1.71,23,1.73,-0.75,2.02,1.75,1.95,7.0,1.68,6.0,35,1.65,5.0,1.73,2.88,1.96,1.7,1.7,14,2.9,1.91,7.0,1.7,2.8,3.1,2.97,2.25,Fiorentina,Bologna,Fiorentina_Bologna_2010
367,4.33,1.85,1.97,1.73,3.0,4.0,,,3.75,4.1,,3.98,4.0,3.8,1.83,1.73,3.6,1.75,,3.75,1.75,3.87,13,3.8,0.0,2.04,4.33,1.93,,1.72,3.8,23,,3.7,1.8,,1.96,3.75,3.75,19,,1.88,,3.75,1.8,1.67,1.74,2.1,Napoli,Inter,Napoli_Inter_2010
368,2.18,3.5,2.12,3.4,3.7,1.91,3.75,1.95,2.05,4.0,3.3,2.06,2.1,2.05,3.25,3.25,3.75,3.2,3.75,2.0,3.3,3.52,22,3.6,0.75,2.39,3.4,1.69,1.95,1.64,1.91,35,3.75,1.9,1.75,3.25,2.3,3.75,3.75,15,3.1,1.65,2.0,4.0,3.3,3.5,3.27,2.25,Parma,Juventus,Parma_Juventus_2010
369,8.5,5.5,2.11,5.0,1.3,7.0,,,8.0,1.4,4.75,7.42,7.5,8.0,5.0,4.5,1.36,4.75,1.36,8.0,4.75,1.36,19,1.36,-1.0,2.13,1.36,1.83,6.75,1.66,7.5,34,1.38,7.5,1.75,4.6,2.08,1.36,1.35,18,,1.79,7.5,1.36,5.0,4.33,4.71,2.2,Sampdoria,Palermo,Sampdoria_Palermo_2010
370,6.5,3.75,2.2,3.5,1.65,5.5,1.6,5.5,5.5,1.65,3.5,5.71,6.5,6.0,3.75,3.5,1.57,3.4,1.62,5.5,3.6,1.61,27,1.62,-0.75,2.11,1.6,1.85,5.75,1.62,5.5,36,1.6,4.6,1.7,3.5,2.07,1.62,1.62,20,3.4,1.81,6.0,1.57,3.4,3.25,3.51,2.25,Bologna,Bari,Bologna_Bari_2010
371,2.5,3.2,2.17,3.2,2.7,2.38,2.8,2.45,2.5,3.1,3.15,2.39,2.4,2.4,3.0,3.0,2.75,3.0,3.0,2.4,3.2,2.93,27,3.0,0.0,1.78,3.0,2.26,2.35,1.64,2.38,36,2.95,2.5,1.68,3.12,1.71,3.0,2.9,26,3.0,2.16,2.38,2.88,3.0,3.0,3.1,2.25,Brescia,Fiorentina,Brescia_Fiorentina_2010
372,3.7,3.3,2.33,3.1,2.1,3.2,2.1,3.3,3.6,2.2,3.3,3.45,3.5,3.6,3.25,3.1,2.1,3.2,2.1,3.3,3.2,2.09,25,2.1,-0.25,2.12,2.2,1.85,3.3,1.55,3.3,36,2.1,3.2,1.62,3.12,2.07,2.1,2.1,20,3.1,1.81,3.5,2.1,3.2,3.0,3.16,2.5,Cagliari,Parma,Cagliari_Parma_2010
373,5.6,4.0,2.31,3.6,1.6,4.5,1.65,5.0,5.5,1.71,4.0,5.09,5.25,5.5,3.6,3.4,1.67,3.4,1.7,5.0,3.6,1.67,25,1.65,-0.75,2.0,1.67,1.94,4.4,1.56,4.75,36,1.65,5.2,1.6,3.5,1.96,1.67,1.67,20,3.4,1.91,5.0,1.67,3.3,3.3,3.48,2.4,Genoa,Cesena,Genoa_Cesena_2010
374,7.25,4.0,2.57,3.7,1.45,6.0,1.5,6.5,7.0,1.58,3.75,6.49,7.0,7.0,3.75,3.6,1.5,3.6,1.53,7.0,3.75,1.52,25,1.53,-1.0,1.92,1.53,2.04,6.6,1.46,6.5,36,1.5,6.5,1.5,3.6,1.88,1.53,1.5,19,3.6,1.97,6.5,1.5,3.9,3.5,3.68,2.71,Inter,Catania,Inter_Catania_2010
375,4.2,3.7,2.27,3.3,1.9,3.75,1.9,3.75,4.0,1.95,3.4,3.81,4.0,3.8,3.4,3.3,1.83,3.25,1.91,3.75,3.6,1.89,27,1.9,-0.5,2.07,1.95,1.92,3.8,1.58,3.6,36,1.9,3.7,1.62,3.5,2.01,1.91,1.95,20,3.25,1.87,3.75,1.91,3.3,3.2,3.41,2.38,Juventus,Napoli,Juventus_Napoli_2010
376,1.63,3.8,2.26,3.75,5.5,1.5,6.0,1.5,1.57,7.0,3.65,1.58,1.53,1.6,3.75,3.6,5.5,3.5,6.0,1.57,3.6,5.93,26,6.0,0.75,1.85,7.0,2.11,1.6,1.58,1.53,36,5.5,1.45,1.65,3.5,1.81,6.5,6.0,16,3.75,2.06,1.62,6.0,3.9,3.6,3.6,2.35,Lecce,Lazio,Lecce_Lazio_2010
377,5.0,3.5,2.46,3.5,1.7,4.33,1.73,4.6,4.75,1.85,3.45,4.55,4.4,4.75,3.4,3.3,1.73,3.25,1.75,4.75,3.5,1.76,25,1.75,-0.75,1.84,1.8,2.11,4.5,1.5,4.5,35,1.75,4.5,1.57,3.4,1.81,1.8,1.75,18,3.25,2.07,4.6,1.73,3.2,3.2,3.37,2.62,Palermo,Chievo,Palermo_Chievo_2010
378,13.0,5.5,2.6,5.0,1.25,10.0,1.25,10.0,12.0,1.35,5.25,9.9,11.0,11.0,5.0,4.5,1.22,5.0,,10.0,5.0,1.29,23,1.29,-1.5,1.92,1.3,2.08,9.0,1.45,10.0,34,1.28,10.0,1.5,,1.85,1.29,1.27,20,5.0,2.02,,1.29,5.0,5.0,4.88,2.75,Roma,Sampdoria,Roma_Sampdoria_2010
379,6.5,1.7,1.81,1.53,2.9,6.0,,,6.0,3.7,1.65,6.01,6.5,6.5,1.62,1.44,3.75,1.45,,6.5,1.53,3.39,25,3.5,0.0,2.81,3.75,1.52,5.75,1.99,6.5,24,3.3,5.5,2.11,,2.73,3.5,3.75,16,,1.47,,3.75,1.5,1.44,1.58,1.85,Udinese,Milan,Udinese_Milan_2010
