,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
323,4.5,2.86,1.76,2.62,2.1,3.75,2.2,4.0,4.0,2.36,2.7,4.08,4.33,4.0,2.75,2.62,2.2,2.75,2.3,4.0,2.7,2.22,34,2.25,-0.25,2.0,2.2,1.96,4.25,2.03,4.5,41,2.15,4.0,2.18,2.75,1.96,2.25,2.15,23,2.7,1.89,4.4,2.15,2.5,2.75,2.68,1.83,Parma,Cagliari,Parma_Cagliari_2011
324,2.4,3.41,1.9,3.1,2.8,2.25,3.15,2.3,2.25,3.4,3.3,2.29,2.25,2.25,3.25,3.1,3.2,3.1,3.4,2.3,3.1,3.2,38,3.4,0.25,2.05,3.4,1.9,2.25,1.89,2.3,41,3.1,2.4,1.98,3.3,1.99,3.25,3.1,22,3.1,1.86,2.3,3.2,3.1,3.2,3.14,1.97,Cesena,Palermo,Cesena_Palermo_2011
325,2.62,3.39,1.9,3.2,2.8,2.5,2.7,2.6,2.6,3.0,3.3,2.5,2.7,2.5,3.2,3.2,2.8,3.2,2.9,2.45,3.25,2.84,38,2.8,0.0,1.9,2.62,2.17,2.6,1.89,2.5,41,2.75,2.3,1.96,3.25,1.77,2.75,2.8,27,3.15,2.07,2.62,2.8,3.2,3.25,3.19,1.98,Fiorentina,Inter,Fiorentina_Inter_2011
326,3.95,3.3,1.84,3.0,1.9,3.75,2.1,3.7,3.6,2.2,3.2,3.72,3.75,3.6,3.25,3.0,2.05,3.0,2.15,3.75,3.2,2.12,38,2.1,-0.25,2.13,2.15,1.88,3.7,1.95,3.6,38,2.05,3.8,2.0,3.2,2.02,2.1,2.1,23,3.05,1.83,3.8,2.2,3.2,3.1,3.06,1.96,Genoa,Siena,Genoa_Siena_2011
327,8.3,4.49,2.09,4.2,1.5,7.0,1.45,7.0,7.0,1.51,4.1,7.06,7.5,7.5,4.2,4.2,1.44,4.0,1.45,6.25,4.2,1.47,36,1.44,-1.0,2.14,1.44,1.88,7.4,1.72,7.0,41,1.45,5.5,1.78,4.5,2.03,1.47,1.5,25,4.2,1.82,8.0,1.44,3.9,4.33,4.12,2.2,Juventus,Roma,Juventus_Roma_2011
328,6.1,4.02,2.1,3.75,1.55,6.0,1.6,5.5,5.75,1.67,3.75,5.51,5.5,5.5,3.75,3.75,1.57,3.75,1.67,5.5,3.75,1.62,36,1.62,0.75,2.08,1.62,1.89,5.05,1.71,6.0,41,1.65,5.4,1.75,4.0,2.0,1.62,1.6,23,3.75,1.85,5.75,1.57,3.7,3.8,3.72,2.3,Lazio,Lecce,Lazio_Lecce_2011
329,19.0,6.9,2.41,6.0,1.22,15.0,1.2,13.0,13.0,1.23,6.5,13.36,12.0,13.0,6.0,6.5,1.22,6.0,1.22,11.0,6.5,1.21,27,1.2,-1.75,2.17,1.22,1.87,15.0,1.53,12.0,41,1.18,11.0,1.63,6.5,2.08,1.22,1.22,23,6.25,1.78,19.0,1.2,5.3,5.5,6.23,2.6,Milan,Bologna,Milan_Bologna_2011
330,4.95,2.97,1.66,2.5,2.2,3.5,2.1,4.75,4.5,2.2,2.65,4.45,4.5,4.75,2.75,2.7,2.2,2.6,2.15,4.33,2.63,2.12,36,2.1,-0.25,2.23,2.1,1.82,4.4,2.18,4.33,38,2.15,3.5,2.28,2.8,2.11,2.1,2.15,22,2.6,1.76,4.8,2.1,2.7,2.62,2.7,1.71,Atalanta,Chievo,Atalanta_Chievo_2011
331,4.31,3.75,1.78,3.3,2.0,3.6,1.95,4.0,4.0,2.02,3.45,3.96,4.0,4.0,3.4,3.3,2.0,3.25,1.95,3.75,3.4,1.96,39,1.91,-0.25,2.29,1.95,1.74,4.15,2.01,4.0,41,1.85,3.4,2.09,3.4,2.2,1.95,2.0,22,3.25,1.7,4.3,1.95,3.2,2.88,3.32,1.86,Cagliari,Catania,Cagliari_Catania_2011
332,1.25,6.6,2.36,5.5,11.0,1.25,13.0,1.222,1.22,17.0,5.75,1.23,1.25,1.22,6.0,5.5,13.0,5.5,17.0,1.25,6.0,12.85,26,13.0,1.75,1.92,13.0,2.04,1.22,1.55,1.25,33,13.0,1.22,1.65,6.5,1.86,13.0,11.0,23,5.6,2.0,1.22,11.0,5.3,5.0,5.82,2.5,Cesena,Juventus,Cesena_Juventus_2011
333,2.4,3.54,2.02,3.3,3.0,2.3,2.9,2.3,2.3,3.2,3.4,2.33,2.4,2.3,3.4,3.3,3.0,3.3,3.12,2.35,3.3,2.96,36,3.1,0.0,1.73,2.9,2.33,2.35,1.77,2.4,34,2.85,2.2,1.83,3.5,1.67,3.0,2.9,23,3.4,2.22,2.38,2.88,3.2,3.4,3.35,2.14,Lecce,Napoli,Lecce_Napoli_2011
334,15.0,6.5,2.47,5.5,1.22,9.5,1.222,12.0,13.0,1.25,5.5,12.2,13.0,13.0,6.0,6.0,1.29,5.5,1.25,11.0,6.5,1.23,24,1.2,-1.75,2.14,1.25,1.87,11.5,1.51,12.0,33,1.25,11.0,1.55,6.5,2.07,1.22,1.25,23,6.0,1.79,15.0,1.22,5.3,5.5,5.86,2.64,Milan,Genoa,Milan_Genoa_2011
335,1.84,3.7,1.88,3.4,4.3,1.85,4.75,1.727,1.75,5.1,3.6,1.76,1.83,1.73,3.6,3.4,4.33,3.4,5.0,1.8,3.5,4.66,39,5.0,0.5,1.84,4.5,2.11,1.7,1.9,1.8,34,4.85,1.75,2.0,3.7,1.81,4.75,4.5,22,3.6,2.07,1.8,4.5,3.4,3.4,3.52,1.97,Novara,Lazio,Novara_Lazio_2011
336,3.8,2.85,2.08,2.75,2.2,3.75,2.3,3.6,3.5,2.53,2.75,3.52,3.5,3.5,2.8,2.8,2.1,2.8,2.5,3.5,2.8,2.36,32,2.38,-0.25,1.88,2.3,2.09,3.55,1.74,3.4,37,2.35,3.6,1.8,2.8,1.84,2.4,2.3,22,2.8,2.03,3.7,2.38,2.6,2.62,2.75,2.18,Palermo,Parma,Palermo_Parma_2011
337,6.0,3.95,2.09,3.75,1.6,5.5,1.6,5.5,5.75,1.7,3.8,5.48,5.5,5.5,3.75,3.75,1.62,3.75,1.67,5.75,3.75,1.63,35,1.62,-0.75,2.03,1.62,1.93,5.25,1.72,6.0,34,1.67,5.0,1.83,3.9,1.97,1.62,1.57,22,3.75,1.88,5.75,1.57,3.6,3.75,3.74,2.18,Roma,Fiorentina,Roma_Fiorentina_2011
338,4.75,2.6,1.62,2.5,2.3,3.3,2.375,4.0,4.5,2.38,2.5,4.21,4.2,4.5,2.5,2.5,2.25,2.5,2.38,4.1,2.5,2.3,24,2.25,-0.25,2.08,2.3,1.89,4.4,2.21,4.2,33,2.25,3.6,2.32,2.5,2.01,2.3,2.3,23,2.5,1.85,4.75,2.3,2.4,2.62,2.5,1.68,Siena,Bologna,Siena_Bologna_2011
339,3.25,3.45,1.9,3.3,2.4,2.9,2.3,2.9,3.0,2.42,3.3,2.95,3.0,3.0,3.25,3.3,2.38,3.3,2.4,2.9,3.4,2.34,38,2.3,0.0,2.28,2.3,1.74,2.95,1.89,3.0,37,2.45,2.7,1.98,3.4,2.18,2.38,2.35,23,3.4,1.69,3.2,2.3,3.2,3.3,3.27,1.99,Udinese,Inter,Udinese_Inter_2011
340,4.75,3.2,1.71,3.2,1.9,4.33,2.0,4.5,4.5,2.12,3.1,4.35,4.33,4.5,2.8,3.0,1.95,2.9,2.05,4.33,3.1,1.96,33,1.91,-0.5,1.87,1.91,2.15,4.25,2.09,4.75,34,1.95,4.5,2.2,3.12,1.79,2.0,2.0,19,2.9,2.06,4.4,1.91,2.6,2.88,2.98,1.83,Cagliari,Chievo,Cagliari_Chievo_2011
341,4.0,3.05,1.95,2.62,2.1,3.5,2.2,3.75,3.6,2.3,3.05,3.67,4.0,3.75,3.0,2.75,2.25,2.9,2.2,3.6,2.88,2.2,31,2.2,-0.25,2.06,2.2,1.9,3.45,1.83,4.0,34,2.2,3.8,1.95,3.1,2.0,2.2,2.2,19,2.85,1.85,4.0,2.2,2.6,2.8,2.89,2.14,Palermo,Catania,Palermo_Catania_2011
342,2.8,3.35,2.04,3.2,2.3,2.75,2.55,2.65,2.75,2.88,3.3,2.61,2.62,2.5,3.2,3.25,2.5,3.2,2.8,2.65,3.2,2.65,33,2.8,0.0,2.0,2.7,2.11,2.6,1.75,2.75,34,2.6,2.8,1.82,3.4,1.82,2.6,2.6,22,3.3,1.99,2.62,2.5,3.2,3.3,3.22,2.15,Roma,Napoli,Roma_Napoli_2011
343,3.5,2.64,1.64,2.5,2.6,3.25,2.75,3.4,3.3,2.85,2.4,3.32,3.25,3.4,2.5,2.5,2.4,2.5,2.75,3.25,2.5,2.7,21,2.7,0.0,2.26,2.6,1.8,3.3,2.19,3.4,31,2.85,3.0,2.34,2.5,2.15,2.8,2.7,21,2.4,1.71,3.7,2.62,2.6,2.5,2.48,1.72,Atalanta,Fiorentina,Atalanta_Fiorentina_2011
344,3.05,3.2,1.7,3.2,2.5,3.0,2.5,2.85,2.88,2.78,3.1,2.82,2.75,2.75,3.0,3.1,2.4,3.1,2.6,2.7,3.2,2.56,33,2.6,0.0,2.08,2.6,1.87,2.75,2.11,2.88,34,2.6,2.7,2.25,3.2,2.0,2.6,2.6,21,3.1,1.82,3.0,2.5,3.1,3.1,3.07,1.82,Bologna,Genoa,Bologna_Genoa_2011
345,19.5,6.5,2.25,6.0,1.22,13.0,1.222,12.0,13.0,1.25,6.0,12.21,13.0,12.0,6.0,5.5,1.2,5.75,1.22,12.0,5.5,1.23,28,1.25,-1.75,2.25,1.22,1.84,12.0,1.6,11.0,34,1.22,11.0,1.66,6.0,2.04,1.22,1.22,14,6.0,1.78,15.0,1.25,5.3,6.0,5.85,2.48,Inter,Cesena,Inter_Cesena_2011
346,4.0,3.5,1.97,3.5,1.9,3.5,2.0,3.6,3.6,2.11,3.35,3.56,3.6,3.6,3.25,3.4,2.0,3.3,2.1,3.6,3.5,2.01,33,2.0,-0.25,2.13,2.0,1.85,3.85,1.82,3.6,34,1.95,3.7,1.92,3.5,2.04,2.1,2.0,19,3.4,1.8,3.75,2.0,3.3,3.5,3.37,2.08,Lecce,Parma,Lecce_Parma_2011
347,1.31,6.0,2.1,5.5,10.0,1.29,10.5,1.285,1.29,16.0,5.25,1.27,1.25,1.25,5.0,5.0,11.0,5.5,13.0,1.25,5.5,10.84,26,12.0,1.5,1.82,13.0,2.15,1.27,1.68,1.3,34,11.0,1.25,1.8,5.75,1.76,11.0,10.0,20,5.0,2.07,1.29,10.0,5.0,5.0,5.24,2.26,Novara,Juventus,Novara_Juventus_2011
348,1.62,4.2,1.86,4.0,5.4,1.57,5.2,1.6,1.57,6.6,4.1,1.58,1.6,1.57,4.0,4.0,5.5,3.75,5.75,1.6,4.0,5.57,33,5.5,1.0,2.09,5.5,1.92,1.55,1.92,1.57,34,5.5,1.55,2.0,4.1,2.01,5.75,5.5,22,4.0,1.83,1.62,5.5,3.7,4.0,3.89,1.95,Siena,Milan,Siena_Milan_2011
349,3.55,3.5,1.87,3.5,2.2,3.25,2.15,3.2,3.4,2.24,3.35,3.29,3.5,3.25,3.2,3.3,2.2,3.2,2.2,3.2,3.3,2.16,33,2.2,-0.25,2.08,2.05,1.88,3.25,1.91,3.3,34,2.15,3.0,2.02,3.5,2.02,2.2,2.2,8,3.4,1.82,3.5,2.15,3.2,3.3,3.28,1.92,Udinese,Lazio,Udinese_Lazio_2011
350,2.2,3.5,1.88,3.3,3.0,2.2,3.4,2.1,2.15,3.75,3.35,2.13,2.1,2.1,3.25,3.2,3.2,3.25,3.6,2.1,3.3,3.5,40,3.5,0.25,1.88,3.5,2.08,2.1,1.91,2.1,41,3.4,2.2,1.98,3.4,1.84,3.5,3.4,24,3.3,2.02,2.15,3.6,3.2,3.25,3.27,2.0,Chievo,Roma,Chievo_Roma_2011
351,11.0,5.8,2.36,5.0,1.35,9.0,1.363,8.5,9.0,1.37,5.0,9.4,9.0,9.5,5.0,4.5,1.36,4.75,1.33,8.5,5.25,1.33,32,1.3,-1.5,2.04,1.33,1.95,10.0,1.55,8.5,40,1.3,7.3,1.62,5.4,1.97,1.33,1.33,24,4.5,1.89,10.5,1.36,4.5,4.5,5.01,2.58,Napoli,Palermo,Napoli_Palermo_2011
352,4.5,3.5,1.82,3.1,2.0,3.75,1.95,4.0,4.0,2.1,3.3,4.09,4.1,4.2,3.2,3.2,2.1,3.05,1.95,4.0,3.2,1.96,38,1.95,-0.5,1.99,2.0,1.98,3.95,1.97,4.0,37,1.95,3.6,2.06,3.4,1.93,2.0,2.0,21,3.25,1.93,4.4,1.95,3.0,3.1,3.21,1.92,Catania,Bologna,Catania_Bologna_2011
353,1.8,3.7,1.77,3.5,4.4,1.67,4.8,1.727,1.75,5.95,3.4,1.72,1.75,1.73,3.4,3.4,5.0,3.5,5.75,1.72,3.5,5.05,34,5.0,0.75,1.97,5.0,1.98,1.7,2.01,1.73,37,5.25,1.7,2.12,3.6,1.93,5.0,4.75,21,3.5,1.93,1.75,5.0,3.5,3.5,3.48,1.9,Cesena,Udinese,Cesena_Udinese_2011
354,8.4,4.37,2.01,4.0,1.45,6.0,1.5,6.5,7.0,1.53,4.0,7.01,6.5,7.0,4.0,3.75,1.57,3.75,1.5,6.75,4.0,1.48,37,1.5,-1.0,2.25,1.53,1.8,7.7,1.78,6.5,36,1.45,6.5,1.91,4.2,2.16,1.5,1.5,22,4.0,1.73,8.0,1.53,3.7,3.75,3.97,2.15,Fiorentina,Novara,Fiorentina_Novara_2011
355,5.1,3.88,1.9,3.5,1.75,4.5,1.75,4.8,4.75,1.83,3.6,4.67,4.5,5.0,3.6,3.3,1.83,3.5,1.8,4.5,3.5,1.75,38,1.73,-0.5,2.21,1.8,1.79,4.9,1.88,4.5,37,1.7,4.3,1.98,3.8,2.12,1.75,1.75,23,3.4,1.74,4.8,1.73,3.4,3.3,3.55,2.0,Genoa,Cagliari,Genoa_Cagliari_2011
356,19.0,7.9,2.67,6.0,1.15,14.0,1.166,15.0,13.0,1.2,6.5,14.51,15.0,13.0,6.5,7.0,1.2,6.0,1.2,13.0,7.5,1.18,28,1.17,-2.0,2.02,1.2,1.96,15.0,1.43,15.0,37,1.18,14.0,1.53,7.5,1.95,1.2,1.2,23,6.75,1.91,17.0,1.17,6.2,6.0,6.6,3.0,Juventus,Lecce,Juventus_Lecce_2011
357,6.63,4.33,1.96,3.8,1.5,6.5,1.5,6.5,6.0,1.62,3.8,6.09,6.0,6.0,3.75,3.75,1.44,3.75,1.62,5.5,3.75,1.56,38,1.57,-1.0,1.9,1.57,2.11,6.2,1.82,6.0,37,1.55,5.3,1.91,4.0,1.81,1.6,1.6,24,4.0,2.04,6.25,1.57,4.0,4.33,3.84,2.06,Lazio,Siena,Lazio_Siena_2011
358,15.0,6.6,2.44,5.5,1.22,11.0,1.222,11.5,11.0,1.29,6.0,11.4,10.0,12.0,5.75,6.0,1.29,5.25,1.25,11.0,6.0,1.25,29,1.22,-1.5,2.2,1.29,1.79,12.0,1.52,12.0,37,1.22,9.5,1.62,6.0,2.12,1.25,1.25,23,6.0,1.74,13.0,1.22,5.8,5.0,5.72,2.6,Milan,Atalanta,Milan_Atalanta_2011
359,2.05,3.7,2.02,3.5,3.3,1.91,3.6,2.0,2.0,4.13,3.6,1.96,1.95,1.91,3.4,3.4,3.75,3.4,4.0,2.0,3.6,3.75,38,3.75,0.25,1.74,3.75,2.29,1.9,1.77,2.0,37,3.75,2.0,1.85,3.6,1.69,3.75,3.5,21,3.4,2.2,2.0,3.6,3.3,3.4,3.46,2.12,Parma,Inter,Parma_Inter_2011
360,3.9,3.8,1.81,3.4,1.85,3.4,1.95,3.75,3.75,2.06,3.5,3.63,3.5,3.8,3.4,3.25,2.05,3.3,2.0,3.6,3.4,1.99,36,1.95,-0.5,1.87,2.05,2.08,3.5,1.98,3.6,41,2.0,3.9,2.05,3.4,1.83,2.0,2.0,19,3.4,2.03,3.9,2.0,3.3,3.3,3.37,1.95,Lecce,Fiorentina,Lecce_Fiorentina_2011
361,6.0,4.0,2.14,3.75,1.55,5.0,1.615,5.25,5.25,1.67,3.85,5.29,5.0,5.5,4.0,3.5,1.67,3.6,1.67,5.0,3.75,1.63,25,1.62,-1.0,1.85,1.67,2.12,5.4,1.66,5.0,41,1.6,5.4,1.74,4.0,1.8,1.62,1.65,22,3.8,2.06,5.5,1.67,3.7,3.75,3.71,2.32,Roma,Catania,Roma_Catania_2011
362,3.32,3.3,1.8,3.1,2.4,2.75,2.375,2.9,3.0,2.5,3.3,3.01,3.1,3.1,3.2,3.1,2.5,3.2,2.4,2.85,3.2,2.35,34,2.3,0.0,2.37,2.4,1.66,2.9,1.98,2.8,39,2.35,2.7,2.1,3.2,2.27,2.4,2.4,19,3.25,1.62,3.3,2.5,3.2,3.3,3.19,1.86,Atalanta,Lazio,Atalanta_Lazio_2011
363,1.67,4.05,1.95,3.5,4.6,1.62,5.25,1.615,1.62,6.0,3.9,1.6,1.67,1.62,3.75,3.6,5.5,3.6,5.75,1.65,4.0,5.37,34,5.0,1.0,2.12,5.5,1.9,1.6,1.83,1.67,38,5.3,1.65,1.88,4.0,2.01,5.75,5.0,20,3.8,1.84,1.65,5.0,3.5,3.75,3.84,2.1,Bologna,Napoli,Bologna_Napoli_2011
364,1.3,6.0,2.13,5.0,8.5,1.33,10.0,1.285,1.27,15.0,5.5,1.27,1.29,1.25,5.5,4.5,8.5,5.0,13.0,1.3,5.25,10.91,25,13.0,1.5,1.83,12.0,2.16,1.26,1.67,1.29,39,10.5,1.25,1.73,5.5,1.78,11.0,9.0,20,5.2,2.08,1.3,12.0,5.5,5.0,5.15,2.44,Cagliari,Juventus,Cagliari_Juventus_2011
365,2.1,3.7,1.93,3.5,3.2,2.1,3.5,2.0,1.95,4.0,3.5,1.99,2.0,1.91,3.5,3.3,3.2,3.4,3.8,2.0,3.6,3.58,34,3.75,0.5,2.01,3.6,1.95,1.95,1.84,2.0,39,3.7,2.1,1.94,3.6,1.96,3.75,3.6,17,3.5,1.9,2.0,3.6,3.2,3.4,3.46,2.0,Inter,Milan,Inter_Milan_2011
366,4.15,3.45,1.89,3.2,1.9,3.75,2.0,3.75,4.0,2.1,3.25,3.76,3.8,3.8,3.2,3.3,1.9,3.2,2.1,3.75,3.3,2.0,34,2.0,-0.5,1.85,2.05,2.13,3.65,1.88,4.0,38,2.05,3.8,2.0,3.3,1.79,2.0,2.0,17,3.25,2.07,4.0,1.91,3.2,3.4,3.24,1.98,Novara,Cesena,Novara_Cesena_2011
367,4.15,3.4,1.93,3.1,2.1,4.0,2.05,3.6,3.75,2.15,3.2,3.77,3.75,3.75,3.25,3.0,1.91,3.1,2.1,3.75,3.3,2.05,34,2.0,-0.5,1.84,2.1,2.12,3.55,1.85,3.8,39,2.1,3.4,1.94,3.3,1.8,2.05,2.05,17,3.0,2.06,3.9,2.05,3.0,3.2,3.1,2.1,Palermo,Chievo,Palermo_Chievo_2011
368,3.3,3.4,1.92,3.1,2.5,3.0,2.35,3.1,3.0,2.5,3.25,3.06,3.1,3.1,3.2,3.1,2.38,3.0,2.4,3.0,3.25,2.34,34,2.3,-0.25,1.89,2.4,2.07,2.95,1.86,3.1,39,2.35,2.7,1.96,3.25,1.84,2.4,2.4,17,3.1,2.01,3.2,2.3,3.1,3.2,3.12,2.06,Siena,Parma,Siena_Parma_2011
369,6.4,4.05,2.01,3.5,1.6,5.0,1.65,5.25,5.75,1.7,3.7,5.52,5.5,5.5,3.75,3.5,1.57,3.6,1.67,5.0,3.75,1.62,34,1.62,-1.0,1.85,1.67,2.16,5.4,1.77,4.75,39,1.63,5.0,1.87,3.7,1.79,1.62,1.65,20,3.6,2.05,6.25,1.7,3.6,4.0,3.67,2.15,Udinese,Genoa,Udinese_Genoa_2011
370,3.0,2.25,1.94,2.25,4.0,2.6,3.8,3.0,2.88,4.0,2.15,2.8,2.8,2.88,2.25,2.1,3.6,2.1,3.9,2.85,2.15,3.82,28,4.0,0.0,1.7,3.75,2.47,2.8,1.85,2.88,31,4.0,2.6,1.93,2.2,1.63,3.75,3.85,16,2.1,2.33,2.88,3.75,2.0,2.2,2.16,2.03,Catania,Udinese,Catania_Udinese_2011
371,1.8,3.94,2.26,3.5,4.0,1.75,4.5,1.75,1.73,5.12,3.8,1.72,1.73,1.73,3.75,3.6,4.33,3.6,5.0,1.7,3.75,4.65,23,4.5,0.75,1.98,5.0,1.98,1.7,1.6,1.73,33,4.6,1.8,1.65,3.9,1.92,4.5,4.5,19,3.6,1.94,1.73,4.5,3.4,3.75,3.7,2.4,Cesena,Roma,Cesena_Roma_2011
372,3.3,3.62,2.1,3.4,2.2,2.9,2.25,2.9,3.0,2.41,3.45,2.93,3.0,3.0,3.4,3.4,2.3,3.4,2.4,2.85,3.5,2.29,23,2.25,-0.25,1.85,2.3,2.09,2.9,1.69,2.9,33,2.3,2.75,1.75,3.6,1.83,2.3,2.25,18,3.5,2.04,3.0,2.25,3.5,3.5,3.44,2.26,Chievo,Lecce,Chievo_Lecce_2011
373,4.1,3.4,2.09,3.2,1.9,3.5,1.95,4.0,3.75,2.16,3.2,3.78,3.6,3.75,3.4,3.25,2.1,3.2,2.1,3.75,3.3,2.02,29,2.0,-0.5,1.85,2.1,2.16,3.9,1.72,3.75,34,2.0,3.7,1.76,3.3,1.78,2.0,2.0,18,3.25,2.09,3.9,2.0,3.3,3.3,3.25,2.2,Fiorentina,Cagliari,Fiorentina_Cagliari_2011
374,6.0,2.74,2.31,2.5,1.9,4.5,2.05,6.0,5.75,2.08,2.55,5.6,5.5,6.0,2.5,2.38,2.05,2.4,2.05,5.75,2.3,2.02,18,2.0,-0.5,1.91,2.05,2.05,5.25,1.58,5.5,32,2.0,5.0,1.65,2.5,1.86,2.05,2.0,17,2.4,2.0,5.75,2.05,2.4,2.6,2.49,2.49,Genoa,Palermo,Genoa_Palermo_2011
375,13.0,6.1,2.57,4.5,1.32,9.5,1.285,11.0,11.0,1.33,5.25,10.41,11.0,10.0,5.25,5.25,1.29,5.25,1.3,10.0,5.0,1.29,23,1.3,-1.5,2.0,1.33,1.97,11.0,1.48,11.0,33,1.27,9.2,1.55,5.75,1.94,1.29,1.25,19,5.0,1.92,13.0,1.25,4.3,5.5,5.26,2.78,Juventus,Atalanta,Juventus_Atalanta_2011
376,2.58,3.6,2.21,3.3,2.5,2.5,2.75,2.4,2.5,3.04,3.5,2.44,2.4,2.38,3.4,3.4,2.62,3.3,3.0,2.5,3.4,2.75,23,2.88,0.0,1.85,2.88,2.21,2.4,1.63,2.5,34,2.75,2.55,1.7,3.5,1.76,2.75,2.6,17,3.4,2.07,2.45,2.6,3.3,3.5,3.41,2.41,Lazio,Inter,Lazio_Inter_2011
377,14.4,6.1,2.65,5.0,1.3,9.5,1.285,9.0,11.0,1.3,5.5,10.82,12.0,12.0,5.5,5.0,1.29,5.25,1.29,10.0,5.5,1.27,22,1.25,-1.75,1.99,1.29,1.99,10.0,1.45,9.5,33,1.27,8.0,1.5,6.0,1.96,1.27,1.25,17,5.5,1.93,13.0,1.29,5.0,5.5,5.5,2.9,Milan,Novara,Milan_Novara_2011
378,12.0,5.45,2.32,4.33,1.3,9.0,1.333,9.0,9.5,1.36,4.85,9.67,10.0,11.0,4.8,4.5,1.36,4.5,1.33,9.0,4.5,1.33,23,1.33,-1.5,1.98,1.36,2.03,9.0,1.57,9.0,33,1.33,8.0,1.64,5.25,1.88,1.33,1.33,20,4.75,1.98,11.0,1.33,5.0,4.5,4.79,2.56,Napoli,Siena,Napoli_Siena_2011
379,4.45,3.65,2.27,3.5,1.75,4.0,1.9,4.2,4.33,1.99,3.3,4.15,4.2,4.0,3.5,3.3,1.91,3.25,1.95,4.25,3.4,1.88,23,1.91,-0.5,2.03,1.85,1.99,4.25,1.59,4.2,33,1.88,4.3,1.63,3.5,1.93,1.83,1.85,18,3.25,1.93,4.33,1.85,3.4,3.4,3.38,2.41,Parma,Bologna,Parma_Bologna_2011
