,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
340,3.9,2.49,1.67,2.3,2.7,3.25,2.75,3.4,3.4,2.9,2.45,3.3,3.0,3.4,2.25,2.62,2.3,2.6,3.2,2.3,2.78,29,2.9,0.0,2.1,2.8,1.84,3.1,2.08,40,2.7,3.2,2.25,2.25,1.97,2.62,2.8,20,2.25,1.8,3.4,2.2,2.3,2.3,1.75,Atalanta,Siena,Atalanta_Siena_2006
341,8.85,3.85,1.7,3.4,1.55,6.5,1.53,6.5,7.0,1.5,3.6,7.11,6.0,6.5,3.6,1.5,3.4,1.5,7.5,3.6,1.48,31,1.53,-1.0,1.95,1.5,2.05,6.4,2.06,43,1.5,5.0,2.2,3.3,1.9,1.44,1.48,25,3.4,1.96,6.5,3.4,3.25,3.51,2.08,Cagliari,Udinese,Cagliari_Udinese_2006
342,4.25,3.0,1.68,2.87,2.2,3.4,2.1,3.4,4.25,2.25,2.85,3.64,3.3,3.75,2.88,2.1,2.9,2.0,3.4,3.0,2.11,31,2.1,-0.25,2.15,2.1,1.86,3.25,2.07,43,2.25,3.3,2.21,2.7,2.07,1.95,2.15,27,3.0,1.81,4.0,2.8,2.8,2.87,1.76,Chievo,Parma,Chievo_Parma_2006
343,6.0,2.85,1.73,2.62,1.8,5.0,1.85,5.5,5.5,1.97,2.7,5.21,5.0,5.0,2.62,1.83,2.7,1.8,5.25,2.8,1.86,30,1.9,-0.5,2.0,1.83,1.98,5.25,2.0,42,1.85,4.9,2.12,2.7,1.93,1.83,1.85,25,2.62,1.92,5.5,2.6,2.62,2.7,1.8,Empoli,Catania,Empoli_Catania_2006
344,8.22,3.55,1.87,3.3,1.5,7.0,1.5,7.5,7.0,1.6,3.3,7.27,6.5,7.0,3.25,1.5,3.25,1.45,7.5,3.25,1.5,31,1.53,-1.0,1.93,1.5,2.07,9.0,1.86,43,1.45,6.7,1.95,3.4,1.84,1.53,1.5,26,3.3,1.95,7.0,3.3,3.2,3.38,2.0,Lazio,Livorno,Lazio_Livorno_2006
345,1.6,3.42,1.98,3.4,5.4,1.53,7.5,1.53,1.53,8.0,3.2,1.55,1.5,1.53,3.25,6.0,3.3,6.0,1.55,3.4,6.69,29,7.5,1.0,2.15,6.0,1.83,1.5,1.75,42,8.0,1.55,1.8,3.1,2.07,7.0,6.5,25,3.2,1.78,1.55,3.2,3.2,3.27,2.12,Messina,Inter,Messina_Inter_2006
346,4.8,3.15,1.77,3.0,1.8,4.33,1.91,4.1,5.0,2.0,3.1,4.35,4.2,4.75,2.88,1.8,3.0,1.73,4.0,3.1,1.88,30,1.8,-0.5,1.98,1.8,2.05,4.75,1.93,42,1.75,4.4,2.07,3.1,1.91,1.83,1.95,25,3.0,1.95,4.5,3.0,3.0,2.97,1.87,Milan,Fiorentina,Milan_Fiorentina_2006
347,3.85,3.2,1.87,3.0,2.2,3.0,2.2,3.2,3.1,2.2,3.0,3.41,3.1,3.5,3.1,2.2,3.0,2.1,3.4,3.2,2.13,30,2.1,-0.25,2.06,2.15,1.9,3.4,1.87,42,2.1,3.0,1.92,2.9,2.02,2.2,2.1,24,3.0,1.86,3.25,2.9,3.0,3.01,2.04,Palermo,Roma,Palermo_Roma_2006
348,3.68,2.7,1.76,2.4,2.2,3.25,2.5,3.3,3.4,2.69,2.65,3.37,3.25,3.4,2.5,2.37,2.6,2.2,3.25,2.62,2.44,29,2.5,0.0,2.3,2.5,1.8,3.55,1.98,40,2.25,3.2,2.08,2.6,2.17,2.4,2.4,23,2.5,1.68,3.5,2.7,2.5,2.56,1.88,Sampdoria,Reggina,Sampdoria_Reggina_2006
349,16.0,6.2,2.08,5.0,1.25,12.0,1.17,13.0,12.0,1.25,5.35,12.79,15.0,13.0,5.0,1.16,5.75,1.15,12.0,5.5,1.19,28,1.22,-1.5,2.0,1.16,1.96,12.0,1.68,42,1.2,10.5,1.75,5.5,1.95,1.22,1.18,21,6.0,1.91,11.0,4.6,5.5,5.54,2.25,Torino,Ascoli,Torino_Ascoli_2006
350,1.4,4.5,2.09,4.33,8.0,1.36,7.5,1.36,1.4,9.5,4.0,1.36,1.3,1.33,4.0,8.0,4.0,8.0,1.36,4.5,8.07,28,9.5,1.25,1.94,8.0,2.03,1.35,1.68,39,9.0,1.35,1.75,4.0,1.9,7.5,8.0,17,4.2,1.98,1.33,4.0,3.75,4.13,2.3,Ascoli,Palermo,Ascoli_Palermo_2006
351,1.8,3.2,1.84,3.1,4.4,1.57,5.5,1.67,1.7,7.0,3.0,1.7,1.61,1.8,3.0,6.0,3.0,6.0,1.7,2.8,5.81,28,6.0,0.5,1.87,5.5,2.1,1.6,1.9,40,7.0,1.7,2.04,3.0,1.81,5.75,5.5,19,3.1,1.91,1.6,3.1,3.1,2.97,1.95,Catania,Milan,Catania_Milan_2006
352,9.5,4.0,1.93,3.75,1.4,7.0,1.4,8.0,8.5,1.45,3.65,8.33,8.0,9.0,3.5,1.4,3.75,1.33,8.0,4.0,1.4,28,1.4,-1.25,1.85,1.36,2.13,8.65,1.81,40,1.4,7.5,1.9,3.75,1.8,1.44,1.4,19,3.8,2.09,9.0,3.7,3.75,3.76,2.06,Fiorentina,Cagliari,Fiorentina_Cagliari_2006
353,4.85,3.1,1.79,2.87,1.9,4.0,1.91,4.33,4.75,2.05,3.0,4.26,4.33,4.0,3.0,1.83,2.9,1.84,4.5,3.0,1.92,26,2.05,-0.5,1.85,1.83,2.17,4.65,1.92,39,1.8,4.0,2.07,2.8,1.78,1.8,1.85,18,2.88,2.06,4.35,2.8,3.0,2.93,1.9,Inter,Lazio,Inter_Lazio_2006
354,7.5,3.6,1.7,3.3,1.55,5.5,1.45,7.5,7.0,1.6,3.4,6.29,6.0,6.5,3.6,1.57,3.3,,6.5,3.6,1.54,27,1.53,-1.0,1.87,1.53,2.15,7.0,2.03,38,1.5,5.2,2.25,,1.77,1.44,1.57,17,3.6,2.06,,3.3,3.25,3.39,1.8,Livorno,Sampdoria,Livorno_Sampdoria_2006
355,21.0,7.0,2.02,5.5,1.15,15.0,1.14,15.0,21.0,1.2,5.65,15.15,15.0,19.0,6.5,1.14,5.75,,15.0,6.5,1.16,24,1.14,-1.5,2.21,1.14,1.91,13.0,1.73,37,1.18,14.0,1.85,,2.08,1.1,1.15,14,6.2,1.8,,5.7,5.5,5.98,2.18,Parma,Messina,Parma_Messina_2006
356,4.6,2.9,1.69,2.7,1.9,4.33,2.0,4.2,4.1,2.2,2.75,4.12,4.2,4.0,2.8,1.83,2.75,1.85,4.2,2.8,2.01,26,2.1,-0.5,1.77,1.95,2.31,4.4,2.04,39,1.95,4.4,2.16,2.8,1.69,2.0,2.0,17,2.75,2.17,4.35,2.8,2.87,2.8,1.76,Reggina,Chievo,Reggina_Chievo_2006
357,7.3,3.0,1.86,2.87,1.85,6.0,1.73,5.6,6.5,1.85,2.9,5.81,5.5,6.0,3.0,1.61,2.9,1.65,6.0,3.0,1.72,26,1.75,-0.5,2.04,1.66,1.92,6.0,1.88,36,1.7,4.2,1.95,2.8,1.99,1.62,1.7,17,2.9,1.84,6.0,2.8,3.0,2.89,1.99,Roma,Torino,Roma_Torino_2006
358,6.5,3.5,1.72,3.3,1.6,5.5,1.62,5.5,6.0,1.73,3.2,5.16,5.5,5.25,3.4,1.57,3.2,1.65,5.0,3.5,1.66,27,1.66,-0.75,1.97,1.57,1.98,5.0,2.01,39,1.7,5.0,2.15,3.25,1.93,1.53,1.7,18,3.3,1.94,4.5,3.2,3.25,3.29,1.87,Siena,Empoli,Siena_Empoli_2006
359,3.51,2.65,1.77,2.5,2.4,3.4,2.5,3.3,3.25,2.8,2.45,3.19,3.1,3.0,2.5,2.4,2.5,,3.4,2.62,2.55,26,2.8,0.0,2.2,2.5,1.88,3.3,1.95,38,2.55,3.1,2.1,,2.01,2.5,2.4,14,2.5,1.8,,2.5,2.4,2.54,1.9,Udinese,Atalanta,Udinese_Atalanta_2006
360,4.55,2.8,2.01,2.6,1.9,4.0,2.0,4.2,4.5,2.2,2.7,4.17,3.75,4.2,2.62,2.0,2.75,2.0,4.25,2.7,2.04,23,2.15,-0.25,1.98,2.1,1.95,3.9,1.7,37,2.1,4.4,1.8,2.6,1.96,1.95,2.0,15,2.75,1.92,4.35,2.6,2.62,2.67,2.15,Milan,Udinese,Milan_Udinese_2006
361,3.05,3.15,2.07,2.9,2.6,2.62,2.45,2.75,2.75,2.63,3.15,2.73,2.75,2.75,3.0,2.5,2.8,,2.75,3.1,2.51,24,2.6,0.0,2.19,2.4,1.82,2.65,1.67,36,2.45,2.5,1.75,,2.03,2.45,2.6,16,3.05,1.77,,2.9,2.87,2.97,2.33,Atalanta,Inter,Atalanta_Inter_2006
362,6.2,4.0,1.94,3.6,1.5,6.0,1.57,5.5,5.75,1.6,4.5,5.66,6.5,6.0,4.0,1.5,3.75,,5.75,3.8,1.52,24,1.53,-1.0,1.94,1.44,2.04,4.5,1.79,34,1.5,5.0,1.85,,1.86,1.44,1.5,15,3.5,1.99,,3.7,3.4,3.56,2.12,Cagliari,Roma,Cagliari_Roma_2006
363,21.0,8.65,2.25,7.5,1.15,15.0,1.12,15.0,,1.15,8.0,17.19,15.0,21.0,,1.1,7.25,,18.0,8.0,1.11,22,1.1,-1.75,2.11,1.08,1.88,14.5,1.56,32,1.1,12.0,1.65,,2.06,,1.1,13,7.0,1.84,,6.0,7.0,6.99,2.45,Chievo,Ascoli,Chievo_Ascoli_2006
364,2.95,2.7,1.73,2.4,3.0,2.62,3.1,2.62,2.5,3.5,2.45,2.59,2.5,2.62,2.6,2.87,2.5,3.25,2.5,2.5,3.09,22,3.4,0.0,1.73,3.25,2.35,2.5,2.0,36,3.4,2.6,2.08,2.4,1.68,3.0,3.25,15,2.5,2.15,2.5,2.6,2.5,2.49,1.82,Empoli,Reggina,Empoli_Reggina_2006
365,3.0,2.5,1.89,2.37,3.2,2.5,3.4,2.5,,3.75,2.35,2.53,2.5,2.62,,3.4,2.5,,2.6,2.4,3.39,22,3.6,0.0,1.65,3.3,2.85,2.65,1.84,29,3.35,2.4,1.9,,1.54,,3.25,13,2.45,2.48,,2.4,2.3,2.37,2.04,Lazio,Parma,Lazio_Parma_2006
366,1.45,4.15,2.08,3.75,7.0,1.4,8.0,1.4,1.4,9.0,3.85,1.4,1.4,1.4,3.8,7.0,3.75,7.0,1.4,4.0,7.84,22,9.0,1.25,2.23,7.0,1.77,1.4,1.65,34,7.8,1.4,1.7,3.75,2.15,8.0,8.0,16,3.8,1.76,1.4,3.5,3.75,3.8,2.25,Messina,Fiorentina,Messina_Fiorentina_2006
367,3.7,2.65,1.9,2.5,2.2,3.4,2.4,3.5,3.4,2.55,2.7,3.39,3.25,3.4,2.5,2.25,2.6,2.4,3.5,2.6,2.38,25,2.5,0.0,2.3,2.4,1.65,3.25,1.84,37,2.35,3.4,1.93,2.5,2.19,2.4,2.3,15,2.5,1.58,3.4,2.5,2.6,2.57,2.02,Palermo,Siena,Palermo_Siena_2006
368,2.75,3.25,1.82,3.1,2.5,2.62,2.62,2.5,2.5,2.95,3.0,2.51,2.5,2.5,3.25,2.62,3.1,2.65,2.6,3.1,2.64,25,2.8,0.0,1.85,2.5,2.17,2.45,1.91,37,2.8,2.5,2.05,3.1,1.77,2.5,2.5,17,3.1,2.04,2.35,3.0,2.75,3.05,1.95,Sampdoria,Catania,Sampdoria_Catania_2006
369,12.0,1.53,1.55,1.4,,9.0,,,,3.6,1.45,9.21,8.0,11.0,,3.25,1.45,,9.5,1.4,3.17,13,3.25,0.0,3.45,3.5,1.39,9.75,2.28,21,3.25,,2.35,,3.04,,3.0,10,,1.36,,,1.4,1.44,1.6,Torino,Livorno,Torino_Livorno_2006
370,4.0,3.01,2.17,2.8,2.0,3.0,2.25,3.3,3.75,2.25,2.9,3.49,3.4,3.5,2.8,2.25,2.85,2.25,3.5,2.87,2.14,16,2.25,-0.25,2.16,2.1,1.83,3.2,1.57,29,2.25,3.6,1.65,2.7,2.09,2.1,2.1,10,2.8,1.8,3.2,2.8,2.87,2.83,2.4,Ascoli,Cagliari,Ascoli_Cagliari_2006
371,2.85,3.1,1.71,2.8,2.7,2.8,2.6,2.7,2.5,2.75,2.9,2.68,2.6,2.7,2.88,2.37,3.0,2.35,2.75,2.87,2.57,15,2.75,0.0,1.84,2.6,2.14,2.85,1.95,29,2.45,2.3,2.15,3.0,1.81,2.75,2.5,11,2.88,2.02,2.7,3.0,2.87,2.94,1.85,Catania,Chievo,Catania_Chievo_2006
372,7.25,3.4,1.99,3.1,1.7,6.0,1.62,6.5,7.0,1.7,3.1,6.29,5.5,6.5,3.4,1.57,3.0,1.6,6.0,3.25,1.6,15,1.61,-0.75,2.09,1.61,1.84,6.0,1.68,28,1.6,4.6,1.8,3.1,2.05,1.5,1.65,10,3.05,1.83,5.5,3.0,3.1,3.11,2.1,Fiorentina,Sampdoria,Fiorentina_Sampdoria_2006
373,10.5,4.33,2.15,3.6,1.4,8.0,1.36,9.5,10.0,1.45,3.45,8.81,9.0,7.5,3.6,1.36,3.75,1.4,8.0,4.33,1.39,15,1.4,-1.0,2.13,1.36,1.85,10.0,1.58,29,1.4,7.0,1.7,3.5,2.06,1.36,1.4,10,3.8,1.83,8.5,3.5,3.75,3.67,2.35,Inter,Torino,Inter_Torino_2006
374,4.0,2.53,1.88,2.37,2.7,3.75,2.4,3.75,4.0,2.7,2.5,3.72,3.5,4.0,2.38,2.3,2.4,,3.75,2.4,2.38,15,2.4,-0.25,1.76,2.37,2.22,3.75,1.82,28,2.3,2.8,1.9,,1.74,2.25,2.4,9,2.4,2.17,,2.5,2.37,2.41,2.07,Livorno,Atalanta,Livorno_Atalanta_2006
375,18.0,2.2,1.92,2.1,1.7,15.0,1.73,17.0,,1.89,2.1,14.94,15.0,17.0,,1.72,2.1,,15.0,2.1,1.76,10,1.83,-0.5,2.05,1.72,1.91,9.8,1.8,26,1.9,10.0,1.9,,2.02,,1.75,8,2.15,1.87,,2.0,2.1,2.08,2.04,Parma,Empoli,Parma_Empoli_2006
376,9.0,7.0,2.12,6.5,1.25,8.0,1.22,8.0,,1.33,6.75,7.06,7.5,6.5,,1.22,6.0,,6.0,7.0,1.26,12,1.28,-1.25,1.8,1.2,2.2,4.0,1.62,24,1.4,7.0,1.7,,1.77,,1.3,9,6.0,2.15,,5.0,5.5,6.02,2.3,Reggina,Milan,Reggina_Milan_2006
377,17.0,6.5,2.81,5.5,1.25,12.0,1.2,11.0,17.0,1.25,5.75,13.03,12.0,15.0,6.0,1.16,5.25,1.17,12.0,6.5,1.18,15,1.16,-1.75,2.28,1.16,1.73,14.0,1.35,29,1.15,9.0,1.45,5.5,2.2,1.14,1.2,10,5.6,1.71,12.0,4.5,5.5,5.57,3.2,Roma,Messina,Roma_Messina_2006
378,10.0,7.5,2.11,7.0,1.2,10.0,1.2,9.0,,1.29,7.0,8.48,9.0,9.0,,1.16,5.75,,7.0,7.5,1.21,13,1.2,-1.25,1.95,1.14,2.05,5.0,1.61,26,1.3,8.0,1.7,,1.89,,1.27,9,6.25,2.0,,5.0,6.0,6.12,2.3,Siena,Lazio,Siena_Lazio_2006
379,3.7,2.8,2.13,2.6,2.4,3.5,2.25,3.6,3.25,2.4,2.6,3.43,3.4,3.6,2.75,2.25,2.6,,3.3,2.62,2.3,15,2.37,-0.25,1.79,2.25,2.18,3.4,1.59,28,2.3,2.9,1.65,,1.76,2.25,2.35,9,2.62,2.14,,2.7,2.5,2.62,2.3,Udinese,Palermo,Udinese_Palermo_2006
